video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,229,583,100,2.2036057998775505e-05,3.392705682782019,0.1227459817827291,0.0,0.06137299089136455,0,0.5514039918986459,False,False,False
01,230,583,100,1.5723668184364215e-05,3.392705682782019,0.034456972766064686,0.0,0.017228486383032343,0,0.5514039918986459,False,False,False
01,231,583,100,2.1115496565471403e-05,3.392705682782019,0.10987043716730846,0.0,0.05493521858365423,0,0.5514039918986459,False,False,False
01,232,583,100,1.540430457680486e-05,3.392705682782019,0.02999015476901552,0.0,0.01499507738450776,0,0.5514039918986459,False,False,False
01,233,583,100,1.553492074890528e-05,3.392705682782019,0.0318170337697338,0.0,0.0159085168848669,0,0.5514039918986459,False,False,False
01,234,583,100,1.4357545296661556e-05,3.392705682782019,0.01534952859731441,0.0,0.007674764298657205,0,0.5514039918986459,False,False,False
01,235,583,100,1.3305817446962465e-05,3.392705682782019,0.00063940892232724,0.0,0.00031970446116362,0,0.5514039918986459,False,False,False
01,236,583,100,1.4501772966468707e-05,3.392705682782019,0.01736678646864941,0.0,0.008683393234324705,0,0.5514039918986459,False,False,False
01,237,583,100,1.6539184798602946e-05,3.392705682782019,0.04586329522469726,0.0,0.02293164761234863,0,0.5514039918986459,False,False,False
01,238,583,100,1.9167307982570492e-05,3.392705682782019,0.08262186025445462,0.0,0.04131093012722731,0,0.5514039918986459,False,False,False
01,239,583,100,1.6714871890144423e-05,3.392705682782019,0.04832056413001812,0.0,0.02416028206500906,0,0.5514039918986459,False,False,False
01,240,583,100,1.3480400411935989e-05,3.392705682782019,0.003081234826917863,0.0,0.0015406174134589316,0,0.5514039918986459,False,False,False
01,241,583,100,1.7902733816299587e-05,3.392705682782019,0.06493473964709946,0.0,0.03246736982354973,0,0.5514039918986459,False,False,False
01,242,583,100,1.5812891433597542e-05,3.392705682782019,0.035704904609258695,0.0,0.017852452304629347,0,0.5514039918986459,False,False,False
01,243,583,100,1.4427451787923928e-05,3.392705682782019,0.016327284252279865,0.0,0.008163642126139932,0,0.5514039918986459,False,False,False
01,244,583,100,1.587728002050426e-05,3.392705682782019,0.03660548342284826,0.0,0.01830274171142413,0,0.5514039918986459,False,False,False
01,245,583,100,1.3606600077764597e-05,3.392705682782019,0.0048463418247152,0.0,0.0024231709123576,0,0.5514039918986459,False,False,False
01,246,583,100,1.4446215573116206e-05,3.392705682782019,0.016589726219384874,0.0,0.008294863109692437,0,0.5514039918986459,False,False,False
01,247,583,100,1.3571830095315818e-05,3.392705682782019,0.004360027230055489,0.0,0.0021800136150277446,0,0.5514039918986459,False,False,False
01,248,583,100,1.3254491022962611e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,249,583,100,1.3516457329387777e-05,3.392705682782019,0.003585549294751613,0.0,0.0017927746473758064,0,0.5514039918986459,False,False,False
01,250,583,100,1.726989466988016e-05,3.392705682782019,0.056083457843056767,0.0,0.028041728921528383,0,0.5514039918986459,False,False,False
01,251,583,100,1.4975666999816895e-05,3.392705682782019,0.023994963088493297,0.0,0.011997481544246649,0,0.5514039918986459,False,False,False
01,252,583,100,2.465001671225764e-05,3.392705682782019,0.15930643372074618,0.0,0.07965321686037309,0,0.5514039918986459,False,False,False
01,253,583,100,2.2811469534644857e-05,3.392705682782019,0.13359136967776986,0.0,0.06679568483888493,0,0.5514039918986459,False,False,False
01,254,583,100,1.7174415916088037e-05,3.392705682782019,0.05474803262340266,0.0,0.02737401631170133,0,0.5514039918986459,False,False,False
01,255,583,100,2.0720341126434505e-05,3.392705682782019,0.10434354748751348,0.0,0.05217177374375674,0,0.5514039918986459,False,False,False
01,256,583,100,1.6327074263244867e-05,3.392705682782019,0.04289658538589662,0.0,0.02144829269294831,0,0.5514039918986459,False,False,False
01,257,583,100,1.5545774658676237e-05,3.392705682782019,0.031968843300800215,0.0,0.015984421650400107,0,0.5514039918986459,False,False,False
01,258,583,100,1.948832687048707e-05,3.392705682782019,0.08711183003184071,0.0,0.043555915015920356,0,0.5514039918986459,False,False,False
01,259,583,100,1.8817039745044895e-05,3.392705682782019,0.07772279088605999,0.0,0.038861395443029995,0,0.5514039918986459,False,False,False
01,260,583,100,1.9050490664085373e-05,3.392705682782019,0.080987980600589,0.0,0.0404939903002945,0,0.5514039918986459,False,False,False
01,261,583,100,1.7487893273937516e-05,3.392705682782019,0.05913252187191304,0.0,0.02956626093595652,0,0.5514039918986459,False,False,False
01,262,583,100,1.9327173504279926e-05,3.392705682782019,0.08485783884618144,0.0,0.04242891942309072,0,0.5514039918986459,False,False,False
01,263,583,100,1.7303191270912066e-05,3.392705682782019,0.056549164809064925,0.0,0.028274582404532463,0,0.5514039918986459,False,False,False
01,264,583,100,1.4406479749595746e-05,3.392705682782019,0.016033956283714387,0.0,0.008016978141857194,0,0.5514039918986459,False,False,False
01,265,583,100,1.8843345969798975e-05,3.392705682782019,0.07809072610279913,0.0,0.039045363051399565,0,0.5514039918986459,False,False,False
01,266,583,100,1.813931157812476e-05,3.392705682782019,0.06824366332910009,0.0,0.034121831664550045,0,0.5514039918986459,False,False,False
01,267,583,100,1.6253670764854178e-05,3.392705682782019,0.0418699184147798,0.0,0.0209349592073899,0,0.5514039918986459,False,False,False
01,268,583,100,1.7869435396278277e-05,3.392705682782019,0.06446900723957444,0.0,0.03223450361978722,0,0.5514039918986459,False,False,False
01,269,583,100,1.4595411812479142e-05,3.392705682782019,0.01867647759400593,0.0,0.009338238797002966,0,0.5514039918986459,False,False,False
01,270,583,100,1.682249057921581e-05,3.392705682782019,0.04982578603315425,0.0,0.024912893016577124,0,0.5514039918986459,False,False,False
01,271,583,100,1.4341356290969998e-05,3.392705682782019,0.015123099097315905,0.0,0.007561549548657952,0,0.5514039918986459,False,False,False
01,272,583,100,1.702006920822896e-05,3.392705682782019,0.05258924359381017,0.0,0.026294621796905084,0,0.5514039918986459,False,False,False
01,273,583,100,1.760563100106083e-05,3.392705682782019,0.06077927493330666,0.0,0.03038963746665333,0,0.5514039918986459,False,False,False
01,274,583,100,1.90659447980579e-05,3.392705682782019,0.08120413172777859,0.0,0.04060206586388929,0,0.5514039918986459,False,False,False
01,275,583,100,1.6480133126606233e-05,3.392705682782019,0.04503736182155665,0.0,0.022518680910778324,0,0.5514039918986459,False,False,False
01,276,583,100,1.4618958630308043e-05,3.392705682782019,0.019005818029677914,0.0,0.009502909014838957,0,0.5514039918986459,False,False,False
01,277,583,100,1.4363799891725648e-05,3.392705682782019,0.015437009253016078,0.0,0.007718504626508039,0,0.5514039918986459,False,False,False
01,278,583,100,1.4434074728342239e-05,3.392705682782019,0.016419916815144424,0.0,0.008209958407572212,0,0.5514039918986459,False,False,False
01,279,583,100,1.3871325791114941e-05,3.392705682782019,0.008548960259269411,0.0,0.0042744801296347055,0,0.5514039918986459,False,False,False
01,280,583,100,1.3413252418104094e-05,3.392705682782019,0.002142061232261141,0.0,0.0010710306161305706,0,0.5514039918986459,False,False,False
01,281,583,100,1.2236796465003863e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,282,583,100,1.1921848454221617e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,283,583,100,1.3389520972850733e-05,3.392705682782019,0.0018101384826285007,0.0,0.0009050692413142504,0,0.5514039918986459,False,False,False
01,284,583,100,1.2814446563425008e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,285,583,100,1.286319729842944e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,286,583,100,1.2041057743772399e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,287,583,100,1.2802856872440316e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,288,583,100,1.1360388270986732e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,289,583,100,1.2154380783613306e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,290,583,100,1.3201693036535289e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,291,583,100,1.1766214811359532e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,292,583,100,1.347230590909021e-05,3.392705682782019,0.0029680200769186104,0.0,0.0014840100384593052,0,0.5514039918986459,False,False,False
01,293,583,100,1.390995839756215e-05,3.392705682782019,0.009089299914968091,0.0,0.004544649957484046,0,0.5514039918986459,False,False,False
01,294,583,100,3.608656697906554e-05,3.392705682782019,0.3192651370505892,0.0,0.1596325685252946,0,0.5514039918986459,False,False,False
01,295,583,100,5.1675571739906445e-05,3.392705682782019,0.5373026509488128,0.0,0.2686513254744064,0,0.5514039918986459,False,False,False
01,296,583,100,4.94403975608293e-05,3.392705682782019,0.5060401150389069,0.0,0.25302005751945345,0,0.5514039918986459,False,False,False
01,297,583,100,4.27444429078605e-05,3.392705682782019,0.41238632968783967,0.0,0.20619316484391984,0,0.5514039918986459,False,False,False
01,298,583,100,4.507527773967013e-05,3.392705682782019,0.44498683496908514,0.0,0.22249341748454257,0,0.5514039918986459,False,False,False
01,299,583,100,5.211487950873561e-05,3.392705682782019,0.5434470825671993,0.0,0.27172354128359966,0,0.5514039918986459,False,False,False
01,300,583,100,5.389418947743252e-05,3.392705682782019,0.5683336181723159,0.0,0.28416680908615793,0,0.5514039918986459,False,False,False
01,301,583,100,5.417951979325153e-05,3.392705682782019,0.5723244253890312,0.0,0.2861622126945156,0,0.5514039918986459,False,False,False
01,302,583,100,9.888097702059895e-05,3.392705682782019,1.197546801737376,0.0,0.598773400868688,0,0.5514039918986459,True,False,False
01,303,583,100,8.665245695738122e-05,3.392705682782019,1.0265111163845724,0.0,0.5132555581922862,0,0.5514039918986459,False,False,False
01,304,583,100,2.973922346427571e-05,3.392705682782019,0.23048724384606284,0.0,0.11524362192303142,0,0.5514039918986459,False,False,False
01,305,583,100,1.6619025700492784e-05,3.392705682782019,0.046979999723959553,0.0,0.023489999861979777,0,0.5514039918986459,False,False,False
01,306,583,100,1.9236294974689372e-05,3.392705682782019,0.0835867552226505,0.0,0.04179337761132525,0,0.5514039918986459,False,False,False
01,307,583,100,1.6007343219825998e-05,3.392705682782019,0.03842462820244299,0.0,0.019212314101221494,0,0.5514039918986459,False,False,False
01,308,583,100,1.2434743439371232e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,309,583,100,1.1773573532991577e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,310,583,100,1.1616282790782861e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,311,583,100,1.0997976460203063e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,312,583,100,9.809011316974647e-06,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,313,583,100,9.611248970031738e-06,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,314,583,100,9.786751434148755e-06,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,315,583,100,9.945697456714697e-06,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,316,583,100,1.0713934898376465e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,317,583,100,9.70930250332458e-06,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,318,583,100,9.78362459136406e-06,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,319,583,100,1.1038632692361716e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,320,583,100,1.1193715181434527e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,321,583,100,1.076378975994885e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,322,583,100,1.1543064829311334e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,323,583,100,1.372948827338405e-05,3.392705682782019,0.006565132541080259,0.0,0.0032825662705401296,0,0.5514039918986459,False,False,False
01,324,583,100,1.739278195600491e-05,3.392705682782019,0.057802235838663396,0.0,0.028901117919331698,0,0.5514039918986459,False,False,False
01,325,583,100,1.4383667803485878e-05,3.392705682782019,0.015714894220851323,0.0,0.007857447110425662,0,0.5514039918986459,False,False,False
01,326,583,100,1.680685454630293e-05,3.392705682782019,0.04960709075427929,0.0,0.024803545377139646,0,0.5514039918986459,False,False,False
01,327,583,100,1.974992483155802e-05,3.392705682782019,0.09077070177816488,0.0,0.04538535088908244,0,0.5514039918986459,False,False,False
01,328,583,100,2.049829527095426e-05,3.392705682782019,0.10123787608365757,0.0,0.050618938041828786,0,0.5514039918986459,False,False,False
01,329,583,100,2.3835971660446376e-05,3.392705682782019,0.1479206934492483,0.0,0.07396034672462415,0,0.5514039918986459,False,False,False
01,330,583,100,1.602003612788394e-05,3.392705682782019,0.03860215910704856,0.0,0.01930107955352428,0,0.5514039918986459,False,False,False
01,331,583,100,1.3902415958000347e-05,3.392705682782019,0.008983806665333957,0.0,0.004491903332666978,0,0.5514039918986459,False,False,False
01,332,583,100,1.4083437235967722e-05,3.392705682782019,0.01151568281882848,0.0,0.00575784140941424,0,0.5514039918986459,False,False,False
01,333,583,100,1.2464913197618444e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,334,583,100,1.3722497897106223e-05,3.392705682782019,0.006467360791811242,0.0,0.003233680395905621,0,0.5514039918986459,False,False,False
01,335,583,100,1.1098605682491325e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,336,583,100,1.3351256711757742e-05,3.392705682782019,0.0012749507340927078,0.0,0.0006374753670463539,0,0.5514039918986459,False,False,False
01,337,583,100,1.2924641850986518e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,338,583,100,1.094407525670249e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,339,583,100,1.1106700185337104e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,340,583,100,1.74737269844627e-05,3.392705682782019,0.05893438333865592,0.0,0.02946719166932796,0,0.5514039918986459,False,False,False
01,341,583,100,1.3376459719438571e-05,3.392705682782019,0.0016274556708600438,0.0,0.0008137278354300219,0,0.5514039918986459,False,False,False
01,342,583,100,1.2105261703254655e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,343,583,100,1.446424448658945e-05,3.392705682782019,0.01684188981368096,0.0,0.00842094490684048,0,0.5514039918986459,False,False,False
01,344,583,100,1.2942486137035303e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,345,583,100,1.5183547475317027e-05,3.392705682782019,0.026902508679850508,0.0,0.013451254339925254,0,0.5514039918986459,False,False,False
01,346,583,100,1.2832291758968495e-05,3.392705682782019,0.0,0.0,0.0,0,0.5514039918986459,False,False,False
01,347,583,100,1.362610055366531e-05,3.392705682782019,0.0051190876061459846,0.0,0.0025595438030729923,0,0.5514039918986459,False,False,False
01,348,583,100,1.3499164197128266e-05,3.392705682782019,0.0033436767940228725,0.0,0.0016718383970114362,0,0.5514039918986459,False,False,False
01,349,583,100,1.3941048564447556e-05,3.392705682782019,0.009524146321032637,0.0,0.0047620731605163185,0,0.5514039918986459,False,False,False
