video,frame,video_length,phase,appearance,temporal
22,353,601,100,1.7133759683929384e-05,3.392705682782019
22,354,601,100,1.6225341823883355e-05,3.392705682782019
22,355,601,100,1.6930845958995633e-05,3.392705682782019
22,356,601,100,1.7516958905616775e-05,3.392705682782019
22,357,601,100,1.6665937437210232e-05,3.392705682782019
22,358,601,100,1.5370455002994277e-05,3.392705682782019
22,359,601,100,1.604947101441212e-05,3.392705682782019
22,360,601,100,1.6715976016712375e-05,3.392705682782019
22,361,601,100,1.6116433471324854e-05,3.392705682782019
22,362,601,100,1.5496656487812288e-05,3.392705682782019
22,363,601,100,1.543558028060943e-05,3.392705682782019
22,364,601,100,1.5418838302139193e-05,3.392705682782019
22,365,601,100,1.5988762243068777e-05,3.392705682782019
22,366,601,100,1.6109810530906543e-05,3.392705682782019
22,367,601,100,1.465924742660718e-05,3.392705682782019
22,368,601,100,1.682672336755786e-05,3.392705682782019
22,369,601,100,1.621651063032914e-05,3.392705682782019
22,370,601,100,1.6798392607597634e-05,3.392705682782019
22,371,601,100,1.8641536371433176e-05,3.392705682782019
22,372,601,100,1.90285991266137e-05,3.392705682782019
22,373,601,100,1.6628961020614952e-05,3.392705682782019
22,374,601,100,1.6499448975082487e-05,3.392705682782019
22,375,601,100,1.7351390852127224e-05,3.392705682782019
22,376,601,100,1.7495434804004617e-05,3.392705682782019
22,377,601,100,1.5972022083587945e-05,3.392705682782019
22,378,601,100,1.718563726171851e-05,3.392705682782019
22,379,601,100,1.614476423128508e-05,3.392705682782019
22,380,601,100,1.6822123143356293e-05,3.392705682782019
22,381,601,100,1.795019670680631e-05,3.392705682782019
22,382,601,100,1.8019734852714464e-05,3.392705682782019
22,383,601,100,1.599464849277865e-05,3.392705682782019
22,384,601,100,1.5943875041557476e-05,3.392705682782019
22,385,601,100,1.8387298041488975e-05,3.392705682782019
22,386,601,100,1.5470348444068804e-05,3.392705682782019
22,387,601,100,1.7798976841731928e-05,3.392705682782019
22,388,601,100,1.7059806850738823e-05,3.392705682782019
22,389,601,100,1.6269124898826703e-05,3.392705682782019
22,390,601,100,1.629083271836862e-05,3.392705682782019
22,391,601,100,1.5268722563632764e-05,3.392705682782019
22,392,601,100,1.579891068104189e-05,3.392705682782019
22,393,601,100,1.6765645341365598e-05,3.392705682782019
22,394,601,100,1.5519835869781673e-05,3.392705682782019
22,395,601,100,1.5886662367847748e-05,3.392705682782019
22,396,601,100,1.73679472936783e-05,3.392705682782019
22,397,601,100,1.5066730156831909e-05,3.392705682782019
22,398,601,100,1.4912015103618614e-05,3.392705682782019
22,399,601,100,1.553602487547323e-05,3.392705682782019
22,400,601,100,1.556122697365936e-05,3.392705682782019
22,401,601,100,1.55214911501389e-05,3.392705682782019
22,402,601,100,1.5479914509342052e-05,3.392705682782019
22,403,601,100,1.6478292309329845e-05,3.392705682782019
22,404,601,100,1.776678254827857e-05,3.392705682782019
22,405,601,100,1.6212095943046734e-05,3.392705682782019
22,406,601,100,1.574592897668481e-05,3.392705682782019
22,407,601,100,1.6422918633907102e-05,3.392705682782019
22,408,601,100,1.5923822502372786e-05,3.392705682782019
22,409,601,100,1.5981218894012272e-05,3.392705682782019
22,410,601,100,1.5753654224681668e-05,3.392705682782019
22,411,601,100,1.573249937791843e-05,3.392705682782019
22,412,601,100,1.549076841911301e-05,3.392705682782019
22,413,601,100,1.6011574189178646e-05,3.392705682782019
22,414,601,100,1.5640149285900407e-05,3.392705682782019
22,415,601,100,1.6389805750804953e-05,3.392705682782019
22,416,601,100,1.8120548702427186e-05,3.392705682782019
22,417,601,100,1.7474094420322217e-05,3.392705682782019
22,418,601,100,1.685836468823254e-05,3.392705682782019
22,419,601,100,1.6838128431118093e-05,3.392705682782019
22,420,601,100,2.0527730157482438e-05,3.392705682782019
22,421,601,100,2.1460984498844482e-05,3.392705682782019
22,422,601,100,2.6077215807163157e-05,3.392705682782019
22,423,601,100,2.9380491469055414e-05,3.392705682782019
22,424,601,100,2.2819380319560878e-05,3.392705682782019
22,425,601,100,2.101781137753278e-05,3.392705682782019
22,426,601,100,2.2968024495639838e-05,3.392705682782019
22,427,601,100,2.0024768673465587e-05,3.392705682782019
22,428,601,100,1.9012042685062625e-05,3.392705682782019
22,429,601,100,1.866655657067895e-05,3.392705682782019
22,430,601,100,1.8473208911018446e-05,3.392705682782019
22,431,601,100,1.869948573585134e-05,3.392705682782019
22,432,601,100,2.7598605811363086e-05,3.392705682782019
22,433,601,100,1.9481152776279487e-05,3.392705682782019
22,434,601,100,1.9649663954623975e-05,3.392705682782019
22,435,601,100,1.9110279026790522e-05,3.392705682782019
22,436,601,100,1.3835084246238694e-05,3.392705682782019
22,437,601,100,1.2411379429977387e-05,3.392705682782019
22,438,601,100,1.2284996046219021e-05,3.392705682782019
22,439,601,100,1.2367044291750062e-05,3.392705682782019
22,440,601,100,1.212457846122561e-05,3.392705682782019
22,441,601,100,1.3594642041425686e-05,3.392705682782019
22,442,601,100,1.2456634976842906e-05,3.392705682782019
22,443,601,100,1.3754875908489339e-05,3.392705682782019
22,444,601,100,1.3012025192438159e-05,3.392705682782019
22,445,601,100,1.3358247088035569e-05,3.392705682782019
22,446,601,100,1.3228552234068047e-05,3.392705682782019
22,447,601,100,1.3317774573806673e-05,3.392705682782019
22,448,601,100,1.3390625099418685e-05,3.392705682782019
22,449,601,100,1.3668044630321674e-05,3.392705682782019
22,450,601,100,1.3550122275773901e-05,3.392705682782019
22,451,601,100,1.3083403246128e-05,3.392705682782019
22,452,601,100,1.232344402524177e-05,3.392705682782019
22,453,601,100,1.2462889571906999e-05,3.392705682782019
22,454,601,100,1.1979062037426047e-05,3.392705682782019
22,455,601,100,1.2059086657245643e-05,3.392705682782019
22,456,601,100,1.13405194497318e-05,3.392705682782019
22,457,601,100,1.112712016038131e-05,3.392705682782019
22,458,601,100,1.0873432984226383e-05,3.392705682782019
22,459,601,100,1.1508847819641232e-05,3.392705682782019
22,460,601,100,1.2293826330278534e-05,3.392705682782019
22,461,601,100,1.548800901218783e-05,3.392705682782019
22,462,601,100,1.401187455485342e-05,3.392705682782019
22,463,601,100,1.698585219855886e-05,3.392705682782019
22,464,601,100,1.5130565770959947e-05,3.392705682782019
22,465,601,100,1.576266913616564e-05,3.392705682782019
22,466,601,100,1.860272095655091e-05,3.392705682782019
22,467,601,100,1.4475834177574143e-05,3.392705682782019
22,468,601,100,1.3497140571416821e-05,3.392705682782019
22,469,601,100,1.5531608369201422e-05,3.392705682782019
22,470,601,100,1.325191533396719e-05,3.392705682782019
22,471,601,100,1.2014199455734342e-05,3.392705682782019
22,472,601,100,1.0666288289939985e-05,3.392705682782019
22,473,601,100,1.1606716725509614e-05,3.392705682782019
22,474,601,100,1.1460280802566558e-05,3.392705682782019
22,475,601,100,1.0631702934915666e-05,3.392705682782019
22,476,601,100,1.0923103218374308e-05,3.392705682782019
22,477,601,100,1.0842158189916518e-05,3.392705682782019
22,478,601,100,1.1383199307601899e-05,3.392705682782019
22,479,601,100,1.098252414521994e-05,3.392705682782019
22,480,601,100,1.286190945393173e-05,3.392705682782019
22,481,601,100,1.2210305612825323e-05,3.392705682782019
22,482,601,100,1.5190906196949072e-05,3.392705682782019
22,483,601,100,1.1404171345930081e-05,3.392705682782019
22,484,601,100,1.0929174095508642e-05,3.392705682782019
22,485,601,100,1.0277201909048017e-05,3.392705682782019
22,486,601,100,1.135266120400047e-05,3.392705682782019
22,487,601,100,1.0194417882303242e-05,3.392705682782019
22,488,601,100,9.84065354714403e-06,3.392705682782019
22,489,601,100,1.0431548616907094e-05,3.392705682782019
22,490,601,100,1.1221862223464996e-05,3.392705682782019
22,491,601,100,1.11760546133155e-05,3.392705682782019
22,492,601,100,1.0510101674299221e-05,3.392705682782019
22,493,601,100,9.5527484518243e-06,3.392705682782019
22,494,601,100,1.0503847079235129e-05,3.392705682782019
22,495,601,100,1.0011004633270204e-05,3.392705682782019
22,496,601,100,1.016020087263314e-05,3.392705682782019
22,497,601,100,1.0480667697265744e-05,3.392705682782019
22,498,601,100,1.043467636918649e-05,3.392705682782019
22,499,601,100,9.197511644742917e-06,3.392705682782019
22,500,601,100,9.857578334049322e-06,3.392705682782019
22,501,601,100,9.591933121555485e-06,3.392705682782019
22,502,601,100,1.1214503501832951e-05,3.392705682782019
22,503,601,100,1.1252952390350401e-05,3.392705682782019
22,504,601,100,1.06057632365264e-05,3.392705682782019
22,505,601,100,1.1207696843484882e-05,3.392705682782019
22,506,601,100,1.120144224842079e-05,3.392705682782019
22,507,601,100,1.1254792298132088e-05,3.392705682782019
22,508,601,100,1.2013831110380124e-05,3.392705682782019
22,509,601,100,1.1248353075643536e-05,3.392705682782019
22,510,601,100,1.0793775800266303e-05,3.392705682782019
22,511,601,100,1.150130538007943e-05,3.392705682782019
22,512,601,100,1.168821381725138e-05,3.392705682782019
22,513,601,100,1.2007024452032056e-05,3.392705682782019
22,514,601,100,1.1114426342828665e-05,3.392705682782019
22,515,601,100,1.1750761586881708e-05,3.392705682782019
22,516,601,100,1.0797087270475458e-05,3.392705682782019
22,517,601,100,1.083387996914098e-05,3.392705682782019
22,518,601,100,1.1897013791895006e-05,3.392705682782019
22,519,601,14,1.1024099876522087e-05,85.29746758754393
22,520,601,14,1.1229773008381017e-05,81.20222949230583
22,521,601,14,1.0977556485158857e-05,77.10699139706773
22,522,601,14,1.145991245721234e-05,73.01175330182964
22,523,601,14,1.2126050023653079e-05,68.91651520659154
22,524,601,14,1.0097835911437869e-05,64.82127711135345
22,525,601,14,1.1067515515605919e-05,60.72603901611536
22,526,601,14,1.1038817319786176e-05,56.63080092087726
22,527,601,14,1.1103388715127949e-05,52.53556282563917
22,528,601,14,1.1826370609924197e-05,48.44032473040107
22,529,601,14,1.0970197763526812e-05,44.34508663516298
22,530,601,14,1.100515146390535e-05,40.24984853992488
22,531,601,14,9.550908544042613e-06,36.15461044468678
22,532,601,14,9.811587005970068e-06,32.05937234944869
22,533,601,14,1.0829832717718091e-05,27.964134254210595
22,534,601,14,1.1234739758947399e-05,23.868896158972497
22,535,601,14,1.0909857337537687e-05,19.773658063734402
22,536,601,14,1.1029618690372445e-05,15.678419968496305
22,537,601,14,1.0515253052290063e-05,11.58318187325821
22,538,601,14,9.951216270565055e-06,7.4879437780201155
22,539,601,14,1.0050925084215123e-05,3.3927056827820197
22,540,601,14,9.940178642864339e-06,3.3927056827820197
22,541,601,14,1.0853564162971452e-05,3.3927056827820197
22,542,601,14,1.1556310710147955e-05,3.3927056827820197
22,543,601,14,1.1752049431379419e-05,3.3927056827820197
22,544,601,14,9.842677172855474e-06,3.3927056827820197
22,545,601,14,1.0008245226345025e-05,3.3927056827820197
22,546,601,14,9.65337676461786e-06,3.3927056827820197
22,547,601,14,9.851507456914987e-06,3.3927056827820197
22,548,601,14,9.900993973133154e-06,3.3927056827820197
22,549,601,14,8.943824468587991e-06,3.3927056827820197
22,550,601,14,1.0533649401622824e-05,3.3927056827820197
22,551,601,14,9.91203160083387e-06,3.3927056827820197
22,552,601,14,8.628508112451527e-06,3.3927056827820197
22,553,601,14,9.228418093698565e-06,3.3927056827820197
22,554,601,14,9.642339136917144e-06,3.3927056827820197
22,555,601,14,1.0150633897865191e-05,3.3927056827820197
22,556,601,14,9.719236913952045e-06,3.3927056827820197
22,557,601,14,1.0632622434059158e-05,3.3927056827820197
22,558,601,14,1.1246697795286309e-05,3.3927056827820197
22,559,601,14,1.0758822099887766e-05,3.3927056827820197
22,560,601,14,1.0121016202901956e-05,3.3927056827820197
22,561,601,14,9.881861842586659e-06,3.3927056827820197
22,562,601,14,9.401713214174379e-06,3.3927056827820197
22,563,601,14,8.728585271455813e-06,3.3927056827820197
22,564,601,14,1.0087902410305105e-05,3.3927056827820197
22,565,601,14,1.0259909686283208e-05,3.3927056827820197
22,566,601,14,1.0482139259693213e-05,3.3927056827820197
22,567,601,14,1.0028297765529715e-05,3.3927056827820197
22,568,601,14,8.468458872812334e-06,3.3927056827820197
22,569,601,14,8.440311830781866e-06,3.3927056827820197
22,570,601,14,9.692193998489529e-06,3.3927056827820197
22,571,601,14,9.416798093297984e-06,3.3927056827820197
22,572,601,14,8.83638858795166e-06,3.3927056827820197
22,573,601,14,8.780831194599159e-06,3.3927056827820197
22,574,601,14,9.194200174533762e-06,3.3927056827820197
22,575,601,14,9.470148143009283e-06,3.3927056827820197
22,576,601,14,1.031141982821282e-05,3.3927056827820197
22,577,601,14,1.111129950004397e-05,3.3927056827820197
22,578,601,14,1.0283457413606811e-05,3.3927056827820197
22,579,601,14,1.1101181371486746e-05,3.3927056827820197
22,580,601,14,8.800883733783849e-06,3.3927056827820197
22,581,601,14,8.251748113252688e-06,3.3927056827820197
22,582,601,14,8.93186643224908e-06,3.3927056827820197
22,583,601,14,8.870054443832487e-06,3.3927056827820197
22,584,601,14,9.430411409994122e-06,3.3927056827820197
22,585,601,14,8.432585673290305e-06,3.3927056827820197
22,586,601,14,8.701542355993297e-06,3.3927056827820197
22,587,601,14,1.060300382960122e-05,3.3927056827820197
22,588,601,14,8.742014870222192e-06,3.3927056827820197
22,589,601,14,8.06060870672809e-06,3.3927056827820197
22,590,601,14,8.754340342420619e-06,3.3927056827820197
22,591,601,14,8.433873517788015e-06,3.3927056827820197
22,592,601,14,7.868917236919515e-06,3.3927056827820197
22,593,601,14,8.001371497812215e-06,3.3927056827820197
22,594,601,14,8.15737439552322e-06,3.3927056827820197
22,595,601,14,9.24092728382675e-06,3.3927056827820197
22,596,601,14,8.649663868709467e-06,3.3927056827820197
22,597,601,14,8.652975338918623e-06,3.3927056827820197
22,598,601,14,9.35884872887982e-06,3.3927056827820197
22,599,601,14,9.163846698356792e-06,3.3927056827820197
22,600,601,14,9.159799446933903e-06,3.3927056827820197
27,35,589,14,1.2847928701376077e-05,3.3927056827820197
27,36,589,14,1.2497107491071802e-05,3.3927056827820197
27,37,589,14,1.2772502486768644e-05,3.3927056827820197
27,38,589,14,1.2361525477899704e-05,3.3927056827820197
27,39,589,14,1.2102870641683694e-05,3.3927056827820197
27,40,589,14,1.2879018868261483e-05,3.3927056827820197
27,41,589,14,1.252635775017552e-05,3.3927056827820197
27,42,589,14,1.3807121831632685e-05,3.3927056827820197
27,43,589,14,1.3276198842504527e-05,3.3927056827820197
27,44,589,14,1.348407931800466e-05,3.3927056827820197
27,45,589,14,1.279844218515791e-05,3.3927056827820197
27,46,589,14,1.2230174434080254e-05,3.3927056827820197
27,47,589,14,1.4842108612356242e-05,3.3927056827820197
27,48,589,14,1.3390256754064467e-05,3.3927056827820197
27,49,589,14,1.440463984181406e-05,3.3927056827820197
27,50,589,14,1.405308285029605e-05,3.3927056827820197
27,51,589,14,1.2922986570629291e-05,3.3927056827820197
27,52,589,14,1.4923421076673549e-05,3.3927056827820197
27,53,589,14,1.3568519534601364e-05,3.3927056827820197
27,54,589,14,1.2764592611347325e-05,3.3927056827820197
27,55,589,14,1.230633552040672e-05,3.3927056827820197
27,56,589,14,1.1929759239137638e-05,3.3927056827820197
27,57,589,14,1.2019166206300724e-05,3.3927056827820197
27,58,589,14,1.368423272651853e-05,3.3927056827820197
27,59,589,14,1.3460164154821541e-05,3.3927056827820197
27,60,589,14,1.2396294550853781e-05,3.3927056827820197
27,61,589,14,1.293899094889639e-05,3.3927056827820197
27,62,589,14,1.404903559887316e-05,3.3927056827820197
27,63,589,14,1.4147824913379736e-05,3.3927056827820197
27,64,589,14,1.5600780898239464e-05,3.3927056827820197
27,65,589,14,1.8770680981106125e-05,3.3927056827820197
27,66,589,14,1.7217464119312353e-05,3.3927056827820197
27,67,589,14,1.4104225556366146e-05,3.3927056827820197
27,68,589,14,2.1563819245784543e-05,3.3927056827820197
27,69,589,14,1.8760745660983957e-05,3.3927056827820197
27,70,589,14,1.4837325579719618e-05,3.3927056827820197
27,71,589,14,1.5256765436788555e-05,3.3927056827820197
27,72,589,14,1.7519534594612196e-05,3.3927056827820197
27,73,589,14,1.7396461771568283e-05,3.3927056827820197
27,74,589,14,1.7226846466655843e-05,3.3927056827820197
27,75,589,14,1.715399594104383e-05,3.3927056827820197
27,76,589,14,1.6359635992557742e-05,3.3927056827820197
27,77,589,14,1.8835435184882954e-05,3.3927056827820197
27,78,589,14,1.5796702427905984e-05,3.3927056827820197
27,79,589,14,1.632633757253643e-05,3.3927056827820197
27,80,589,14,1.677484397077933e-05,3.3927056827820197
27,81,589,14,1.751236050040461e-05,3.3927056827820197
27,82,589,14,1.94024160009576e-05,3.3927056827820197
27,83,589,14,1.6685253285686485e-05,3.3927056827820197
27,84,589,14,1.5107018043636344e-05,3.3927056827820197
27,85,589,14,1.5200288544292562e-05,3.3927056827820197
27,86,589,14,1.800832978915423e-05,3.3927056827820197
27,87,589,14,1.543024518468883e-05,3.3927056827820197
27,88,589,14,1.46116008181707e-05,3.3927056827820197
27,89,589,14,1.4923604794603307e-05,3.3927056827820197
27,90,589,14,1.3845754438079894e-05,3.3927056827820197
27,91,589,14,1.428910945833195e-05,3.3927056827820197
27,92,589,14,1.4262251170293894e-05,3.3927056827820197
27,93,589,14,1.289373540203087e-05,3.3927056827820197
27,94,589,14,1.5351139154518023e-05,3.3927056827820197
27,95,589,14,1.3333963579498231e-05,3.3927056827820197
27,96,589,14,1.2568485544761643e-05,3.3927056827820197
27,97,589,14,1.243897440872388e-05,3.3927056827820197
27,98,589,14,1.6564388715778477e-05,3.3927056827820197
27,99,589,14,1.3712748113903217e-05,3.3927056827820197
27,100,589,14,1.455052370147314e-05,3.3927056827820197
27,101,589,14,1.4521089724439662e-05,3.3927056827820197
27,102,589,14,1.4426531379285734e-05,3.3927056827820197
27,103,589,14,1.5162575436988845e-05,3.3927056827820197
27,104,589,14,1.3555273653764743e-05,3.3927056827820197
27,105,589,14,1.7978894902626052e-05,3.3927056827820197
27,106,589,14,1.8833045032806695e-05,3.3927056827820197
27,107,589,14,1.7845888578449376e-05,3.3927056827820197
27,108,589,14,1.7495987776783295e-05,3.3927056827820197
27,109,589,14,1.641022572584916e-05,3.3927056827820197
27,110,589,14,1.3455564840114675e-05,3.3927056827820197
27,111,589,14,1.7237516658497043e-05,3.3927056827820197
27,112,589,14,1.4610865036956966e-05,3.3927056827820197
27,113,589,14,1.6771349692135118e-05,3.3927056827820197
27,114,589,14,1.3414356544672046e-05,3.3927056827820197
27,115,589,14,1.366602100461023e-05,3.3927056827820197
27,116,589,14,1.4692728655063547e-05,3.3927056827820197
27,117,589,14,1.3399455383478198e-05,3.3927056827820197
27,118,589,14,1.3585259694082197e-05,3.3927056827820197
27,119,589,14,1.3949143067293335e-05,3.3927056827820197
27,120,589,14,1.2891896403743885e-05,3.3927056827820197
27,121,589,14,1.5139763490878977e-05,3.3927056827820197
27,122,589,14,1.2837258509534877e-05,3.3927056827820197
27,123,589,14,1.4016290151630528e-05,3.3927056827820197
27,124,589,14,1.4096682207309641e-05,3.3927056827820197
27,125,589,14,1.305562454945175e-05,3.3927056827820197
27,126,589,14,1.4812490007898305e-05,3.3927056827820197
27,127,589,14,1.400672408635728e-05,3.3927056827820197
27,128,589,14,1.274417263630312e-05,3.3927056827820197
27,129,589,14,1.1335736417095177e-05,3.3927056827820197
27,130,589,14,1.2188966138637625e-05,3.3927056827820197
27,131,589,14,1.2723568033834454e-05,3.3927056827820197
27,132,589,14,1.2298609362915158e-05,3.3927056827820197
27,133,589,14,1.2530588719528168e-05,3.3927056827820197
27,134,589,100,1.231553414982045e-05,78.51205622197989
27,135,589,100,1.4970148185966536e-05,74.44912960943495
27,136,589,100,1.523763330624206e-05,70.41851447958318
27,137,589,100,1.349879676126875e-05,66.42021083242457
27,138,589,100,1.309812068939209e-05,62.454218667959125
27,139,589,100,1.3778423635812942e-05,58.520537986186845
27,140,589,100,1.2175904885225464e-05,54.619168787107725
27,141,589,100,1.2020822396152653e-05,50.75011107072175
27,142,589,100,1.3217698324297089e-05,46.91336483702896
27,143,589,100,1.1397180969652254e-05,43.10893008602932
27,144,589,100,1.166429774457356e-05,39.336806817722845
27,145,589,100,1.1858012840093579e-05,35.59699503210953
27,146,589,100,1.4416781596082728e-05,31.889494729189384
27,147,589,100,1.7378250049659982e-05,28.214305908962395
27,148,589,100,1.4307874153018929e-05,24.571428571428573
27,149,589,100,1.5199000699794851e-05,20.960862716587904
27,150,589,100,1.5897883713478222e-05,17.382608344440403
27,151,589,100,1.3675587069883477e-05,13.836665454986065
27,152,589,100,1.4450999515247531e-05,10.323034048224889
27,153,589,100,1.680630157352425e-05,6.841714124156873
27,154,589,100,1.4402248780243099e-05,3.392705682782019
27,155,589,100,1.614218854228966e-05,3.392705682782019
27,156,589,100,1.833615533541888e-05,3.392705682782019
27,157,589,100,1.229290592164034e-05,3.392705682782019
27,158,589,100,1.4697144251840655e-05,3.392705682782019
27,159,589,100,2.0351306375232525e-05,3.392705682782019
27,160,589,100,1.190584407595452e-05,3.392705682782019
27,161,589,100,1.2711242561636027e-05,3.392705682782019
27,162,589,100,1.2746379979944322e-05,3.392705682782019
27,163,589,100,1.1637254829111043e-05,3.392705682782019
27,164,589,100,1.3007242159801535e-05,3.392705682782019
27,165,589,100,1.2217848052387126e-05,3.392705682782019
27,166,589,100,1.1538833859958686e-05,3.392705682782019
27,167,589,100,1.4694752280774992e-05,3.392705682782019
27,168,589,100,1.3551042684412096e-05,3.392705682782019
27,169,589,100,1.3018464414926711e-05,3.392705682782019
27,170,589,100,1.2736813914671075e-05,3.392705682782019
27,171,589,100,1.2109308954677545e-05,3.392705682782019
27,172,589,100,1.2640231943805702e-05,3.392705682782019
27,173,589,100,1.3289444723341148e-05,3.392705682782019
27,174,589,100,1.2126602086937055e-05,3.392705682782019
27,175,589,100,1.3022327038925141e-05,3.392705682782019
27,176,589,100,1.1013981747964863e-05,3.392705682782019
27,177,589,100,1.2813894500141032e-05,3.392705682782019
27,178,589,100,1.3045874766248744e-05,3.392705682782019
27,179,589,100,1.1370321772119496e-05,3.392705682782019
27,180,589,100,1.2383784451230895e-05,3.392705682782019
27,181,589,100,1.1848079338960815e-05,3.392705682782019
27,182,589,100,1.2781517398252618e-05,3.392705682782019
27,183,589,100,1.2992708434467204e-05,3.392705682782019
27,184,589,100,1.214039912156295e-05,3.392705682782019
27,185,589,100,1.1528715731401462e-05,3.392705682782019
27,186,589,100,1.3043299077253323e-05,3.392705682782019
27,187,589,100,1.4953407116991002e-05,3.392705682782019
27,188,589,100,1.2099742889404297e-05,3.392705682782019
27,189,589,100,1.1525404261192307e-05,3.392705682782019
27,190,589,100,1.2591297490871511e-05,3.392705682782019
27,191,589,100,1.1731813174264971e-05,3.392705682782019
27,192,589,100,1.1593287126743235e-05,3.392705682782019
27,193,589,100,1.2140582839492708e-05,3.392705682782019
27,194,589,100,1.391253408655757e-05,3.392705682782019
27,195,589,100,1.2333930499153212e-05,3.392705682782019
27,196,589,100,1.3836372090736404e-05,3.392705682782019
27,197,589,100,1.4899137568136211e-05,3.392705682782019
27,198,589,100,1.441402218915755e-05,3.392705682782019
27,199,589,100,1.535279443487525e-05,3.392705682782019
27,200,589,100,1.5105178135854658e-05,3.392705682782019
27,201,589,100,1.6630800018901937e-05,3.392705682782019
27,202,589,100,1.3173362276575062e-05,3.392705682782019
27,203,589,100,1.2594608961080667e-05,3.392705682782019
27,204,589,100,1.5198816981865093e-05,3.392705682782019
27,205,589,100,1.6168496586033143e-05,3.392705682782019
27,206,589,100,1.2728351066471078e-05,3.392705682782019
27,207,589,100,1.608387174201198e-05,3.392705682782019
27,208,589,100,1.6033282008720562e-05,3.392705682782019
27,209,589,100,1.3776767445961013e-05,3.392705682782019
27,210,589,100,1.3729856618738268e-05,3.392705682782019
27,211,589,100,1.3576797755376901e-05,3.392705682782019
27,212,589,100,1.2400341802276671e-05,3.392705682782019
27,213,589,100,1.0508998457225971e-05,3.392705682782019
27,214,589,100,1.2726511158689391e-05,3.392705682782019
27,215,589,100,1.1311821253912058e-05,3.392705682782019
27,216,589,100,1.1765662748075556e-05,3.392705682782019
27,217,589,100,1.2997859812458046e-05,3.392705682782019
27,218,589,100,1.2134696589782834e-05,3.392705682782019
27,219,589,100,1.1607452506723348e-05,3.392705682782019
27,220,589,100,1.1859669029945508e-05,3.392705682782019
27,221,589,100,1.1988260666839778e-05,3.392705682782019
27,222,589,100,1.1568452464416623e-05,3.392705682782019
27,223,589,100,1.0822658623510506e-05,3.392705682782019
27,224,589,100,1.194539618154522e-05,3.392705682782019
27,225,589,100,1.2658628293138463e-05,3.392705682782019
27,226,589,100,1.1082600394729525e-05,3.392705682782019
27,227,589,100,1.3157173270883504e-05,3.392705682782019
27,228,589,100,1.1734388863260392e-05,3.392705682782019
27,229,589,100,1.1555942364793736e-05,3.392705682782019
27,230,589,100,1.1799328603956383e-05,3.392705682782019
27,231,589,100,1.2169281944807153e-05,3.392705682782019
27,232,589,100,1.115085160563467e-05,3.392705682782019
27,233,589,100,1.0988226677000057e-05,3.392705682782019
27,234,589,100,1.1994330634479411e-05,3.392705682782019
27,235,589,100,1.185010296467226e-05,3.392705682782019
27,236,589,100,1.0609074706735555e-05,3.392705682782019
27,237,589,100,1.1313109098409768e-05,3.392705682782019
27,238,589,100,1.1459545021352824e-05,3.392705682782019
27,239,589,100,1.0838110938493628e-05,3.392705682782019
27,240,589,100,1.2824564691982232e-05,3.392705682782019
27,241,589,100,1.235545460076537e-05,3.392705682782019
27,242,589,100,1.1525404261192307e-05,3.392705682782019
27,243,589,100,1.2683280147030018e-05,3.392705682782019
27,244,589,100,1.150369644165039e-05,3.392705682782019
27,245,589,100,1.2281499948585406e-05,3.392705682782019
27,246,589,100,1.3416563888313249e-05,3.392705682782019
27,247,589,100,1.286853239435004e-05,3.392705682782019
27,248,589,100,1.2849583981733304e-05,3.392705682782019
27,249,589,100,1.262864225282101e-05,3.392705682782019
27,250,589,100,1.2455899195629172e-05,3.392705682782019
27,251,589,100,1.2161003724031616e-05,3.392705682782019
27,252,589,100,1.2686591617239174e-05,3.392705682782019
27,253,589,100,1.2995836186746601e-05,3.392705682782019
27,254,589,100,1.2885825526609551e-05,3.392705682782019
27,255,589,100,1.1670001185848378e-05,3.392705682782019
27,256,589,100,1.2224655620229896e-05,3.392705682782019
27,257,589,100,1.2484045328164939e-05,3.392705682782019
27,258,589,100,1.3431649676931556e-05,3.392705682782019
27,259,589,100,1.2979463463125285e-05,3.392705682782019
27,260,589,100,1.5918854842311703e-05,3.392705682782019
27,261,589,100,1.4106616617937107e-05,3.392705682782019
27,262,589,100,1.413660265825456e-05,3.392705682782019
27,263,589,100,1.4043516785022803e-05,3.392705682782019
27,264,589,100,1.3124244105711114e-05,3.392705682782019
27,265,589,100,1.2388935829221737e-05,3.392705682782019
27,266,589,100,1.1823243767139502e-05,3.392705682782019
27,267,589,100,1.2303207768127322e-05,3.392705682782019
27,268,589,100,1.2885457181255333e-05,3.392705682782019
27,269,589,100,1.2037562555633485e-05,3.392705682782019
27,270,589,100,1.3076412869850174e-05,3.392705682782019
27,271,589,100,1.3874637261324096e-05,3.392705682782019
27,272,589,100,1.2965298083145171e-05,3.392705682782019
27,273,589,100,1.4991120224294718e-05,3.392705682782019
27,274,589,100,1.3512041732610669e-05,3.392705682782019
27,275,589,100,1.2828244507545605e-05,3.392705682782019
27,276,589,100,1.3684049008588772e-05,3.392705682782019
27,277,589,100,1.4816169823461678e-05,3.392705682782019
27,278,589,100,1.3688096260011662e-05,3.392705682782019
27,279,589,100,1.3711643987335265e-05,3.392705682782019
27,280,589,100,1.553602487547323e-05,3.392705682782019
27,281,589,100,1.5548534065601416e-05,3.392705682782019
27,282,589,100,1.4034134437679313e-05,3.392705682782019
27,283,589,100,1.4658143300039228e-05,3.392705682782019
27,284,589,100,1.39217318064766e-05,3.392705682782019
