mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,140,4.259919049218297,0.37800311110913754,0.00012107193470001221,4.260040121152997,0.6292772239539772,True,0.08164584694884336,False
capacity,2,141,4.266320960596204,0.38441503420472145,0.00011106021702289581,4.266432020813227,0.633565837983042,True,0.09196874498603125,False
capacity,2,142,4.919023951515555,0.37865503691136837,0.00011990778148174286,4.919143859297037,0.6385072038974613,True,0.08734667841868077,False
capacity,2,143,4.271331010386348,0.3793661016970873,0.00012991949915885925,4.271460929885507,0.6428007169160992,True,0.07850175545424881,False
capacity,2,144,4.251623991876841,0.37853396497666836,0.00013015232980251312,4.251754144206643,0.6470748540014029,True,0.07301360778849376,False
capacity,2,145,4.569794982671738,0.37928600795567036,0.00011990778148174286,4.569914890453219,0.6516669008415192,True,0.06714512217191711,False
capacity,2,146,4.319682018831372,0.378242926672101,0.00012107193470001221,4.319803090766072,0.6560088349506259,True,0.06632756026584091,False
capacity,2,147,4.266973119229078,0.37880404852330685,0.00014086253941059113,4.267113981768489,0.6602984110359102,True,0.07069830236678616,False
capacity,2,148,4.278333857655525,0.3847358748316765,0.00012014061212539673,4.278453998267651,0.6645991168916225,True,0.07489404172211764,False
capacity,2,149,4.554024897515774,0.37832395173609257,0.00012991949915885925,4.554154817014933,0.6691753938794136,True,0.07523739156515599,False
capacity,2,150,4.335351986810565,0.38365391083061695,0.00010989606380462646,4.33546188287437,0.6735329779330641,True,0.0805203467185532,False
capacity,2,151,4.264357965439558,0.37782290019094944,0.00012014061212539673,4.264478106051683,0.677819387987256,True,0.0796326237667137,False
capacity,2,152,4.274777835235,0.378133961930871,0.00011012889444828033,4.274887964129448,0.6821163778658956,True,0.07884300775131908,False
capacity,2,153,5.006388993933797,0.383604085072875,9.988434612751007e-05,5.006488878279924,0.6871447179000825,True,0.07914861711966739,False
capacity,2,154,4.284085007384419,0.38388511165976524,0.00011990778148174286,4.284204915165901,0.6914512149523944,True,0.08734031229546232,False
capacity,2,155,4.275558982044458,0.3841849975287914,0.00013015232980251312,4.275689134374261,0.6957488059997559,True,0.08960841687665014,False
capacity,2,156,4.261363064870238,0.3788149915635586,0.00013015232980251312,4.261493217200041,0.7000323310494423,True,0.06070356928239595,False
capacity,2,157,4.862938076257706,0.37805410102009773,0.00011990778148174286,4.863057984039187,0.7049179510213435,True,0.062457944765684566,False
capacity,2,158,4.305766895413399,0.38537802174687386,0.00013015232980251312,4.305897047743201,0.7092460999265313,True,0.04299130379656917,False
capacity,2,159,4.30321111343801,0.38734101690351963,0.00010989606380462646,4.303321009501815,0.713573717046529,True,0.043291782131296565,False
capacity,2,160,4.273474914953113,0.37852395325899124,0.00012014061212539673,4.273595055565238,0.7178704459220171,True,0.05478279449892225,False
capacity,2,161,4.840434994548559,0.383883947506547,0.00013015232980251312,4.840565146878362,0.7227349570021033,True,0.051665503853472586,False
capacity,2,162,4.270439967513084,0.3787451423704624,0.00013993121683597565,4.27057989872992,0.7270283298566937,True,0.1558156687364907,False
capacity,2,163,4.342236090451479,0.3823221195489168,9.988434612751007e-05,4.3423359747976065,0.731392967980355,True,0.13306397173646892,False
capacity,2,164,4.57966304384172,0.3847160842269659,0.00011990778148174286,4.579782951623201,0.7359955538995564,True,0.11986255177026561,False
capacity,2,165,4.525960888713598,0.5120960995554924,0.0001511070877313614,4.52611199580133,0.7405488968361169,True,0.10630685574962015,False
capacity,2,166,4.275650018826127,0.37927599623799324,0.00012014061212539673,4.2757701594382524,0.7448473400436342,True,0.09078135896691245,False
capacity,2,167,4.2597290594130754,0.3785640001296997,0.00012991949915885925,4.259858978912234,0.7491297719534487,True,0.08545083482041724,False
capacity,2,168,4.969679983332753,0.3845358733087778,0.00011012889444828033,4.9697901122272015,0.7541219040285796,True,0.08299376763494075,False
capacity,2,169,4.292109981179237,0.38750097155570984,0.00013015232980251312,4.29224013350904,0.7584374779835343,True,0.07028622487979062,False
capacity,2,170,4.266452044248581,0.3851470537483692,0.00012991949915885925,4.26658196374774,0.7627264629118145,True,0.06601283419874793,False
capacity,2,171,4.258977947756648,0.3777740057557821,0.00011012889444828033,4.259088076651096,0.76700793299824,True,0.06139111195343368,False
capacity,2,172,4.987322026863694,0.3767511807382107,0.00011990778148174286,4.987441934645176,0.772018208866939,True,0.061317353535903035,False
capacity,2,173,4.289936041459441,0.37939613685011864,0.0001310836523771286,4.290067125111818,0.7763306179549545,True,0.05793728513812357,False
capacity,2,174,4.256933927536011,0.38178986869752407,0.00013015232980251312,4.257064079865813,0.7806100649759173,True,0.053668359025891246,False
capacity,2,175,4.561328096315265,0.3787549212574959,0.00010989606380462646,4.561437992379069,0.785193745046854,True,0.05991085587475455,False
capacity,2,176,4.334740806370974,0.38532679900527,0.00012014061212539673,4.334860946983099,0.789550457848236,True,0.052634049023001526,False
capacity,2,177,4.266571952030063,0.378273893147707,0.00012107193470001221,4.266693023964763,0.7938395829405636,True,0.058345358744938375,False
capacity,2,178,4.274116130545735,0.3771120682358742,9.988434612751007e-05,4.274216014891863,0.79813601099886,True,0.060995537610142314,False
capacity,2,179,4.556128988042474,0.38505694828927517,0.00010989606380462646,4.556238884106278,0.8027142519131303,True,0.06597317209786871,False
capacity,2,180,4.326003836467862,0.37888484075665474,0.0001310836523771286,4.326134920120239,0.8070627588313073,True,0.07097608069467008,False
capacity,2,181,4.274005768820643,0.37760287523269653,0.00013015232980251312,4.274135921150446,0.8113591368310153,True,0.08302411746052389,False
capacity,2,182,4.275809973478317,0.3829030320048332,0.00010989606380462646,4.275919869542122,0.815657198894769,True,0.08932630388787079,False
capacity,2,183,4.998824093490839,0.3803381696343422,0.00012991949915885925,4.998954012989998,0.820678154937923,True,0.08607713942100545,False
capacity,2,184,4.280888941138983,0.3792149946093559,0.00011106021702289581,4.281000001356006,0.8249814768787473,True,0.09358659484596059,False
capacity,2,185,4.2650590185076,0.3798268735408783,0.00013993121683597565,4.265198949724436,0.8292688080109656,True,0.06762480176157747,False
capacity,2,186,4.253537161275744,0.3825321327894926,0.00011990778148174286,4.253657069057226,0.833545319037512,True,0.06768793850454705,False
capacity,2,187,4.962956998497248,0.3791458439081907,0.00011012889444828033,4.963067127391696,0.8385306079871953,True,0.06391931945714456,False
capacity,2,188,4.278323845937848,0.3781628329306841,0.0001310836523771286,4.278454929590225,0.8428313948679715,True,0.0750118621715288,False
capacity,2,189,4.278514999896288,0.385988038033247,0.00012991949915885925,4.278644919395447,0.8471321319229901,True,0.06602350246649358,False
capacity,2,190,4.258196102455258,0.3836839459836483,0.00010989606380462646,4.258305998519063,0.8514125000219792,True,0.06333447548473108,False
capacity,2,191,4.357944009825587,0.3832431975752115,0.00012083910405635834,4.358064848929644,0.855792926857248,True,0.057531839621699964,False
capacity,2,192,4.288693889975548,0.38366392254829407,0.00011106021702289581,4.288804950192571,0.8601046348921955,True,0.05863845339713811,False
capacity,2,193,4.284866154193878,0.38747116923332214,0.00013085082173347473,4.284997005015612,0.8644132260233164,True,0.059681993003187404,False
capacity,2,194,4.583770874887705,0.38658990524709225,0.00012014061212539673,4.58389101549983,0.8690207619220018,True,0.05936906252589218,False
capacity,2,195,4.345160908997059,0.38249208591878414,0.00011990778148174286,4.345280816778541,0.8733896678313613,True,0.05252354407940957,False
capacity,2,196,4.283845191821456,0.39506610482931137,0.00012991949915885925,4.283975111320615,0.8776970270555466,True,0.07217693590025213,False
capacity,2,197,4.260199842974544,0.3798368852585554,0.00012014061212539673,4.260319983586669,0.8819800498895347,True,0.06269772672709135,False
capacity,2,198,4.5492458157241344,0.378625001758337,0.00012014061212539673,4.54936595633626,0.8865515878424048,True,0.07059620210352506,False
capacity,2,199,4.321756074205041,0.37843408063054085,0.00011990778148174286,4.321875981986523,0.8908955859951675,True,0.07086667640628624,False
capacity,2,200,4.268866963684559,0.3780331462621689,0.00012991949915885925,4.268996883183718,0.8951870058663189,True,0.07087637531130139,False
capacity,2,201,4.254238912835717,0.3834539093077183,0.00012014061212539673,4.254359053447843,0.8994637168943882,True,0.07166955802079836,False
capacity,2,202,4.925335058942437,0.38412492722272873,0.000141095370054245,4.925476154312491,0.9044115149881691,True,0.06884486143890248,False
capacity,2,203,4.27942699752748,0.38265297189354897,0.00011990778148174286,4.279546905308962,0.9087134138680995,True,0.06876476725555157,False
capacity,2,204,4.255641950294375,0.37589995190501213,0.00012991949915885925,4.255771869793534,0.9129913179203868,True,0.07138588069250043,False
capacity,2,205,4.253307124599814,0.37843408063054085,0.00011106021702289581,4.253418184816837,0.9172668070532382,True,0.06641741323435289,False
capacity,2,206,5.007741041481495,0.38729095831513405,0.00010989606380462646,5.0078509375452995,0.9222967999521643,True,0.06551528992078257,False
capacity,2,207,4.290918121114373,0.3830529749393463,0.00012991949915885925,4.291048040613532,0.926610040012747,True,0.07777470136589491,False
capacity,2,208,4.269568016752601,0.3776131197810173,0.00010989606380462646,4.269677912816405,0.9309018899220973,True,0.08162788411363531,False
capacity,2,209,4.579192027449608,0.3786040470004082,0.0001310836523771286,4.579323111101985,0.9355035349726677,True,0.08650777754473225,False
capacity,2,210,4.3265249114483595,0.3767909947782755,0.00012107193470001221,4.3266459833830595,0.9398525629658252,True,0.08628711068873339,False
capacity,2,211,4.267073003575206,0.37682102993130684,0.00010989606380462646,4.26718289963901,0.9441418978385627,True,0.08716514205020871,False
capacity,2,212,4.270489094778895,0.38426509127020836,0.00010081566870212555,4.2705899104475975,0.9484348399564624,True,0.11459305867713408,False
capacity,2,213,4.571177065372467,0.38404506631195545,0.00012991949915885925,4.571306984871626,0.9530283489730209,True,0.11742216669647233,False
capacity,2,214,4.320204025134444,0.37874490953981876,0.00014016404747962952,4.320344189181924,0.9573707750532776,True,0.14290031414113863,False
capacity,2,215,4.264318151399493,0.38442504592239857,0.00010989606380462646,4.264428047463298,0.9616571350488812,True,0.118082271630882,False
capacity,2,216,4.243448842316866,0.3783439751714468,0.00011012889444828033,4.243558971211314,0.965922704897821,True,0.13125177553509734,False
capacity,2,217,4.901018925011158,0.3779330290853977,0.00012107193470001221,4.901139996945858,0.9708457358647138,True,0.15057944266105866,False
capacity,2,218,4.291359102353454,0.3795961383730173,0.00011990778148174286,4.291479010134935,0.9751595680136234,True,0.1852468509451232,False
capacity,2,219,4.256001906469464,0.3824720624834299,0.00011990778148174286,4.256121814250946,0.9794379018712789,True,0.1702422068716223,False
capacity,2,220,4.2860498651862144,0.3864599857479334,0.00012014061212539673,4.28617000579834,0.9837462238501757,True,0.2082121685343162,False
capacity,2,221,4.926207009702921,0.37766294553875923,0.00011990778148174286,4.926326917484403,0.988694631960243,True,0.1926788402771186,False
capacity,2,222,4.27337596192956,0.3792459610849619,0.00012014061212539673,4.273496102541685,0.9929902500007302,True,0.18830267652960128,False
capacity,2,223,4.2684858199208975,0.37894584238529205,0.00013015232980251312,4.2686159722507,0.9972808668389916,True,0.1608926949266595,False
capacity,2,224,4.5663779601454735,0.382252037525177,0.00012991949915885925,4.566507879644632,1.0018695169128478,True,0.1637863788813244,False
capacity,2,225,4.330422962084413,0.3788350149989128,0.00011990778148174286,4.330542869865894,1.0062223628629,True,0.16057441440821077,False
capacity,2,226,4.279697081074119,0.3851971123367548,0.00013993121683597565,4.279837012290955,1.0105244719889015,True,0.13704834367519025,False
capacity,2,227,4.257305059581995,0.38161990232765675,0.00012107193470001221,4.257426131516695,1.0148039089981467,True,0.12411888983344685,False
capacity,2,228,4.929423099383712,0.3802280407398939,0.00012991949915885925,4.929553018882871,1.019755844026804,True,0.12570641286368453,False
capacity,2,229,4.29057702422142,0.38322294130921364,0.00013015232980251312,4.290707176551223,1.0240690240170807,True,0.1270525270194161,False
capacity,2,230,4.264808958396316,0.38138008676469326,0.00011990778148174286,4.264928866177797,1.0283563858829439,True,0.1357811035179851,False
capacity,2,231,4.2778439819812775,0.3850371576845646,0.00011990778148174286,4.277963889762759,1.032656601862982,True,0.13059328437254333,False
capacity,2,232,4.969078116118908,0.3810890484601259,0.00013993121683597565,4.969218047335744,1.0376496349927038,True,0.13436302974439918,False
capacity,2,233,4.275179002434015,0.3832629881799221,0.00013993121683597565,4.275318933650851,1.041948087979108,True,0.11701597496257833,False
capacity,2,234,4.260651068761945,0.38325414061546326,0.00012991949915885925,4.260780988261104,1.046231240965426,True,0.12457092138073354,False
capacity,2,235,4.284675931558013,0.38783205673098564,0.00011012889444828033,4.284786060452461,1.0505385498981923,True,0.11487958776885433,False
capacity,2,236,4.923823056742549,0.38167997263371944,9.103678166866302e-05,4.923914093524218,1.055484815966338,True,0.1047154168940914,False
capacity,2,237,4.294714890420437,0.383883947506547,0.0001310836523771286,4.294845974072814,1.0598081748466939,True,0.10412425299002288,False
capacity,2,238,4.276430932804942,0.38531795144081116,0.00010989606380462646,4.276540828868747,1.0641097428742796,True,0.14424630781520725,False
capacity,2,239,4.287200979888439,0.3909079823642969,0.00011990778148174286,4.287320887669921,1.0684209999162704,True,0.14358947293814905,False
capacity,2,240,4.353105090558529,0.38730097003281116,0.00010989606380462646,4.3532149866223335,1.0727978099603206,True,0.15915674736289967,False
capacity,2,241,4.260730929672718,0.3812299109995365,0.00012014061212539673,4.2608510702848434,1.0770816449075937,True,0.16533125801628581,False
capacity,2,242,4.271060926839709,0.37880497984588146,0.00011012889444828033,4.271171055734158,1.081374947912991,True,0.12582448921054637,False
capacity,2,243,4.56883292645216,0.38420502096414566,0.00012014061212539673,4.568953067064285,1.0859662229195237,True,0.12651486352688276,False
capacity,2,244,4.313552053645253,0.3780738916248083,0.00013015232980251312,4.313682205975056,1.0903022170532495,True,0.13440852073759926,False
capacity,2,245,4.267493030056357,0.38757105357944965,0.00012107193470001221,4.267614101991057,1.0945920119993389,True,0.12560998697575973,False
capacity,2,246,4.254569998010993,0.3788149915635586,0.00013015232980251312,4.2547001503407955,1.0988690350204706,True,0.12002710952829768,False
capacity,2,247,4.2709000408649445,0.3799370024353266,0.00012107193470001221,4.2710211127996445,1.1031622469890863,True,0.11720385213875888,False
capacity,2,248,4.3366048485040665,0.38580899126827717,0.00011012889444828033,4.336714977398515,1.1075212438590825,True,0.11742820971251254,False
capacity,2,249,4.270520061254501,0.3814802039414644,0.00011990778148174286,4.270639969035983,1.1118145768996328,True,0.11052071213430409,False
capacity,2,250,4.271392012014985,0.3789460752159357,0.00013993121683597565,4.271531943231821,1.1161081299651414,True,0.11838286354711655,False
capacity,2,251,5.004645092412829,0.3864290192723274,0.00012991949915885925,5.004775011911988,1.1211349470540881,True,0.1292457981245099,False
capacity,2,252,4.279447020962834,0.385357066988945,0.00010989606380462646,4.279556917026639,1.125437336973846,True,0.13276649611853453,False
capacity,2,253,4.268605960533023,0.3855680115520954,0.00013993121683597565,4.268745891749859,1.1297287358902395,True,0.12142625479370886,False
capacity,2,254,4.256842890754342,0.37874397821724415,0.00012107193470001221,4.256963962689042,1.1340076108463109,True,0.107326737565654,False
capacity,2,255,4.967125132679939,0.38008810952305794,0.00010989606380462646,4.967235028743744,1.13899692799896,True,0.09543318935310927,False
paced_30fps,0,0,4.094807896763086,0.3855670802295208,0.07881899364292622,4.1736268904060125,0.0041736268904060125,False,,
paced_30fps,0,1,4.298583138734102,0.4750071093440056,0.06152247078716755,4.36010560952127,0.037693439051508904,False,,
paced_30fps,0,2,4.508267855271697,0.436633825302124,0.06401445716619492,4.572282312437892,0.07123894896358252,False,,
paced_30fps,0,3,5.309219937771559,0.5345379468053579,0.06285891868174076,5.3720788564532995,0.10537207894958556,False,,
paced_30fps,0,4,4.461209988221526,0.5006249994039536,0.06362679414451122,4.524836782366037,0.13785817008465528,False,,
paced_30fps,0,5,4.427355946972966,0.5020268727093935,0.060978345572948456,4.488334292545915,0.1711550010368228,False,,
paced_30fps,0,6,4.450157983228564,0.5132979713380337,0.06183702498674393,4.511995008215308,0.20451199496164918,False,,
paced_30fps,0,7,4.813343985006213,0.4417640157043934,0.12474157847464085,4.938085563480854,0.23827141895890236,False,,
paced_30fps,0,8,4.371640970930457,0.4897050093859434,0.059695448726415634,4.431336419656873,0.27109800302423537,False,,
paced_30fps,0,9,4.34825592674315,0.49083586782217026,0.06001302972435951,4.408268956467509,0.30440826900303364,False,,
paced_30fps,0,10,4.458514973521233,0.5103328730911016,0.06430782377719879,4.522822797298431,0.33785615605302155,False,,
paced_30fps,0,11,7.577229989692569,0.6496759597212076,0.06790133193135262,7.645131321623921,0.3743117980193347,False,,
paced_30fps,0,12,4.69076307490468,0.5363719537854195,0.06835907697677612,4.759122151881456,0.4047591220587492,False,,
paced_30fps,0,13,4.641570150852203,0.5466621369123459,0.06541959010064602,4.706989740952849,0.4380403230898082,False,,
paced_30fps,0,14,4.963266896083951,0.6481930613517761,0.06691948510706425,5.030186381191015,0.4716968529392034,False,,
paced_30fps,0,15,4.89131105132401,0.5277360323816538,0.06525288335978985,4.9565639346838,0.5049565639346838,False,,
paced_30fps,0,16,7.75699014775455,0.6479630246758461,0.0680144876241684,7.825004635378718,0.5411583380773664,False,,
paced_30fps,0,17,4.991740919649601,0.6584229413419962,0.07037539035081863,5.06211631000042,0.571728782961145,False,,
paced_30fps,0,18,4.9166688695549965,0.5510998889803886,0.06847898475825787,4.985147854313254,0.6049851479474455,False,,
paced_30fps,0,19,6.007688120007515,0.4566821735352278,0.0665315892547369,6.074219709262252,0.6394075530115515,False,,
paced_30fps,0,20,7.154732942581177,0.622935825958848,0.06384332664310932,7.218576269224286,0.6738852430135012,False,,
paced_30fps,0,21,4.98730200342834,0.6331449840217829,0.06445101462304592,5.051753018051386,0.7050517529714853,False,,
paced_30fps,0,22,5.6363670155406,0.4450189881026745,0.0642875675112009,5.700654583051801,0.7390339879784733,False,,
paced_30fps,0,23,4.876332823187113,0.5212039686739445,0.06981450133025646,4.946147324517369,0.7716128139290959,False,,
paced_30fps,0,24,5.294702015817165,0.5236181896179914,0.06765685975551605,5.362358875572681,0.8053623589221388,False,,
paced_30fps,0,25,4.791834158822894,0.5318340845406055,0.06726267747581005,4.859096836298704,0.8381924300920218,False,,
paced_30fps,0,26,4.82735107652843,0.517076114192605,0.06951321847736835,4.896864295005798,0.8715635309927166,False,,
paced_30fps,0,27,4.747539991512895,0.5197511054575443,0.06516207940876484,4.8127020709216595,0.9048127019777894,False,,
paced_30fps,0,28,4.907021066173911,0.5472430493682623,0.06675161421298981,4.973772680386901,0.9383071060292423,False,,
paced_30fps,0,29,4.695351934060454,0.49766991287469864,0.06165844388306141,4.757010377943516,0.9714236769359559,False,,
paced_30fps,0,30,4.680493148043752,0.4953751340508461,0.06722589023411274,4.7477190382778645,1.0047477190382779,False,,
paced_30fps,0,31,4.529437981545925,0.49265986308455467,0.06143166683614254,4.590869648382068,1.0379242030903697,False,,
paced_30fps,0,32,4.444328136742115,0.39233104325830936,0.05900324322283268,4.503331379964948,1.0711699980311096,False,,
paced_30fps,0,33,4.559705965220928,0.5009660962969065,0.06063282489776611,4.620338790118694,1.104620338883251,False,,
paced_30fps,0,34,4.492439096793532,0.48203999176621437,0.06006867624819279,4.552507773041725,1.137885841075331,False,,
paced_30fps,0,35,4.594562109559774,0.4841040354222059,0.05980418063700199,4.654366290196776,1.1713210330344737,True,0.08279931625415987,False
paced_30fps,0,36,5.1734731532633305,0.5701959598809481,0.06464100442826748,5.238114157691598,1.2052381141111255,True,0.08439303406889109,False
paced_30fps,0,37,4.9592789728194475,0.5629020743072033,0.0672326423227787,5.026511615142226,1.2383598450105637,True,0.08981306377246975,False
paced_30fps,0,38,4.8601829912513494,0.4841040354222059,0.06565544754266739,4.925838438794017,1.2715925050433725,True,0.08168053191726724,False
paced_30fps,0,39,4.6724979765713215,0.5089309997856617,0.06276695057749748,4.735264927148819,1.304735264973715,True,0.08397632530793378,False
paced_30fps,0,40,4.543775925412774,0.4856768064200878,0.06084982305765152,4.604625748470426,1.3379379590041935,True,0.08289874567396033,False
paced_30fps,0,41,4.585654940456152,0.4738839343190193,0.062239356338977814,4.64789429679513,1.3713145609945059,True,0.08049235347933073,False
paced_30fps,0,42,4.564014030620456,0.4849061369895935,0.060332007706165314,4.624346038326621,1.4046243459451944,True,0.07586791556810764,False
paced_30fps,0,43,4.794879117980599,0.5138299893587828,0.06491760723292828,4.859796725213528,1.438193130074069,True,0.08297458485382073,False
paced_30fps,0,44,4.57465392537415,0.4834120627492666,0.06123748607933521,4.6358914114534855,1.4713025579694659,True,0.115472284586627,False
paced_30fps,0,45,4.570146091282368,0.49026613123714924,0.06093294359743595,4.631079034879804,1.5046310790348798,True,0.13907073834694963,False
paced_30fps,0,46,4.5422331895679235,0.48390403389930725,0.060949474573135376,4.603182664141059,1.5379365161061287,True,0.12991728049614235,False
paced_30fps,0,47,5.179374944418669,0.540959881618619,0.06433343514800072,5.2437083795666695,1.5719103750307113,True,0.11138634238739598,False
paced_30fps,0,48,4.687716951593757,0.5164339672774076,0.06372900679707527,4.751445958390832,1.604751446051523,True,0.10183554404386298,False
paced_30fps,0,49,4.6608359552919865,0.4658589605242014,0.06188172847032547,4.722717683762312,1.6380560509860516,True,0.09093866075171284,False
paced_30fps,0,50,4.977493779733777,0.5203718319535255,0.06892136298120022,5.046415142714977,1.6717130818869919,True,0.082469460231369,False
paced_30fps,0,51,4.668120993301272,0.5077081732451916,0.06161397323012352,4.729734966531396,1.7047297349199653,True,0.08223614739454868,False
paced_30fps,0,52,4.613316850736737,0.4925199318677187,0.06109965033829212,4.674416501075029,1.7380077498964965,True,0.07247107913646768,False
paced_30fps,0,53,4.788958001881838,0.6152009591460228,0.06518443115055561,4.8541424330323935,1.7715208090376109,True,0.06822855166694632,False
paced_30fps,0,54,5.618043011054397,0.6115438882261515,0.06408896297216415,5.682131974026561,1.8056821320205927,True,0.11335545051337612,False
paced_30fps,0,55,7.315385853871703,0.5557788535952568,0.06556883454322815,7.380954688414931,1.840714287944138,True,0.09089093720919192,False
paced_30fps,0,56,8.434378076344728,0.6594748701900244,0.0722173135727644,8.506595389917493,1.8751732620876282,True,0.10182605150098273,False
paced_30fps,0,57,5.0733950920403,0.7093590684235096,0.07060100324451923,5.14399609528482,1.9051439960021526,True,0.08888461257356912,False
paced_30fps,0,58,4.59900894202292,0.49346103332936764,0.06182165816426277,4.660830600187182,1.9379941639490426,True,0.06553416982200362,False
paced_30fps,0,59,4.834173014387488,0.5211629904806614,0.06722845137119293,4.901401465758681,1.971568068023771,True,0.04890811071393765,False
paced_30fps,0,60,4.578490974381566,0.4173379857093096,0.06164400838315487,4.640134982764721,2.0046401349827647,True,0.05620440367982014,False
paced_30fps,0,61,4.666216904297471,0.5042918492108583,0.060598598793148994,4.72681550309062,2.0380601489450783,True,0.04221173084088378,False
paced_30fps,0,62,7.030719192698598,0.5376751068979502,0.06387126632034779,7.094590459018946,2.0737612571101636,True,0.05431433738669055,False
paced_30fps,0,63,6.490939995273948,0.5251010879874229,0.06641284562647343,6.557352840900421,2.1065573529340327,True,0.05854981792001579,False
paced_30fps,0,64,4.686715081334114,0.49876095727086067,0.06273272447288036,4.749447805806994,2.1380827811080962,True,0.048196862552151554,False
paced_30fps,0,65,6.0314328875392675,0.5507390014827251,0.06435229443013668,6.095785181969404,2.1727624519262463,True,0.05354396274737437,False
paced_30fps,0,66,4.750394960865378,0.5175059195607901,0.06322702392935753,4.813621984794736,2.2048136219382286,True,0.0529875897541989,False
paced_30fps,0,67,5.091238999739289,0.502679031342268,0.06500654853880405,5.156245548278093,2.2384895789436996,True,0.0467207517824266,False
paced_30fps,0,68,4.888836992904544,0.5004340782761574,0.06127636879682541,4.950113361701369,2.27161677996628,True,0.0498384491561511,False
paced_30fps,0,69,6.474207853898406,0.5508388858288527,0.0643290113657713,6.538536865264177,2.3065385369118303,True,0.056988043918253815,False
paced_30fps,0,70,6.674466887488961,0.5431249737739563,0.06524682976305485,6.739713717252016,2.340073046972975,True,0.05048248773594737,False
paced_30fps,0,71,7.13548599742353,0.5472428165376186,0.06487336941063404,7.200359366834164,2.373867026064545,True,0.05638276967172777,False
paced_30fps,0,72,6.122345104813576,0.5434860941022635,0.06723403930664062,6.189579144120216,2.406189579050988,True,0.04937931550745009,False
paced_30fps,0,73,4.730317974463105,0.5104939918965101,0.06220070645213127,4.7925186809152365,2.4381258520297706,True,0.046003376965999654,False
paced_30fps,0,74,5.609035026282072,0.530401011928916,0.06602541543543339,5.6750604417175055,2.47234172699973,True,0.04276187551575729,False
paced_30fps,0,75,5.125372903421521,0.5570407956838608,0.06996910087764263,5.195342004299164,2.505195342004299,True,0.0444843049390586,False
paced_30fps,0,76,5.007961066439748,0.4982601385563612,0.06871344521641731,5.076674511656165,2.538410007953644,True,0.15532376995370759,False
paced_30fps,0,77,5.14571089297533,0.5580629222095013,0.0662454403936863,5.211956333369017,2.5718786229845136,True,0.14092658458657378,False
paced_30fps,0,78,4.768058890476823,0.5267648957669735,0.06754393689334393,4.835602827370167,2.6048356029205024,True,0.11617733544143026,False
paced_30fps,0,79,4.613678203895688,0.4538570065051317,0.06857258267700672,4.682250786572695,2.638015584088862,True,0.10712296381189626,False
paced_30fps,0,80,4.550447920337319,0.4074189346283674,0.059602316468954086,4.6100502368062735,2.671276716981083,True,0.09435999675861635,False
paced_30fps,0,81,6.015712860971689,0.42655481956899166,0.062134116888046265,6.0778469778597355,2.7060778469312936,True,0.08878480991141643,False
paced_30fps,0,82,5.005397135391831,0.5374241154640913,0.06762053817510605,5.0730176735669374,2.7384063510689884,True,0.085655264453696,False
paced_30fps,0,83,5.731608020141721,0.5287581589072943,0.06609433330595493,5.797702353447676,2.772464368958026,True,0.07897274406753726,False
paced_30fps,0,84,7.301840931177139,0.6049920339137316,0.06669200956821442,7.368532940745354,2.8073685329873115,True,0.07052469437365141,False
paced_30fps,0,85,4.609299125149846,0.4980000667273998,0.06371363997459412,4.67301276512444,2.8380063460208476,True,0.06677878325120509,False
paced_30fps,0,86,4.68646502122283,0.42314804159104824,0.06269826553761959,4.749163286760449,2.871415829984471,True,0.06969825567249768,False
paced_30fps,0,87,4.989556968212128,0.580955995246768,0.07018912583589554,5.059746094048023,2.9050597460009158,True,0.0701698026012715,False
paced_30fps,0,88,7.66739109531045,0.6521411705762148,0.06920355372130871,7.736594649031758,2.941069927997887,True,0.06608531952664136,False
paced_30fps,0,89,7.043353049084544,0.6500859744846821,0.06906036287546158,7.112413411960006,2.9737790799699724,True,0.061139080247389045,False
paced_30fps,0,90,4.92849200963974,0.5728909745812416,0.06817490793764591,4.996666917577386,3.0049966669175774,True,0.12793127446751884,False
paced_30fps,0,91,5.577846895903349,0.6258308421820402,0.06412365473806858,5.6419705506414175,3.038975303992629,True,0.10392116467921278,False
paced_30fps,0,92,4.936226177960634,0.5276252049952745,0.06646523252129555,5.00269141048193,3.0716693580616266,True,0.08509669952074657,False
paced_30fps,0,93,4.897452890872955,0.6038898136466742,0.0635259784758091,4.960978869348764,3.104960978962481,True,0.057139698386159385,False
paced_30fps,0,94,7.096423069015145,0.588360009714961,0.062370672821998596,7.158793741837144,3.1404921270441264,True,0.05636718885012279,False
paced_30fps,0,95,4.4016779866069555,0.39013614878058434,0.05991221405565739,4.461590200662613,3.1711282569449395,True,0.05651073264434699,False
paced_30fps,0,96,4.824074916541576,0.566770089790225,0.06579002365469933,4.889864940196276,3.20488986489363,True,0.05125242436019835,False
paced_30fps,0,97,4.4350698590278625,0.4034009762108326,0.06121862679719925,4.496288485825062,3.2378296218812466,True,0.04762932017481347,False
paced_30fps,0,98,5.169447045773268,0.5894829519093037,0.06270734593272209,5.23215439170599,3.2718988209962845,True,0.04832107110992621,False
paced_30fps,0,99,4.506194964051247,0.481689115986228,0.06050989031791687,4.5667048543691635,3.3045667049009353,True,0.051888234514126934,False
