video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,682,766,175,0.027361717075109482,0.9854478376716538,0.1357574789507831,0.0,0.06787873947539155,0
13,683,766,175,0.027231017127633095,1.0409236865477904,0.13343538729109786,0.0,0.06671769364554893,0
13,684,766,175,0.02913222834467888,1.1237275397964075,0.16721341701218603,0.0,0.08360670850609302,0
13,685,766,175,0.029152175411581993,1.2338593974175047,0.16756780826164905,0.0,0.08378390413082452,0
13,686,766,175,0.030058961361646652,1.3713192594110821,0.1836782974578695,0.0,0.09183914872893476,0
13,687,766,178,0.030154751613736153,1.447701031632164,0.18538016306494148,0.0,0.09269008153247074,0
13,688,766,178,0.028933823108673096,1.2385734781717561,0.1636884336234196,0.0,0.0818442168117098,0
13,689,766,182,0.028507644310593605,4.46389287422286,0.15611669199946934,0.13549996617240975,0.14580832908593955,0
13,690,766,182,0.030012555420398712,3.9674113547858165,0.18285382238184736,0.10821638034858068,0.14553510136521403,0
13,691,766,182,0.02991454489529133,3.498257839721253,0.18111251010661214,0.08243457439671135,0.13177354225166174,0
13,692,766,182,0.02855847217142582,3.056432329029173,0.15701972948339374,0.05815454831680193,0.10758713890009783,0
13,693,766,182,0.028801927343010902,2.6419348227095725,0.16134509635890146,0.03537630210885223,0.09836069923387684,0
13,694,766,182,0.027611764147877693,2.2547653207624525,0.140199961395611,0.014099835772862272,0.07714989858423664,0
13,695,766,182,0.028278963640332222,2.085400013664003,0.1520538175500276,0.004792555016391616,0.0784231862832096,0
13,696,766,182,0.028653843328356743,1.9433627109380338,0.15871414920092147,0.0,0.07935707460046074,0
13,697,766,182,0.02793232537806034,1.8286534125845448,0.14589523957588765,0.0,0.07294761978794383,0
13,698,766,182,0.02764733135700226,1.7412721186035387,0.1408318692215981,0.0,0.07041593461079905,0
13,699,766,182,0.02747386507689953,1.681218828995013,0.13774996589997704,0.0,0.06887498294998852,0
13,700,766,182,0.028127234429121017,1.6484935437589674,0.149358107699434,0.0,0.074679053849717,0
13,701,766,182,0.028844783082604408,1.644735943157752,0.16210649647727335,0.0,0.08105324823863667,0
13,702,766,182,0.02915639616549015,1.6956343513014969,0.16764279664257006,0.0,0.08382139832128503,0
13,703,766,182,0.028356606140732765,1.799549087927855,0.1534332595934131,0.0,0.07671662979670656,0
13,704,766,182,0.027135854586958885,1.9307918289266932,0.13174467397192102,0.0,0.06587233698596051,0
13,705,766,182,0.028753621503710747,2.0893625742980118,0.1604868665836121,0.0050103130978257195,0.08274858984071891,0
13,706,766,182,0.027371538802981377,2.2752613240418107,0.13593197750885747,0.015226170676831968,0.07557907409284471,0
13,707,766,182,0.027849825099110603,2.4884880781580923,0.14442949139947384,0.026943808127798084,0.08568664976363596,0
13,708,766,182,0.02849380485713482,2.6789642686342825,0.1558708121802976,0.037411213835357636,0.09664101300782763,0
13,709,766,182,0.028759637847542763,2.869440459110473,0.16059375646462487,0.047878619542917215,0.10423618800377105,0
13,710,766,184,0.028767738491296768,1.533647605383616,0.16073767723630425,0.0,0.08036883861815212,0
13,711,766,184,0.02942255139350891,1.465737514518001,0.17237146598863579,0.0,0.08618573299431789,0
13,712,766,184,0.03200092166662216,1.4251554280248662,0.21818029929255392,0.0,0.10909014964627696,0
13,713,766,184,0.03009622171521187,1.4119013459042142,0.18434028667761532,0.0,0.09217014333880766,0
13,714,766,184,0.02903609536588192,1.4259752681560425,0.165505462322109,0.0,0.0827527311610545,0
13,715,766,184,0.028768831863999367,1.4673771947803511,0.1607571027348041,0.0,0.08037855136740205,0
13,716,766,184,0.028519406914711,1.5361071257771397,0.1563256732993441,0.0,0.07816283664967205,0
13,717,766,184,0.028856856748461723,1.631345221015235,0.16232100428183208,0.0,0.08116050214091604,0
13,718,766,184,0.029973112046718597,1.7265833162533302,0.1821530483507867,0.0,0.09107652417539334,0
13,719,766,184,0.028507227078080177,1.8218214114914255,0.15610927920276751,0.0,0.07805463960138376,0
13,720,766,184,0.029079923406243324,1.9170595067295206,0.16628413690422353,0.0,0.08314206845211176,0
13,721,766,184,0.029196692630648613,2.012297601967616,0.16835872719545852,0.0007752938588991705,0.08456701052717885,0
13,722,766,184,0.029559358954429626,2.1075356972057113,0.17480206907861232,0.006008996712678958,0.09040553289564564,0
13,723,766,184,0.028916601091623306,2.2027737924438062,0.1633824572024153,0.011242699566458722,0.08731257838443701,0
13,724,766,184,0.028104975819587708,2.2980118876819016,0.14896264823252925,0.01647640242023851,0.08271952532638388,0
13,725,766,184,0.02862880565226078,2.393249982919997,0.15826931521312787,0.021710105274018298,0.08998971024357308,0
13,726,766,184,0.028299834579229355,2.4884880781580923,0.1524246228493303,0.026943808127798084,0.0896842154885642,0
13,727,766,184,0.028952572494745255,2.5837261733961876,0.16402154617520728,0.032177510981577874,0.09809952857839258,0
13,728,766,184,0.028888504952192307,2.6789642686342825,0.16288328476737002,0.037411213835357636,0.10014724930136383,0
13,729,766,184,0.029678745195269585,2.774202363872378,0.17692315481344573,0.042644916689137426,0.10978403575129157,0
13,730,766,184,0.029704876244068146,2.869440459110473,0.17738741429973917,0.047878619542917215,0.1126330169213282,0
13,731,766,184,0.0318935289978981,2.869440459110473,0.2162722983700552,0.047878619542917215,0.1320754589564862,0
13,732,766,184,0.032479673624038696,2.869440459110473,0.226686086393775,0.047878619542917215,0.1372823529683461,0
13,733,766,185,0.030966587364673615,2.0388057662089225,0.19980371152602083,0.002232020334700157,0.1010178659303605,0
13,734,766,185,0.03490569069981575,2.018514722962355,0.26978812374488925,0.0011169487797699992,0.13545253626232961,0
13,735,766,185,0.035889849066734314,2.025551684088268,0.28727325652234453,0.0015036570967995903,0.14438845680957207,0
13,736,766,185,0.035562679171562195,2.0599166495866634,0.2814605649371659,0.003392145285789052,0.1424263551114775,0
13,737,766,186,0.03790118545293808,1.3572453371592539,0.3230078343657598,0.0,0.1615039171828799,0
13,738,766,188,0.041109636425971985,1.239734918357588,0.3800110496603726,0.0,0.1900055248301863,0
13,739,766,188,0.0401141457259655,1.0765867322538778,0.3623245800296413,0.0,0.18116229001482065,0
13,740,766,188,0.041112907230854034,0.9407665505226478,0.38006916069166,0.0,0.19003458034583,0
13,741,766,188,0.043456971645355225,0.8322743731639006,0.4217151791620316,0.0,0.2108575895810158,0
13,742,766,188,0.04039609432220459,0.7511102001776337,0.36733384358657606,0.0,0.18366692179328803,0
13,743,766,190,0.042146433144807816,1.606750017080003,0.39843138616458335,0.0,0.19921569308229167,0
13,744,766,190,0.03792577236890793,1.3483637357381977,0.3234446598856881,0.0,0.16172232994284405,0
13,745,766,190,0.038745950907468796,1.1181252989000459,0.33801643118796126,0.0,0.16900821559398063,0
13,746,766,190,0.0418047197163105,0.9425428708068575,0.3923603056657987,0.0,0.19618015283289936,0
13,747,766,190,0.04228932783007622,0.821616451458632,0.4009701366635845,0.0,0.20048506833179225,0
13,748,766,190,0.03824194520711899,0.755346040855367,0.329061971329226,0.0,0.164530985664613,0
13,749,766,190,0.03999006003141403,0.7437316389970625,0.3601200010533852,0.0,0.1800600005266926,0
13,750,766,190,0.038743842393159866,0.7859534057525447,0.33797897009034317,0.0,0.16898948504517158,0
13,751,766,192,0.03834250569343567,1.2547653207624496,0.33084858770573256,0.0,0.16542429385286628,0
13,752,766,192,0.03922860324382782,0.9582564733210358,0.3465915147012073,0.0,0.17329575735060365,0
13,753,766,192,0.03944701701402664,0.7437316389970625,0.3504719814032366,0.0,0.1752359907016183,0
13,754,766,192,0.04024018347263336,0.6588098654095802,0.36456384030475225,0.0,0.18228192015237613,0
13,755,766,193,0.04175710305571556,0.8207966113274584,0.39151432024220434,0.0,0.19575716012110217,0
13,756,766,193,0.04101129248738289,0.5938375350140042,0.37826381376634444,0.0,0.18913190688317222,0
13,757,766,193,0.04092702269554138,0.4761904761904735,0.37676662738963274,0.0,0.18838331369481637,0
13,758,766,196,0.040960244834423065,2.5115119218419077,0.3773568713270146,0.028209057669924216,0.20278296449846941,0
13,759,766,196,0.04054497554898262,2.157887545262007,0.3699789544811113,0.008776026126764837,0.18937749030393805,0
13,760,766,196,0.040488868951797485,1.8315911730545866,0.368982131881772,0.0,0.184491065940886,0
13,761,766,196,0.04030129685997963,1.5326228052196489,0.3656496164645133,0.0,0.18282480823225666,0
13,762,766,196,0.039288025349378586,1.2609824417571915,0.3476472425600521,0.0,0.17382362128002604,0
13,763,766,196,0.040703024715185165,1.0166700826672144,0.3727869483460319,0.0,0.18639347417301594,0
13,764,766,196,0.03883148729801178,0.8949238231878125,0.3395361206975177,0.0,0.16976806034875885,0
13,765,766,196,0.048159368336200714,0.8021452483432411,0.5052607072757028,0.0,0.2526303536378514,0
14,35,908,6,0.03202792629599571,2.869440459110473,0.21866007932194179,0.047878619542917215,0.1332693494324295,0
14,36,908,6,0.03191728517413139,2.869440459110473,0.21669436448226467,0.047878619542917215,0.13228649201259093,0
14,37,908,6,0.031559690833091736,2.869440459110473,0.2103411344090173,0.047878619542917215,0.12910987697596726,0
14,38,908,6,0.033442944288253784,2.869440459110473,0.24380011603634577,0.047878619542917215,0.1458393677896315,0
14,39,908,6,0.03277800604701042,2.869440459110473,0.2319864345926256,0.047878619542917215,0.1399325270677714,0
14,40,908,6,0.032042521983385086,2.869440459110473,0.21891939483513556,0.047878619542917215,0.1333990071890264,0
14,41,908,6,0.0335831381380558,2.869440459110473,0.2462908819138397,0.047878619542917215,0.14708475072837845,0
14,42,908,8,0.03282574564218521,1.5336476053836174,0.23283460414381962,0.0,0.11641730207190981,0
14,43,908,8,0.03362734615802765,1.4657375145180023,0.24707630743580763,0.0,0.12353815371790382,0
14,44,908,8,0.03285379335284233,1.4251554280248688,0.23333291616496202,0.0,0.11666645808248101,0
14,45,908,8,0.0321999192237854,1.4119013459042156,0.22171580620520956,0.0,0.11085790310260478,0
14,46,908,8,0.03261179476976395,1.4259752681560425,0.2290334278922258,0.0,0.1145167139461129,0
14,47,908,13,0.032198287546634674,3.3210357313657166,0.2216868168752507,0.07269553192705233,0.1471911744011515,0
14,48,908,13,0.03182884678244591,3.0150304024048635,0.2151231163242197,0.05587935181078283,0.13550123406750128,0
14,49,908,14,0.032094765454530716,3.606750017080003,0.21984758287929826,0.08839664048839171,0.154122111683845,0
14,50,908,13,0.03275221213698387,2.532622805219648,0.23152816491080996,0.029369182621013085,0.13044867376591152,0
14,51,908,14,0.03230101242661476,2.961194233791079,0.2235118871346479,0.05292084546302222,0.13821636629883505,0
14,52,908,17,0.03302428871393204,5.368654778984765,0.23636203640292508,0.1852201432833177,0.2107910898431214,0
14,53,908,17,0.031871944665908813,4.872173259547721,0.21588881851210606,0.15793655745948862,0.18691268798579735,0
14,54,908,17,0.031200414523482323,4.403019744483159,0.20395802149906575,0.13215475150761938,0.16805638650334256,0
14,55,908,17,0.03188435733318329,3.9611942337910775,0.216109349213985,0.10787472542770986,0.16199203732084744,0
14,56,908,17,0.03124752826988697,3.546696727471477,0.20479507185520704,0.08509647921976016,0.1449457755374836,0
14,57,908,17,0.03201041743159294,3.159527225524357,0.218349006603205,0.06382001288377019,0.1410845097434876,0
14,58,908,17,0.031490277498960495,2.799685727949717,0.20910789654343803,0.04404532641973997,0.126576611481589,0
14,59,908,17,0.033165380358695984,2.4671722347475575,0.23886875303046484,0.025772419827669483,0.13232058642906716,0
14,60,908,17,0.03221271559596062,2.1768805083008815,0.22194315403262677,0.009819763137776888,0.11588145858520182,0
14,61,908,17,0.031563978642225266,1.9279907084785126,0.2104173141322654,0.0,0.1052086570661327,0
14,62,908,17,0.03160768747329712,1.74865067978411,0.2111938707724651,0.0,0.10559693538623255,0
14,63,908,17,0.030388999730348587,1.7299993167998913,0.18954195202037305,0.0,0.09477097601018653,0
14,64,908,17,0.030659569427371025,1.7403156384505027,0.19434905140297135,0.0,0.09717452570148567,0
14,65,908,17,0.03003789111971855,1.8036482885837262,0.18330395122442797,0.0,0.09165197561221398,0
14,66,908,17,0.03195628523826599,1.8943089430894309,0.21738726241682962,0.0,0.10869363120841481,0
14,67,908,17,0.03256404027342796,2.012297601967616,0.22818499359829242,0.0007752938588991705,0.1144801437285958,0
14,68,908,17,0.03242317959666252,2.2027737924438062,0.2256823804832126,0.011242699566458722,0.11846254002483567,0
14,69,908,17,0.03232983127236366,2.393249982919997,0.22402389959255167,0.021710105274018298,0.12286700243328498,0
14,70,908,17,0.03300807997584343,2.5361071257771397,0.23607406248819662,0.02956065955468797,0.1328173610214423,0
14,71,908,17,0.03171447664499283,2.7265833162533304,0.21309114961402015,0.040028065262247545,0.12655960743813385,0
14,72,908,17,0.031531061977148056,2.869440459110473,0.20983249742104024,0.047878619542917215,0.12885555848197872,0
14,73,908,17,0.03115410916507244,2.869440459110473,0.2031353334365342,0.047878619542917215,0.1255069764897257,0
14,74,908,17,0.03193780407309532,2.869440459110473,0.21705891523435022,0.047878619542917215,0.13246876738863372,0
14,75,908,18,0.030906254425644875,2.0388057662089225,0.19873180126723328,0.002232020334700157,0.10048191080096672,0
14,76,908,25,0.030959270894527435,4.701988112318098,0.19967372284099977,0.1485842233068592,0.1741289730739295,0
14,77,908,25,0.03042215295135975,4.3483637357381975,0.19013097152258537,0.12915119176369982,0.1596410816431426,0
14,78,908,25,0.030857328325510025,4.022067363530779,0.19786255157541846,0.11121994009250027,0.15454124583395937,0
14,79,908,25,0.030516477301716805,3.7230989956958394,0.19180679306267376,0.0947904682932604,0.14329863067796708,0
14,80,908,31,0.031705401837825775,8.89246430279429,0.21292992128575572,0.3788671488731697,0.29589853507946273,0
14,81,908,31,0.031529951840639114,8.253125640500103,0.20981277408695861,0.34373300876867097,0.2767728914278148,0
14,82,908,31,0.03179812431335449,7.641114982578397,0.21457728298136391,0.31010064853613195,0.26233896575874793,0
14,83,908,31,0.03213764727115631,7.056432329029171,0.220609446297464,0.2779700681755527,0.24928975723650837,0
14,84,908,31,0.03198350965976715,6.499077679852428,0.2178709474016229,0.24734126768693335,0.23260610754427813,0
14,85,908,31,0.03272426500916481,5.9690510350481665,0.2310316399031582,0.21821424707027376,0.22462294348671596,0
14,86,908,31,0.03327770531177521,5.466352394616384,0.24086438379968858,0.19058900632557388,0.21572669506263123,0
14,87,908,31,0.03297258913516998,4.990981758557082,0.23544351146874867,0.16446554545283373,0.1999545284607912,0
14,88,908,31,0.03430445119738579,4.542939126870261,0.25910615132620746,0.13984386445205338,0.19947500788913042,0
14,89,908,31,0.03435854986310005,4.122224499555919,0.2600672998414193,0.11672396332323276,0.18839563158232603,0
14,90,908,31,0.0344729945063591,3.7288378766140604,0.2621005902653156,0.09510584206637196,0.1786032161658438,0
14,91,908,31,0.03300657868385315,3.3627792580446814,0.23604738965720706,0.0749895006814709,0.155518445169339,0
14,92,908,31,0.03359948471188545,3.0240486438477827,0.24658130469890713,0.056374939168529585,0.15147812193371835,0
14,93,908,31,0.03356711566448212,2.712646034023366,0.2460062172833531,0.039262157527548094,0.14263418740545059,0
14,94,908,31,0.03436100482940674,2.4285714285714284,0.26011091620772725,0.023651155758526304,0.1418810359831268,0
14,95,908,31,0.034363389015197754,2.171824827491973,0.2601532750460233,0.00954193386146436,0.13484760445374383,0
14,96,908,31,0.03389202430844307,1.9900252784040455,0.25177873415783525,0.0,0.12588936707891762,0
14,97,908,31,0.03380657732486725,2.1688870670219313,0.2502606331047149,0.009380492525228679,0.12982056281497178,0
14,98,908,31,0.032970111817121506,2.3750768600122973,0.23539949798833165,0.02071142165916506,0.12805545982374836,0
14,99,908,31,0.03364880383014679,2.608594657375145,0.2474575369804723,0.03354413066506126,0.1405008338227668,0
14,100,908,31,0.03327854722738266,2.869440459110473,0.24087934176446188,0.047878619542917215,0.14437898065368954,0
14,101,908,31,0.03391575440764427,2.869440459110473,0.25220033697025085,0.047878619542917215,0.15003947825658404,0
14,102,908,31,0.034094084054231644,2.869440459110473,0.25536864570342743,0.047878619542917215,0.15162363262317233,0
14,103,908,31,0.03447684645652771,2.869440459110473,0.2621690262634377,0.047878619542917215,0.15502382290317746,0
14,104,908,31,0.034036219120025635,2.869440459110473,0.25434058346084476,0.047878619542917215,0.151109601501881,0
14,105,908,31,0.03524783253669739,2.869440459110473,0.2758668155974302,0.047878619542917215,0.1618727175701737,0
14,106,908,31,0.033916354179382324,2.869440459110473,0.2522109928655097,0.047878619542917215,0.15004480620421345,0
14,107,908,33,0.03391420096158981,1.5336476053836168,0.25217273753967356,0.0,0.12608636876983678,0
14,108,908,33,0.032551299780607224,1.4657375145180016,0.22795863855614779,0.0,0.11397931927807389,0
14,109,908,33,0.032743919640779495,1.4251554280248668,0.23138083557636144,0.0,0.11569041778818072,0
14,110,908,33,0.03255595266819,1.4119013459042136,0.22804130447650997,0.0,0.11402065223825499,0
14,111,908,33,0.03209970146417618,1.4259752681560418,0.21993527891170808,0.0,0.10996763945585404,0
14,112,908,33,0.031528666615486145,1.4673771947803504,0.20978994002568965,0.0,0.10489497001284483,0
14,113,908,33,0.03204160928726196,1.536107125777139,0.21890317934235035,0.0,0.10945158967117517,0
14,114,908,38,0.03208120912313461,3.1305595408895264,0.21960673317217416,0.06222812621949277,0.14091742969583346,0
14,115,908,38,0.03184943646192551,2.8245542119286733,0.2154889246043172,0.04541194610322328,0.13045043535377024,0
14,116,908,38,0.0329468809068203,2.5458768873403,0.23498676405768432,0.030097545858913506,0.1325421549582989,0
14,117,908,41,0.03262404352426529,4.987702398032384,0.22925104642397187,0.16428533186819855,0.1967681891460852,0
14,118,908,41,0.03183138370513916,4.538839926214387,0.21516818877559413,0.13961859747125935,0.17739339312342672,0
14,119,908,41,0.03248937055468559,4.117305458768872,0.2268583677314073,0.11645364294627994,0.17165600533884362,0
14,120,908,41,0.03318917378783226,3.7230989956958376,0.2392914809995227,0.09479046829326031,0.1670409746463915,0
14,121,908,41,0.03218107298016548,3.3562205369952847,0.22138097282561608,0.07462907351220048,0.1480050231689083,0
14,122,908,42,0.03226109594106674,3.6146068183370916,0.22280270752161285,0.08882840220158017,0.1558155548615965,0
14,123,908,42,0.03223590925335884,3.1868552298968367,0.22235522610642575,0.0653217927557299,0.14383850943107782,0
14,124,908,42,0.032810360193252563,2.813759650201542,0.23256125726544027,0.0448187430537991,0.1386900001596197,0
14,125,908,42,0.03199446201324463,2.495320079251211,0.2180655333150455,0.027319253095787945,0.12269239320541672,0
14,126,908,42,0.033483780920505524,2.2174625947940143,0.24452564351353567,0.01204990624763708,0.12828777488058637,0
14,127,908,42,0.03246266767382622,1.9669331147092979,0.2263839487424913,0.0,0.11319197437124565,0
14,128,908,42,0.03208428993821144,1.8406094144975058,0.21966146873353487,0.0,0.10983073436676744,0
14,129,908,42,0.03286784514784813,1.7689417230306754,0.2335825685681695,0.0,0.11679128428408475,0
14,130,908,42,0.03353491052985191,1.7519300403088067,0.24543404203793193,0.0,0.12271702101896596,0
14,131,908,42,0.03259037807583809,1.7879346860695498,0.22865292639009435,0.0,0.11432646319504718,0
14,132,908,42,0.03278270736336708,1.851267336202773,0.23206996092689067,0.0,0.11603498046344533,0
14,133,908,42,0.03222878649830818,1.9419279907084779,0.22222867907701624,0.0,0.11111433953850812,0
14,134,908,42,0.03230332210659981,2.0599166495866643,0.2235529222592472,0.003392145285789101,0.11347253377251815,0
14,135,908,42,0.032363105565309525,2.2503928400628546,0.22461507012952123,0.013859550993348653,0.11923731056143494,0
14,136,908,42,0.03237180784344673,2.4408690305390452,0.22476967988930188,0.024326956700908228,0.12454831829510506,0
14,137,908,42,0.03175094351172447,2.6313452210152355,0.21373904128289553,0.03479436240846778,0.12426670184568166,0
14,138,908,42,0.03230194002389908,2.6789642686342834,0.22352836737017245,0.037411213835357685,0.13046979060276506,0
14,139,908,42,0.03193236142396927,2.726583316253331,0.2169622179488025,0.040028065262247566,0.12849514160552503,0
14,140,908,41,0.032709017395973206,3.726583316253331,0.23076074189511783,0.09498194522693527,0.16287134356102656,0
14,141,908,41,0.03223840892314911,3.726583316253331,0.22239963670095178,0.09498194522693527,0.15869079096394353,0
14,142,908,41,0.03202391788363457,3.726583316253331,0.21858886352505652,0.09498194522693527,0.1567854043759959,0
14,143,908,41,0.0323270708322525,3.6789642686342834,0.22397485600008699,0.0923650938000454,0.15816997490006618,0
14,144,908,41,0.033305276185274124,3.6313452210152355,0.24135422405317175,0.0897482423731555,0.16555123321316362,0
14,145,908,41,0.03189503774046898,3.583726173396188,0.21629910357241444,0.08713139094626561,0.15171524725934002,0
14,146,908,41,0.03241246938705444,3.5361071257771406,0.22549209663930445,0.08451453951937572,0.1550033180793401,0
14,147,908,41,0.03202822804450989,3.4884880781580927,0.21866544036241364,0.08189768809248582,0.15028156422744973,0
14,148,908,41,0.032839685678482056,3.4408690305390452,0.233082270976482,0.07928083666559595,0.15618155382103896,0
14,149,908,41,0.032057538628578186,3.393249982919998,0.21918618933071599,0.07666398523870606,0.14792508728471102,0
14,150,908,41,0.031735967844724655,3.34563093530095,0.21347297482984834,0.07404713381181616,0.14376005432083225,0
14,151,908,42,0.03153740242123604,2.467377194780353,0.20994514545663384,0.025783683176709288,0.11786441431667156,0
14,152,908,42,0.03187396749854088,2.399467103914738,0.2159247573389729,0.022051760194889247,0.11898825876693107,0
14,153,908,42,0.032298095524311066,2.358885017421603,0.22346006374342003,0.019821617085028935,0.12164084041422449,0
14,154,908,42,0.031931787729263306,2.34563093530095,0.2169520253533375,0.01909325384712844,0.11802263960023296,0
14,155,908,42,0.03136565536260605,2.34563093530095,0.20689378682856535,0.01909325384712844,0.1129935203378469,0
14,156,908,42,0.032444555312395096,2.34563093530095,0.22606215394281082,0.01909325384712844,0.12257770389496964,0
14,157,908,42,0.03220980986952782,2.34563093530095,0.22189152919845342,0.01909325384712844,0.12049239152279093,0
14,158,908,42,0.03239086642861366,2.34563093530095,0.22510828585293113,0.01909325384712844,0.1221007698500298,0
14,159,908,42,0.03374765068292618,2.34563093530095,0.24921370794195352,0.01909325384712844,0.134153480894541,0
14,160,908,42,0.03377361595630646,2.34563093530095,0.2496750221652717,0.01909325384712844,0.13438413800620008,0
14,161,908,46,0.033258117735385895,1.5453986472637835,0.2405163794688124,0.0,0.1202581897344062,0
14,162,908,46,0.03218458965420723,1.3346314135410258,0.22144345211210278,0.0,0.11072172605605139,0
14,163,908,49,0.032761748880147934,3.797226207556193,0.23169760026399425,0.09886404619595124,0.16528082322997273,0
14,164,908,49,0.032561443746089935,3.4436018309762924,0.2281388621759606,0.07943101465279187,0.15378493841437624,0
14,165,908,49,0.0325145497918129,3.1173054587688718,0.22730571677522474,0.06149976298159221,0.14440273987840846,0
14,166,908,49,0.03227243572473526,2.8183370909339325,0.22300417674625855,0.045070291182352354,0.13403723396430545,0
14,167,908,49,0.0322437658905983,2.5466967274714754,0.22249481171574828,0.03014259925507234,0.1263187054854103,0
14,168,908,49,0.03205611929297447,2.302384368381498,0.21916097258479283,0.016716687199752056,0.11793882989227245,0
14,169,908,49,0.031787797808647156,2.085400013664001,0.21439381626299406,0.004792555016391494,0.10959318563969278,0
14,170,908,49,0.03203209489583969,1.8957436633189841,0.21873414110327508,0.0,0.10936707055163754,0
14,171,908,49,0.032132916152477264,1.733415317346449,0.22052539047772024,0.0,0.11026269523886012,0
14,172,908,49,0.03355085849761963,1.6609277857484448,0.24571738295472176,0.0,0.12285869147736088,0
14,173,908,49,0.03245148807764053,1.6430962628954011,0.22618532550229362,0.0,0.11309266275114681,0
14,174,908,49,0.032936595380306244,1.6650269864043172,0.23480402538184766,0.0,0.11740201269092383,0
14,175,908,49,0.032408297061920166,1.7142857142857135,0.2254179686722863,0.0,0.11270898433614315,0
14,176,908,49,0.03279750794172287,1.7908724465395915,0.23233291665275052,0.0,0.11616645832637526,0
14,177,908,49,0.032725315541028976,1.8947871831659495,0.2310503042662824,0.0,0.1155251521331412,0
14,178,908,49,0.03345039486885071,2.0260299241647877,0.243932487406021,0.0015299382445589599,0.12273121282528998,0
14,179,908,49,0.03408122435212135,2.184600669536106,0.25514017271936795,0.01024401595160546,0.1326920943354867,0
14,180,908,49,0.03312646225094795,2.3704994192799065,0.2381773111809663,0.02045987353061178,0.12931859235578905,0
14,181,908,49,0.0330817736685276,2.583726173396188,0.23738334770565428,0.032177510981577895,0.1347804293436161,0
14,182,908,49,0.03183929994702339,2.726583316253331,0.21530883335587406,0.040028065262247566,0.12766844930906082,0
14,183,908,49,0.032674454152584076,2.8694404591104736,0.23014667111119447,0.047878619542917236,0.13901264532705584,0
14,184,908,49,0.032099563628435135,2.8694404591104736,0.2199328300413691,0.047878619542917236,0.13390572479214316,0
14,185,908,56,0.03314553201198578,3.797226207556193,0.23851611570165004,0.09886404619595124,0.16869008094880064,0
14,186,908,56,0.033275801688432693,3.49122087859534,0.24083056291473656,0.08204786607968174,0.16143921449720916,0
14,187,908,56,0.03323100507259369,3.2125435540069667,0.24003468005456424,0.06673346583537197,0.15338407294496811,0
14,188,908,56,0.032543860375881195,2.9611942337910753,0.22782646574352708,0.052920845463022025,0.14037365560327456,0
14,189,908,56,0.03327905386686325,2.7371729179476656,0.2408883430175998,0.040610004962631896,0.14074917399011583,0
14,190,908,56,0.032742977142333984,2.540479606476736,0.23136409059809754,0.02980094433420149,0.13058251746614952,0
14,191,908,56,0.03211376816034317,2.3711142993782865,0.2201851960576549,0.020493663577730834,0.12033942981769287,0
14,192,908,56,0.03327798843383789,2.2290769966523176,0.24086941391173625,0.012688162693219925,0.12677878830247807,0
14,193,908,56,0.033359892666339874,2.11436769829883,0.24232457237857602,0.006384441680668816,0.12435450702962242,0
14,194,908,56,0.03414030745625496,2.0269864043178236,0.2561898776808925,0.001582500540077504,0.12888618911048502,0
14,195,908,56,0.03478783741593361,1.9669331147092979,0.2676942734193665,0.0,0.13384713670968326,0
14,196,908,56,0.03525184094905853,1.9342078294732523,0.2759380313943155,0.0,0.13796901569715775,0
14,197,908,56,0.03647288307547569,1.928810548609687,0.2976317794992249,0.0,0.14881588974961246,0
14,198,908,56,0.039828404784202576,1.950741272118603,0.3572479394455418,0.0,0.1786239697227709,0
14,199,908,56,0.03932952135801315,1.9999999999999993,0.3483844849034583,9.949291651725791e-05,0.1742419889099878,0
14,200,908,57,0.03938528522849083,1.722142515542804,0.3493752184197925,0.0,0.17468760920989626,0
14,201,908,57,0.03944557160139084,1.7105281136844996,0.35044630135751964,0.0,0.17522315067875982,0
14,202,908,58,0.04062533378601074,1.452141832342694,0.37140664588874345,0.0,0.18570332294437172,0
14,203,908,58,0.03861425444483757,1.3523262963722071,0.335676634857582,0.0,0.167838317428791,0
14,204,908,60,0.03715931251645088,1.4074605451936868,0.30982728615877325,0.0,0.15491364307938663,0
14,205,908,60,0.03536682948470116,1.0765867322538771,0.2779809849281981,0.0,0.13899049246409906,0
14,206,908,60,0.03431392461061478,0.9407665505226471,0.2592744615227495,0.0,0.12963723076137476,0
14,207,908,60,0.03587722033262253,0.8322743731638986,0.287048887050745,0.0,0.1435244435253725,0
14,208,908,61,0.03594197705388069,0.9880439980870405,0.28819939281027723,0.0,0.14409969640513862,0
14,209,908,61,0.03597111627459526,0.818678690988591,0.28871709723707706,0.0,0.14435854861853853,0
14,210,908,61,0.034907836467027664,0.703969392635102,0.26982624669935573,0.0,0.13491312334967787,0
14,211,908,61,0.03556310012936592,0.6439161030265749,0.2814680439195526,0.0,0.1407340219597763,0
14,212,908,61,0.035614367574453354,0.6244448999111825,0.28237889131428784,0.0,0.14118944565714392,0
14,213,908,61,0.034898512065410614,0.6471954635512736,0.2696605839302072,0.0,0.1348302919651036,0
14,214,908,61,0.03588172793388367,0.7262417161986738,0.28712897172939855,0.0,0.14356448586469928,0
14,215,908,63,0.036111123859882355,1.0986540957846542,0.2912045538303291,0.0,0.14560227691516456,0
14,216,908,63,0.03604429215192795,0.8630183780829386,0.2900171826443423,0.0,0.14500859132217114,0
