video,frame,video_length,phase,appearance,temporal
25,138,403,177,1.1754808838304598e-05,5.215123859191654
25,139,403,177,1.4553651453752536e-05,5.215123859191654
25,140,403,177,1.3604392734123394e-05,5.215123859191654
25,141,403,177,8.118741789076012e-06,5.215123859191654
25,142,403,177,1.0837375157279894e-05,5.215123859191654
25,143,403,177,1.2102318578399718e-05,5.215123859191654
25,144,403,177,1.2581363080244046e-05,5.215123859191654
25,145,403,177,8.567615623178426e-06,5.215123859191654
25,146,403,177,1.1067331797676161e-05,5.215123859191654
25,147,403,177,1.0921263310592622e-05,5.215123859191654
25,148,403,177,1.0633174497343134e-05,5.215123859191654
25,149,403,177,1.0903235306614079e-05,5.215123859191654
25,150,403,177,1.4077366358833387e-05,5.215123859191654
25,151,403,177,1.041223276843084e-05,5.215123859191654
25,152,403,177,9.344684258394409e-06,5.215123859191654
25,153,403,177,1.0946650945697911e-05,5.215123859191654
25,154,403,177,1.0327976269763894e-05,5.215123859191654
25,155,403,177,9.762652553035878e-06,5.215123859191654
25,156,403,177,8.507275197189301e-06,5.215123859191654
25,157,403,177,1.3366341590881348e-05,5.215123859191654
25,158,403,177,1.0613490303512663e-05,5.215123859191654
25,159,403,177,1.2173512914159801e-05,5.215123859191654
25,160,403,177,8.48759100335883e-06,5.215123859191654
25,161,403,177,1.1042679943784606e-05,5.215123859191654
25,162,403,177,1.0743553502834402e-05,5.215123859191654
25,163,403,177,1.0524819117563311e-05,5.215123859191654
25,164,403,177,1.482647166994866e-05,5.215123859191654
25,165,403,177,1.0607603144308086e-05,5.215123859191654
25,166,403,177,1.1542512766027357e-05,5.215123859191654
25,167,403,177,8.380523468076717e-06,5.215123859191654
25,168,403,177,9.610881534172222e-06,5.215123859191654
25,169,403,177,9.955263521987945e-06,5.215123859191654
25,170,403,177,9.257484634872526e-06,5.215123859191654
25,171,403,177,1.050771061272826e-05,5.215123859191654
25,172,403,177,9.139930625678971e-06,5.215123859191654
25,173,403,177,1.0140700396732427e-05,5.215123859191654
25,174,403,177,8.583988346799742e-06,5.215123859191654
25,175,403,177,8.950262781581841e-06,5.215123859191654
25,176,403,177,8.00357975094812e-06,5.215123859191654
25,177,403,177,1.1394605280656833e-05,5.215123859191654
25,178,403,177,1.1398468814149965e-05,5.215123859191654
25,179,403,177,9.435010724700987e-06,5.215123859191654
25,180,403,177,1.2092384167772252e-05,5.215123859191654
25,181,403,177,9.744255294208415e-06,5.215123859191654
25,182,403,177,1.0835903594852425e-05,5.215123859191654
25,183,403,177,1.1065124454034958e-05,5.215123859191654
25,184,403,177,9.705071533971932e-06,5.215123859191654
25,185,403,177,9.20100683288183e-06,5.215123859191654
25,186,403,177,1.0274810847477056e-05,5.215123859191654
25,187,403,177,9.90430544334231e-06,5.215123859191654
25,188,403,177,1.0748336535471026e-05,5.215123859191654
25,189,403,177,1.1166673175466713e-05,5.215123859191654
25,190,403,177,1.0966702575387899e-05,5.215123859191654
25,191,403,177,1.2792002962669358e-05,5.215123859191654
25,192,403,177,1.1162441296619363e-05,5.215123859191654
25,193,403,177,1.1550607268873136e-05,5.215123859191654
25,194,403,177,1.1306669875921216e-05,5.215123859191654
25,195,403,177,1.0450313311594073e-05,5.215123859191654
25,196,403,177,1.2319765119173098e-05,5.215123859191654
25,197,403,177,1.3888065950595774e-05,5.215123859191654
25,198,403,177,1.0646604096109513e-05,5.215123859191654
25,199,403,177,1.1868866749864537e-05,5.215123859191654
25,200,403,177,1.0500167263671756e-05,5.215123859191654
25,201,403,177,8.95173434400931e-06,5.215123859191654
25,202,403,177,1.3300482351041865e-05,5.215123859191654
25,203,403,177,1.236078969668597e-05,5.215123859191654
25,204,403,177,9.770930773811415e-06,5.215123859191654
25,205,403,177,8.727113709028345e-06,5.215123859191654
25,206,403,177,8.884955605026335e-06,5.215123859191654
25,207,403,177,9.555691576679237e-06,5.215123859191654
25,208,403,177,9.965933713829145e-06,5.215123859191654
25,209,403,177,9.23577681533061e-06,5.215123859191654
25,210,403,177,1.2822357348341029e-05,5.215123859191654
25,211,403,177,1.1947788152610883e-05,5.215123859191654
25,212,403,177,1.4422668755287305e-05,5.215123859191654
25,213,403,177,1.2999147656955756e-05,5.215123859191654
25,214,403,177,1.1653260116872843e-05,5.215123859191654
25,215,403,177,1.6904172298382036e-05,5.215123859191654
25,216,403,177,1.833836176956538e-05,5.215123859191654
25,217,403,177,1.5771131074870937e-05,5.215123859191654
25,218,403,177,1.563683690619655e-05,5.215123859191654
25,219,403,177,1.4500301404041238e-05,5.215123859191654
25,220,403,177,1.7780948837753385e-05,5.215123859191654
25,221,403,177,1.4300700058811344e-05,5.215123859191654
25,222,403,177,1.449073533876799e-05,5.215123859191654
25,223,403,177,1.3109526662447024e-05,5.215123859191654
25,224,403,177,1.3649279935634695e-05,5.215123859191654
25,225,403,177,1.2900726687803399e-05,5.215123859191654
25,226,403,177,2.4563920305809006e-05,5.215123859191654
25,227,403,177,2.571223012637347e-05,5.215123859191654
25,228,403,177,1.6622889233985916e-05,5.215123859191654
25,229,403,177,1.7350654161418788e-05,5.215123859191654
25,230,403,177,1.4751045455341227e-05,5.215123859191654
25,231,403,177,1.2899622561235446e-05,5.215123859191654
25,232,403,177,1.1981453098997008e-05,5.215123859191654
25,233,403,177,8.09482571639819e-06,5.215123859191654
25,234,403,177,8.94529603101546e-06,5.215123859191654
25,235,403,177,8.19729484646814e-06,5.215123859191654
25,236,403,177,1.0919975466094911e-05,5.215123859191654
25,237,403,177,9.12686937226681e-06,5.215123859191654
25,238,403,177,9.463341484661214e-06,5.215123859191654
25,239,403,177,1.4548316357831936e-05,5.215123859191654
25,240,403,177,1.7312389900325797e-05,5.215123859191654
25,241,403,177,1.7883601685753092e-05,5.215123859191654
25,242,403,177,1.735433397698216e-05,5.215123859191654
25,243,403,177,1.3468442375597078e-05,5.215123859191654
25,244,403,177,1.2696157682512421e-05,5.215123859191654
25,245,403,177,1.5225307834043633e-05,5.215123859191654
25,246,403,177,2.2782403902965598e-05,5.215123859191654
25,247,403,177,1.3347576896194369e-05,5.215123859191654
25,248,403,177,1.2942486137035303e-05,5.215123859191654
25,249,403,177,1.3961100194137543e-05,5.215123859191654
25,250,403,177,1.520985460956581e-05,5.215123859191654
25,251,403,177,1.21072853289661e-05,5.215123859191654
25,252,403,177,1.3605679669126403e-05,5.215123859191654
25,253,403,177,1.0757718882814515e-05,5.215123859191654
25,254,403,177,1.2982039152120706e-05,5.215123859191654
25,255,403,177,1.5015403732832056e-05,5.215123859191654
25,256,403,177,1.2361340850475244e-05,5.215123859191654
25,257,403,177,1.231295846082503e-05,5.215123859191654
25,258,403,177,1.5464094758499414e-05,5.215123859191654
25,259,403,177,1.3287052752275486e-05,5.215123859191654
25,260,403,177,1.4895090316713322e-05,5.215123859191654
25,261,403,177,1.6989162759273313e-05,5.215123859191654
25,262,403,177,1.6321739167324267e-05,5.215123859191654
25,263,403,177,1.6924408555496484e-05,5.215123859191654
25,264,403,177,1.1960665688093286e-05,5.215123859191654
25,265,403,177,1.2563518794195261e-05,5.215123859191654
25,266,403,177,1.4214419934432954e-05,5.215123859191654
25,267,403,177,1.1364250894985162e-05,5.215123859191654
25,268,403,177,1.3638793461723253e-05,5.215123859191654
25,269,403,177,1.0119728358404245e-05,5.215123859191654
25,270,403,177,1.3838395716447849e-05,5.215123859191654
25,271,403,177,1.3197278349252883e-05,5.215123859191654
25,272,403,177,1.2305599739192985e-05,5.215123859191654
25,273,403,177,1.0407265108369756e-05,5.215123859191654
25,274,403,177,1.3640081306220964e-05,5.215123859191654
25,275,403,177,1.262459500139812e-05,5.215123859191654
25,276,403,177,1.2120714927732479e-05,5.215123859191654
25,277,403,177,1.2210121894895565e-05,5.215123859191654
25,278,403,177,1.0978292266372591e-05,5.215123859191654
25,279,403,177,1.1791234101110604e-05,5.215123859191654
25,280,403,177,1.034729302773485e-05,5.215123859191654
25,281,403,177,1.4475466741714627e-05,5.215123859191654
25,282,403,177,1.6269676052615978e-05,5.215123859191654
25,283,403,177,1.5184099538601004e-05,5.215123859191654
25,284,403,177,1.5539519154117443e-05,5.215123859191654
25,285,403,177,1.4714069038745947e-05,5.215123859191654
25,286,403,177,1.5275161786121316e-05,5.215123859191654
25,287,403,177,1.1306486157991458e-05,5.215123859191654
25,288,403,177,1.2701124433078803e-05,5.215123859191654
25,289,403,177,1.1751497368095443e-05,5.215123859191654
25,290,403,177,1.1041760444641113e-05,5.215123859191654
25,291,403,177,9.862361366685946e-06,5.215123859191654
25,292,403,177,1.1323042599542532e-05,5.215123859191654
25,293,403,177,1.0988962458213791e-05,5.215123859191654
25,294,403,177,1.1426247510826215e-05,5.215123859191654
25,295,403,177,1.3524919268093072e-05,5.215123859191654
25,296,403,177,1.0116784324054606e-05,5.215123859191654
25,297,403,177,1.252102265425492e-05,5.215123859191654
25,298,403,177,1.3785597730020527e-05,5.215123859191654
25,299,403,177,1.1094190085714217e-05,5.215123859191654
25,300,403,177,1.3038884389970917e-05,5.215123859191654
25,301,403,177,1.2027629054500721e-05,5.215123859191654
25,302,403,177,1.1638542673608754e-05,5.215123859191654
25,303,403,177,1.0079072126245592e-05,5.215123859191654
25,304,403,177,1.1699987226165831e-05,5.215123859191654
25,305,403,177,1.216155487782089e-05,5.215123859191654
25,306,403,177,1.0183563972532284e-05,5.215123859191654
25,307,403,177,1.1792521945608314e-05,5.215123859191654
25,308,403,177,1.2693765711446758e-05,5.215123859191654
25,309,403,177,1.1455497769929934e-05,5.215123859191654
25,310,403,177,1.2551193321996834e-05,5.215123859191654
25,311,403,177,1.530496410850901e-05,5.215123859191654
25,312,403,177,1.2825668818550184e-05,5.215123859191654
25,313,403,177,1.4111215932643972e-05,5.215123859191654
25,314,403,177,1.3945463251729961e-05,5.215123859191654
25,315,403,177,1.4592836123483721e-05,5.215123859191654
25,316,403,177,1.1221678505535237e-05,5.215123859191654
25,317,403,177,1.333157251792727e-05,5.215123859191654
25,318,403,177,1.0713015399232972e-05,5.215123859191654
25,319,403,177,1.122793310059933e-05,5.215123859191654
25,320,403,177,1.4418988939723931e-05,5.215123859191654
25,321,403,177,2.0856658011325635e-05,5.215123859191654
25,322,403,177,1.915995017043315e-05,5.215123859191654
25,323,403,177,1.563536534376908e-05,5.215123859191654
25,324,403,177,1.6301135474350303e-05,5.215123859191654
25,325,403,177,1.4454678421316203e-05,5.215123859191654
25,326,403,177,1.8730759620666504e-05,5.215123859191654
25,327,403,177,1.5847108443267643e-05,5.215123859191654
25,328,403,177,1.5391795386676677e-05,5.215123859191654
25,329,403,177,1.5730844097561203e-05,5.215123859191654
25,330,403,177,2.3822909497539513e-05,5.215123859191654
25,331,403,177,1.927124867506791e-05,5.215123859191654
25,332,403,177,2.803865027090069e-05,5.215123859191654
25,333,403,177,1.6165000488399528e-05,5.215123859191654
25,334,403,177,2.874029269150924e-05,5.215123859191654
25,335,403,177,2.2934726075618528e-05,5.215123859191654
25,336,403,177,1.974716542463284e-05,5.215123859191654
25,337,403,177,2.3999147742870264e-05,5.215123859191654
25,338,403,177,3.185316381859593e-05,5.215123859191654
25,339,403,177,1.6033833162509836e-05,5.215123859191654
25,340,403,177,1.5438707123394124e-05,5.215123859191654
25,341,403,177,1.6848431187099777e-05,5.215123859191654
25,342,403,177,1.158077793661505e-05,5.215123859191654
25,343,403,177,1.2071964192728046e-05,5.215123859191654
25,344,403,177,8.327173418365419e-06,5.215123859191654
25,345,403,177,1.2023029739793856e-05,5.215123859191654
25,346,403,177,1.0403953638160601e-05,5.215123859191654
25,347,403,177,1.415260794601636e-05,5.215123859191654
25,348,403,177,2.2511791030410677e-05,5.215123859191654
25,349,403,177,1.5522227840847336e-05,5.215123859191654
25,350,403,177,1.4366559298650827e-05,5.215123859191654
25,351,403,177,2.6186307877651416e-05,5.215123859191654
25,352,403,177,1.3253571523819119e-05,5.215123859191654
25,353,403,177,8.357711521966849e-06,5.215123859191654
25,354,403,177,7.811887371644843e-06,5.215123859191654
25,355,403,177,1.0302221198799089e-05,5.215123859191654
25,356,403,177,9.658528142608702e-06,5.215123859191654
25,357,403,177,9.058801879291423e-06,5.215123859191654
25,358,403,177,1.0687627764127683e-05,5.215123859191654
25,359,403,177,9.996655535360333e-06,5.215123859191654
25,360,403,177,1.0664632100088056e-05,5.215123859191654
25,361,403,177,8.222681572078727e-06,5.215123859191654
25,362,403,177,9.667910489952192e-06,5.215123859191654
25,363,403,177,7.835987162252422e-06,5.215123859191654
25,364,403,177,1.2144262655056082e-05,5.215123859191654
25,365,403,177,2.0295748981880024e-05,5.215123859191654
25,366,403,177,1.5611265553161502e-05,5.215123859191654
25,367,403,177,1.235416675626766e-05,5.215123859191654
25,368,403,177,1.726455957395956e-05,5.215123859191654
25,369,403,177,1.798036646505352e-05,5.215123859191654
25,370,403,177,1.4974379155319184e-05,5.215123859191654
25,371,403,177,1.6453273929073475e-05,5.215123859191654
25,372,403,177,1.595528010511771e-05,5.215123859191654
25,373,403,177,1.9883484128513373e-05,5.215123859191654
25,374,403,177,2.0031944586662576e-05,5.215123859191654
25,375,403,177,2.0355537344585173e-05,5.215123859191654
25,376,403,177,1.8803793864208274e-05,5.215123859191654
25,377,403,177,1.8043467207462527e-05,5.215123859191654
25,378,403,177,1.1209536751266569e-05,5.215123859191654
25,379,403,177,9.772586054168642e-06,5.215123859191654
25,380,403,177,1.162713670055382e-05,5.215123859191654
25,381,403,177,1.211666767630959e-05,5.215123859191654
25,382,403,177,1.2469328794395551e-05,5.215123859191654
25,383,403,177,1.4298308087745681e-05,5.215123859191654
25,384,403,177,1.2134696589782834e-05,5.215123859191654
25,385,403,177,1.0830568498931825e-05,5.215123859191654
25,386,403,177,1.164038258139044e-05,5.215123859191654
25,387,403,177,1.3161588867660612e-05,5.215123859191654
25,388,403,177,1.4395625839824788e-05,5.215123859191654
25,389,403,177,1.2186390449642204e-05,5.215123859191654
25,390,403,177,1.0654146535671316e-05,5.215123859191654
25,391,403,177,1.1635599548753817e-05,5.215123859191654
25,392,403,177,1.2109308954677545e-05,5.215123859191654
25,393,403,177,1.3441951523418538e-05,5.215123859191654
25,394,403,177,1.286485348828137e-05,5.215123859191654
25,395,403,177,1.246951251232531e-05,5.215123859191654
25,396,403,177,9.530672286928166e-06,5.215123859191654
25,397,403,177,1.3003563253732864e-05,5.215123859191654
25,398,403,177,1.2612453247129451e-05,5.215123859191654
25,399,403,177,1.2523965779109858e-05,5.215123859191654
25,400,403,177,1.529466317151673e-05,5.215123859191654
25,401,403,177,1.2678680832323153e-05,5.215123859191654
25,402,403,177,1.3911613677919377e-05,5.215123859191654
