video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,261,411,177,4.068366615683772e-05,5.215123859191654,0.6484593567941714,0.0,0.3242296783970857,1,0.5,False,False,False
01,262,411,177,4.245524905854836e-05,5.215123859191654,0.6844081504203621,0.0,0.34220407521018104,1,0.5,False,False,False
01,263,411,177,3.9254075090866536e-05,5.215123859191654,0.6194502293348696,0.0,0.3097251146674348,1,0.5,False,False,False
01,264,411,177,3.974636274506338e-05,5.215123859191654,0.6294396841147478,0.0,0.3147198420573739,1,0.5,False,False,False
01,265,411,177,3.900590672856197e-05,5.215123859191654,0.6144144202669326,0.0,0.3072072101334663,1,0.5,False,False,False
01,266,411,177,3.7383702874649316e-05,5.215123859191654,0.5814968122297323,0.0,0.29074840611486613,1,0.5,False,False,False
01,267,411,177,4.030708805657923e-05,5.215123859191654,0.6408178694004608,0.0,0.3204089347002304,1,0.5,False,False,False
01,268,411,177,4.21452677983325e-05,5.215123859191654,0.6781180398414406,0.0,0.3390590199207203,1,0.5,False,False,False
01,269,411,177,4.84024676552508e-05,5.215123859191654,0.8050885508556214,0.0,0.4025442754278107,1,0.5,False,False,False
01,270,411,177,4.3827443732880056e-05,5.215123859191654,0.7122525956985797,0.0,0.35612629784928984,1,0.5,False,False,False
01,271,411,177,4.9050577217713e-05,5.215123859191654,0.8182399291431499,0.0,0.40911996457157496,1,0.5,False,False,False
01,272,411,177,4.833568891626783e-05,5.215123859191654,0.803733482964642,0.0,0.401866741482321,1,0.5,False,False,False
01,273,411,177,5.1815386541420594e-05,5.215123859191654,0.8743431799127072,0.0,0.4371715899563536,1,0.5,False,False,False
01,274,411,177,5.129844430484809e-05,5.215123859191654,0.863853436665997,0.0,0.4319267183329985,1,0.5,False,False,False
01,275,411,177,4.7864552470855415e-05,5.215123859191654,0.7941732265241708,0.0,0.3970866132620854,1,0.5,False,False,False
01,276,411,177,4.836199514102191e-05,5.215123859191654,0.8042672864032818,0.0,0.4021336432016409,1,0.5,False,False,False
01,277,411,177,4.5759810745948926e-05,5.215123859191654,0.7514640053908919,0.0,0.37573200269544593,1,0.5,False,False,False
01,278,411,177,4.849297692999244e-05,5.215123859191654,0.8069251565463861,0.0,0.40346257827319304,1,0.5,False,False,False
01,279,411,177,4.878916297457181e-05,5.215123859191654,0.8129353359070359,0.0,0.40646766795351796,1,0.5,False,False,False
01,280,411,177,5.252935443422757e-05,5.215123859191654,0.8888309492456922,0.0,0.4444154746228461,1,0.5,False,False,False
01,281,411,177,5.121106005390175e-05,5.215123859191654,0.8620802436641815,0.0,0.43104012183209073,1,0.5,False,False,False
01,282,411,177,3.8926064007682726e-05,5.215123859191654,0.6127942592839666,0.0,0.3063971296419833,1,0.5,False,False,False
01,283,411,177,5.081608833279461e-05,5.215123859191654,0.8540655146461087,0.0,0.42703275732305435,1,0.5,False,False,False
01,284,411,177,4.705805258709006e-05,5.215123859191654,0.777807806733185,0.0,0.3889039033665925,1,0.5,False,False,False
01,285,411,177,4.527524652075954e-05,5.215123859191654,0.7416312737060534,0.0,0.3708156368530267,1,0.5,False,False,False
01,286,411,177,4.935963806929067e-05,5.215123859191654,0.8245113628765486,0.0,0.4122556814382743,1,0.5,False,False,False
01,287,411,177,5.5987340601859614e-05,5.215123859191654,0.9590000793396843,0.0,0.47950003966984217,1,0.5,False,False,False
01,288,411,177,4.722031007986516e-05,5.215123859191654,0.7811003205164478,0.0,0.3905501602582239,1,0.5,False,False,False
01,289,411,177,4.648077083402313e-05,5.215123859191654,0.7660936596926317,0.0,0.38304682984631583,1,0.5,False,False,False
01,290,411,177,4.28075400122907e-05,5.215123859191654,0.6915568053211452,0.0,0.3457784026605726,1,0.5,False,False,False
01,291,411,177,4.2211493564536795e-05,5.215123859191654,0.6794618868608016,0.0,0.3397309434304008,1,0.5,False,False,False
01,292,411,177,4.4095111661590636e-05,5.215123859191654,0.7176840881341159,0.0,0.35884204406705794,1,0.5,False,False,False
01,293,411,177,4.4508298742584884e-05,5.215123859191654,0.7260684415218843,0.0,0.36303422076094216,1,0.5,False,False,False
01,294,411,177,4.315284240874462e-05,5.215123859191654,0.6985636490746973,0.0,0.34928182453734863,1,0.5,False,False,False
01,295,411,177,4.8669033276382834e-05,5.215123859191654,0.8104976753694444,0.0,0.4052488376847222,1,0.5,False,False,False
01,296,411,177,4.97479886689689e-05,5.215123859191654,0.8323917367212949,0.0,0.4161958683606474,1,0.5,False,False,False
01,297,411,177,5.619080911856145e-05,5.215123859191654,0.9631288433446193,0.0,0.4815644216723097,1,0.5,False,False,False
01,298,411,177,5.236231299932115e-05,5.215123859191654,0.8854413601586247,0.0,0.44272068007931237,1,0.5,False,False,False
01,299,411,177,5.2071831305511296e-05,5.215123859191654,0.8795469329473024,0.0,0.4397734664736512,1,0.5,False,False,False
01,300,411,177,4.8698100727051497e-05,5.215123859191654,0.8110875093446528,0.0,0.4055437546723264,1,0.5,False,False,False
01,301,411,177,4.215005174046382e-05,5.215123859191654,0.6782151151452452,0.0,0.3391075575726226,1,0.5,False,False,False
01,302,411,177,4.616950172930956e-05,5.215123859191654,0.759777416294283,0.0,0.3798887081471415,1,0.5,False,False,False
01,303,411,177,5.1253555284347385e-05,5.215123859191654,0.8629425528837571,0.0,0.43147127644187855,1,0.5,False,False,False
01,304,411,177,4.420714685693383e-05,5.215123859191654,0.7199574957812395,0.0,0.35997874789061973,1,0.5,False,False,False
01,305,411,177,4.748742503579706e-05,5.215123859191654,0.7865205920803655,0.0,0.39326029604018276,1,0.5,False,False,False
01,306,411,177,4.94821579195559e-05,5.215123859191654,0.8269975241552806,0.0,0.4134987620776403,1,0.5,False,False,False
01,307,411,177,4.892952711088583e-05,5.215123859191654,0.8157835917600355,0.0,0.4078917958800177,1,0.5,False,False,False
01,308,411,177,4.7716646804474294e-05,5.215123859191654,0.7911719386523218,0.0,0.3955859693261609,1,0.5,False,False,False
01,309,411,177,5.15944448125083e-05,5.215123859191654,0.8698598511289328,0.0,0.4349299255644664,1,0.5,False,False,False
01,310,411,177,5.519408659893088e-05,5.215123859191654,0.9429034437168754,0.0,0.4714517218584377,1,0.5,False,False,False
01,311,411,177,5.1145936595276e-05,5.215123859191654,0.8607587645665337,0.0,0.43037938228326683,1,0.5,False,False,False
01,312,411,177,5.4305903177009895e-05,5.215123859191654,0.9248805092518778,0.0,0.4624402546259389,1,0.5,False,False,False
01,313,411,177,5.424666596809402e-05,5.215123859191654,0.9236784733797478,0.0,0.4618392366898739,1,0.5,False,False,False
01,314,411,177,5.1511291530914605e-05,5.215123859191654,0.8681725125593034,0.0,0.4340862562796517,1,0.5,False,False,False
01,315,411,177,4.342198371887207e-05,5.215123859191654,0.7040250392273748,0.0,0.3520125196136874,1,0.5,False,False,False
01,316,411,177,5.332536966307089e-05,5.215123859191654,0.9049836154050697,0.0,0.45249180770253483,1,0.5,False,False,False
01,317,411,177,4.952722883899696e-05,5.215123859191654,0.8279120990137108,0.0,0.4139560495068554,1,0.5,False,False,False
01,318,411,177,4.238809924572706e-05,5.215123859191654,0.6830455527339545,0.0,0.34152277636697725,1,0.5,False,False,False
01,319,411,177,4.802662806469016e-05,5.215123859191654,0.7974620492312433,0.0,0.39873102461562165,1,0.5,False,False,False
01,320,411,177,4.7231897042365745e-05,5.215123859191654,0.7813354420697693,0.0,0.3906677210348847,1,0.5,False,False,False
01,321,411,177,5.3056228352943435e-05,5.215123859191654,0.8995222252523922,0.0,0.4497611126261961,1,0.5,False,False,False
01,322,411,177,5.2698233048431575e-05,5.215123859191654,0.8922578182022817,0.0,0.44612890910114084,1,0.5,False,False,False
01,323,411,177,4.846556839765981e-05,5.215123859191654,0.8063689851860332,0.0,0.4031844925930166,1,0.5,False,False,False
01,324,411,177,3.901179297827184e-05,5.215123859191654,0.6145338634924504,0.0,0.3072669317462252,1,0.5,False,False,False
01,325,411,177,4.0956852899398655e-05,5.215123859191654,0.6540028364813211,0.0,0.32700141824066054,1,0.5,False,False,False
01,326,411,177,4.739176438306458e-05,5.215123859191654,0.7845794551118918,0.0,0.3922897275559459,1,0.5,False,False,False
01,327,411,177,5.508168396772817e-05,5.215123859191654,0.9406225800958473,0.0,0.47031129004792366,1,0.5,False,False,False
01,328,411,177,5.110417623654939e-05,5.215123859191654,0.8599113672947668,0.0,0.4299556836473834,1,0.5,False,False,False
01,329,411,177,4.6275832573883235e-05,5.215123859191654,0.7619350717920791,0.0,0.38096753589603954,1,0.5,False,False,False
01,330,411,177,4.8871577746467665e-05,5.215123859191654,0.8146076887073328,0.0,0.4073038443536664,1,0.5,False,False,False
01,331,411,177,5.055522342445329e-05,5.215123859191654,0.8487720684600893,0.0,0.4243860342300447,1,0.5,False,False,False
01,332,411,177,4.659721889765933e-05,5.215123859191654,0.7684566128481318,0.0,0.3842283064240659,1,0.5,False,False,False
01,333,411,177,4.059149796376005e-05,5.215123859191654,0.6465890884885513,0.0,0.3232945442442757,1,0.5,False,False,False
01,334,411,177,4.669104237109423e-05,5.215123859191654,0.7703604699470836,0.0,0.3851802349735418,1,0.5,False,False,False
01,335,411,177,3.503539119265042e-05,5.215123859191654,0.5338450924346069,0.0,0.26692254621730344,1,0.5,False,False,False
01,336,411,177,3.466451744316146e-05,5.215123859191654,0.5263193571902237,0.0,0.26315967859511186,1,0.5,False,False,False
01,337,411,177,3.366209057276137e-05,5.215123859191654,0.5059782054131523,0.0,0.25298910270657615,1,0.5,False,False,False
01,338,411,177,3.660957736428827e-05,5.215123859191654,0.5657883301790944,0.0,0.2828941650895472,1,0.5,False,False,False
01,339,411,177,3.7496472941711545e-05,5.215123859191654,0.5837851318246647,0.0,0.29189256591233237,1,0.5,False,False,False
01,340,411,177,3.0255980163929053e-05,5.215123859191654,0.43686173333786915,0.0,0.21843086666893458,1,0.5,False,False,False
01,341,411,177,2.9990151233505458e-05,5.215123859191654,0.43146755768261685,0.0,0.21573377884130843,1,0.5,False,False,False
01,342,411,177,4.456256647245027e-05,5.215123859191654,0.7271696371924956,0.0,0.3635848185962478,1,0.5,False,False,False
01,343,411,177,6.174103327794e-05,5.215123859191654,1.0757534699945699,0.0,0.5378767349972849,1,0.5,True,False,False
01,344,411,177,8.880006498657167e-05,5.215123859191654,1.6248327965555052,0.0,0.8124163982777526,1,0.5,True,False,False
01,345,411,177,7.432515121763572e-05,5.215123859191654,1.3311092077051458,0.0,0.6655546038525729,1,0.5,True,True,True
01,346,411,177,6.6520253312774e-05,5.215123859191654,1.1727329534613078,0.0,0.5863664767306539,1,0.5,True,True,False
01,347,411,177,6.30514114163816e-05,5.215123859191654,1.102343539940279,0.0,0.5511717699701395,1,0.5,True,True,False
01,348,411,177,5.8308061852585524e-05,5.215123859191654,1.0060919366982664,0.0,0.5030459683491332,1,0.5,True,True,False
01,349,411,177,6.0256064898567274e-05,5.215123859191654,1.045620631299896,0.0,0.522810315649948,1,0.5,True,True,False
01,350,411,177,6.920963642187417e-05,5.215123859191654,1.2273056625777992,0.0,0.6136528312888996,1,0.5,True,True,False
01,351,411,177,5.2828665502602234e-05,5.215123859191654,0.8949045412952913,0.0,0.44745227064764564,1,0.5,False,False,False
01,352,411,177,3.947078585042618e-05,5.215123859191654,0.6238477036864578,0.0,0.3119238518432289,1,0.5,False,False,False
01,353,411,177,5.211414463701658e-05,5.215123859191654,0.8804055510906877,0.0,0.44020277554534387,1,0.5,False,False,False
01,354,411,177,4.706246545538306e-05,5.215123859191654,0.7778973522415614,0.0,0.3889486761207807,1,0.5,False,False,False
01,355,411,177,5.1226146752014756e-05,5.215123859191654,0.8623863815234042,0.0,0.4311931907617021,1,0.5,False,False,False
01,356,411,177,4.8741883801994845e-05,5.215123859191654,0.8119759513836557,0.0,0.4059879756918279,1,0.5,False,False,False
01,357,411,177,6.361397390719503e-05,5.215123859191654,1.113759005095514,0.0,0.556879502547757,1,0.5,True,False,False
01,358,411,177,5.727012830902822e-05,5.215123859191654,0.9850302868488503,0.0,0.49251514342442515,1,0.5,False,False,False
01,359,411,177,4.4415945012588054e-05,5.215123859191654,0.7241944083185501,0.0,0.36209720415927504,1,0.5,False,False,False
01,360,411,177,4.900421481579542e-05,5.215123859191654,0.8172991476437688,0.0,0.4086495738218844,1,0.5,False,False,False
01,361,411,177,5.343666998669505e-05,5.215123859191654,0.9072421111043846,0.0,0.4536210555521923,1,0.5,False,False,False
01,362,411,177,4.962951425113715e-05,5.215123859191654,0.8299876649770348,0.0,0.4149938324885174,1,0.5,False,False,False
01,363,411,177,5.113545194035396e-05,5.215123859191654,0.8605460109349253,0.0,0.43027300546746267,1,0.5,False,False,False
01,364,411,177,4.66831297671888e-05,5.215123859191654,0.7701999081328059,0.0,0.38509995406640296,1,0.5,False,False,False
01,365,411,177,4.84504816995468e-05,5.215123859191654,0.8060628473268104,0.0,0.4030314236634052,1,0.5,False,False,False
01,366,411,177,5.075280205346644e-05,5.215123859191654,0.8527813154179829,0.0,0.4263906577089914,1,0.5,False,False,False
01,367,411,177,5.4634463594993576e-05,5.215123859191654,0.9315476263528756,0.0,0.4657738131764378,1,0.5,False,False,False
01,368,411,177,5.662091643898748e-05,5.215123859191654,0.9718565406396086,0.0,0.4859282703198043,1,0.5,False,False,False
01,369,411,177,4.852498750551604e-05,5.215123859191654,0.8075747121343534,0.0,0.4037873560671767,1,0.5,False,False,False
01,370,411,177,5.248207526165061e-05,5.215123859191654,0.8878715647223119,0.0,0.44393578236115594,1,0.5,False,False,False
01,371,411,177,5.720187982660718e-05,5.215123859191654,0.9836453950622533,0.0,0.4918226975311267,1,0.5,False,False,False
01,372,411,177,6.0917602240806445e-05,5.215123859191654,1.0590444848317917,0.0,0.5295222424158958,1,0.5,True,False,False
01,373,411,177,6.437117554014549e-05,5.215123859191654,1.1291240694174074,0.0,0.5645620347087037,1,0.5,True,False,False
01,374,411,177,6.497237336589023e-05,5.215123859191654,1.14132351915546,0.0,0.57066175957773,1,0.5,True,True,True
01,375,411,177,5.074728323961608e-05,5.215123859191654,0.8526693281663694,0.0,0.4263346640831847,1,0.5,False,False,False
01,376,411,177,6.746565486537293e-05,5.215123859191654,1.1919169528527231,0.0,0.5959584764263616,1,0.5,True,False,False
01,377,411,177,4.659151454688981e-05,5.215123859191654,0.7683408606988043,0.0,0.3841704303494021,1,0.5,False,False,False
01,378,411,177,5.9001424233429134e-05,5.215123859191654,1.0201615809204154,0.0,0.5100807904602077,0,0.5,True,False,False
01,379,411,177,6.125481013441458e-05,5.215123859191654,1.065887075694876,0.0,0.532943537847438,0,0.5,True,False,False
01,380,411,177,5.8802190324058756e-05,5.215123859191654,1.0161187451691904,0.0,0.5080593725845952,0,0.5,True,True,True
01,381,411,177,4.823469134862535e-05,5.215123859191654,0.8016840498207451,0.0,0.4008420249103726,0,0.5,False,False,False
01,382,411,177,6.284224218688905e-05,5.215123859191654,1.0980990976075404,0.0,0.5490495488037702,0,0.5,True,False,False
01,383,411,177,4.6415647375397384e-05,5.215123859191654,0.764772180594984,0.0,0.382386090297492,0,0.5,False,False,False
01,384,411,177,4.53087268397212e-05,5.215123859191654,0.7423106531896383,0.0,0.37115532659481915,0,0.5,False,False,False
01,385,411,177,4.732682282337919e-05,5.215123859191654,0.7832616670904342,0.0,0.3916308335452171,0,0.5,False,False,False
01,386,411,177,3.790542541537434e-05,5.215123859191654,0.5920835569587233,0.0,0.29604177847936164,0,0.5,False,False,False
01,387,411,177,5.3758423746330664e-05,5.215123859191654,0.9137711081343417,0.0,0.45688555406717085,0,0.5,False,False,False
01,388,411,177,5.144009628565982e-05,5.215123859191654,0.8667278253384237,0.0,0.43336391266921187,0,0.5,False,False,False
01,389,411,177,5.292487912811339e-05,5.215123859191654,0.8968568991353835,0.0,0.44842844956769173,0,0.5,False,False,False
01,390,411,177,4.879394327872433e-05,5.215123859191654,0.8130323373893168,0.0,0.4065161686946584,0,0.5,False,False,False
01,391,411,177,4.611615077010356e-05,5.215123859191654,0.7586948236476707,0.0,0.37934741182383536,0,0.5,False,False,False
01,392,411,177,4.8861093091545627e-05,5.215123859191654,0.8143949350757245,0.0,0.40719746753786223,0,0.5,False,False,False
01,393,411,177,5.0005721277557313e-05,5.215123859191654,0.8376216225753172,0.0,0.4188108112876586,0,0.5,False,False,False
01,394,411,177,4.893835648545064e-05,5.215123859191654,0.8159627565983122,0.0,0.4079813782991561,0,0.5,False,False,False
01,395,411,177,5.0257938710274175e-05,5.215123859191654,0.8427395949992502,0.0,0.4213697974996251,0,0.5,False,False,False
01,396,411,177,4.969003930455074e-05,5.215123859191654,0.8312158336685921,0.0,0.41560791683429604,0,0.5,False,False,False
01,397,411,177,5.2735762437805533e-05,5.215123859191654,0.8930193610418623,0.0,0.44650968052093115,0,0.5,False,False,False
01,398,411,177,5.676698492607102e-05,5.215123859191654,0.9748205486419357,0.0,0.48741027432096784,0,0.5,False,False,False
01,399,411,177,5.20131470693741e-05,5.215123859191654,0.8783561179467908,0.0,0.4391780589733954,0,0.5,False,False,False
01,400,411,177,6.084898268454708e-05,5.215123859191654,1.0576520632497666,0.0,0.5288260316248833,0,0.5,True,False,False
01,401,411,177,5.07241056766361e-05,5.215123859191654,0.8521990112382026,0.0,0.4260995056191013,0,0.5,False,False,False
01,402,411,177,6.002261216053739e-05,5.215123859191654,1.0408834302957535,0.0,0.5204417151478767,0,0.5,True,False,False
