video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,240,583,83,0.008016595616936684,1.1546104446867809,0.03220399801898507,0.027824724065978686,0.030014361042481875,0,0.5367561256931914,False,False,False
01,241,583,83,0.010943629778921604,1.4403247304010667,0.12877145503555612,0.05008828000339903,0.08942986751947757,0,0.5367561256931914,False,False,False
01,242,583,83,0.009841188788414001,1.7260390161153523,0.0924001942054622,0.07235183594081936,0.08237601507314077,0,0.5367561256931914,False,False,False
01,243,583,83,0.00857820175588131,1.9641342542105904,0.050732267141064755,0.09090479922200297,0.07081853318153386,0,0.5367561256931914,False,False,False
01,244,583,85,0.010234533809125423,0.7856133123308707,0.1053772646044199,0.0,0.05268863230220995,0,0.5367561256931914,False,False,False
01,245,583,85,0.00820082612335682,0.9403449250777507,0.03828205195526134,0.01112863073151242,0.02470534134338688,0,0.5367561256931914,False,False,False
01,246,583,85,0.008632436394691467,1.1002059857021702,0.05252155310845421,0.023585395560507295,0.03805347433448075,0,0.5367561256931914,False,False,False
01,247,583,85,0.00783255510032177,1.2447594814007035,0.026132212144963626,0.0348493574915261,0.030490784818244864,0,0.5367561256931914,False,False,False
01,248,583,85,0.007558193523436785,1.4216244597923995,0.017080592547578165,0.04863110918080567,0.03285585086419192,0,0.5367561256931914,False,False,False
01,249,583,87,0.008101608604192734,0.8554061149481013,0.03500871007165609,0.004509990904484608,0.01975935048807035,0,0.5367561256931914,False,False,False
01,250,583,87,0.010887986980378628,0.7244234419806955,0.12693571166557208,0.0,0.06346785583278604,0,0.5367561256931914,False,False,False
01,251,583,87,0.009305468760430813,0.6818934528858206,0.07472594856560234,0.0,0.03736297428280117,0,0.5367561256931914,False,False,False
01,252,583,88,0.010615500621497631,0.6904963851528746,0.11794595845715765,0.0,0.058972979228578824,0,0.5367561256931914,False,False,False
01,253,583,89,0.014022338204085827,1.1787228886465524,0.2303428843597667,0.02970362467308069,0.1300232545164237,0,0.5367561256931914,False,False,False
01,254,583,89,0.010925257578492165,0.8878791550547273,0.1281653272703555,0.007040369611536474,0.067602848440946,0,0.5367561256931914,False,False,False
01,255,583,89,0.013291326351463795,0.6667474453733989,0.20622565451205924,0.0,0.10311282725602962,0,0.5367561256931914,False,False,False
01,256,583,89,0.010541786439716816,0.5799507249888931,0.11551401175387649,0.0,0.057757005876938244,0,0.5367561256931914,False,False,False
01,257,583,89,0.008947152644395828,0.5629064178682497,0.06290453678198021,0.0,0.03145226839099011,0,0.5367561256931914,False,False,False
01,258,583,89,0.012457223609089851,0.639403853144311,0.17870729419781609,0.0,0.08935364709890804,0,0.5367561256931914,False,False,False
01,259,583,89,0.011261320672929287,0.7805242538066967,0.13925257689948364,0.0,0.06962628844974182,0,0.5367561256931914,False,False,False
01,260,583,90,0.011237728409469128,0.5493355951371208,0.1384742310512522,0.0,0.0692371155256261,0,0.5367561256931914,False,False,False
01,261,583,90,0.011466731317341328,0.6139181711700782,0.14602939687399139,0.0,0.07301469843699569,0,0.5367561256931914,False,False,False
01,262,583,92,0.010840952396392822,1.2314309947897728,0.12538396682216327,0.03381076921624346,0.07959736801920336,0,0.5367561256931914,False,False,False
01,263,583,92,0.010537639260292053,0.8725715901288411,0.11537718978710819,0.005847566713560415,0.0606123782503343,0,0.5367561256931914,False,False,False
01,264,583,92,0.009987199679017067,0.593602326426753,0.09721732295147627,0.0,0.048608661475738134,0,0.5367561256931914,False,False,False
01,265,583,95,0.011735760606825352,2.893008602932267,0.15490509593000432,0.16328496029760267,0.1590950281138035,0,0.5367561256931914,False,False,False
01,266,583,95,0.009975607506930828,2.449129609434952,0.09683487897654589,0.12869682349349612,0.112765851235021,0,0.5367561256931914,False,False,False
01,267,583,95,0.010422351770102978,2.0375620986308,0.11157367430444903,0.09662647644765032,0.10410007537604968,0,0.5367561256931914,False,False,False
01,268,583,95,0.01082557998597622,1.6583060705198096,0.12487680684383907,0.0670739191600652,0.09597536300195214,0,0.5367561256931914,False,False,False
01,269,583,95,0.00988409761339426,1.311361525101982,0.09381582377539616,0.040039151630740843,0.0669274877030685,0,0.5367561256931914,False,False,False
01,270,583,95,0.01173139363527298,1.0919665576154107,0.15476102267552944,0.022943359172150568,0.08885219092384,0,0.5367561256931914,False,False,False
01,271,583,95,0.009423847310245037,0.9201502483945219,0.07863144296308386,0.009555012132599279,0.04409322754784157,0,0.5367561256931914,False,False,False
01,272,583,95,0.010401547886431217,0.8452683872531187,0.11088732148754575,0.00372003436783008,0.05730367792768792,0,0.5367561256931914,False,False,False
01,273,583,95,0.01131100207567215,0.9149400218102501,0.1408916444533249,0.009149018534079791,0.07502033149370234,0,0.5367561256931914,False,False,False
01,274,583,96,0.010554575361311436,0.8759239064582565,0.1159359383758532,0.006108787400979947,0.06102236288841657,0,0.5367561256931914,False,False,False
01,275,583,96,0.009414383210241795,0.8418756815703364,0.07831920743056658,0.0034556664432126853,0.040887436936889635,0,0.5367561256931914,False,False,False
01,276,583,96,0.008663085289299488,0.9047619047619034,0.053532708308179786,0.008355914760227616,0.0309443115342037,0,0.5367561256931914,False,False,False
01,277,583,96,0.00859981682151556,1.0561008118260011,0.051445382125732506,0.020148612540481205,0.03579699733310686,0,0.5367561256931914,False,False,False
01,278,583,96,0.008811944164335728,1.2499293186316085,0.0584437965364255,0.03525220385284775,0.04684800019463663,0,0.5367561256931914,False,False,False
01,279,583,96,0.008626854047179222,1.5083807908235385,0.05233738269102569,0.055391374681735585,0.05386437868638064,0,0.5367561256931914,False,False,False
01,280,583,98,0.008948275819420815,0.8112201623652013,0.06294159209119256,0.0010669134100630257,0.03200425275062779,0,0.5367561256931914,False,False,False
01,281,583,98,0.008358333259820938,0.7720424895997418,0.04347845991928303,0.0,0.021739229959641514,0,0.5367561256931914,False,False,False
01,282,583,98,0.008298003114759922,0.8621107476069321,0.04148807362121796,0.00503243227932368,0.02326025295027082,0,0.5367561256931914,False,False,False
01,283,583,98,0.009840656071901321,1.054283290924513,0.0923826190505124,0.020006986866579212,0.05619480295854581,0,0.5367561256931914,False,False,False
01,284,583,98,0.009005683474242687,1.2787673169352567,0.06483556084339666,0.03749933121209551,0.05116744602774609,0,0.5367561256931914,False,False,False
01,285,583,98,0.009222228080034256,1.5355628256391618,0.07197970770151432,0.05750946531587246,0.06474458650869339,0,0.5367561256931914,False,False,False
01,286,583,98,0.008799719624221325,1.6784199684963046,0.058040489746441055,0.06864124328458263,0.06334086651551184,0,0.5367561256931914,False,False,False
01,287,583,98,0.00913387443870306,1.8212771113534476,0.06906478222086264,0.0797730212532928,0.07441890173707771,0,0.5367561256931914,False,False,False
01,288,583,98,0.008341795764863491,1.9641342542105904,0.042932861970955,0.09090479922200297,0.06691883059647899,0,0.5367561256931914,False,False,False
01,289,583,101,0.0083288149908185,0.8911910820307772,0.04250460583513273,0.007298443061758264,0.024901524448445497,0,0.5367561256931914,False,False,False
01,290,583,101,0.00884560588747263,0.7159820671271061,0.059554349684162636,0.0,0.029777174842081318,0,0.5367561256931914,False,False,False
01,291,583,101,0.008809167891740799,0.6377075003029207,0.05835220294043711,0.0,0.029176101470218554,0,0.5367561256931914,False,False,False
01,292,583,101,0.009362961165606976,0.6461892645098756,0.07662271336518482,0.0,0.03831135668259241,0,0.5367561256931914,False,False,False
01,293,583,101,0.009621759876608849,0.7192939941031546,0.0851608895590936,0.0,0.0425804447795468,0,0.5367561256931914,False,False,False
01,294,583,101,0.01969762146472931,0.857021689082758,0.4175793981821421,0.004635880392397537,0.21110763928726983,0,0.5367561256931914,False,False,False
01,295,583,102,0.026900555938482285,0.5849993941597004,0.6552155263220438,0.0,0.3276077631610219,0,0.5367561256931914,False,False,False
01,296,583,103,0.024235667660832405,0.7909043176218747,0.5672966740079297,0.0,0.28364833700396486,0,0.5367561256931914,False,False,False
01,297,583,103,0.022041454911231995,0.6310028676440884,0.4949061470594638,0.0,0.2474530735297319,0,0.5367561256931914,False,False,False
01,298,583,103,0.020033594220876694,0.5697322185871796,0.42866366740911965,0.0,0.21433183370455983,0,0.5367561256931914,False,False,False
01,299,583,104,0.020382653921842575,0.7517670342097821,0.4401796955125913,0.0,0.22008984775629564,0,0.5367561256931914,False,False,False
01,300,583,104,0.020434308797121048,0.5816470778302836,0.44188387102681476,0.0,0.22094193551340738,0,0.5367561256931914,False,False,False
01,301,583,105,0.021137788891792297,0.9474130619168788,0.46509278491188927,0.011679397241131866,0.23838609107651057,0,0.5367561256931914,False,False,False
01,302,583,105,0.03999863564968109,0.6905771638596055,1.087341760425535,0.0,0.5436708802127675,0,0.5367561256931914,True,False,False
01,303,583,105,0.04640305042266846,0.562987196574982,1.2986334687147725,0.0,0.6493167343573862,0,0.5367561256931914,True,False,False
01,304,583,105,0.01899871975183487,0.5680358657457878,0.39452153230709075,0.0,0.19726076615354537,0,0.5367561256931914,False,False,False
01,305,583,105,0.011445412412285805,0.6938487014822886,0.14532605269225027,0.0,0.07266302634612513,0,0.5367561256931914,False,False,False
01,306,583,105,0.01143160741776228,0.8842845026051123,0.1448706042275284,0.006760265500929915,0.07581543486422916,0,0.5367561256931914,False,False,False
01,307,583,107,0.009009065106511116,0.8589603780443481,0.06494712620637347,0.00478694777789321,0.03486703699213334,0,0.5367561256931914,False,False,False
01,308,583,107,0.007300541736185551,0.5527686901732698,0.008580255170663588,0.0,0.004290127585331794,0,0.5367561256931914,False,False,False
01,309,583,107,0.006725638173520565,0.40813441576800424,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
01,310,583,107,0.007148869335651398,0.46419483824063995,0.003576344314614815,0.0,0.0017881721573074075,0,0.5367561256931914,False,False,False
01,311,583,109,0.006370527669787407,1.3215800315036954,0.0,0.04083540264179087,0.020417701320895435,0,0.5367561256931914,False,False,False
01,312,583,109,0.006644082721322775,0.9729391332444758,0.0,0.013668451150157744,0.006834225575078872,0,0.5367561256931914,False,False,False
01,313,583,109,0.0062976982444524765,0.6667878347267658,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
01,314,583,109,0.006230257451534271,0.47623086554384164,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
01,315,583,109,0.005869744811207056,0.44723130982673015,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
01,316,583,110,0.006767287850379944,0.5324124560765765,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
01,317,583,111,0.006622433662414551,1.0392584514721919,0.0,0.018836214628987925,0.009418107314493962,0,0.5367561256931914,False,False,False
01,318,583,111,0.005758179817348719,0.726321741588916,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
01,319,583,112,0.00631137378513813,1.2263419362656,0.0,0.03341421732931742,0.01670710866465871,0,0.5367561256931914,False,False,False
01,320,583,112,0.007450529374182224,0.8844864493719437,0.013528583062893845,0.006776001686918976,0.01015229237490641,0,0.5367561256931914,False,False,False
01,321,583,112,0.0060258060693740845,0.6395654105577757,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
01,322,583,112,0.005978760309517384,0.5493759844904863,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
01,323,583,112,0.007572895847260952,0.5850397835130645,0.01756564531613594,0.0,0.00878282265806797,0,0.5367561256931914,False,False,False
01,324,583,112,0.009432977065443993,0.7176380306151283,0.07893264793506448,0.0,0.03946632396753224,0,0.5367561256931914,False,False,False
01,325,583,112,0.008102244697511196,0.9420816672725065,0.0350296957898916,0.011263961931018807,0.023146828860455205,0,0.5367561256931914,False,False,False
01,326,583,112,0.009480374865233898,1.222666505109253,0.08049637583866634,0.033127818744315266,0.0568120972914908,0,0.5367561256931914,False,False,False
01,327,583,112,0.0101753706112504,1.5355628256391618,0.10342537772794941,0.05750946531587246,0.08046742152191094,0,0.5367561256931914,False,False,False
01,328,583,114,0.011489800177514553,0.5748212771113537,0.1467904748252267,0.0,0.07339523741261335,0,0.5367561256931914,False,False,False
01,329,583,114,0.013064445927739143,0.6087887232925401,0.19874051277696098,0.0,0.09937025638848049,0,0.5367561256931914,False,False,False
01,330,583,114,0.009665919467806816,0.7396906175532135,0.08661778387220515,0.0,0.04330889193610257,0,0.5367561256931914,False,False,False
01,331,583,114,0.00782755296677351,0.9590451956864177,0.025967183898048616,0.01258580155410576,0.019276492726077187,0,0.5367561256931914,False,False,False
01,332,583,114,0.007658759597688913,1.135910174078114,0.02039842538287452,0.02636755324338535,0.023382989313129935,0,0.5367561256931914,False,False,False
01,333,583,114,0.006839284207671881,1.3450866351629713,0.0,0.042667094690925576,0.021333547345462788,0,0.5367561256931914,False,False,False
01,334,583,117,0.008278585970401764,1.2824427480916025,0.04084747151361582,0.03778572979709756,0.03931660065535669,0,0.5367561256931914,False,False,False
01,335,583,117,0.005756673403084278,0.9847732137808475,0.0,0.014590591649120813,0.007295295824560406,0,0.5367561256931914,False,False,False
01,336,583,117,0.006797196809202433,0.784038127549578,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
01,337,583,117,0.007419964298605919,0.7227674784926692,0.012520193184751274,0.0,0.006260096592375637,0,0.5367561256931914,False,False,False
01,338,583,118,0.00566357746720314,0.9337614604790176,0.0,0.010615631068266702,0.005307815534133351,0,0.5367561256931914,False,False,False
01,339,583,121,0.005917607806622982,3.369199079122743,0.0,0.20039088685996992,0.10019544342998496,0,0.5367561256931914,False,False,False
01,340,583,121,0.010371179319918156,2.9729391332444757,0.10988541475222557,0.16951334271210008,0.13969937873216282,0,0.5367561256931914,False,False,False
01,341,583,121,0.00707483384758234,2.6089906700593715,0.0011337972119321107,0.141153588322491,0.07114369276721155,0,0.5367561256931914,False,False,False
01,342,583,121,0.006678577046841383,2.2773536895674287,0.0,0.1153116236911426,0.0576558118455713,0,0.5367561256931914,False,False,False
01,343,583,121,0.008184919133782387,1.9780281917686484,0.03775725537039662,0.09198744881805494,0.06487235209422579,0,0.5367561256931914,False,False,False
01,344,583,121,0.007351852022111416,1.7110141766630298,0.010273062140601332,0.07118106370322795,0.04072706292191464,0,0.5367561256931914,False,False,False
