video,frame,video_length,phase,appearance,temporal
03,353,674,113,0.03559784218668938,5.093598414975746
03,354,674,113,0.03549552336335182,4.571428571428571
03,355,674,113,0.03717679902911186,4.076586732253877
03,356,674,113,0.034845758229494095,3.609072897451663
03,357,674,113,0.034610357135534286,3.16888706702193
03,358,674,113,0.03447587415575981,3.0417435266789643
03,359,674,113,0.03568074852228165,2.9419279907084785
03,360,674,113,0.037154655903577805,2.869440459110473
03,361,674,113,0.03597955405712128,2.869440459110473
03,362,674,113,0.036450520157814026,2.869440459110473
03,363,674,113,0.034943681210279465,2.869440459110473
03,364,674,113,0.03556915372610092,2.869440459110473
03,365,674,113,0.0343567356467247,2.869440459110473
03,366,674,113,0.033349767327308655,2.869440459110473
03,367,674,113,0.034638356417417526,2.869440459110473
03,368,674,113,0.034618400037288666,2.869440459110473
03,369,674,113,0.033769819885492325,2.869440459110473
03,370,674,113,0.03593216463923454,2.869440459110473
03,371,674,113,0.03514277935028076,2.869440459110473
03,372,674,113,0.03544335812330246,2.869440459110473
03,373,674,113,0.03409740701317787,2.869440459110473
03,374,674,113,0.03494204580783844,2.869440459110473
03,375,674,113,0.03437970206141472,2.869440459110473
03,376,674,113,0.03462929651141167,2.869440459110473
03,377,674,113,0.035094983875751495,2.869440459110473
03,378,674,113,0.034550659358501434,2.869440459110473
03,379,674,113,0.035673532634973526,2.869440459110473
03,380,674,113,0.03369203209877014,2.869440459110473
03,381,674,113,0.03286590799689293,2.869440459110473
03,382,674,121,0.03357124701142311,4.749607159937146
03,383,674,121,0.03427845984697342,4.395982783357245
03,384,674,121,0.03461958095431328,4.069686411149826
03,385,674,121,0.03322179988026619,3.7707180433148872
03,386,674,121,0.03468295559287071,3.4990776798524283
03,387,674,121,0.035907745361328125,3.254765320762451
03,388,674,121,0.035030949860811234,3.037780966044954
03,389,674,121,0.035374823957681656,2.8481246156999385
03,390,674,121,0.03387989476323128,2.6857962697274034
03,391,674,121,0.03246695175766945,2.5507959281273482
03,392,674,121,0.032430995255708694,2.443123590899775
03,393,674,121,0.03267385810613632,2.3627792580446814
03,394,674,121,0.0319066122174263,2.3097629295620683
03,395,674,121,0.03305594623088837,2.284074605451937
03,396,674,121,0.03464077413082123,2.2857142857142856
03,397,674,121,0.03449889272451401,2.3146819703491146
03,398,674,121,0.03398837521672249,2.370977659356425
03,399,674,121,0.03402186185121536,2.4546013527362156
03,400,674,121,0.034277137368917465,2.565553050488488
03,401,674,121,0.03294612839818001,2.7038327526132404
03,402,674,121,0.03374804928898811,2.869440459110473
03,403,674,121,0.03474697098135948,2.869440459110473
03,404,674,121,0.03493721783161163,2.869440459110473
03,405,674,121,0.034930553287267685,2.869440459110473
03,406,674,121,0.033733662217855453,2.869440459110473
03,407,674,121,0.034461610019207,2.869440459110473
03,408,674,121,0.03370509669184685,2.869440459110473
03,409,674,121,0.03366134688258171,2.869440459110473
03,410,674,121,0.033926498144865036,2.869440459110473
03,411,674,121,0.036348000168800354,2.869440459110473
03,412,674,121,0.037913091480731964,2.869440459110473
03,413,674,121,0.03874807059764862,2.869440459110473
03,414,674,121,0.03605800122022629,2.869440459110473
03,415,674,121,0.0355423279106617,2.869440459110473
03,416,674,121,0.0395318865776062,2.869440459110473
03,417,674,121,0.04136892035603523,2.869440459110473
03,418,674,126,0.04192560538649559,2.0215891234542602
03,419,674,126,0.04085825756192207,1.8108218897315025
03,420,674,126,0.04775232821702957,1.6273826603812263
03,421,674,126,0.044990770518779755,1.47127143540343
03,422,674,126,0.03729604184627533,1.342488214798114
03,423,674,126,0.03690516948699951,1.2410329985652797
03,424,674,126,0.03783641755580902,1.1669057867049257
03,425,674,126,0.03825141862034798,1.120106579217053
03,426,674,126,0.03595985472202301,1.1006353761016607
03,427,674,126,0.03557077422738075,1.1084921773587486
03,428,674,126,0.036364514380693436,1.143676982988318
03,429,674,126,0.03709082677960396,1.2061897929903675
03,430,674,126,0.03571353107690811,1.2960306073648973
03,431,674,126,0.03632480651140213,1.4131994261119085
03,432,674,126,0.03597179055213928,1.5576962492314002
03,433,674,126,0.037824757397174835,1.729521076723372
03,434,674,126,0.03801935166120529,1.9286739085878253
03,435,674,126,0.036599867045879364,2.1551547448247588
03,436,674,130,0.03562016412615776,1.697752271640363
03,437,674,130,0.03561703488230705,1.434788549566167
03,438,674,130,0.036863185465335846,1.2264808362369315
03,439,674,130,0.03613364323973656,1.1179886588781844
03,440,674,130,0.03491535782814026,1.0368244858919173
03,441,674,130,0.03610306605696678,0.9829883172781306
03,442,674,130,0.030548349022865295,0.9564801530368241
03,443,674,130,0.02942333184182644,0.9572999931679992
03,444,674,130,0.026641976088285446,0.9854478376716544
03,445,674,130,0.028451595455408096,1.0409236865477898
03,446,674,130,0.03104580193758011,1.1237275397964068
03,447,674,130,0.031342651695013046,1.233859397417504
03,448,674,130,0.03340063989162445,1.3713192594110815
03,449,674,130,0.03216611221432686,1.5361071257771404
03,450,674,132,0.03318460285663605,0.949921431987428
03,451,674,134,0.03464297205209732,1.8278335724533739
03,452,674,134,0.03525204584002495,1.5305048848807836
03,453,674,134,0.03599104657769203,1.2878322060531537
03,454,674,134,0.036075692623853683,1.099815535970487
03,455,674,134,0.035455361008644104,0.9664548746327807
03,456,674,134,0.03542521223425865,0.8877502220400375
03,457,674,134,0.03503018245100975,0.8620618979299046
03,458,674,137,0.03597923740744591,2.368654778984765
03,459,674,145,0.03530382364988327,9.65436906469905
03,460,674,145,0.034968018531799316,8.967411354785817
03,461,674,139,0.0354144386947155,3.7363530778164913
03,462,674,145,0.03486420959234238,7.933866229418597
03,463,674,145,0.03570060059428215,7.301564528250326
03,464,674,145,0.0350458137691021,6.696590831454533
03,465,674,145,0.035063259303569794,6.118945139031222
03,466,674,145,0.0354338213801384,5.568627450980392
03,467,674,145,0.03449440002441406,5.045637767302042
03,468,674,145,0.036218419671058655,4.549976087996175
03,469,674,145,0.035074178129434586,4.081642413062788
03,470,674,145,0.03548549860715866,3.640636742501878
03,471,674,145,0.03654220327734947,3.322197171551547
03,472,674,148,0.036544572561979294,3.9089977454396383
03,473,674,148,0.03734647482633591,3.3392088542734166
03,474,674,148,0.03630627691745758,2.8240759718521558
03,475,674,148,0.03871762752532959,2.3635990981758552
03,476,674,148,0.03615821525454521,1.9577782332445177
03,477,674,148,0.03681666776537895,1.6066133770581408
03,478,674,148,0.035216428339481354,1.3101045296167242
03,479,674,148,0.0356593132019043,1.2111088337774136
03,480,674,148,0.03569960966706276,1.259547721527635
03,481,674,148,0.03357457369565964,1.3353146136503364
03,482,674,148,0.03262927755713463,1.4408690305390446
03,483,674,148,0.033496685326099396,1.5837261733961874
03,484,674,148,0.033978961408138275,1.7265833162533302
03,485,674,148,0.03320373594760895,1.8694404591104732
03,486,674,148,0.032756779342889786,2.012297601967616
03,487,674,148,0.03230181336402893,2.1551547448247588
03,488,674,148,0.03434073552489281,2.2980118876819016
03,489,674,148,0.033987727016210556,2.4408690305390444
03,490,674,148,0.034614793956279755,2.5837261733961876
03,491,674,148,0.034986697137355804,2.7265833162533304
03,492,674,148,0.033914707601070404,2.869440459110473
03,493,674,148,0.03302646055817604,2.869440459110473
03,494,674,148,0.033100005239248276,2.869440459110473
03,495,674,148,0.033576805144548416,2.869440459110473
03,496,674,148,0.03492487967014313,2.869440459110473
03,497,674,148,0.034928321838378906,2.869440459110473
03,498,674,148,0.03534713760018349,2.869440459110473
03,499,674,148,0.03411966562271118,2.869440459110473
03,500,674,148,0.03468956798315048,2.869440459110473
03,501,674,148,0.03413248807191849,2.869440459110473
03,502,674,148,0.035700246691703796,2.869440459110473
03,503,674,148,0.03452237695455551,2.869440459110473
03,504,674,151,0.0340457558631897,1.3664002186240347
03,505,674,151,0.03463946655392647,1.250871080139372
03,506,674,151,0.03340193256735802,1.1626699460271896
03,507,674,151,0.03335335850715637,1.10179681628749
03,508,674,151,0.03306705132126808,1.0682516909202708
03,509,674,151,0.03327453136444092,1.0620345699255316
03,510,674,153,0.03403482958674431,1.164446266311402
03,511,674,155,0.03433608263731003,2.7019881123180984
03,512,674,155,0.03503479063510895,2.3959827833572453
03,513,674,155,0.03428274020552635,2.117305458768872
03,514,674,155,0.03462991118431091,1.8659561385529824
03,515,674,155,0.035385262221097946,1.6419348227095725
03,516,674,155,0.03584014251828194,1.445241511238643
03,517,674,155,0.036634575575590134,1.276696044271367
03,518,674,155,0.033677224069833755,1.1636264261802283
03,519,674,155,0.03644498065114021,1.1052128168340525
03,520,674,155,0.03420061618089676,1.101455216232837
03,521,674,155,0.03497331216931343,1.1523536243765822
03,522,674,155,0.03510058671236038,1.2579080412652874
03,523,674,155,0.035845205187797546,1.4181184668989535
03,524,674,155,0.03582353517413139,1.631345221015235
03,525,674,155,0.03461964428424835,1.8218214114914255
03,526,674,155,0.03514612466096878,2.012297601967616
03,527,674,155,0.034231316298246384,2.2027737924438062
03,528,674,155,0.034855231642723083,2.393249982919997
03,529,674,155,0.03365562856197357,2.5837261733961876
03,530,674,155,0.03602039813995361,2.774202363872378
03,531,674,155,0.03371687978506088,2.869440459110473
03,532,674,155,0.03368563577532768,2.869440459110473
03,533,674,155,0.03405382111668587,2.869440459110473
03,534,674,155,0.034455832093954086,2.869440459110473
03,535,674,155,0.03398792818188667,2.869440459110473
03,536,674,157,0.03345640003681183,1.533647605383616
03,537,674,157,0.03335592523217201,1.465737514518001
03,538,674,157,0.03406480699777603,1.4251554280248662
03,539,674,157,0.03419247642159462,1.4119013459042142
03,540,674,159,0.03620212525129318,1.144496823119493
03,541,674,159,0.03505503758788109,0.9813486370157827
03,542,674,159,0.03560115024447441,0.8455284552845526
03,543,674,159,0.036116886883974075,0.7378561180569791
03,544,674,159,0.034500155597925186,0.6848397895743661
03,545,674,159,0.03385038673877716,0.6864794698367161
03,546,674,159,0.033600665628910065,0.7427751588440266
03,547,674,159,0.03334818407893181,0.8529070164651238
03,548,674,159,0.03329266607761383,0.9903668784587012
03,549,674,159,0.03346574306488037,1.1551547448247588
03,550,674,159,0.033763471990823746,1.3456309353009492
03,551,674,164,0.03335490822792053,3.225797636127622
03,552,674,164,0.03391857072710991,2.8245542119286737
03,553,674,164,0.03454551845788956,2.4506387921022057
03,554,674,164,0.033988382667303085,2.1040513766482203
03,555,674,164,0.032239556312561035,1.7847919655667153
03,556,674,164,0.03316200152039528,1.4928605588576904
03,557,674,164,0.031980931758880615,1.323495251759241
03,558,674,164,0.03298855945467949,1.1971715515474475
03,559,674,164,0.03343157842755318,1.1255038600806144
03,560,674,164,0.03218038007616997,1.108492177358747
03,561,674,164,0.03151756525039673,1.1436769829883164
03,562,674,164,0.03254777565598488,1.2061897929903662
03,563,674,164,0.03293400630354881,1.296030607364896
03,564,674,164,0.03367951139807701,1.4131994261119059
03,565,674,164,0.03283445164561272,1.5576962492313988
03,566,674,164,0.03224150836467743,1.729521076723372
03,567,674,164,0.03255736455321312,1.9286739085878253
03,568,674,164,0.03173958137631416,2.1551547448247588
03,569,674,164,0.031732507050037384,2.393249982919997
03,570,674,164,0.03370225429534912,2.631345221015235
03,571,674,164,0.03337622433900833,2.869440459110473
03,572,674,164,0.03432609885931015,2.869440459110473
03,573,674,164,0.03327784687280655,2.869440459110473
03,574,674,172,0.03351704031229019,4.749607159937146
03,575,674,172,0.033751048147678375,4.395982783357245
03,576,674,172,0.03375543653964996,4.069686411149824
03,577,674,172,0.03508400171995163,3.7707180433148872
03,578,674,172,0.03469102829694748,3.4990776798524297
03,579,674,172,0.03381730988621712,3.2547653207624525
03,580,674,172,0.03263607993721962,3.0377809660449553
03,581,674,172,0.03389139100909233,2.8481246156999385
03,582,674,172,0.03185310959815979,2.685796269727402
03,583,674,172,0.03348187357187271,2.5507959281273482
03,584,674,172,0.032864972949028015,2.443123590899775
03,585,674,180,0.03309877589344978,8.178178588508574
03,586,674,180,0.033625490963459015,7.443601830976293
03,587,674,180,0.033878181129693985,6.736353077816491
03,588,674,180,0.031758856028318405,6.056432329029173
03,589,674,180,0.0332433246076107,5.403839584614334
03,590,674,180,0.03171959146857262,4.778574844571976
03,591,674,180,0.03207442909479141,4.180638108902098
03,592,674,180,0.032265450805425644,3.6100293776047003
03,593,674,180,0.03268523886799812,3.066748650679783
03,594,674,180,0.03233416751027107,2.5507959281273482
03,595,674,180,0.03241344913840294,2.443123590899775
03,596,674,180,0.032965123653411865,2.3627792580446814
03,597,674,180,0.033617425709962845,2.3097629295620683
03,598,674,180,0.03252352774143219,2.2840746054519356
03,599,674,180,0.03315628319978714,2.2857142857142856
03,600,674,180,0.032631296664476395,2.314681970349116
03,601,674,180,0.031469494104385376,2.3709776593564262
03,602,674,180,0.032623954117298126,2.454601352736217
03,603,674,180,0.03303103521466255,2.565553050488488
03,604,674,180,0.034092068672180176,2.703832752613239
03,605,674,180,0.032781366258859634,2.869440459110473
03,606,674,180,0.031146762892603874,2.869440459110473
03,607,674,180,0.03162116929888725,2.869440459110473
03,608,674,180,0.03269535303115845,2.869440459110473
03,609,674,180,0.03238130360841751,2.869440459110473
03,610,674,180,0.03179611265659332,2.869440459110473
03,611,674,180,0.03178127482533455,2.869440459110473
03,612,674,180,0.03178790584206581,2.869440459110473
03,613,674,180,0.03238420560956001,2.869440459110473
03,614,674,180,0.031685035675764084,2.869440459110473
03,615,674,180,0.03235649690032005,2.869440459110473
03,616,674,180,0.031442318111658096,2.869440459110473
03,617,674,180,0.03230789303779602,2.869440459110473
03,618,674,180,0.0325811468064785,2.869440459110473
03,619,674,180,0.03193655610084534,2.869440459110473
03,620,674,180,0.03160526230931282,2.869440459110473
03,621,674,180,0.03292893245816231,2.869440459110473
03,622,674,180,0.03181489557027817,2.869440459110473
03,623,674,180,0.03477989509701729,2.869440459110473
03,624,674,180,0.03296416625380516,2.869440459110473
03,625,674,185,0.03622479736804962,2.021589123454259
03,626,674,185,0.03658648952841759,1.8108218897315012
03,627,674,186,0.0345253050327301,2.368654778984765
03,628,674,186,0.03979192674160004,2.1102684976429593
03,629,674,186,0.03875507414340973,1.8932841429254625
03,630,674,186,0.03784581273794174,1.7309557969529286
03,631,674,186,0.039973288774490356,1.609209537473527
03,632,674,189,0.041540294885635376,3.7972262075561938
03,633,674,189,0.04175211116671562,3.3959827833572453
03,634,674,189,0.04740419611334801,3.022067363530777
