video,frame,video_length,phase,appearance,temporal
17,512,685,148,0.015186996199190617,2.4506387921022057
17,513,685,148,0.014806541614234447,2.1040513766482203
17,514,685,148,0.015488630160689354,1.7847919655667153
17,515,685,148,0.01522078923881054,1.5085741613718662
17,516,685,148,0.01667904481291771,1.2870123659219774
17,517,685,148,0.015998268499970436,1.1201065792170517
17,518,685,148,0.015654517337679863,1.100635376101658
17,519,685,148,0.016016729176044464,1.108492177358747
17,520,685,148,0.016286015510559082,1.1436769829883164
17,521,685,148,0.01657741703093052,1.2061897929903662
17,522,685,148,0.016233565285801888,1.296030607364896
17,523,685,148,0.015836019068956375,1.4131994261119059
17,524,685,151,0.015261008404195309,1.6398169023707045
17,525,685,151,0.015524134039878845,1.4103983056637293
17,526,685,151,0.016121525317430496,1.2356357177017143
17,527,685,151,0.015977181494235992,1.1155291384846626
17,528,685,151,0.015482096001505852,1.0500785680125713
17,529,685,151,0.015929142013192177,1.0392840062854405
17,530,685,151,0.016102338209748268,1.0831454533032727
17,531,685,153,0.015973731875419617,1.0224089635854328
17,532,685,153,0.016057420521974564,0.8397895743663287
17,533,685,153,0.016135990619659424,0.7118261938921878
17,534,685,153,0.014907450415194035,0.63851882216301
17,535,685,153,0.015005497261881828,0.6198674591787927
17,536,685,153,0.015209685079753399,0.6558721049395357
17,537,685,153,0.015192762017250061,0.7465327594452392
17,538,685,153,0.016163555905222893,0.8910295825647322
17,539,685,153,0.015404012985527515,1.0628544100567052
17,540,685,153,0.015687795355916023,1.2620072419211585
17,541,685,153,0.016660289838910103,1.4884880781580923
17,542,685,155,0.01744685135781765,0.7370362779258054
17,543,685,155,0.018412131816148758,0.7067705130832808
17,544,685,155,0.01663532666862011,0.7584887613581995
17,545,685,155,0.01686677150428295,0.8404727744756428
17,546,685,155,0.017176521942019463,0.9497847919655664
17,547,685,155,0.015738390386104584,1.0864248138279702
17,548,685,155,0.015363122336566448,1.2503928400628541
17,549,685,155,0.014774180017411709,1.4408690305390446
17,550,685,155,0.01462774258106947,1.631345221015235
17,551,685,155,0.015415534377098083,1.8218214114914255
17,552,685,155,0.014947150833904743,1.9170595067295206
17,553,685,158,0.014828761108219624,0.9888638382182134
17,554,685,158,0.015918822959065437,0.8203183712509377
17,555,685,158,0.015442431904375553,0.7064289130286224
17,556,685,158,0.014805096201598644,0.6471954635512729
17,557,685,158,0.015375715680420399,0.6426180228188839
17,558,685,158,0.015122788026928902,0.6926965908314552
17,559,685,158,0.015051797963678837,0.797431167588987
17,560,685,158,0.015210759826004505,0.9411081505773036
17,561,685,158,0.015069028362631798,1.1121131379381002
17,562,685,158,0.015931712463498116,1.3104461296713799
17,563,685,158,0.015070725232362747,1.4408690305390446
17,564,685,158,0.016147105023264885,1.5837261733961874
17,565,685,158,0.015240607783198357,1.7265833162533302
17,566,685,158,0.01613650843501091,1.8694404591104732
17,567,685,164,0.015978887677192688,3.7019881123180984
17,568,685,164,0.015308549627661705,3.30074468811915
17,569,685,164,0.014290671795606613,2.926829268292682
17,570,685,164,0.015231606550514698,2.5802418528386966
17,571,685,164,0.014905302785336971,2.2609824417571915
17,572,685,164,0.015088682062923908,1.9690510350481667
17,573,685,164,0.015129748731851578,1.704447632711622
17,574,685,164,0.015159749425947666,1.6100293776047006
17,575,685,164,0.015262951143085957,1.5429391268702592
17,576,685,164,0.0161493681371212,1.5031768805083008
17,577,685,164,0.015059055760502815,1.4907426385188225
17,578,685,164,0.015276673249900341,1.5056364009018244
17,579,685,164,0.015608228743076324,1.5478581676573067
17,580,685,164,0.01632610522210598,1.617407938785269
17,581,685,164,0.01486147753894329,1.7142857142857142
17,582,685,164,0.015476343221962452,1.8384914941586399
17,583,685,167,0.015433420427143574,1.6298421807747498
17,584,685,167,0.015860605984926224,1.4074605451936875
17,585,685,172,0.016100052744150162,5.035321445651432
17,586,685,172,0.01526136789470911,4.395982783357245
17,587,685,172,0.015660062432289124,3.7839721254355387
17,588,685,172,0.015292938798666,3.485003757600601
17,589,685,172,0.015504365786910057,3.213363394138144
17,590,685,172,0.01545762550085783,2.9690510350481665
17,591,685,172,0.015364771708846092,2.7520666803306697
17,592,685,172,0.015469062142074108,2.562410329985653
17,593,685,172,0.015663595870137215,2.4000819840131165
17,594,685,172,0.016014214605093002,2.2650816424130626
17,595,685,172,0.01598190702497959,2.1574093051854892
17,596,685,172,0.015240048058331013,2.0770649723303958
17,597,685,172,0.01606553979218006,2.0240486438477827
17,598,685,172,0.015269857831299305,1.99836031973765
17,599,685,172,0.016169274225831032,2.0
17,600,685,172,0.015442579053342342,2.0289676846348303
17,601,685,172,0.01561022736132145,2.1009769761563164
17,602,685,172,0.01590367592871189,2.227642276422763
17,603,685,172,0.015748120844364166,2.393249982919997
17,604,685,180,0.015412690117955208,4.9877023980323845
17,605,685,180,0.015623901039361954,4.395982783357245
17,606,685,180,0.015556332655251026,4.069686411149824
17,607,685,180,0.016281457617878914,3.7707180433148872
17,608,685,180,0.016383536159992218,3.4990776798524297
17,609,685,180,0.015272826887667179,3.2547653207624525
17,610,685,180,0.015375375747680664,3.0377809660449553
17,611,685,180,0.01565149985253811,2.8481246156999385
17,612,685,180,0.015713954344391823,2.685796269727402
17,613,685,180,0.015059768222272396,2.5507959281273482
17,614,685,180,0.015611711889505386,2.443123590899775
17,615,685,180,0.015894480049610138,2.3627792580446814
17,616,685,180,0.015719879418611526,2.3097629295620683
17,617,685,180,0.016501005738973618,2.2840746054519356
17,618,685,180,0.01528343465179205,2.2857142857142856
17,619,685,180,0.015343260020017624,2.314681970349116
17,620,685,180,0.015614094212651253,2.3709776593564262
17,621,685,180,0.015401048585772514,2.454601352736217
17,622,685,180,0.01572532206773758,2.565553050488488
17,623,685,180,0.0159508865326643,2.703832752613239
17,624,685,180,0.016002994030714035,2.869440459110473
17,625,685,180,0.015124302357435226,2.869440459110473
17,626,685,180,0.015238500200212002,2.869440459110473
17,627,685,180,0.01563725620508194,2.869440459110473
17,628,685,180,0.015926094725728035,2.869440459110473
17,629,685,180,0.01547502912580967,2.869440459110473
17,630,685,180,0.016188237816095352,2.869440459110473
17,631,685,180,0.015913760289549828,2.869440459110473
17,632,685,180,0.015853367745876312,2.869440459110473
17,633,685,180,0.015982413664460182,2.869440459110473
17,634,685,180,0.01686643622815609,2.869440459110473
17,635,685,180,0.016336942091584206,2.869440459110473
17,636,685,180,0.016093285754323006,2.869440459110473
17,637,685,180,0.015983946621418,2.869440459110473
17,638,685,180,0.016057755798101425,2.869440459110473
17,639,685,180,0.015948761254549026,2.869440459110473
17,640,685,180,0.014743776060640812,2.869440459110473
17,641,685,180,0.013315421529114246,2.869440459110473
17,642,685,180,0.01888185366988182,2.869440459110473
17,643,685,186,0.018497498705983162,2.8448452551752412
17,644,685,186,0.02269306406378746,2.5864589738334356
17,645,685,186,0.022373726591467857,2.3554006968641104
17,646,685,186,0.022085707634687424,2.151670424267268
17,647,685,186,0.021814046427607536,1.9752681560429057
17,648,685,186,0.022489147260785103,1.826193892191024
17,649,685,188,0.02365785278379917,3.0353214456514315
17,650,685,188,0.027079759165644646,2.682516909202705
17,651,685,189,0.027252089232206345,3.225797636127622
17,652,685,189,0.027474503964185715,2.8245542119286737
17,653,685,189,0.02712113782763481,2.4647127143540337
17,654,685,189,0.02689947374165058,2.174420987907359
17,655,685,189,0.026241255924105644,1.9520393523262967
17,656,685,189,0.02535153552889824,1.7843137254901946
17,657,685,190,0.02444607764482498,1.7615631618501062
17,658,685,190,0.02173393964767456,1.4923823187811724
17,659,685,190,0.021651504561305046,1.3051854888296794
17,660,685,190,0.024424970149993896,1.1999726719956296
17,661,685,191,0.025085007771849632,0.9085195053631201
17,662,685,191,0.025810638442635536,0.6612693858030985
17,663,685,193,0.02500850148499012,1.5115119218419077
17,664,685,193,0.027355600148439407,1.2055065928810547
17,665,685,193,0.029098307713866234,0.9284689485550318
17,666,685,194,0.02801990509033203,1.4638928742228603
17,667,685,196,0.027012981474399567,2.987702398032384
17,668,685,196,0.02913275547325611,2.538839926214388
17,669,685,196,0.030703436583280563,2.117305458768872
17,670,685,196,0.03083840198814869,1.8183370909339347
17,671,685,196,0.033164963126182556,1.5466967274714771
17,672,685,196,0.03208305686712265,1.3500034160005476
17,673,685,196,0.03169292211532593,1.181457949033272
17,674,685,196,0.030689775943756104,1.0816424130627849
17,675,685,196,0.02903306670486927,1.036482885837261
17,676,685,196,0.02928043343126774,1.0459793673566975
17,677,685,196,0.028562257066369057,1.0952380952380953
17,678,685,196,0.029814710840582848,1.2194438751110208
17,679,685,196,0.029979223385453224,1.386691261870602
17,680,685,196,0.02937684766948223,1.608594657375144
17,681,685,196,0.027817726135253906,1.8694404591104732
17,682,685,196,0.028181273490190506,2.1075356972057113
17,683,685,196,0.030478566884994507,2.3456309353009495
17,684,685,196,0.03611534461379051,2.4884880781580923
20,35,690,5,0.028359590098261833,2.869440459110473
20,36,690,5,0.03401382267475128,2.869440459110473
20,37,690,5,0.031134549528360367,2.869440459110473
20,38,690,7,0.030437935143709183,1.5336476053836174
20,39,690,7,0.03794523701071739,1.4657375145180023
20,40,690,7,0.028495600447058678,1.4251554280248688
20,41,690,9,0.02597646415233612,1.2397349183575868
20,42,690,9,0.03631212189793587,1.0765867322538765
20,43,690,9,0.032158005982637405,0.9407665505226478
20,44,690,9,0.02763422578573227,0.8322743731638993
20,45,690,12,0.028394073247909546,2.749607159937146
20,46,690,12,0.0290165264159441,2.443601830976293
20,47,690,12,0.027829499915242195,2.1649245063879214
20,48,690,12,0.026691602542996407,1.9135751861720298
20,49,690,12,0.02911452390253544,1.6895538703286201
20,50,690,12,0.027524365112185478,1.4928605588576904
20,51,690,12,0.02642260119318962,1.323495251759241
20,52,690,12,0.025855500251054764,1.1963517114162738
20,53,690,12,0.026595834642648697,1.1238641798182685
20,54,690,12,0.02659396268427372,1.1060326569652248
20,55,690,15,0.0271669439971447,2.2734166837466696
20,56,690,15,0.026921575888991356,1.8394479743116758
20,57,690,15,0.02674105204641819,1.4601352736216435
20,58,690,15,0.026029666885733604,1.1354785816765731
20,59,690,20,0.02582668699324131,5.225797636127622
20,60,690,20,0.026418669149279594,4.634078021452483
20,61,690,20,0.02452508546411991,4.069686411149826
20,62,690,20,0.025378309190273285,3.627860900457744
20,63,690,20,0.025790631771087646,3.213363394138144
20,64,690,20,0.024936193600296974,2.8261938921910237
20,65,690,20,0.026238806545734406,2.466352394616384
20,66,690,20,0.02475721389055252,2.2766960442713673
20,67,690,20,0.02503650262951851,2.1143676982988318
20,68,690,20,0.025320990011096,1.9793673566987768
20,69,690,20,0.02445310167968273,1.8716950194712034
20,70,690,20,0.024387801066040993,1.7913506866161102
20,71,690,20,0.026057973504066467,1.7383343581334971
20,72,690,20,0.02490386925637722,1.7126460340233656
20,73,690,20,0.023471688851714134,1.72999931679989
20,74,690,20,0.025713061913847923,1.8020086083213773
20,75,690,20,0.02597205527126789,1.9286739085878253
20,76,690,20,0.024329259991645813,2.1551547448247588
20,77,690,20,0.026089875027537346,2.393249982919997
20,78,690,20,0.025145769119262695,2.631345221015235
20,79,690,20,0.024982446804642677,2.869440459110473
20,80,690,20,0.02325078286230564,2.869440459110473
20,81,690,20,0.023699000477790833,2.869440459110473
20,82,690,20,0.024764614179730415,2.869440459110473
20,83,690,20,0.02495458908379078,2.869440459110473
20,84,690,20,0.02442566491663456,2.869440459110473
20,85,690,20,0.024917656555771828,2.869440459110473
20,86,690,20,0.02582077868282795,2.869440459110473
20,87,690,20,0.02579464763402939,2.869440459110473
20,88,690,20,0.0258366446942091,2.869440459110473
20,89,690,21,0.02501118928194046,2.0388057662089225
20,90,690,21,0.027514584362506866,2.018514722962355
20,91,690,21,0.024335114285349846,2.0255516840882692
20,92,690,21,0.02446555346250534,2.0599166495866634
20,93,690,21,0.024326952174305916,2.1075356972057113
20,94,690,21,0.024713480845093727,2.1551547448247588
20,95,690,21,0.02566145360469818,2.2027737924438062
20,96,690,21,0.025958532467484474,2.250392840062854
20,97,690,21,0.023664236068725586,2.2980118876819016
20,98,690,21,0.02633453905582428,2.3456309353009495
20,99,690,21,0.025069881230592728,2.393249982919997
20,100,690,21,0.02496567741036415,2.4408690305390444
20,101,690,21,0.026670025661587715,2.4884880781580923
20,102,690,28,0.027012266218662262,4.130559540889527
20,103,690,28,0.026836315169930458,3.7769351643096263
20,104,690,28,0.02783045917749405,3.450638792102207
20,105,690,28,0.025302236899733543,3.151670424267268
20,106,690,28,0.025116803124547005,2.8800300608048106
20,107,690,28,0.025319823995232582,2.6357177017148334
20,108,690,28,0.026400016620755196,2.418733346997336
20,109,690,28,0.025673875585198402,2.2290769966523194
20,110,690,28,0.024702994152903557,2.1143676982988318
20,111,690,28,0.02677069790661335,2.0269864043178245
20,112,690,28,0.024844879284501076,1.9669331147092985
20,113,690,28,0.024305788800120354,1.934207829473253
20,114,690,28,0.026993833482265472,1.9288105486096876
20,115,690,28,0.02690291404724121,1.9507412721186037
20,116,690,28,0.024548133835196495,2.0
20,117,690,28,0.024123337119817734,2.076586732253878
20,118,690,28,0.02672100067138672,2.180501468880236
20,119,690,28,0.024950888007879257,2.311744209879074
20,120,690,28,0.024695532396435738,2.4703149552503927
20,121,690,28,0.025956792756915092,2.656213704994193
20,122,690,28,0.0251562912017107,2.869440459110473
20,123,690,28,0.025483787059783936,2.869440459110473
20,124,690,33,0.025740941986441612,2.02158912345426
20,125,690,33,0.025173546746373177,1.8108218897315018
20,126,690,33,0.025400429964065552,1.6273826603812243
20,127,690,33,0.024560067802667618,1.471271435403428
20,128,690,33,0.024985434487462044,1.3424882147981134
20,129,690,33,0.025780310854315758,1.241032998565279
20,130,690,33,0.025202898308634758,1.166905786704925
20,131,690,33,0.024966610595583916,1.120106579217051
20,132,690,33,0.02508176490664482,1.1006353761016587
20,133,690,33,0.025238588452339172,1.1084921773587464
20,134,690,33,0.026174768805503845,1.1436769829883158
20,135,690,33,0.02721184305846691,1.2061897929903656
20,136,690,33,0.030102718621492386,1.2960306073648953
20,137,690,33,0.02680991403758526,1.4131994261119065
20,138,690,33,0.025820620357990265,1.5576962492313982
20,139,690,33,0.027422310784459114,1.7295210767233713
20,140,690,33,0.02883932925760746,1.9286739085878246
20,141,690,33,0.025237904861569405,2.1551547448247583
20,142,690,33,0.028139056637883186,2.393249982919996
20,143,690,38,0.027670398354530334,2.189314750290359
20,144,690,38,0.02767101861536503,1.8108218897315018
20,145,690,38,0.029528973624110222,1.6273826603812243
20,146,690,38,0.028136298060417175,1.471271435403428
20,147,690,38,0.027184952050447464,1.3424882147981134
20,148,690,38,0.026684990152716637,1.241032998565279
20,149,690,38,0.03005489706993103,1.166905786704925
20,150,690,44,0.025194598361849785,5.940083350413336
20,151,690,44,0.02585696615278721,5.443601830976292
20,152,690,42,0.02596569061279297,3.450638792102205
20,153,690,44,0.026029860600829124,4.600532896085262
20,154,690,44,0.02719869092106819,4.158707385393181
20,155,690,44,0.026131954044103622,3.74420987907358
20,156,690,44,0.02493349090218544,3.3570403771264585
20,157,690,44,0.024598706513643265,2.9971988795518185
20,158,690,44,0.025231726467609406,2.6646853863496602
20,159,690,44,0.02483934909105301,2.360319737651157
20,160,690,44,0.026933029294013977,2.109790257566441
20,161,690,44,0.026715142652392387,1.8865887818542046
20,162,690,44,0.026152849197387695,1.6907153105144488
20,163,690,44,0.026830019429326057,1.5221698435471744
20,164,690,44,0.02660786733031273,1.6190476190476184
20,165,690,44,0.025824829936027527,1.7432533989205439
20,166,690,42,0.025347724556922913,3.5361071257771406
20,167,690,42,0.0279373861849308,3.726583316253331
20,168,690,42,0.026023996993899345,3.9170595067295215
20,169,690,42,0.027172528207302094,4.107535697205712
20,170,690,42,0.02643239125609398,4.298011887681902
20,171,690,42,0.02761293388903141,4.202773792443807
20,172,690,42,0.02581779472529888,4.107535697205712
20,173,690,42,0.02591029740869999,4.107535697205712
20,174,690,44,0.027655115351080894,2.676504748240761
20,175,690,44,0.026798581704497337,2.5133565621370506
20,176,690,44,0.02413894422352314,2.3775363804058207
20,177,690,44,0.026376798748970032,2.269044203047072
20,178,690,44,0.03137649595737457,2.1878800300608052
20,179,690,44,0.029268082231283188,2.1340438614470183
20,180,690,44,0.02753484435379505,2.1075356972057118
20,181,690,44,0.026458699256181717,2.1075356972057118
20,182,690,44,0.032991327345371246,2.1075356972057118
20,183,690,44,0.03015235625207424,2.1075356972057118
20,184,690,45,0.029995586723089218,1.2769010043041626
20,185,690,51,0.027373705059289932,4.511511921841907
20,186,690,51,0.031624965369701385,4.205506592881054
20,187,690,51,0.031063545495271683,3.8315911730545857
20,188,690,51,0.02794826216995716,3.4850037576005994
20,189,690,51,0.028480742126703262,3.1657443465190944
20,190,690,51,0.0320599228143692,2.8738129398100694
20,191,690,51,0.031141061335802078,2.6092095374735247
20,192,690,51,0.03155292570590973,2.3719341395094604
20,193,690,51,0.033760130405426025,2.1619867459178774
20,194,690,51,0.03232060745358467,1.9793673566987762
20,195,690,51,0.03134174272418022,1.9193140670902504
20,196,690,51,0.032005008310079575,1.8865887818542046
20,197,690,51,0.03196350857615471,1.8811915009906393
20,198,690,51,0.030488811433315277,1.9031222244995554
20,199,690,51,0.0317806676030159,1.9523809523809517
20,200,690,51,0.02828378789126873,2.0289676846348295
20,201,690,51,0.025421272963285446,2.1328824212611877
20,202,690,51,0.03314685449004173,2.264125162260026
20,203,690,51,0.032475754618644714,2.4226959076313443
20,204,690,60,0.035618241876363754,5.987702398032384
20,205,690,60,0.03734844550490379,5.300744688119149
20,206,690,60,0.04031970724463463,4.926829268292681
20,207,690,60,0.03939259052276611,4.580241852838695
20,208,690,60,0.03863909840583801,4.260982441757189
20,209,690,60,0.03884361311793327,3.9690510350481647
20,210,690,60,0.03660498932003975,3.70444763271162
20,211,690,60,0.03840912878513336,3.4671722347475558
20,212,690,62,0.039511337876319885,4.207146273143403
20,213,690,62,0.037386782467365265,3.766140602582496
20,214,690,62,0.035375453531742096,3.3797909407665494
20,215,690,62,0.03584813326597214,3.048097287695565
20,216,690,64,0.03425123542547226,3.9877023980323836
20,217,690,64,0.03443201631307602,3.3959827833572445
20,218,690,64,0.036544375121593475,2.833230853316935
20,219,690,66,0.03597860410809517,4.035321445651431
20,220,690,66,0.03806108236312866,3.348363735738197
20,221,690,66,0.035471320152282715,2.6887340301974443
20,222,690,66,0.04018417373299599,2.056432329029172
20,223,690,66,0.03797483071684837,1.4522784723645537
20,224,690,66,0.03820063918828964,0.9027806244448984
20,225,690,66,0.03414874151349068,0.8365102138416334
20,226,690,66,0.037586312741041183,0.8257156521145038
20,227,690,66,0.03550572320818901,0.869577099132336
20,228,690,66,0.03487078845500946,0.9680945548951287
20,229,690,66,0.034014444798231125,1.121268019402883
20,230,690,66,0.035419292747974396,1.3274578123932492
20,231,690,66,0.037143412977457047,1.560975609756097
20,232,690,66,0.03415527939796448,1.8218214114914262
20,233,690,66,0.03270333632826805,2.0122976019676164
20,234,690,66,0.031123191118240356,2.202773792443807
20,235,690,66,0.030187129974365234,2.393249982919998
20,236,690,66,0.03248598054051399,2.583726173396188
20,237,690,66,0.03298025205731392,2.6789642686342834
20,238,690,66,0.033470526337623596,2.7742023638723787
20,239,690,66,0.032114021480083466,2.8694404591104736
20,240,690,66,0.03173014894127846,2.8694404591104736
20,241,690,66,0.03270869702100754,2.8694404591104736
20,242,690,66,0.033695340156555176,2.8694404591104736
20,243,690,66,0.03172066807746887,2.8694404591104736
20,244,690,66,0.02965949848294258,2.8694404591104736
20,245,690,66,0.028687577694654465,2.8694404591104736
20,246,690,66,0.02880295366048813,2.8694404591104736
20,247,690,66,0.03145970404148102,2.8694404591104736
20,248,690,66,0.03068382292985916,2.8694404591104736
20,249,690,66,0.03061222843825817,2.8694404591104736
20,250,690,66,0.03147921338677406,2.8694404591104736
20,251,690,66,0.03291879966855049,2.8694404591104736
20,252,690,67,0.03223947435617447,2.038805766208923
20,253,690,70,0.030366094782948494,1.477830156452825
20,254,690,75,0.031139686703681946,5.46389287422286
20,255,690,75,0.031512465327978134,5.062649450023912
20,256,690,75,0.030582651495933533,4.688734030197445
20,257,690,75,0.03284645453095436,4.342146614743458
20,258,690,75,0.03166526183485985,4.022887203661952
20,259,690,81,0.03249211609363556,9.035321445651434
20,260,690,81,0.03205211088061333,8.348363735738198
20,261,690,81,0.030812405049800873,7.688734030197445
20,262,690,85,0.03102213703095913,10.7019881123181
20,263,690,81,0.03161415085196495,6.641934822709571
20,264,690,81,0.031198957934975624,6.0642891302862605
20,265,690,81,0.031331244856119156,5.51397144223543
20,266,690,81,0.032704729586839676,4.990981758557082
20,267,690,81,0.032039862126111984,4.495320079251213
20,268,690,81,0.03156481310725212,4.0269864043178245
20,269,690,81,0.0322878323495388,3.5859807337569176
20,270,690,81,0.03205103427171707,3.172303067568491
20,271,690,81,0.033476993441581726,2.7859534057525446
20,272,690,81,0.0345270000398159,2.4269317483090798
20,273,690,81,0.035261984914541245,2.142857142857143
20,274,690,81,0.0332772359251976,2.028967684634829
20,275,690,81,0.03145541995763779,2.1805014688802347
20,276,690,81,0.03263688459992409,2.3593632574981207
20,277,690,85,0.032074976712465286,1.9834665573546493
20,278,690,85,0.02873276174068451,1.6728837876614058
20,279,690,85,0.029491301625967026,1.416957026713124
20,280,690,85,0.03105301968753338,1.3084648493543756
20,281,690,85,0.03045232780277729,1.2273006763681071
20,282,690,85,0.030024366453289986,1.1734645077543204
20,283,690,85,0.029567262157797813,0.9564801530368234
20,284,690,85,0.030616136267781258,0.9572999931679985
20,285,690,85,0.030450480058789253,0.9854478376716538
20,286,690,85,0.028655273839831352,1.040923686547789
20,287,690,85,0.02928146719932556,1.1237275397964062
20,288,690,85,0.030089642852544785,1.2338593974175034
20,289,690,85,0.030356325209140778,1.3713192594110808
20,290,690,85,0.028467673808336258,1.5361071257771397
20,291,690,85,0.027932632714509964,1.7265833162533302
20,292,690,85,0.02959579974412918,1.9170595067295206
20,293,690,85,0.031940359622240067,2.1075356972057113
20,294,690,85,0.030759451910853386,2.2980118876819016
20,295,690,85,0.03185999393463135,2.4884880781580923
20,296,690,85,0.03097633644938469,2.6789642686342825
20,297,690,85,0.03103346936404705,2.869440459110473
20,298,690,85,0.030641499906778336,2.869440459110473
20,299,690,85,0.03005192056298256,2.869440459110473
20,300,690,85,0.029719412326812744,2.869440459110473
20,301,690,85,0.03235563263297081,2.869440459110473
20,302,690,85,0.03115519881248474,2.869440459110473
20,303,690,85,0.03078661486506462,2.869440459110473
20,304,690,85,0.032528914511203766,2.869440459110473
20,305,690,85,0.03443340212106705,2.869440459110473
20,306,690,85,0.033379942178726196,2.869440459110473
20,307,690,85,0.03268834203481674,2.869440459110473
20,308,690,85,0.031161025166511536,2.869440459110473
20,309,690,85,0.030637457966804504,2.869440459110473
20,310,690,85,0.031081631779670715,2.869440459110473
20,311,690,85,0.0315844863653183,2.869440459110473
20,312,690,85,0.03356575220823288,2.869440459110473
20,313,690,85,0.03266948089003563,2.869440459110473
20,314,690,85,0.03141619637608528,2.869440459110473
20,315,690,85,0.030946608632802963,2.869440459110473
20,316,690,85,0.03232584521174431,2.869440459110473
20,317,690,85,0.033219847828149796,2.869440459110473
20,318,690,85,0.02885255217552185,2.869440459110473
20,319,690,85,0.03825819864869118,2.869440459110473
20,320,690,82,0.03708576411008835,5.72658331625333
20,321,690,82,0.03414582088589668,5.583726173396188
20,322,690,82,0.039129000157117844,5.440869030539044
20,323,690,82,0.032281555235385895,5.298011887681902
20,324,690,85,0.03315175697207451,3.1675889868142386
20,325,690,85,0.03150444105267525,3.058276969324315
20,326,690,85,0.03154025226831436,2.948964951834393
20,327,690,85,0.03308320418000221,2.839652934344469
20,328,690,85,0.03108949400484562,2.7303409168545456
20,329,690,85,0.03283948078751564,2.6210288993646236
20,330,690,85,0.03253679722547531,2.5117168818746998
20,331,690,85,0.032736800611019135,2.4172986267677796
20,332,690,85,0.030505089089274406,2.35020837603334
20,333,690,85,0.029900681227445602,2.31044612967138
20,334,690,85,0.0324365459382534,2.2980118876819016
20,335,690,91,0.030186394229531288,3.4162738266038124
20,336,690,91,0.030479561537504196,3.157887545262007
20,337,690,91,0.029484493657946587,2.9268292682926833
20,338,690,91,0.030611488968133926,2.7230989956958394
20,339,690,94,0.03018937259912491,5.130559540889527
20,340,690,94,0.032298386096954346,4.729316116690579
20,341,690,94,0.03165570646524429,4.2125435540069684
20,342,690,94,0.03260455280542374,3.7230989956958394
20,343,690,94,0.030598031356930733,3.26098244175719
20,344,690,94,0.030989188700914383,2.8261938921910223
20,345,690,94,0.030795922502875328,2.5615904898544777
20,346,690,94,0.030154414474964142,2.3392088542734166
20,347,690,94,0.02849109098315239,2.171483227437316
20,348,690,113,0.030904192477464676,18.797226207556193
20,349,690,113,0.02940419316291809,17.491220878595342
20,350,690,113,0.030261484906077385,16.21254355400697
20,351,690,113,0.02884223684668541,14.96119423379108
20,352,690,113,0.0286568533629179,13.737172917947667
20,353,690,113,0.029762227088212967,12.540479606476739
20,354,690,113,0.028191033750772476,11.371114299378288
20,355,690,113,0.029614606872200966,10.229076996652319
20,356,690,113,0.029100315645337105,9.400081984013118
20,357,690,113,0.03138395771384239,8.598414975746394
20,358,690,113,0.030565550550818443,7.824075971852155
20,359,690,113,0.03034783899784088,7.077064972330395
20,360,690,113,0.030389050021767616,6.500239120038257
20,361,690,113,0.029890744015574455,5.950741272118604
20,362,690,113,0.030519017949700356,5.428571428571429
20,363,690,113,0.03129412978887558,4.933729589396734
20,364,690,113,0.03038499318063259,4.46621575459452
20,365,690,117,0.02999717742204666,3.8248958119833296
20,366,690,117,0.02914898470044136,2.8679374188699867
20,367,690,117,0.029654690995812416,1.9656350345016056
20,368,690,117,0.02925623208284378,1.117988658878185
20,369,690,117,0.029118523001670837,1.0368244858919167
20,370,690,117,0.029133060947060585,0.98298831727813
20,371,690,117,0.028877228498458862,0.9564801530368234
20,372,690,117,0.02870941162109375,0.9572999931679985
20,373,690,117,0.028956707566976547,0.9854478376716538
20,374,690,117,0.02956881932914257,1.040923686547789
20,375,690,117,0.03017970733344555,1.1237275397964062
20,376,690,117,0.03154456615447998,1.2338593974175034
20,377,690,117,0.028818471357226372,1.3713192594110808
20,378,690,113,0.030063584446907043,5.3456309353009495
20,379,690,113,0.03154086321592331,5.3456309353009495
20,380,690,113,0.03006558306515217,5.3456309353009495
20,381,690,113,0.029592448845505714,5.3456309353009495
20,382,690,113,0.030070466920733452,5.3456309353009495
20,383,690,113,0.029515819624066353,5.3456309353009495
20,384,690,113,0.02976142056286335,5.3456309353009495
20,385,690,113,0.03004998154938221,5.3456309353009495
20,386,690,117,0.03087177686393261,3.409441825510692
20,387,690,117,0.030464278534054756,3.190817790530846
20,388,690,117,0.02875801920890808,2.9721937555510003
20,389,690,117,0.02927292138338089,2.753569720571155
20,390,690,117,0.030300302430987358,2.534945685591309
20,391,690,117,0.031844839453697205,2.3163216506114632
20,392,690,117,0.03150023892521858,2.0993372958939664
20,393,690,117,0.03188423812389374,1.909680945548951
20,394,690,117,0.03080904297530651,1.7473525995764156
20,395,690,117,0.030267685651779175,1.6123522579763605
20,396,690,117,0.030993081629276276,1.504679920748787
20,397,690,117,0.02953518182039261,1.4243355878936939
20,398,690,117,0.031405240297317505,1.3713192594110808
20,399,690,117,0.03194780275225639,1.5361071257771397
20,400,690,117,0.03272491693496704,1.7265833162533302
20,401,690,117,0.030396267771720886,1.9170595067295206
20,402,690,117,0.03005031868815422,2.1075356972057113
20,403,690,117,0.02965116873383522,2.2980118876819016
20,404,690,117,0.030287740752100945,2.4884880781580923
20,405,690,117,0.031083066016435623,2.6789642686342825
20,406,690,117,0.031348347663879395,2.869440459110473
20,407,690,117,0.03209812939167023,2.869440459110473
20,408,690,117,0.03256310522556305,2.869440459110473
