video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,306,720,70,0.03355540335178375,2.869440459110473,0.27537955298552286,0.028229456837439666,0.15180450491148126,1
01,307,720,70,0.032307080924510956,2.869440459110473,0.25098900948399633,0.028229456837439666,0.139609233160718,1
01,308,720,70,0.0361824631690979,2.869440459110473,0.32670877318971175,0.028229456837439666,0.1774691150135757,1
01,309,720,70,0.034316468983888626,2.869440459110473,0.29024975318526186,0.028229456837439666,0.15923960501135076,1
01,310,720,70,0.032763224095106125,2.869440459110473,0.25990143435297164,0.028229456837439666,0.14406544559520565,1
01,311,720,70,0.03285239636898041,2.869440459110473,0.2616437408096556,0.028229456837439666,0.14493659882354762,1
01,312,720,70,0.03464176133275032,2.869440459110473,0.29660552875436574,0.028229456837439666,0.1624174927959027,1
01,313,720,70,0.031610649079084396,2.869440459110473,0.23738166666084856,0.028229456837439666,0.13280556174914412,1
01,314,720,70,0.03129483386874199,2.869440459110473,0.23121106164886562,0.028229456837439666,0.12972025924315264,1
01,315,720,70,0.03153376653790474,2.869440459110473,0.2358794850736387,0.028229456837439666,0.13205447095553918,1
01,316,720,70,0.032608650624752045,2.869440459110473,0.25688127636294844,0.028229456837439666,0.14255536660019405,1
01,317,720,70,0.03436218947172165,2.869440459110473,0.2911430701064668,0.028229456837439666,0.15968626347195322,1
01,318,720,70,0.033291686326265335,2.869440459110473,0.2702268765275243,0.028229456837439666,0.14922816668248198,1
01,319,720,70,0.03328316658735275,2.869440459110473,0.270060412272754,0.028229456837439666,0.14914493455509684,1
01,320,720,70,0.03423260524868965,2.869440459110473,0.2886111684439464,0.028229456837439666,0.15842031264069303,1
01,321,720,70,0.034670524299144745,2.869440459110473,0.29716751848374107,0.028229456837439666,0.16269848766059036,1
01,322,720,70,0.03421257436275482,2.869440459110473,0.28821979183795615,0.028229456837439666,0.1582246243376979,1
01,323,720,70,0.03455440327525139,2.869440459110473,0.2948986696488288,0.028229456837439666,0.16156406324313424,1
01,324,720,70,0.0342705100774765,2.869440459110473,0.2893517778852615,0.028229456837439666,0.15879061736135058,1
01,325,720,70,0.03481625020503998,2.869440459110473,0.3000148069481502,0.028229456837439666,0.16412213189279493,1
01,326,720,70,0.03542463481426239,2.869440459110473,0.31190182503955527,0.028229456837439666,0.17006564093849746,1
01,327,720,70,0.0345740020275116,2.869440459110473,0.2952816029432523,0.028229456837439666,0.16175552989034597,1
01,328,720,70,0.03571506589651108,2.869440459110473,0.3175764582841553,0.028229456837439666,0.1729029575607975,1
01,329,720,70,0.036186445504426956,2.869440459110473,0.32678658267303023,0.028229456837439666,0.17750801975523495,1
01,330,720,70,0.03574775159358978,2.869440459110473,0.3182150929021503,0.028229456837439666,0.17322227486979497,1
01,331,720,70,0.03536796569824219,2.869440459110473,0.31079458662960097,0.028229456837439666,0.1695120217335203,1
01,332,720,70,0.03427082672715187,2.869440459110473,0.28935796479459924,0.028229456837439666,0.15879371081601945,1
01,333,720,70,0.034245267510414124,2.869440459110473,0.2888585720302884,0.028229456837439666,0.15854401443386404,1
01,334,720,70,0.034188173711299896,2.869440459110473,0.2877430358831047,0.028229456837439666,0.15798624636027217,1
01,335,720,91,0.03353647142648697,17.13055954088953,0.27500964859429305,0.9675912965070003,0.6213004725506467,1
01,336,720,91,0.03388647362589836,16.15788754526201,0.2818482214532488,0.9035226248993758,0.5926854231763123,1
01,337,720,91,0.0340481661260128,15.21254355400697,0.28500747572261875,0.8412540143048193,0.5631307450137191,1
01,338,720,91,0.03322916850447655,14.294527567124414,0.269005362262743,0.780785464723331,0.524895413493037,1
01,339,720,94,0.03348386287689209,15.987702398032384,0.27398174819819954,0.8923127449404944,0.583147246569347,1
01,340,720,94,0.03309452533721924,14.872173259547724,0.26637461562515574,0.8188342543870568,0.5426044350061063,1
01,341,720,94,0.033628199249506,13.783972125435541,0.2768018870486912,0.7471558248466872,0.5119788559476892,1
01,342,720,94,0.03296291083097458,12.723098995695842,0.263803044955705,0.6772774563193856,0.47054025063754534,1
01,343,720,94,0.03304973989725113,11.689553870328618,0.2654995682832894,0.6091991488051518,0.43734935854422063,1
01,344,720,94,0.03329706937074661,10.68333674933388,0.2703320539862663,0.5429209023039864,0.4066264781451263,1
01,345,720,94,0.03406878933310509,9.70444763271162,0.2854104254884291,0.4784427168158889,0.381926571152159,1
01,346,720,94,0.03376710042357445,8.767780282844845,0.27951582942007924,0.4167456255929816,0.3481307275065304,1
01,347,720,94,0.03477112576365471,7.885768941723031,0.29913313597393404,0.3586486563962104,0.3288908961850722,1
01,348,720,94,0.03485719859600067,7.058413609346177,0.3008148835062765,0.3041518092255753,0.3024833463659259,1
01,349,720,94,0.034846946597099304,6.285714285714285,0.3006145732180702,0.2532550840810762,0.2769348286495732,1
01,350,720,94,0.035512764006853104,5.552777208444352,0.3136237510890089,0.20497744771059118,0.25930059939980005,1
01,351,720,94,0.03401913493871689,4.847168135546902,0.2844402453170985,0.15849987235317425,0.22147005883513637,1
01,352,720,94,0.03420226275920868,4.16888706702193,0.288018316955051,0.11382235800882529,0.20092033748193813,1
01,353,720,94,0.0339193157851696,3.5179340028694406,0.28248991313232824,0.07094490467754445,0.17671740890493634,1
01,354,720,94,0.037214238196611404,2.894308943089431,0.346868271363061,0.029867512359331622,0.1883678918611963,1
01,355,720,94,0.03654424846172333,2.2980118876819016,0.3337775718632011,0.0,0.16688878593160056,1
01,356,720,99,0.03729461133480072,2.3210357313657175,0.34843865452732364,0.0,0.17421932726366182,1
01,357,720,99,0.03694284334778786,1.9831249572999936,0.34156558055041375,0.0,0.17078279027520687,1
01,358,720,99,0.036803994327783585,1.6998701919792316,0.3388526571993872,0.0,0.1694263285996936,1
01,359,720,99,0.036950357258319855,1.47127143540343,0.34171239226964056,0.0,0.17085619613482028,1
01,360,720,100,0.03455178812146187,1.9065382250461158,0.29484757305641573,0.0,0.14742378652820787,1
01,361,720,100,0.03486575558781624,1.6895538703286188,0.3009820756327336,0.0,0.1504910378163668,1
01,362,720,100,0.03377298265695572,1.5272255243560835,0.27963076035942436,0.0,0.13981538017971218,1
01,363,720,100,0.03419056162238121,1.41955318712851,0.2877896924582283,0.0,0.14389484622911414,1
01,364,720,100,0.03412981331348419,1.3524629363940701,0.28660275209856984,0.0,0.14330137604928492,1
01,365,720,100,0.03419535979628563,1.3127006900321103,0.28788344233148766,0.0,0.14394172116574383,1
01,366,720,100,0.033524684607982635,1.300266448042632,0.27477934999259074,0.0,0.13738967499629537,1
01,367,720,102,0.03416335582733154,1.8129398100703706,0.2872581277653611,0.0,0.14362906388268054,1
01,368,720,102,0.03425617143511772,1.5296850447496073,0.2890716200730137,0.0,0.14453581003650684,1
01,369,720,102,0.03577951341867447,1.3284142925462872,0.31883567630231263,0.0,0.15941783815115632,1
01,370,720,102,0.03507382050156593,1.2091275534604091,0.3050473845778274,0.0,0.1525236922889137,1
01,371,720,103,0.03486268222332001,1.2853726856596286,0.3009220262185729,0.0,0.15046101310928645,1
01,372,720,103,0.03349258750677109,1.0240486438477814,0.2741522157472472,0.0,0.1370761078736236,1
01,373,720,126,0.03388297185301781,22.27341668374667,0.28177980151468995,1.306344778556276,0.794062290035483,1
01,374,720,105,0.03532431274652481,2.7769351643096263,0.3099416665870133,0.022136250308204344,0.1660389584476088,1
01,375,720,126,0.034617289900779724,20.280453644872583,0.2961273898433094,1.1750708290257559,0.7355991094345327,1
01,376,720,126,0.033207621425390244,18.811300129808025,0.2685843612791001,1.078299548963218,0.673441955121159,1
01,377,720,105,0.03318306431174278,3.6895538703286186,0.2681045482631641,0.08224928783961173,0.1751769180513879,1
01,378,720,105,0.035181134939193726,3.571906811505091,0.307144164545981,0.07450002517835391,0.19082209486216745,1
01,379,720,113,0.035535454750061035,8.533442645350824,0.31406709773343644,0.40131010240592324,0.35768860006967984,1
01,380,720,113,0.037515319883823395,7.976087996174078,0.352751003122916,0.36459785804440026,0.3586744305836581,1
01,381,720,113,0.03789148107171059,7.493680398988863,0.36010068748034,0.3328222810112165,0.3464614842457783,1
01,382,720,113,0.037379130721092224,7.03860080617613,0.3500900498103267,0.302846764991101,0.32646840740071387,1
01,383,720,121,0.035925690084695816,11.670902507344405,0.321691772014132,0.6079706071637332,0.4648311895889326,1
01,384,720,113,0.0374247245490551,6.5913780146204815,0.3509808919677965,0.2733887665122423,0.31218482924001945,1
01,385,720,113,0.03612559661269188,6.218282434925189,0.32559767705981746,0.24881343353133079,0.2872055552955741,1
01,386,720,121,0.035979464650154114,9.760743321718934,0.32274245479402225,0.4821508425028093,0.4024466486484158,1
01,387,720,121,0.03609080985188484,8.897383343581332,0.3249179904786872,0.42528241494745667,0.37510020271307193,1
01,388,720,121,0.036809585988521576,8.156589465054314,0.33896191073957527,0.3764872610357147,0.357724585887645,1
01,389,720,121,0.03463221341371536,7.443123590899776,0.29641897524103994,0.32949216813704085,0.3129555716890404,1
01,390,720,121,0.035637326538562775,6.756985721117713,0.31605753564814915,0.2842971362514346,0.3001773359497919,1
01,391,720,121,0.03584860637784004,6.098175855708137,0.32018565991981346,0.24090216537889678,0.28054391264935513,1
01,392,720,121,0.03469584509730339,5.514313042290086,0.2976622528692564,0.2024438618346979,0.25005305735197714,1
01,393,720,121,0.03565661981701851,4.957778233244518,0.31643450039474086,0.16578561930356725,0.24111005984915407,1
01,394,720,121,0.0339975580573082,4.473730955796954,0.2840186620361062,0.13390203860959948,0.20896035032285284,1
01,395,720,121,0.03474483639001846,4.039762246361958,0.298619476924562,0.10531706972207872,0.20196827332332035,1
01,396,720,121,0.03359149396419525,3.583042973286876,0.27608471507569093,0.07523355004117907,0.17565913255843502,1
01,397,720,121,0.03433199226856232,3.1263237002117923,0.29055305731714987,0.04515003036027934,0.1678515438387146,1
01,398,720,121,0.03604716435074806,2.7196829951492782,0.32406521601043686,0.01836512248582672,0.1712151692481318,1
01,399,720,121,0.03720099851489067,2.3403702944592473,0.34660958576557366,0.0,0.17330479288278683,1
01,400,720,121,0.03977630287408829,2.3693379790940763,0.3969275738352967,0.0,0.19846378691764835,1
01,401,720,121,0.03910905495285988,2.425633668101387,0.38389044569158504,0.0,0.19194522284579252,1
01,402,720,121,0.03666475787758827,2.5092573614811777,0.3361321639828179,0.004504652685202816,0.17031840833401038,1
01,403,720,121,0.03706919401884079,2.6202090592334484,0.34403430295052023,0.011812900398259022,0.17792360167438961,1
01,404,720,122,0.03722327575087547,1.9253945480631278,0.34704485303427773,0.0,0.17352242651713887,1
01,405,720,122,0.03715624287724495,1.9481451117032176,0.3457351207210568,0.0,0.1728675603605284,1
01,406,720,122,0.035596851259469986,2.0255516840882692,0.31526670306044513,0.0,0.15763335153022257,1
01,407,720,122,0.03627796843647957,2.0599166495866634,0.328574817833151,0.0,0.1642874089165755,1
01,408,720,122,0.03698459640145302,2.1075356972057113,0.34238137913697486,0.0,0.17119068956848743,1
01,409,720,122,0.035953279584646225,2.1551547448247588,0.3222308337853732,0.0,0.1611154168926866,1
01,410,720,122,0.03497641906142235,2.2027737924438062,0.30314429126553016,0.0,0.15157214563276508,1
01,411,720,122,0.03537829592823982,2.250392840062854,0.31099642544834954,0.0,0.15549821272417477,1
01,412,720,122,0.03355590999126434,2.2980118876819016,0.2753894520404633,0.0,0.13769472602023164,1
01,413,720,122,0.03272907808423042,2.3456309353009495,0.2592342671648543,0.0,0.12961713358242716,1
01,414,720,122,0.03445016220211983,2.393249982919997,0.2928619390948359,0.0,0.14643096954741794,1
01,415,720,122,0.034085676074028015,2.4408690305390444,0.28574036972405376,0.0,0.14287018486202688,1
01,416,720,122,0.03511280193924904,2.4884880781580923,0.30580902951089084,0.00313660631527109,0.15447281791308096,1
01,417,720,122,0.035311680287122726,2.5361071257771397,0.3096948452980207,0.006273212630542152,0.15798402896428143,1
01,418,720,122,0.034649305045604706,2.5837261733961876,0.296752922770942,0.009409818945813242,0.1530813708583776,1
01,419,720,122,0.03510149195790291,2.631345221015235,0.30558804766677955,0.012546425261084303,0.15906723646393192,1
01,420,720,122,0.03566418215632439,2.6789642686342825,0.3165822583471605,0.015683031576355363,0.16613264496175792,1
01,421,720,122,0.037836864590644836,2.7265833162533304,0.3590335548003282,0.018819637891626453,0.18892659634597733,1
01,422,720,122,0.038040220737457275,2.774202363872378,0.36300686076421096,0.021956244206897516,0.19248155248555424,1
01,423,720,122,0.03754383698105812,2.8218214114914253,0.3533081888991585,0.025092850522168576,0.18920051971066354,1
01,424,720,122,0.037751469761133194,2.869440459110473,0.35736505453268547,0.028229456837439666,0.19279725568506256,1
01,425,720,122,0.036412570625543594,2.869440459110473,0.3312047638118828,0.028229456837439666,0.17971711032466123,1
01,426,720,122,0.037442199885845184,2.869440459110473,0.3513223365760726,0.028229456837439666,0.18977589670675613,1
01,427,720,122,0.039026472717523575,2.869440459110473,0.38227689973629536,0.028229456837439666,0.2052531782868675,1
01,428,720,122,0.03788561746478081,2.869440459110473,0.3599861204768383,0.028229456837439666,0.19410778865713899,1
01,429,720,122,0.036845602095127106,2.869440459110473,0.3396656170863698,0.028229456837439666,0.18394753696190472,1
01,430,720,122,0.03707021847367287,2.869440459110473,0.3440543194219071,0.028229456837439666,0.1861418881296734,1
01,431,720,122,0.037460897117853165,2.869440459110473,0.3516876553756756,0.028229456837439666,0.18995855610655762,1
01,432,720,122,0.03709995374083519,2.869440459110473,0.3446353066023078,0.028229456837439666,0.18643238171987372,1
01,433,720,122,0.03621934354305267,2.869440459110473,0.3274293661596399,0.028229456837439666,0.17782941149853979,1
01,434,720,122,0.03661074489355087,2.869440459110473,0.3350768228241322,0.028229456837439666,0.18165313983078593,1
01,435,720,122,0.0381820984184742,2.869440459110473,0.36577896008337407,0.028229456837439666,0.19700420846040687,1
01,436,720,122,0.034981049597263336,2.869440459110473,0.30323476571619895,0.028229456837439666,0.1657321112768193,1
01,437,720,122,0.036096956580877304,2.869440459110473,0.32503808930700856,0.028229456837439666,0.1766337730722241,1
01,438,720,122,0.03477372229099274,2.869440459110473,0.2991838686305037,0.028229456837439666,0.1637066627339717,1
01,439,720,122,0.03577412664890289,2.869440459110473,0.31873042605640195,0.028229456837439666,0.1734799414469208,1
01,440,720,122,0.03836334869265556,2.869440459110473,0.369320346988312,0.028229456837439666,0.19877490191287583,1
01,441,720,122,0.03587612509727478,2.869440459110473,0.32072333873484976,0.028229456837439666,0.1744763977861447,1
01,442,720,125,0.03488192334771156,1.3664002186240347,0.3012979719448031,0.0,0.15064898597240156,1
01,443,720,125,0.03856535255908966,1.250871080139372,0.3732672312099641,0.0,0.18663361560498204,1
01,444,720,125,0.04103584587574005,1.162669946027191,0.42153735228888617,0.0,0.21076867614444308,1
01,445,720,126,0.041631974279880524,1.096877775500444,0.4331849005953353,0.0,0.21659245029766766,1
01,446,720,126,0.0391370914876461,0.9478035116485606,0.3844382419230678,0.0,0.1922191209615339,1
01,447,720,126,0.04157625883817673,0.8533852565416404,0.432096295700563,0.0,0.2160481478502815,1
01,448,720,126,0.041857317090034485,0.8136230101796806,0.43758779642876516,0.0,0.21879389821438258,1
01,449,720,126,0.04326349496841431,0.8144428503108556,0.46506262341592164,0.0,0.23253131170796082,1
01,450,720,126,0.04124344885349274,0.8425906948145109,0.4255936356250637,0.0,0.21279681781253185,1
01,451,720,126,0.04204501584172249,0.8980665436906463,0.4412551779226875,0.0,0.22062758896134374,1
01,452,720,126,0.040373023599386215,0.9808703969392634,0.4085866953015659,0.0,0.20429334765078294,1
01,453,720,126,0.0388544462621212,1.0910022545603606,0.37891573386100813,0.0,0.18945786693050407,1
01,454,720,126,0.03747575730085373,1.228462116553938,0.35197800339153856,0.0,0.17598900169576928,1
01,455,720,126,0.036767296493053436,1.393249982919997,0.33813563080072434,0.0,0.16906781540036217,1
