video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,243,583,84,0.007374310400336981,0.5084615695302721,0.05925862012134208,0.0,0.02962931006067104,0,0.7244222612716719,False,False,False
01,244,583,86,0.007530469447374344,1.3691990791227429,0.06476082884642585,0.14097308917442433,0.10286695901042509,0,0.7244222612716719,False,False,False
01,245,583,86,0.006512565538287163,0.9797245446100403,0.028895345058372792,0.044321578409477674,0.036608461733925235,0,0.7244222612716719,False,False,False
01,246,583,86,0.007306499406695366,0.7501110707217571,0.05686932377284284,0.0,0.02843466188642142,0,0.7244222612716719,False,False,False
01,247,583,86,0.006583090405911207,0.5885132679025803,0.03138026379563654,0.0,0.01569013189781827,0,0.7244222612716719,False,False,False
01,248,583,86,0.006236805580556393,0.534028030211236,0.019179040596730278,0.0,0.009589520298365139,0,0.7244222612716719,False,False,False
01,249,583,86,0.0066848876886069775,0.6087887232925401,0.03496705500411819,0.0,0.017483527502059094,0,0.7244222612716719,False,False,False
01,250,583,86,0.008236218243837357,0.8094026414637104,0.08962763777800863,0.002054709085016594,0.04584117343151261,0,0.7244222612716719,False,False,False
01,251,583,86,0.007517907302826643,1.0372793731572363,0.06431820613165233,0.058604312293129165,0.06146125921239075,0,0.7244222612716719,False,False,False
01,252,583,89,0.008057239465415478,1.5596752695989333,0.08332138389825695,0.18824142110095013,0.13578140249960355,0,0.7244222612716719,False,False,False
01,253,583,89,0.012629338540136814,1.1685043822448389,0.24441767577598655,0.09116894554785353,0.16779331066192005,0,0.7244222612716719,False,False,False
01,254,583,89,0.00780840078368783,0.9371945555151653,0.0745536410635263,0.03376738979229527,0.05416051542791078,0,0.7244222612716719,False,False,False
01,255,583,89,0.00946978759020567,0.7705076941718145,0.1330920168796539,0.0,0.06654600843982696,0,0.7244222612716719,False,False,False
01,256,583,89,0.007340633776038885,0.6769255624217443,0.05807203618938446,0.0,0.02903601809469223,0,0.7244222612716719,False,False,False
01,257,583,89,0.007696070708334446,0.6802778787511597,0.07059573063550718,0.0,0.03529786531775359,0,0.7244222612716719,False,False,False
01,258,583,89,0.00920853391289711,0.7805646431600621,0.12388683607188784,0.0,0.06194341803594392,0,0.7244222612716719,False,False,False
01,259,583,89,0.008114458993077278,0.9693040914414953,0.08533749369348771,0.04173565185370076,0.06353657277359423,0,0.7244222612716719,False,False,False
01,260,583,91,0.008761904202401638,0.8589199886909812,0.10814999637804773,0.01434287171052984,0.06124643404428878,0,0.7244222612716719,False,False,False
01,261,583,91,0.008181247860193253,0.6360919261682612,0.08769077577579992,0.0,0.04384538788789996,0,0.7244222612716719,False,False,False
01,262,583,91,0.008250766433775425,0.6054364069631246,0.09014023809883578,0.0,0.04507011904941789,0,0.7244222612716719,False,False,False
01,263,583,91,0.008479711599647999,0.6717153358374726,0.09820703994688001,0.0,0.04910351997344001,0,0.7244222612716719,False,False,False
01,264,583,91,0.007643634919077158,0.8349287127913088,0.068748174168996,0.00838922684955532,0.03856870050927566,0,0.7244222612716719,False,False,False
01,265,583,91,0.009669597260653973,0.9879639726967969,0.1401322398635565,0.046366264523347814,0.09324925219345215,0,0.7244222612716719,False,False,False
01,266,583,91,0.007967931218445301,1.2022294923058285,0.08017463944109034,0.09953812645511627,0.0898563829481033,0,0.7244222612716719,False,False,False
01,267,583,91,0.008590376004576683,1.4403247304010667,0.10210626106731323,0.15862354136327353,0.13036490121529337,0,0.7244222612716719,False,False,False
01,268,583,94,0.00841259490698576,1.2279978997536252,0.09584220704753106,0.10593278204653342,0.10088749454703225,0,0.7244222612716719,False,False,False
01,269,583,94,0.007684091106057167,0.9575507896118574,0.0701736335913487,0.038818967250091915,0.05449630042072031,0,0.7244222612716719,False,False,False
01,270,583,94,0.009137061424553394,0.784038127549578,0.12136852825412722,0.0,0.06068426412706361,0,0.7244222612716719,False,False,False
01,271,583,94,0.0071732113137841225,0.707459913566783,0.05217296501758898,0.0,0.02608648250879449,0,0.7244222612716719,False,False,False
01,272,583,95,0.008173221722245216,0.7772527161840149,0.08740797764732616,0.0,0.04370398882366308,0,0.7244222612716719,False,False,False
01,273,583,96,0.007884315215051174,1.2739609838846477,0.07722845917065285,0.11733892321116146,0.09728369119090716,0,0.7244222612716719,False,False,False
01,274,583,96,0.008219257928431034,0.9763318389272581,0.08903004707046215,0.04347964883317817,0.06625484795182016,0,0.7244222612716719,False,False,False
01,275,583,96,0.008156000636518002,0.7535037764045379,0.0868011987898641,0.0,0.04340059939493205,0,0.7244222612716719,False,False,False
01,276,583,96,0.007319437339901924,0.6582252918130772,0.05732518726794116,0.0,0.02866259363397058,0,0.7244222612716719,False,False,False
01,277,583,96,0.006255678366869688,0.6598812553011009,0.019844016539461343,0.0,0.009922008269730671,0,0.7244222612716719,False,False,False
01,278,583,96,0.006719047669321299,0.7550789611858306,0.036170669828240805,0.0,0.018085334914120402,0,0.7244222612716719,False,False,False
01,279,583,96,0.006870970595628023,0.9148996324568832,0.04152362033942774,0.028234709719470313,0.03487916502944903,0,0.7244222612716719,False,False,False
01,280,583,96,0.006290901452302933,1.1393432691142615,0.021085089481900597,0.08393236038013725,0.05250872493101892,0,0.7244222612716719,False,False,False
01,281,583,98,0.006639545317739248,0.7653782462942764,0.03336943262272192,0.0,0.01668471631136096,0,0.7244222612716719,False,False,False
01,282,583,98,0.006426118779927492,0.6684034088614239,0.02584942413911934,0.0,0.01292471206955967,0,0.7244222612716719,False,False,False
01,283,583,98,0.007333947811275721,0.6683630195080571,0.05783645858851267,0.0,0.028918229294256335,0,0.7244222612716719,False,False,False
01,284,583,98,0.006633678916841745,0.7584716668686129,0.03316273206444202,0.0,0.01658136603222101,0,0.7244222612716719,False,False,False
01,285,583,98,0.007290657144039869,0.9132032796154929,0.05631112725805951,0.027813744931320755,0.04206243609469013,0,0.7244222612716719,False,False,False
01,286,583,100,0.006794501096010208,0.9014499777858562,0.038829244598909414,0.02489706032771224,0.031863152463310826,0,0.7244222612716719,False,False,False
01,287,583,100,0.007687754929065704,0.630962478290723,0.0703027270976629,0.0,0.03515136354883145,0,0.7244222612716719,False,False,False
01,288,583,100,0.006641764659434557,0.5135506280544462,0.033447630341467915,0.0,0.016723815170733958,0,0.7244222612716719,False,False,False
01,289,583,100,0.0065917051397264,0.5611292863201269,0.031683800891062645,0.0,0.015841900445531323,0,0.7244222612716719,False,False,False
01,290,583,100,0.007120554335415363,0.6954642756169481,0.0503176150310601,0.0,0.02515880751553005,0,0.7244222612716719,False,False,False
01,291,583,100,0.006464656442403793,0.8944222303000935,0.02720728502995011,0.023153063348234828,0.02518017418909247,0,0.7244222612716719,False,False,False
01,292,583,100,0.00719668623059988,1.1546104446867809,0.05300009539891984,0.0877210434734848,0.07036056943620232,0,0.7244222612716719,False,False,False
01,293,583,100,0.007460684049874544,1.392705682782019,0.062301965077137055,0.14680645838164208,0.10455421172938957,0,0.7244222612716719,False,False,False
01,294,583,100,0.020420443266630173,1.5831818732582095,0.5189344919159847,0.19407479030816788,0.3565046411120763,0,0.7244222612716719,False,False,False
01,295,583,101,0.02249336615204811,0.9148188537501524,0.5919731957436499,0.02821466377717798,0.31009392976041394,0,0.7244222612716719,False,False,False
01,296,583,102,0.017193904146552086,0.5815662991235526,0.40524852856561866,0.0,0.20262426428280933,0,0.7244222612716719,False,False,False
01,297,583,103,0.015477669425308704,0.721151904358011,0.34477760589626055,0.0,0.17238880294813028,0,0.7244222612716719,False,False,False
01,298,583,103,0.01828179880976677,0.595258289914778,0.4435801117910191,0.0,0.22179005589550954,0,0.7244222612716719,False,False,False
01,299,583,104,0.018608471378684044,0.9014499777858562,0.4550903040792193,0.02489706032771224,0.23999368220346576,0,0.7244222612716719,False,False,False
01,300,583,104,0.01877426728606224,0.6684034088614239,0.4609320641659162,0.0,0.2304660320829581,0,0.7244222612716719,False,False,False
01,301,583,104,0.0251491479575634,0.5646027707096415,0.6855487272255285,0.0,0.34277436361276425,0,0.7244222612716719,False,False,False
01,302,583,104,0.04000434651970863,0.5798699462821608,1.2089663882076094,0.0,0.6044831941038047,0,0.7244222612716719,False,False,False
01,303,583,105,0.03699752315878868,0.6259138091199158,1.1030220318279176,0.0,0.5515110159139588,0,0.7244222612716719,False,False,False
01,304,583,105,0.017678137868642807,0.5323316773698442,0.4223103322921096,0.0,0.2111551661460548,0,0.7244222612716719,False,False,False
01,305,583,105,0.008714032359421253,0.5696918292338128,0.10646324894247013,0.0,0.05323162447123506,0,0.7244222612716719,False,False,False
01,306,583,106,0.008699720725417137,0.5901692313906053,0.10595898358620927,0.0,0.052979491793104634,0,0.7244222612716719,False,False,False
01,307,583,108,0.007306674495339394,2.0358657457894096,0.05687549295921474,0.30641225091726465,0.1816438719382397,0,0.7244222612716719,False,False,False
01,308,583,108,0.006571338512003422,1.68722484753019,0.03096618997524364,0.21989396398135044,0.12543007697829706,0,0.7244222612716719,False,False,False
01,309,583,108,0.005792176350951195,1.3708954319641333,0.0035126871386712676,0.1413940539625739,0.07245337055062258,0,0.7244222612716719,False,False,False
01,310,583,108,0.005521098617464304,1.0868774990912382,0.0,0.07091252086093483,0.035456260430467415,0,0.7244222612716719,False,False,False
01,311,583,108,0.0056915790773928165,0.84195646027707,0.0,0.010133223829032372,0.005066611914516186,0,0.7244222612716719,False,False,False
01,312,583,108,0.004940023645758629,0.6786219152631348,0.0,0.0,0.0,0,0.7244222612716719,False,False,False
01,313,583,108,0.004504657816141844,0.6734520780322297,0.0,0.0,0.0,0,0.7244222612716719,False,False,False
01,314,583,108,0.004753475077450275,0.7992245244153637,0.0,0.0,0.0,0,0.7244222612716719,False,False,False
01,315,583,110,0.004811055026948452,1.0001211680600992,0.0,0.049383178838420826,0.024691589419210413,0,0.7244222612716719,False,False,False
01,316,583,110,0.00501645915210247,0.7041883759440999,0.0,0.0,0.0,0,0.7244222612716719,False,False,False
01,317,583,111,0.004529961850494146,1.0783553455309178,0.0,0.06879767394904007,0.034398836974520036,0,0.7244222612716719,False,False,False
01,318,583,111,0.004753291606903076,0.8011228240235856,0.0,0.0,0.0,0,0.7244222612716719,False,False,False
01,319,583,111,0.004678627010434866,0.6208247505957418,0.0,0.0,0.0,0,0.7244222612716719,False,False,False
01,320,583,112,0.004902724176645279,0.9405872611979476,0.0,0.03460931936859478,0.01730465968429739,0,0.7244222612716719,False,False,False
01,321,583,112,0.0051054335199296474,0.7007552809079522,0.0,0.0,0.0,0,0.7244222612716719,False,False,False
01,322,583,112,0.004745134152472019,0.590169231390604,0.0,0.0,0.0,0,0.7244222612716719,False,False,False
01,323,583,112,0.0065124426037073135,0.6037400541217328,0.028891013501984007,0.0,0.014445506750992003,0,0.7244222612716719,False,False,False
01,324,583,112,0.008427442982792854,0.739731006906579,0.09636537374076115,0.0,0.048182686870380576,0,0.7244222612716719,False,False,False
01,325,583,112,0.0062819961458444595,0.9624782907225654,0.02077131416228282,0.040041769729955594,0.030406541946119206,0,0.7244222612716719,False,False,False
01,326,583,112,0.008526859804987907,1.249848539924876,0.09986829026644181,0.11135520943674768,0.10561174985159474,0,0.7244222612716719,False,False,False
01,327,583,112,0.008644076064229012,1.5355628256391618,0.1039983636535045,0.1822577073265364,0.14312803549002046,0,0.7244222612716719,False,False,False
01,328,583,112,0.00995244923979044,1.7260390161153523,0.15009842918808222,0.2295260392530622,0.1898122342205722,0,0.7244222612716719,False,False,False
01,329,583,112,0.012331600300967693,1.9165152065915427,0.2339269743505645,0.276794371179588,0.25536067276507624,0,0.7244222612716719,False,False,False
01,330,583,114,0.006670122034847736,0.7465164182721448,0.03444679242255784,0.0,0.01722339621127892,0,0.7244222612716719,False,False,False
01,331,583,114,0.00601461436599493,0.819621147865424,0.011350211831500121,0.00459052078506159,0.007970366308280855,0,0.7244222612716719,False,False,False
01,332,583,114,0.0054352800361812115,0.9573488428450273,0.0,0.038768852394360356,0.019384426197180178,0,0.7244222612716719,False,False,False
01,333,583,114,0.005195895209908485,1.1495213861626081,0.0,0.08645814910903571,0.043229074554517855,0,0.7244222612716719,False,False,False
01,334,583,114,0.006135661154985428,1.3740054121733518,0.015615252577858762,0.1421658227408488,0.07889053765935378,0,0.7244222612716719,False,False,False
01,335,583,115,0.004791064187884331,0.9505634314794629,0.0,0.03708499324176137,0.018542496620880686,0,0.7244222612716719,False,False,False
01,336,583,115,0.005481924396008253,1.033886667474454,0.0,0.05776238271682966,0.02888119135841483,0,0.7244222612716719,False,False,False
01,337,583,115,0.006782133597880602,1.1818328688557695,0.03839348018175147,0.0944765260261731,0.06643500310396228,0,0.7244222612716719,False,False,False
01,338,583,117,0.005506705958396196,0.9047619047619061,0.0,0.025718943961719025,0.012859471980859512,0,0.7244222612716719,False,False,False
01,339,583,117,0.005046564154326916,0.7516862555030498,0.0,0.0,0.0,0,0.7244222612716719,False,False,False
01,340,583,117,0.008741997182369232,0.663233571630519,0.10744857957645497,0.0,0.053724289788227485,0,0.7244222612716719,False,False,False
01,341,583,117,0.006612883880734444,0.5951775112080456,0.03243002633090453,0.0,0.016215013165452263,0,0.7244222612716719,False,False,False
01,342,583,117,0.005604732781648636,0.6240558988650594,0.0,0.0,0.0,0,0.7244222612716719,False,False,False
01,343,583,117,0.007144888397306204,0.7498687346015588,0.05117501708488076,0.0,0.02558750854244038,0,0.7244222612716719,False,False,False
01,344,583,119,0.00664330692961812,0.9440203562340966,0.03350197168525447,0.035461271916040794,0.034481621800647635,0,0.7244222612716719,False,False,False
01,345,583,119,0.007697615306824446,0.6871844581768233,0.07065015401634656,0.0,0.03532507700817328,0,0.7244222612716719,False,False,False
01,346,583,119,0.006097862031310797,0.5272830081990383,0.014283413840181822,0.0,0.007141706920090911,0,0.7244222612716719,False,False,False
01,347,583,119,0.005632379557937384,0.47110141766630215,0.0,0.0,0.0,0,0.7244222612716719,False,False,False
01,348,583,119,0.006254916545003653,0.5441657579062158,0.01981717401577934,0.0,0.00990858700788967,0,0.7244222612716719,False,False,False
01,349,583,119,0.006692533381283283,0.7464760289187766,0.0352364482781615,0.0,0.01761822413908075,0,0.7244222612716719,False,False,False
