video,frame,video_length,phase,appearance,temporal
17,511,685,145,0.012857157737016678,1.704447632711622
17,512,685,147,0.013666396960616112,2.7504270000683197
17,513,685,147,0.013099865056574345,2.4249504679920726
17,514,685,147,0.013767686672508717,2.154129944660789
17,515,685,147,0.014327865093946457,1.9379654300744684
17,516,685,147,0.014302202500402927,1.776456924233108
17,517,685,147,0.01483652088791132,1.6696044271367083
17,518,685,147,0.015657370910048485,1.617407938785269
17,519,685,147,0.015359763987362385,1.619047619047619
17,520,685,147,0.014322252944111824,1.6480153036824494
17,521,685,147,0.015153270214796066,1.7043109926897597
17,522,685,147,0.015972787514328957,1.7879346860695504
17,523,685,147,0.01610354147851467,1.8988863838218213
17,524,685,147,0.016392769291996956,2.0371660859465726
17,525,685,151,0.017284054309129715,1.606750017080003
17,526,685,151,0.017158208414912224,1.3500034160005476
17,527,685,151,0.01773465983569622,1.1479128236660525
17,528,685,151,0.016834544017910957,1.0004782400765206
17,529,685,151,0.017174405977129936,0.9076996652319492
17,530,685,151,0.01751764863729477,0.869577099132338
17,531,685,151,0.01676955074071884,0.8861105417776874
17,532,685,151,0.01815224438905716,0.9572999931679999
17,533,685,151,0.017758961766958237,0.9854478376716538
17,534,685,151,0.01839807815849781,1.0409236865477904
17,535,685,151,0.017641706392169,1.1237275397964075
17,536,685,151,0.01763860322535038,1.2338593974175047
17,537,685,153,0.017000263556838036,0.9739700758352114
17,538,685,153,0.01631721667945385,0.8803716608594636
17,539,685,153,0.01594696193933487,0.8414292546286788
17,540,685,158,0.01611059345304966,4.46389287422286
17,541,685,158,0.016731787472963333,3.9674113547858165
17,542,685,158,0.017275435850024223,3.498257839721253
17,543,685,158,0.01902722381055355,3.056432329029173
17,544,685,158,0.017734142020344734,2.6419348227095725
17,545,685,158,0.016969917342066765,2.2547653207624525
17,546,685,158,0.016872936859726906,2.085400013664003
17,547,685,158,0.01600828766822815,1.9433627109380338
17,548,685,158,0.01605020835995674,1.8286534125845448
17,549,685,158,0.01687854528427124,1.7412721186035387
17,550,685,158,0.016530554741621017,1.681218828995013
17,551,685,158,0.017478840425610542,1.6484935437589674
17,552,685,158,0.017604811117053032,1.6430962628954018
17,553,685,158,0.019006459042429924,1.6650269864043166
17,554,685,158,0.019942428916692734,1.7142857142857142
17,555,685,158,0.01786183752119541,1.8065860490537677
17,556,685,158,0.017424222081899643,1.9535423925667819
17,557,685,158,0.017614755779504776,2.1551547448247588
17,558,685,158,0.017233479768037796,2.393249982919997
17,559,685,158,0.017886735498905182,2.631345221015235
17,560,685,158,0.017072327435016632,2.869440459110473
17,561,685,158,0.016665946692228317,2.869440459110473
17,562,685,159,0.01770796999335289,2.0388057662089225
17,563,685,159,0.016599126160144806,2.018514722962355
17,564,685,164,0.015766261145472527,2.749607159937146
17,565,685,164,0.016541140154004097,2.4912208785953402
17,566,685,164,0.016233427450060844,2.260162601626015
17,567,685,164,0.01690261997282505,2.056432329029173
17,568,685,164,0.016567181795835495,1.8800300608048106
17,569,685,164,0.01622617058455944,1.7309557969529286
17,570,685,164,0.016580022871494293,1.609209537473527
17,571,685,164,0.01590772718191147,1.5147912823666052
17,572,685,164,0.01556750014424324,1.447701031632164
17,573,685,164,0.01646670512855053,1.4079387852702054
17,574,685,164,0.01607261225581169,1.3955045432807271
17,575,685,164,0.01515647117048502,1.4103983056637293
17,576,685,164,0.014225218445062637,1.4526200724192113
17,577,685,164,0.013705139048397541,1.5221698435471738
17,578,685,164,0.01422281377017498,1.619047619047619
17,579,685,164,0.013947458006441593,1.7432533989205445
17,580,685,164,0.014811553992331028,1.910500785680126
17,581,685,164,0.014891546219587326,2.1324041811846675
17,582,685,164,0.01519225537776947,2.393249982919997
17,583,685,164,0.015042278915643692,2.631345221015235
17,584,685,172,0.015405107289552689,4.749607159937146
17,585,685,172,0.015605405904352665,4.395982783357245
17,586,685,172,0.015317021869122982,4.069686411149824
17,587,685,172,0.014271372929215431,3.7707180433148872
17,588,685,172,0.01440445426851511,3.4990776798524297
17,589,685,172,0.014548448845744133,3.2547653207624525
17,590,685,172,0.015078609809279442,3.0377809660449553
17,591,685,172,0.01465464849025011,2.8481246156999385
17,592,685,172,0.01514462474733591,2.685796269727402
17,593,685,172,0.015376042574644089,2.5507959281273482
17,594,685,172,0.01650792360305786,2.443123590899775
17,595,685,172,0.01583235152065754,2.3627792580446814
17,596,685,172,0.01487375795841217,2.3097629295620683
17,597,685,172,0.015170236118137836,2.2840746054519356
17,598,685,172,0.014224955812096596,2.2857142857142856
17,599,685,172,0.014364013448357582,2.314681970349116
17,600,685,172,0.014677642844617367,2.3709776593564262
17,601,685,172,0.015453144907951355,2.454601352736217
17,602,685,172,0.01610380783677101,2.565553050488488
17,603,685,172,0.015529320575296879,2.703832752613239
17,604,685,172,0.016384044662117958,2.869440459110473
17,605,685,172,0.015731429681181908,2.869440459110473
17,606,685,172,0.016323184594511986,2.869440459110473
17,607,685,172,0.016062015667557716,2.869440459110473
17,608,685,172,0.01664893887937069,2.869440459110473
17,609,685,172,0.01715894415974617,2.869440459110473
17,610,685,172,0.016857841983437538,2.869440459110473
17,611,685,172,0.016887713223695755,2.869440459110473
17,612,685,172,0.015692707151174545,2.869440459110473
17,613,685,172,0.015857713297009468,2.869440459110473
17,614,685,172,0.015283305197954178,2.869440459110473
17,615,685,172,0.016715629026293755,2.869440459110473
17,616,685,180,0.016880441457033157,4.749607159937146
17,617,685,180,0.01676441729068756,4.395982783357245
17,618,685,180,0.016183655709028244,4.069686411149824
17,619,685,180,0.016702204942703247,3.7707180433148872
17,620,685,180,0.016096824780106544,3.4990776798524297
17,621,685,180,0.015960954129695892,3.2547653207624525
17,622,685,180,0.015729382634162903,3.0377809660449553
17,623,685,180,0.016016557812690735,2.8481246156999385
17,624,685,180,0.015388645231723785,2.685796269727402
17,625,685,180,0.015919001772999763,2.5507959281273482
17,626,685,180,0.01597927324473858,2.443123590899775
17,627,685,180,0.016115402802824974,2.3627792580446814
17,628,685,180,0.015412619337439537,2.3097629295620683
17,629,685,180,0.015890048816800117,2.2840746054519356
17,630,685,180,0.01629646308720112,2.2857142857142856
17,631,685,180,0.015716852620244026,2.314681970349116
17,632,685,180,0.015802795067429543,2.3709776593564262
17,633,685,180,0.015725059434771538,2.454601352736217
17,634,685,180,0.015774359926581383,2.565553050488488
17,635,685,180,0.015581929124891758,2.703832752613239
17,636,685,180,0.015021424740552902,2.869440459110473
17,637,685,180,0.015759889036417007,2.869440459110473
17,638,685,180,0.018943913280963898,2.869440459110473
17,639,685,180,0.018018098548054695,2.869440459110473
17,640,685,180,0.014812842011451721,2.869440459110473
17,641,685,180,0.014845330268144608,2.869440459110473
17,642,685,186,0.018852435052394867,2.8448452551752412
17,643,685,186,0.01840917021036148,2.5864589738334356
17,644,685,186,0.02198062464594841,2.3554006968641104
17,645,685,186,0.020656956359744072,2.151670424267268
17,646,685,186,0.02233288064599037,1.9752681560429057
17,647,685,186,0.02336086891591549,1.826193892191024
17,648,685,188,0.022317154332995415,3.0353214456514315
17,649,685,188,0.025919346138834953,2.682516909202705
17,650,685,189,0.027331771329045296,3.225797636127622
17,651,685,189,0.02551025152206421,2.8245542119286737
17,652,685,189,0.02757466584444046,2.4647127143540337
17,653,685,189,0.027218224480748177,2.174420987907359
17,654,685,189,0.025296367704868317,1.9520393523262967
17,655,685,189,0.02525564469397068,1.7843137254901946
17,656,685,189,0.022800074890255928,1.6712441073990558
17,657,685,190,0.02225492335855961,1.51267336202774
17,658,685,190,0.020073624327778816,1.2981485277037668
17,659,685,190,0.020792586728930473,1.165607706497234
17,660,685,190,0.023844676092267036,1.1150508984081446
17,661,685,191,0.023161640390753746,0.687777550044405
17,662,685,191,0.024625636637210846,0.49518343922934926
17,663,685,194,0.022991573438048363,2.3210357313657175
17,664,685,194,0.025874050334095955,1.9674113547858165
17,665,685,194,0.02483845129609108,1.6411149825783962
17,666,685,194,0.02537185698747635,1.3421466147434584
17,667,685,196,0.02575146220624447,2.7019881123180984
17,668,685,196,0.02803800441324711,2.2531256405001026
17,669,685,196,0.028437422588467598,1.9268292682926818
17,670,685,196,0.0299234539270401,1.6286807405889179
17,671,685,196,0.031220104545354843,1.432807269249162
17,672,685,196,0.03021145425736904,1.2915898066543692
17,673,685,196,0.0313040167093277,1.2050283528045367
17,674,685,196,0.03061220981180668,1.1723030675684911
17,675,685,196,0.02958674170076847,1.1669057867049257
17,676,685,196,0.029522260650992393,1.1888365102138405
17,677,685,196,0.029624056071043015,1.2380952380952381
17,678,685,196,0.031146379187703133,1.3623010179681636
17,679,685,196,0.03057808429002762,1.529548404727745
17,680,685,196,0.029879523441195488,1.7514518002322867
17,681,685,196,0.02847922220826149,2.012297601967616
17,682,685,196,0.029315447434782982,2.250392840062854
17,683,685,196,0.02990635484457016,2.4884880781580923
17,684,685,196,0.035601094365119934,2.5837261733961876
20,35,690,7,0.026482803747057915,63.212543554006956
20,36,690,7,0.032471947371959686,59.62786090045773
20,37,690,7,0.0308283232152462,56.07050625128099
20,38,690,7,0.029254700988531113,52.54047960647673
20,39,690,9,0.03660508617758751,50.36865477898476
20,40,690,9,0.031113138422369957,46.63489786158365
20,41,690,9,0.025685245171189308,42.955796952927514
20,42,690,9,0.035292480140924454,39.33135205301633
20,43,690,9,0.031986162066459656,35.761563161850106
20,44,690,14,0.029191797599196434,36.32103573136572
20,45,690,14,0.029183469712734222,32.3483637357382
20,46,690,14,0.02831430174410343,28.403019744483167
20,47,690,14,0.030386868864297867,24.485003757600605
20,48,690,14,0.028090689331293106,20.594315775090525
20,49,690,14,0.02935611456632614,16.73095579695293
20,50,690,15,0.030715212225914,13.397622463619594
20,51,690,19,0.02834887057542801,13.035321445651432
20,52,690,19,0.02699788473546505,8.824554211928675
20,53,690,19,0.02885419875383377,4.641114982578397
20,54,690,19,0.027708977460861206,4.151670424267268
20,55,690,19,0.02704288624227047,3.68955387032862
20,56,690,19,0.027196528390049934,3.2547653207624525
20,57,690,19,0.0278023611754179,2.847304775568765
20,58,690,19,0.027453294023871422,2.4671722347475575
20,59,690,19,0.027402319014072418,2.1143676982988318
20,60,690,19,0.028561897575855255,1.8841292614606817
20,61,690,19,0.026579763740301132,1.681218828995013
20,62,690,19,0.027590138837695122,1.5213500034160001
20,63,690,19,0.02884024567902088,1.416137186581949
20,64,690,19,0.02745473012328148,1.3672200587552084
20,65,690,19,0.028002196922898293,1.5390448862471815
20,66,690,19,0.02691069431602955,1.7381977181116348
20,67,690,19,0.02789337933063507,1.9646785543485683
20,68,690,19,0.027876513078808784,2.2027737924438062
20,69,690,19,0.025036122649908066,2.4408690305390444
20,70,690,19,0.027485163882374763,2.6789642686342825
20,71,690,19,0.027126500383019447,2.869440459110473
20,72,690,21,0.025538545101881027,1.533647605383616
20,73,690,28,0.02460537478327751,5.606750017080003
20,74,690,28,0.026169752702116966,5.205506592881055
20,75,690,28,0.028161611407995224,4.831591173054588
20,76,690,28,0.02520604245364666,4.485003757600602
20,77,690,28,0.026434598490595818,4.165744346519096
20,78,690,28,0.027738165110349655,3.8738129398100716
20,79,690,28,0.02750077098608017,3.609209537473527
20,80,690,28,0.02625717595219612,3.371934139509462
20,81,690,28,0.024768682196736336,3.1619867459178796
20,82,690,28,0.02678089775145054,2.979367356698777
20,83,690,28,0.026004521176218987,2.8240759718521558
20,84,690,28,0.02583943121135235,2.696112591378015
20,85,690,28,0.02670893631875515,2.5954772152763543
20,86,690,28,0.027534199878573418,2.522169843547175
20,87,690,28,0.02686324529349804,2.4761904761904763
20,88,690,28,0.0271535012871027,2.4575391132062587
20,89,690,28,0.027262095361948013,2.4662157545945216
20,90,690,28,0.028540579602122307,2.502220400355265
20,91,690,28,0.02763178013265133,2.565553050488488
20,92,690,28,0.02825501561164856,2.656213704994193
20,93,690,28,0.028626564890146255,2.869440459110473
20,94,690,28,0.028471747413277626,2.869440459110473
20,95,690,28,0.03023543581366539,2.869440459110473
20,96,690,28,0.028322555124759674,2.869440459110473
20,97,690,28,0.027383683249354362,2.869440459110473
20,98,690,28,0.028844138607382774,2.869440459110473
20,99,690,28,0.028188902884721756,2.869440459110473
20,100,690,28,0.028004514053463936,2.869440459110473
20,101,690,28,0.029708608984947205,2.869440459110473
20,102,690,28,0.028409946709871292,2.869440459110473
20,103,690,28,0.02788367122411728,2.869440459110473
20,104,690,28,0.029549632221460342,2.869440459110473
20,105,690,30,0.02919325791299343,1.533647605383616
20,106,690,30,0.028396524488925934,1.465737514518001
20,107,690,33,0.028903525322675705,1.8311129329780693
20,108,690,33,0.028116995468735695,1.6203456992553114
20,109,690,33,0.028367193415760994,1.4369064699050338
20,110,690,33,0.02730555087327957,1.2807952449272375
20,111,690,33,0.029422195628285408,1.152012024321923
20,112,690,33,0.02850038930773735,1.0505568080890886
20,113,690,33,0.028698589652776718,0.9764295962287345
20,114,690,33,0.028986206278204918,0.9296303887408606
20,115,690,33,0.028718777000904083,0.9101591856254682
20,116,690,33,0.02789108268916607,0.9329097492655579
20,117,690,33,0.02701733447611332,1.0103163216506095
20,118,690,33,0.029219292104244232,1.127485140397621
20,119,690,33,0.028350230306386948,1.2719819635171123
20,120,690,33,0.02861320599913597,1.4438067910090855
20,121,690,33,0.029191508889198303,1.6429596228735388
20,122,690,33,0.028578316792845726,1.8694404591104725
20,123,690,33,0.027356401085853577,2.1075356972057104
20,124,690,33,0.028772449120879173,2.3456309353009486
20,125,690,33,0.02928672358393669,2.5837261733961867
20,126,690,33,0.028230391442775726,2.7265833162533295
20,127,690,33,0.028019828721880913,2.8694404591104723
20,128,690,33,0.029088390991091728,2.8694404591104723
20,129,690,33,0.028009897097945213,2.8694404591104723
20,130,690,33,0.026460612192749977,2.8694404591104723
20,131,690,33,0.026463260874152184,2.8694404591104723
20,132,690,33,0.028234202414751053,2.8694404591104723
20,133,690,33,0.027651341632008553,2.8694404591104723
20,134,690,33,0.02783626690506935,2.8694404591104723
20,135,690,33,0.028565669432282448,2.8694404591104723
20,136,690,42,0.028779160231351852,5.701988112318098
20,137,690,42,0.02697632648050785,5.300744688119149
20,138,690,42,0.028655776754021645,4.926829268292681
20,139,690,42,0.029122864827513695,4.580241852838695
20,140,690,42,0.028543533757328987,4.260982441757189
20,141,690,42,0.026477130129933357,3.9690510350481647
20,142,690,42,0.028250887989997864,3.70444763271162
20,143,690,42,0.028936613351106644,3.4671722347475558
20,144,690,42,0.02797621861100197,3.2572248411559728
20,145,690,42,0.029561573639512062,3.0746054519368715
20,146,690,42,0.027394939213991165,2.91931406709025
20,147,690,42,0.02848385088145733,2.7913506866161093
20,148,690,42,0.02717948891222477,2.690715310514449
20,149,690,42,0.029398860409855843,2.6174079387852696
20,150,690,42,0.026445800438523293,2.5714285714285707
20,151,690,42,0.025746075436472893,2.552777208444353
20,152,690,42,0.026734834536910057,2.561453849832616
20,153,690,42,0.027130497619509697,2.5974584955933593
20,154,690,42,0.025851255282759666,2.6607911457265825
20,155,690,42,0.025928592309355736,2.7514518002322874
20,156,690,42,0.026845814660191536,2.8694404591104736
20,157,690,42,0.02812991291284561,2.8694404591104736
20,158,690,42,0.027772456407546997,2.8694404591104736
20,159,690,42,0.02783195488154888,2.8694404591104736
20,160,690,42,0.029412569478154182,2.8694404591104736
20,161,690,42,0.02927302196621895,2.8694404591104736
20,162,690,42,0.028570620343089104,2.8694404591104736
20,163,690,45,0.02908170409500599,1.3664002186240354
20,164,690,45,0.028614956885576248,1.2508710801393728
20,165,690,45,0.029829416424036026,1.1626699460271903
20,166,690,45,0.030015625059604645,1.1017968162874894
20,167,690,45,0.03083650954067707,1.06825169092027
20,168,690,45,0.028296276926994324,1.062034569925531
20,169,690,45,0.02876586653292179,1.083145453303272
20,170,690,45,0.02938016876578331,1.1315843410534934
20,171,690,45,0.028950808569788933,1.2073512331761962
20,172,690,45,0.029316283762454987,1.3104461296713805
20,173,690,46,0.027862194925546646,0.7692833230853338
20,174,690,51,0.03031177818775177,4.0829404932704785
20,175,690,51,0.03140915930271149,3.68169706907153
20,176,690,51,0.029482049867510796,3.307781649245062
20,177,690,51,0.028588978573679924,2.9611942337910753
20,178,690,51,0.03424728661775589,2.6419348227095703
20,179,690,51,0.03263409063220024,2.3500034160005456
20,180,690,51,0.029483631253242493,2.085400013664001
20,181,690,51,0.03056957945227623,1.8481246156999365
20,182,690,51,0.03538517281413078,1.6381772221083537
20,183,690,56,0.032281581312417984,4.987702398032384
20,184,690,56,0.029809920117259026,4.49122087859534
20,185,690,56,0.030980048701167107,4.022067363530776
20,186,690,56,0.031710490584373474,3.5802418528386943
20,187,690,56,0.03287932276725769,3.1657443465190944
20,188,690,56,0.032281603664159775,2.778574844571974
20,189,690,56,0.031555138528347015,2.4187333469973344
20,190,690,56,0.03297369182109833,2.086219853795175
20,191,690,56,0.034582383930683136,1.7810343649654965
20,192,690,56,0.03218989446759224,1.5188904830224756
20,193,690,56,0.033202074468135834,1.3114026098244165
20,194,690,56,0.03408521041274071,1.2061897929903669
20,195,690,56,0.03439773619174957,1.2960306073648966
20,196,690,56,0.03367441147565842,1.4131994261119079
20,197,690,56,0.034351497888565063,1.5576962492313995
20,198,690,56,0.03173673525452614,1.7295210767233726
20,199,690,57,0.03096829541027546,1.349866775978686
20,200,690,57,0.029020462185144424,1.4608184737309569
20,201,690,57,0.027040163055062294,1.6264261802281883
20,202,690,57,0.03167669102549553,1.8466898954703825
20,203,690,57,0.035469137132167816,2.1075356972057118
20,204,690,60,0.04205627739429474,1.287353965976635
20,205,690,60,0.038469769060611725,1.1242057798729248
20,206,690,60,0.042041972279548645,0.9883855981416948
20,207,690,60,0.04112238436937332,0.8798934207829463
20,208,690,60,0.03839036822319031,0.7987292477966793
20,209,690,60,0.04190979525446892,0.7448930791828926
20,210,690,60,0.038435954600572586,0.7332786773245881
20,211,690,60,0.036885928362607956,0.7763202842112439
20,212,690,60,0.036375973373651505,0.8740178998428628
20,213,690,60,0.035317014902830124,1.024731843957095
20,214,690,62,0.03587435185909271,0.8692354990776804
20,215,690,62,0.0363338477909565,0.7209810753569721
20,216,690,62,0.03572956100106239,0.6273826603812241
20,217,690,62,0.03627343103289604,0.6041538566646151
20,218,690,62,0.03728817030787468,0.6629090660654493
20,219,690,62,0.037674400955438614,0.8036482885837268
20,220,690,63,0.03776375949382782,0.6111908177905319
20,221,690,64,0.03737407177686691,0.8257156521145038
20,222,690,64,0.03965295851230621,0.6588098654095769
20,223,690,64,0.03821282833814621,0.5738880918220931
20,224,690,64,0.04071692377328873,0.5850242536038811
20,225,690,64,0.039422083646059036,0.6413199426111915
20,226,690,64,0.04328228160738945,0.7522716403634624
20,227,690,64,0.0420859232544899,0.9170595067295214
20,228,690,64,0.03691199794411659,1.1075356972057118
20,229,690,64,0.03912246227264404,1.2980118876819025
20,230,690,64,0.03856375813484192,1.488488078158093
20,231,690,64,0.03830673545598984,1.6789642686342834
20,232,690,64,0.036995016038417816,1.8694404591104739
20,233,690,64,0.03316152095794678,2.0599166495866643
20,234,690,64,0.03684238716959953,2.2503928400628546
20,235,690,64,0.0357678085565567,2.34563093530095
20,236,690,64,0.03484819084405899,2.4408690305390452
20,237,690,64,0.034157607704401016,2.5361071257771406
20,238,690,66,0.03410186991095543,1.29555236728838
20,239,690,66,0.03661142662167549,1.3228803716608601
20,240,690,66,0.035860318690538406,1.377536380405822
20,241,690,66,0.0361311174929142,1.4119013459042162
20,242,690,66,0.03566727787256241,1.4259752681560431
20,243,690,66,0.03468693792819977,1.4673771947803518
20,244,690,66,0.033560268580913544,1.5361071257771404
20,245,690,66,0.032034505158662796,1.6313452210152357
20,246,690,66,0.026987846940755844,1.7265833162533308
20,247,690,70,0.029425913468003273,1.987702398032384
20,248,690,71,0.02739407680928707,2.6543690646990505
20,249,690,71,0.027090517804026604,2.3483637357381975
20,250,690,71,0.026938779279589653,2.069686411149826
20,251,690,71,0.02762889303267002,1.8324110131857616
20,252,690,71,0.02726072259247303,1.635717701714832
20,253,690,71,0.026988105848431587,1.4663523946163826
20,254,690,71,0.02674911916255951,1.3243150918904147
20,255,690,75,0.02698388881981373,4.130559540889527
20,256,690,75,0.026894329115748405,3.6340780214524835
20,257,690,75,0.027251191437244415,3.1649245063879214
20,258,690,75,0.02669777162373066,2.7230989956958394
20,259,690,75,0.02797548845410347,2.403839584614333
20,260,690,75,0.02805938571691513,2.1119081779053084
20,261,690,75,0.027307886630296707,1.8473047755687635
20,262,690,75,0.027430158108472824,1.6116690578670492
20,263,690,75,0.027344105765223503,1.4306893489102952
20,264,690,75,0.028020882979035378,1.3043656486985031
20,265,690,75,0.02776305563747883,1.2484115597458496
20,266,690,75,0.02832818403840065,1.2587278813964613
20,267,690,75,0.028596065938472748,1.3237002117920331
20,268,690,75,0.02907613106071949,1.5361071257771397
20,269,690,75,0.028373580425977707,1.7265833162533302
20,270,690,75,0.02835652604699135,1.9170595067295206
20,271,690,75,0.02786261960864067,2.1075356972057113
20,272,690,75,0.028887031599879265,2.2980118876819016
20,273,690,75,0.029391130432486534,2.4884880781580923
20,274,690,75,0.028631038963794708,2.6789642686342825
20,275,690,75,0.02825108915567398,2.869440459110473
20,276,690,75,0.029120491817593575,2.869440459110473
20,277,690,75,0.02778269350528717,2.869440459110473
20,278,690,75,0.026998337358236313,2.869440459110473
20,279,690,75,0.026696138083934784,2.869440459110473
20,280,690,75,0.026222899556159973,2.869440459110473
20,281,690,75,0.028294876217842102,2.869440459110473
20,282,690,75,0.02747592329978943,2.869440459110473
20,283,690,75,0.026918647810816765,2.869440459110473
20,284,690,75,0.029262805357575417,2.869440459110473
20,285,690,75,0.02902975305914879,2.869440459110473
20,286,690,75,0.027547094970941544,2.869440459110473
20,287,690,75,0.027134818956255913,2.869440459110473
20,288,690,75,0.027599578723311424,2.869440459110473
20,289,690,75,0.027395932003855705,2.869440459110473
20,290,690,75,0.026921525597572327,2.869440459110473
20,291,690,75,0.026715505868196487,2.869440459110473
20,292,690,75,0.02672693505883217,2.869440459110473
20,293,690,75,0.027488308027386665,2.869440459110473
20,294,690,75,0.029092513024806976,2.869440459110473
20,295,690,75,0.027529437094926834,2.869440459110473
20,296,690,75,0.028667226433753967,2.869440459110473
20,297,690,75,0.0291605107486248,2.869440459110473
20,298,690,75,0.02851593866944313,2.869440459110473
20,299,690,75,0.028383096680045128,2.869440459110473
20,300,690,75,0.02894897572696209,2.869440459110473
20,301,690,75,0.032370489090681076,2.869440459110473
20,302,690,75,0.03053913079202175,2.869440459110473
20,303,690,75,0.0292735043913126,2.869440459110473
20,304,690,75,0.03114551492035389,2.869440459110473
20,305,690,75,0.03207451477646828,2.869440459110473
20,306,690,75,0.03186336159706116,2.869440459110473
20,307,690,75,0.02959327958524227,2.869440459110473
20,308,690,75,0.030728161334991455,2.869440459110473
20,309,690,75,0.031105680391192436,2.869440459110473
20,310,690,75,0.029947610571980476,2.869440459110473
20,311,690,75,0.02779442071914673,2.869440459110473
20,312,690,75,0.03060929663479328,2.869440459110473
20,313,690,75,0.029818180948495865,2.869440459110473
20,314,690,75,0.027498656883835793,2.869440459110473
20,315,690,75,0.028012791648507118,2.869440459110473
20,316,690,75,0.031475502997636795,2.869440459110473
20,317,690,75,0.031170226633548737,2.869440459110473
20,318,690,81,0.028697237372398376,2.8448452551752412
20,319,690,81,0.03523712605237961,2.5864589738334356
20,320,690,81,0.03438037261366844,2.3554006968641117
20,321,690,81,0.030652903020381927,2.151670424267268
20,322,690,85,0.03552573174238205,5.511511921841908
20,323,690,85,0.031031137332320213,5.062649450023912
20,324,690,85,0.032031647861003876,4.641114982578397
20,325,690,85,0.029239913448691368,4.2469085195053635
20,326,690,85,0.030591193586587906,3.8800300608048093
20,327,690,85,0.03198642283678055,3.5404796064767368
20,328,690,85,0.02938620001077652,3.2282571565211446
20,329,690,85,0.03168327361345291,2.943362710938034
20,330,690,85,0.032902155071496964,2.6857962697274034
20,331,690,85,0.03137531504034996,2.455557832889253
20,332,690,85,0.02997659146785736,2.254287080685933
20,333,690,85,0.0328119732439518,2.1076723372275734
20,334,690,85,0.030345017090439796,2.0157136025141758
20,335,690,88,0.02844008430838585,2.3048438887750224
20,336,690,88,0.031109362840652466,1.8100020496003275
20,337,690,88,0.029319651424884796,1.3698162191705943
20,338,690,88,0.027935845777392387,0.984286397485823
20,339,690,88,0.02980656735599041,0.9391268702602977
20,340,690,88,0.02988525666296482,0.9486233517797357
20,341,690,88,0.028164301067590714,1.012775842044134
20,342,690,88,0.030084380879998207,1.131584341053494
20,343,690,88,0.031146500259637833,1.2073512331761969
20,344,690,88,0.029912536963820457,1.3104461296713799
20,345,690,88,0.02857317216694355,1.4408690305390446
20,346,690,88,0.0304507277905941,1.5837261733961874
20,347,690,88,0.029940487816929817,1.7265833162533302
20,348,690,88,0.030290957540273666,1.8694404591104732
20,349,690,88,0.03008376620709896,2.012297601967616
20,350,690,88,0.030221721157431602,2.1551547448247588
20,351,690,88,0.030240800231695175,2.2980118876819016
20,352,690,88,0.030135292559862137,2.4408690305390444
20,353,690,91,0.031828805804252625,1.157750905240145
20,354,690,91,0.0279915239661932,1.132882421261187
20,355,690,91,0.027973901480436325,1.162669946027191
20,356,690,91,0.027530938386917114,1.10179681628749
20,357,690,91,0.027188898995518684,1.0682516909202693
20,358,690,94,0.026977162808179855,2.130559540889527
20,359,690,94,0.02686968818306923,1.8721732595477214
20,360,690,94,0.02841874398291111,1.6411149825783975
20,361,690,94,0.028550177812576294,1.4373847099815538
20,362,690,94,0.027480851858854294,1.2609824417571902
20,363,690,94,0.02717253565788269,1.1119081779053082
20,364,690,94,0.02803700976073742,1.0050556808089084
20,365,690,94,0.028496798127889633,0.9528591924574703
20,366,690,94,0.02775215171277523,0.9553187128509941
20,367,690,94,0.028485886752605438,1.0124342419894783
20,368,690,94,0.028393568471074104,1.1242057798729241
20,369,690,94,0.0299746785312891,1.2757395641183298
20,370,690,94,0.028663920238614082,1.4546013527362158
20,371,690,94,0.029250368475914,1.6607911457265832
20,372,690,94,0.027550721541047096,1.8943089430894309
20,373,690,94,0.028088122606277466,2.1551547448247588
20,374,690,94,0.02865658886730671,2.2980118876819016
20,375,690,94,0.028453467413783073,2.4408690305390444
20,376,690,94,0.027233077213168144,2.5837261733961876
20,377,690,94,0.028649477288126945,2.7265833162533304
20,378,690,94,0.028665289282798767,2.869440459110473
20,379,690,94,0.027569293975830078,2.869440459110473
20,380,690,94,0.027053898200392723,2.869440459110473
20,381,690,94,0.027523163706064224,2.869440459110473
20,382,690,94,0.02848314307630062,2.869440459110473
20,383,690,98,0.02788507007062435,1.5254492040718726
20,384,690,98,0.028127681463956833,1.3623010179681623
20,385,690,98,0.029838744550943375,1.2264808362369335
20,386,690,98,0.029672928154468536,1.117988658878185
20,387,690,98,0.029677191749215126,1.0368244858919167
20,388,690,109,0.029152320697903633,10.46389287422286
20,389,690,109,0.03112296387553215,9.776935164309627
20,390,690,109,0.034868501126766205,9.117305458768874
20,391,690,109,0.034678928554058075,8.485003757600603
20,392,690,109,0.034061260521411896,7.880030060804809
20,393,690,109,0.03264796733856201,7.302384368381499
20,394,690,109,0.033691707998514175,6.752066680330668
20,395,690,109,0.03261778876185417,6.229076996652318
20,396,690,109,0.030571913346648216,5.733415317346451
20,397,690,109,0.0302464347332716,5.265081642413063
20,398,690,109,0.03004526160657406,4.824075971852156
20,399,690,109,0.029901299625635147,4.410398305663729
20,400,690,109,0.03166506811976433,4.024048643847783
20,401,690,109,0.03125686198472977,3.665026986404318
20,402,690,109,0.031615111976861954,3.3333333333333335
20,403,690,109,0.032221030443906784,3.028967684634829
20,404,690,109,0.03252136707305908,2.9424062307849965
20,405,690,109,0.033272530883550644,2.8831727813076444
20,406,690,109,0.03299880400300026,2.8512673362027736
20,407,690,109,0.03305603191256523,2.846689895470383
