video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,720,70,0.034150511026382446,2.869440459110473,0.24585669107695224,0.03616941571956246,0.14101305339825734,1
01,301,720,70,0.033636629581451416,2.869440459110473,0.23695701812677175,0.03616941571956246,0.1365632169231671,1
01,302,720,70,0.03379715234041214,2.869440459110473,0.23973703688382736,0.03616941571956246,0.1379532263016949,1
01,303,720,70,0.033645011484622955,2.869440459110473,0.23710218039651823,0.03616941571956246,0.13663579805804035,1
01,304,720,70,0.03267025202512741,2.869440459110473,0.22022077617346958,0.03616941571956246,0.128195095946516,1
01,305,720,70,0.03416790813207626,2.869440459110473,0.24615798343238157,0.03616941571956246,0.14116369957597202,1
01,306,720,70,0.033512797206640244,2.869440459110473,0.23481242301181968,0.03616941571956246,0.13549091936569108,1
01,307,720,70,0.03262099251151085,2.869440459110473,0.2193676736433107,0.03616941571956246,0.12776854468143659,1
01,308,720,70,0.033161114901304245,2.869440459110473,0.2287218012726441,0.03616941571956246,0.1324456084961033,1
01,309,720,70,0.03281306475400925,2.869440459110473,0.22269408318369197,0.03616941571956246,0.12943174945162722,1
01,310,720,70,0.03483039513230324,2.869440459110473,0.2576312866503203,0.03616941571956246,0.14690035118494138,1
01,311,720,70,0.03427545726299286,2.869440459110473,0.2480205766446395,0.03616941571956246,0.14209499618210097,1
01,312,720,70,0.03237706050276756,2.869440459110473,0.21514312901086696,0.03616941571956246,0.1256562723652147,1
01,313,720,70,0.03162724897265434,2.869440459110473,0.2021574930084274,0.03616941571956246,0.11916345436399492,1
01,314,720,70,0.03345240652561188,2.869440459110473,0.2337665449874375,0.03616941571956246,0.1349679803535,1
01,315,720,70,0.032230962067842484,2.869440459110473,0.21261291839090396,0.03616941571956246,0.1243911670552332,1
01,316,720,70,0.03378865495324135,2.869440459110473,0.23958987460058662,0.03616941571956246,0.13787964516007453,1
01,317,720,70,0.03397471085190773,2.869440459110473,0.2428120898895721,0.03616941571956246,0.13949075280456727,1
01,318,720,70,0.03502578288316727,2.869440459110473,0.2610151159329569,0.03616941571956246,0.14859226582625967,1
01,319,720,70,0.034738849848508835,2.869440459110473,0.25604585659843165,0.03616941571956246,0.14610763615899705,1
01,320,720,70,0.033825505524873734,2.869440459110473,0.2402280724549564,0.03616941571956246,0.13819874408725943,1
01,321,720,70,0.0336090624332428,2.869440459110473,0.23647959555071674,0.03616941571956246,0.1363245056351396,1
01,322,720,70,0.0329420231282711,2.869440459110473,0.22492745309116455,0.03616941571956246,0.1305484344053635,1
01,323,720,70,0.03331197798252106,2.869440459110473,0.23133452857838743,0.03616941571956246,0.13375197214897494,1
01,324,720,70,0.03309302777051926,2.869440459110473,0.2275426320263525,0.03616941571956246,0.13185602387295747,1
01,325,720,70,0.033301301300525665,2.869440459110473,0.2311496241050126,0.03616941571956246,0.13365951991228753,1
01,326,720,70,0.03305865451693535,2.869440459110473,0.22694733768726333,0.03616941571956246,0.1315583767034129,1
01,327,720,70,0.03313407674431801,2.869440459110473,0.22825354004872417,0.03616941571956246,0.1322114778841433,1
01,328,720,70,0.035803575068712234,2.869440459110473,0.2744853358500923,0.03616941571956246,0.1553273757848274,1
01,329,720,70,0.035929761826992035,2.869440459110473,0.2766707054337021,0.03616941571956246,0.15642006057663227,1
01,330,720,70,0.03499269112944603,2.869440459110473,0.26044201529199784,0.03616941571956246,0.14830571550578014,1
01,331,720,70,0.035500817000865936,2.869440459110473,0.26924201015028576,0.03616941571956246,0.1527057129349241,1
01,332,720,70,0.0381549596786499,2.869440459110473,0.3152078686734784,0.03616941571956246,0.17568864219652042,1
01,333,720,70,0.03836100921034813,2.869440459110473,0.31877634436323243,0.03616941571956246,0.17747288004139744,1
01,334,720,70,0.03731324151158333,2.869440459110473,0.3006305445124099,0.03616941571956246,0.16839998011598617,1
01,335,720,70,0.03736194223165512,2.869440459110473,0.301473969557919,0.03616941571956246,0.16882169263874072,1
01,336,720,70,0.034882280975580215,2.869440459110473,0.2585298733583331,0.03616941571956246,0.14734964453894778,1
01,337,720,70,0.035009756684303284,2.869440459110473,0.26073756567320167,0.03616941571956246,0.14845349069638206,1
01,338,720,70,0.03411080688238144,2.869440459110473,0.24516907353430434,0.03616941571956246,0.1406692446269334,1
01,339,720,70,0.03389635309576988,2.869440459110473,0.24145504847541782,0.03616941571956246,0.13881223209749013,1
01,340,720,67,0.0329391211271286,5.726583316253331,0.2248771946875501,0.1911811973748301,0.2080291960311901,1
01,341,720,67,0.03274287283420563,5.5837261733961885,0.22147846207855293,0.18343060829206675,0.20245453518530984,1
01,342,720,67,0.032817546278238297,5.440869030539045,0.22277169661058308,0.17568001920930337,0.19922585790994324,1
01,343,720,91,0.034298934042453766,17.559130969460956,0.24842716003305826,0.8331457000104294,0.5407864300217439,1
01,344,720,91,0.03504093363881111,16.586458973833437,0.26127750480009415,0.7803742333574872,0.5208258690787907,1
01,345,720,91,0.037211962044239044,15.641114982578399,0.2988765326779223,0.7290854236309465,0.5139809781544344,1
01,346,720,91,0.035779230296611786,14.723098995695842,0.27406372010218427,0.6792792708308071,0.4766714954664957,1
01,347,720,91,0.0370384082198143,13.832411013185762,0.2958708349788342,0.6309557749570689,0.4634133049679515,1
01,348,720,91,0.036906372755765915,12.969051035048167,0.29358417438922363,0.5841149360097324,0.438849555199478,1
01,349,720,91,0.03700210899114609,12.133019061283049,0.2952421855759855,0.5387567539887971,0.41699946978239133,1
01,350,720,91,0.03687925264239311,11.324315091890414,0.2931144938008884,0.49488122889426334,0.39399786134757586,1
01,351,720,91,0.03667726740241051,10.54293912687026,0.28961640568282027,0.452488360726131,0.37105238320447564,1
01,352,720,91,0.03738834708929062,9.788891166222585,0.30193126296590256,0.41157814948439997,0.35675470622515126,1
01,353,720,91,0.0370083786547184,9.062171209947392,0.2953507669537559,0.3721505951690704,0.33375068106141315,1
01,354,720,91,0.039653196930885315,8.36277925804468,0.3411551405164261,0.33420569778014225,0.33768041914828417,1
01,355,720,91,0.038624491542577744,7.690715310514448,0.3233394719252892,0.2977434573176155,0.3105414646214524,1
01,356,720,91,0.03690238669514656,7.045979367356699,0.2935151416653886,0.2627638737814903,0.2781395077234394,1
01,357,720,91,0.03676250949501991,6.428571428571427,0.29109267370785963,0.2292669471717663,0.260179810439813,1
01,358,720,91,0.03711407259106636,5.838491494158639,0.2971812309169766,0.19725267748844388,0.24721695420271025,1
01,359,720,91,0.03605583682656288,5.27573956411833,0.27885413952038185,0.16672106473152276,0.2227876021259523,1
01,360,720,91,0.03521842509508133,4.740315638450501,0.2643513965076809,0.1376721089010031,0.20101175270434202,1
01,361,720,91,0.03679254278540611,4.089362574298012,0.2916128062495023,0.10235522091412153,0.19698401358181192,1
01,362,720,91,0.03811248764395714,3.4657375145180023,0.314472315323532,0.06852098985364129,0.19149665258858664,1
01,363,720,91,0.036283306777477264,2.869440459110473,0.2827935854550435,0.03616941571956246,0.15948150058730298,1
01,364,720,94,0.036590881645679474,1.3664002186240347,0.2881203310725311,0.0,0.14406016553626555,1
01,365,720,94,0.03603622689843178,1.250871080139372,0.2785145243257395,0.0,0.13925726216286974,1
01,366,720,95,0.036166656762361526,1.2397349183575868,0.2807733782761231,0.0,0.14038668913806154,1
01,367,720,95,0.03657788410782814,1.0765867322538765,0.28789523277957757,0.0,0.14394761638978879,1
01,368,720,95,0.03470436483621597,0.9548404727744748,0.25544862676241253,0.0,0.12772431338120627,1
01,369,720,95,0.035784121602773666,0.8877502220400347,0.2741484303511519,0.0,0.13707421517557594,1
01,370,720,95,0.03602508828043938,0.8612420577987282,0.2783216197983875,0.0,0.13916080989919374,1
01,371,720,126,0.03474004194140434,29.225797636127623,0.2560665018990178,1.4661104751027723,0.861088488500895,1
01,372,720,126,0.033557403832674026,27.586458973833434,0.23558494435312818,1.3771695927302674,0.8063772685416978,1
01,373,720,126,0.034996192902326584,25.974448315911733,0.2605026608624697,1.2897113672841645,0.7751070140733171,1
01,374,720,126,0.034396734088659286,24.38976566236251,0.25012091339646,1.2037357987644626,0.7269283560804612,1
01,375,720,126,0.03377441316843033,22.832411013185762,0.23934322777514627,1.119242887171162,0.6792930574731542,1
01,376,720,126,0.03435242176055908,21.3023843683815,0.2493534888637337,1.0362326325042628,0.6427930606839982,1
01,377,720,126,0.034299831837415695,19.799685727949715,0.24844270852506223,0.9547050347637651,0.6015738716444137,1
01,378,720,126,0.035016320645809174,18.32431509189042,0.2608512438595542,0.8746600939496693,0.5677556689046117,1
01,379,720,126,0.034418921917676926,16.87627246020359,0.25050517405362,0.796097810061974,0.523301492057797,1
01,380,720,126,0.03527966886758804,15.45555783288925,0.26541204882529507,0.7190181831006807,0.49221511596298784,1
01,381,720,126,0.03399049490690231,14.06217120994739,0.24308544657264577,0.6434212130657886,0.44325332981921717,1
01,382,720,126,0.03550540283322334,12.696112591378014,0.26932143004097814,0.5693068999572981,0.4193141649991381,1
01,383,720,126,0.0353977344930172,11.357381977181115,0.2674567722986616,0.496675243775209,0.3820660080369353,1
01,384,720,126,0.03466591611504555,10.045979367356699,0.2547827513019444,0.4255262445195213,0.3401544979107328,1
01,385,720,126,0.03512632101774216,8.904761904761903,0.26275628897114245,0.3636104912729982,0.3131833901220703,1
01,386,720,126,0.036306947469711304,7.79087244653959,0.2832030075722929,0.3031773949528767,0.29319020126258477,1
01,387,720,126,0.03483361378312111,6.751930040308806,0.257687028961903,0.24681048525341104,0.25224875710765704,1
01,388,720,126,0.0334257073700428,5.740315638450501,0.23330415477087177,0.19192623248034676,0.21261519362560927,1
01,389,720,126,0.03313538432121277,4.756029240964678,0.2282761853628046,0.13852463663368395,0.18340041099824428,1
01,390,720,126,0.0350450724363327,3.7990708478513358,0.26134918270306673,0.08660569771342251,0.17397744020824463,1
01,391,720,126,0.03406420350074768,2.869440459110473,0.24436197131451398,0.03616941571956246,0.14026569351703821,1
01,392,720,126,0.03264302387833595,2.869440459110473,0.21974922460476873,0.03616941571956246,0.1279593201621656,1
01,393,720,126,0.033203016966581345,2.869440459110473,0.22944748358824774,0.03616941571956246,0.1328084496539051,1
01,394,720,126,0.03274344280362129,2.869440459110473,0.22148833311289567,0.03616941571956246,0.12882887441622906,1
01,395,720,126,0.032254450023174286,2.869440459110473,0.2130196953290157,0.03616941571956246,0.12459455552428908,1
01,396,720,126,0.030613264068961143,2.869440459110473,0.18459676162124744,0.03616941571956246,0.11038308867040494,1
01,397,720,126,0.0306834876537323,2.869440459110473,0.1858129311171833,0.03616941571956246,0.11099117341837289,1
01,398,720,126,0.030856315046548843,2.869440459110473,0.18880604808622672,0.03616941571956246,0.1124877319028946,1
01,399,720,126,0.03172200918197632,2.869440459110473,0.2037986008553344,0.03616941571956246,0.11998400828744843,1
01,400,720,126,0.032758649438619614,2.869440459110473,0.22175168972849793,0.03616941571956246,0.1289605527240302,1
01,401,720,126,0.032799892127513885,2.869440459110473,0.22246595261221486,0.03616941571956246,0.12931768416588865,1
01,402,720,126,0.03162024915218353,2.869440459110473,0.202036266384048,0.03616941571956246,0.11910284105180524,1
01,403,720,126,0.03222288936376572,2.869440459110473,0.21247311099599703,0.03616941571956246,0.12432126335777974,1
01,404,720,126,0.031603001058101654,2.869440459110473,0.20173755469119195,0.03616941571956246,0.11895348520537721,1
01,405,720,126,0.032906778156757355,2.869440459110473,0.22431706187602177,0.03616941571956246,0.13024323879779212,1
01,406,720,126,0.033921025693416595,2.869440459110473,0.24188234168098707,0.03616941571956246,0.13902587870027477,1
01,407,720,126,0.03434271365404129,2.869440459110473,0.24918535869708514,0.03616941571956246,0.1426773872083238,1
01,408,720,126,0.033036377280950546,2.869440459110473,0.2265615286325594,0.03616941571956246,0.13136547217606093,1
01,409,720,126,0.03337329626083374,2.869440459110473,0.2323964712272882,0.03616941571956246,0.13428294347342534,1
01,410,720,126,0.03243037685751915,2.869440459110473,0.21606649007958315,0.03616941571956246,0.1261179528995728,1
01,411,720,126,0.0321175679564476,2.869440459110473,0.21064909868920947,0.03616941571956246,0.12340925720438597,1
01,412,720,126,0.0320013053715229,2.869440459110473,0.20863560123297953,0.03616941571956246,0.12240250847627099,1
01,413,720,126,0.031498342752456665,2.869440459110473,0.19992502633285544,0.03616941571956246,0.11804722102620896,1
01,414,720,126,0.03251016139984131,2.869440459110473,0.21744824133787646,0.03616941571956246,0.12680882852871947,1
01,415,720,122,0.031877174973487854,6.678964268634282,0.20648584479288093,0.24285179125991924,0.2246688180264001,1
01,416,720,122,0.03299051150679588,6.488488078158091,0.22576720069250675,0.2325176724829014,0.22914243658770406,1
01,417,720,122,0.033143091946840286,6.2980118876819,0.22840967013440702,0.22218355370588352,0.22529661192014527,1
01,418,720,122,0.03339365869760513,6.107535697205711,0.23274911876792562,0.21184943492886577,0.22229927684839568,1
01,419,720,122,0.03330399841070175,5.917059506729521,0.2311963340975888,0.20151531615184792,0.21635582512471835,1
01,420,720,122,0.03353383019566536,5.72658331625333,0.2351766835340368,0.19118119737483008,0.21317894045443345,1
01,421,720,122,0.03393372520804405,5.53610712577714,0.24210227864879405,0.18084707859781227,0.21147467862330316,1
01,422,720,122,0.03495461866259575,5.3456309353009495,0.25978265600452727,0.17051295982079442,0.21514780791266086,1
01,423,720,122,0.03526812046766281,5.155154744824759,0.26521204747586663,0.16017884104377655,0.2126954442598216,1
01,424,720,122,0.034128181636333466,4.964678554348568,0.24546997879034765,0.1498447222667587,0.19765735052855318,1
01,425,720,122,0.03519950062036514,4.774202363872378,0.26402365236087555,0.1395106034897409,0.2017671279253082,1
01,426,720,121,0.03350870683789253,5.53610712577714,0.23474158382418342,0.18084707859781227,0.20779433121099783,1
01,427,720,121,0.0346822664141655,5.298011887681902,0.25506591450279653,0.16792943012653996,0.21149767231466826,1
01,428,720,121,0.03395996615290642,5.059916649586664,0.24255673332794697,0.15501178165526766,0.19878425749160733,1
01,429,720,121,0.034122221171855927,4.821821411491426,0.24536675228741683,0.14209413318399536,0.1937304427357061,1
01,430,720,121,0.03520820662379265,4.583726173396188,0.2641744275717189,0.12917648471272306,0.19667545614222098,1
01,431,720,121,0.034352127462625504,4.3456309353009495,0.2493483920551515,0.11625883624145074,0.18280361414830112,1
01,432,720,121,0.03457455337047577,4.107535697205711,0.25320048256170796,0.10334118777017844,0.1782708351659432,1
01,433,720,121,0.03527435287833214,3.869440459110473,0.26531998368799364,0.09042353929890613,0.17787176149344988,1
01,434,720,121,0.035204049199819565,3.631345221015235,0.26410242708592463,0.07750589082763383,0.17080415895677922,1
01,435,720,121,0.0358942411839962,3.393249982919997,0.27605553999279875,0.06458824235636153,0.17032189117458013,1
01,436,720,121,0.036025237292051315,3.3456309353009495,0.2783242004609608,0.062004712662107074,0.17016445656153392,1
01,437,720,121,0.03409448638558388,3.2980118876819016,0.2448864264659669,0.0594211829678526,0.15215380471690976,1
01,438,720,122,0.03576148673892021,2.4197581471613034,0.27375642770627207,0.011772295995627237,0.14276436185094965,1
01,439,720,122,0.036179523915052414,2.3518480562956885,0.280996218489325,0.008087893533519706,0.14454205601142234,1
01,440,720,121,0.0402807854115963,3.250392840062854,0.3520240525597049,0.056837653273598146,0.20443085291665153,1
01,441,720,122,0.03611977398395538,2.318302930928469,0.27996143731400785,0.006267932156362006,0.14311468473518493,1
