video,frame,video_length,phase,appearance,temporal
04,61,683,20,0.03367165848612785,1.2057115529138482
04,62,683,20,0.032952215522527695,1.4048643847783016
04,63,683,20,0.03376394510269165,1.631345221015235
04,64,683,20,0.033330287784338,1.8694404591104732
04,65,683,20,0.033475112169981,2.1075356972057113
04,66,683,20,0.03443285822868347,2.3456309353009495
04,67,683,20,0.033814381808042526,2.393249982919997
04,68,683,19,0.03329535201191902,3.393249982919997
04,69,683,19,0.03329837694764137,3.393249982919997
04,70,683,19,0.03304092213511467,3.393249982919997
04,71,683,19,0.033276740461587906,3.393249982919997
04,72,683,19,0.03321569785475731,3.393249982919997
04,73,683,19,0.03362259641289711,3.393249982919997
04,74,683,19,0.03461631014943123,3.393249982919997
04,75,683,19,0.03410318121314049,3.393249982919997
04,76,683,19,0.03362828120589256,3.393249982919997
04,77,683,19,0.033447302877902985,3.393249982919997
04,78,683,20,0.03329716995358467,2.514996242399399
04,79,683,20,0.03315788134932518,2.447086151533784
04,80,683,20,0.03357427939772606,2.40650406504065
04,81,683,20,0.032906342297792435,2.393249982919997
04,82,683,20,0.03380531817674637,2.393249982919997
04,83,683,28,0.034275248646736145,5.225797636127622
04,84,683,28,0.03376234322786331,4.872173259547721
04,85,683,28,0.032645247876644135,4.545876887340302
04,86,683,28,0.03302545100450516,4.2469085195053635
04,87,683,28,0.03272493556141853,3.975268156042906
04,88,683,28,0.03310785070061684,3.730955796952929
04,89,683,28,0.033684518188238144,3.466352394616384
04,90,683,28,0.032668400555849075,3.2290769966523194
04,91,683,28,0.03271442651748657,3.019129603060737
04,92,683,28,0.0328746922314167,2.836510213841634
04,93,683,28,0.03332384675741196,2.681218828995013
04,94,683,28,0.032076917588710785,2.553255448520872
04,95,683,28,0.032370056957006454,2.4526200724192115
04,96,683,28,0.03407779335975647,2.3793127006900323
04,97,683,28,0.03348908573389053,2.3333333333333335
04,98,683,28,0.03358994796872139,2.314681970349116
04,99,683,28,0.03306551277637482,2.3709776593564262
04,100,683,28,0.03423621505498886,2.454601352736217
04,101,683,28,0.03385518491268158,2.565553050488488
04,102,683,28,0.034987304359674454,2.7038327526132404
04,103,683,28,0.03554299473762512,2.869440459110473
04,104,683,28,0.03536829724907875,2.869440459110473
04,105,683,28,0.0349082425236702,2.869440459110473
04,106,683,28,0.03451184183359146,2.869440459110473
04,107,683,28,0.035380687564611435,2.869440459110473
04,108,683,28,0.03422235697507858,2.869440459110473
04,109,683,30,0.033786840736866,1.533647605383616
04,110,683,30,0.03336272016167641,1.465737514518001
04,111,683,33,0.03441989794373512,1.8311129329780693
04,112,683,33,0.03445706516504288,1.6203456992553114
04,113,683,33,0.033431582152843475,1.4369064699050338
04,114,683,33,0.03365204855799675,1.2807952449272375
04,115,683,33,0.0334770642220974,1.152012024321923
04,116,683,33,0.03334146738052368,1.0505568080890886
04,117,683,33,0.03378318250179291,0.9764295962287345
04,118,683,33,0.033421486616134644,0.9296303887408606
04,119,683,33,0.03433378413319588,0.9101591856254682
04,120,683,33,0.034333184361457825,0.9329097492655579
04,121,683,33,0.03463304787874222,1.0103163216506095
04,122,683,33,0.035196106880903244,1.127485140397621
04,123,683,33,0.03403631970286369,1.2719819635171123
04,124,683,33,0.03484893590211868,1.4438067910090855
04,125,683,33,0.03400247544050217,1.6429596228735388
04,126,683,33,0.03434503823518753,1.8694404591104725
04,127,683,33,0.03461669012904167,2.1075356972057104
04,128,683,33,0.03467448428273201,2.3456309353009486
04,129,683,33,0.0356307253241539,2.5837261733961867
04,130,683,33,0.03488911688327789,2.7265833162533295
04,131,683,33,0.03331701084971428,2.8694404591104723
04,132,683,33,0.03521661087870598,2.8694404591104723
04,133,683,33,0.03368030861020088,2.8694404591104723
04,134,683,33,0.03461027145385742,2.8694404591104723
04,135,683,33,0.03423268347978592,2.8694404591104723
04,136,683,33,0.035075247287750244,2.8694404591104723
04,137,683,33,0.03406225144863129,2.8694404591104723
04,138,683,42,0.03450777381658554,5.701988112318098
04,139,683,42,0.034360796213150024,5.300744688119149
04,140,683,42,0.03505522012710571,4.926829268292681
04,141,683,42,0.0346209853887558,4.580241852838695
04,142,683,42,0.035356879234313965,4.260982441757189
04,143,683,42,0.035645198076963425,3.9690510350481647
04,144,683,42,0.03531784564256668,3.70444763271162
04,145,683,42,0.03469949588179588,3.4671722347475558
04,146,683,42,0.03566303849220276,3.2572248411559728
04,147,683,42,0.03491945192217827,3.0746054519368715
04,148,683,42,0.03515028953552246,2.91931406709025
04,149,683,42,0.03508544713258743,2.7913506866161093
04,150,683,42,0.034445494413375854,2.690715310514449
04,151,683,42,0.03361251577734947,2.6174079387852696
04,152,683,42,0.033565036952495575,2.5714285714285707
04,153,683,42,0.033406052738428116,2.552777208444353
04,154,683,42,0.0329638235270977,2.561453849832616
04,155,683,42,0.033014580607414246,2.5974584955933593
04,156,683,42,0.03287050127983093,2.6607911457265825
04,157,683,42,0.033367376774549484,2.7514518002322874
04,158,683,42,0.03425983712077141,2.8694404591104736
04,159,683,42,0.03300802409648895,2.8694404591104736
04,160,683,42,0.03393044322729111,2.8694404591104736
04,161,683,42,0.034541189670562744,2.8694404591104736
04,162,683,42,0.03418632969260216,2.8694404591104736
04,163,683,42,0.034698594361543655,2.8694404591104736
04,164,683,42,0.0346609391272068,2.8694404591104736
04,165,683,42,0.03395301103591919,2.8694404591104736
04,166,683,42,0.033358294516801834,2.8694404591104736
04,167,683,45,0.033934012055397034,1.3664002186240354
04,168,683,45,0.033299755305051804,1.2508710801393728
04,169,683,45,0.03347361832857132,1.1626699460271903
04,170,683,45,0.033446937799453735,1.1017968162874894
04,171,683,45,0.0338355116546154,1.06825169092027
04,172,683,45,0.03333521634340286,1.062034569925531
04,173,683,45,0.03440246358513832,1.083145453303272
04,174,683,51,0.03405393287539482,4.701988112318098
04,175,683,51,0.033980969339609146,4.300744688119149
04,176,683,51,0.03366135433316231,3.926829268292681
04,177,683,51,0.03434336185455322,3.5802418528386943
04,178,683,51,0.03505750373005867,3.2609824417571893
04,179,683,51,0.03581225499510765,2.9690510350481647
04,180,683,51,0.03623465448617935,2.70444763271162
04,181,683,51,0.03442266955971718,2.4671722347475558
04,182,683,51,0.03551055118441582,2.2572248411559728
04,183,683,52,0.034850284457206726,2.2915898066543696
04,184,683,52,0.03624291718006134,2.020769283323086
04,185,683,52,0.03589383512735367,1.8046047687367628
04,186,683,52,0.036107879132032394,1.6430962628954011
04,187,683,52,0.03599505499005318,1.5221698435471744
04,188,683,56,0.036072324961423874,3.3686547789847645
04,189,683,56,0.035411905497312546,2.8721732595477207
04,190,683,56,0.034290771931409836,2.4030197444831574
04,191,683,56,0.035520561039447784,1.9611942337910755
04,192,683,56,0.036528103053569794,1.5624103299856509
04,193,683,56,0.034733690321445465,1.218282434925188
04,194,683,56,0.038897257298231125,0.9288105486096869
04,195,683,57,0.04348857328295708,1.1603470656555301
04,196,683,57,0.042708273977041245,1.0253467240554752
04,197,683,58,0.04480442404747009,1.4054792648766825
04,198,683,58,0.04784524068236351,1.1822777891644463
04,199,683,60,0.04559969902038574,2.5591309694609548
04,200,683,60,0.043695203959941864,2.1578875452620063
04,201,683,60,0.048208218067884445,1.7839721254355383
04,202,683,60,0.043536294251680374,1.4390243902439004
04,203,683,60,0.04544154182076454,1.1487326637972255
04,204,683,60,0.04436677694320679,0.9615358338457325
04,205,683,60,0.04383616894483566,0.8563230170116815
04,206,683,60,0.043398417532444,0.8471681355469006
04,207,683,60,0.04375232383608818,0.9199972671995618
04,208,683,60,0.04390576481819153,1.0599166495866643
04,209,683,60,0.043471433222293854,1.2503928400628548
04,210,683,62,0.04514852538704872,0.7412721186035395
04,211,683,62,0.04366006329655647,0.6219853795176601
04,212,683,63,0.04271287843585014,0.9715105554416884
04,213,683,63,0.04118737205862999,0.7623830019812792
04,214,683,64,0.0415155366063118,1.1611669057867051
04,215,683,64,0.042071085423231125,0.8638382182141149
04,216,683,64,0.04031698778271675,0.6828585092573609
04,217,683,64,0.03782486543059349,0.5846826535492227
04,218,683,64,0.03731706365942955,0.6293639406982285
04,219,683,64,0.036319997161626816,0.7552094008335042
04,220,683,66,0.037050433456897736,1.2257976361276215
04,221,683,66,0.037458501756191254,0.9682311949169896
04,222,683,66,0.03781306371092796,0.765320762451321
04,223,683,66,0.03773042559623718,0.6319601011136159
04,224,683,66,0.036612868309020996,0.5822231331557003
04,225,683,66,0.03984192758798599,0.6269044203047075
04,226,683,66,0.03544197976589203,0.7519300403088067
04,227,683,66,0.03394695743918419,0.9307918289266927
04,228,683,66,0.037477947771549225,1.1369816219170588
04,229,683,66,0.03751961141824722,1.3704994192799065
04,230,683,66,0.03560160845518112,1.6313452210152357
04,231,683,66,0.03565851226449013,1.8218214114914262
04,232,683,70,0.03368035703897476,1.7972262075561936
04,233,683,71,0.0369369313120842,2.4162738266038124
04,234,683,71,0.03606449440121651,2.062649450023912
04,235,683,71,0.03739402815699577,1.7839721254355403
04,236,683,71,0.038949329406023026,1.5466967274714758
04,237,683,71,0.038613300770521164,1.3500034160005463
04,238,683,71,0.0387834794819355,1.1963517114162738
04,239,683,71,0.038254354149103165,1.0973560155769633
04,240,683,71,0.038316044956445694,1.053016328482613
04,241,683,71,0.03920508548617363,1.060873129739701
04,242,683,71,0.038675714284181595,1.0960579353692703
04,243,683,71,0.03836734965443611,1.1585707453713199
04,244,683,75,0.03690071031451225,2.8924643027942887
04,245,683,75,0.03850702568888664,2.4912208785953402
04,246,683,75,0.0382646769285202,2.1173054587688735
04,247,683,75,0.03871440887451172,1.7723577235772356
04,248,683,75,0.040045734494924545,1.4820659971305583
04,249,683,75,0.038940854370594025,1.246430279428844
04,250,683,75,0.03764140605926514,1.0811641729862669
04,251,683,75,0.036962419748306274,0.9821684771469563
04,252,683,75,0.03674454987049103,0.9378287900526061
04,253,683,75,0.03701300173997879,1.040923686547789
04,254,683,75,0.039198391139507294,1.1237275397964062
04,255,683,75,0.0390549898147583,1.2338593974175034
04,256,683,75,0.039106693118810654,1.3713192594110808
04,257,683,75,0.03893177583813667,1.5361071257771397
04,258,683,75,0.03964359685778618,1.7265833162533302
04,259,683,75,0.03815119341015816,1.9170595067295206
04,260,683,75,0.03953203931450844,2.1075356972057113
04,261,683,75,0.040492430329322815,2.2980118876819016
04,262,683,75,0.03881425783038139,2.4884880781580923
04,263,683,75,0.03741569444537163,2.6789642686342825
04,264,683,75,0.03768380358815193,2.869440459110473
04,265,683,75,0.037902671843767166,2.869440459110473
04,266,683,75,0.037403207272291183,2.869440459110473
04,267,683,75,0.03738664090633392,2.869440459110473
04,268,683,75,0.03680647909641266,2.869440459110473
04,269,683,75,0.03839317336678505,2.869440459110473
04,270,683,75,0.03624514490365982,2.869440459110473
04,271,683,75,0.037171222269535065,2.869440459110473
04,272,683,75,0.03739888593554497,2.869440459110473
04,273,683,75,0.0388866551220417,2.869440459110473
04,274,683,75,0.03853129222989082,2.869440459110473
04,275,683,75,0.03675530478358269,2.869440459110473
04,276,683,75,0.03827514871954918,2.869440459110473
04,277,683,75,0.03826011344790459,2.869440459110473
04,278,683,75,0.03729687258601189,2.869440459110473
04,279,683,85,0.03807428479194641,6.6543690646990505
04,280,683,85,0.03919341415166855,6.205506592881055
04,281,683,85,0.03883545473217964,5.7839721254355405
04,282,683,85,0.03590664640069008,5.389765662362506
04,283,683,85,0.0369018092751503,5.022887203661952
04,284,683,85,0.036332208663225174,4.68333674933388
04,285,683,85,0.037983059883117676,4.371114299378287
04,286,683,85,0.03720490634441376,4.086219853795177
04,287,683,85,0.03716033697128296,3.828653412584546
04,288,683,85,0.03816516324877739,3.598414975746396
04,289,683,85,0.037279050797224045,3.3955045432807274
04,290,683,85,0.03776633366942406,3.2199221151875386
04,291,683,85,0.037361521273851395,3.0716676914668306
04,292,683,85,0.038791172206401825,2.9507412721186035
04,293,683,85,0.03818310797214508,2.857142857142857
04,294,683,85,0.03834272921085358,2.790872446539591
04,295,683,85,0.03821463882923126,2.751930040308806
04,296,683,85,0.03968165069818497,2.7403156384505016
04,297,683,85,0.037799522280693054,2.7560292409646783
04,298,683,85,0.039087094366550446,2.7990708478513358
04,299,683,85,0.03999576345086098,2.869440459110473
04,300,683,85,0.04221769794821739,2.869440459110473
04,301,683,85,0.04165219888091087,2.869440459110473
04,302,683,85,0.039831675589084625,2.869440459110473
04,303,683,85,0.04030994325876236,2.869440459110473
04,304,683,88,0.039920032024383545,1.3664002186240347
04,305,683,88,0.039892204105854034,1.250871080139372
04,306,683,88,0.042487744241952896,1.162669946027191
04,307,683,88,0.04276468604803085,1.10179681628749
04,308,683,88,0.04265838861465454,1.0682516909202693
04,309,683,88,0.042917847633361816,1.0620345699255302
04,310,683,88,0.039659399539232254,1.0831454533032714
04,311,683,88,0.04069790989160538,1.131584341053494
04,312,683,88,0.0406159982085228,1.2073512331761969
04,313,683,88,0.0405142568051815,1.3104461296713799
04,314,683,88,0.04259643331170082,1.4408690305390446
04,315,683,94,0.04300016909837723,4.130559540889527
04,316,683,94,0.04263853654265404,3.7293161166905784
04,317,683,94,0.04274481162428856,3.3554006968641117
04,318,683,94,0.042604051530361176,3.008813281410125
04,319,683,94,0.04165545105934143,2.6895538703286186
04,320,683,94,0.04225835204124451,2.397622463619594
04,321,683,94,0.042488474398851395,2.1330190612830493
04,322,683,94,0.04366149753332138,1.8957436633189861
04,323,683,94,0.04065173864364624,1.6857962697274034
04,324,683,94,0.04244907200336456,1.5031768805083008
04,325,683,94,0.04136265069246292,1.4907426385188225
04,326,683,94,0.04217547923326492,1.5056364009018244
04,327,683,94,0.04033642262220383,1.5478581676573067
04,328,683,94,0.04030414670705795,1.6174079387852704
04,329,683,100,0.03974657505750656,4.559130969460956
04,330,683,100,0.04228901118040085,4.015030402404864
04,331,683,100,0.04132791981101036,3.4982578397212545
04,332,683,100,0.04157743975520134,3.008813281410125
04,333,683,100,0.0413658507168293,2.546696727471476
04,334,683,100,0.040648918598890305,2.1119081779053084
04,335,683,109,0.04186393693089485,9.7019881123181
04,336,683,109,0.042009543627500534,9.015030402404866
04,337,683,109,0.043640442192554474,8.355400696864113
04,338,683,109,0.044406190514564514,7.723098995695841
04,339,683,110,0.04205521196126938,7.8113001298080205
04,340,683,110,0.043430399149656296,7.118125298900047
04,341,683,110,0.04366337135434151,6.479606476737034
04,342,683,110,0.04266485944390297,5.895743663318986
04,343,683,110,0.04184352606534958,5.35246293639407
04,344,683,110,0.04277427867054939,4.836510213841634
04,345,683,110,0.043326713144779205,4.3478854956616795
