video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,105,256,75,0.11521243304014206,4.080459770114943,3.146855341604171,0.01240619295517545,1.5796307672796732,1
02,106,256,75,0.11473255604505539,3.911330049261083,3.131397943841629,0.008924345886011752,1.5701611448638204,1
02,107,256,75,0.11289957165718079,3.8243021346469623,3.07235537863012,0.007132715840713948,1.539744047235417,1
02,108,256,75,0.11418411135673523,3.819376026272578,3.113731900699496,0.0070313028192819935,1.560381601759389,1
02,109,256,78,0.11552368104457855,2.655172413793104,3.1568810028811893,0.0,1.5784405014405947,1
02,110,256,78,0.11408695578575134,2.4679802955665027,3.1106024064313376,0.0,1.5553012032156688,1
02,111,256,78,0.1106414720416069,2.444991789819375,2.9996193560602844,0.0,1.4998096780301422,1
02,112,256,78,0.11295578628778458,2.586206896551724,3.0741661174532227,0.0,1.5370830587266113,1
02,113,256,78,0.11427396535873413,2.8489326765188836,3.1166262029137592,0.0,1.5583131014568796,1
02,114,256,78,0.11380110681056976,3.19376026272578,3.1013948775132265,0.0,1.5506974387566133,1
02,115,256,78,0.11170010268688202,3.6206896551724137,3.033719083980517,0.0029409776215265962,1.5183300308010217,1
02,116,256,80,0.11363667994737625,2.402298850574713,3.0960984964546387,0.0,1.5480492482273194,1
02,117,256,80,0.11467022448778152,2.789819376026273,3.1293901716754164,0.0,1.5646950858377082,1
02,118,256,80,0.11594317853450775,3.3349753694581277,3.170393506353152,0.0,1.585196753176576,1
02,119,256,80,0.11680052429437637,3.9064039408866993,3.198009613326408,0.008822932864579807,1.603416273095494,1
02,120,256,80,0.1150098517537117,4.4778325123152705,3.140329962068034,0.020586843350686227,1.5804584027093602,1
02,121,256,80,0.11556483805179596,5.049261083743842,3.1582067180911055,0.03235075383679265,1.595278735963949,1
02,122,256,80,0.11741991341114044,5.620689655172414,3.2179608592615936,0.04411466432289909,1.6310377617922462,1
02,123,256,80,0.11836555600166321,6.192118226600984,3.2484211101437417,0.05587857480900549,1.6521498424763736,1
02,124,256,80,0.11793684214353561,6.763546798029556,3.234611736701709,0.06764248529511194,1.6511271109984105,1
02,125,256,80,0.11587563157081604,7.001642036124794,3.1682177398627287,0.07254411466432294,1.620380927263526,1
02,126,256,80,0.11632988601922989,7.239737274220031,3.1828498055096115,0.07744574403353394,1.6301477747715727,1
02,127,256,80,0.11718326061964035,7.47783251231527,3.2103379968045758,0.08234737340274495,1.6463426851036604,1
02,128,256,80,0.11708059161901474,7.715927750410508,3.207030908536537,0.08724900277195596,1.6471399556542465,1
02,129,256,85,0.11624003201723099,4.341543513957307,3.179955503295348,0.01778108309106889,1.5988682931932086,1
02,130,256,85,0.11658595502376556,4.280788177339901,3.1910980868364778,0.016530322493408155,1.603814204664943,1
02,131,256,85,0.116632841527462,4.302134646962232,3.1926083558111342,0.01696977891961326,1.6047890673653737,1
02,132,256,85,0.11585355550050735,4.405582922824301,3.1675066438875326,0.01909945236968426,1.5933030481286083,1
02,133,256,85,0.11444392055273056,4.5911330049261085,3.122100657956011,0.022919342843621137,1.572510000399816,1
02,134,256,85,0.11406563967466354,4.858784893267652,3.109915789629098,0.028429450341423853,1.569172619985261,1
02,135,256,85,0.1116485521197319,5.192118226600985,3.032058580081637,0.035291731458319264,1.5336751557699781,1
02,136,256,90,0.11234750598669052,2.6026272577996714,3.0545726994286064,0.0,1.5272863497143032,1
02,137,256,90,0.11440419405698776,2.3891625615763545,3.120821021189307,0.0,1.5604105105946535,1
02,138,256,90,0.11775864660739899,2.3399014778325116,3.228871850627204,0.0,1.614435925313602,1
02,139,256,90,0.11857586354017258,2.4548440065681443,3.2551953612716025,0.0,1.6275976806358012,1
02,140,256,90,0.11738871783018112,2.733990147783251,3.2169560132109205,0.0,1.6084780066054603,1
02,141,256,93,0.1177581250667572,1.502463054187192,3.228855051194783,0.0,1.6144275255973914,1
02,142,256,93,0.11404631286859512,1.4778325123152707,3.109293250661951,0.0,1.5546466253309754,1
02,143,256,93,0.11501885950565338,1.6995073891625603,3.1406201122651356,0.0,1.5703100561325678,1
02,144,256,93,0.11259312182664871,2.1674876847290636,3.0624842721313756,0.0,1.5312421360656878,1
02,145,256,96,0.11025576293468475,1.1182266009852222,2.9871952158173167,0.0,1.4935976079086584,1
02,146,256,96,0.1133539155125618,1.1609195402298857,3.0869903241797036,0.0,1.5434951620898518,1
02,147,256,96,0.11277773231267929,1.5320197044334973,3.0684307912246602,0.0,1.5342153956123301,1
02,148,256,100,0.10883065313100815,1.8308702791461413,2.941290766726672,0.0,1.470645383363336,1
02,149,256,100,0.11336272209882736,1.2889983579638753,3.0872739945957286,0.0,1.5436369972978643,1
02,150,256,93,0.11045368760824203,6.715927750410508,2.9935706004211227,0.06666215942126971,1.530116379921196,1
02,151,256,93,0.10721510648727417,7.096880131362889,2.8892521248834098,0.07450476641200734,1.4818784456477085,1
02,152,256,96,0.10861008614301682,4.945812807881774,2.934186046763899,0.030221080386721687,1.4822035635753104,1
02,153,256,96,0.10942645370960236,5.305418719211822,2.9604821983326404,0.03762423095125415,1.4990532146419473,1
02,154,256,96,0.10983854532241821,5.707717569786534,2.9737561498642235,0.04590629436819688,1.5098312221162102,1
02,155,256,96,0.10736767202615738,6.192118226600984,2.894166438850364,0.05587857480900549,1.4750225068296847,1
02,156,256,103,0.10961587727069855,2.896551724137931,2.9665837521879825,0.0,1.4832918760939913,1
02,157,256,103,0.11016881465911865,3.022988505747127,2.9843945104408283,0.0,1.4921972552204141,1
02,158,256,103,0.11015301197767258,3.1494252873563213,2.983885487638469,0.0,1.4919427438192345,1
02,159,256,103,0.10894708335399628,3.275862068965517,2.945041120018736,0.0,1.472520560009368,1
02,160,256,103,0.10833556950092316,3.402298850574713,2.925343545513109,0.0,1.4626717727565546,1
02,161,256,103,0.10737504065036774,3.6009852216748777,2.894403790831285,0.002535325535798807,1.4484695581835418,1
02,162,256,103,0.10621339082717896,3.7717569786535305,2.8569856950241026,0.006050976945439795,1.4315183359847712,1
02,163,256,109,0.10843922197818756,2.9146141215106733,2.928682312710856,0.0,1.464341156355428,1
02,164,256,109,0.10926179587841034,2.6945812807881775,2.955178377525409,0.0,1.4775891887627044,1
02,165,256,109,0.10531575977802277,2.5566502463054186,2.8280719518922623,0.0,1.4140359759461312,1
02,166,256,111,0.11226767301559448,2.6174055829228258,3.05200118630872,0.0,1.52600059315436,1
02,167,256,115,0.11037763208150864,4.655172413793104,2.9911207631903434,0.02423771212223652,1.50767923765629,1
02,168,256,115,0.11153276264667511,3.9967159277504103,3.028328866092262,0.010682171590832259,1.5195055188415472,1
02,169,256,115,0.10868263244628906,3.3152709359605903,2.936522847813673,0.0,1.4682614239068366,1
02,170,256,120,0.10953255742788315,6.903119868637111,2.9638999228627667,0.07051585423568393,1.5172078885492253,1
02,171,256,120,0.10850866138935089,5.699507389162561,2.9309190371417793,0.04573727266581032,1.4883281549037948,1
02,172,256,122,0.10983241349458694,6.236453201970444,2.9735586365373297,0.0567912920018931,1.5151749642696113,1
02,173,256,122,0.11086319386959076,5.136288998357965,3.0067612747662755,0.034142383882090496,1.520451829324183,0
02,174,256,125,0.11143510043621063,6.617405582922825,3.025183052375466,0.06463389899263072,1.5449084756840483,0
02,175,256,125,0.11077385395765305,5.318555008210181,3.003883531992542,0.03789466567507271,1.5208890988338073,0
02,176,256,133,0.11053384095430374,11.474548440065682,2.9961524331923535,0.16462713812453533,1.5803897856584443,0
02,177,256,133,0.10928677022457123,10.128078817733991,2.9559828303464872,0.13690757893313515,1.5464452046398112,0
02,178,256,133,0.11219858378171921,8.863711001642036,3.0497757414967084,0.1108782367656008,1.5803269891311547,0
02,179,256,133,0.11334546655416489,7.681444991789819,3.086718173374482,0.08653911162193231,1.5866286424982072,0
02,180,256,133,0.11371030658483505,6.581280788177338,3.0984700963287137,0.06389020350212968,1.5811801499154217,0
02,181,256,133,0.11255723237991333,5.563218390804598,3.0613282311889125,0.04293151240619298,1.5521298717975527,0
02,182,256,139,0.11447738111019135,8.617405582922824,3.12317846154177,0.1058075856940032,1.6144930236178865,0
02,183,256,139,0.11293341964483261,6.988505747126437,3.073445661794249,0.07227367994050442,1.5728596708673768,0
02,184,256,142,0.11463099718093872,8.331691297208538,3.128126614365458,0.09992563045094997,1.614026122408204,0
02,185,256,142,0.10974263399839401,6.842364532019704,2.970666734241984,0.06926509363802316,1.5199659139400037,0
02,186,256,142,0.11177732050418854,5.477832512315269,3.036206359946406,0.04117368670137244,1.5386900233238892,0
02,187,256,142,0.1103493943810463,4.4187192118226575,2.990211193920687,0.01936988709350276,1.504790540507095,0
02,188,256,142,0.11136050522327423,3.7536945812807865,3.022780253555466,0.005679129200189266,1.5142296913778277,0
02,189,256,145,0.11168508231639862,4.169129720853859,3.033235260326789,0.014231627340950589,1.5237334438338697,0
02,190,256,145,0.111381895840168,3.1215106732348117,3.0234692702766224,0.0,1.5117346351383112,0
02,191,256,145,0.11091368645429611,2.6371100164203627,3.0083876998165295,0.0,1.5041938499082648,0
02,192,256,145,0.11348740011453629,2.3990147783251246,3.091290018911937,0.0,1.5456450094559686,0
02,193,256,151,0.10854919999837875,4.807881773399014,2.932224833024682,0.02738151578662701,1.4798031744056543,0
02,194,256,151,0.10816192626953125,3.5090311986863703,2.919750294484451,0.0006422824690690031,1.46019628847676,0
02,195,256,151,0.10825051367282867,2.481116584564859,2.92260379807712,0.0,1.46130189903856,0
02,196,256,151,0.10860718786716461,1.6272577996715891,2.9340926899180158,0.0,1.4670463449590079,0
02,197,256,151,0.10753051191568375,1.4827586206896513,2.8994117016360135,0.0,1.4497058508180067,0
02,198,256,151,0.11035336554050446,1.6600985221674862,2.9903391095989793,0.0,1.4951695547994897,0
02,199,256,151,0.10832259058952332,2.083743842364532,2.9249254796377153,0.0,1.4624627398188577,0
02,200,256,151,0.10591194033622742,2.704433497536946,2.847275623084709,0.0,1.4236378115423545,0
02,201,256,151,0.10570566356182098,3.4072249589490973,2.840631207570274,0.0,1.420315603785137,0
02,202,256,151,0.10739762336015701,4.192118226600986,2.8951312062551184,0.014704888107633035,1.4549180471813756,0
02,203,256,151,0.10808424651622772,4.763546798029557,2.9172481390212748,0.026468798593739455,1.4718584688075071,0
02,204,256,157,0.10670889168977737,1.7060755336617415,2.8729463557836024,0.0,1.4364731778918012,0
02,205,256,157,0.10708879679441452,1.6584564860426938,2.885183542342912,0.0,1.442591771171456,0
02,206,256,157,0.10576721280813217,1.8571428571428572,2.842613780587855,0.0,1.4213068902939274,0
02,207,256,157,0.10529808700084686,2.246305418719211,2.827502691125079,0.0,1.4137513455625395,0
02,208,256,157,0.1073078140616417,2.717569786535302,2.8922383439922057,0.0,1.4461191719961028,0
02,209,256,157,0.10750090330839157,3.2709359605911326,2.898457973858279,0.0,1.4492289869291395,0
02,210,256,168,0.10330737382173538,6.712643678160919,2.7633794975656474,0.0665945507403151,1.4149870241529812,0
02,211,256,168,0.10513930022716522,5.6995073891625605,2.8223879839285306,0.0457372726658103,1.4340626282971705,0
02,212,256,168,0.10605935752391815,4.7684729064039395,2.852024102654478,0.026570211615171375,1.4392971571348248,0
02,213,256,168,0.10695529729127884,3.9425287356321816,2.880883367626895,0.009566628355080745,1.445224997990988,0
02,214,256,171,0.10693901032209396,5.517241379310343,2.8803587453515735,0.041984990872828074,1.4611718681122008,0
02,215,256,175,0.10670629143714905,8.331691297208538,2.8728625986133887,0.09992563045094997,1.4863941145321693,0
02,216,256,175,0.10650092363357544,7.270935960591133,2.8662474621097447,0.07808802650260298,1.4721677443061738,0
02,217,256,175,0.1089300736784935,6.292282430213463,2.9444932185299164,0.057940639578121844,1.5012169290540192,0
02,218,256,175,0.10772595554590225,5.395730706075532,2.9057071689398732,0.03948346967750658,1.4725953193086898,0
02,219,256,175,0.11189456284046173,4.683087027914612,3.0399828723546682,0.024812385910350867,1.5323976291325097,0
02,220,256,175,0.10645461827516556,4.1871921182266005,2.864755912502643,0.014603475086201063,1.439679693794422,0
02,221,256,181,0.10835742950439453,7.188834154351396,2.926047681723445,0.07639780947873713,1.501222745601091,0
02,222,256,181,0.10818905383348465,5.845648604269294,2.92062410496224,0.04874585896829156,1.4846849819652657,0
02,223,256,181,0.10917555540800095,4.666666666666667,2.9524004713786347,0.024474342505577736,1.4884374069421062,0
02,224,256,181,0.10978811979293823,3.6518883415435135,2.972131884740995,0.0035832600905956174,1.4878575724157954,0
02,225,256,181,0.10457413643598557,3.0870279146141195,2.8041833989813556,0.0,1.4020916994906778,0
02,226,256,181,0.10835156589746475,2.7947454844006563,2.9258588081046533,0.0,1.4629294040523266,0
02,227,256,181,0.1073068231344223,2.7980295566502464,2.8922064250706057,0.0,1.4461032125353028,0
02,228,256,181,0.1063171923160553,3.0443349753694573,2.8603292620596843,0.0,1.4301646310298421,0
02,229,256,181,0.10638216137886047,3.454844006568145,2.862421991355569,0.0,1.4312109956777845,0
02,230,256,181,0.10613220185041428,3.9540229885057476,2.854370503379921,0.009803258738422024,1.4320868810591716,0
02,231,256,181,0.10583590716123581,4.573070607553366,2.844826505829605,0.022547495098370642,1.433687000463988,0
02,232,256,187,0.10882876813411713,1.878489326765191,2.9412300487780643,0.0,1.4706150243890321,0
02,233,256,187,0.10783915221691132,1.8407224958949113,2.9093533657509263,0.0,1.4546766828754631,0
02,234,256,187,0.10571260005235672,2.0952380952380953,2.8408546400214743,0.0,1.4204273200107371,0
02,235,256,187,0.10740172117948532,2.532019704433497,2.89526320179557,0.0,1.447631600897785,0
02,236,256,187,0.10864677280187607,2.8604269293924447,2.935367766838777,0.0,1.4676838834193886,0
02,237,256,187,0.10504614561796188,3.2709359605911326,2.819387365306231,0.0,1.4096936826531155,0
02,238,256,187,0.10470901429653168,3.763546798029557,2.808527972197343,0.005881955243053211,1.407204963720198,0
02,239,256,187,0.10670466721057892,4.334975369458128,2.8728102803809916,0.017645865729159632,1.4452280730550757,0
02,240,256,187,0.10331732034683228,4.9064039408867,2.7636998867411067,0.02940977621526607,1.3965548314781864,0
02,241,256,187,0.10501758009195328,5.477832512315271,2.8184672363933383,0.04117368670137249,1.4298204615473553,0
02,242,256,187,0.10697571933269501,5.763546798029557,2.881541185402127,0.0470556419444257,1.4642984136732764,0
02,243,256,187,0.10720985382795334,6.0492610837438425,2.88908293059974,0.05293759718747891,1.4710102638936096,0
02,244,256,187,0.10627441853284836,6.334975369458128,2.8589514686092623,0.05881955243053212,1.4588855105198972,0
02,245,256,187,0.10761192440986633,6.620689655172415,2.9020340930369466,0.06470150767358535,1.483367800355266,0
02,246,256,187,0.10797062516212463,6.9064039408867,2.913588262672393,0.07058346291663856,1.4920858627945157,0
02,247,256,187,0.10943841189146042,7.192118226600986,2.960867385318867,0.07646541815969177,1.5186664017392792,0
02,248,256,187,0.10893890261650085,7.477832512315271,2.9447776089216164,0.08234737340274498,1.5135624911621808,0
02,249,256,187,0.10879047960042953,7.763546798029557,2.939996730446464,0.08822932864579819,1.5141130295461311,0
02,250,256,187,0.1108597069978714,8.049261083743843,3.006648958560946,0.09411128388885143,1.5503801212248987,0
02,251,256,187,0.11165858060121536,8.334975369458128,3.032381609167906,0.09999323913190461,1.5661874241499052,0
02,252,256,187,0.11203066259622574,8.620689655172415,3.044366804240899,0.10587519437495785,1.5751209993079285,0
02,253,256,187,0.10896386206150055,8.620689655172415,2.9455815817589115,0.10587519437495785,1.5257283880669346,0
02,254,256,187,0.11138840764760971,8.620689655172415,3.0236790231899944,0.10587519437495785,1.5647771087824762,0
