mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,16,150,4.712862893939018,0.3784429281949997,8.102506399154663e-05,4.71294391900301,0.645331809995696,True,0.23792698851873084,False
capacity,16,151,4.2300831992179155,0.3839130513370037,0.0001708976924419403,4.2302540969103575,0.6496050350833684,True,0.22263363464339264,False
capacity,16,152,4.121538950130343,0.3818599507212639,0.00019115395843982697,4.121730104088783,0.6537576830014586,True,0.1944045259225397,False
capacity,16,153,4.640737781301141,0.3857067786157131,0.0001601874828338623,4.640897968783975,0.6584289278835058,True,0.1729296105043691,False
capacity,16,154,4.792994121089578,0.4030799027532339,0.00027101486921310425,4.793265135958791,0.6632558261044323,True,0.19541808934732718,False
capacity,16,155,4.168547922745347,0.38515590131282806,0.00018998980522155762,4.168737912550569,0.6674634779337794,True,0.1764872653804677,False
capacity,16,156,4.153890069574118,0.38672913797199726,0.00016996636986732483,4.154060035943985,0.6716515619773418,True,0.1541036718555561,False
capacity,16,157,4.13172785192728,0.3797058016061783,0.0001601874828338623,4.131888039410114,0.6758268319536,True,0.14503150388854372,False
capacity,16,158,4.7067818231880665,0.38297101855278015,0.00016111880540847778,4.706942941993475,0.6805666869040579,True,0.1802287820301656,False
capacity,16,159,4.158389056101441,0.3892239183187485,0.0002600718289613724,4.158649127930403,0.6847567150834948,True,0.13616771083614676,False
capacity,16,160,4.276620922610164,0.4070370923727751,0.00015995465219020844,4.276780877262354,0.6890647849068046,True,0.17024695312477767,False
capacity,16,161,4.138582153245807,0.38634915836155415,0.00015995465219020844,4.138742107897997,0.6932347260881215,True,0.1529156337300752,False
capacity,16,162,4.173397086560726,0.3961969632655382,0.00014994293451309204,4.173547029495239,0.697439291048795,True,0.1608997987209322,False
capacity,16,163,4.1488599963486195,0.4069770220667124,0.0002009328454732895,4.149060929194093,0.7016187889967114,True,0.1651600063290476,False
capacity,16,164,4.10374510101974,0.38659805431962013,0.0001708976924419403,4.103915998712182,0.7057525010313839,True,0.12968766174655302,False
capacity,16,165,4.460989031940699,0.38980506360530853,0.00014994293451309204,4.461138974875212,0.7102422839961946,True,0.13169677217235673,False
capacity,16,166,4.242036025971174,0.3991320263594389,0.0001809094101190567,4.242216935381293,0.7145142769441009,True,0.10594412598974429,False
capacity,16,167,4.1552819311618805,0.3971781115978956,9.103678166866302e-05,4.155372967943549,0.7187134819105268,True,0.14647795366480063,False
capacity,16,168,4.538424778729677,0.41678594425320625,0.00010011717677116394,4.538524895906448,0.7232807208783925,True,0.12108964365501398,False
capacity,16,169,4.689340014010668,0.3730040043592453,8.009374141693115e-05,4.689420107752085,0.7279999169986695,True,0.15419772438137613,False
capacity,16,170,4.126849118620157,0.3655690234154463,0.0001708976924419403,4.127020016312599,0.7321569630876184,True,0.16591201852150447,False
capacity,16,171,4.183456068858504,0.3764699213206768,0.00013993121683597565,4.18359600007534,0.7363756750710309,True,0.13109143768403272,False
capacity,16,172,4.157766932621598,0.3938318695873022,9.010545909404755e-05,4.157857038080692,0.7405636389739811,True,0.10582679307383275,False
capacity,16,173,4.722011042758822,0.38258195854723454,0.00010011717677116394,4.722111159935594,0.7453145540785044,True,0.09454554619376375,False
capacity,16,174,4.256053129211068,0.37448620423674583,8.987262845039368e-05,4.2561430018395185,0.7496004130225629,True,0.21011471325720885,False
capacity,16,175,4.108374007046223,0.3631638828665018,9.010545909404755e-05,4.108464112505317,0.7537432520184666,True,0.1907238057210518,False
capacity,16,176,4.114465089514852,0.3726021386682987,7.986091077327728e-05,4.114544950425625,0.7578867820557207,True,0.14014223061528586,False
capacity,16,177,4.666495835408568,0.3768298774957657,8.009374141693115e-05,4.666575929149985,0.762582833878696,True,0.10233286340287392,False
capacity,16,178,4.201699979603291,0.37791207432746887,7.986091077327728e-05,4.201779840514064,0.7668170658871531,True,0.10420454767552223,False
capacity,16,179,4.206439014524221,0.4002349451184273,7.986091077327728e-05,4.206518875434995,0.7710539719555527,True,0.11507447564174636,False
capacity,16,180,4.173547029495239,0.3888830542564392,0.00015995465219020844,4.1737069841474295,0.7752635469660163,True,0.11101977542648762,False
capacity,16,181,4.819073947146535,0.4080389626324177,9.988434612751007e-05,4.819173831492662,0.780116424895823,True,0.11036334434575053,False
capacity,16,182,4.1796991135925055,0.40418212302029133,9.103678166866302e-05,4.179790150374174,0.7843290660530329,True,0.12445659611021122,False
capacity,16,183,4.234872991219163,0.3972190897911787,0.00010011717677116394,4.234973108395934,0.7885958990082145,True,0.11630032074306407,False
capacity,16,184,4.369596019387245,0.4040410276502371,0.00011990778148174286,4.369715927168727,0.792996923904866,True,0.1412626802417376,False
capacity,16,185,4.3676928617060184,0.4016668535768986,0.0001802109181880951,4.3678730726242065,0.7973968379665166,True,0.1582321351733654,False
capacity,16,186,4.202931886538863,0.4110049922019243,0.00010011717677116394,4.203032003715634,0.8016368299722672,True,0.1416778218583018,False
capacity,16,187,4.126558778807521,0.39983377791941166,0.00011012889444828033,4.126668907701969,0.8057941768784076,True,0.12645536815573774,False
capacity,16,188,4.657408921048045,0.3894038964062929,0.00010011717677116394,4.657509038224816,0.8104852589312941,True,0.12005522880732365,False
capacity,16,189,4.179548006504774,0.41903997771441936,0.00010989606380462646,4.179657902568579,0.8146997429430485,True,0.12753683990797945,False
capacity,16,190,4.100359044969082,0.352413859218359,0.00016111880540847778,4.10052016377449,0.8188320430926979,True,0.3598718446220113,False
capacity,16,191,4.129874985665083,0.36417716182768345,0.00015995465219020844,4.130034940317273,0.8230046979151666,True,0.2224501068779126,False
capacity,16,192,4.097362980246544,0.3516431897878647,0.00013085082173347473,4.097493831068277,0.827132728882134,True,0.1890623050623147,False
capacity,16,193,4.233831074088812,0.38109906017780304,0.00011012889444828033,4.23394120298326,0.8313984600827098,True,0.15270849891019123,False
capacity,16,194,4.237476969137788,0.3946737851947546,0.0001511070877313614,4.237628076225519,0.8356666350737214,True,0.12046087169837513,False
capacity,16,195,4.151795990765095,0.3755679354071617,0.000250060111284256,4.152046050876379,0.8398508420214057,True,0.17300137957014586,False
capacity,16,196,4.62829414755106,0.3753569908440113,0.00014994293451309204,4.628444090485573,0.8445160260889679,True,0.24090314627515264,False
capacity,16,197,4.27041994407773,0.3734841011464596,0.00016996636986732483,4.2705899104475975,0.8488285848870873,True,0.28102306971551233,False
capacity,16,198,4.35634097084403,0.3794049844145775,0.00048102810978889465,4.356821998953819,0.8532182690687478,True,0.16759580409456998,False
capacity,16,199,4.3398800771683455,0.40793907828629017,0.00015995465219020844,4.340040031820536,0.8575912520755082,True,0.16837306187531526,False
capacity,16,200,4.7503740061074495,0.3926800563931465,0.0001511070877313614,4.750525113195181,0.8623825639951974,True,0.19078976293658798,False
capacity,16,201,4.173426888883114,0.3975199069827795,0.00016996636986732483,4.173596855252981,0.8665906658861786,True,0.20395001057612122,False
capacity,16,202,4.13402309641242,0.3805879969149828,8.009374141693115e-05,4.134103190153837,0.8707551960833371,True,0.1567720609632367,False
capacity,16,203,4.119004122912884,0.3784741275012493,7.008202373981476e-05,4.119074204936624,0.874904076103121,True,0.1518157278927514,False
capacity,16,204,4.724795930087566,0.38318196311593056,9.010545909404755e-05,4.72488603554666,0.8796576969325542,True,0.2182150218618736,False
capacity,16,205,4.13818983361125,0.39322092197835445,9.103678166866302e-05,4.138280870392919,0.8838338789064437,True,0.24078384810568673,False
capacity,16,206,4.123633028939366,0.3858578857034445,0.00010011717677116394,4.1237331461161375,0.8879938800819218,True,0.21444741243667945,False
capacity,16,207,4.140384960919619,0.38599781692028046,0.00012014061212539673,4.140505101531744,0.8921640510670841,True,0.2161007001860682,False
capacity,16,208,4.805327858775854,0.4080990329384804,0.00011012889444828033,4.805437987670302,0.897002711892128,True,0.22761377419838177,False
capacity,16,209,4.2021810077130795,0.3979499451816082,9.103678166866302e-05,4.202272044494748,0.9012457500211895,True,0.22754593655717237,False
capacity,16,210,4.2599099688231945,0.4854048602283001,0.00014016404747962952,4.260050132870674,0.9055474880151451,True,0.2144406068364079,False
capacity,16,211,4.174447851255536,0.4014659207314253,0.00010011717677116394,4.174547968432307,0.9097614309284836,True,0.2296664087487312,False
capacity,16,212,4.680372076109052,0.40135602466762066,6.0070306062698364e-05,4.680432146415114,0.9144748160615563,True,0.24653727346038248,False
capacity,16,213,4.124194150790572,0.40622614324092865,8.987262845039368e-05,4.124284023419023,0.9186299981083721,True,0.21888106084887643,False
capacity,16,214,4.114917013794184,0.39158808067440987,9.010545909404755e-05,4.115007119253278,0.9227745910175145,True,0.2015569504378572,False
capacity,16,215,4.647039109840989,0.39644702337682247,9.103678166866302e-05,4.647130146622658,0.9274544620420784,True,0.20118398898554288,False
capacity,16,216,4.597586812451482,0.42693503201007843,0.00010011717677116394,4.597686929628253,0.9321042168885469,True,0.17592407554130707,False
capacity,16,217,4.3300120159983635,0.4155728965997696,9.103678166866302e-05,4.330103052780032,0.9364718100987375,True,0.14046748042391283,False
capacity,16,218,4.456960828974843,0.4053139127790928,0.00015995465219020844,4.457120783627033,0.9409629448782653,True,0.15578142759750715,False
capacity,16,219,4.773186985403299,0.39578601717948914,0.00016088597476482391,4.773347871378064,0.945770266931504,True,0.16557697918407221,False
capacity,16,220,4.151745932176709,0.396928982809186,0.00017997808754444122,4.151925910264254,0.9499605249147862,True,0.17960153805809154,False
capacity,16,221,4.15671500377357,0.3927499055862427,0.000141095370054245,4.156856099143624,0.9541577270720154,True,0.18052549837731055,False
capacity,16,222,4.18336596339941,0.40130713023245335,0.00013993121683597565,4.183505894616246,0.9583789939060807,True,0.1496760762822455,False
capacity,16,223,4.7600120306015015,0.40828902274370193,0.00012991949915885925,4.76014195010066,0.9631750939879566,True,0.1511184996039694,False
capacity,16,224,4.543524002656341,0.4320340231060982,0.00021094456315040588,4.543734947219491,0.9677548769395798,True,0.1722457497252255,False
capacity,16,225,4.131217021495104,0.38654799573123455,0.00013015232980251312,4.131347173824906,0.9719247170723975,True,0.1567909230884913,False
capacity,16,226,4.66281920671463,0.3956661093980074,0.00015995465219020844,4.66297916136682,0.9766236240975559,True,0.15837523474698953,False
capacity,16,227,4.345771856606007,0.39770896546542645,0.0001310836523771286,4.345902940258384,0.9810014069080353,True,0.14157974114850602,False
capacity,16,228,4.490253981202841,0.3788440953940153,9.103678166866302e-05,4.4903450179845095,0.9855223689228296,True,0.16567036512148817,False
capacity,16,229,4.209664883092046,0.3779428079724312,8.009374141693115e-05,4.209744976833463,0.9897684019524604,True,0.17588731802112384,False
capacity,16,230,4.61951713077724,0.3792149946093559,0.00025099143385887146,4.619768122211099,0.9944179360754788,True,0.16373378971159835,False
capacity,16,231,4.140435019508004,0.3922400064766407,0.00016996636986732483,4.1406049858778715,0.9985948400571942,True,0.1491415273154624,False
capacity,16,232,4.1245450265705585,0.3936619032174349,0.0001701992005109787,4.1247152257710695,1.0027477981057018,True,0.1548983008799174,False
capacity,16,233,4.09921701066196,0.38543599657714367,9.988434612751007e-05,4.099316895008087,1.006875037914142,True,0.17066218193670477,False
capacity,16,234,4.449998028576374,0.3863179590553045,9.010545909404755e-05,4.450088134035468,1.0113526680506766,True,0.14015435002425314,False
capacity,16,235,4.18184301815927,0.3903461620211601,7.986091077327728e-05,4.181922879070044,1.0155719208996743,True,0.14220108881393953,False
capacity,16,236,4.3200240470469,0.38392399437725544,7.986091077327728e-05,4.320103907957673,1.0199192559812218,True,0.1489027854021933,False
capacity,16,237,4.199635935947299,0.4046419635415077,0.00010104849934577942,4.199736984446645,1.0241491789929569,True,0.152872233646136,False
capacity,16,238,4.75836917757988,0.39809010922908783,0.00010081566870212555,4.758469993248582,1.028943516081199,True,0.15029484000319088,False
capacity,16,239,4.254108993336558,0.4045830573886633,7.986091077327728e-05,4.254188854247332,1.0332290139049292,True,0.14623764682740487,False
capacity,16,240,4.181622061878443,0.4076380282640457,8.987262845039368e-05,4.181711934506893,1.0374413540121168,True,0.1598925924588691,False
capacity,16,241,4.264528863132,0.4024289082735777,0.00010011717677116394,4.264628980308771,1.0417357289697975,True,0.16476109109338316,False
capacity,16,242,4.720007069408894,0.39362208917737007,8.987262845039368e-05,4.720096942037344,1.0464865539688617,True,0.1620081236549433,False
capacity,16,243,4.462491953745484,0.4016577731817961,0.00011012889444828033,4.462602082639933,1.0509800440631807,True,0.16669065664580068,False
capacity,16,244,4.139984026551247,0.38863299414515495,0.00012014061212539673,4.140104167163372,1.0551504450850189,True,0.176518623771373,False
capacity,16,245,4.149512154981494,0.39594597183167934,9.988434612751007e-05,4.1496120393276215,1.059334963094443,True,0.18020485714198337,False
capacity,16,246,4.7244050074368715,0.40071504190564156,9.988434612751007e-05,4.724504891782999,1.0640881219878793,True,0.1819196864424907,False
capacity,16,247,4.135255003347993,0.396406976506114,8.987262845039368e-05,4.135344875976443,1.068253984907642,True,0.16787110780280715,False
capacity,16,248,4.12813201546669,0.4062061198055744,0.00016996636986732483,4.128301981836557,1.0724116219207644,True,0.1719808169207955,False
capacity,16,249,4.510811995714903,0.39579602889716625,0.0001708976924419403,4.510982893407345,1.076951548922807,True,0.18048821758965308,False
capacity,16,250,4.186742007732391,0.39509497582912445,0.00014016404747962952,4.186882171779871,1.0811769641004503,True,0.16999995051876415,False
capacity,16,251,4.217138979583979,0.39702816866338253,7.986091077327728e-05,4.217218840494752,1.085427766898647,True,0.17144910665359092,False
capacity,16,252,4.245182033628225,0.4095821641385555,0.00015087425708770752,4.245332907885313,1.0897020739503205,True,0.1814706623989062,False
capacity,16,253,4.607966169714928,0.386358005926013,8.987262845039368e-05,4.608056042343378,1.0943388440646231,True,0.17116381734595118,False
capacity,16,254,4.1459049098193645,0.3948439843952656,9.010545909404755e-05,4.145995015278459,1.0985144849400967,True,0.19747386766631211,False
capacity,16,255,4.115337040275335,0.3843849990516901,7.986091077327728e-05,4.115416901186109,1.1026649179402739,True,0.17536185369313223,False
capacity,16,256,4.126148065552115,0.38587814196944237,8.987262845039368e-05,4.126237938180566,1.1068203409668058,True,0.17071865102230666,False
capacity,16,257,4.6156710013747215,0.3862478770315647,8.009374141693115e-05,4.6157510951161385,1.1114658080041409,True,0.1800056750548916,False
capacity,16,258,4.144532140344381,0.39169820956885815,0.00016088597476482391,4.144693026319146,1.1156411280389875,True,0.15447623072503516,False
capacity,16,259,4.118212964385748,0.3852169029414654,0.00018998980522155762,4.1184029541909695,1.1197892969939858,True,0.16169205947925736,False
capacity,16,260,4.130996996536851,0.38084806874394417,0.00012991949915885925,4.13112691603601,1.1239495289046317,True,0.16457475890122913,False
capacity,16,261,4.7228520270437,0.3810781054198742,0.00014994293451309204,4.723001969978213,1.1287088699173182,True,0.17419165438227008,False
capacity,16,262,4.108284134417772,0.37278211675584316,8.987262845039368e-05,4.108374007046223,1.1328465600963682,True,0.16110837917361553,False
capacity,16,263,4.121077945455909,0.379013828933239,0.00012107193470001221,4.121199017390609,1.1369978450238705,True,0.14444896118697856,False
capacity,16,264,4.127871012315154,0.38209022022783756,0.00010081566870212555,4.127971827983856,1.1411607218906283,True,0.1502367784788754,False
capacity,16,265,4.722733050584793,0.394284026697278,8.987262845039368e-05,4.7228229232132435,1.1459125389810652,True,0.13792912333967083,False
capacity,16,266,4.133481066673994,0.37848297506570816,9.103678166866302e-05,4.133572103455663,1.1500762270297855,True,0.1470527037849857,False
capacity,16,267,4.112031077966094,0.37752208299934864,9.988434612751007e-05,4.1121309623122215,1.1542170520406216,True,0.17457942802341073,False
capacity,16,268,4.113503033295274,0.39553502574563026,0.00011106021702289581,4.113614093512297,1.15835987101309,True,0.14195585508536443,False
capacity,16,269,4.66376100666821,0.36966707557439804,9.988434612751007e-05,4.6638608910143375,1.163051975890994,True,0.20754768459873932,False
capacity,16,270,4.620890831574798,0.37558795884251595,8.009374141693115e-05,4.620970925316215,1.1677023419179022,True,0.15023179255782085,False
capacity,16,271,4.108794964849949,0.38004713132977486,8.987262845039368e-05,4.108884837478399,1.171844899887219,True,0.16107402362999876,False
capacity,16,272,4.116779891774058,0.38311188109219074,0.00010011717677116394,4.1168800089508295,1.1759949629195035,True,0.1510133447815182,False
capacity,16,273,4.252455895766616,0.3721620887517929,0.00010011717677116394,4.252556012943387,1.1802756818942726,True,0.16132186393935286,False
capacity,16,274,4.096521995961666,0.38506602868437767,0.00010011717677116394,4.096622113138437,1.1844047950580716,True,0.19082392275498958,False
capacity,16,275,4.111901158466935,0.38731005042791367,9.988434612751007e-05,4.112001042813063,1.1885440980549902,True,0.17087496146704612,False
capacity,16,276,4.113233182579279,0.38495520129799843,9.080395102500916e-05,4.113323986530304,1.1926849230658263,True,0.15535611841361868,False
capacity,16,277,4.1188939940184355,0.3881209995597601,0.00010011717677116394,4.118994111195207,1.1968324610497802,True,0.14864452277042453,False
capacity,16,278,4.213421838358045,0.3901747986674309,0.00010011717677116394,4.213521955534816,1.201073464937508,True,0.17230439227916072,False
capacity,16,279,4.093877039849758,0.3865079488605261,0.00010011717677116394,4.093977157026529,1.2051947640720755,True,0.16380124965967088,False
capacity,16,280,4.113544011488557,0.39508496411144733,8.987262845039368e-05,4.113633884117007,1.209336349973455,True,0.17789928718047224,False
capacity,16,281,4.65498398989439,0.39782002568244934,8.009374141693115e-05,4.655064083635807,1.214018756058067,True,0.1614256948354743,False
capacity,16,282,4.123653052374721,0.39023510180413723,0.00010989606380462646,4.123762948438525,1.2181696109473705,True,0.18295592096939803,False
capacity,16,283,4.107933957129717,0.39550592191517353,8.009374141693115e-05,4.108014050871134,1.222309174016118,True,0.16003669729556125,False
capacity,16,284,4.492127103731036,0.3944330383092165,8.987262845039368e-05,4.492216976359487,1.226839001988992,True,0.15769338718708978,False
capacity,16,285,4.168547922745347,0.39360206574201584,0.00011012889444828033,4.168658051639795,1.2310351319611073,True,0.18539691145823756,False
capacity,16,286,4.105239175260067,0.3907470963895321,9.988434612751007e-05,4.1053390596061945,1.2351678020786494,True,0.1866713056010646,False
capacity,16,287,4.096792079508305,0.3778520040214062,9.988434612751007e-05,4.096891963854432,1.2392924260348082,True,0.2193958343420695,False
capacity,16,288,4.103294108062983,0.38532610051333904,0.00012083910405635834,4.103414947167039,1.243423392996192,True,0.2075995818500079,False
capacity,16,289,4.50354884378612,0.3905759658664465,8.009374141693115e-05,4.503628937527537,1.2479548349510878,True,0.16701334741350224,False
capacity,16,290,4.107784014195204,0.383914215490222,8.987262845039368e-05,4.107873886823654,1.2520905009005219,True,0.16529193087422936,False
capacity,16,291,4.087795037776232,0.3841640427708626,0.00011082738637924194,4.087905865162611,1.2562105669640005,True,0.17371216890859312,False
capacity,16,292,4.699938930571079,0.38905302062630653,0.00010104849934577942,4.700039979070425,1.260937867918983,True,0.2238148889269462,False
capacity,16,293,4.126188112422824,0.3864180762320757,7.986091077327728e-05,4.126267973333597,1.265095385024324,True,0.1874592267020214,False
capacity,16,294,4.099617945030332,0.3797158133238554,0.00013015232980251312,4.099748097360134,1.2692230050452054,True,0.1900088156465309,False
capacity,16,295,4.142738878726959,0.39737881161272526,0.00010011717677116394,4.14283899590373,1.2733939769677818,True,0.17039034449797724,False
capacity,16,296,4.459706833586097,0.4027988761663437,0.00010011717677116394,4.459806950762868,1.2778860349208117,True,0.19342049581688178,False
capacity,16,297,4.1882849764078856,0.40091597475111485,0.00011990778148174286,4.188404884189367,1.2821074719540775,True,0.18765182155034765,False
capacity,16,298,4.138780990615487,0.3857568372040987,0.00012107193470001221,4.138902062550187,1.2862774920649827,True,1.868100474648164,False
capacity,16,299,4.123252118006349,0.38223108276724815,8.987262845039368e-05,4.123341990634799,1.2904310710728168,True,1.8291568886035727,False
capacity,16,300,4.7112510073930025,0.3846650943160057,8.987262845039368e-05,4.711340880021453,1.2951719579286873,True,1.7240842845129773,True
capacity,16,301,4.13303985260427,0.3914979752153158,0.00010104849934577942,4.133140901103616,1.2993409258779138,True,1.6056879335742207,True
capacity,16,302,4.130937159061432,0.39086700417101383,8.987262845039368e-05,4.131027031689882,1.3035010180901736,True,1.514776071088281,True
capacity,16,303,4.099006997421384,0.38316217251122,9.988434612751007e-05,4.099106881767511,1.3076399199198931,True,1.422710658325333,True
capacity,16,304,4.715309012681246,0.3873910754919052,8.009374141693115e-05,4.715389106422663,1.3123843430075794,True,1.3466485407827706,True
capacity,16,305,4.185349913313985,0.39860187098383904,0.00016996636986732483,4.185519879683852,1.316604577936232,True,1.2451382629499927,True
capacity,16,306,4.141175886616111,0.3888229839503765,0.00017997808754444122,4.141355864703655,1.3207800779491663,True,1.163364425038424,True
capacity,16,307,4.12902282550931,0.38900296203792095,0.0001310836523771286,4.129153909161687,1.3249421739019454,True,1.0837606081525122,True
capacity,16,308,4.720938857644796,0.3907168284058571,0.0001701992005109787,4.721109056845307,1.3296946019399911,True,0.9700720694767053,True
capacity,16,309,4.125677049160004,0.39189914241433144,0.00011990778148174286,4.125796956941485,1.333852289011702,True,0.8844725166895997,True
capacity,16,310,4.129984881728888,0.3864180762320757,0.00026100315153598785,4.1302458848804235,1.3380125008989125,True,0.8145669864431596,True
capacity,16,311,4.098845878615975,0.383974052965641,0.00013993121683597565,4.098985809832811,1.3421470338944346,True,0.7310368071932366,True
capacity,16,312,4.825465846806765,0.40401192381978035,0.00011012889444828033,4.825575975701213,1.3470017649233341,True,0.7933520782780991,True
capacity,16,313,4.101480823010206,0.3755679354071617,9.010545909404755e-05,4.1015709284693,1.3511392339132726,True,0.5505812227836229,False
capacity,16,314,4.090359900146723,0.37564802914857864,0.00010011717677116394,4.090460017323494,1.3552579379174858,True,0.5210599748502606,False
capacity,16,315,4.114795941859484,0.38122781552374363,0.00010011717677116394,4.114896059036255,1.3594055860303342,True,0.44066171416394206,False
capacity,16,316,4.416114883497357,0.3787039313465357,0.00010011717677116394,4.4162150006741285,1.3638495029881597,True,0.3108252246879573,False
capacity,16,317,4.148088861256838,0.3774708602577448,9.010545909404755e-05,4.148178966715932,1.3680258349049836,True,0.25841770437843326,False
capacity,16,318,4.126438172534108,0.3776620142161846,8.987262845039368e-05,4.1265280451625586,1.372180286096409,True,0.19772196273075654,False
capacity,16,319,4.117720993235707,0.38532610051333904,7.008202373981476e-05,4.117791075259447,1.3763254689984024,True,0.16211309685648456,False
capacity,16,320,4.307840019464493,0.3908171784132719,9.988434612751007e-05,4.30793990381062,1.3806612419430166,True,0.15884553528011935,False
capacity,16,321,4.119434859603643,0.3788138274103403,0.00011012889444828033,4.119544988498092,1.3848083389457315,True,0.15926438904228618,False
capacity,16,322,4.102502949535847,0.3781728446483612,0.00010011717677116394,4.102603066712618,1.3889393960125744,True,0.17479058359975025,False
capacity,16,323,4.408849868923426,0.34912792034447193,9.010545909404755e-05,4.40893997438252,1.393380356952548,True,0.29805008554027224,False
capacity,16,324,4.156565060839057,0.376309035345912,8.987262845039368e-05,4.156654933467507,1.397565325954929,True,0.20517329436924162,False
capacity,16,325,4.064091015607119,0.36342511884868145,9.988434612751007e-05,4.064190899953246,1.4016620479524136,True,0.21702708511814447,False
capacity,16,326,4.098434932529926,0.3757178783416748,0.00010104849934577942,4.098535981029272,1.4057883960194886,True,0.16240031502409433,False
capacity,16,327,4.468001890927553,0.379765871912241,0.00010011717677116394,4.468102008104324,1.4102845909073949,True,0.14968152156260295,False
capacity,16,328,4.145423881709576,0.38675894029438496,9.010545909404755e-05,4.14551398716867,1.4144586389884353,True,0.16357298909869158,False
capacity,16,329,4.110677866265178,0.38382294587790966,8.102506399154663e-05,4.110758891329169,1.4185971398837864,True,0.21542220083592767,False
capacity,16,330,4.123943857848644,0.38500595837831497,8.009374141693115e-05,4.124023951590061,1.422748785931617,True,0.15366381674181764,False
capacity,16,331,4.41472209058702,0.38574705831706524,9.988434612751007e-05,4.414821974933147,1.4271970910485834,True,0.1336978596499875,False
capacity,16,332,4.154359921813011,0.392779940739274,0.00010104849934577942,4.154460970312357,1.4313810470048338,True,0.15472749203131717,False
capacity,16,333,4.097172990441322,0.3930511884391308,9.988434612751007e-05,4.09727287478745,1.4355061328969896,True,0.16809449162348486,False
capacity,16,334,4.104617051780224,0.3822909202426672,0.00010989606380462646,4.1047269478440285,1.4396448340266943,True,0.18178059016314393,False
capacity,16,335,4.425341030582786,0.3806070890277624,7.008202373981476e-05,4.425411112606525,1.444097497034818,True,0.1925502888217326,False
capacity,16,336,4.169608931988478,0.3856068942695856,0.00010989606380462646,4.169718828052282,1.448300699936226,True,0.18719035090091887,False
capacity,16,337,4.115236923098564,0.3857070114463568,0.00010104849934577942,4.11533797159791,1.452445233007893,True,0.16428946959358937,False
capacity,16,338,4.125847015529871,0.3907070495188236,8.987262845039368e-05,4.125936888158321,1.4566000739578158,True,0.1783377570845982,False
capacity,16,339,4.435319919139147,0.38078799843788147,9.010545909404755e-05,4.435410024598241,1.4610638779122382,True,0.1738006781057075,False
capacity,16,340,4.169258987531066,0.3845850005745888,9.010545909404755e-05,4.16934909299016,1.4652643359731883,True,0.13610591394499952,False
capacity,16,341,4.187843995168805,0.4170159809291363,0.0001708976924419403,4.188014892861247,1.4694907029625028,True,0.1462937883707477,False
capacity,16,342,4.09778393805027,0.390476081520319,9.010545909404755e-05,4.097874043509364,1.473621889948845,True,0.14312794686261224,False
capacity,16,343,4.402207909151912,0.38888282142579556,0.00010104849934577942,4.4023089576512575,1.4780515599995852,True,0.14717709705625914,False
capacity,16,344,4.239490954205394,0.3859868738800287,0.00017113052308559418,4.239662084728479,1.4823202060069889,True,0.14638502708668757,False
capacity,16,345,4.156103823333979,0.39662793278694153,0.0001601874828338623,4.1562640108168125,1.4865070679225028,True,0.1481101557715631,False
capacity,16,346,4.15336899459362,0.3916590940207243,0.00016996636986732483,4.153538960963488,1.4906983280088753,True,0.15975992408665698,False
capacity,16,347,4.697383847087622,0.38760993629693985,0.00019115395843982697,4.6975750010460615,1.4954277828801423,True,0.1405506624004201,False
capacity,16,348,4.174689995124936,0.39620697498321533,0.00016996636986732483,4.174859961494803,1.4996370479930192,True,0.13851447775019227,False
capacity,16,349,4.112211987376213,0.36015897057950497,0.00017997808754444122,4.1123919654637575,1.503783002961427,True,0.2180170633993559,False
capacity,16,350,4.108975874260068,0.3713599871844053,9.010545909404755e-05,4.109065979719162,1.5079226358793676,True,0.18629867169100928,False
capacity,16,351,4.721960052847862,0.37699006497859955,9.010545909404755e-05,4.722050158306956,1.5126796420663595,True,0.17807350326870688,False
capacity,16,352,4.1138241067528725,0.3771709743887186,9.010545909404755e-05,4.1139142122119665,1.516827030107379,True,0.16770053107300645,False
capacity,16,353,4.1115800850093365,0.3776419907808304,0.00010989606380462646,4.111689981073141,1.5209662120323628,True,0.18083981600795995,False
capacity,16,354,4.09420789219439,0.3800059203058481,0.00010011717677116394,4.0943080093711615,1.5250877619255334,True,0.17572145869999384,False
capacity,16,355,4.715858958661556,0.38072699680924416,9.988434612751007e-05,4.715958843007684,1.5298307319171727,True,0.17161244106010795,False
capacity,16,356,4.104946972802281,0.3818289842456579,8.102506399154663e-05,4.105027997866273,1.5339630309026688,True,0.13898519237004334,False
capacity,16,357,4.098053788766265,0.3858869895339012,8.102506399154663e-05,4.0981348138302565,1.5380930958781391,True,0.13969668694388654,False
capacity,16,358,4.113354021683335,0.3881219308823347,9.010545909404755e-05,4.113444127142429,1.5422339020296931,True,0.14091714579472198,False
capacity,16,359,4.257795866578817,0.39229984395205975,8.009374141693115e-05,4.257875960320234,1.5465196599252522,True,0.14292709067064083,False
capacity,16,360,4.129304084926844,0.38216100074350834,9.988434612751007e-05,4.129403969272971,1.5506845209747553,True,0.15602827152279056,False
capacity,16,361,4.134363029152155,0.38520595990121365,8.009374141693115e-05,4.134443122893572,1.554847117047757,True,0.15099998833606548,False
capacity,16,362,4.1103181429207325,0.36908499896526337,7.008202373981476e-05,4.110388224944472,1.5589911791030318,True,0.1602824267770236,False
