video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,242,582,92,0.04828568920493126,2.869440459110473,0.46381350238031716,0.046964800163788206,0.2553891512720527,1,1.5268058241809939,False,False,False
06,243,582,92,0.04783658683300018,2.869440459110473,0.4560326674374462,0.046964800163788206,0.2514987338006172,1,1.5268058241809939,False,False,False
06,244,582,92,0.04796444624662399,2.869440459110473,0.4582478705970764,0.046964800163788206,0.2526063353804323,1,1.5268058241809939,False,False,False
06,245,582,92,0.047271475195884705,2.869440459110473,0.44624193675440726,0.046964800163788206,0.24660336845909775,1,1.5268058241809939,False,False,False
06,246,582,92,0.046827200800180435,2.869440459110473,0.4385447479654574,0.046964800163788206,0.2427547740646228,1,1.5268058241809939,False,False,False
06,247,582,92,0.0462694950401783,2.869440459110473,0.42888232635185913,0.046964800163788206,0.23792356325782366,1,1.5268058241809939,False,False,False
06,248,582,92,0.04522167146205902,2.869440459110473,0.410728464737773,0.046964800163788206,0.22884663245078063,1,1.5268058241809939,False,False,False
06,249,582,92,0.04526679590344429,2.869440459110473,0.4115102593847225,0.046964800163788206,0.22923752977425538,1,1.5268058241809939,False,False,False
06,250,582,92,0.04533359780907631,2.869440459110473,0.4126676226811064,0.046964800163788206,0.2298162114224473,1,1.5268058241809939,False,False,False
06,251,582,92,0.04555896297097206,2.869440459110473,0.416572142532659,0.046964800163788206,0.2317684713482236,1,1.5268058241809939,False,False,False
06,252,582,92,0.0440361462533474,2.869440459110473,0.3901888805669428,0.046964800163788206,0.2185768403653655,1,1.5268058241809939,False,False,False
06,253,582,92,0.044999733567237854,2.869440459110473,0.40688332332881877,0.046964800163788206,0.22692406174630347,1,1.5268058241809939,False,False,False
06,254,582,97,0.04384457692503929,2.0215891234542602,0.38686988379283804,0.0015940100320265011,0.19423194691243229,1,1.5268058241809939,False,False,False
06,255,582,97,0.04436797276139259,1.8108218897315025,0.39593787556259863,0.0,0.19796893778129931,1,1.5268058241809939,False,False,False
06,256,582,97,0.04363975301384926,1.6273826603812263,0.3833212473461628,0.0,0.1916606236730814,1,1.5268058241809939,False,False,False
06,257,582,97,0.04430239275097847,1.47127143540343,0.39480168197183674,0.0,0.19740084098591837,1,1.5268058241809939,False,False,False
06,258,582,97,0.045247096568346024,1.342488214798114,0.411168962423353,0.0,0.2055844812116765,1,1.5268058241809939,False,False,False
06,259,582,97,0.04537375643849373,1.2410329985652797,0.4133633831280738,0.0,0.2066816915640369,1,1.5268058241809939,False,False,False
06,260,582,97,0.04430190101265907,1.1669057867049257,0.3947931624561596,0.0,0.1973965812280798,1,1.5268058241809939,False,False,False
06,261,582,97,0.04309208691120148,1.120106579217053,0.3738327658443064,0.0,0.1869163829221532,1,1.5268058241809939,False,False,False
06,262,582,97,0.04380583390593529,1.1006353761016607,0.3861986492243352,0.0,0.1930993246121676,1,1.5268058241809939,False,False,False
06,263,582,97,0.043107010424137115,1.1084921773587486,0.3740913202367509,0.0,0.18704566011837545,1,1.5268058241809939,False,False,False
06,264,582,97,0.044990479946136475,1.143676982988318,0.40672300153380325,0.0,0.20336150076690163,1,1.5268058241809939,False,False,False
06,265,582,97,0.04496859759092331,1.2061897929903675,0.40634388308617003,0.0,0.20317194154308502,1,1.5268058241809939,False,False,False
06,266,582,97,0.044468145817518234,1.2960306073648973,0.39767340417289104,0.0,0.19883670208644552,1,1.5268058241809939,False,False,False
06,267,582,97,0.04394553601741791,1.4131994261119085,0.3886190307198568,0.0,0.1943095153599284,1,1.5268058241809939,False,False,False
06,268,582,97,0.043817851692438126,1.5576962492314002,0.38640686102414196,0.0,0.19320343051207098,1,1.5268058241809939,False,False,False
06,269,582,97,0.04456142336130142,1.729521076723372,0.399289465938347,0.0,0.1996447329691735,1,1.5268058241809939,False,False,False
06,270,582,97,0.042387403547763824,1.9286739085878253,0.36162391262823607,0.0,0.18081195631411803,1,1.5268058241809939,False,False,False
06,271,582,97,0.04276080057024956,2.1551547448247588,0.36809312940753836,0.008741463271961524,0.18841729633974993,1,1.5268058241809939,False,False,False
06,272,582,97,0.04218984395265579,2.393249982919997,0.3582011326631551,0.021482575569237085,0.1898418541161961,1,1.5268058241809939,False,False,False
06,273,582,97,0.04249349236488342,2.631345221015235,0.363461933593796,0.03422368786651265,0.19884281073015433,1,1.5268058241809939,False,False,False
06,274,582,97,0.04111666604876518,2.869440459110473,0.33960799965741223,0.046964800163788206,0.1932863999106002,1,1.5268058241809939,False,False,False
06,275,582,97,0.04052015021443367,2.869440459110473,0.3292731817231734,0.046964800163788206,0.18811899094348078,1,1.5268058241809939,False,False,False
06,276,582,97,0.04013051092624664,2.869440459110473,0.32252256275938335,0.046964800163788206,0.18474368146158576,1,1.5268058241809939,False,False,False
06,277,582,97,0.03981178626418114,2.869440459110473,0.3170005612230952,0.046964800163788206,0.1819826806934417,1,1.5268058241809939,False,False,False
06,278,582,97,0.04008137807250023,2.869440459110473,0.321671321151308,0.046964800163788206,0.18431806065754808,1,1.5268058241809939,False,False,False
06,279,582,97,0.04008638858795166,2.869440459110473,0.32175812985271535,0.046964800163788206,0.1843614650082518,1,1.5268058241809939,False,False,False
06,280,582,97,0.03957744315266609,2.869440459110473,0.3129404956686492,0.046964800163788206,0.17995264791621868,1,1.5268058241809939,False,False,False
06,281,582,97,0.03988457843661308,2.869440459110473,0.31826170771045537,0.046964800163788206,0.1826132539371218,1,1.5268058241809939,False,False,False
06,282,582,97,0.040266185998916626,2.869440459110473,0.32487317458485193,0.046964800163788206,0.18591898737432005,1,1.5268058241809939,False,False,False
06,283,582,97,0.04082975164055824,2.869440459110473,0.33463712042693616,0.046964800163788206,0.1908009602953622,1,1.5268058241809939,False,False,False
06,284,582,97,0.04172299802303314,2.869440459110473,0.3501128851962669,0.046964800163788206,0.19853884268002753,1,1.5268058241809939,False,False,False
06,285,582,97,0.04167885333299637,2.869440459110473,0.34934806503888627,0.046964800163788206,0.19815643260133725,1,1.5268058241809939,False,False,False
06,286,582,97,0.042070791125297546,2.869440459110473,0.35613850628428845,0.046964800163788206,0.20155165322403834,1,1.5268058241809939,False,False,False
06,287,582,97,0.042178042232990265,2.869440459110473,0.35799666428690347,0.046964800163788206,0.20248073222534585,1,1.5268058241809939,False,False,False
06,288,582,97,0.043218258768320084,2.869440459110473,0.3760187315751355,0.046964800163788206,0.21149176586946183,1,1.5268058241809939,False,False,False
06,289,582,97,0.042818583548069,2.869440459110473,0.36909423704138905,0.046964800163788206,0.20802951860258861,1,1.5268058241809939,False,False,False
06,290,582,97,0.0420534648001194,2.869440459110473,0.3558383224402397,0.046964800163788206,0.20140156130201398,1,1.5268058241809939,False,False,False
06,291,582,97,0.042207349091768265,2.869440459110473,0.3585044145129046,0.046964800163788206,0.20273460733834642,1,1.5268058241809939,False,False,False
06,292,582,97,0.042062994092702866,2.869440459110473,0.35600342032737725,0.046964800163788206,0.20148411024558271,1,1.5268058241809939,False,False,False
06,293,582,97,0.042430829256772995,2.869440459110473,0.36237627622102814,0.046964800163788206,0.20467053819240816,1,1.5268058241809939,False,False,False
06,294,582,97,0.04119724780321121,2.869440459110473,0.3410041030181126,0.046964800163788206,0.1939844515909504,1,1.5268058241809939,False,False,False
06,295,582,97,0.041783370077610016,2.869440459110473,0.3511588493709935,0.046964800163788206,0.19906182476739087,1,1.5268058241809939,False,False,False
06,296,582,97,0.04099491983652115,2.869440459110473,0.3374987095676775,0.046964800163788206,0.19223175486573285,1,1.5268058241809939,False,False,False
06,297,582,97,0.04143344238400459,2.869440459110473,0.3450962458399189,0.046964800163788206,0.19603052300185353,1,1.5268058241809939,False,False,False
06,298,582,97,0.04137073829770088,2.869440459110473,0.34400987850751125,0.046964800163788206,0.1954873393356497,1,1.5268058241809939,False,False,False
06,299,582,97,0.041567590087652206,2.869440459110473,0.3474203955333599,0.046964800163788206,0.19719259784857407,1,1.5268058241809939,False,False,False
06,300,582,97,0.040574170649051666,2.869440459110473,0.3302091021537368,0.046964800163788206,0.1885869511587625,1,1.5268058241809939,False,False,False
06,301,582,97,0.040675677359104156,2.869440459110473,0.3319677367232142,0.046964800163788206,0.18946626844350123,1,1.5268058241809939,False,False,False
06,302,582,97,0.041385624557733536,2.869440459110473,0.34426778748210135,0.046964800163788206,0.19561629382294476,1,1.5268058241809939,False,False,False
06,303,582,97,0.04130573198199272,2.869440459110473,0.342883624351706,0.046964800163788206,0.1949242122577471,1,1.5268058241809939,False,False,False
06,304,582,104,0.041126176714897156,3.7972262075561938,0.33977277483562257,0.09661309428057509,0.21819293455809882,1,1.5268058241809939,False,False,False
06,305,582,104,0.04070911183953285,3.4912208785953402,0.33254699924747505,0.08023793158918414,0.2063924654183296,1,1.5268058241809939,False,False,False
06,306,582,104,0.04193980619311333,3.212543554006969,0.35386915256668,0.06532516342258819,0.2095971579946341,1,1.5268058241809939,False,False,False
06,307,582,104,0.04150202497839928,2.9611942337910775,0.34628446010973973,0.051874789780787106,0.19907962494526343,1,1.5268058241809939,False,False,False
06,308,582,104,0.04098479077219963,2.7371729179476665,0.33732322045308527,0.03988681066378089,0.1886050155584331,1,1.5268058241809939,False,False,False
06,309,582,104,0.04181479290127754,2.5404796064767368,0.35170325933112057,0.02936122607156961,0.19053224270134508,1,1.5268058241809939,False,False,False
06,310,582,123,0.041817937046289444,19.892464302794288,0.351757732598026,0.9579122855764028,0.6548350090872144,1,1.5268058241809939,False,False,False
06,311,582,123,0.04255734756588936,18.681697069071532,0.36456824433790247,0.8931208961553649,0.6288445702466336,1,1.5268058241809939,False,False,False
06,312,582,123,0.043017201125621796,17.498257839721255,0.372535346873533,0.8297919012591218,0.6011636240663274,1,1.5268058241809939,False,False,False
06,313,582,123,0.0431801974773407,16.342146614743463,0.3753593081533669,0.7679253008876737,0.5716423045205203,1,1.5268058241809939,False,False,False
06,314,582,123,0.04399871826171875,15.213363394138144,0.3895404292486978,0.7075210950410202,0.548530762144859,1,1.5268058241809939,False,False,False
06,315,582,123,0.043833088129758835,14.11190817790531,0.3866708369265628,0.6485792837191618,0.5176250603228623,1,1.5268058241809939,False,False,False
06,316,582,123,0.04455846548080444,13.037780966044952,0.3992382197607133,0.5910998669220981,0.4951690433414057,1,1.5268058241809939,False,False,False
06,317,582,123,0.044677574187517166,11.99098175855708,0.4013018142663614,0.5350828446498296,0.4681923294580955,1,1.5268058241809939,False,False,False
06,318,582,123,0.04453625530004501,10.97151055544169,0.39885342163596194,0.480528216902356,0.439690819269159,1,1.5268058241809939,False,False,False
06,319,582,123,0.04442280903458595,9.979367356698775,0.3968879306441719,0.42743598367967706,0.4121619571619245,1,1.5268058241809939,False,False,False
06,320,582,123,0.04402657598257065,9.014552162328345,0.3900230727201655,0.37580614498179316,0.38291460885097933,1,1.5268058241809939,False,False,False
06,321,582,123,0.04351559281349182,8.077064972330394,0.38117013417946755,0.32563870080870416,0.35340441749408585,1,1.5268058241809939,False,False,False
06,322,582,123,0.04497942700982094,7.166905786704924,0.40653150605642363,0.27693365116041,0.3417325786084168,1,1.5268058241809939,False,False,False
06,323,582,123,0.04434140771627426,6.284074605451937,0.39547762809067616,0.2296909960369109,0.31258431206379356,1,1.5268058241809939,False,False,False
06,324,582,123,0.04451552778482437,5.428571428571429,0.39849431114181294,0.18391073543820657,0.29120252329000973,1,1.5268058241809939,False,False,False
06,325,582,123,0.04444330185651779,4.933729589396734,0.3972429750058386,0.1574304265804829,0.27733670079316075,1,1.5268058241809939,False,False,False
06,326,582,123,0.04468473047018051,4.46621575459452,0.40142579903617814,0.13241251224755415,0.26691915564186613,1,1.5268058241809939,False,False,False
06,327,582,123,0.043926697224378586,4.026029924164787,0.3882926429109223,0.10885699243942029,0.2485748176751713,1,1.5268058241809939,False,False,False
06,328,582,123,0.04395702853798866,3.6131720981075355,0.3888181421279175,0.08676386715608139,0.23779100464199943,1,1.5268058241809939,False,False,False
06,329,582,123,0.044790130108594894,3.227642276422764,0.403251879771433,0.06613313639753736,0.2346925080844852,1,1.5268058241809939,False,False,False
06,330,582,123,0.04631699621677399,2.869440459110473,0.4297052986579149,0.046964800163788206,0.23833504941085154,1,1.5268058241809939,False,False,False
06,331,582,123,0.0456601046025753,2.869440459110473,0.418324452007164,0.046964800163788206,0.2326446260854761,1,1.5268058241809939,False,False,False
06,332,582,126,0.04480651021003723,1.3664002186240347,0.40353567000198176,0.0,0.20176783500099088,1,1.5268058241809939,False,False,False
06,333,582,126,0.045372091233730316,1.250871080139372,0.41333453294998523,0.0,0.20666726647499262,1,1.5268058241809939,False,False,False
06,334,582,126,0.04898206144571304,1.162669946027191,0.4758783628730866,0.0,0.2379391814365433,1,1.5268058241809939,False,False,False
06,335,582,126,0.050891224294900894,1.10179681628749,0.5089551888642702,0.0,0.2544775944321351,1,1.5268058241809939,False,False,False
06,336,582,126,0.04842264950275421,1.0682516909202693,0.4661863811217601,0.0,0.23309319056088004,1,1.5268058241809939,False,False,False
06,337,582,126,0.04553205519914627,1.0620345699255302,0.41610595721647675,0.0,0.20805297860823838,1,1.5268058241809939,False,False,False
06,338,582,126,0.045699991285800934,1.0831454533032714,0.41901550090379475,0.0,0.20950775045189737,1,1.5268058241809939,False,False,False
06,339,582,126,0.04609023407101631,1.131584341053494,0.4257765756368249,0.0,0.21288828781841246,1,1.5268058241809939,False,False,False
06,340,582,126,0.04768682271242142,1.2073512331761969,0.45343795857947017,0.0,0.22671897928973508,1,1.5268058241809939,False,False,False
06,341,582,126,0.04694762080907822,1.3104461296713799,0.44063106117957795,0.0,0.22031553058978898,1,1.5268058241809939,False,False,False
