scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,04,60,191,50,0.10631705075502396,0.15528644621372223,0.15935610234737396,1,1.0367170626349889,0.014190788199327928,0.4426781967726592,0.4973800005395615,0.502942181158265,0.22843449248599357,0.2557853943694447,0.25856648467879645
R01,04,61,191,50,0.10494020581245422,0.15164625644683838,0.15685570240020752,1,2.345572354211663,0.03970894145984048,0.43597749612199266,0.4832374106467061,0.493060003711139,0.23784321879091658,0.2614731760532733,0.26638447258548975
R01,04,62,191,50,0.1049032136797905,0.14821067452430725,0.15607330203056335,1,4.0,0.0719645609277491,0.4357974662582473,0.4698897476716358,0.48996777068806496,0.2538810135929982,0.27092715429969244,0.280966165807907
R01,04,63,191,60,0.10325281322002411,0.16357535123825073,0.15219098329544067,1,4.0,0.0719645609277491,0.4277654511106469,0.5295834272645055,0.47462392032114203,0.249865006019198,0.30077399409612726,0.2732942406244456
R01,04,64,191,60,0.10035470128059387,0.15912072360515594,0.14802472293376923,1,2.345572354211663,0.03970894145984048,0.41366119001498536,0.5122766449881048,0.45815786486804466,0.22668506573741293,0.27599279322397263,0.24893340316394258
R01,04,65,191,60,0.10305020958185196,0.1619378626346588,0.15279312431812286,1,1.0367170626349889,0.014190788199327928,0.4267794386061497,0.5232215804219301,0.4770037253763624,0.22048511340273882,0.26870618431062904,0.24559725678784516
R01,04,66,191,60,0.10510314255952835,0.1633875072002411,0.16102147102355957,1,1.0367170626349889,0.014190788199327928,0.43677046149767207,0.5288536298189007,0.5095241156970182,0.2254806248485,0.27152220900911433,0.26185745194817306
R01,04,67,191,60,0.10321711748838425,0.15443530678749084,0.15435531735420227,1,1.545572354211663,0.024111707189718626,0.4275917304505856,0.4940732180315894,0.48317788515695903,0.22585171882015212,0.259092462610654,0.25364479617333885
R01,04,68,191,60,0.10135980695486069,0.14939479529857635,0.15358808636665344,1,2.4,0.04077009238750536,0.41855274463912356,0.47449020412213405,0.48014560515292076,0.22966141851331445,0.2576301482548197,0.26045784877021305
R01,04,69,191,66,0.10242985188961029,0.14742515981197357,0.15339691936969757,1,2.4,0.04077009238750536,0.42376033960412884,0.4668379253374257,0.47939006754858954,0.2322652159958171,0.2538040088624655,0.26008007996804744
R01,04,70,191,66,0.10259175300598145,0.14377419650554657,0.1522844135761261,1,1.545572354211663,0.024111707189718626,0.4245482648688192,0.4526534789037824,0.4749931790926096,0.2243299860292689,0.2383825930467505,0.2495524431411641
R01,04,71,191,66,0.09991046786308289,0.14046397805213928,0.1484522819519043,1,1.0367170626349889,0.014190788199327928,0.41149923621922385,0.4397928685948927,0.45984768016784017,0.2128450122092759,0.22699182839711032,0.23701923418358406
R01,04,72,191,66,0.10300508886575699,0.1409408152103424,0.15003930032253265,1,1.0367170626349889,0.014190788199327928,0.426559849310109,0.44164544024802227,0.4661199555964855,0.22037531875471847,0.2279181142236751,0.24015537189790673
R01,04,73,191,66,0.10530830174684525,0.1443757712841034,0.15358494222164154,1,1.0367170626349889,0.014190788199327928,0.43776891111058114,0.45499067172279783,0.48013317874131317,0.22597984965495455,0.2345907299610629,0.24716198347032056
R01,04,74,191,66,0.10316099971532822,0.14491623640060425,0.15760274231433868,1,1.0367170626349889,0.014190788199327928,0.4273186217026037,0.45709044590589193,0.496012483773337,0.22075470495096583,0.23564061705260994,0.25510163598633245
R01,04,75,191,66,0.10451509803533554,0.14530819654464722,0.15435290336608887,1,1.545572354211663,0.024111707189718626,0.4339086212104677,0.4586132598047644,0.4831683444997058,0.22901016420009315,0.24136248349724151,0.25364002584471224
R01,04,76,191,66,0.10648305714130402,0.14815938472747803,0.1542208343744278,1,4.0,0.0719645609277491,0.4434861011823493,0.4696904804331961,0.4826463763192406,0.2577253310550492,0.2708275206804726,0.27730546862349487
R01,04,77,191,72,0.10359620302915573,0.1435059905052185,0.14920131862163544,1,4.5632829373650114,0.08294663084580467,0.42943662863132404,0.45161146524176116,0.46280805188480323,0.25619162973856435,0.2672790480437829,0.27287734136530395
R01,04,78,191,80,0.10351353138685226,0.16501815617084503,0.14967593550682068,1,4.4,0.07976317806281003,0.42903428998719134,0.5351889038368264,0.46468385110809063,0.2543987340250007,0.3074760409498182,0.27222351458545035
R01,04,79,191,80,0.10525484383106232,0.164418563246727,0.15152619779109955,1,1.945572354211663,0.031910324324779554,0.437508747108089,0.5328594107687443,0.47199652932090586,0.23470953571643427,0.28238486754676195,0.2519534268228427
R01,04,80,191,80,0.10536479204893112,0.1619480401277542,0.15111775696277618,1,1.0367170626349889,0.014190788199327928,0.4380438328481275,0.5232611212481516,0.4703822736708381,0.22611731052372772,0.2687259547237398,0.24228653093508304
R01,04,81,191,80,0.10737991333007812,0.1631045788526535,0.15529416501522064,1,1.0367170626349889,0.014190788199327928,0.44785083729886277,0.5277544180070891,0.4868884352201666,0.23102081274909536,0.27097260310320853,0.25053961170974726
R01,04,82,191,80,0.10889357328414917,0.1650809347629547,0.15937089920043945,1,1.0367170626349889,0.014190788199327928,0.4552173764969526,0.5354328064735338,0.5030006618536504,0.23470408234814027,0.27481179733643085,0.2585957250264892
R01,04,83,191,80,0.10557698458433151,0.15737076103687286,0.15541017055511475,1,1.0367170626349889,0.014190788199327928,0.43907651170401246,0.5054778228068475,0.48734691680483566,0.2266336499516702,0.2598343055030877,0.2507688525020818
R01,04,84,191,80,0.10485243052244186,0.15047626197338104,0.15177443623542786,1,1.0367170626349889,0.014190788199327928,0.43555031952082757,0.4786918366314319,0.47297762690844614,0.22487055386007776,0.24644131241537992,0.24358420755388704
R01,04,85,191,80,0.10477400571107864,0.14581014215946198,0.14947080612182617,1,1.0367170626349889,0.014190788199327928,0.43516864895772905,0.4605633809340041,0.4638731308133503,0.2246797185785285,0.23737708456666604,0.23903195950633913
R01,04,86,191,80,0.10313652455806732,0.14215169847011566,0.14601637423038483,1,1.0367170626349889,0.014190788199327928,0.4271995082882223,0.44634987228255235,0.45022039139103504,0.22069514824377512,0.23027033024094015,0.2322055897951815
R01,04,87,191,80,0.10624431073665619,0.1442824900150299,0.14936630427837372,1,1.145572354211663,0.01631309005465769,0.4423241924303135,0.4546282623931544,0.4634601145829991,0.2293186412424856,0.23547067622390605,0.2398866023188284
R01,04,88,191,80,0.10498586297035217,0.1417122632265091,0.1486586332321167,1,1.6,0.025172858117383505,0.43619969612300613,0.44464261171846514,0.46066322968415313,0.23068627712019482,0.23490773491792433,0.24291804390076832
R01,04,89,191,84,0.10587414354085922,0.14330407977104187,0.14924338459968567,1,2.108855291576674,0.0350937771077742,0.44052269721974696,0.45082701693238914,0.4629743066713826,0.2378082371637606,0.24296039702008165,0.2490340418895784
R01,04,90,191,84,0.10452055931091309,0.14177671074867249,0.14648526906967163,1,2.508855291576674,0.04289239424283512,0.43393519963748184,0.44489299835595847,0.45207357572305557,0.2384137969401585,0.2438926962993968,0.24748298498294535
R01,04,91,191,90,0.10302697122097015,0.14495541155338287,0.14714553952217102,1,2.4,0.04077009238750536,0.42666634431712214,0.4572426462457693,0.45468312216065143,0.23371821835231374,0.24900636931663733,0.2477266072740784
R01,04,92,191,90,0.1015007346868515,0.13894498348236084,0.1414598524570465,1,1.545572354211663,0.024111707189718626,0.41923859859133794,0.43389138580812014,0.4322119296819991,0.22167515289052828,0.22900154649891938,0.22816181843585887
R01,04,93,191,90,0.1014406681060791,0.13661310076713562,0.1412058174610138,1,1.0367170626349889,0.014190788199327928,0.4189462721539733,0.4248317314956749,0.4312079227384619,0.21656853017665062,0.21951125984750142,0.22269935546889494
R01,04,94,191,90,0.10085233300924301,0.13501490652561188,0.13962462544441223,1,1.545572354211663,0.024111707189718626,0.4160830177349087,0.4186225481358903,0.42495867445170554,0.22009736246231365,0.22136712766280445,0.22453519082071208
R01,04,95,191,90,0.10754065960645676,0.14174966514110565,0.1472242772579193,1,2.4,0.04077009238750536,0.44863314229590345,0.4447879228075075,0.4549943124873555,0.2447016173417044,0.24277900759750642,0.24788220243743042
R01,04,96,191,96,0.10500757396221161,0.13878747820854187,0.1448851227760315,1,2.4,0.04077009238750536,0.43630535715481966,0.43327945823394576,0.4457494156089776,0.2385377247711625,0.23702477531072555,0.24325975399824146
R01,04,97,191,96,0.10538989305496216,0.141592875123024,0.14806854724884033,1,1.545572354211663,0.024111707189718626,0.4381659920849771,0.44417877409081286,0.45833106902225296,0.23113884963734785,0.23414524064026573,0.24122138810598578
R01,04,98,191,96,0.10396973788738251,0.14302578568458557,0.1485132873058319,1,1.145572354211663,0.01631309005465769,0.4312545132675528,0.4497458098013314,0.4600887878887952,0.22378380166110526,0.23302944992799454,0.23820093897172645
R01,04,99,191,96,0.09988626092672348,0.1357390284538269,0.14134560525417328,1,2.2,0.036870783819974905,0.4113814281573288,0.42143585186976007,0.43176039746495903,0.22412610598865185,0.22915331784486748,0.23431559064246696
R01,04,100,191,100,0.10244513303041458,0.1409064382314682,0.14379432797431946,1,1.7632829373650112,0.028356310900378146,0.42383470843606075,0.4415118814104045,0.4414383341753307,0.22609550966821945,0.23493409615539132,0.23489732253785442
R01,04,101,191,103,0.10221114009618759,0.13921646773815155,0.14419196546077728,1,2.0,0.032971475252444434,0.42269593343086675,0.4349461359002566,0.443009892439543,0.2278337043416556,0.23395880557635051,0.2379906838459937
R01,04,102,191,103,0.10215438902378082,0.14124394953250885,0.14624062180519104,1,0.945572354211663,0.012413781487127224,0.4224197426006253,0.44282315478363526,0.45110667133550314,0.21741676204387628,0.22761846813538125,0.2317602264113152
R01,04,103,191,103,0.10166142135858536,0.1412220299243927,0.1471099853515625,1,1.745572354211663,0.02801101575724909,0.4200206135100483,0.44273799438045547,0.45454260359147736,0.2240158146336487,0.23537450506885227,0.2412768096743632
R01,04,104,191,103,0.10059881955385208,0.14458781480789185,0.1498129516839981,1,2.8,0.04856870952256629,0.4148492420765399,0.4558144871797989,0.46522537174663037,0.2317089757995531,0.2521915983511826,0.25689704063459834
R01,04,105,191,110,0.09937667101621628,0.14796271920204163,0.14611922204494476,1,2.8,0.04856870952256629,0.40890140347238807,0.46892641041200844,0.4506268705043794,0.2287350564974772,0.2587475599672874,0.24959779001347285
R01,04,106,191,110,0.10084022581577301,0.14855249226093292,0.15218839049339294,1,1.745572354211663,0.02801101575724909,0.4160240955740655,0.47121775208260896,0.47461367294853674,0.22201755566565728,0.24961438391992902,0.2513123443528929
R01,04,107,191,110,0.10081929713487625,0.14464829862117767,0.14971458911895752,1,2.545572354211663,0.04360825002737095,0.41592224182033727,0.4560494743154256,0.46483661941003435,0.2297652459238541,0.24982886217139827,0.25422243471870265
R01,04,108,191,110,0.10043709725141525,0.14411479234695435,0.15011364221572876,1,4.4,0.07976317806281003,0.41406218704684045,0.45397673609989436,0.4664137725041173,0.24691268255482524,0.2668699570813522,0.2730884752834637
R01,04,109,191,121,0.10378191620111465,0.16303522884845734,0.15290281176567078,1,4.4,0.07976317806281003,0.43034044018897116,0.5274849846172871,0.47743723635192414,0.2550518091258906,0.3036240813400486,0.2786002072073671
R01,04,110,191,121,0.10443221032619476,0.1606254130601883,0.15132418274879456,1,2.545572354211663,0.04360825002737095,0.4335052310323876,0.5181225506252835,0.47119811765188113,0.23855674052987927,0.2808654003263272,0.257403183839626
R01,04,111,191,121,0.10041818767786026,0.1539188176393509,0.15231765806674957,1,1.0367170626349889,0.014190788199327928,0.4139701596965512,0.4920665934669292,0.4751245692551525,0.21408047394793958,0.25312869083312856,0.24465767872724023
R01,04,112,191,121,0.09943599253892899,0.15115977823734283,0.15106889605522156,1,1.0367170626349889,0.014190788199327928,0.40919010393062394,0.48134738231046487,0.47018916370087926,0.21169044606497595,0.2477690852548964,0.2421899759501036
R01,04,113,191,121,0.09884227067232132,0.1466931700706482,0.14948830008506775,1,1.545572354211663,0.024111707189718626,0.406300633682458,0.46399405417127926,0.4639422711319632,0.2152061704360883,0.24405288068049893,0.2440269891608409
R01,04,114,191,121,0.10105952620506287,0.1464449018239975,0.15028531849384308,1,3.2,0.05636732665762723,0.41709136627083937,0.46302950116150454,0.46709227813507065,0.2367293464642333,0.2596984139095659,0.26172980239634897
R01,04,115,191,127,0.09810037910938263,0.14159734547138214,0.14613761007785797,1,2.963282937365011,0.051752162305560935,0.4026900649649457,0.4441961419500609,0.45069954439975274,0.22722111363525332,0.24797415212781093,0.25122585335265685
R01,04,116,191,131,0.09782787412405014,0.1574908196926117,0.14703050255775452,1,2.8,0.04856870952256629,0.4013638630985836,0.505944265613387,0.4542284686174729,0.22496628631057494,0.27725648756797666,0.2513985890700196
R01,04,117,191,131,0.09570639580488205,0.14961425960063934,0.14761561155319214,1,1.145572354211663,0.01631309005465769,0.3910392501272107,0.4753428502254869,0.4565409590354066,0.2036761700909342,0.2458279701400723,0.23642702454503214
R01,04,118,191,131,0.09790074825286865,0.14810796082019806,0.14922641217708588,1,1.0367170626349889,0.014190788199327928,0.4017185201171724,0.4694906921589789,0.46290722760588,0.20795465415825018,0.2418407401791534,0.23854900790260397
R01,04,119,191,131,0.09705507755279541,0.14577442407608032,0.14764419198036194,1,1.0367170626349889,0.014190788199327928,0.3976028887668082,0.4604246117386119,0.4566539157058491,0.20589683848306808,0.23730769996896992,0.23542235195258854
R01,04,120,191,131,0.09651999175548553,0.14279977977275848,0.14613460004329681,1,2.345572354211663,0.03970894145984048,0.3949987830760796,0.44886774873061214,0.45068764802465916,0.21735386226796005,0.24428834509522632,0.24519829474224983
R01,04,121,191,131,0.09637195616960526,0.14056262373924255,0.14470063149929047,1,4.0,0.0719645609277491,0.3942783372829764,0.4401761193556339,0.4450202620444577,0.23312144910536275,0.2560703401416915,0.2584924114861034
R01,04,122,191,141,0.09494489431381226,0.1587061882019043,0.14446721971035004,1,4.0,0.0719645609277491,0.3873332456390281,0.5106661234000294,0.444097762938195,0.2296489032833886,0.2913153421638892,0.25803116193297204
R01,04,123,191,141,0.0961076021194458,0.15359526872634888,0.1430186629295349,1,2.345572354211663,0.03970894145984048,0.39299180362828345,0.49080956570741663,0.4383727207638521,0.21635037254406198,0.26525925358362856,0.2390408311118463
R01,04,124,191,141,0.09722974896430969,0.15403276681900024,0.14541997015476227,1,1.0367170626349889,0.014190788199327928,0.3984529633137664,0.49250930019916306,0.44786326012002764,0.20632187575654717,0.2533500441992455,0.2310270241596778
R01,04,125,191,141,0.09772741049528122,0.14904457330703735,0.1443297564983368,1,1.0367170626349889,0.014190788199327928,0.40087493607285485,0.4731295481357745,0.4435544755112751,0.2075328621360914,0.24366016816755123,0.22887263185530152
R01,04,126,191,141,0.0988004133105278,0.14759577810764313,0.1482085883617401,1,1.0367170626349889,0.014190788199327928,0.4060969261750015,0.46750079863206107,0.45888454492883224,0.21014385718716472,0.2408457934156945,0.2365376665640801
R01,04,127,191,141,0.09607288986444473,0.14440466463565826,0.14561039209365845,1,1.0367170626349889,0.014190788199327928,0.39282286926067217,0.45510292598640467,0.44861585307705854,0.20350682873000006,0.2346468570928663,0.23140332063819324
R01,04,128,191,141,0.09475132077932358,0.141374409198761,0.14398634433746338,1,1.0367170626349889,0.014190788199327928,0.386391180001572,0.4433300068093587,0.4421972286775844,0.20029098410045,0.22876039750434332,0.22819400843845616
