video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,206,409,68,0.08785373717546463,9.954022988505749,2.7914825042341893,0.05159283452002239,2.7914825042341893,1,1.0,True,True,False
03,207,409,68,0.08880844712257385,9.954022988505749,2.8272501501434997,0.05159283452002239,2.8272501501434997,1,1.0,True,True,False
03,208,409,68,0.08897848427295685,9.954022988505749,2.833620491842298,0.05159283452002239,2.833620491842298,1,1.0,True,True,False
03,209,409,68,0.09026149660348892,9.954022988505749,2.8816877931988008,0.05159283452002239,2.8816877931988008,1,1.0,True,True,False
03,210,409,68,0.08685523271560669,9.954022988505749,2.754074122696734,0.05159283452002239,2.754074122696734,1,1.0,True,True,False
03,211,409,72,0.08839740604162216,6.847290640394088,2.811850738120847,0.0006462567998332359,2.811850738120847,1,1.0,True,True,False
03,212,409,72,0.08902537077665329,6.548440065681444,2.8353770670903273,0.0,2.8353770670903273,1,1.0,True,True,False
03,213,409,72,0.08745095133781433,6.331691297208537,2.776392370040047,0.0,2.776392370040047,1,1.0,True,True,False
03,214,409,72,0.08783821761608124,6.197044334975369,2.790901073081854,0.0,2.790901073081854,1,1.0,True,True,False
03,215,409,72,0.08761299401521683,6.1444991789819365,2.782463203516831,0.0,2.782463203516831,1,1.0,True,True,False
03,216,409,72,0.08982132375240326,6.1444991789819365,2.865196976564707,0.0,2.865196976564707,1,1.0,True,True,False
03,217,409,72,0.0907939001917839,6.1444991789819365,2.901633980084819,0.0,2.901633980084819,1,1.0,True,True,False
03,218,409,72,0.08650510013103485,6.1444991789819365,2.7409566116199957,0.0,2.7409566116199957,1,1.0,True,True,False
03,219,409,72,0.0874379575252533,6.334975369458127,2.775905564504918,0.0,2.775905564504918,1,1.0,True,True,False
03,220,409,72,0.08955766260623932,6.525451559934318,2.855319067002133,0.0,2.855319067002133,1,1.0,True,True,False
03,221,409,72,0.08735059946775436,6.715927750410508,2.772632746328667,0.0,2.772632746328667,1,1.0,True,True,False
03,222,409,72,0.08928550779819489,6.906403940886698,2.845122947399395,0.001615641999583126,2.845122947399395,1,1.0,True,True,False
03,223,409,72,0.08962122350931168,7.096880131362889,2.857700338802696,0.0047392165321105805,2.857700338802696,1,1.0,True,True,False
03,224,409,72,0.08865796029567719,7.28735632183908,2.821612249800308,0.007862791064638035,2.821612249800308,1,1.0,True,True,False
03,225,409,72,0.09003138542175293,7.47783251231527,2.873066813294876,0.010986365597165476,2.873066813294876,1,1.0,True,True,False
03,226,409,72,0.08826341480016708,7.66830870279146,2.8068308351714477,0.014109940129692931,2.8068308351714477,1,1.0,True,True,False
03,227,409,72,0.08929517865180969,7.858784893267651,2.8454852602345992,0.017233514662220385,2.8454852602345992,1,1.0,True,True,False
03,228,409,72,0.08813724666833878,8.049261083743842,2.802104020416937,0.02035708919474784,2.802104020416937,1,1.0,True,True,False
03,229,409,72,0.08822330832481384,8.239737274220031,2.8053282696923207,0.02348066372727528,2.8053282696923207,1,1.0,True,True,False
03,230,409,72,0.08782516419887543,8.430213464696223,2.790412034493812,0.02660423825980275,2.790412034493812,1,1.0,True,True,False
03,231,409,72,0.0891294851899147,8.620689655172413,2.8392776522668677,0.02972781279233019,2.8392776522668677,1,1.0,True,True,False
03,232,409,72,0.08859314769506454,8.620689655172413,2.819184083888563,0.02972781279233019,2.819184083888563,1,1.0,True,True,False
03,233,409,72,0.08870305866003036,8.620689655172413,2.8233018334609348,0.02972781279233019,2.8233018334609348,1,1.0,True,True,False
03,234,409,72,0.08963144570589066,8.620689655172413,2.85808330737735,0.02972781279233019,2.85808330737735,1,1.0,True,True,False
03,235,409,72,0.08702641725540161,8.620689655172413,2.7604874506641153,0.02972781279233019,2.7604874506641153,1,1.0,True,True,False
03,236,409,72,0.0878993347287178,8.620689655172413,2.793190789712966,0.02972781279233019,2.793190789712966,1,1.0,True,True,False
03,237,409,72,0.0876176655292511,8.620689655172413,2.782638219038921,0.02972781279233019,2.782638219038921,1,1.0,True,True,False
03,238,409,72,0.09153275191783905,8.620689655172413,2.9293146248681294,0.02972781279233019,2.9293146248681294,1,1.0,True,True,False
03,239,409,72,0.0894765853881836,8.620689655172413,2.852281556776635,0.02972781279233019,2.852281556776635,1,1.0,True,True,False
03,240,409,72,0.08973374962806702,8.620689655172413,2.8619160635716447,0.02972781279233019,2.8619160635716447,1,1.0,True,True,False
03,241,409,72,0.08944186568260193,8.620689655172413,2.8509808034545596,0.02972781279233019,2.8509808034545596,1,1.0,True,True,False
03,242,409,72,0.08806112408638,8.620689655172413,2.7992521327148676,0.02972781279233019,2.7992521327148676,1,1.0,True,True,False
03,243,409,72,0.08791831880807877,8.620689655172413,2.793902017065895,0.02972781279233019,2.793902017065895,1,1.0,True,True,False
03,244,409,72,0.08901307731866837,8.620689655172413,2.8349164999269316,0.02972781279233019,2.8349164999269316,1,1.0,True,True,False
03,245,409,72,0.08955079317092896,8.620689655172413,2.85506170765386,0.02972781279233019,2.85506170765386,1,1.0,True,True,False
03,246,409,72,0.08721576631069183,8.620689655172413,2.767581301506866,0.02972781279233019,2.767581301506866,1,1.0,True,True,False
03,247,409,72,0.09079016000032425,8.620689655172413,2.9014938560145014,0.02972781279233019,2.9014938560145014,1,1.0,True,True,False
03,248,409,72,0.08805060386657715,8.620689655172413,2.7988579988756466,0.02972781279233019,2.7988579988756466,1,1.0,True,True,False
03,249,409,72,0.08614595234394073,8.620689655172413,2.7275013512901007,0.02972781279233019,2.7275013512901007,1,1.0,True,True,False
03,250,409,72,0.08790982514619827,8.620689655172413,2.7935838070257306,0.02972781279233019,2.7935838070257306,1,1.0,True,True,False
03,251,409,72,0.08732987940311432,8.620689655172413,2.771856481309635,0.02972781279233019,2.771856481309635,1,1.0,True,True,False
03,252,409,72,0.08658086508512497,8.620689655172413,2.7437951010045842,0.02972781279233019,2.7437951010045842,1,1.0,True,True,False
03,253,409,72,0.086420439183712,8.620689655172413,2.7377848390880772,0.02972781279233019,2.7377848390880772,1,1.0,True,True,False
03,254,409,72,0.086735300719738,8.620689655172413,2.7495809411032908,0.02972781279233019,2.7495809411032908,1,1.0,True,True,False
03,255,409,72,0.0866759642958641,8.620689655172413,2.7473579369279677,0.02972781279233019,2.7473579369279677,1,1.0,True,True,False
03,256,409,72,0.09033927321434021,8.620689655172413,2.884601648119218,0.02972781279233019,2.884601648119218,1,1.0,True,True,False
03,257,409,72,0.08830733597278595,8.620689655172413,2.808476316037034,0.02972781279233019,2.808476316037034,1,1.0,True,True,False
03,258,409,72,0.08798416703939438,8.620689655172413,2.7963689822720106,0.02972781279233019,2.7963689822720106,1,1.0,True,True,False
03,259,409,72,0.0855247974395752,8.620689655172413,2.70423014861598,0.02972781279233019,2.70423014861598,1,1.0,True,True,False
03,260,409,72,0.08727835863828659,8.620689655172413,2.7699262861975855,0.02972781279233019,2.7699262861975855,0,1.0,True,True,False
03,261,409,100,0.09032294899225235,18.04597701149425,2.883990070752551,0.18429089741911958,2.883990070752551,0,1.0,True,True,False
03,262,409,100,0.08932561427354813,16.794745484400657,2.8466255128785214,0.16377224402441343,2.8466255128785214,0,1.0,True,True,False
03,263,409,133,0.08972536772489548,46.80788177339902,2.861602040505693,0.6559506518307647,2.861602040505693,0,1.0,True,True,False
03,264,409,133,0.08812043070793152,43.98522167487685,2.8014740203637345,0.6096625085427071,2.8014740203637345,0,1.0,True,True,False
03,265,409,133,0.08886032551527023,41.24466338259442,2.8291937435730294,0.5647207335876354,2.8291937435730294,0,1.0,True,True,False
03,266,409,133,0.08782625943422318,38.58620689655173,2.7904530668410965,0.5211253269655497,2.7904530668410965,0,1.0,True,True,False
03,267,409,133,0.08712922036647797,36.00985221674877,2.76433890867656,0.4788762886764499,2.76433890867656,0,1.0,True,True,False
03,268,409,133,0.0849662572145462,33.51559934318555,2.683304768027421,0.4379736187203361,2.683304768027421,0,1.0,True,True,False
03,269,409,133,0.08891890943050385,31.10344827586207,2.831388555455321,0.39841731709720835,2.831388555455321,0,1.0,True,True,False
03,270,409,133,0.08831553906202316,28.773399014778327,2.8087836399442456,0.3602073838070665,2.8087836399442456,0,1.0,True,True,False
03,271,409,133,0.08740049600601196,26.525451559934318,2.7745020907488254,0.3233438188499106,2.7745020907488254,0,1.0,True,True,False
03,272,409,133,0.08697139471769333,24.35960591133005,2.7584260636934017,0.28782662222574074,2.7584260636934017,0,1.0,True,True,False
03,273,409,133,0.08504725992679596,22.27586206896552,2.6863394869367774,0.25365579393455684,2.6863394869367774,0,1.0,True,True,False
03,274,409,133,0.08647378534078598,20.274220032840724,2.7397834214456003,0.22083133397635887,2.7397834214456003,0,1.0,True,True,False
03,275,409,133,0.08532342314720154,18.354679802955665,2.696685779347944,0.18935324235114687,2.696685779347944,0,1.0,True,True,False
03,276,409,133,0.08730510622262955,16.51724137931034,2.770928368692489,0.1592215190589208,2.770928368692489,0,1.0,True,True,False
03,277,409,133,0.08719263225793839,14.761904761904763,2.7667145978448393,0.1304361640996808,2.7667145978448393,0,1.0,True,True,False
03,278,409,133,0.08589445799589157,13.088669950738915,2.7180792636534816,0.10299717747342668,2.7180792636534816,0,1.0,True,True,False
03,279,409,133,0.0855771079659462,11.497536945812806,2.7061899316791322,0.07690455918015858,2.7061899316791322,0,1.0,True,True,False
03,280,409,133,0.08693632483482361,9.988505747126435,2.75711219118546,0.05215830921987645,2.75711219118546,0,1.0,True,True,False
03,281,409,133,0.08870035409927368,8.561576354679802,2.823200508684988,0.0287584275925803,2.823200508684988,0,1.0,True,True,False
03,282,409,133,0.09005885571241379,8.55008210180624,2.8740959715563545,0.028569936025962268,2.8740959715563545,0,1.0,True,True,False
03,283,409,133,0.09024806320667267,8.620689655172413,2.881184518898436,0.02972781279233019,2.881184518898436,0,1.0,True,True,False
03,284,409,133,0.08935346454381943,8.620689655172413,2.8476689068523235,0.02972781279233019,2.8476689068523235,0,1.0,True,True,False
03,285,409,133,0.08961592614650726,8.620689655172413,2.8575018762250144,0.02972781279233019,2.8575018762250144,0,1.0,True,True,False
03,286,409,133,0.08959364145994186,8.620689655172413,2.8566669935670044,0.02972781279233019,2.8566669935670044,0,1.0,True,True,False
03,287,409,133,0.08858710527420044,8.620689655172413,2.8189577081494637,0.02972781279233019,2.8189577081494637,0,1.0,True,True,False
03,288,409,133,0.08812752366065979,8.620689655172413,2.801739753660433,0.02972781279233019,2.801739753660433,0,1.0,True,True,False
03,289,409,133,0.08676973730325699,8.620689655172413,2.750871087424027,0.02972781279233019,2.750871087424027,0,1.0,True,True,False
03,290,409,133,0.08824250102043152,8.620689655172413,2.806047312730447,0.02972781279233019,2.806047312730447,0,1.0,True,True,False
03,291,409,133,0.0861697643995285,8.620689655172413,2.7283934559290177,0.02972781279233019,2.7283934559290177,0,1.0,True,True,False
03,292,409,133,0.08929312974214554,8.620689655172413,2.8454084990407003,0.02972781279233019,2.8454084990407003,0,1.0,True,True,False
03,293,409,133,0.08982538431882858,8.620689655172413,2.865349103294435,0.02972781279233019,2.865349103294435,0,1.0,True,True,False
03,294,409,133,0.08891413360834122,8.620689655172413,2.8312096320906317,0.02972781279233019,2.8312096320906317,0,1.0,True,True,False
03,295,409,133,0.08721081167459488,8.620689655172413,2.7673956789834366,0.02972781279233019,2.7673956789834366,0,1.0,True,True,False
03,296,409,133,0.08912643790245056,8.620689655172413,2.8391634874366685,0.02972781279233019,2.8391634874366685,0,1.0,True,True,False
03,297,409,133,0.08924854546785355,8.620689655172413,2.8437381754614517,0.02972781279233019,2.8437381754614517,0,1.0,True,True,False
03,298,409,133,0.08603833615779877,8.620689655172413,2.723469574254896,0.02972781279233019,2.723469574254896,0,1.0,True,True,False
03,299,409,133,0.08628444373607635,8.620689655172413,2.7326898497344643,0.02972781279233019,2.7326898497344643,0,1.0,True,True,False
03,300,409,133,0.08760510385036469,8.620689655172413,2.782167603137415,0.02972781279233019,2.782167603137415,0,1.0,True,True,False
03,301,409,133,0.08631966263055801,8.620689655172413,2.7340093048746894,0.02972781279233019,2.7340093048746894,0,1.0,True,True,False
03,302,409,133,0.08741414546966553,8.620689655172413,2.7750134598660017,0.02972781279233019,2.7750134598660017,0,1.0,True,True,False
03,303,409,133,0.08665315806865692,8.620689655172413,2.746503515056965,0.02972781279233019,2.746503515056965,0,1.0,True,True,False
03,304,409,133,0.08633383363485336,8.620689655172413,2.734540213204858,0.02972781279233019,2.734540213204858,0,1.0,True,True,False
03,305,409,133,0.08786468207836151,8.620689655172413,2.7918925485754187,0.02972781279233019,2.7918925485754187,0,1.0,True,True,False
03,306,409,133,0.08646155148744583,8.620689655172413,2.7393250873351183,0.02972781279233019,2.7393250873351183,0,1.0,True,True,False
03,307,409,133,0.08813444525003433,8.620689655172413,2.8019990669300054,0.02972781279233019,2.8019990669300054,0,1.0,True,True,False
03,308,409,133,0.08608610183000565,8.620689655172413,2.7252590870333995,0.02972781279233019,2.7252590870333995,0,1.0,True,True,False
03,309,409,133,0.08986099809408188,8.620689655172413,2.8666833524102113,0.02972781279233019,2.8666833524102113,0,1.0,True,True,False
03,310,409,133,0.08843324333429337,8.620689655172413,2.8131933611850486,0.02972781279233019,2.8131933611850486,0,1.0,True,True,False
03,311,409,133,0.08809946477413177,8.620689655172413,2.800688544001434,0.02972781279233019,2.800688544001434,0,1.0,True,True,False
03,312,409,133,0.0885709822177887,8.620689655172413,2.8183536673363796,0.02972781279233019,2.8183536673363796,0,1.0,True,True,False
03,313,409,133,0.08774969726800919,8.620689655172413,2.7875847103737907,0.02972781279233019,2.7875847103737907,0,1.0,True,True,False
03,314,409,133,0.08898619562387466,8.620689655172413,2.833909393062973,0.02972781279233019,2.833909393062973,0,1.0,True,True,False
03,315,409,133,0.08867361396551132,8.620689655172413,2.8221987053216986,0.02972781279233019,2.8221987053216986,0,1.0,True,True,False
03,316,409,133,0.08661437034606934,8.620689655172413,2.745050355873548,0.02972781279233019,2.745050355873548,0,1.0,True,True,False
03,317,409,133,0.0870954692363739,8.620689655172413,2.7630744424643283,0.02972781279233019,2.7630744424643283,0,1.0,True,True,False
03,318,409,133,0.0891483724117279,8.620689655172413,2.839985250908812,0.02972781279233019,2.839985250908812,0,1.0,True,True,False
03,319,409,133,0.09023668617010117,8.620689655172413,2.880758284923584,0.02972781279233019,2.880758284923584,0,1.0,True,True,False
03,320,409,133,0.08915087580680847,8.620689655172413,2.8400790391311763,0.02972781279233019,2.8400790391311763,0,1.0,True,True,False
03,321,409,133,0.08769582957029343,8.620689655172413,2.7855665888032752,0.02972781279233019,2.7855665888032752,0,1.0,True,True,False
03,322,409,133,0.08669835329055786,8.620689655172413,2.748196727428576,0.02972781279233019,2.748196727428576,0,1.0,True,True,False
03,323,409,133,0.08980420231819153,8.620689655172413,2.864555532115323,0.02972781279233019,2.864555532115323,0,1.0,True,True,False
03,324,409,133,0.09106414765119553,8.620689655172413,2.9117586419943278,0.02972781279233019,2.9117586419943278,0,1.0,True,True,False
03,325,409,133,0.09166712313890457,8.620689655172413,2.9343487635298513,0.02972781279233019,2.9343487635298513,0,1.0,True,True,False
03,326,409,133,0.09133472293615341,8.620689655172413,2.92189558569486,0.02972781279233019,2.92189558569486,0,1.0,True,True,False
03,327,409,133,0.09104526787996292,8.620689655172413,2.9110513224839973,0.02972781279233019,2.9110513224839973,0,1.0,True,True,False
03,328,409,133,0.09401583671569824,8.620689655172413,3.0223419344520925,0.02972781279233019,3.0223419344520925,0,1.0,True,True,False
03,329,409,133,0.09527620673179626,8.620689655172413,3.069560954833105,0.02972781279233019,3.069560954833105,0,1.0,True,True,False
03,330,409,133,0.09481740742921829,8.620689655172413,3.0523723091635633,0.02972781279233019,3.0523723091635633,0,1.0,True,True,False
03,331,409,133,0.09717724472284317,8.620689655172413,3.140782223585774,0.02972781279233019,3.140782223585774,0,1.0,True,True,False
