video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,245,411,117,0.059980981051921844,2.594399950332154,1.0726637198434859,0.010542545530087667,1.0726637198434859,1,1.041014837032138,True,False,False
01,246,411,117,0.060803983360528946,2.0250201775625505,1.103992176096144,0.0,1.103992176096144,1,1.041014837032138,True,True,True
01,247,411,117,0.060338202863931656,1.5053082510709632,1.0862617472038043,0.0,1.0862617472038043,1,1.041014837032138,True,True,False
01,248,411,117,0.07117438316345215,1.0910784131123124,1.498752449731724,0.0,1.498752449731724,1,1.041014837032138,True,True,False
01,249,411,117,0.06539129465818405,0.8089650462531833,1.2786130487266731,0.0,1.2786130487266731,1,1.041014837032138,True,True,False
01,250,411,117,0.07336922734975815,0.7045383994536543,1.5823015228667239,0.0,1.5823015228667239,1,1.041014837032138,True,True,False
01,251,411,117,0.07253768295049667,0.8520519028993612,1.5506479028683835,0.0,1.5506479028683835,1,1.041014837032138,True,True,False
01,252,411,121,0.06158430129289627,2.594399950332154,1.1339087458903592,0.003029800974691552,1.1339087458903592,1,1.041014837032138,True,True,False
01,253,411,121,0.06658659130334854,1.9937915192152489,1.325245063379825,0.0,1.325245063379825,1,1.041014837032138,True,True,False
01,254,411,121,0.0649373009800911,1.5401378282734217,1.2621601290270166,0.0,1.2621601290270166,1,1.041014837032138,True,True,False
01,255,411,121,0.06558220833539963,1.1858198298876264,1.2868276709385758,0.0,1.2868276709385758,1,1.041014837032138,True,True,False
01,256,411,121,0.06091554835438728,0.9554231079654801,1.1083291165011786,0.0,1.1083291165011786,1,1.041014837032138,True,True,False
01,257,411,124,0.05801941454410553,2.4039237598559633,0.9975527366715045,0.0,0.9975527366715045,1,1.041014837032138,False,False,False
01,258,411,126,0.0571151077747345,3.6420189979512014,0.9629632333099021,0.028147186304655732,0.9629632333099021,1,1.041014837032138,False,False,False
01,259,411,126,0.06080009415745735,2.977401129943503,1.103913022905422,0.012212516993451125,1.103913022905422,1,1.041014837032138,True,False,False
01,260,411,126,0.057643432170152664,2.3624511082138206,0.9831715067302632,0.0,0.9831715067302632,1,1.041014837032138,False,False,False
01,261,411,126,0.05759446322917938,1.8529831750170742,0.9812984572234155,0.0,0.9812984572234155,1,1.041014837032138,False,False,False
01,262,411,126,0.05759063735604286,1.4551437263301676,0.9811521185514084,0.0,0.9811521185514084,1,1.041014837032138,False,False,False
01,263,411,126,0.05846759304404259,1.1935183460607195,1.0146954500241347,0.0,1.0146954500241347,1,1.041014837032138,False,False,False
01,264,411,126,0.05912865698337555,1.1285155522443666,1.0399809771552602,0.0,1.0399809771552602,1,1.041014837032138,False,False,False
01,265,411,126,0.059118565171957016,1.3077543925001565,1.039594967941563,0.0,1.039594967941563,1,1.041014837032138,False,False,False
01,266,411,128,0.05795289948582649,1.1791767554479433,0.9950085526513626,0.0,0.9950085526513626,1,1.041014837032138,False,False,False
01,267,411,128,0.05784258618950844,1.0895883777239717,0.9907890971932588,0.0,0.9907890971932588,1,1.041014837032138,False,False,False
01,268,411,128,0.05790923535823822,1.1490035388340476,0.9933384109039481,0.0,0.9933384109039481,1,1.041014837032138,False,False,False
01,269,411,139,0.056493207812309265,9.451542807475013,0.9467451710478323,0.17308095814368984,0.9467451710478323,1,1.041014837032138,False,False,False
01,270,411,139,0.059097789227962494,8.45359160613398,1.041739894710526,0.14937661556164153,1.041739894710526,1,1.041014837032138,True,False,False
01,271,411,139,0.05981731042265892,7.505308251070963,1.0679823905867765,0.12685203371529302,1.0679823905867765,1,1.041014837032138,True,False,False
01,272,411,104,0.06340554356575012,27.024647668715467,1.2288477270737315,0.5554523335545234,1.2288477270737315,1,1.041014837032138,True,True,True
01,273,411,95,0.05852533131837845,34.786552430620226,1.162025391625715,0.7349457989487928,1.162025391625715,1,1.041014837032138,True,True,False
01,274,411,95,0.05952315777540207,33.54845719252499,1.2012383639283222,0.7066178835898075,1.2012383639283222,1,1.041014837032138,True,True,False
01,275,411,95,0.05968644842505455,32.31036195442975,1.2076554234049743,0.6782899682308219,1.2076554234049743,1,1.041014837032138,True,True,False
01,276,411,95,0.06236036866903305,31.072266716334514,1.3127361814150094,0.6499620528718364,1.3127361814150094,1,1.041014837032138,True,True,False
01,277,411,139,0.06224633380770683,13.113615198360963,1.1565741327554413,0.2600661918877559,1.1565741327554413,1,1.041014837032138,True,True,False
01,278,411,139,0.06377905607223511,12.59800086918731,1.2124758323895857,0.2478188007502723,1.2124758323895857,1,1.041014837032138,True,True,False
01,279,411,139,0.06315833330154419,12.227292481529771,1.1898367289549416,0.23901336155919295,1.1898367289549416,1,1.041014837032138,True,True,False
01,280,411,139,0.06321759521961212,11.906251940150245,1.1919981394206507,0.23138768310381327,1.1919981394206507,1,1.041014837032138,True,True,False
01,281,411,139,0.0643363893032074,11.634879245048737,1.2328029820598028,0.2249417653841335,1.2328029820598028,1,1.041014837032138,True,True,False
01,282,411,139,0.06433712691068649,11.413174396225243,1.2328298842016314,0.21967560840015352,1.2328298842016314,1,1.041014837032138,True,True,False
01,283,411,139,0.06330946087837219,11.241137393679768,1.1953486789029482,0.21558921215187332,1.1953486789029482,1,1.041014837032138,True,True,False
01,284,411,139,0.06332305818796158,11.118768237412304,1.1958446022245373,0.21268257663929288,1.1958446022245373,1,1.041014837032138,True,True,False
01,285,411,139,0.06272246688604355,11.04606692742286,1.1739397370446512,0.21095570186241233,1.1739397370446512,1,1.041014837032138,True,True,False
01,286,411,139,0.06322497874498367,11.023033463711428,1.1922674325777438,0.2104085878212315,1.1922674325777438,1,1.041014837032138,True,True,False
01,287,411,139,0.06408477574586868,11.14490594151611,1.2236260908305516,0.21330342572645494,1.2236260908305516,1,1.041014837032138,True,True,False
01,288,411,95,0.06533922255039215,36.54845719252499,1.4298003401382364,0.7752586015750416,1.4298003401382364,1,1.041014837032138,True,True,False
01,289,411,95,0.06284554302692413,34.977028621096416,1.3318027520836881,0.739303939773252,1.3318027520836881,1,1.041014837032138,True,True,False
01,290,411,95,0.06082237511873245,32.88179052585832,1.2522955125341497,0.6913643907041997,1.2522955125341497,1,1.041014837032138,True,True,False
01,291,411,95,0.05860534682869911,30.78655243062023,1.1651698722795376,0.6434248416351475,1.1651698722795376,1,1.041014837032138,True,True,False
01,292,411,95,0.059277888387441635,28.691314335382135,1.1915996721006288,0.5954852925660951,1.1915996721006288,1,1.041014837032138,True,True,False
01,293,411,104,0.05931299924850464,23.24480039734277,1.0740806416145348,0.4685434364390198,1.0740806416145348,1,1.041014837032138,True,True,False
01,294,411,104,0.059951018542051315,23.412243124107526,1.0982085138804154,0.4723933969449247,1.0982085138804154,1,1.041014837032138,True,True,False
01,295,411,104,0.06024894490838051,23.59247532128888,1.1094751470122595,0.4765374219166128,1.1094751470122595,1,1.041014837032138,True,True,False
01,296,411,104,0.058314863592386246,23.77270751847023,1.0363343072035933,0.4806814468883008,1.0363343072035933,1,1.041014837032138,False,False,False
01,297,411,104,0.06185338646173477,23.95293971565158,1.170150053318319,0.48482547185998875,1.170150053318319,1,1.041014837032138,True,False,False
01,298,411,104,0.06286263465881348,22.037933817594837,1.2083166288905416,0.44079431434992494,1.2083166288905416,1,1.041014837032138,True,False,False
01,299,411,104,0.05977581813931465,20.122927919538093,1.091582988632327,0.39676315683986113,1.091582988632327,1,1.041014837032138,True,True,True
01,300,411,104,0.0599549263715744,18.207922021481345,1.0983562956364274,0.3527319993297972,1.0983562956364274,1,1.041014837032138,True,True,False
01,301,411,104,0.05888129025697708,16.2929161234246,1.05775477261815,0.3087008418197334,1.05775477261815,1,1.041014837032138,True,True,False
01,302,411,144,0.05867868661880493,27.38095238095238,1.0238313698268098,0.610281815592304,1.0238313698268098,1,1.041014837032138,False,False,False
01,303,411,144,0.05847669020295143,26.923697771155396,1.0167264011606325,0.5988489085428818,1.0167264011606325,1,1.041014837032138,False,False,False
01,304,411,144,0.058904554694890976,26.46644316135841,1.0317759939752154,0.5874160014934593,1.0317759939752154,1,1.041014837032138,False,False,False
01,305,411,144,0.05875379219651222,26.009188551561433,1.026473113612266,0.5759830944440372,1.026473113612266,1,1.041014837032138,False,False,False
01,306,411,144,0.05829586088657379,25.551933941764446,1.0103659584698017,0.5645501873946147,1.0103659584698017,1,1.041014837032138,False,False,False
01,307,411,144,0.05860224366188049,25.09467933196747,1.021142585417427,0.5531172803451926,1.021142585417427,1,1.041014837032138,False,False,False
01,308,411,144,0.05923391133546829,24.637424722170483,1.0433606976018202,0.5416843732957701,1.0433606976018202,1,1.041014837032138,True,False,False
01,309,411,144,0.059317152947187424,22.65176631278326,1.0462886161021934,0.4920362176730039,1.0462886161021934,1,1.041014837032138,True,False,False
01,310,411,144,0.059419892728328705,20.715775749674055,1.049902358072289,0.44362992568086057,1.049902358072289,1,1.041014837032138,True,True,True
01,311,411,144,0.058842871338129044,18.82945303284286,1.0296063598499443,0.3964654973193401,1.0296063598499443,1,1.041014837032138,False,False,False
01,312,411,144,0.05940406769514084,16.992798162289684,1.0493457325278905,0.3505429325884426,1.0493457325278905,1,1.041014837032138,True,False,False
01,313,411,144,0.05951623618602753,15.205811138014527,1.053291117448286,0.30586223148816805,1.053291117448286,1,1.041014837032138,True,False,False
01,314,411,144,0.05849691852927208,13.897063388588812,1.0174379069765656,0.27313912482125396,1.0174379069765656,1,1.041014837032138,False,False,False
01,315,411,144,0.05738890543580055,12.637983485441111,0.9784649466021652,0.2416578817849628,0.9784649466021652,1,1.041014837032138,False,False,False
01,316,411,144,0.05845996364951134,11.428571428571429,1.0161380657806067,0.2114185023792946,1.0161380657806067,1,1.041014837032138,False,False,False
01,317,411,144,0.05822059139609337,10.26882721797976,1.0077184492596858,0.18242098660424927,1.0077184492596858,1,1.041014837032138,False,False,False
01,318,411,144,0.05820339173078537,9.15875085366611,1.0071134727675748,0.15466533445982694,1.0071134727675748,1,1.041014837032138,False,False,False
01,319,411,144,0.0571206696331501,8.098342335630472,0.9690300912116587,0.12815154594602743,0.9690300912116587,1,1.041014837032138,False,False,False
01,320,411,144,0.05590249225497246,7.08760166387285,0.9261822413365632,0.10287962106285087,0.9261822413365632,1,1.041014837032138,False,False,False
01,321,411,144,0.05659089237451553,6.126528838393245,0.9503958456150349,0.07884955981029726,0.9503958456150349,1,1.041014837032138,False,False,False
01,322,411,152,0.058222655206918716,3.064506115353573,0.9586235472525804,0.012412196614533858,0.9586235472525804,1,1.041014837032138,False,False,False
01,323,411,152,0.05495283380150795,2.733221580679207,0.8421840140085015,0.004596298626441541,0.8421840140085015,1,1.041014837032138,False,False,False
01,324,411,152,0.05474499240517616,2.4516048922828575,0.8347827060539985,0.0,0.8347827060539985,1,1.041014837032138,False,False,False
01,325,411,152,0.05733755975961685,2.219656050164523,0.9271049754462583,0.0,0.9271049754462583,1,1.041014837032138,False,False,False
01,326,411,152,0.060784876346588135,2.037375054324205,1.0498651768649903,0.0,1.0498651768649903,1,1.041014837032138,True,False,False
01,327,411,152,0.061946891248226166,1.904761904761902,1.0912449514745455,0.0,1.0912449514745455,1,1.041014837032138,True,False,False
01,328,411,154,0.0638844296336174,2.2375364748246107,1.1602414002910213,0.0,1.1602414002910213,1,1.041014837032138,True,True,True
01,329,411,154,0.06510511785745621,1.9682125783820679,1.2037105533111627,0.0,1.2037105533111627,1,1.041014837032138,True,True,False
01,330,411,155,0.06362636387348175,2.2129508909169946,1.1510515844170566,0.0,1.1510515844170566,1,1.041014837032138,True,True,False
01,331,411,155,0.06241539493203163,1.9538709877692917,1.1079285385888658,0.0,1.1079285385888658,1,1.041014837032138,True,True,False
01,332,411,155,0.05959760397672653,1.839697026137704,1.0075859745967828,0.0,1.0075859745967828,1,1.041014837032138,False,False,False
01,333,411,155,0.058759208768606186,1.8248587570621453,0.9777304153463405,0.0,0.9777304153463405,1,1.041014837032138,False,False,False
01,334,411,158,0.0674510970711708,2.8094617247159643,1.2872517290442524,0.006395009782621779,1.2872517290442524,1,1.041014837032138,True,False,False
01,335,411,158,0.06152479350566864,2.2667163345129455,1.0762138968593153,0.0,1.0762138968593153,1,1.041014837032138,True,False,False
01,336,411,158,0.05629751458764076,1.851989818091516,0.8900685874107349,0.0,0.8900685874107349,1,1.041014837032138,False,False,False
01,337,411,158,0.05379827693104744,1.6359346867821447,0.8010698226102475,0.0,0.8010698226102475,1,1.041014837032138,False,False,False
01,338,411,158,0.055421411991119385,1.602160551313096,0.858870254301756,0.0,0.858870254301756,1,1.041014837032138,False,False,False
01,339,411,158,0.05946008861064911,1.7173899546780913,1.0026890022381556,0.0,1.0026890022381556,1,1.041014837032138,False,False,False
01,340,411,161,0.06563793122768402,1.6911901657664377,1.2361524188837056,0.0,1.2361524188837056,1,1.041014837032138,True,False,False
01,341,411,161,0.05975838005542755,1.079841062891909,1.0123265260091368,0.0,1.0123265260091368,1,1.041014837032138,False,False,False
01,342,411,161,0.06646724790334702,0.6707642639846031,1.2677232888307053,0.0,1.2677232888307053,1,1.041014837032138,True,False,False
01,343,411,161,0.07571778446435928,0.7050971627242791,1.619877653114057,0.0,1.619877653114057,1,1.041014837032138,True,False,False
01,344,411,161,0.07522718608379364,0.9094182653504688,1.601201292052507,0.0,1.601201292052507,1,1.041014837032138,True,True,True
01,345,411,163,0.07119826972484589,0.7987210529583422,1.4478263532283326,0.0,1.4478263532283326,1,1.041014837032138,True,True,False
01,346,411,163,0.06450879573822021,0.6215930961693684,1.1931678862720765,0.0,1.1931678862720765,1,1.041014837032138,True,True,False
01,347,411,163,0.06400826573371887,0.6928043707704725,1.174113442848459,0.0,1.174113442848459,1,1.041014837032138,True,True,False
01,348,411,166,0.06315154582262039,1.9277332836654886,1.1414993719054476,0.0,1.1414993719054476,1,1.041014837032138,True,True,False
01,349,411,166,0.06409940868616104,1.4059725585149316,1.177583121419479,0.0,1.177583121419479,1,1.041014837032138,True,True,False
01,350,411,166,0.06640633195638657,0.9871484447755657,1.265404308041311,0.0,1.265404308041311,1,1.041014837032138,True,True,False
