video,frame,video_length,phase,appearance,temporal
17,513,685,146,0.017456810921430588,1.5470383275261301
17,514,685,146,0.01786523312330246,1.4128578260572502
17,515,685,146,0.017556626349687576,1.3333333333333333
17,516,685,146,0.017518218606710434,1.308464849354377
17,517,685,146,0.01837078109383583,1.338252374120381
17,518,685,146,0.019665677100419998,1.4226959076313452
17,519,685,146,0.01868407614529133,1.5609756097560963
17,520,685,146,0.017942124977707863,1.7265833162533302
17,521,685,146,0.018713194876909256,1.8218214114914255
17,522,685,144,0.019506515935063362,3.8218214114914253
17,523,685,144,0.01966293901205063,3.8218214114914253
17,524,685,144,0.019764291122555733,3.8218214114914253
17,525,685,146,0.020972877740859985,2.324520051923208
17,526,685,146,0.020252028480172157,2.33777413404386
17,527,685,146,0.021122725680470467,2.351028216164512
17,528,685,149,0.020324192941188812,1.282776525244244
17,529,685,149,0.02078540064394474,1.250871080139372
17,530,685,149,0.020653892308473587,1.2579080412652848
17,531,685,151,0.02031608670949936,1.9036004645760727
17,532,685,151,0.02061288245022297,1.6679647468743584
17,533,685,153,0.02035657688975334,3.1781785885085747
17,534,685,154,0.021698936820030212,3.7972262075561938
17,535,685,154,0.0207465011626482,3.443601830976293
17,536,685,154,0.02057202160358429,3.117305458768872
17,537,685,154,0.019728289917111397,2.832411013185763
17,538,685,154,0.01924901269376278,2.5880986540957855
17,539,685,154,0.019149174913764,2.3711142993782888
17,540,685,154,0.019322674721479416,2.181457949033272
17,541,685,154,0.019929008558392525,2.0191296030607355
17,542,685,154,0.02015521004796028,1.8990230238436836
17,543,685,157,0.0215202234685421,3.130559540889527
17,544,685,157,0.020220613107085228,2.538839926214388
17,545,685,157,0.0191904678940773,1.9893420782947313
17,546,685,157,0.0192099679261446,1.589738334358133
17,547,685,157,0.018762651830911636,1.2464302794288453
17,548,685,157,0.019074572250247,0.9834665573546507
17,549,685,157,0.019953809678554535,0.9180159868825594
17,550,685,157,0.020026495680212975,0.9072214251554285
17,551,685,157,0.02064417488873005,0.951082872173258
17,552,685,157,0.020951073616743088,1.144838423174146
17,553,685,157,0.021737083792686462,1.393249982919997
17,554,685,157,0.022901145741343498,1.5837261733961874
17,555,685,157,0.02100447192788124,1.7265833162533302
17,556,685,157,0.020054351538419724,1.8694404591104732
17,557,685,157,0.020700963214039803,2.012297601967616
17,558,685,157,0.01991070620715618,2.1551547448247588
17,559,685,157,0.020211217924952507,2.2980118876819016
17,560,685,157,0.01942739076912403,2.4408690305390444
17,561,685,157,0.01982790045440197,2.5837261733961876
17,562,685,157,0.020823335275053978,2.7265833162533304
17,563,685,157,0.019109968096017838,2.869440459110473
17,564,685,160,0.01815018616616726,1.3664002186240347
17,565,685,160,0.01857687346637249,1.250871080139372
17,566,685,162,0.018578993156552315,1.7358748377399733
17,567,685,162,0.019532138481736183,1.5251076040172156
17,568,685,162,0.01946893148124218,1.3416683746669378
17,569,685,162,0.019065769389271736,1.185557149689143
17,570,685,162,0.019125862047076225,1.0567739290838285
17,571,685,162,0.018330615013837814,0.9561385529821678
17,572,685,163,0.018726879730820656,1.2547653207624525
17,573,685,163,0.01917308382689953,1.0924369747899159
17,574,685,165,0.01911712810397148,2.4638928742228603
17,575,685,165,0.018369706347584724,2.1102684976429593
17,576,685,165,0.017456721514463425,1.783972125435539
17,577,685,165,0.01682719960808754,1.4998975199836033
17,578,685,165,0.017462853342294693,1.270478923276628
17,579,685,165,0.016800787299871445,1.096536175445787
17,580,685,165,0.018014049157500267,1.004577440732389
17,581,685,165,0.017941296100616455,0.9937828790052609
17,582,685,165,0.017948834225535393,1.0533579285372687
17,583,685,165,0.018055444583296776,1.1800232288037154
17,584,685,165,0.018372859805822372,1.3456309353009492
17,585,685,165,0.01847059652209282,1.5837261733961874
17,586,685,165,0.018167812377214432,1.8218214114914255
17,587,685,172,0.016900990158319473,4.701988112318098
17,588,685,172,0.017458496615290642,4.2531256405001026
17,589,685,172,0.017218798398971558,3.8315911730545866
17,590,685,172,0.01776868849992752,3.4373847099815538
17,591,685,172,0.016983240842819214,3.070506251281001
17,592,685,172,0.018036674708127975,2.730955796952929
17,593,685,172,0.018284184858202934,2.466352394616384
17,594,685,172,0.01942485012114048,2.2290769966523194
17,595,685,172,0.018372157588601112,2.1143676982988304
17,596,685,172,0.017679773271083832,2.0269864043178245
17,597,685,175,0.01797931082546711,3.3210357313657175
17,598,685,175,0.016570936888456345,2.8870670219307235
17,599,685,175,0.016875671222805977,2.50775432124069
17,600,685,175,0.01718278042972088,2.1830976292956192
17,601,685,175,0.017368964850902557,1.9130969460955118
17,602,685,175,0.018935738131403923,1.697752271640365
17,603,685,175,0.018496854230761528,1.5370636059301783
17,604,685,175,0.01936192251741886,1.4310309489649522
17,605,685,175,0.018249399960041046,1.3796543007446866
17,606,685,175,0.019116319715976715,1.382933661269384
17,607,685,175,0.018670054152607918,1.4408690305390446
17,608,685,175,0.01925303414463997,1.5837261733961874
17,609,685,175,0.019888484850525856,1.7265833162533302
17,610,685,175,0.01924489438533783,1.8694404591104732
17,611,685,175,0.019416259601712227,2.012297601967616
17,612,685,175,0.018738940358161926,2.1551547448247588
17,613,685,175,0.01895301602780819,2.2980118876819016
17,614,685,175,0.018328417092561722,2.4408690305390444
17,615,685,175,0.020350737497210503,2.5837261733961876
17,616,685,176,0.020599056035280228,1.8959486233517797
17,617,685,176,0.019943157210946083,2.018514722962355
17,618,685,182,0.01967165805399418,3.7019881123180984
17,619,685,182,0.019820822402834892,3.3959827833572453
17,620,685,182,0.019409969449043274,3.117305458768872
17,621,685,182,0.019701946526765823,2.865956138552982
17,622,685,182,0.019452570006251335,2.6419348227095725
17,623,685,182,0.01976645551621914,2.4452415112386428
17,624,685,182,0.019405927509069443,2.2758762041401934
17,625,685,182,0.01991146057844162,2.1338389014142245
17,626,685,182,0.019615773111581802,2.0191296030607355
17,627,685,182,0.019788473844528198,1.9317483090797292
17,628,685,182,0.018990561366081238,1.8716950194712034
17,629,685,182,0.01966693252325058,1.8389697342351579
17,630,685,182,0.020052576437592506,1.8335724533715922
17,631,685,182,0.01927277259528637,1.855503176880507
17,632,685,182,0.01943151094019413,1.9047619047619047
17,633,685,182,0.019039582461118698,1.9813486370157827
17,634,685,182,0.019172362983226776,2.0852633736421406
17,635,685,182,0.019211694598197937,2.2165061146409792
17,636,685,182,0.018303485587239265,2.3750768600122973
17,637,685,182,0.019317712634801865,2.6085946573751437
17,638,685,182,0.0229065902531147,2.869440459110473
17,639,685,182,0.021694699302315712,2.869440459110473
17,640,685,182,0.018765952438116074,2.869440459110473
17,641,685,182,0.018871575593948364,2.869440459110473
17,642,685,182,0.02305462397634983,2.869440459110473
17,643,685,184,0.02318408712744713,1.533647605383616
17,644,685,186,0.02953229658305645,1.4302111088337786
17,645,685,187,0.029280534014105797,1.7358748377399733
17,646,685,188,0.03572327271103859,2.3210357313657175
17,647,685,188,0.03844071179628372,2.062649450023912
17,648,685,188,0.036532606929540634,1.8315911730545866
17,649,685,188,0.04184224456548691,1.6419348227095725
17,650,685,188,0.04235972836613655,1.4928605588576904
17,651,685,188,0.042423784732818604,1.3719341395094624
17,652,685,188,0.039257436990737915,1.304843888775021
17,653,685,190,0.04008980840444565,2.226617476258796
17,654,685,190,0.037301283329725266,1.9011409441825489
17,655,685,190,0.03742070123553276,1.6303204208512652
17,656,685,190,0.032572682946920395,1.4290496686479466
17,657,685,190,0.03204351291060448,1.2948691671790666
17,658,685,190,0.031093906611204147,1.216984354717497
17,659,685,190,0.03221749886870384,1.2194438751110208
17,660,685,190,0.03332788124680519,1.2757395641183311
17,661,685,192,0.033196255564689636,1.1425155428024871
17,662,685,192,0.036098115146160126,0.8054246088679384
17,663,685,192,0.03573188930749893,0.566031290565006
17,664,685,192,0.03900725767016411,0.5154744824759167
17,665,685,193,0.037697602063417435,0.5462184873949566
17,666,685,196,0.039422985166311264,2.987702398032384
17,667,685,196,0.04124009236693382,2.6340780214524835
17,668,685,196,0.04445129632949829,2.307781649245063
17,669,685,196,0.045054852962493896,2.008813281410125
17,670,685,196,0.04683050885796547,1.7371729179476678
17,671,685,196,0.04798403009772301,1.4928605588576904
17,672,685,196,0.047587573528289795,1.2758762041401934
17,673,685,196,0.04897129535675049,1.0862198537951766
17,674,685,196,0.04801727831363678,1.0191296030607353
17,675,685,196,0.047105394303798676,0.9810070369611269
17,676,685,196,0.0461733303964138,1.012434241989481
17,677,685,197,0.0465269461274147,1.0083350413336072
17,678,685,197,0.04832718148827553,0.9350276696044266
17,679,685,197,0.04836598411202431,0.9337295893967323
17,680,685,197,0.04609021544456482,1.0401038464166141
17,681,685,197,0.044776853173971176,1.214388194302111
17,682,685,197,0.04625503718852997,1.4408690305390446
17,683,685,197,0.04623417556285858,1.6789642686342827
17,684,685,197,0.05109524354338646,1.9170595067295206
20,35,690,7,0.029532965272665024,66.82455421192867
20,36,690,7,0.03586230054497719,63.212543554006956
20,37,690,7,0.03422285616397858,59.62786090045773
20,38,690,7,0.032534193247556686,56.07050625128099
20,39,690,7,0.041738856583833694,52.54047960647673
20,40,690,7,0.034576691687107086,49.037780966044956
20,41,690,17,0.029285568743944168,54.32103573136572
20,42,690,17,0.042103998363018036,50.20550659288105
20,43,690,17,0.03708549588918686,46.117305458768875
20,44,690,17,0.03252759948372841,42.05643232902918
20,45,690,17,0.032680168747901917,38.02288720366195
20,46,690,17,0.03212721645832062,34.01667008266721
20,47,690,17,0.03379153087735176,30.03778096604496
20,48,690,17,0.03180605545639992,26.08621985379518
20,49,690,17,0.03265244886279106,22.161986745917883
20,50,690,17,0.03377047926187515,18.265081642413065
20,51,690,17,0.03189169615507126,14.39550454328073
20,52,690,17,0.02993468940258026,10.55325544852087
20,53,690,17,0.031733188778162,6.738334358133495
20,54,690,17,0.0313468836247921,2.9507412721186035
20,55,690,17,0.030222374945878983,2.857142857142857
20,56,690,17,0.030084168538451195,2.790872446539592
20,57,690,17,0.030962303280830383,2.7519300403088076
20,58,690,17,0.030292058363556862,2.740315638450503
20,59,690,17,0.030483916401863098,2.7560292409646783
20,60,690,17,0.031160660088062286,2.7990708478513358
20,61,690,17,0.029129914939403534,2.869440459110473
20,62,690,17,0.030194826424121857,2.869440459110473
20,63,690,17,0.03212977573275566,2.869440459110473
20,64,690,17,0.030530113726854324,2.869440459110473
20,65,690,17,0.03113914094865322,2.869440459110473
20,66,690,17,0.02976122871041298,2.869440459110473
20,67,690,17,0.031097030267119408,2.869440459110473
20,68,690,17,0.030537758022546768,2.869440459110473
20,69,690,17,0.027496779337525368,2.869440459110473
20,70,690,17,0.031273506581783295,2.869440459110473
20,71,690,17,0.03046194650232792,2.869440459110473
20,72,690,17,0.02757696434855461,2.869440459110473
20,73,690,24,0.028092535212635994,3.7972262075561938
20,74,690,24,0.029766058549284935,3.4912208785953402
20,75,690,24,0.031110327690839767,3.212543554006969
20,76,690,24,0.027938157320022583,2.9611942337910775
20,77,690,31,0.029217161238193512,9.130559540889529
20,78,690,31,0.030380597338080406,8.491220878595342
20,79,690,31,0.030214304104447365,7.879210220673635
20,80,690,31,0.02887761779129505,7.294527567124409
20,81,690,31,0.02724042907357216,6.7371729179476665
20,82,690,31,0.030118577182292938,6.207146273143404
20,83,690,31,0.02912895195186138,5.704447632711622
20,84,690,31,0.02924186736345291,5.22907699665232
20,85,690,31,0.02996029146015644,4.781034364965499
20,86,690,31,0.03064911440014839,4.3603197376511575
20,87,690,31,0.029821258038282394,3.9669331147092985
20,88,690,31,0.02982851304113865,3.6008744961399195
20,89,690,31,0.03018045797944069,3.262143881943021
20,90,690,31,0.031003916636109352,2.9507412721186035
20,91,690,31,0.03015083819627762,2.6666666666666665
20,92,690,31,0.030868742614984512,2.4099200655872113
20,93,690,31,0.0314846970140934,2.180501468880236
20,94,690,31,0.031609516590833664,2.311744209879074
20,95,690,31,0.033810582011938095,2.4703149552503927
20,96,690,31,0.030943961814045906,2.656213704994193
20,97,690,31,0.030143005773425102,2.869440459110473
20,98,690,31,0.03149063140153885,2.869440459110473
20,99,690,31,0.03083065152168274,2.869440459110473
20,100,690,31,0.031046725809574127,2.869440459110473
20,101,690,31,0.03303463011980057,2.869440459110473
20,102,690,31,0.03140420466661453,2.869440459110473
20,103,690,31,0.03167547285556793,2.869440459110473
20,104,690,31,0.03309338912367821,2.869440459110473
20,105,690,31,0.031871382147073746,2.869440459110473
20,106,690,31,0.03165759518742561,2.869440459110473
20,107,690,31,0.03187800198793411,2.869440459110473
20,108,690,31,0.03073037974536419,2.869440459110473
20,109,690,31,0.031852103769779205,2.869440459110473
20,110,690,31,0.030210919678211212,2.869440459110473
20,111,690,31,0.0322231762111187,2.869440459110473
20,112,690,31,0.03185681998729706,2.869440459110473
20,113,690,31,0.03192789852619171,2.869440459110473
20,114,690,31,0.031793318688869476,2.869440459110473
20,115,690,31,0.031519751995801926,2.869440459110473
20,116,690,31,0.030532071366906166,2.869440459110473
20,117,690,31,0.02982986345887184,2.869440459110473
20,118,690,31,0.03270042687654495,2.869440459110473
20,119,690,31,0.031217550858855247,2.869440459110473
20,120,690,31,0.031349699944257736,2.869440459110473
20,121,690,32,0.03174090012907982,2.0388057662089225
20,122,690,32,0.031107449904084206,2.018514722962355
20,123,690,38,0.0301834624260664,3.7019881123180975
20,124,690,38,0.0318303145468235,3.3959827833572445
20,125,690,38,0.03241829201579094,3.1173054587688718
20,126,690,38,0.031152227893471718,2.8659561385529804
20,127,690,38,0.030514635145664215,2.6419348227095703
20,128,690,41,0.031648434698581696,4.892464302794288
20,129,690,41,0.0312625877559185,4.443601830976292
20,130,690,41,0.029540671035647392,4.022067363530776
20,131,690,41,0.02976280450820923,3.6278609004577422
20,132,690,41,0.03104199841618538,3.2609824417571893
20,133,690,41,0.030243458226323128,2.9214319874291172
20,134,690,41,0.0301746167242527,2.6241032998565266
20,135,690,41,0.03162696212530136,2.3814306210288967
20,136,690,41,0.03270971029996872,2.1934139509462303
20,137,690,41,0.030038289725780487,2.060053289608525
20,138,690,41,0.03162139654159546,1.981348637015782
20,139,690,41,0.03305014222860336,1.9424062307849972
20,140,690,42,0.032099008560180664,1.4115597458495606
20,141,690,42,0.029437068849802017,1.2860558857689421
20,142,690,42,0.03295104205608368,1.2885154061624644
20,143,690,42,0.03289100155234337,1.34563093530095
20,144,690,42,0.03137575834989548,1.5361071257771404
20,145,690,42,0.03490070253610611,1.7265833162533308
20,146,690,42,0.03064635954797268,1.9170595067295213
20,147,690,42,0.03243833780288696,2.1075356972057118
20,148,690,42,0.031085921451449394,2.2980118876819025
20,149,690,42,0.03438076376914978,2.34563093530095
20,150,690,42,0.029376504942774773,2.393249982919998
20,151,690,42,0.029481938108801842,2.4408690305390452
20,152,690,42,0.030227473005652428,2.4884880781580927
20,153,690,42,0.029976114630699158,2.5361071257771406
20,154,690,42,0.028281262144446373,2.583726173396188
20,155,690,42,0.028749512508511543,2.6313452210152355
20,156,690,42,0.029134586453437805,2.6789642686342834
20,157,690,42,0.031462568789720535,2.726583316253331
20,158,690,42,0.03092430904507637,2.7742023638723787
20,159,690,42,0.03057236224412918,2.821821411491426
20,160,690,42,0.03276723250746727,2.8694404591104736
20,161,690,42,0.03262895345687866,2.8694404591104736
20,162,690,42,0.03144456818699837,2.8694404591104736
20,163,690,42,0.03258729726076126,2.8694404591104736
20,164,690,42,0.03191734850406647,2.8694404591104736
20,165,690,44,0.032280340790748596,1.533647605383618
20,166,690,49,0.03295304253697395,3.7019881123180975
20,167,690,49,0.03368745744228363,3.3959827833572445
20,168,690,49,0.03111632727086544,3.1173054587688718
20,169,690,49,0.031920839101076126,2.8659561385529804
20,170,690,49,0.032372619956731796,2.6419348227095703
20,171,690,49,0.03227848932147026,2.445241511238641
20,172,690,49,0.032474685460329056,2.2758762041401916
20,173,690,50,0.03101353906095028,2.541299446607911
20,174,690,50,0.03445449471473694,2.311061009769761
20,175,690,50,0.034931864589452744,2.1354785816765722
20,176,690,50,0.03256877884268761,2.0145521623283456
20,177,690,50,0.03207097947597504,1.9342078294732523
20,178,690,50,0.03899920731782913,1.8811915009906393
20,179,690,50,0.03934124857187271,1.8555031768805077
20,180,690,56,0.033221859484910965,5.368654778984764
20,181,690,56,0.03412949666380882,4.729316116690578
20,182,690,56,0.03981941565871239,4.117305458768872
20,183,690,56,0.03766554221510887,3.532622805219647
20,184,690,56,0.03364247828722,2.9752681560429037
20,185,690,56,0.034606169909238815,2.445241511238641
20,186,690,56,0.03560403734445572,2.0377809660449535
20,187,690,56,0.036519605666399,1.8957436633189841
20,188,690,56,0.0357825793325901,1.7810343649654965
20,189,690,56,0.034840624779462814,1.6936530709844906
20,190,690,56,0.03607615828514099,1.6335997813759646
20,191,690,56,0.037756484001874924,1.600874496139919
20,192,690,56,0.035731784999370575,1.5954772152763534
20,193,690,56,0.03656589612364769,1.6174079387852696
20,194,690,56,0.037779100239276886,1.7142857142857135
20,195,690,56,0.03832840174436569,1.8384914941586392
20,196,690,56,0.03739108145236969,1.9900252784040449
20,197,690,56,0.03831752762198448,2.168887067021931
20,198,690,56,0.0356399342417717,2.375076860012297
20,199,690,56,0.03511181101202965,2.6085946573751446
20,200,690,56,0.03390166535973549,2.8694404591104736
20,201,690,56,0.035372424870729446,2.8694404591104736
20,202,690,56,0.039580535143613815,2.8694404591104736
20,203,690,56,0.043292999267578125,2.8694404591104736
20,204,690,58,0.053252413868904114,1.533647605383618
20,205,690,58,0.05188199132680893,1.465737514518003
20,206,690,60,0.056329626590013504,1.3349730135956828
20,207,690,60,0.05276201292872429,1.1718248274919725
20,208,690,60,0.04901192709803581,1.0360046457607424
20,209,690,60,0.051547132432460785,0.9275124684019939
20,210,690,60,0.04818806052207947,0.846348295415727
20,211,690,61,0.04584302008152008,0.9342078294732536
20,212,690,61,0.046285245567560196,0.7921705267472845
20,213,690,61,0.04454554617404938,0.7047892327662757
20,214,690,61,0.045183371752500534,0.6720639475302301
20,215,690,61,0.04640023037791252,0.6948145111703212
20,216,690,61,0.0449986457824707,0.7722210835553728
20,217,690,61,0.045074477791786194,0.8893899023023841
20,218,690,61,0.046229105442762375,1.0338867254218758
20,219,690,63,0.045971307903528214,0.9052401448384221
20,220,690,63,0.04565438628196716,0.7515884402541497
20,221,690,64,0.04636241868138313,1.06592881054861
20,222,690,64,0.04827096685767174,0.7834938853590216
20,223,690,64,0.04718839004635811,0.5971168955387023
20,224,690,64,0.049553364515304565,0.5200519232083064
20,225,690,64,0.04912520945072174,0.6318234610917524
20,226,690,64,0.054759684950113297,0.79825100772016
20,227,690,64,0.05295618250966072,0.9216369474619105
20,228,690,64,0.047104448080062866,1.0723508915761424
20,229,690,64,0.049224063754081726,1.2503928400628548
20,230,690,64,0.049284305423498154,1.4408690305390452
20,231,690,64,0.048318687826395035,1.6313452210152357
20,232,690,64,0.04914604499936104,1.7742023638723785
20,233,690,64,0.04454931616783142,1.9170595067295213
20,234,690,64,0.048348505049943924,2.0599166495866643
20,235,690,64,0.048607099801301956,2.202773792443807
20,236,690,64,0.04567908123135567,2.34563093530095
20,237,690,64,0.04487346112728119,2.4884880781580927
20,238,690,64,0.04459032788872719,2.6313452210152355
20,239,690,66,0.04608507081866264,1.4384095101455228
20,240,690,66,0.0458909273147583,1.4181184668989555
20,241,690,66,0.046582140028476715,1.4251554280248695
20,242,690,66,0.0460355244576931,1.4119013459042162
20,243,690,66,0.04458954185247421,1.4259752681560431
20,244,690,66,0.04243442788720131,1.4673771947803518
20,245,690,70,0.04088541492819786,2.2734166837466696
20,246,690,70,0.03156310319900513,2.0150304024048644
20,247,690,70,0.03414655476808548,1.7839721254355403
20,248,690,70,0.03286273777484894,1.5802418528386966
20,249,690,70,0.032329048961400986,1.403839584614333
20,250,690,70,0.032156966626644135,1.254765320762451
20,251,690,72,0.03304155915975571,2.4638928742228603
20,252,690,72,0.03263707831501961,2.1110883377741345
20,253,690,72,0.032362766563892365,1.8129398100703706
20,254,690,72,0.0320378839969635,1.569447291111567
20,255,690,72,0.032651979476213455,1.3806107808977253
20,256,690,72,0.031951580196619034,1.2464302794288453
20,257,690,75,0.032623931765556335,3.0353214456514315
20,258,690,75,0.03158066049218178,2.538839926214388
20,259,690,75,0.033326465636491776,2.069686411149826
20,260,690,75,0.033414680510759354,1.7230989956958394
20,261,690,75,0.032451048493385315,1.403839584614333
20,262,690,75,0.03266812115907669,1.1268019402883103
20,263,690,75,0.03247985988855362,0.9201339072214247
20,264,690,75,0.033317748457193375,0.7954498872719826
20,265,690,75,0.03311318904161453,0.752749880439981
20,266,690,72,0.03404805809259415,3.6789642686342825
20,267,690,72,0.034091439098119736,3.774202363872378
20,268,690,72,0.03475208207964897,3.869440459110473
20,269,690,72,0.034179892390966415,3.9646785543485685
20,270,690,72,0.03323177248239517,4.059916649586664
20,271,690,72,0.032648343592882156,4.155154744824759
20,272,690,72,0.0336386077105999,4.155154744824759
20,273,690,72,0.03475017473101616,4.155154744824759
20,274,690,72,0.03326656296849251,4.155154744824759
20,275,690,72,0.03346285969018936,4.155154744824759
20,276,690,75,0.03387296199798584,2.6521145043383205
20,277,690,75,0.03215417265892029,2.5365853658536577
20,278,690,75,0.03182353079319,2.3055270888843338
20,279,690,75,0.03190970793366432,2.1017968162874903
20,280,690,70,0.03137056529521942,6.202773792443806
20,281,690,70,0.03366507962346077,5.964678554348568
20,282,690,72,0.033219315111637115,4.120789779326365
20,283,690,72,0.0329572893679142,3.9232766277242597
20,284,690,72,0.03506495803594589,3.7257634761221565
20,285,690,72,0.03404935821890831,3.528250324520052
20,286,690,72,0.03406177833676338,3.330737172917947
20,287,690,72,0.033196788281202316,3.2769010043041606
20,288,690,72,0.03308536484837532,3.250392840062854
20,289,690,72,0.03266835957765579,3.250392840062854
20,290,690,72,0.03235448896884918,3.250392840062854
20,291,690,72,0.031484562903642654,3.250392840062854
20,292,690,72,0.03172175586223602,3.250392840062854
20,293,690,72,0.03349640220403671,3.250392840062854
20,294,690,72,0.03394761681556702,3.250392840062854
20,295,690,72,0.032852109521627426,3.250392840062854
20,296,690,72,0.03397219255566597,3.250392840062854
20,297,690,75,0.034317612648010254,1.655052264808362
20,298,690,75,0.03365515545010567,1.3577235772357719
20,299,690,75,0.03383687138557434,1.1150508984081433
20,300,690,75,0.033306386321783066,0.9113206258112996
20,301,690,75,0.037081461399793625,0.9730135956821742
20,302,690,75,0.03484725207090378,1.0620345699255302
20,303,690,77,0.034027811139822006,1.1644462663114032
20,304,690,77,0.035133227705955505,0.9544988727198204
20,305,690,77,0.03577379509806633,0.7992074878731993
20,306,690,77,0.036102764308452606,0.6985721117715387
20,307,690,77,0.03365357592701912,0.6525927444148397
20,308,690,77,0.03457011282444,0.6612693858031026
20,309,690,77,0.03550500050187111,0.7246020359363259
20,310,690,77,0.034555625170469284,0.8417708546833372
20,311,690,80,0.03230518847703934,1.987702398032384
20,312,690,80,0.03435739129781723,1.6340780214524833
20,313,690,80,0.034068360924720764,1.307781649245064
20,314,690,80,0.03194315731525421,1.023707043793127
20,315,690,80,0.031883031129837036,0.8100020496003275
20,316,690,80,0.035213012248277664,0.6782810685249713
20,317,690,80,0.03456806391477585,0.6285441005670556
20,318,690,80,0.03191600739955902,0.7059506729521071
20,319,690,80,0.040539633482694626,0.8380132540821205
20,320,690,80,0.03878277912735939,1.0247318439570943
20,321,690,80,0.03455005958676338,1.2503928400628541
20,322,690,80,0.04081696271896362,1.4884880781580923
20,323,690,80,0.03503958508372307,1.7265833162533302
20,324,690,84,0.03619736433029175,1.9400833504133363
20,325,690,84,0.03297654539346695,1.635717701714832
20,326,690,84,0.034618984907865524,1.3860080617612893
20,327,690,84,0.03598776459693909,1.1909544305527084
20,328,690,84,0.03292226418852806,1.050556808089088
20,329,690,87,0.03541838005185127,3.130559540889527
20,330,690,87,0.036862365901470184,2.681697069071531
20,331,690,87,0.035351090133190155,2.2601626016260163
20,332,690,88,0.034296367317438126,2.7972262075561938
20,333,690,88,0.03685528039932251,2.45767575322812
20,334,690,88,0.034184880554676056,2.172781307645009
20,335,690,88,0.032417766749858856,1.9425428708068588
20,336,690,88,0.03505471348762512,1.7528865204618433
20,337,690,88,0.0328618623316288,1.590558174489308
20,338,690,88,0.03138752281665802,1.4571975131516017
20,339,690,88,0.03359271213412285,1.3784928605588571
20,340,690,88,0.03294265270233154,1.3544442167110744
20,341,690,88,0.0316132977604866,1.385051581608252
20,342,690,88,0.03344572335481644,1.4703149552503927
20,343,690,88,0.03454871103167534,1.6085946573751453
20,344,690,88,0.03250139579176903,1.7742023638723778
20,345,690,88,0.03297048062086105,1.9646785543485683
20,346,690,92,0.03426119312644005,1.6560087449613994
20,347,690,92,0.03346603363752365,1.3470656555305045
20,348,690,92,0.03491479903459549,1.120106579217053
20,349,690,92,0.03450006991624832,0.9751315160210422
20,350,690,92,0.03437085822224617,0.9415863906538215
20,351,690,92,0.03431502729654312,0.9353692696590824
20,352,690,92,0.03365281969308853,0.9564801530368234
20,353,690,92,0.034937869757413864,0.9572999931679985
20,354,690,92,0.03120114468038082,0.9854478376716538
20,355,690,92,0.03165634348988533,1.040923686547789
20,356,690,92,0.03140973299741745,1.1237275397964062
20,357,690,92,0.03114657662808895,1.2338593974175034
20,358,690,92,0.030923932790756226,1.3713192594110808
20,359,690,92,0.030749620869755745,1.5361071257771397
20,360,690,92,0.03232961893081665,1.7265833162533302
20,361,690,92,0.032460544258356094,1.9170595067295206
20,362,690,92,0.03152211382985115,2.1075356972057113
20,363,690,92,0.03128606453537941,2.2980118876819016
20,364,690,92,0.032747168093919754,2.4884880781580923
20,365,690,92,0.03332192078232765,2.6789642686342825
20,366,690,97,0.03261401876807213,2.0215891234542602
20,367,690,97,0.03275433927774429,1.8108218897315025
20,368,690,100,0.03254380822181702,4.27341668374667
20,369,690,97,0.03357778862118721,1.614128578260573
20,370,690,97,0.03218574449419975,1.485345357655257
20,371,690,97,0.033139076083898544,1.3838901414224227
20,372,690,97,0.031113972887396812,1.3097629295620685
20,373,690,97,0.03185039758682251,1.2629637220741958
20,374,690,97,0.03251011297106743,1.2434925189588035
20,375,690,97,0.03175346925854683,1.2513493202158914
20,376,690,97,0.03212468698620796,1.2865341258454608
20,377,690,96,0.032480981200933456,1.9005260640841701
20,378,690,96,0.03200943022966385,2.0379859260777473
20,379,690,96,0.030443308874964714,2.2027737924438062
20,380,690,96,0.030358100309967995,2.393249982919997
20,381,690,96,0.030834754928946495,2.5837261733961876
20,382,690,97,0.03251926600933075,1.9551820728291318
20,383,690,97,0.0319909006357193,2.1137528182004504
20,384,690,97,0.032081399112939835,2.311265969802555
20,385,690,101,0.03404812887310982,1.9788891166222589
20,386,690,101,0.033250898122787476,1.7432533989205432
20,387,690,101,0.03393152728676796,1.6074332171893144
20,388,690,101,0.03391572833061218,1.498941039830566
20,389,690,101,0.03615717589855194,1.2749197239871548
20,390,690,101,0.03829888626933098,1.221083555373368
20,391,690,101,0.03899523988366127,1.192935710869713
20,392,690,101,0.03863392397761345,1.164787866366059
20,393,690,101,0.037113457918167114,1.1366400218624038
20,394,690,107,0.038342759013175964,5.178178588508574
20,395,690,107,0.037248339504003525,4.729316116690579
20,396,690,107,0.034703921526670456,4.307781649245064
20,397,690,111,0.03471243754029274,7.5591309694609565
20,398,690,111,0.03389915078878403,6.872173259547723
20,399,690,111,0.03488356992602348,6.2125435540069684
20,400,690,111,0.03681107982993126,5.580241852838697
20,401,690,111,0.03659108653664589,4.975268156042905
20,402,690,111,0.036774247884750366,4.3976224636195935
20,403,690,111,0.0367903932929039,3.894923823187811
20,404,690,111,0.03772234171628952,3.41955318712851
20,405,690,111,0.038336288183927536,2.971510555441689
20,406,690,111,0.03847558796405792,2.741272118603539
20,407,690,111,0.03918872028589249,2.53836168613787
20,408,690,111,0.03891900181770325,2.3644189383070304
