video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,720,70,0.04518886283040047,3.4408690305390444,0.30414571051236383,0.07928083666559589,0.19171327358897985,1
01,301,720,70,0.044966377317905426,3.3456309353009495,0.30031502170329943,0.07404713381181613,0.18718107775755777,1
01,302,720,70,0.044914569705724716,3.250392840062854,0.2994230137789209,0.06881343095803634,0.1841182223684786,1
01,303,720,70,0.04551041126251221,3.1551547448247588,0.3096820349527703,0.06357972810425655,0.18663088152851343,1
01,304,720,70,0.0441068597137928,3.0599166495866634,0.28551610544873446,0.05834602525047677,0.17193106534960562,1
01,305,720,70,0.04558078572154045,2.9646785543485685,0.3108937212761639,0.053112322396697,0.18200302183643044,1
01,306,720,70,0.044744472950696945,2.869440459110473,0.29649433887943694,0.047878619542917215,0.17218647921117708,1
01,307,720,70,0.043598584830760956,2.869440459110473,0.2767647809938354,0.047878619542917215,0.1623217002683763,1
01,308,720,70,0.044173531234264374,2.869440459110473,0.2866640356869312,0.047878619542917215,0.16727132761492422,1
01,309,720,70,0.04396626725792885,2.869440459110473,0.2830954267210401,0.047878619542917215,0.16548702313197866,1
01,310,720,70,0.0452088788151741,2.869440459110473,0.3044903397334529,0.047878619542917215,0.17618447963818507,1
01,311,720,70,0.044932279735803604,2.869440459110473,0.29972793976385625,0.047878619542917215,0.17380327965338674,1
01,312,720,70,0.04295647516846657,2.869440459110473,0.26570912945967956,0.047878619542917215,0.1567938745012984,1
01,313,720,70,0.0419350303709507,2.869440459110473,0.2481221993668345,0.047878619542917215,0.14800040945487586,1
01,314,720,72,0.043943267315626144,1.5336476053836174,0.282699420614395,0.0,0.1413497103071975,1
01,315,720,72,0.04223741590976715,1.4657375145180023,0.2533285828593008,0.0,0.1266642914296504,1
01,316,720,72,0.044154226779937744,1.4251554280248688,0.28633165738362143,0.0,0.14316582869181071,1
01,317,720,72,0.04392984136939049,1.4119013459042156,0.2824682566998584,0.0,0.1412341283499292,1
01,318,720,72,0.044981468468904495,1.4259752681560425,0.3005748566138954,0.0,0.1502874283069477,1
01,319,720,72,0.04473628103733063,1.4673771947803511,0.2963532929726484,0.0,0.1481766464863242,1
01,320,720,72,0.04461139068007469,1.5361071257771397,0.29420296826819814,0.0,0.14710148413409907,1
01,321,720,72,0.0442236103117466,1.631345221015235,0.2875262822194271,0.0,0.14376314110971355,1
01,322,720,72,0.04256056994199753,1.7265833162533302,0.2588925520408741,0.0,0.12944627602043704,1
01,323,720,72,0.04316891357302666,1.8218214114914255,0.2693668301784262,0.0,0.1346834150892131,1
01,324,720,72,0.04345668479800224,1.9170595067295206,0.2743215887994367,0.0,0.13716079439971834,1
01,325,720,72,0.0430348701775074,2.012297601967616,0.2670589112070458,0.0007752938588991705,0.13391710253297248,1
01,326,720,72,0.04336629807949066,2.1075356972057113,0.2727653373958848,0.006008996712678958,0.1393871670542819,1
01,327,720,72,0.043883342295885086,2.2027737924438062,0.2816676496018436,0.011242699566458722,0.14645517458415117,1
01,328,720,72,0.04686959460377693,2.2980118876819016,0.3330840459711983,0.01647640242023851,0.1747802241957184,1
01,329,720,72,0.04583458602428436,2.393249982919997,0.3152635787493777,0.021710105274018298,0.168486842011698,1
01,330,720,72,0.04517681151628494,2.4884880781580923,0.3039382146012856,0.026943808127798084,0.16544101136454184,1
01,331,720,72,0.046074945479631424,2.5837261733961876,0.3194020157443318,0.032177510981577874,0.17578976336295485,1
01,332,720,72,0.04946416616439819,2.6789642686342825,0.37775660073725376,0.037411213835357636,0.20758390728630569,1
01,333,720,72,0.04917339235544205,2.774202363872378,0.3727501445260334,0.042644916689137426,0.20769753060758542,1
01,334,720,72,0.0484430193901062,2.869440459110473,0.3601748019188712,0.047878619542917215,0.2040267107308942,1
01,335,720,72,0.04779459908604622,2.869440459110473,0.3490104956479715,0.047878619542917215,0.19844455759544435,1
01,336,720,68,0.04566332325339317,6.678964268634284,0.3123148277385591,0.2572267336941086,0.2847707807163339,1
01,337,720,68,0.04541333019733429,6.488488078158094,0.30801052229660403,0.246759327986549,0.27738492514157653,1
01,338,720,68,0.04510648176074028,6.298011887681903,0.30272729796906145,0.23629192227898946,0.26950961012402547,1
01,339,720,68,0.04485681653022766,6.107535697205711,0.2984286369290151,0.22582451657142982,0.26212657675022244,1
01,340,720,68,0.044499471783638,5.9170595067295215,0.29227598228472906,0.2153571108638703,0.2538165465742997,1
01,341,720,88,0.044326819479465485,13.321035731365717,0.289303306706729,0.6222343315739294,0.4557688191403292,1
01,342,720,88,0.04384441301226616,12.58645897383344,0.28099737687517673,0.5818664886156512,0.4314319327454139,1
01,343,720,88,0.044984012842178345,11.879210220673636,0.30061866486961913,0.5430004255293323,0.42180954519947567,1
01,344,720,88,0.04549653083086014,11.199289471886317,0.30944304584467835,0.5056361423149733,0.4075395940798259,1
01,345,720,88,0.04693371430039406,10.546696727471476,0.3341880396718097,0.469773638972574,0.40198083932219186,1
01,346,720,88,0.04562411084771156,9.921431987429118,0.3116396803011529,0.4354129155021347,0.3735262979016438,1
01,347,720,88,0.04658765718340874,9.32349525175924,0.32822973204779166,0.40255397190365505,0.3653918519757233,1
01,348,720,88,0.047190286219120026,8.752886520461843,0.338605617997525,0.3711968081771351,0.35490121308733,1
01,349,720,88,0.047255150973796844,8.209605793536927,0.3397224398842927,0.34134142432257497,0.3405319321034338,1
01,350,720,91,0.047673001885414124,9.321035731365718,0.3469168715263321,0.40241881171517874,0.3746678416207554,1
01,351,720,93,0.04705685004591942,10.321035731365718,0.3363081539978619,0.4573726916798664,0.3968404228388641,1
01,352,720,93,0.04788516089320183,9.348363735738198,0.35056976167527015,0.40392059158713844,0.37724517663120427,1
01,353,720,93,0.047605108469724655,8.40301974448316,0.345747903062839,0.35197027136637027,0.3488590872146046,1
01,354,720,93,0.049873411655426025,7.4850037576006025,0.3848028668291878,0.30152173101756186,0.3431622989233748,1
01,355,720,93,0.04873567819595337,6.594315775090523,0.36521371344106696,0.2525749705407131,0.30889434199089005,1
01,356,720,93,0.047173552215099335,5.7309557969529275,0.3383174969364544,0.20512998993582426,0.27172374343613936,1
01,357,720,93,0.04711819812655449,4.705267472842796,0.3373644268459719,0.1487644368914944,0.24306443186873317,1
01,358,720,93,0.047636669129133224,3.733415317346451,0.34629130502842,0.09535739019492522,0.2208243476116726,1
01,359,720,93,0.04634344205260277,2.8046047687367635,0.3240249091894787,0.04431564679669271,0.1841702779930857,1
01,360,720,93,0.044587548822164536,1.9304502288720375,0.29379246631119643,0.0,0.14689623315559822,1
01,361,720,93,0.045882660895586014,1.1109516977522722,0.31609131746111313,0.0,0.15804565873055657,1
01,362,720,93,0.04712798073887825,1.200792512126802,0.3375328609302041,0.0,0.16876643046510206,1
01,363,720,93,0.0449913889169693,1.3179613308738134,0.3007456639125665,0.0,0.15037283195628326,1
01,364,720,95,0.04597431421279907,1.1403976224636205,0.3176693767811308,0.0,0.1588346883905654,1
01,365,720,95,0.04557463899254799,1.0538361686137867,0.3107878887403744,0.0,0.1553939443701872,1
01,366,720,95,0.045186638832092285,1.0219307235089161,0.30410741837668726,0.0,0.15205370918834363,1
01,367,720,95,0.045967165380716324,1.0446812871490059,0.317546290334961,0.0,0.1587731451674805,1
01,368,720,127,0.04420647397637367,29.701988112318098,0.2872312339378322,1.5224312224240522,0.9048312281809422,1
01,369,720,127,0.04520894214510918,27.87217325954772,0.3044914301292762,1.421875796647306,0.8631836133882911,1
01,370,720,127,0.04547261446714401,26.069686411149828,0.30903126106906104,1.32282215074252,0.8159267059057905,1
01,371,720,127,0.044115711003541946,24.437384709981558,0.28566850430027135,1.2331208389903634,0.7593946716453174,1
01,372,720,127,0.04272019863128662,22.927649108423857,0.26164099092486204,1.150155009963946,0.705898000444404,1
01,373,720,127,0.04456868767738342,21.445241511238642,0.29346772077864963,1.0686909608094883,0.681079340794069,1
01,374,720,127,0.04400404915213585,19.990161918425905,0.2837459440410262,0.9887286915269905,0.6362373177840084,1
01,375,720,127,0.04391650855541229,18.562410329985656,0.2822386963085914,0.9102682021164529,0.5962534492125221,1
01,376,720,127,0.0452338270843029,17.16198674591788,0.30491989154689675,0.8333094925778745,0.5691146920623856,1
01,377,720,127,0.04425766319036484,15.788891166222584,0.28811259446770093,0.7578525629112559,0.5229825786894784,1
01,378,720,127,0.04444776847958565,14.443123590899772,0.29138577030641244,0.6838974131165972,0.48764159171150484,1
01,379,720,125,0.04454660043120384,13.315160210425635,0.293087429200046,0.6219114489014581,0.4574994390507521,1
01,380,720,125,0.04528399184346199,12.119286739085876,0.3057836133208006,0.5561935617044986,0.4309885875126496,1
01,381,720,125,0.04413541033864021,10.950741272118604,0.286007681542244,0.4919774543794992,0.38899256796087156,1
01,382,720,125,0.045034874230623245,9.809523809523808,0.30149438099757914,0.4292631269264594,0.36537875396201924,1
01,383,720,125,0.04492868110537529,8.695634351301496,0.2996659796247213,0.36805057934537944,0.33385827948505037,1
01,384,720,125,0.043969206511974335,7.6090728974516635,0.2831460339154267,0.3083398116362591,0.2957429227758429,1
01,385,720,125,0.045075882226228714,6.645077543212406,0.3022004443636221,0.2553645266528784,0.27878248550825024,1
01,386,720,125,0.04570406675338745,5.708410193345631,0.31301633709851656,0.20389102154145747,0.25845367931998703,1
01,387,720,125,0.044856730848550797,4.799070847851335,0.29842716168760713,0.15391929630199624,0.2261732289948017,1
01,388,720,125,0.043471794575452805,3.9170595067295206,0.2745817444146865,0.10544935093449481,0.19001554767459067,1
01,389,720,125,0.04270116239786148,3.8218214114914253,0.2613132307685685,0.10021564808071502,0.18076443942464177,1
01,390,720,125,0.04455544054508209,3.7265833162533304,0.2932396356287906,0.09498194522693526,0.19411079042786292,1
01,391,720,125,0.044129543006420135,3.631345221015235,0.2859066595762631,0.08974824237315547,0.1878274509747093,1
01,392,720,125,0.04300384223461151,3.5361071257771397,0.26652468139456653,0.08451453951937568,0.17551961045697112,1
01,393,720,125,0.043578170239925385,3.4408690305390444,0.2764132886931527,0.07928083666559589,0.17784706267937428,1
01,394,720,125,0.04413628578186035,3.3456309353009495,0.28602275466097765,0.07404713381181613,0.18003494423639688,1
01,395,720,125,0.043185118585824966,3.250392840062854,0.2696458432273258,0.06881343095803634,0.16922963709268107,1
01,396,720,125,0.041453566402196884,3.1551547448247588,0.23983249719077,0.06357972810425655,0.15170611264751327,1
01,397,720,125,0.04086201637983322,3.0599166495866634,0.2296473663691809,0.05834602525047677,0.14399669580982882,1
01,398,720,125,0.04100668430328369,2.9646785543485685,0.23213821527515024,0.053112322396697,0.14262526883592364,1
01,399,720,125,0.04191913083195686,2.869440459110473,0.247848445874259,0.047878619542917215,0.1478635327085881,1
01,400,720,125,0.04346046224236488,2.869440459110473,0.2743866277032491,0.047878619542917215,0.16113262362308317,1
01,401,720,125,0.043227553367614746,2.869440459110473,0.2703764725698581,0.047878619542917215,0.15912754605638765,1
01,402,720,125,0.041700899600982666,2.869440459110473,0.2440910060081471,0.047878619542917215,0.14598481277553216,1
01,403,720,125,0.04260890930891037,2.869440459110473,0.25972484475869506,0.047878619542917215,0.15380173215080614,1
01,404,720,125,0.04084884375333786,2.869440459110473,0.22942056403793748,0.047878619542917215,0.13864959179042735,1
01,405,720,125,0.042935922741889954,2.869440459110473,0.26535526394455794,0.047878619542917215,0.15661694174373758,1
01,406,720,125,0.04427657276391983,2.869440459110473,0.28843817383234793,0.047878619542917215,0.16815839668763258,1
01,407,720,125,0.04408121854066849,2.869440459110473,0.2850746234221653,0.047878619542917215,0.16647662148254125,1
01,408,720,125,0.04353395849466324,2.869440459110473,0.2756520641266377,0.047878619542917215,0.16176534183477745,1
01,409,720,125,0.04367930814623833,2.869440459110473,0.27815465082294,0.047878619542917215,0.1630166351829286,1
01,410,720,125,0.04285154864192009,2.869440459110473,0.26390253600328745,0.047878619542917215,0.15589057777310233,1
01,411,720,125,0.04228498414158821,2.869440459110473,0.25414759840445,0.047878619542917215,0.1510131089736836,1
01,412,720,125,0.0423063188791275,2.869440459110473,0.25451493351503574,0.047878619542917215,0.15119677652897648,1
01,413,720,125,0.04199563339352608,2.869440459110473,0.24916564402878819,0.047878619542917215,0.1485221317858527,1
01,414,720,125,0.04314475506544113,2.869440459110473,0.2689508762423081,0.047878619542917215,0.15841474789261267,1
01,415,720,125,0.04279263690114021,2.869440459110473,0.26288821132390855,0.047878619542917215,0.15538341543341289,1
01,416,720,123,0.04334736615419388,4.774202363872378,0.27243937318565314,0.15255267661851288,0.21249602490208302,1
01,417,720,123,0.04380009323358536,4.6789642686342825,0.28023429222166907,0.14731897376473307,0.21377663299320107,1
01,418,720,123,0.0442749485373497,4.583726173396188,0.2884102083865272,0.1420852709109533,0.21524773964874025,1
01,419,720,123,0.043977029621601105,4.488488078158092,0.28328072987006786,0.1368515680571735,0.2100661489636207,1
01,420,720,123,0.04431867599487305,4.393249982919997,0.2891630946320406,0.13161786520339375,0.21039047991771717,1
01,421,720,123,0.044554453343153,4.298011887681902,0.29322263828213346,0.12638416234961397,0.20980340031587372,1
01,422,720,123,0.04553203284740448,4.202773792443806,0.3100543089150262,0.12115045949583415,0.21560238420543018,1
01,423,720,123,0.04546000808477402,4.107535697205711,0.3088142081592964,0.11591675664205439,0.21236548240067538,1
01,424,720,123,0.045193176716566086,4.0122976019676155,0.30421998571020886,0.11068305378827459,0.20745151974924173,1
01,425,720,123,0.046561770141124725,3.9170595067295206,0.3277840167197909,0.10544935093449481,0.21661668382714286,1
01,426,720,123,0.04452310875058174,3.8218214114914253,0.29268295649053777,0.10021564808071502,0.1964493022856264,1
01,427,720,123,0.04538434371352196,3.7265833162533304,0.30751144171419303,0.09498194522693526,0.20124669347056415,1
01,428,720,123,0.044441062957048416,3.631345221015235,0.2912703166310057,0.08974824237315547,0.1905092795020806,1
01,429,720,123,0.045185040682554245,3.5361071257771397,0.304079901917382,0.08451453951937568,0.19429722071837885,1
01,430,720,123,0.04569559916853905,3.4408690305390444,0.31287054476285014,0.07928083666559589,0.196075690714223,1
01,431,720,123,0.04512640833854675,3.3456309353009495,0.30307038780781176,0.07404713381181613,0.18855876080981393,1
01,432,720,123,0.044955190271139145,3.250392840062854,0.3001224064881626,0.06881343095803634,0.18446791872309945,1
01,433,720,123,0.045839227735996246,3.1551547448247588,0.31534349834913145,0.06357972810425655,0.189461613226694,1
01,434,720,123,0.045527175068855286,3.0599166495866634,0.3099706691412871,0.05834602525047677,0.18415834719588195,1
01,435,720,123,0.04618879780173302,2.9646785543485685,0.3213622908708765,0.053112322396697,0.18723730663378674,1
01,436,720,123,0.048069942742586136,2.869440459110473,0.35375128012389484,0.047878619542917215,0.20081494983340603,1
01,437,720,123,0.0475502535700798,2.869440459110473,0.3448034278570812,0.047878619542917215,0.1963410236999992,1
01,438,720,125,0.04724796488881111,1.5336476053836174,0.33959871202881514,0.0,0.16979935601440757,1
01,439,720,125,0.04794985428452492,1.4657375145180023,0.3516836330792219,0.0,0.17584181653961095,1
01,440,720,125,0.05302755907177925,1.4251554280248688,0.4391100308079346,0.0,0.2195550154039673,1
01,441,720,125,0.04965457320213318,1.4119013459042156,0.3810349719913585,0.0,0.19051748599567925,1
01,442,720,125,0.047937165945768356,1.4259752681560425,0.35146516906898007,0.0,0.17573258453449003,1
01,443,720,125,0.046404726803302765,1.4673771947803511,0.3250800916417654,0.0,0.1625400458208827,1
