video,frame,video_length,phase,appearance,temporal
22,315,601,103,0.027133971452713013,0.5085019588836376
22,316,601,103,0.025010736659169197,0.8095238095238095
22,317,601,104,0.02551356889307499,0.2924996970798502
22,318,601,105,0.025275276973843575,0.5714285714285714
22,319,601,105,0.0357925221323967,0.3962599458782658
22,320,601,105,0.04791559651494026,0.4438789934973134
22,321,601,106,0.04006360471248627,0.6054767963164901
22,322,601,106,0.012706499546766281,0.4813199240680143
22,323,601,106,0.01262942049652338,0.5510319479785126
22,324,601,107,0.011893484741449356,0.5459428894543399
22,325,601,107,0.01036472711712122,0.47110141766630215
22,326,601,107,0.010382836684584618,0.5612100650268579
22,327,601,107,0.010896986350417137,0.80439436164627
22,328,601,108,0.009904569946229458,0.5373803465406527
22,329,601,110,0.009321227669715881,1.7142857142857142
22,330,601,110,0.010916375555098057,1.5085019588836377
22,331,601,110,0.010400017723441124,1.3350296861747237
22,332,601,110,0.01049799844622612,1.241487943778019
22,333,601,110,0.01076753344386816,1.0901086473605544
22,334,601,110,0.00988850649446249,1.0169635284139085
22,335,601,110,0.010115761309862137,1.0475786582656794
22,336,601,110,0.009668095968663692,1.1428167535037748
22,337,601,110,0.010563968680799007,1.2975887556040215
22,338,601,110,0.009868504479527473,1.5135910174078102
22,339,601,110,0.010815012268722057,1.7176784199684951
22,340,601,110,0.009421938098967075,1.8588392099842477
22,341,601,110,0.009417682886123657,2.0323114826931614
22,342,601,110,0.009434032253921032,2.3333333333333335
22,343,601,112,0.010029468685388565,1.1343753786501893
22,344,601,115,0.009409044869244099,2.0
22,345,601,115,0.008992151357233524,1.6989781493598282
22,346,601,115,0.009433642961084843,1.3826487337937714
22,347,601,115,0.009146043099462986,1.1275495779312568
22,348,601,115,0.008990775793790817,0.964295811624055
22,349,601,115,0.008744844235479832,0.8979764933963403
22,350,601,115,0.009735951200127602,0.9285916232481113
22,351,601,115,0.009515544399619102,1.0272224241689887
22,352,601,117,0.008669685572385788,1.1071125651278324
22,353,601,117,0.008697359822690487,0.7635607253927855
22,354,601,117,0.008545495569705963,0.6104850761339305
22,355,601,117,0.008669677190482616,0.5594733228321006
22,356,601,118,0.009161406196653843,0.7448604547841184
22,357,601,118,0.009153371676802635,0.567995476392421
22,358,601,118,0.008700398728251457,0.5169837230905925
22,359,601,118,0.008287408389151096,0.5935215477200193
22,360,601,118,0.008454880677163601,0.7669938204289346
22,361,601,118,0.008717081509530544,1.0323114826931614
22,362,601,118,0.008381955325603485,1.3333333333333333
22,363,601,120,0.007893498986959457,0.6003069590855852
22,364,601,120,0.008427406661212444,0.5186800759319843
22,365,601,120,0.008097425103187561,0.5612100650268592
22,366,601,120,0.008175751194357872,0.7006745022012199
22,367,601,122,0.008242269977927208,1.1428571428571428
22,368,601,122,0.008739343844354153,0.8894543398360186
22,369,601,122,0.009026402607560158,0.7006745022012199
22,370,601,122,0.008816411718726158,0.5612100650268579
22,371,601,122,0.009111969731748104,0.5288985823336965
22,372,601,122,0.009756384417414665,0.653055454582171
22,373,601,122,0.008506295271217823,0.908154610444687
22,374,601,124,0.008989806286990643,0.8486207035825354
22,375,601,124,0.00877558346837759,0.6734520780322297
22,376,601,124,0.008974586613476276,0.6241366775717917
22,377,601,124,0.008978908881545067,0.7040672078840008
22,378,601,124,0.009490715339779854,0.8741467749101337
22,379,601,124,0.009381573647260666,1.1428571428571428
22,380,601,125,0.008980885148048401,0.7398117856133126
22,381,601,126,0.008848443627357483,0.7415485278080706
22,382,601,126,0.009227501228451729,0.7449412334908528
22,383,601,126,0.00843858253210783,0.8469647400945112
22,384,601,126,0.008442790247499943,1.0765378246294288
22,385,601,129,0.008868709206581116,1.6666666666666667
22,386,601,129,0.008516472764313221,1.4132638636455437
22,387,601,129,0.008254239335656166,1.192172543317581
22,388,601,129,0.008296331390738487,1.0340078355345532
22,389,601,129,0.008429639041423798,0.8452279978997532
22,390,601,130,0.009083762764930725,1.1496425542227067
22,391,601,130,0.0076776472851634026,0.9472515045034136
22,392,601,130,0.008175358176231384,0.8571024677894896
22,393,601,130,0.008133279159665108,0.7822609960014533
22,394,601,130,0.00820778589695692,0.7686497839169575
22,395,601,130,0.008327881805598736,0.8468839613877761
22,396,601,130,0.008121419697999954,0.9047215154085373
22,397,601,130,0.008221798576414585,1.027182034815624
22,398,601,130,0.007680644281208515,1.1955652490003652
22,399,601,132,0.007743635214865208,0.8162688315360058
22,400,601,132,0.008391020819544792,0.7057231713720258
22,401,601,132,0.00819028727710247,0.5628660285148829
22,402,601,132,0.0082553057000041,0.4846318510440629
22,403,601,133,0.008625170215964317,0.6496223595460232
22,404,601,133,0.009051023051142693,0.5679954763924251
22,405,601,133,0.009018970653414726,0.610525465487296
22,406,601,133,0.008558289147913456,0.8129165152065904
22,407,601,133,0.008620875887572765,1.1445534956985333
22,408,601,134,0.00883560162037611,0.8554465043014667
22,409,601,134,0.008940301835536957,1.0646229653863255
22,410,601,134,0.008506878279149532,1.3333333333333333
22,411,601,135,0.008465025573968887,0.8826689284704555
22,412,601,135,0.008216209709644318,1.0595339068621517
22,413,601,136,0.008648430928587914,0.831657175168627
22,414,601,139,0.008654824458062649,2.380952380952381
22,415,601,139,0.008366835303604603,2.127549577931258
22,416,601,139,0.009511447511613369,1.7636011147461523
22,417,601,139,0.008481733500957489,1.4319641342542095
22,418,601,139,0.008548499085009098,1.1598610606244182
22,419,601,139,0.008789886720478535,1.0
22,420,601,139,0.011059208773076534,0.9149804111636183
22,421,601,139,0.01298929750919342,0.9745143180257672
22,422,601,139,0.014756185002624989,1.1564683549416372
22,423,601,139,0.013948666863143444,1.430267781412819
22,424,601,139,0.011738820932805538,1.7465971969788772
22,425,601,139,0.010526563040912151,1.9523809523809523
22,426,601,142,0.010963931679725647,0.8809321862756969
22,427,601,142,0.010567179881036282,0.7363786905771635
22,428,601,142,0.010172871872782707,0.6870632901167255
22,429,601,142,0.00960648525506258,0.7142857142857143
22,430,601,143,0.0100509999319911,0.8486610929359022
22,431,601,144,0.010073019191622734,1.2176986146451791
22,432,601,144,0.011443538591265678,0.9319843289308936
22,433,601,144,0.010805997997522354,0.7449008441374839
22,434,601,144,0.011256441473960876,0.6955854436770459
22,435,601,144,0.010625393129885197,0.7755159739892563
22,436,601,144,0.006994560360908508,0.9540773052223428
22,437,601,144,0.006986638531088829,1.1751686255503055
22,438,601,144,0.006724809296429157,1.4285714285714286
22,439,601,147,0.006886051036417484,1.2857142857142858
22,440,601,147,0.006410105619579554,0.9421624459792416
22,441,601,147,0.007130827289074659,0.7108526192495652
22,442,601,147,0.006616353988647461,0.5901288420372398
22,443,601,147,0.007063089404255152,0.5986509955975602
22,444,601,148,0.006472884211689234,0.7108930086029334
22,445,601,148,0.006700591649860144,0.6394846318510433
22,446,601,148,0.006480880547314882,0.7024112443959758
22,447,601,148,0.006477535702288151,0.8639686578617871
22,448,601,148,0.00652974471449852,1.090149036713924
22,449,601,148,0.006838969886302948,1.380952380952381
22,450,601,150,0.0071599422954022884,0.5475988529423635
22,451,601,150,0.007026540115475655,0.49658709964053505
22,452,601,151,0.0068089901469647884,0.7449008441374867
22,453,601,151,0.0065570711158216,0.5408134415768018
22,454,601,152,0.006393092684447765,1.0476190476190477
22,455,601,152,0.0065013933926820755,0.7959125974393151
22,456,601,152,0.00605837581679225,0.6411405953390656
22,457,601,152,0.005940507631748915,0.5662991235510292
22,458,601,152,0.006035252008587122,0.5952179005614111
22,459,601,152,0.005986964330077171,0.7482935498202675
22,460,601,152,0.006416698917746544,1.003392705682781
22,461,601,154,0.007129032164812088,0.7108526192495652
22,462,601,154,0.006994607858359814,0.5152469808958353
22,463,601,154,0.007939641363918781,0.44553495698533563
22,464,601,154,0.00807633064687252,0.4727573811543244
22,465,601,154,0.009225524961948395,0.5799103356355263
22,466,601,154,0.00921887718141079,0.7567753140272224
22,467,601,155,0.007700413931161165,0.43705319277838345
22,468,601,156,0.0077181910164654255,0.6581445131063436
22,469,601,156,0.00807984359562397,0.48297588755604065
22,470,601,156,0.007695050910115242,0.44896805202148743
22,471,601,157,0.0068521942012012005,0.5679954763924224
22,472,601,157,0.006162470206618309,0.4047417100852207
22,473,601,157,0.006054325494915247,0.3741265802334483
22,474,601,157,0.006120843812823296,0.5578173593440771
22,475,601,157,0.005914269480854273,0.8418352922169723
22,476,601,157,0.0060303653590381145,1.1904761904761905
22,477,601,159,0.006158129777759314,0.5238095238095238
22,478,601,159,0.006081832572817802,0.41835292216971776
22,479,601,159,0.0057464949786663055,0.4523607577042683
22,480,601,160,0.0059749651700258255,0.6207439718890095
22,481,601,160,0.005751682911068201,0.5322912880164787
22,482,601,160,0.006331055425107479,0.513591017407813
22,483,601,160,0.0061167082749307156,0.6224403247303999
22,484,601,162,0.005769785493612289,1.2380952380952381
22,485,601,162,0.005995532497763634,0.9370733874550675
22,486,601,162,0.00640301126986742,0.676844783715012
22,487,601,162,0.005115648731589317,0.5424694050648213
22,488,601,162,0.005459054373204708,0.525465487297546
22,489,601,162,0.005276603624224663,0.6326184417787453
22,490,601,162,0.005293185357004404,0.8333131386566492
22,491,601,162,0.005600075703114271,1.098630800920876
22,492,601,164,0.005384501069784164,0.6785411365564025
22,493,601,164,0.004953544121235609,0.5339876408578691
22,494,601,164,0.00546785956248641,0.5186800759319816
22,495,601,164,0.0052821519784629345,0.6207439718890095
22,496,601,164,0.0058042630553245544,0.8231350216083039
22,497,601,164,0.005347739905118942,1.0952380952380953
22,498,601,166,0.0052114734426140785,0.6615776081424927
22,499,601,166,0.004848944488912821,0.5187204652853525
22,500,601,166,0.005311906803399324,0.5629468072216165
22,501,601,167,0.00503892358392477,0.625873419766549
22,502,601,167,0.005244653671979904,0.5170241124439594
22,503,601,167,0.005435298662632704,0.5952582899147794
22,504,601,167,0.005700164940208197,0.8010420453168546
22,505,601,169,0.005254234652966261,0.9812997293913316
22,506,601,169,0.005332182161509991,0.7415081384547031
22,507,601,169,0.004865615628659725,0.5272022294923047
22,508,601,169,0.005036446265876293,0.4523607577042683
22,509,601,169,0.004971330054104328,0.5918251948786276
22,510,601,171,0.004936022683978081,1.1428571428571428
22,511,601,171,0.0051097385585308075,0.8078274566824191
22,512,601,171,0.005337066017091274,0.6173512662062259
22,513,601,171,0.005422996357083321,0.5527283008199003
22,514,601,171,0.005036096554249525,0.6173512662062259
22,515,601,171,0.004939442966133356,0.8418352922169723
22,516,601,171,0.005055526737123728,1.0952380952380953
22,517,601,172,0.005046372301876545,0.5459025001009731
22,518,601,173,0.005101115442812443,0.6241366775717904
22,519,601,173,0.005353557411581278,0.5492952057837567
22,520,601,173,0.005389168858528137,0.5833030413183072
22,521,601,175,0.0049972874112427235,1.3333333333333333
22,522,601,175,0.004589364863932133,1.0799305303122104
22,523,601,175,0.004488170146942139,0.8112201623652
22,524,601,175,0.004744942765682936,0.5782139827941332
22,525,601,175,0.004664946813136339,0.4761904761904735
22,526,601,175,0.004640790168195963,0.5408134415767991
22,527,601,175,0.00447157071903348,0.8418352922169723
22,528,601,175,0.004868773743510246,1.1904761904761905
22,529,601,176,0.005095830652862787,0.6190476190476191
22,530,601,177,0.004935048054903746,0.46597196978876265
22,531,601,177,0.004720223601907492,0.48127953471465024
22,532,601,177,0.005170318763703108,0.5612100650268579
22,533,601,178,0.005509214010089636,0.49828345248192546
22,534,601,178,0.006773061119019985,0.44557534633870655
22,535,601,179,0.005950497463345528,0.697281796518439
22,536,601,179,0.005350000225007534,0.5017165475180745
22,537,601,180,0.006626136600971222,0.9047619047619048
22,538,601,180,0.005751575343310833,0.5850397835130658
22,539,601,180,0.005468000657856464,0.3996526515610467
22,540,601,180,0.005270133726298809,0.4540571105456587
22,541,601,180,0.005920606665313244,0.61561452401147
22,542,601,180,0.0056685940362513065,0.8367058443394328
22,543,601,180,0.006887093652039766,1.1003271537622692
22,544,601,182,0.005560217425227165,0.6462296538632424
22,545,601,182,0.005489277187734842,0.5135506280544448
22,546,601,183,0.0055597093887627125,0.9574700109051264
22,547,601,183,0.005423049908131361,0.7057635607253939
22,548,601,183,0.0054801409132778645,0.5612100650268579
22,549,601,183,0.005203183740377426,0.5408134415767991
22,550,601,183,0.005862023681402206,0.6173512662062259
22,551,601,183,0.006262763869017363,0.8214386687669135
22,552,601,183,0.005579507444053888,1.0952380952380953
22,553,601,184,0.005085029173642397,0.6819742315925542
22,554,601,185,0.006321308668702841,0.5288985823336951
22,555,601,185,0.005458809435367584,0.5714285714285714
22,556,601,185,0.00540598388761282,0.7125893614443212
22,557,601,187,0.005424513481557369,1.0952380952380953
22,558,601,187,0.005552332382649183,0.8707540692273515
22,559,601,187,0.005378921050578356,0.7108930086029307
22,560,601,187,0.00580419460311532,0.5816470778302822
22,561,601,187,0.0056213377974927425,0.6292661254493298
22,562,601,187,0.005927808582782745,0.8112201623652
22,563,601,189,0.00601661391556263,0.8877579869946268
22,564,601,189,0.006530186161398888,0.6343551839735039
22,565,601,189,0.006609921809285879,0.5544246536612935
22,566,601,189,0.0062523167580366135,0.5850397835130658
22,567,601,189,0.005879909265786409,0.7449008441374839
22,568,601,189,0.005380930844694376,0.9370733874550675
22,569,601,189,0.005082965828478336,1.1904761904761905
22,570,601,191,0.005269577726721764,0.6088291126459056
22,571,601,192,0.00568038085475564,1.1428571428571428
22,572,601,192,0.0054928455501794815,0.7993053031220987
22,573,601,192,0.0051120282150805,0.5220727816147652
22,574,601,192,0.005306643433868885,0.42344198069388905
22,575,601,192,0.005185184068977833,0.45066440486287784
22,576,601,193,0.005718248896300793,0.5816066884769168
22,577,601,193,0.006687188055366278,0.44044589846116433
22,578,601,193,0.004985394887626171,0.4540571105456587
22,579,601,193,0.006202394608408213,0.627529383254574
22,580,601,194,0.004449429921805859,0.45401672119229325
22,581,601,194,0.004192904103547335,0.5016357688113409
22,582,601,195,0.004687115550041199,0.7601680197100033
22,583,601,195,0.00474421214312315,0.6394038531443097
27,25,589,7,0.020441614091396332,0.45401672119229325
27,26,589,7,0.02261209860444069,0.5390766993820418
27,27,589,8,0.023658864200115204,0.4030049678904634
27,28,589,8,0.030218975618481636,0.340078355345531
27,29,589,8,0.030823437497019768,0.4404458984611657
27,30,589,8,0.02772466279566288,0.6989781493598295
27,31,589,8,0.012930075637996197,0.9523809523809523
27,32,589,9,0.007246816530823708,0.3792156387576223
27,33,589,10,0.006749121006578207,0.47445373399571894
27,34,589,10,0.006615359336137772,0.3162890262126912
27,35,589,10,0.006877007428556681,0.3162890262126899
27,36,589,11,0.006685111206024885,0.5782139827941345
27,37,589,11,0.006487263832241297,0.4268346863766713
27,38,589,11,0.006444480735808611,0.41491982713356734
27,39,589,12,0.006533448584377766,0.8146128680479822
27,40,589,12,0.006832239683717489,0.6785411365564038
27,41,589,12,0.00675558764487505,0.5798699462821595
27,42,589,12,0.006690655369311571,0.6325780524253798
27,43,589,13,0.006962291430681944,0.7363383012237967
27,44,589,13,0.006578835658729076,0.6648895351185425
27,45,589,13,0.0069261714816093445,0.6818934528858192
27,46,589,13,0.006086648441851139,0.7686497839169595
27,47,589,13,0.006026172079145908,0.8724100327153765
27,48,589,13,0.006331323180347681,1.0407932469001178
27,49,589,13,0.006419631652534008,1.2737994264711832
27,50,589,13,0.006700269877910614,1.5238095238095237
27,51,589,15,0.006122000515460968,0.6428369481804594
27,52,589,15,0.00627801613882184,0.641140595339069
27,53,589,15,0.006024512462317944,0.7040672078840028
27,54,589,15,0.0064802332781255245,0.7839977381962119
27,55,589,15,0.006725655868649483,0.9863887879155049
27,56,589,18,0.006649959832429886,1.7142857142857142
27,57,589,18,0.0061268992722034454,1.4132638636455437
27,58,589,18,0.006014833692461252,1.107152954481199
27,59,589,18,0.006239694077521563,0.8656650107031789
27,60,589,18,0.006038132589310408,0.7228078678460347
27,61,589,18,0.006267060525715351,0.7091966557615417
27,62,589,18,0.006914103403687477,0.850357445777294
27,63,589,18,0.0065967021510005,1.0595339068621517
27,64,589,18,0.006087798159569502,1.380952380952381
27,65,589,20,0.008936786092817783,0.6394442424976765
27,66,589,20,0.008277869783341885,0.6190476190476191
27,67,589,20,0.00709519861266017,0.710893008602932
27,68,589,22,0.009550598450005054,1.1904761904761905
27,69,589,22,0.01038141455501318,0.9472918938567797
27,70,589,22,0.008244211785495281,0.7976493396340724
27,71,589,22,0.009183007292449474,0.748333939173633
27,72,589,22,0.009424032643437386,0.8588795993376144
27,73,589,22,0.00880530197173357,1.1003675431156348
27,74,589,23,0.008800303563475609,0.7500302920150235
27,75,589,24,0.008417168632149696,0.6888000323114815
27,76,589,24,0.008013439364731312,0.6445736903752174
27,77,589,24,0.00840066373348236,0.6989781493598282
27,78,589,24,0.007665493059903383,0.8809321862756969
27,79,589,27,0.00823312159627676,1.9523809523809523
27,80,589,27,0.008097154088318348,1.6989781493598295
27,81,589,27,0.007945052348077297,1.477886829031868
27,82,589,27,0.00786686036735773,1.2414879437780204
27,83,589,27,0.007743175607174635,1.0374005412173355
27,84,589,27,0.00720692053437233,0.8230946322549384
27,85,589,27,0.007146131247282028,0.7210307362979133
27,86,589,27,0.007340369280427694,0.6887192536047505
27,87,589,27,0.007431734353303909,0.7499495133082925
27,88,589,27,0.00728967459872365,0.9336402924189185
27,89,589,27,0.006674098316580057,1.185346742598651
27,90,589,28,0.007233088370412588,0.7635607253927855
27,91,589,28,0.006234005559235811,0.8520134092653177
27,92,589,29,0.007168641779571772,0.6411405953390676
27,93,589,29,0.0065322378650307655,0.6071327598045144
27,94,589,30,0.006757352035492659,0.6496627488993907
27,95,589,30,0.006663660053163767,0.5221131709681327
27,96,589,30,0.005842978600412607,0.4948907467991439
27,97,589,30,0.006748723331838846,0.6054364069631253
27,98,589,30,0.006721546873450279,0.8418352922169716
27,99,589,30,0.006340027786791325,1.1428571428571421
27,100,589,33,0.007128606550395489,1.5238095238095244
27,101,589,33,0.006386986467987299,1.2704067207884016
27,102,589,33,0.006233484484255314,0.9540773052223448
27,103,589,33,0.00813925638794899,0.7227674784926699
27,104,589,33,0.006264952942728996,0.5833030413183092
27,105,589,33,0.007528493646532297,0.5595137121854695
27,106,589,33,0.0073467278853058815,0.6649703138252756
27,107,589,34,0.007534717209637165,0.5884324891958473
27,108,589,34,0.006750514730811119,0.6139585605234457
27,109,589,34,0.007736836560070515,0.7738196211478652
27,110,589,34,0.007116413675248623,1.032311482693162
27,111,589,34,0.008093202486634254,1.2380952380952375
27,112,589,36,0.007328156381845474,0.5952179005614125
27,113,589,36,0.0075185298919677734,0.44727169918009696
27,114,589,36,0.006394695490598679,0.46088291126459
27,115,589,37,0.006719653960317373,0.583343430671674
27,116,589,37,0.006364726927131414,0.4540974998990269
27,117,589,38,0.006142108701169491,0.772123268306474
27,118,589,38,0.006265178322792053,0.5748616664647178
27,119,589,38,0.006035894621163607,0.5442465366129468
27,120,589,38,0.00590870575979352,0.6734924673855966
27,121,589,38,0.006327964831143618,0.8996728462377321
27,122,589,38,0.005987274926155806,1.1904761904761905
27,123,589,40,0.006194755434989929,0.6173512662062273
27,124,589,40,0.006040781270712614,0.53911708873541
27,125,589,40,0.005760801490396261,0.6241366775717917
27,126,589,41,0.006276831962168217,0.6564885496183186
27,127,589,42,0.006174808833748102,0.9915182357930451
27,128,589,42,0.006178480107337236,0.7823417747081876
27,129,589,42,0.0057591707445681095,0.6428773375338256
27,130,589,42,0.006689547095447779,0.6309624782907216
27,131,589,42,0.006459737196564674,0.7159820671271061
27,132,589,42,0.006635912228375673,0.8945433983601939
27,133,589,42,0.006566312629729509,1.1377276949796047
27,134,589,45,0.005944354925304651,1.6666666666666667
27,135,589,45,0.006303755566477776,1.4608829112645914
27,136,589,45,0.0062280562706291676,1.1972616018417563
27,137,589,45,0.005712461192160845,1.0458823054242916
27,138,589,45,0.005801097024232149,0.937032998101702
27,139,589,45,0.006687581073492765,0.8604951734722752
27,140,589,45,0.0060277944430708885,0.8162688315360098
27,141,589,45,0.005612875334918499,0.8332727493032851
27,142,589,45,0.006762358825653791,0.914899632456886
27,143,589,45,0.006173220928758383,1.0084413748535908
27,144,589,45,0.006211876403540373,1.1445131063451692
27,145,589,45,0.00585352024063468,1.2295730845349164
27,146,589,47,0.00755974929779768,0.9217254331758159
27,147,589,47,0.006330518051981926,0.8060907144876618
27,148,589,47,0.006774979643523693,0.755078961185832
27,149,589,47,0.007113392930477858,0.8928470455188008
27,150,589,47,0.007532845251262188,1.1275495779312568
27,151,589,47,0.006652187556028366,1.4608829112645914
27,152,589,47,0.007563099730759859,1.8571428571428572
27,153,589,48,0.006779277231544256,1.406478452279978
27,154,589,49,0.007187496870756149,1.2670544044589829
27,155,589,49,0.008029712364077568,1.4150006058402997
27,156,589,51,0.008011600002646446,1.170119956379497
27,157,589,52,0.006625235080718994,1.4047820994385876
27,158,589,52,0.006921198684722185,1.2619249565814445
27,159,589,54,0.007424885872751474,2.4285714285714284
27,160,589,54,0.006606855429708958,2.127549577931258
27,161,589,54,0.007493460085242987,1.8112201623652013
27,162,589,54,0.007233136799186468,1.527202229492306
27,163,589,54,0.0066541037522256374,1.1836503897572606
27,164,589,54,0.007429833989590406,0.952340563027587
27,165,589,54,0.007716252468526363,0.8724100327153779
27,166,589,54,0.006666576489806175,0.9166363746516433
27,167,589,54,0.007291807327419519,1.0561008118260038
27,168,589,54,0.007471350487321615,1.1802576840744783
27,169,589,54,0.006503261160105467,1.3673411688678865
27,170,589,54,0.0068025486543774605,1.5238095238095237
27,171,589,55,0.0072926804423332214,0.88262853911709
27,172,589,55,0.007109643425792456,0.9778666343551853
27,173,589,57,0.007558347191661596,0.9778666343551853
27,174,589,57,0.006700530648231506,0.88262853911709
27,175,589,58,0.006665145978331566,1.380952380952381
27,176,589,58,0.0059484089724719524,1.081626883153601
27,177,589,58,0.007595409639179707,0.8741467749101337
27,178,589,58,0.0067948028445243835,0.7619047619047633
27,179,589,58,0.00644325464963913,0.7142857142857156
27,180,589,58,0.006351787596940994,0.7363786905771649
27,181,589,58,0.006627506576478481,0.913243668968861
27,182,589,58,0.006797115784138441,1.1921725433175823
27,183,589,58,0.006680530030280352,1.508501958883639
27,184,589,58,0.007179200183600187,1.7619047619047619
27,185,589,61,0.006026085000485182,0.9948705521224612
27,186,589,61,0.006540052592754364,0.7703865261117174
27,187,589,61,0.008082488551735878,0.610525465487298
27,188,589,61,0.0068616741336882114,0.5425097944181916
27,189,589,61,0.006305874790996313,0.5714285714285721
27,190,589,61,0.006743665784597397,0.6972817965184384
27,191,589,63,0.005473905708640814,1.241487943778019
27,192,589,63,0.00638119550421834,0.9387697402964567
27,193,589,63,0.006465427577495575,0.7329859848943814
27,194,589,63,0.007860193960368633,0.6547518074235628
27,195,589,63,0.006931765470653772,0.7057635607253926
27,196,589,64,0.00656895712018013,0.5612100650268586
27,197,589,64,0.007418633438646793,0.5305949351750889
27,198,589,64,0.006514930631965399,0.5969142534028036
27,199,589,64,0.0060844640247523785,0.7686901732703271
27,200,589,64,0.006798564922064543,1.0323114826931634
27,201,589,64,0.007871255278587341,1.4285714285714306
27,202,589,67,0.007138011045753956,1.2483137444969497
27,203,589,67,0.00672857416793704,1.0170443071206414
27,204,589,67,0.008013795129954815,0.8554868936548315
27,205,589,67,0.007311307359486818,0.7636415040995185
27,206,589,67,0.006459313444793224,0.7687305626236925
27,207,589,67,0.008342131972312927,0.9745143180257678
27,208,589,67,0.007909546606242657,1.2772325215073315
27,209,589,68,0.007579599041491747,1.0153479542792516
27,210,589,68,0.007838580757379532,1.226220768205501
27,211,589,70,0.007918995805084705,0.8010420453168546
27,212,589,71,0.006937213242053986,1.1241568722484758
27,213,589,71,0.006480724085122347,0.9319843289308936
27,214,589,71,0.007326983381062746,0.7585120562219797
27,215,589,71,0.006784374359995127,0.6802778787511611
27,216,589,71,0.006379382684826851,0.6938890908356554
27,217,589,73,0.007389908190816641,1.4761904761904763
27,218,589,73,0.0071901497431099415,1.1785613312330865
27,219,589,73,0.006542767398059368,0.8979361040429735
27,220,589,73,0.0069223628379404545,0.7346419483824049
27,221,589,73,0.006953301839530468,0.6257926410598154
27,222,589,73,0.007248926907777786,0.6700189829960808
27,223,589,73,0.006247401237487793,0.7601680197100033
27,224,589,74,0.006737177725881338,0.5560806171493184
27,225,589,74,0.006975257769227028,0.567995476392421
27,226,589,74,0.005954395979642868,0.7040672078840008
27,227,589,74,0.007082286290824413,0.9863887879155042
27,228,589,74,0.006598103791475296,1.2380952380952381
27,229,589,75,0.0062507139518857,0.64966274889939
27,230,589,75,0.00727253220975399,0.8401389393755805
27,231,589,77,0.006854456849396229,0.9047619047619048
27,232,589,77,0.005954312160611153,0.6326588311321134
27,233,589,77,0.006154959090054035,0.46088291126459
27,234,589,77,0.00680105434730649,0.4455753463387052
27,235,589,78,0.006544247269630432,0.6853669372753337
27,236,589,78,0.005543848499655724,0.5612100650268579
27,237,589,79,0.0062990086153149605,1.05101175330183
27,238,589,79,0.005685602780431509,0.8350094914980397
27,239,589,79,0.005348778795450926,0.6207035825356426
27,240,589,79,0.006410748697817326,0.5798699462821582
27,241,589,79,0.006383751519024372,0.6598004765943686
27,242,589,80,0.005816776305437088,0.6223999353770331
27,243,589,80,0.006700492929667234,0.5747808877579855
27,244,589,80,0.005839707795530558,0.6479260067046314
27,245,589,80,0.006713749375194311,0.8163092208893726
27,246,589,80,0.006600106135010719,1.0016963528413905
27,247,589,80,0.00684438506141305,1.2227876731693519
27,248,589,80,0.006485827267169952,1.4761904761904763
27,249,589,82,0.006176866125315428,0.5033725110060995
27,250,589,82,0.006071964744478464,0.4710610283129367
27,251,589,82,0.005745355039834976,0.6207439718890109
27,252,589,84,0.005931543186306953,1.1904761904761905
27,253,589,84,0.005566546227782965,0.9166767640050073
27,254,589,84,0.005763109307736158,0.7075003029201499
27,255,589,84,0.005726480856537819,0.5663395129043974
27,256,589,84,0.005314088426530361,0.552728300819903
27,257,589,84,0.005582350306212902,0.6785815259097693
27,258,589,85,0.005919466260820627,0.48467224039743106
27,259,589,85,0.00590816605836153,0.45744981622844094
27,260,589,85,0.006291885394603014,0.6751484308736215
27,261,589,87,0.006319324020296335,0.9574700109051251
27,262,589,87,0.005669080186635256,0.6734520780322297
27,263,589,87,0.006256837863475084,0.522113170968132
27,264,589,87,0.0072261132299900055,0.47110141766630215
27,265,589,87,0.006251174956560135,0.552728300819903
27,266,589,87,0.0061551607213914394,0.7636011147461523
27,267,589,88,0.00607522064819932,0.47279777050769395
27,268,589,88,0.006511093117296696,0.5612100650268579
27,269,589,88,0.006299751810729504,0.7567753140272224
27,270,589,90,0.006682890467345715,0.9098509632860774
27,271,589,90,0.0070329951122403145,0.6394442424976765
27,272,589,90,0.007515337783843279,0.5510319479785126
27,273,589,91,0.008056984283030033,0.8384425865341887
27,274,589,91,0.006538626737892628,0.6309624782907216
27,275,589,91,0.006973241455852985,0.5493355951371208
27,276,589,91,0.007839813828468323,0.5714285714285701
27,277,589,91,0.00789264403283596,0.6904559957995063
27,278,589,91,0.0076927440240979195,0.8843248919584791
27,279,589,91,0.007624358870089054,1.1377276949796034
27,280,589,93,0.007874703966081142,0.7941758552445579
27,281,589,94,0.008815739303827286,1.4285714285714286
27,282,589,94,0.007910441607236862,1.2754957793125723
27,283,589,94,0.008064896799623966,1.188739448281432
27,284,589,94,0.007676083594560623,1.1751282361969375
27,285,589,94,0.007742880377918482,1.0985904115675094
27,286,589,94,0.0077699958346784115,1.054364069631244
27,287,589,94,0.007862706668674946,1.0050486691708045
27,288,589,94,0.00785277783870697,1.1632133769538335
27,289,589,94,0.008682172745466232,1.3809119915990127
27,290,589,94,0.009068077430129051,1.6598408659477353
27,291,589,94,0.007651663850992918,1.9081546104446856
27,292,589,94,0.008180471137166023,2.192172543317581
27,293,589,94,0.007686330936849117,2.5085019588836377
