scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,11,394,424,177,0.08420856297016144,0.18339084088802338,0.1960567831993103,0,23.6,0.31360122571209703,0.5114504902110794,0.5969708695964433,0.6834993896109638,0.4125258579615882,0.45528604765427017,0.4985503076615304
R04,11,395,424,122,0.08344225585460663,0.20590898394584656,0.19909906387329102,0,21.823376623376618,0.2897834111010516,0.5044870907787563,0.7000642625194956,0.6985691601151676,0.397135250939904,0.49492383681027363,0.49417628560810956
R04,11,396,424,122,0.08141842484474182,0.20178355276584625,0.19607694447040558,0,11.62337662337662,0.15303990528588343,0.4860966264085969,0.6811770613624258,0.6835992573618512,0.3195682658472402,0.4171084833241546,0.4183195813238673
R04,11,397,424,122,0.07849334180355072,0.19853729009628296,0.18372249603271484,0,0.6233766233766233,0.005571418622466796,0.4595165240252581,0.6663149018999271,0.6224021744449719,0.23254397132386245,0.33594316026119697,0.31398679653371936
R04,11,398,424,122,0.07037168741226196,0.18732020258903503,0.1706593930721283,0,0.6233766233766233,0.005571418622466796,0.38571540378265357,0.6149604182345781,0.5576948102058789,0.19564341120256018,0.31026591842852247,0.2816331144141728
R04,11,399,424,122,0.06682617217302322,0.18328186869621277,0.18250806629657745,0,11.223376623376623,0.14767741486175923,0.3534974609982741,0.5964719690894535,0.6163865633366369,0.2505874379300167,0.3720746919756064,0.38203198909919805
R04,11,400,424,122,0.07137361168861389,0.18770477175712585,0.18863238394260406,0,21.823376623376625,0.2897834111010517,0.39481984610814136,0.6167210669812475,0.6467230349875925,0.34230162860459656,0.45325223904114964,0.46825322304432215
R04,11,401,424,69,0.07022873312234879,0.20765073597431183,0.1992107331752777,0,21.823376623376618,0.2897834111010516,0.38441638436729964,0.7080384158848065,0.6991223078795065,0.3370998977341756,0.49891091349292904,0.49445285949027906
R04,11,402,424,69,0.0674934834241867,0.20620492100715637,0.19909587502479553,0,11.22337662337662,0.14767741486175917,0.3595612893162068,0.7014191324865158,0.6985533643289961,0.253619352088983,0.4245482736741375,0.42311538959537764
R04,11,403,424,69,0.07100673019886017,0.20843152701854706,0.20189732313156128,0,0.6233766233766233,0.005571418622466796,0.39148600996643823,0.7116130622358599,0.7124301839168339,0.1985287142944525,0.3585922404291633,0.35900080126965034
R04,11,404,424,69,0.07533536106348038,0.21174804866313934,0.20577944815158844,0,0.6233766233766233,0.005571418622466796,0.43082009038093283,0.7267968839286958,0.7316600773388263,0.2181957545016998,0.3661841512755813,0.36861574798064656
R04,11,405,424,69,0.070279560983181,0.2084106206893921,0.2023596167564392,0,0.6233766233766233,0.005571418622466796,0.3848782549281765,0.7115173481087839,0.7147201300391787,0.19522483677532165,0.35854438336562533,0.36014577433082273
R04,11,406,424,69,0.07373276352882385,0.2094484567642212,0.20359021425247192,0,0.6233766233766233,0.005571418622466796,0.4162573562805324,0.7162688074976566,0.7208158272596444,0.2109143874514996,0.3609201130600617,0.3631936229410556
R04,11,407,424,69,0.07294856756925583,0.2109665870666504,0.2048112154006958,0,0.6233766233766233,0.005571418622466796,0.40913140170064777,0.7232191676305874,0.726863989497426,0.20735141016155728,0.3643952931265271,0.3662177040599464
R04,11,408,424,69,0.07047609984874725,0.2097207009792328,0.20284706354141235,0,0.6233766233766233,0.005571418622466796,0.3866641950520948,0.7175152060020603,0.7171346709608569,0.1961178068372808,0.36154331231226355,0.36135304479166186
R04,11,409,424,69,0.07213977724313736,0.21067607402801514,0.20407375693321228,0,0.6233766233766233,0.005571418622466796,0.4017819591815291,0.7218891301241914,0.7232110294150754,0.20367668890199794,0.3637302743733291,0.3643912240187711
R04,11,410,424,69,0.07064571231603622,0.2123085856437683,0.20541280508041382,0,0.6233766233766233,0.005571418622466796,0.3882054561658975,0.7293631550036905,0.7298439309895388,0.19688843739418216,0.36746728681307866,0.3677076748060028
R04,11,411,424,69,0.07131410390138626,0.21266132593154907,0.2058720886707306,0,0.6233766233766233,0.005571418622466796,0.3942791014335996,0.7309780835968073,0.7321189670707312,0.1999252600280332,0.36827475110963703,0.368845192846599
R04,11,412,424,69,0.07059372961521149,0.21229854226112366,0.2050713449716568,0,0.6233766233766233,0.005571418622466796,0.38773309162423264,0.7293171740189085,0.7281525270637546,0.19665225512334972,0.36744429632068765,0.3668619728431107
R04,11,413,424,69,0.06903212517499924,0.21076010167598724,0.20335230231285095,0,0.6233766233766233,0.005571418622466796,0.37354285999025616,0.7222738286007285,0.7196373435119214,0.18955713930636148,0.36392262361159766,0.3626043810671941
R04,11,414,424,69,0.0710272416472435,0.21245034039020538,0.20595622062683105,0,0.6233766233766233,0.005571418622466796,0.39167239660585396,0.7300121418111558,0.7325357101021508,0.19862190761416038,0.3677917802168113,0.3690535643623088
R04,12,10,686,0,0.039280738681554794,0.06418849527835846,0.06853335350751877,0,0.6233766233766233,0.005571418622466796,0.103193304813176,0.051234295238138605,0.0518190729984543,0.0543823617178214,0.0284028569303027,0.028695245810460547
R04,12,11,686,0,0.03877413645386696,0.06334079056978226,0.06770709156990051,0,0.6233766233766233,0.005571418622466796,0.09858983240232541,0.04735330228150108,0.047726229796063856,0.0520806255123961,0.026462360451983937,0.026648824209265325
R04,12,12,686,0,0.03824535012245178,0.0629967451095581,0.06746968626976013,0,0.6233766233766233,0.005571418622466796,0.09378477400569193,0.04577818066853316,0.04655025565922791,0.049678096314079365,0.025674799645499978,0.02606083714084735
R04,12,13,686,0,0.038115955889225006,0.060212571173906326,0.06473751366138458,0,0.6233766233766233,0.005571418622466796,0.09260897423572,0.033031572887544276,0.03301658845415129,0.049090196429093395,0.019301495755005536,0.019294003538309044
R04,12,14,686,0,0.0364772193133831,0.061005957424640656,0.06554562598466873,0,0.6233766233766233,0.005571418622466796,0.07771784623975618,0.036663883077450686,0.03701952853711755,0.04164463243111149,0.02111765084995874,0.02129547357979217
R04,12,15,686,0,0.03795602172613144,0.0618516243994236,0.06661894172430038,0,0.6233766233766233,0.005571418622466796,0.09115565945123115,0.04053554680609275,0.042336139201325194,0.04836353903684897,0.02305348271427977,0.023953778911895995
R04,12,16,686,0,0.0361982025206089,0.05897032842040062,0.06382587552070618,0,0.6233766233766233,0.005571418622466796,0.0751824327782672,0.027344291304683667,0.02850083891125108,0.040376925700366995,0.01645785496357523,0.01703612876685894
R04,12,17,686,0,0.034232497215270996,0.059574175626039505,0.06445754319429398,0,0.6233766233766233,0.005571418622466796,0.057320154157254805,0.030108846848920214,0.031629770096761003,0.0314457863898608,0.017840132735693504,0.0186005943596139
R04,12,18,686,0,0.034433554857969284,0.0581669919192791,0.06328842788934708,0,0.6233766233766233,0.005571418622466796,0.05914715621245017,0.023666426511530645,0.025838621538646862,0.032359287417458485,0.01461892256699872,0.01570502008055683
R04,12,19,686,0,0.034750595688819885,0.05858823284506798,0.06383704394102097,0,0.6233766233766233,0.005571418622466796,0.06202809245427265,0.02559496725159562,0.028556161068893467,0.033799755538369725,0.015583192937031207,0.017063789845680133
R04,12,20,686,0,0.0341118648648262,0.05922561138868332,0.0647345632314682,0,0.6233766233766233,0.005571418622466796,0.05622397323506815,0.028513037203852655,0.033001973661338495,0.030897695928767472,0.017042227913159725,0.019286696141902645
R04,12,21,686,0,0.03538227826356888,0.059435855597257614,0.06502320617437363,0,0.6233766233766233,0.005571418622466796,0.06776816453911925,0.029475584992481957,0.03443175065214822,0.036669791580793025,0.017523501807474376,0.020001584637307508
R04,12,22,686,0,0.0334068238735199,0.05728087201714516,0.06302808225154877,0,0.6233766233766233,0.005571418622466796,0.04981729640932537,0.019609559699154056,0.02454901369708716,0.027694357515896082,0.012590489160810426,0.015060216159776978
R04,12,23,686,0,0.03328622505068779,0.05503569915890694,0.060842473059892654,0,0.6233766233766233,0.005571418622466796,0.048721420151097074,0.009330626526904256,0.013722718407560366,0.027146419386781934,0.0074510225746855265,0.00964706851501358
R04,12,24,686,0,0.032452791929244995,0.054885134100914,0.060651056468486786,0,0.6233766233766233,0.005571418622466796,0.04114804962258229,0.008641304026186103,0.012774546817787561,0.023359734122524543,0.00710636132432645,0.009172982720127178
R04,12,25,686,0,0.03451411798596382,0.05797816067934036,0.06373018771409988,0,0.6233766233766233,0.005571418622466796,0.059879229852843247,0.022801912365530138,0.028026854607981433,0.03272532423765502,0.014186665493998466,0.016799136615224114
R04,12,26,686,0,0.033039551228284836,0.056496527045965195,0.06231246516108513,0,0.6233766233766233,0.005571418622466796,0.04647990585477468,0.016018642628708342,0.02100424367819791,0.026025662238620736,0.010795030625587568,0.013287831150332352
R04,12,27,686,0,0.03229007497429848,0.057071421295404434,0.06282557547092438,0,0.6233766233766233,0.005571418622466796,0.0396694477295494,0.01865064468120672,0.02354590746311776,0.022620433176008096,0.012111031651836758,0.014558663042792278
R04,12,28,686,0,0.03280256316065788,0.05768861994147301,0.06330122798681259,0,0.6233766233766233,0.005571418622466796,0.044326405590867986,0.021476326282364212,0.02590202611958724,0.02494891210666739,0.013523872452415504,0.01573672237102702
R04,12,29,686,0,0.03357750549912453,0.05728178471326828,0.06290672719478607,0,0.6233766233766233,0.005571418622466796,0.051368272918244716,0.019613738238201388,0.023947888077554654,0.028469845770355755,0.012592578430334091,0.014759653350010725
R04,12,30,686,0,0.03349846228957176,0.0564252994954586,0.06201961636543274,0,0.6233766233766233,0.005571418622466796,0.050650010710630716,0.0156925460304024,0.01955363322642145,0.028110714666548756,0.010631982326434598,0.012562525924444122
R04,12,31,686,0,0.03400171548128128,0.05801450461149216,0.06370110809803009,0,0.6233766233766233,0.005571418622466796,0.05522305057719602,0.02296830349592097,0.027882810324273467,0.03039723459983141,0.014269861059193882,0.016727114473370133
R04,12,32,686,0,0.03315543383359909,0.05573245510458946,0.06128354370594025,0,0.6233766233766233,0.005571418622466796,0.04753292604952671,0.012520540290897608,0.0159075376679677,0.026552172335996754,0.009045979456682202,0.010739478145217248
R04,12,33,686,0,0.0337112620472908,0.05538500100374222,0.060807839035987854,0,0.6233766233766233,0.005571418622466796,0.05258371285435465,0.010929813113732516,0.01355116066920103,0.02907756573841072,0.008250615868099656,0.009561289645833913
R04,12,34,686,0,0.0313945971429348,0.054158858954906464,0.05937843397259712,0,0.6233766233766233,0.005571418622466796,0.031532279620310175,0.005316244370719097,0.006470681064845614,0.018551849121388485,0.005443831496592947,0.0060210498436562045
R04,12,35,686,0,0.031329356133937836,0.05418086424469948,0.059492871165275574,0,0.6233766233766233,0.005571418622466796,0.03093943740888855,0.005416989799913301,0.007037539423957203,0.018255428015677675,0.005494204211190049,0.006304479023212
R04,12,36,686,0,0.03195089474320412,0.053817689418792725,0.05912722647190094,0,0.6233766233766233,0.005571418622466796,0.03658733172055518,0.003754289419565622,0.005226338484358887,0.021079375171510987,0.004662854021016209,0.005398878553412841
R04,12,37,686,0,0.03197921812534332,0.05655725672841072,0.06179795414209366,0,1.4077922077922096,0.016087471272372807,0.03684470506226925,0.016296677500339272,0.018455641557296225,0.02646608816732103,0.016192074386356038,0.017271556414834514
R04,12,38,686,0,0.03093535825610161,0.05557620897889137,0.06139146536588669,0,2.6,0.03207047844557426,0.027359195827972378,0.0118052085165175,0.016442121692951027,0.029714837136773316,0.02193784348104588,0.024256300069262642
R04,12,39,686,6,0.03276948258280754,0.0577339231967926,0.06559257209300995,0,2.1922077922077903,0.02660352392227874,0.04402580381861743,0.021683735316464555,0.037252073510636356,0.035314663870448085,0.024143629619371648,0.031927798716457546
R04,12,40,686,7,0.03330707550048828,0.059658635407686234,0.06926405429840088,0,1.6,0.018664252385263654,0.048910887281647344,0.03049552373578173,0.05543855930029686,0.0337875698334555,0.024579888060522692,0.03705140584278026
R04,12,41,686,7,0.03419128805398941,0.06035985052585602,0.07178656756877899,0,0.22337662337662323,0.00020892819834255252,0.056945688300876915,0.03370585264769204,0.06793369047064578,0.028577308249609735,0.016957390423017298,0.03407130933449416
R04,12,42,686,7,0.03311536833643913,0.057154033333063126,0.07138937711715698,0,0.4155844155844136,0.002785709311233398,0.047168852619284066,0.01902886215840507,0.06596622934728638,0.02497728096525873,0.010907285734819234,0.03437596932925989
R04,12,43,686,8,0.0360984280705452,0.05726474151015282,0.07634474337100983,0,0.2155844155844136,0.00010446409917127645,0.07427578668973266,0.019535710417215527,0.09051236437306193,0.03719012539445197,0.009820087258193402,0.045308414236116604
R04,12,44,686,8,0.041263967752456665,0.07150831818580627,0.09369683265686035,0,0.4,0.0025767811128909216,0.12121482112975895,0.08474617839772744,0.1764649872006154,0.061895801121324937,0.04366147975530918,0.08952088415675316
R04,12,45,686,9,0.03893787041306496,0.08489248901605606,0.10709255933761597,0,0.20779220779220395,0.0,0.10007767576876195,0.1460220828454889,0.24281998479913924,0.050038837884380974,0.07301104142274445,0.12140999239956962
R04,12,46,686,10,0.04591913893818855,0.14834481477737427,0.13992665708065033,0,0.6,0.005258026324953043,0.1635161592409453,0.4365218605045734,0.4054618876097337,0.08438709278294917,0.22088994341476323,0.20535995696734335
R04,12,47,686,10,0.05270782485604286,0.16170312464237213,0.16554754972457886,0,0.22337662337662323,0.00020892819834255252,0.22520465293629707,0.4976793673275734,0.5323735744764306,0.11270679056731982,0.24894414776295798,0.26629125133738657
R04,12,48,686,10,0.046757616102695465,0.1586700975894928,0.1709938943386078,0,0.8,0.007939271537015164,0.17113536476941812,0.4837934510286224,0.5593517438880088,0.08953731815321664,0.2458663612828188,0.28364550771251196
R04,12,49,686,11,0.04982445761561394,0.16179245710372925,0.1755250096321106,0,0.5922077922077904,0.005153562225781767,0.19900362022026255,0.49808835249636924,0.5817963750442227,0.10207859122302215,0.2516209573610755,0.2934749686350022
R04,12,50,686,13,0.048606812953948975,0.15846654772758484,0.17328354716300964,0,1.0,0.010620516749077286,0.1879389361351224,0.4828615515447607,0.5706934136074202,0.09927972644209984,0.24674103414691897,0.29065696517824874
R04,12,51,686,13,0.0464576855301857,0.14235220849514008,0.15361204743385315,0,0.6077922077922097,0.005362490424124319,0.16840990870101308,0.40908628944078235,0.47325171832688373,0.0868861995625687,0.20722438993245335,0.23930710437550404
R04,12,52,686,13,0.04901508986949921,0.13616026937961578,0.14443835616111755,0,0.42337662337662324,0.002890173410404674,0.19164893071074987,0.3807381254490544,0.42781034161930576,0.09726955206057727,0.19181414942972952,0.2153502575148552
R04,12,53,686,13,0.049448318779468536,0.12224315106868744,0.1285141557455063,0,0.4155844155844136,0.002785709311233398,0.19558566297450058,0.31702226119235755,0.34893068801646776,0.09918568614286699,0.15990398525179547,0.17585819866385058
R04,12,54,686,14,0.049271371215581894,0.11087111383676529,0.11631080508232117,0,0.4155844155844136,0.002785709311233398,0.19397774815691846,0.2649583809836018,0.28848205964060747,0.09838172873407593,0.1338720451474176,0.14563388447592043
R04,12,55,686,14,0.046012379229068756,0.10040080547332764,0.10558397322893143,0,0.40779220779220965,0.0026812452120621977,0.1643634297091502,0.21702282913256274,0.2353472862285767,0.0835223374606062,0.10985203717231247,0.11901426572031945
