mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,136,5.083064083009958,0.49569597467780113,0.00016996636986732483,5.083234049379826,0.5688751370180398,True,0.13828982812448554,False
capacity,2,137,4.2368159629404545,0.413691159337759,0.00013993121683597565,4.2369558941572905,0.5731423099059612,True,0.1260740587079937,False
capacity,2,138,4.259117878973484,0.4011569544672966,0.00015995465219020844,4.259277833625674,0.577428919961676,True,0.11977210426687285,False
capacity,2,139,4.588450072333217,0.4094631876796484,0.00013993121683597565,4.588590003550053,0.5820470959879458,True,0.12046618178036507,False
capacity,2,140,3.9509970229119062,0.3974800929427147,0.00012991949915885925,3.951126942411065,0.5860276389867067,True,0.10803862325455299,False
capacity,2,141,3.9426409639418125,0.3953459672629833,0.00013993121683597565,3.9427808951586485,0.5899991639889777,True,0.1216166120391679,False
capacity,2,142,3.9604248013347387,0.40144799277186394,0.00014016404747962952,3.9605649653822184,0.5939879019279033,True,0.11844485966014079,False
capacity,2,143,4.0296949446201324,0.42250705882906914,0.00017997808754444122,4.029874922707677,0.5980479340068996,True,0.10759284666497335,False
capacity,2,144,4.12234989926219,0.4090219736099243,0.00013993121683597565,4.122489830479026,0.6022001309320331,True,0.10537676378574475,False
capacity,2,145,4.064972046762705,0.402660109102726,0.00012991949915885925,4.065101966261864,0.606293176067993,True,0.10424401167723953,False
capacity,2,146,3.8891099393367767,0.3947650548070669,0.00013993121683597565,3.8892498705536127,0.6102088359184563,True,0.10242106224425973,False
capacity,2,147,4.254960920661688,0.4157549701631069,0.00011990778148174286,4.25508082844317,0.6144916289485991,True,0.10655878294149687,False
capacity,2,148,3.960514906793833,0.3953969571739435,0.00014016404747962952,3.9606550708413124,0.6184815689921379,True,0.1109032801081639,False
capacity,2,149,3.884791862219572,0.40401285514235497,0.00012014061212539673,3.8849120028316975,0.6223946039099246,True,0.11210156337937484,False
capacity,2,150,3.9673568680882454,0.4057448823004961,0.0001310836523771286,3.9674879517406225,0.6263899439945817,True,0.11682748423586446,False
capacity,2,151,4.026079084724188,0.4130799788981676,0.00013993121683597565,4.026219015941024,0.63044423609972,True,0.11677956731193637,False
capacity,2,152,3.8954319898039103,0.39755087345838547,0.00011990778148174286,3.895551897585392,0.6343680010177195,True,0.11158648388660314,False
capacity,2,153,3.8793408311903477,0.40133693255484104,0.00012107193470001221,3.8794619031250477,0.6382745439186692,True,0.11174150106155128,False
capacity,2,154,3.8999211974442005,0.39014709182083607,0.00013993121683597565,3.9000611286610365,0.6422010951209813,True,0.12164047107666642,False
capacity,2,155,4.046075977385044,0.41188718751072884,0.00013993121683597565,4.04621590860188,0.6462733799125999,True,0.12215776488947847,False
capacity,2,156,3.90065205283463,0.4064070526510477,0.00012991949915885925,3.900781972333789,0.6502031369600445,True,0.12180614961387037,False
capacity,2,157,3.871596185490489,0.4032610449939966,0.00014086253941059113,3.8717370480298996,0.6541015941184014,True,0.10507103150506308,False
capacity,2,158,3.8712359964847565,0.38561783730983734,0.00012014061212539673,3.871356137096882,0.6579985790885985,True,0.08683977946478315,False
capacity,2,159,3.9829059969633818,0.3963778726756573,0.0001310836523771286,3.983037080615759,0.6620066030882299,True,0.08998794586705686,False
capacity,2,160,3.890161868184805,0.39193988777697086,0.00013015232980251312,3.8902920205146074,0.6659252289682627,True,0.09574456535268693,False
capacity,2,161,3.8332450203597546,0.39718998596072197,0.00011990778148174286,3.8333649281412363,0.6697855850216001,True,0.09380816519083343,False
capacity,2,162,3.81075288169086,0.3849070053547621,0.00011012889444828033,3.810863010585308,0.673621604917571,True,0.1750786161095229,False
capacity,2,163,3.885583020746708,0.3933119587600231,0.00012107193470001221,3.885704092681408,0.6775320949964225,True,0.1558421175004336,False
capacity,2,164,4.212660947814584,0.3928320948034525,0.0002600718289613724,4.212921019643545,0.6817693719640374,True,0.14464460949580352,False
capacity,2,165,3.832523012533784,0.39235083386301994,0.0005210749804973602,3.8330440875142813,0.6856270520947874,True,0.13470762700583402,False
capacity,2,166,3.8392459973692894,0.3897750284522772,0.0001310836523771286,3.8393770810216665,0.6894904139917344,True,0.13053582945615624,False
capacity,2,167,3.8321418687701225,0.40139700286090374,0.00011012889444828033,3.832251997664571,0.6933459099382162,True,0.12283615414557678,False
capacity,2,168,3.9717659819871187,0.3967189695686102,0.00011012889444828033,3.971876110881567,0.6973411100916564,True,0.11994547990446905,False
capacity,2,169,3.7992801517248154,0.39858208037912846,0.00012991949915885925,3.7994100712239742,0.7011651070788503,True,0.11212356359511516,False
capacity,2,170,3.796695964410901,0.3829828929156065,0.00013015232980251312,3.7968261167407036,0.7049851270858198,True,0.10630958106906421,False
capacity,2,171,3.7990000564604998,0.390796922147274,0.00012991949915885925,3.7991299759596586,0.7088075811043382,True,0.10853941176065632,False
capacity,2,172,3.890011925250292,0.38259197026491165,9.988434612751007e-05,3.8901118095964193,0.7127211668994278,True,0.10306280424013045,False
capacity,2,173,3.8273241370916367,0.39076805114746094,0.00012991949915885925,3.8274540565907955,0.7165724961087108,True,0.10046687140809127,False
capacity,2,174,3.8065039552748203,0.3879119176417589,0.00012014061212539673,3.8066240958869457,0.7204024940729141,True,0.09721680109245555,False
capacity,2,175,3.8185168523341417,0.3971599508076906,0.00013015232980251312,3.8186470046639442,0.72424405394122,True,0.1020137850710739,False
capacity,2,176,4.38656797632575,0.38833217695355415,0.00011082738637924194,4.38667880371213,0.7286537159234285,True,0.09480872032877256,False
capacity,2,177,4.490424878895283,0.4307630006223917,0.0002200249582529068,4.490644903853536,0.7331720639485866,True,0.10296814634895149,False
capacity,2,178,5.684449104592204,0.41787908412516117,0.0002200249582529068,5.684669129550457,0.7388869901187718,True,0.10483232021703556,False
capacity,2,179,6.2512781005352736,0.5362920928746462,0.00025099143385887146,6.251529091969132,0.7451795160304755,True,0.10802672886679406,False
capacity,2,180,4.764551995322108,0.4402811173349619,0.00027101486921310425,4.764823010191321,0.7499865079298615,True,0.11151280917163897,False
capacity,2,181,4.834193969145417,0.42756693437695503,0.00014016404747962952,4.834334133192897,0.7548629210796207,True,0.118379410352134,False
capacity,2,182,6.0369239654392,0.4747658967971802,0.0002400483936071396,6.0371640138328075,0.7609407319687307,True,0.12249473490498328,False
capacity,2,183,4.827169934287667,0.5154928658157587,0.000200001522898674,4.827369935810566,0.765821031993255,True,0.12355648400419106,False
capacity,2,184,4.413018934428692,0.4127388820052147,0.00012991949915885925,4.413148853927851,0.7702748379670084,True,0.12569682102589724,False
capacity,2,185,4.1302950121462345,0.4211550112813711,0.00011012889444828033,4.130405141040683,0.7744417320936918,True,0.1256409819394681,False
capacity,2,186,4.689850844442844,0.4100038204342127,0.00012014061212539673,4.68997098505497,0.7791645049583167,True,0.11301314960743156,False
capacity,2,187,4.187773913145065,0.4212448839098215,0.00012991949915885925,4.187903832644224,0.7833892989438027,True,0.10607755442520289,False
capacity,2,188,4.048191010951996,0.40423288010060787,0.0001701992005109787,4.048361210152507,0.7874711831100285,True,0.11944433739222703,False
capacity,2,189,4.145653918385506,0.41721807792782784,0.000200001522898674,4.145853919908404,0.7916500889696181,True,0.11006467368255109,False
capacity,2,190,5.059257848188281,0.398050993680954,0.00021117739379405975,5.059469025582075,0.7967428709380329,True,0.10832127924125072,False
capacity,2,191,4.319292027503252,0.420283991843462,0.00022980384528636932,4.319521831348538,0.80110107595101,True,0.10132274815051641,False
capacity,2,192,4.226096207275987,0.39842212572693825,0.00011990778148174286,4.226216115057468,0.8053631901275367,True,0.10022180523847707,False
capacity,2,193,5.980978021398187,0.4167661536484957,0.00010989606380462646,5.981087917461991,0.8113784929737449,True,0.09766436862836606,False
capacity,2,194,4.646678920835257,0.4656489472836256,0.0002100132405757904,4.646888934075832,0.8160729720257223,True,0.10144078120496137,False
capacity,2,195,4.256242886185646,0.42538298293948174,0.00013015232980251312,4.256373038515449,0.8203660449944437,True,0.0954436439675025,False
capacity,2,196,4.767117090523243,0.41182711720466614,0.00012083910405635834,4.767237929627299,0.8251669160090387,True,0.11253288830254593,False
capacity,2,197,5.350097082555294,0.4194511566311121,0.00013085082173347473,5.3502279333770275,0.8305536420084536,True,0.10375808716262958,False
capacity,2,198,5.21487183868885,0.4260039422661066,0.00017113052308559418,5.215042969211936,0.8358208029530942,True,0.11679727191346452,False
capacity,2,199,4.711161134764552,0.44329604133963585,0.00021094456315040588,4.7113720793277025,0.8405776100698858,True,0.11752679296464591,False
capacity,2,200,4.538524895906448,0.4211550112813711,0.00014994293451309204,4.5386748388409615,0.8451673719100654,True,0.11367441213354994,False
capacity,2,201,4.226987948641181,0.4243010189384222,0.0004798639565706253,4.227467812597752,0.8494358179159462,True,0.11410067307408989,False
capacity,2,202,4.087003180757165,0.4056161269545555,0.00013993121683597565,4.087143111974001,0.8535613440908492,True,0.11341153939218018,False
capacity,2,203,4.130254965275526,0.41626603342592716,0.00014994293451309204,4.130404908210039,0.8577280680183321,True,0.11414506047035014,False
capacity,2,204,4.236625973135233,0.39862189441919327,0.00013993121683597565,4.236765904352069,0.8620005620177835,True,0.11359470191831805,False
capacity,2,205,4.070382099598646,0.40943315252661705,0.00012991949915885925,4.070512019097805,0.8661084140185267,True,0.10983871447698802,False
capacity,2,206,4.008064046502113,0.3978309687227011,0.00012991949915885925,4.008193966001272,0.8701511840336025,True,0.11657185363537982,False
capacity,2,207,4.020047141239047,0.4040722269564867,0.00011990778148174286,4.020167049020529,0.8742049350403249,True,0.11225288641334608,False
capacity,2,208,3.998437197878957,0.39772107265889645,0.00011990778148174286,3.9985571056604385,0.8782359231263399,True,0.11238256470765293,False
capacity,2,209,4.305986920371652,0.4081898368895054,0.0002200249582529068,4.306206945329905,0.8825765349902213,True,0.1309947703273586,False
capacity,2,210,3.8997498340904713,0.3850269131362438,0.00025099143385887146,3.90000082552433,0.8865182539448142,True,0.13498318433434808,False
capacity,2,211,3.907865146175027,0.40514511056244373,0.00013993121683597565,3.908005077391863,0.8904558550566435,True,0.13193329278869273,False
capacity,2,212,3.887677099555731,0.3961368929594755,0.000141095370054245,3.887818194925785,0.8943728681188077,True,0.12573231546622765,False
capacity,2,213,4.021230153739452,0.4111661110073328,0.00013993121683597565,4.021370084956288,0.898424084065482,True,0.124685566468227,False
capacity,2,214,3.931290004402399,0.39467494934797287,0.00012991949915885925,3.931419923901558,0.902385741006583,True,0.14771494765614218,False
capacity,2,215,3.8855739403516054,0.4028710536658764,0.00013993121683597565,3.8857138715684414,0.906298795947805,True,0.14975783240742524,False
capacity,2,216,3.960384987294674,0.38965605199337006,0.00014994293451309204,3.960534930229187,0.9102860109414905,True,0.1727054388500499,False
capacity,2,217,4.330513067543507,0.4644470755010843,0.00013993121683597565,4.330652998760343,0.914646560093388,True,0.15757438575027524,False
capacity,2,218,3.8740409072488546,0.3916090354323387,0.00014016404747962952,3.8741810712963343,0.9185499569866806,True,0.19616512999672908,False
capacity,2,219,3.8427619729191065,0.40090596303343773,0.00014016404747962952,3.842902136966586,0.9224195200949907,True,0.17554176504243826,False
capacity,2,220,3.8951209280639887,0.3946449141949415,0.00013015232980251312,3.895251080393791,0.9263415220193565,True,0.19789052873493557,False
capacity,2,221,3.90247511677444,0.4038920160382986,0.00014086253941059113,3.9026159793138504,0.9302703270222992,True,0.1827156018345387,False
capacity,2,222,3.85802099481225,0.39333198219537735,0.00013015232980251312,3.8581511471420527,0.9341539160814136,True,0.19476695927281332,False
capacity,2,223,3.828205168247223,0.39360299706459045,0.00012991949915885925,3.8283350877463818,0.9380075291264802,True,0.1707276680451309,False
capacity,2,224,3.8276028353720903,0.3868499770760536,0.00016111880540847778,3.827763954177499,0.9418600499629974,True,0.1607966332975429,False
capacity,2,225,3.8838698528707027,0.39348192512989044,0.00016111880540847778,3.884030971676111,0.9457680459599942,True,0.16082966577848076,False
capacity,2,226,3.843204118311405,0.3919200971722603,0.00013993121683597565,3.843344049528241,0.949637619080022,True,0.14405810100620692,False
capacity,2,227,3.8307199720293283,0.3949559759348631,0.00011990778148174286,3.83083987981081,0.9534930249210447,True,0.13204321348898518,False
capacity,2,228,3.8363500498235226,0.3915890119969845,0.000141095370054245,3.836491145193577,0.9573539020493627,True,0.1284215438919396,False
capacity,2,229,3.8564279675483704,0.40148780681192875,0.00013015232980251312,3.856558119878173,0.9612352370750159,True,0.12610014113243634,False
capacity,2,230,3.850467037409544,0.39911316707730293,0.00013085082173347473,3.8505978882312775,0.9651104409713298,True,0.1374984761026216,False
capacity,2,231,3.8263420574367046,0.40088710375130177,0.00010989606380462646,3.8264519535005093,0.9689615389797837,True,0.1291219357143252,False
capacity,2,232,3.8309001829475164,0.3873810637742281,0.00013993121683597565,3.8310401141643524,0.9728163541294634,True,0.13850945066570028,False
capacity,2,233,3.821892896667123,0.39846193976700306,0.00013993121683597565,3.822032827883959,0.9766627629287541,True,0.12298605560527089,False
capacity,2,234,3.8831690326333046,0.3887140192091465,0.00012991949915885925,3.8832989521324635,0.9805705789476633,True,0.12835815636748366,False
capacity,2,235,3.864041995257139,0.40371203795075417,0.00032084062695503235,3.8643628358840942,0.9844600989017636,True,0.12185749960369754,False
capacity,2,236,3.8558270316570997,0.40108710527420044,0.00011990778148174286,3.8559469394385815,0.9883413340430707,True,0.11167707607668512,False
capacity,2,237,3.8639220874756575,0.403782119974494,0.00014086253941059113,3.864062950015068,0.9922309250105172,True,0.11054422972358371,False
capacity,2,238,3.904369194060564,0.395176000893116,0.00013993121683597565,3.9045091252774,0.9961604711133987,True,0.1433044830182476,False
capacity,2,239,3.8528619334101677,0.3956770524382591,0.00012991949915885925,3.8529918529093266,1.0000397029798478,True,0.1389302599565542,False
capacity,2,240,4.47510601952672,0.3830031491816044,0.00013993121683597565,4.475245950743556,1.0045398159418255,True,0.15160892614590327,False
capacity,2,241,5.330560030415654,0.49465312622487545,0.00013993121683597565,5.33069996163249,1.0098981179762632,True,0.15635150653164887,False
capacity,2,242,4.425050923600793,0.41234795935451984,0.0001601874828338623,4.425211111083627,1.0143537470139563,True,0.14165353639528,False
capacity,2,243,4.030036041513085,0.4206039011478424,0.00015995465219020844,4.030195996165276,1.0184147721156478,True,0.14594395243990646,False
capacity,2,244,3.9504661690443754,0.406517181545496,0.00013993121683597565,3.9506061002612114,1.022393030114472,True,0.14391039033216935,False
capacity,2,245,4.404441919177771,0.4199519753456116,0.00013993121683597565,4.404581850394607,1.0268249639775604,True,0.13856858009691034,False
capacity,2,246,4.2689768597483635,0.4232788924127817,0.00011012889444828033,4.269086988642812,1.0311233969405293,True,0.1274536986521167,False
capacity,2,247,4.275489132851362,0.411957036703825,0.00012991949915885925,4.275619052350521,1.0354293030686677,True,0.12425848354530404,False
capacity,2,248,4.246433963999152,0.3984621725976467,0.00013085082173347473,4.246564814820886,1.0397029689047486,True,0.11711617729095641,False
capacity,2,249,4.301438108086586,0.40381215512752533,0.00012991949915885925,4.301568027585745,1.044031959027052,True,0.11414006043661443,False
capacity,2,250,4.774219822138548,0.44082198292016983,0.0001511070877313614,4.774370929226279,1.0488362659234554,True,0.12248705223844687,False
capacity,2,251,4.353607073426247,0.4163759294897318,0.00012991949915885925,4.3537369929254055,1.0532275440637022,True,0.1344060486458937,False
capacity,2,252,4.284335998818278,0.40252995677292347,0.00012991949915885925,4.284465918317437,1.0575426879804581,True,0.13184443795427903,False
capacity,2,253,4.346033092588186,0.40720892138779163,0.00014994293451309204,4.346183035522699,1.0619177951011807,True,0.12181440253872393,False
capacity,2,254,4.214482847601175,0.3976698499172926,0.000141095370054245,4.2146239429712296,1.0661638679448515,True,0.11680943328584105,False
capacity,2,255,3.926018951460719,0.40338095277547836,0.00014994293451309204,3.926168894395232,1.0701186619699001,True,0.1093178988687656,False
paced_30fps,0,0,3.5798170138150454,0.3916090354323387,0.07909908890724182,3.658916102722287,0.003658916102722287,False,,
paced_30fps,0,1,7.222930900752544,0.4517119377851486,0.06689364090561867,7.289824541658163,0.0406231579836458,False,,
paced_30fps,0,2,4.406115971505642,0.510993879288435,0.06562750786542892,4.471743479371071,0.0711384101305157,False,,
paced_30fps,0,3,5.666134180501103,0.5498870741575956,0.06662588566541672,5.73276006616652,0.10573276015929878,False,,
paced_30fps,0,4,4.470928106456995,0.5264841020107269,0.06796466186642647,4.5388927683234215,0.13787222607061267,False,,
paced_30fps,0,5,4.017040831968188,0.5050927866250277,0.06242142990231514,4.079462261870503,0.17074612900614738,False,,
paced_30fps,0,6,3.9509159978479147,0.5214239936321974,0.06191711872816086,4.0128331165760756,0.20401283307000995,False,,
paced_30fps,0,7,4.2644881177693605,0.5187790375202894,0.06410758942365646,4.328595707193017,0.23766192910261452,False,,
paced_30fps,0,8,4.420371958985925,0.4382769111543894,0.06468547508120537,4.48505743406713,0.2711517240386456,False,,
paced_30fps,0,9,3.9933270309120417,0.5057139787822962,0.0607040710747242,4.054031101986766,0.3040540311485529,False,,
paced_30fps,0,10,4.18229284696281,0.487128971144557,0.06055086851119995,4.2428437154740095,0.33757617697119713,False,,
paced_30fps,0,11,4.7367599327117205,0.5164551548659801,0.06450433284044266,4.801264265552163,0.3714679309632629,False,,
paced_30fps,0,12,4.419249948114157,0.5296189337968826,0.06549316458404064,4.484743112698197,0.40448474301956594,False,,
paced_30fps,0,13,5.185536807402968,0.4849748220294714,0.0698678195476532,5.255404626950622,0.438588737975806,False,,
paced_30fps,0,14,4.54456708393991,0.5301611963659525,0.06634742021560669,4.610914504155517,0.4712775810621679,False,,
paced_30fps,0,15,5.161250941455364,0.531243160367012,0.06688502617180347,5.228135967627168,0.5052281359676272,False,,
paced_30fps,0,16,4.501905990764499,0.5296389572322369,0.06338558159768581,4.5652915723621845,0.5378986250143498,False,,
paced_30fps,0,17,4.351262003183365,0.5066259764134884,0.0619194470345974,4.413181450217962,0.5710798481013626,False,,
paced_30fps,0,18,4.568793112412095,0.43429015204310417,0.06293691694736481,4.63173002935946,0.6046317301224917,False,,
paced_30fps,0,19,4.313580924645066,0.5054539069533348,0.0615918543189764,4.375172778964043,0.6377085060812533,False,,
paced_30fps,0,20,4.104094812646508,0.47853286378085613,0.060526421293616295,4.1646212339401245,0.670831287978217,False,,
paced_30fps,0,21,4.050695104524493,0.49407291226089,0.06291712634265423,4.1136122308671474,0.704113612184301,False,,
paced_30fps,0,22,4.020147025585175,0.47337403520941734,0.060258666053414345,4.080405691638589,0.7374137390870601,False,,
paced_30fps,0,23,4.085862077772617,0.48315199092030525,0.059393467381596565,4.145255545154214,0.7708119221497327,False,,
paced_30fps,0,24,4.799849120900035,0.4936419427394867,0.06145401857793331,4.861303139477968,0.8048613031860441,False,,
paced_30fps,0,25,4.144422011449933,0.5102430004626513,0.06092991679906845,4.2053519282490015,0.8375386851839721,False,,
paced_30fps,0,26,4.085560096427798,0.46231201849877834,0.060215359553694725,4.145775455981493,0.8708124421536922,False,,
paced_30fps,0,27,4.138129996135831,0.49022515304386616,0.06042211316525936,4.19855210930109,0.9041985520161688,False,,
paced_30fps,0,28,5.135772982612252,0.5797939375042915,0.12609269469976425,5.2618656773120165,0.9385951990261674,False,,
paced_30fps,0,29,5.033710040152073,0.44312700629234314,0.06388151086866856,5.0975915510207415,0.9717642581090331,False,,
paced_30fps,0,30,5.0576250068843365,0.4267049953341484,0.06275600753724575,5.120381014421582,1.0051203810144216,False,,
paced_30fps,0,31,4.481478128582239,0.516755972057581,0.0656775664538145,4.547155695036054,1.0378804891370237,False,,
paced_30fps,0,32,4.268246004357934,0.5955139640718699,0.064061488956213,4.332307493314147,1.0709989741444588,False,,
paced_30fps,0,33,4.116488853469491,0.5282869096845388,0.06433902308344841,4.180827876552939,1.1041808279696852,False,,
paced_30fps,0,34,4.662228049710393,0.5874480120837688,0.06206170655786991,4.724289756268263,1.1380576230585575,False,,
paced_30fps,0,35,4.581607179716229,0.5114050582051277,0.06699725054204464,4.648604430258274,1.1713152711745352,True,0.11101246388460237,False
paced_30fps,0,36,4.130605841055512,0.4859368782490492,0.06041117012500763,4.19101701118052,1.2041910169646144,True,0.11793112346869394,False
paced_30fps,0,37,4.164669895544648,0.4766599740833044,0.06207078695297241,4.226740682497621,1.2375600740779191,True,0.12192895689407587,False
paced_30fps,0,38,4.184977849945426,0.4801659379154444,0.061657512560486794,4.246635362505913,1.2709133019670844,True,0.11537052554693067,False
paced_30fps,0,39,4.23866999335587,0.4911769647151232,0.06108195520937443,4.299751948565245,1.3042997519951314,True,0.11780312260505973,False
paced_30fps,0,40,4.388321889564395,0.424019992351532,0.06310292519629002,4.451424814760685,1.3377847580704838,True,0.11489374813651895,False
paced_30fps,0,41,4.310596035793424,0.48951408825814724,0.062357401475310326,4.372953437268734,1.3710396201349795,True,0.11585751270364789,False
paced_30fps,0,42,4.716742085292935,0.5018271040171385,0.06147311069071293,4.778215195983648,1.4047782151028514,True,0.10819188033772317,False
paced_30fps,0,43,4.506364930421114,0.6141189951449633,0.06320280954241753,4.5695677399635315,1.437902901088819,True,0.1098466818254096,False
paced_30fps,0,44,4.258406115695834,0.4734629765152931,0.06044446490705013,4.318850580602884,1.4709855171386153,True,0.13546212487900897,False
paced_30fps,0,45,4.318972118198872,0.5102930590510368,0.05973898805677891,4.3787111062556505,1.5043787111062557,True,0.15028915140162766,False
paced_30fps,0,46,4.588820040225983,0.5111240316182375,0.06120861507952213,4.650028655305505,1.5379833620972931,True,0.14367038115381173,False
paced_30fps,0,47,4.709569038823247,0.4449300467967987,0.06304844282567501,4.772617481648922,1.5714392841327935,True,0.1302419690672304,False
paced_30fps,0,48,4.629126051440835,0.4308230709284544,0.06269500590860844,4.691821057349443,1.6046918211504817,True,0.12738103977609064,False
paced_30fps,0,49,5.331702996045351,0.5608880892395973,0.06934371776878834,5.401046713814139,1.6387343800161034,True,0.11731731432392022,False
paced_30fps,0,50,5.529975984245539,0.5205019842833281,0.06709643639624119,5.59707242064178,1.6722637391649187,True,0.10760225339528633,False
paced_30fps,0,51,5.21789793856442,0.5399289075285196,0.06463821046054363,5.282536149024963,1.7052825361024588,True,0.11350407290954516,False
paced_30fps,0,52,4.147798055782914,0.4054449964314699,0.06074761040508747,4.208545666188002,1.7375418790616095,True,0.1081782530344461,False
paced_30fps,0,53,6.10391004011035,0.5972369108349085,0.06490154191851616,6.168811582028866,1.7728354781866074,True,0.09953900845828415,False
paced_30fps,0,54,4.427887033671141,0.5047121085226536,0.0636859331279993,4.49157296679914,1.8044915730133653,True,0.1367725834006513,False
paced_30fps,0,55,4.794498905539513,0.5532139912247658,0.06433390080928802,4.858832806348801,1.838192166062072,True,0.11935976225251559,False
paced_30fps,0,56,5.425238981842995,0.4998838994652033,0.06660446524620056,5.491843447089195,1.8721585101448,True,0.12430087408666621,False
paced_30fps,0,57,5.285864928737283,0.4977388307452202,0.06576022133231163,5.351625150069594,1.9053516250569373,True,0.11551696793041602,False
paced_30fps,0,58,4.482720047235489,0.5039111711084843,0.0658966600894928,4.548616707324982,1.9378819500561804,True,0.09770073490843997,False
paced_30fps,0,59,5.91210788115859,0.6213518790900707,0.06448058411478996,5.97658846527338,1.9726432550232857,True,0.0878616981688663,False
paced_30fps,0,60,5.113380961120129,0.49643684178590775,0.0689951702952385,5.182376131415367,2.0051823761314154,True,0.10117126325746544,False
paced_30fps,0,61,4.8587501514703035,0.5281171761453152,0.06886152550578117,4.927611676976085,2.0382609451189637,True,0.08756412306167692,False
paced_30fps,0,62,4.2107668705284595,0.5215939600020647,0.06030243821442127,4.271069308742881,2.0709377359598875,True,0.0971640910593965,False
paced_30fps,0,63,4.208914004266262,0.4645870067179203,0.060227932408452034,4.269141936674714,2.104269142029807,True,0.09938831574387505,False
paced_30fps,0,64,4.827642114832997,0.6264329422265291,0.06297975778579712,4.890621872618794,2.138223955174908,True,0.0877748825482077,False
paced_30fps,0,65,5.827878136187792,0.5355300381779671,0.06301724351942539,5.890895379707217,2.172557562123984,True,0.09559306433049486,False
paced_30fps,0,66,7.161044981330633,0.4362741019576788,0.06283307448029518,7.223878055810928,2.207223878009245,True,0.09055020772520815,False
paced_30fps,0,67,4.359556827694178,0.508488854393363,0.060575781390070915,4.4201326090842485,2.2377534660045058,True,0.08909529468296261,False
paced_30fps,0,68,4.176272079348564,0.48033706843852997,0.06398838013410568,4.24026045948267,2.270906927064061,True,0.0899214454183719,False
paced_30fps,0,69,4.129815148189664,0.49866107292473316,0.06198091432452202,4.191796062514186,2.3041917961090803,True,0.09676576579121221,False
paced_30fps,0,70,4.023352870717645,0.3956770524382591,0.058611854910850525,4.081964725628495,2.3374152979813516,True,0.08789786724896512,False
paced_30fps,0,71,4.227218218147755,0.4875101149082184,0.06029126234352589,4.2875094804912806,2.370954176178202,True,0.08947239400148176,False
paced_30fps,0,72,4.646589979529381,0.6290371529757977,0.06687012501060963,4.71346010453999,2.4047134600114077,True,0.08237023317928956,False
paced_30fps,0,73,4.5419419184327126,0.5195098929107189,0.06608571857213974,4.608027637004852,2.4379413609858602,True,0.07939327760961126,False
paced_30fps,0,74,4.411244997754693,0.48631802201271057,0.06200443021953106,4.473249427974224,2.4711399159859866,True,0.0744365183594253,False
paced_30fps,0,75,4.283964866772294,0.49660680815577507,0.0613601878285408,4.345325054600835,2.504345325054601,True,0.07889685490536053,False
paced_30fps,0,76,4.2916100937873125,0.4954549949616194,0.06069452501833439,4.352304618805647,2.5376856380607933,True,0.15639990943732004,False
paced_30fps,0,77,4.5192791149020195,0.6136579904705286,0.06483937613666058,4.58411849103868,2.5712507851421833,True,0.1523596423909338,False
paced_30fps,0,78,4.231014987453818,0.4867180250585079,0.06065797060728073,4.291672958061099,2.6042916730511934,True,0.1337029550262407,False
paced_30fps,0,79,4.154752008616924,0.4898449406027794,0.06028381176292896,4.215035820379853,2.637548369122669,True,0.13117929674823547,False
paced_30fps,0,80,4.1019010823220015,0.47759106382727623,0.06230431608855724,4.164205398410559,2.6708308721426874,True,0.11834190847291393,False
paced_30fps,0,81,4.194465931504965,0.4981798119843006,0.06199022755026817,4.256456159055233,2.704256456112489,True,0.11112728482212172,False
paced_30fps,0,82,4.318831022828817,0.4940431099385023,0.0605536624789238,4.379384685307741,2.7377127180807292,True,0.10932827923693064,False
paced_30fps,0,83,4.736379021778703,0.5300298798829317,0.06701354868710041,4.803392570465803,2.7714700591750443,True,0.10336306900333943,False
paced_30fps,0,84,4.138621035963297,0.48816087655723095,0.06254110485315323,4.20116214081645,2.8042011621873826,True,0.0968180492868453,False
paced_30fps,0,85,4.418538883328438,0.504923053085804,0.0623378437012434,4.480876727029681,2.837814209982753,True,0.10098490917679306,False
paced_30fps,0,86,4.142427816987038,0.47475588507950306,0.06170244887471199,4.20413026586175,2.8708707969635725,True,0.10517070362605446,False
paced_30fps,0,87,4.063769010826945,0.49115694127976894,0.061549246311187744,4.125318257138133,2.904125318164006,True,0.1019443844296794,False
paced_30fps,0,88,3.933864878490567,0.4094329196959734,0.06271782331168652,3.9965827018022537,2.9373299160506576,True,0.10187323152626916,False
paced_30fps,0,89,5.161612061783671,0.44677406549453735,0.06345543079078197,5.225067492574453,2.971891734050587,True,0.09914683024358127,False
paced_30fps,0,90,4.540449008345604,0.5182479508221149,0.06402307190001011,4.604472080245614,3.0046044720802456,True,0.14425837584350126,False
paced_30fps,0,91,4.211207153275609,0.429751118645072,0.06472156383097172,4.275928717106581,3.037609262159094,True,0.12711088293230866,False
paced_30fps,0,92,4.161965101957321,0.47935498878359795,0.06090034730732441,4.222865449264646,3.0708895321004093,True,0.11256934396835115,False
paced_30fps,0,93,4.1398529428988695,0.49030501395463943,0.06023608148097992,4.200089024379849,3.104200089117512,True,0.09089143583395884,False
paced_30fps,0,94,4.055473022162914,0.47803204506635666,0.06010266952216625,4.1155756916850805,3.1374489089939743,True,0.09474981670553766,False
