video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,305,583,106,0.010149533860385418,0.5782947615008682,0.11630430410549719,0.0,0.058152152052748596,0
01,306,583,106,0.010133609175682068,0.4047820994385875,0.11575309425120345,0.0,0.057876547125601724,0
01,307,583,106,0.007940544746816158,0.36899713235591153,0.03984335118183767,0.0,0.019921675590918834,0
01,308,583,107,0.00764409638941288,0.5511531160386117,0.02958222143680075,0.0,0.014791110718400375,0
01,309,583,107,0.00680919922888279,0.3691183004160093,0.0006834676605808709,0.0,0.00034173383029043546,0
01,310,583,107,0.006477268412709236,0.3588190153075635,0.0,0.0,0.0,0
01,311,583,107,0.006591615732759237,0.5356032149925286,0.0,0.0,0.0,0
01,312,583,108,0.005786681082099676,0.3725110060987915,0.0,0.0,0.0,0
01,313,583,109,0.005537684541195631,0.8028595662183442,0.0,0.0004712769798782024,0.0002356384899391012,0
01,314,583,109,0.00558901485055685,0.5017973262248068,0.0,0.0,0.0,0
01,315,583,110,0.0055915191769599915,0.988246698170362,0.0,0.04507254167351736,0.02253627083675868,0
01,316,583,110,0.005741452798247337,0.6480875641180974,0.0,0.0,0.0,0
01,317,583,110,0.005532429553568363,0.4184337008764474,0.0,0.0,0.0,0
01,318,583,110,0.005687544122338295,0.399652651561048,0.0,0.0,0.0,0
01,319,583,112,0.005303047131747007,1.4644371743608382,0.0,0.15963657451404123,0.07981828725702061,0
01,320,583,112,0.005923633463680744,1.068177228482571,0.0,0.064302585862779,0.0321512929313895,0
01,321,583,112,0.0057191005907952785,0.707621470980249,0.0,0.0,0.0,0
01,322,583,112,0.005762812681496143,0.4745749020558167,0.0,0.0,0.0,0
01,323,583,112,0.007299077231436968,0.4268750757300368,0.01763988390615916,0.0,0.00881994195307958,0
01,324,583,112,0.00952813122421503,0.5424290157114585,0.0947953535094977,0.0,0.04739767675474885,0
01,325,583,112,0.007246202323585749,0.7498687346015588,0.015809695692364623,0.0,0.007904847846182311,0
01,326,583,112,0.00952808279544115,1.011753301829638,0.09479367721775998,0.050727865432057366,0.07276077132490867,0
01,327,583,112,0.009624434635043144,1.2974675875439237,0.09812875633909267,0.11946628513637166,0.10879752073773216,0
01,328,583,112,0.010721475817263126,1.5831818732582095,0.1361012450552114,0.188204704840686,0.1621529749479487,0
01,329,583,112,0.013487736694514751,1.8212771113534476,0.23185135147757427,0.24548672126094795,0.23866903636926112,0
01,330,583,112,0.007426257710903883,2.0593723494486857,0.022042051664068918,0.3027687376812099,0.1624053946726394,0
01,331,583,115,0.00633191829547286,0.8333535280100174,0.0,0.007807650584169949,0.0039038252920849744,0
01,332,583,115,0.006288950797170401,0.7346419483824063,0.0,0.0,0.0,0
01,333,583,115,0.005685717798769474,0.8026172300981473,0.0,0.00041297467308957765,0.00020648733654478883,0
01,334,583,115,0.006812534295022488,0.8995516781776329,0.000798906135826551,0.023733897388717687,0.012266401762272118,0
01,335,583,115,0.005311037413775921,1.0287976089502815,0.0,0.054828461009555435,0.027414230504777717,0
01,336,583,115,0.0059820557944476604,1.1427359747970438,0.0,0.08224026225155005,0.04112013112577503,0
01,337,583,115,0.007371974643319845,1.2889858233369689,0.02016312204436221,0.11742570439875424,0.06879441322155823,0
01,338,583,115,0.005931094754487276,1.4675471545700554,0.0,0.16038478745116772,0.08019239372558386,0
01,339,583,117,0.005678544752299786,0.8690173270325956,0.0,0.016387806733294985,0.008193903366647493,0
01,340,583,117,0.009309475310146809,0.7635607253927869,0.08722689631369185,0.0,0.043613448156845924,0
01,341,583,117,0.007393222767859697,0.7227270891393037,0.02089859504428687,0.0,0.010449297522143434,0
01,342,583,118,0.0061104134656488895,0.7058039500787594,0.0,0.0,0.0,0
01,343,583,118,0.007582133170217276,0.588432489195848,0.02743745451295735,0.0,0.013718727256478675,0
01,344,583,118,0.0072946432046592236,0.5679954763924224,0.017486406503019067,0.0,0.008743203251509533,0
01,345,583,118,0.008346655406057835,0.6427965588270933,0.05390028238504369,0.0,0.026950141192521846,0
01,346,583,118,0.006615860387682915,0.7822206066480871,0.0,0.0,0.0,0
01,347,583,120,0.0061858040280640125,0.9899026616583869,0.0,0.04547094076990942,0.02273547038495471,0
01,348,583,120,0.006753232795745134,0.7228482571994015,0.0,0.0,0.0,0
01,349,583,120,0.007529088295996189,0.5850397835130658,0.025601383159891005,0.0,0.012800691579945503,0
01,350,583,122,0.00782125722616911,1.7025324124560763,0.0357143867407967,0.21691859093430316,0.12631648883754992,0
01,351,583,122,0.009493449702858925,1.2586534189587615,0.09359490297063318,0.11012819899898854,0.10186155098481087,0
01,352,583,122,0.008552417159080505,0.9899430510117524,0.0610224269056816,0.045480657821040694,0.053251542363361146,0
01,353,583,124,0.0074068703688681126,2.464437174360838,0.021370986950528196,0.4002210434791413,0.21079601521483474,0
01,354,583,124,0.0066652256064116955,2.068177228482571,0.0,0.30488705482787914,0.15244352741393957,0
01,355,583,124,0.00695987232029438,1.7042287652974668,0.00589879809318269,0.21732670708182653,0.11161275258750461,0
01,356,583,124,0.007831740193068981,1.375984490488306,0.03607723942925394,0.13835623253603022,0.08721673598264208,0
01,357,583,124,0.006373767741024494,1.1123631810654697,0.0,0.07493303980065277,0.03746651990032639,0
01,358,583,124,0.00668796943500638,0.9133648370289574,0.0,0.027057128875694166,0.013528564437847083,0
01,359,583,124,0.006070251110941172,0.7823821640615517,0.0,0.0,0.0,0
01,360,583,126,0.0061708660796284676,1.5035340684195642,0.0,0.16904268000934458,0.08452134000467229,0
01,361,583,126,0.006563084200024605,1.1752897936104034,0.0,0.09007220546354826,0.04503610273177413,0
01,362,583,126,0.006139298900961876,0.9184538955531314,0.0,0.028281477318264876,0.014140738659132438,0
01,363,583,126,0.006825840100646019,0.8061714931943927,0.0012594672907651247,0.0012680751726620303,0.0012637712317135775,0
01,364,583,127,0.00730123883113265,0.9456763197221202,0.017714704543144704,0.03483076978090375,0.026272737162024225,0
01,365,583,129,0.006678998004645109,2.2739609838846477,0.0,0.3543954303429318,0.1771977151714659,0
01,366,583,129,0.007636714726686478,1.7824629427682868,0.029326715892316734,0.23614863512356515,0.13273767550794094,0
01,367,583,129,0.006627880036830902,1.3232763843450859,0.0,0.12567548080940744,0.06283774040470372,0
01,368,583,129,0.007653502747416496,1.0001211680600979,0.02990780887047329,0.04792935470618153,0.03891858178832741,0
01,369,583,129,0.007115289103239775,0.746677975685608,0.01127832452513214,0.0,0.00563916226256607,0
01,370,583,129,0.007112334482371807,0.5935619370733862,0.011176054610941434,0.0,0.005588027305470717,0
01,371,583,129,0.006396927870810032,0.6615372187891259,0.0,0.0,0.0,0
01,372,583,129,0.006196470931172371,0.8264469485843525,0.0,0.006146034840681082,0.003073017420340541,0
01,373,583,129,0.007417703978717327,1.0832020679348922,0.02174597663589412,0.06791732888370156,0.044831652759797835,0
01,374,583,130,0.007205093279480934,0.6274889939012092,0.01438676577988712,0.0,0.00719338288994356,0
01,375,583,130,0.006925293710082769,0.7379942647118237,0.0047019096742608145,0.0,0.0023509548371304072,0
01,376,583,130,0.006035767495632172,0.9386485722363596,0.0,0.03314000288402121,0.016570001442010606,0
01,377,583,130,0.006207946687936783,1.2022294923058292,0.0,0.09655347856826707,0.048276739284133535,0
01,378,583,130,0.006175297312438488,1.4879437780201148,0.0,0.16529189827258137,0.08264594913629068,0
01,379,583,132,0.006606748793274164,0.7074599135667844,0.0,0.0,0.0,0
01,380,583,132,0.006766831502318382,0.6682822408013261,0.0,0.0,0.0,0
01,381,583,132,0.006492365151643753,0.7464760289187766,0.0,0.0,0.0,0
01,382,583,132,0.008133134804666042,0.9114261480673688,0.0465095765861953,0.026590710421381857,0.036550143503788574,0
01,383,583,133,0.008433084934949875,0.6547114180701986,0.0568919151184212,0.0,0.0284459575592106,0
01,384,583,134,0.006550884805619717,0.8299608223272359,0.0,0.006991418289123086,0.003495709144561543,0
01,385,583,134,0.007233028300106525,0.7023708550426123,0.015353695985135422,0.0,0.007676847992567711,0
01,386,583,134,0.007655654568225145,0.5730845349165957,0.029982291025473333,0.0,0.014991145512736666,0
01,387,583,134,0.008290247991681099,0.5713477927218398,0.05194782158353431,0.0,0.025973910791767155,0
01,388,583,134,0.009818057529628277,0.6665454986065695,0.10483073188839513,0.0,0.052415365944197566,0
01,389,583,136,0.008425159379839897,1.0834847934084573,0.05661758352826741,0.06798534824162213,0.06230146588494477,0
01,390,583,136,0.007513880729675293,0.7858556484510676,0.02507499531786735,0.0,0.012537497658933675,0
01,391,583,136,0.007851722650229931,0.5596348802455653,0.036768903189340875,0.0,0.018384451594670437,0
01,392,583,136,0.009245194494724274,0.44561573569207064,0.08500190915928467,0.0,0.042500954579642335,0
01,393,583,136,0.007584863808006048,0.4880649460802106,0.0275319715778611,0.0,0.01376598578893055,0
01,394,583,139,0.009483360685408115,2.2739609838846477,0.09324568627073469,0.3543954303429318,0.22382055830683326,0
01,395,583,139,0.008845874108374119,1.8777010380063819,0.07118001339953473,0.2590614416916699,0.1651207275456023,0
01,396,583,139,0.008381590247154236,1.5137525748212763,0.05510950121915168,0.171501093945617,0.11330529758238433,0
01,397,583,139,0.008096258156001568,1.1821155943293333,0.04523314490068065,0.0917143871047736,0.06847376600272713,0
01,398,583,139,0.009418352507054806,0.8878791550547273,0.09099552250388215,0.020925669611710575,0.055960596057796366,0
01,399,583,139,0.01029170211404562,0.6667474453733989,0.12122525191985171,0.0,0.06061262595992586,0
01,400,583,139,0.008959811180830002,0.6377882790096516,0.0751237798399372,0.0,0.0375618899199686,0
01,401,583,139,0.00749620096758008,0.7159416777737379,0.024463036006271047,0.0,0.012231518003135523,0
01,402,583,139,0.0073928870260715485,0.9131628902621274,0.020886973829451327,0.02700854362003714,0.023947758724744233,0
01,403,583,139,0.006617275532335043,1.2022294923058285,0.0,0.0965534785682669,0.04827673928413345,0
01,404,583,140,0.006834960542619228,0.7312088533462573,0.0015751581559092032,0.0,0.0007875790779546016,0
01,405,583,140,0.0070020961575210094,0.8740256068500346,0.007360314952007326,0.01759272107360218,0.012476518012804753,0
01,406,583,142,0.007479757536202669,1.0119956379498363,0.023893870488555957,0.05078616773884631,0.037340019113701134,0
01,407,583,142,0.007104935590177774,0.8078678460357859,0.010919952693435346,0.0016761913201860362,0.006298072006810691,0
01,408,583,142,0.009155563078820705,0.7006745022012185,0.08189944775294021,0.0,0.040949723876470105,0
01,409,583,142,0.007648102473467588,0.6904156064461395,0.029720886223527723,0.0,0.014860443111763861,0
01,410,583,142,0.006843853276222944,0.7686093945635913,0.0018829672262480406,0.0,0.0009414836131240203,0
01,411,583,144,0.010022647678852081,1.110626438870715,0.11191232304353205,0.07451520660199842,0.09321376482276524,0
01,412,583,144,0.007453831844031811,0.8707944585807184,0.022996490272233248,0.016815356983081224,0.019905923627657238,0
01,413,583,144,0.008718257769942284,0.7278969263702073,0.0667627590159855,0.0,0.03338137950799275,0
01,414,583,144,0.009150302037596703,0.6819338422391846,0.08171734444474059,0.0,0.040858672222370294,0
01,415,583,144,0.007071091327816248,0.6734116886788643,0.009748482659805628,0.0,0.004874241329902814,0
01,416,583,144,0.008378242142498493,0.7362979118704313,0.054993611434592,0.0,0.027496805717296,0
01,417,583,144,0.008924700319766998,0.892725877458703,0.0739084683300902,0.022091715747492337,0.04800009203879127,0
01,418,583,144,0.010377048514783382,1.1069913970677332,0.12417939374378753,0.07364067200016211,0.09891003287197482,0
01,419,583,147,0.008915876038372517,1.5120562219798859,0.07360302863364987,0.17109297779809363,0.12234800321587175,0
01,420,583,147,0.008226028643548489,1.1685043822448418,0.04972496203017886,0.08843974087345485,0.06908235145181685,0
01,421,583,147,0.008080082014203072,0.8980572721030726,0.0446732312239026,0.023374366496851377,0.034023798860376986,0
01,422,583,147,0.007292404770851135,0.724544610040792,0.01740892636471887,0.0,0.008704463182359436,0
01,423,583,147,0.007672625593841076,0.6479663960579997,0.030569718452215695,0.0,0.015284859226107847,0
01,424,583,147,0.007766776718199253,0.668322630154693,0.03382862300862083,0.0,0.016914311504310414,0
01,425,583,147,0.006710508838295937,0.833232359949917,0.0,0.0077784994307751555,0.0038892497153875777,0
01,426,583,147,0.006325740832835436,1.0865947736176744,0.0,0.06873356117874861,0.034366780589374306,0
01,427,583,148,0.006345335394144058,0.6342744052667716,0.0,0.0,0.0,0
01,428,583,148,0.006405424326658249,0.7447796760773888,0.0,0.0,0.0,0
01,429,583,148,0.008373965509235859,0.942041277919141,0.054845581979599496,0.033956235179068074,0.044400908579333785,0
01,430,583,148,0.006930012255907059,1.2022294923058285,0.004865235291360016,0.0965534785682669,0.05070935692981346,0
01,431,583,148,0.0077330684289336205,1.4879437780201141,0.03266185948640856,0.1652918982725812,0.09897687887949488,0
01,432,583,148,0.00695014139637351,1.6784199684963046,0.005561976281229467,0.21111751140879076,0.10833974384501012,0
01,433,583,148,0.008626706898212433,1.868896158972495,0.0635938584313441,0.2569431245450003,0.16026849148817218,0
01,434,583,150,0.008876503445208073,0.7261197948220832,0.0722402034508835,0.0,0.03612010172544175,0
01,435,583,150,0.006925242021679878,0.772002100246375,0.004700120555194595,0.0,0.0023500602775972973,0
01,436,583,150,0.006868577562272549,0.9097297952259783,0.0027387625129234646,0.02618259427385849,0.014460678393390977,0
01,437,583,151,0.00792249571532011,0.7108526192495666,0.039218610145741246,0.0,0.019609305072870623,0
01,438,583,152,0.007459874730557203,0.9251989175653305,0.02320565602108318,0.0299042248572277,0.02655494043915544,0
01,439,583,152,0.008361365646123886,0.7533826083444429,0.054409456000376145,0.0,0.027204728000188073,0
01,440,583,152,0.00814263615757227,0.6240962882184262,0.046838452130584136,0.0,0.023419226065292068,0
01,441,583,152,0.006435203831642866,0.6223595460236676,0.0,0.0,0.0,0
01,442,583,154,0.007758891209959984,1.3691990791227429,0.033555677582788615,0.13672376794593644,0.08513972276436252,0
01,443,583,154,0.00815369188785553,1.0681772284825723,0.047221130192477874,0.06430258586277932,0.05576185802762859,0
01,444,583,154,0.009192168712615967,0.8028595662183429,0.08316649865199954,0.00047127697987788187,0.04181888781593871,0
01,445,583,154,0.010051952674984932,0.6123429863887841,0.11292667296313008,0.0,0.05646333648156504,0
01,446,583,154,0.007951641455292702,0.5306353245284524,0.04022744764443255,0.0,0.020113723822216274,0
01,447,583,154,0.007774588651955128,0.6053960176097578,0.0340990217604669,0.0,0.01704951088023345,0
01,448,583,157,0.007777937687933445,2.2739609838846477,0.03421494378140615,0.3543954303429318,0.19430518706216898,0
01,449,583,157,0.009691641665995121,1.8777010380063819,0.10045503019811361,0.2590614416916699,0.17975823594489176,0
01,450,583,157,0.008933466859161854,1.5137525748212763,0.07421190937099709,0.171501093945617,0.12285650165830704,0
01,451,583,157,0.008612298406660557,1.1872046528535074,0.06309512940299282,0.09293873554734434,0.07801693247516858,0
01,452,583,157,0.008538796566426754,0.9252796962720614,0.06055096985444784,0.029923658959490253,0.04523731440696905,0
01,453,583,157,0.007879771292209625,0.7364594692838958,0.037739766232896904,0.0,0.018869883116448452,0
01,454,583,157,0.006840037647634745,0.6445736903752161,0.0017508947791434464,0.0,0.0008754473895717232,0
01,455,583,157,0.0063113197684288025,0.7550385718324651,0.0,0.0,0.0,0
01,456,583,157,0.007130133453756571,0.9845712670140147,0.011792140179122897,0.04418829002054974,0.02799021509983632,0
01,457,583,157,0.007129282224923372,1.2974675875439237,0.01176267612819451,0.11946628513637166,0.06561448063228309,0
01,458,583,159,0.0075911576859653,0.7109333979562975,0.02774982503100556,0.0,0.01387491251550278,0
01,459,583,160,0.00905828457325697,1.0528292742033194,0.07853229343393385,0.06061010643280461,0.06957119993336923,0
01,460,583,160,0.007230747025460005,0.8163899995961063,0.015274732973374939,0.0037264891089347518,0.009500611041154846,0
01,461,583,160,0.007881931960582733,0.6785815259097693,0.037814554633502875,0.0,0.018907277316751438,0
