video,frame,video_length,phase,appearance,temporal
22,333,601,110,0.009458907879889011,0.6463912112767056
22,334,601,110,0.00921501312404871,0.4201300537178391
22,335,601,110,0.009382860735058784,0.3860414394765523
22,336,601,112,0.008758452720940113,1.4168181267417905
22,337,601,112,0.009330237284302711,1.0205581808635233
22,338,601,112,0.009817544370889664,0.6600024233612013
22,339,601,112,0.00936418678611517,0.4252595015953773
22,340,601,112,0.008432123810052872,0.3843450866351632
22,341,601,112,0.009035605005919933,0.532210509309745
22,342,601,112,0.008059710264205933,0.8212771113534475
22,343,601,112,0.008392784744501114,1.1069913970677332
22,344,601,112,0.008229054510593414,1.392705682782019
22,345,601,112,0.007523166481405497,1.6308009208772571
22,346,601,112,0.007708010729402304,1.868896158972495
22,347,601,115,0.007443341892212629,0.8708348479340838
22,348,601,115,0.0070719425566494465,0.6751888202269883
22,349,601,115,0.007218881044536829,0.6564077709115876
22,350,601,115,0.008058225736021996,0.7566945353204901
22,351,601,115,0.007421047426760197,0.8859404660931386
22,352,601,117,0.007563569117337465,1.0851407568964822
22,353,601,117,0.007469749078154564,0.8606163415323717
22,354,601,117,0.007534815929830074,0.7330263742477482
22,355,601,117,0.008292136713862419,0.7023708550426103
22,356,601,117,0.00849925633519888,0.7686497839169595
22,357,601,118,0.007791542913764715,0.6888000323114828
22,358,601,118,0.007395560387521982,0.6037400541217328
22,359,601,118,0.007303246762603521,0.61561452401147
22,360,601,118,0.007202074397355318,0.7227270891393024
22,361,601,118,0.00784201081842184,0.8893735611292863
22,362,601,118,0.007216856814920902,1.0883315158124316
22,363,601,120,0.007290213368833065,0.7721636576598409
22,364,601,120,0.007617567665874958,0.6343551839735039
22,365,601,120,0.007079476956278086,0.6257926410598167
22,366,601,120,0.007251333445310593,0.7413869703946039
22,367,601,120,0.0075737349689006805,0.9454339836019233
22,368,601,120,0.007591887842863798,1.1546104446867809
22,369,601,120,0.008003695867955685,1.392705682782019
22,370,601,120,0.00797304231673479,1.6308009208772571
22,371,601,122,0.008109797723591328,0.625792641059818
22,372,601,122,0.008307481184601784,0.6903752170927755
22,373,601,122,0.008583435788750648,0.7447796760773875
22,374,601,122,0.0086777713149786,0.8638071004483224
22,375,601,124,0.008120830170810223,0.9099721313461779
22,376,601,124,0.008544020354747772,0.6905367745062401
22,377,601,124,0.008808153681457043,0.5714285714285727
22,378,601,124,0.008833427913486958,0.5220727816147666
22,379,601,124,0.008821451105177402,0.5696514398804486
22,380,601,126,0.008192449808120728,1.2739609838846477
22,381,601,126,0.007882783189415932,0.9388909083565571
22,382,601,126,0.007719391491264105,0.7007552809079522
22,383,601,126,0.007294288370758295,0.5663395129043988
22,384,601,126,0.007437631022185087,0.5492952057837553
22,385,601,126,0.007462541107088327,0.629185346742599
22,386,601,129,0.007181993220001459,2.131103841027505
22,387,601,129,0.007208740338683128,1.734843895149239
22,388,601,129,0.007557022850960493,1.3708954319641333
22,389,601,129,0.007341492455452681,1.044347509996363
22,390,601,129,0.007907486520707607,0.7909043176218734
22,391,601,129,0.007649879436939955,0.6343955733268694
22,392,601,129,0.0072827693074941635,0.6700593723494476
22,393,601,129,0.007322071585804224,0.8026576194515114
22,394,601,129,0.007422510534524918,1.0321903146330622
22,395,601,129,0.007539753802120686,1.3450866351629713
22,396,601,130,0.007971355691552162,0.7720021002463769
22,397,601,131,0.007752930745482445,0.6632739609838831
22,398,601,132,0.007955657318234444,0.8793166121410401
22,399,601,132,0.008158302865922451,0.7075003029201512
22,400,601,132,0.008200987242162228,0.6343147946201384
22,401,601,132,0.007436575833708048,0.6768043943616465
22,402,601,132,0.008109848015010357,0.7873096651722611
22,403,601,133,0.008581425994634628,0.6190476190476191
22,404,601,133,0.008224459365010262,0.6496223595460245
22,405,601,134,0.008458644151687622,0.67858152590977
22,406,601,134,0.00837054941803217,0.5747808877579889
22,407,601,134,0.007772745098918676,0.5679550870390562
22,408,601,134,0.007514800410717726,0.663152792923786
22,409,601,134,0.007767242379486561,0.8451068298396561
22,410,601,136,0.00785418227314949,0.8521749666787836
22,411,601,136,0.007367839105427265,0.5936427157801212
22,412,601,136,0.007394625339657068,0.44561573569207064
22,413,601,136,0.007901928387582302,0.4506644048628765
22,414,601,139,0.007697666063904762,2.369199079122743
22,415,601,139,0.007484589237719774,1.9253200856254296
22,416,601,139,0.007878950797021389,1.5137525748212763
22,417,601,139,0.008002525195479393,1.1821155943293333
22,418,601,139,0.007952106185257435,0.9304091441496009
22,419,601,139,0.007948101498186588,0.7637222828062529
22,420,601,139,0.00942477211356163,0.6701401510561799
22,421,601,139,0.011246023699641228,0.6836705844339406
22,422,601,139,0.012616517022252083,0.8264469485843525
22,423,601,139,0.01186484657227993,1.0832020679348935
22,424,601,139,0.01023097988218069,1.3450866351629713
22,425,601,140,0.009090560488402843,0.8485399248758018
22,426,601,142,0.009117702022194862,1.154852780806979
22,427,601,142,0.008840126916766167,0.9405468718445834
22,428,601,143,0.009466017596423626,1.248394523203684
22,429,601,143,0.007880836725234985,0.9575507896118587
22,430,601,143,0.008385732769966125,0.7636415040995191
22,431,601,143,0.008758368901908398,0.7602084090633728
22,432,601,144,0.008745430037379265,0.8265681166444516
22,433,601,144,0.007995305582880974,0.7176784199684965
22,434,601,144,0.008305380120873451,0.7346419483824063
22,435,601,144,0.009224372915923595,0.7873500545256279
22,436,601,144,0.006307248026132584,0.8723696433620096
22,437,601,144,0.005942143965512514,0.9964861262571186
22,438,601,144,0.005447076167911291,1.1784401631729888
22,439,601,144,0.006116168573498726,1.392705682782019
22,440,601,144,0.006018260959535837,1.6308009208772571
22,441,601,147,0.006369930226355791,1.0476998263257826
22,442,601,147,0.006319821812212467,0.8486610929359036
22,443,601,147,0.006597654428333044,0.7703865261117182
22,444,601,147,0.006557838525623083,0.7822609960014539
22,445,601,147,0.00665333541110158,0.8587584312775153
22,446,601,147,0.00636623241007328,1.0474978795589498
22,447,601,148,0.006353254895657301,0.6988973706530972
22,448,601,148,0.006787704769521952,0.7669130417222036
22,449,601,148,0.006657457910478115,0.8519326305585854
22,450,601,148,0.006655731238424778,0.9998788319399022
22,451,601,148,0.006432584021240473,1.1801365160143793
22,452,601,150,0.005684308707714081,0.7517266448564153
22,453,601,150,0.005727372597903013,0.6037400541217328
22,454,601,150,0.005862329620867968,0.5526879114665362
22,455,601,151,0.0060071442276239395,0.7262813522355506
22,456,601,151,0.0067009287886321545,0.5680762550991574
22,457,601,151,0.005543733946979046,0.53911708873541
22,458,601,152,0.005838755052536726,0.6871440688234578
22,459,601,152,0.005922001786530018,0.5204168181267416
22,460,601,154,0.006877028848975897,1.7025324124560763
22,461,601,154,0.007193264551460743,1.2586534189587628
22,462,601,154,0.007241411600261927,0.9899430510117524
22,463,601,154,0.007190593983978033,0.7535441657579047
22,464,601,154,0.0071858675219118595,0.5647239387697393
22,465,601,154,0.008868326433002949,0.5153277596025676
22,466,601,154,0.0078106955625116825,0.6240962882184236
22,467,601,156,0.00820684339851141,1.1702007350862293
22,468,601,157,0.008076448924839497,1.7025324124560763
22,469,601,157,0.008377013728022575,1.3113615251019846
22,470,601,157,0.007583023514598608,0.9865099559756034
22,471,601,157,0.006583706010133028,0.7568964820873202
22,472,601,157,0.005701294634491205,0.5919059735853626
22,473,601,157,0.00565456785261631,0.6054364069631233
22,474,601,157,0.005453921388834715,0.7482127711135325
22,475,601,157,0.005252438131719828,1.011753301829638
22,476,601,157,0.005361184477806091,1.2974675875439237
22,477,601,157,0.0060854023322463036,1.5831818732582095
22,478,601,159,0.005997353233397007,0.6734520780322297
22,479,601,159,0.006247859913855791,0.7074195242134176
22,480,601,159,0.0064826286397874355,0.8383214184740909
22,481,601,160,0.006061962340027094,0.6326184417787466
22,482,601,160,0.006048224400728941,0.6121814289753222
22,483,601,162,0.006248514633625746,1.4252998909487455
22,484,601,162,0.0057435049675405025,1.117452239589645
22,485,601,162,0.005279382690787315,0.8844056706652127
22,486,601,162,0.005714112427085638,0.7381154327719208
22,487,601,162,0.005112737417221069,0.6649299244719094
22,488,601,162,0.005212778225541115,0.7091158770548079
22,489,601,163,0.0054316408932209015,0.6497031382527555
22,490,601,164,0.005999688524752855,1.0273435922290866
22,491,601,164,0.00574981514364481,0.7943374126580225
22,492,601,164,0.005251692607998848,0.6276505513146717
22,493,601,164,0.005070799961686134,0.5714689607819355
22,494,601,164,0.005452082026749849,0.6445333010218506
22,495,601,164,0.005400430876761675,0.836665454986066
22,496,601,166,0.005265858490020037,0.9422836140393394
22,497,601,166,0.004775991663336754,0.6531362332889046
22,498,601,166,0.005178612656891346,0.4660123591421295
22,499,601,166,0.004489407874643803,0.5084615695302694
22,500,601,166,0.004709285218268633,0.6801567106910605
22,501,601,167,0.004729274660348892,0.43705319277838484
22,502,601,167,0.005024402402341366,0.5067248273355163
22,503,601,167,0.005339732393622398,0.7056423926652935
22,504,601,167,0.004354406148195267,0.9165152065915427
22,505,601,169,0.004739017225801945,0.7637222828062529
22,506,601,169,0.004440579563379288,0.5408942202835341
22,507,601,169,0.004715064540505409,0.4285714285714272
22,508,601,169,0.005146195646375418,0.4676279332767863
22,509,601,169,0.004555115010589361,0.6359303687547966
22,510,601,169,0.004313696175813675,0.8688961589724952
22,511,601,171,0.004676239099353552,0.8096449775839073
22,512,601,171,0.004556034691631794,0.5851205622197981
22,513,601,171,0.005140975117683411,0.46431600630073905
22,514,601,171,0.0047803339548408985,0.47275738115432847
22,515,601,171,0.004838008899241686,0.6104446867805636
22,516,601,171,0.0049934047274291515,0.8688961589724952
22,517,601,171,0.004590427502989769,1.1069913970677332
22,518,601,173,0.0057880873791873455,0.6446544690819497
22,519,601,173,0.005236662924289703,0.49323478331111825
22,520,601,173,0.004788687918335199,0.47106102831293534
22,521,601,173,0.00456760311499238,0.5781332040874009
22,522,601,175,0.00477619981393218,1.1787228886465524
22,523,601,175,0.0044654058292508125,0.8470455188012441
22,524,601,175,0.004458107519894838,0.6156953027182023
22,525,601,175,0.00465353112667799,0.513591017407809
22,526,601,175,0.004742074757814407,0.5288581929803283
22,527,601,175,0.004605780355632305,0.641059816632336
22,528,601,175,0.004848421085625887,0.8468031826810458
22,529,601,176,0.005038549192249775,0.5169837230905925
22,530,601,176,0.004913913551717997,0.6189668403408868
22,531,601,177,0.0044790394604206085,0.5118946645664212
22,532,601,177,0.004573059733957052,0.46423522759400543
22,533,601,177,0.004789753817021847,0.5458217213942381
22,534,601,177,0.004565178416669369,0.7481723817601671
22,535,601,179,0.0049547310918569565,0.9388909083565584
22,536,601,179,0.004954943899065256,0.671836503897573
22,537,601,179,0.004597531631588936,0.5051092532008541
22,538,601,180,0.004511119332164526,0.7535037764045394
22,539,601,180,0.004644573666155338,0.5595944908922025
22,540,601,180,0.004744287580251694,0.46770871198352265
22,541,601,180,0.004614880308508873,0.5101579223716626
22,542,601,180,0.0045489175245165825,0.6818530635324537
22,543,601,180,0.005876732058823109,0.8688961589724952
22,544,601,182,0.004988071974366903,0.8062522719011265
22,545,601,183,0.0052319965325295925,1.4168181267417905
22,546,601,183,0.005023841746151447,1.0681772284825723
22,547,601,183,0.005375509150326252,0.7654186356476432
22,548,601,183,0.00495681818574667,0.5902096207439721
22,549,601,183,0.00505781639367342,0.522113170968132
22,550,601,183,0.005286396015435457,0.6240962882184236
22,551,601,183,0.005050196312367916,0.8230138535482034
22,552,601,183,0.005326222628355026,1.0593723494486855
22,553,601,183,0.004500362556427717,1.3450866351629713
22,554,601,184,0.004513741936534643,0.8179247950240321
22,555,601,185,0.0050312066450715065,0.6002665697322184
22,556,601,185,0.004662010353058577,0.6393634637909456
22,557,601,187,0.004683598410338163,1.2807463952502123
22,558,601,187,0.005630656611174345,0.9712023910497213
22,559,601,187,0.004930348135530949,0.782382164061553
22,560,601,187,0.005481983069330454,0.6820146209459184
22,561,601,187,0.005506179295480251,0.64966274889939
22,562,601,187,0.0051484243012964725,0.7142453249323475
22,563,601,189,0.004812292288988829,1.1446746637586311
22,564,601,189,0.005017290823161602,0.8266085059978171
22,565,601,189,0.005366867408156395,0.700714891554584
22,566,601,189,0.005681690294295549,0.6122622076820532
22,567,601,189,0.005349797196686268,0.5952179005614098
22,568,601,189,0.005002972669899464,0.6751080415202547
22,569,601,189,0.005414030514657497,0.8502362777171922
22,570,601,189,0.004880385473370552,1.0815057150935004
22,571,601,191,0.004768683109432459,0.7840785169029435
22,572,601,191,0.004514490254223347,0.6394846318510448
22,573,601,192,0.00458932900801301,0.8419160709237046
22,574,601,192,0.004492931999266148,0.5901692313906066
22,575,601,192,0.004460083320736885,0.5152873702492021
22,576,601,192,0.004514846485108137,0.6155741346581058
22,577,601,192,0.0043908776715397835,0.8127953471464926
22,578,601,193,0.004115954507142305,0.4778464396784998
22,579,601,193,0.0040596770122647285,0.5237287451027915
22,580,601,193,0.004171426873654127,0.6665454986065689
22,581,601,194,0.003938294947147369,0.46257926410598044
22,582,601,195,0.004045046865940094,0.7602891877701038
22,583,601,195,0.0040536546148359776,0.5306353245284551
22,584,601,195,0.0038906866684556007,0.4234419806938877
22,585,601,195,0.004047608468681574,0.4693242861181767
22,586,601,195,0.004084832966327667,0.6121410396219541
22,587,601,196,0.004685944877564907,0.40817480512137105
22,588,601,196,0.0038052930030971766,0.44383860414394927
22,589,601,196,0.0037958084139972925,0.6087483339391733
22,590,601,196,0.00442110188305378,0.8893331717759194
22,591,601,196,0.0045057544484734535,1.2022294923058285
22,592,601,196,0.0038414427544921637,1.4403247304010667
22,593,601,196,0.003833402879536152,1.6784199684963046
22,594,601,196,0.004082154482603073,1.868896158972495
22,595,601,196,0.0040687071159482,2.0593723494486857
22,596,601,196,0.004036127123981714,2.249848539924876
22,597,601,196,0.004302955698221922,2.4403247304010667
22,598,601,196,0.004482253920286894,2.630800920877257
22,599,601,196,0.003801516955718398,2.7736580637343997
22,600,601,196,0.004601854830980301,2.916515206591543
27,35,589,11,0.006093154661357403,0.4217860172058648
27,36,589,11,0.006419098004698753,0.29076295488509357
27,37,589,11,0.0064618573524057865,0.3536087887232937
27,38,589,11,0.006446606479585171,0.5831818732582101
27,39,589,11,0.00599675765261054,0.8688961589724958
27,40,589,12,0.006495805457234383,0.3485197301991197
27,41,589,12,0.006097567267715931,0.5185589078718859
27,42,589,13,0.006086920388042927,0.33163698049194223
27,43,589,13,0.006603858433663845,0.32473040106628
27,44,589,13,0.006056054029613733,0.4692435074114478
27,45,589,14,0.006402120925486088,0.33846278121087214
27,46,589,15,0.0060572195798158646,0.8453895553132191
27,47,589,15,0.006213075015693903,0.5511531160386131
27,48,589,15,0.006371518597006798,0.3452885819298028
27,49,589,15,0.0060517205856740475,0.3366856496627487
27,50,589,15,0.006092261988669634,0.5134698493477126
27,51,589,15,0.005726940464228392,0.7736580637343999
27,52,589,15,0.005481100641191006,1.0593723494486855
27,53,589,15,0.0055798860266804695,1.3450866351629713
27,54,589,15,0.006396332755684853,1.5831818732582095
27,55,589,15,0.006784829311072826,1.8212771113534476
27,56,589,15,0.0068420534953475,2.011753301829638
27,57,589,15,0.006030593998730183,2.2022294923058285
27,58,589,15,0.0060536619275808334,2.392705682782019
27,59,589,15,0.006138532888144255,2.5831818732582095
27,60,589,18,0.00641573965549469,1.039016115351993
27,61,589,18,0.006562028545886278,1.0713275980451558
27,62,589,18,0.007139702793210745,1.13595056343148
27,63,589,18,0.006806338205933571,1.185265963891918
27,64,589,20,0.006287738680839539,1.2109132032796142
27,65,589,20,0.008878598921000957,1.0799305303122098
27,66,589,20,0.008177977986633778,0.9574700109051257
27,67,589,20,0.008026975207030773,0.852013409265317
27,68,589,22,0.009619846008718014,1.750151460075124
27,69,589,22,0.01048710010945797,1.4491296094349533
27,70,589,22,0.008042213506996632,1.1838119471707265
27,71,589,22,0.008582820184528828,0.9831172502928225
27,72,589,22,0.009316050447523594,0.8538309301668086
27,73,589,22,0.01000613160431385,0.8214790581202803
27,74,589,23,0.010038013570010662,0.9456763197221216
27,75,589,24,0.009802976623177528,1.3130578779433737
27,76,589,24,0.008892281912267208,0.9915990144997787
27,77,589,24,0.00944721419364214,0.7687709519770587
27,78,589,27,0.008722053840756416,2.8453895553132194
27,79,589,27,0.00781659409403801,2.3062724665778105
27,80,589,27,0.007460808381438255,1.7994668605355633
27,81,589,27,0.007043404970318079,1.4678298800436205
27,82,589,27,0.0076271104626357555,1.1685043822448402
27,83,589,27,0.008191040717065334,0.9099721313461779
27,84,589,27,0.008011623285710812,0.7211519043580124
27,85,589,27,0.007750953547656536,0.7245042206874278
27,86,589,27,0.007398469839245081,0.8315763964618933
27,87,589,28,0.0074500818736851215,0.6904963851528733
27,88,589,29,0.007106879726052284,0.8521345773254168
27,89,589,29,0.006820764858275652,0.7160628458338384
27,90,589,29,0.00704312464222312,0.6547921967769296
27,91,589,29,0.0067701986990869045,0.7210711256512787
27,92,589,30,0.007115568500012159,0.6820146209459169
27,93,589,30,0.0064254822209477425,0.6122218183286877
27,94,589,30,0.007099702954292297,0.7005937234944862
27,95,589,30,0.007052556145936251,0.9641342542105904
27,96,589,30,0.006132183130830526,1.249848539924876
27,97,589,30,0.00684024253860116,1.5355628256391618
27,98,589,30,0.006384294014424086,1.8212771113534476
27,99,589,32,0.006325787398964167,0.6342744052667716
27,100,589,32,0.0067239198833703995,0.6308413102306238
27,101,589,32,0.00629054382443428,0.7192536047497878
27,102,589,32,0.00644225487485528,0.8638071004483211
27,103,589,33,0.00683998316526413,0.47780605032513296
27,104,589,33,0.00665672030299902,0.5543034856011957
27,105,589,34,0.007006512954831123,0.503412900359465
27,106,589,34,0.006695064716041088,0.44892766266811923
27,107,589,34,0.007363939192146063,0.5475180742356313
27,108,589,34,0.006367367226630449,0.7141645462256152
27,109,589,34,0.007356241345405579,0.8944222303000935
27,110,589,34,0.007020015735179186,1.1069913970677332
27,111,589,35,0.007679536938667297,0.5662183448442997
27,112,589,35,0.007579827215522528,0.7328648168342836
27,113,589,37,0.007271071430295706,0.9882466981703614
27,114,589,37,0.0069276816211640835,0.7007956702613197
27,115,589,38,0.0068566687405109406,1.273960983884647
27,116,589,38,0.006736437324434519,0.9270164384668194
27,117,589,38,0.006885366514325142,0.6616583868492256
27,118,589,38,0.006377196870744228,0.5323316773698449
27,119,589,38,0.006311766337603331,0.5322508986631126
27,120,589,38,0.00647012097761035,0.6461488751565094
27,121,589,38,0.007127990014851093,0.8468031826810465
27,122,589,38,0.006432274356484413,1.1069913970677339
27,123,589,40,0.00627488549798727,0.6718365038975723
27,124,589,40,0.005969537887722254,0.5782543721475021
27,125,589,40,0.006739907898008823,0.5816066884769188
27,126,589,40,0.0066123721189796925,0.63088169958399
27,127,589,41,0.006941985338926315,0.5867765257078223
27,128,589,41,0.007318930700421333,0.5510319479785133
27,129,589,41,0.006541195325553417,0.6223999353770351
27,130,589,42,0.007495850790292025,0.5544246536612928
27,131,589,42,0.007515436504036188,0.5084615695302701
27,132,589,42,0.006585337687283754,0.6393634637909449
27,133,589,42,0.007584510836750269,0.8944222303000942
27,134,589,42,0.007469945587217808,1.1069913970677339
27,135,589,42,0.006531162187457085,1.345086635162972
27,136,589,45,0.007024921011179686,1.3215800315036947
27,137,589,45,0.006173865869641304,1.020558180863524
27,138,589,45,0.006908527109771967,0.7603295771234699
27,139,589,45,0.008136319927871227,0.5765984086594784
27,140,589,45,0.006633327342569828,0.522113170968134
27,141,589,45,0.006559440400451422,0.5968738640494368
27,142,589,46,0.006733199115842581,0.5425501837715571
27,143,589,47,0.0069993045181035995,0.8844864493719443
27,144,589,47,0.007078573573380709,0.6514802698008803
27,145,589,47,0.006211584899574518,0.5034532897128311
27,146,589,47,0.007432802114635706,0.5152873702492028
27,147,589,47,0.006416248623281717,0.6563673815582229
27,148,589,47,0.006534209940582514,0.8536289833999778
27,149,589,47,0.006816493347287178,1.0832020679348942
27,150,589,47,0.006130517926067114,1.345086635162972
27,151,589,48,0.0056543173268437386,0.8009208772567549
27,152,589,48,0.0061220331117510796,0.9692637020881305
27,153,589,48,0.005432780832052231,1.2022294923058292
27,154,589,50,0.005975685548037291,0.763601114746153
27,155,589,50,0.007926255464553833,0.6870229007633594
27,156,589,50,0.006337714847177267,0.7073791348600513
27,157,589,51,0.006310252007097006,0.6241366775717897
27,158,589,51,0.006937171332538128,0.540773052223433
27,159,589,52,0.006997792981564999,0.7994264711821958
27,160,589,54,0.006703260354697704,2.3215800315036947
27,161,589,54,0.00711745535954833,1.925320085625429
27,162,589,54,0.007241512648761272,1.5613716224403245
27,163,589,54,0.006276531610637903,1.2773536895674293
27,164,589,54,0.00734028872102499,1.0732662870067444
27,165,589,54,0.006764850579202175,0.9048830728220045
27,166,589,54,0.006883635185658932,0.8096045882305438
27,167,589,54,0.007024457678198814,0.8112605517185688
27,168,589,54,0.006394948344677687,0.9047619047619054
27,169,589,54,0.00630075391381979,1.0662789288743486
27,170,589,54,0.006343429442495108,1.2924189183731172
27,171,589,54,0.006762916687875986,1.5831818732582101
27,172,589,54,0.006178812589496374,1.8688961589724957
27,173,589,57,0.006631714291870594,1.051092532008563
27,174,589,57,0.006804845295846462,0.8299608223272346
27,175,589,58,0.006413707043975592,1.114019144553494
27,176,589,58,0.005636840593069792,0.9031059412738791
27,177,589,58,0.006301033776253462,0.7993053031220954
27,178,589,58,0.006675137672573328,0.8604951734722719
27,179,589,58,0.006653663702309132,0.9863080092087726
27,180,589,58,0.0064071426168084145,1.1172502928228116
27,181,589,58,0.006555069237947464,1.185265963891918
27,182,589,58,0.006692016497254372,1.2855931176541873
27,183,589,58,0.006457821931689978,1.4182317541096179
27,184,589,60,0.006776079069823027,0.763601114746153
27,185,589,61,0.005961376708000898,1.0375217092774354
27,186,589,61,0.006429127883166075,0.8453087766064875
27,187,589,61,0.007583096623420715,0.7449412334908514
27,188,589,61,0.006085920613259077,0.739811785613312
27,189,589,63,0.006501351483166218,1.5596752695989327
27,190,589,63,0.0068936157040297985,1.1718970879276218
27,191,589,63,0.006536908447742462,0.8623126943737628
27,192,589,63,0.006534429267048836,0.6819742315925508
27,193,589,63,0.006503488402813673,0.6257926410598174
27,194,589,64,0.0071978457272052765,0.6718365038975723
27,195,589,64,0.005576808005571365,0.5816470778302856
27,196,589,64,0.006233291234821081,0.5679954763924244
27,197,589,64,0.006364545784890652,0.6751080415202567
27,198,589,64,0.005748779512941837,0.8417545135102393
27,199,589,64,0.0055432445369660854,1.0407124681933848
27,200,589,67,0.006337103899568319,1.6072943172179817
27,201,589,67,0.00599960470572114,1.217819782705279
27,202,589,67,0.00585535354912281,0.8929682135789007
27,203,589,67,0.006010355893522501,0.6480067854113644
27,204,589,67,0.006244182121008635,0.5322912880164781
27,205,589,67,0.005538323428481817,0.6410598166323354
27,206,589,67,0.005607990548014641,0.8127953471464919
27,207,589,67,0.006329726427793503,1.038975725998626
27,208,589,67,0.006294548511505127,1.297467587543923
27,209,589,67,0.0061339810490608215,1.5831818732582088
27,210,589,67,0.006256335414946079,1.7736580637343993
27,211,589,70,0.006823105737566948,1.0052102265842724
27,212,589,70,0.007265969645231962,0.8163899995961056
27,213,589,71,0.005952906329184771,1.224605194070843
27,214,589,71,0.006406773813068867,0.9490690254049025
27,215,589,71,0.005818797741085291,0.8180863524374967
27,216,589,71,0.005728051997721195,0.7823417747081862
27,217,589,73,0.006306785158813,1.7025324124560763
27,218,589,73,0.005864208098500967,1.3164505836261557
27,219,589,73,0.005693190731108189,0.9983844258653418
27,220,589,73,0.005937226582318544,0.7823417747081862
27,221,589,73,0.006273770239204168,0.7312896320529909
27,222,589,73,0.00660813320428133,0.7720828789531072
27,223,589,74,0.0057260035537183285,0.7619855406114941
27,224,589,74,0.005887351930141449,0.700714891554584
27,225,589,74,0.006499286741018295,0.7619047619047605
27,226,589,74,0.005988741293549538,0.9132436689688583
27,227,589,75,0.006959482561796904,0.6734520780322312
27,228,589,75,0.006405400577932596,0.7244234419806928
27,229,589,75,0.005815291777253151,0.894462619653459
27,230,589,77,0.006284928880631924,0.9388909083565571
27,231,589,77,0.006085454020649195,0.5765984086594778
27,232,589,77,0.0059506939724087715,0.45918655842319955
27,233,589,78,0.00608105631545186,0.7535037764045394
27,234,589,78,0.006917137652635574,0.5595944908921998
27,235,589,78,0.006971936207264662,0.46940506482491173
27,236,589,78,0.0058196112513542175,0.511854275213053
27,237,589,79,0.006642590276896954,0.5238499131628906
27,238,589,79,0.006672723684459925,0.4132638636455424
27,239,589,79,0.0055269841104745865,0.4353164505836262
27,240,589,79,0.006534373387694359,0.5849186154529666
27,241,589,79,0.006395610049366951,0.8212771113534475
27,242,589,80,0.005771883297711611,0.4251383335352795
27,243,589,80,0.006403395440429449,0.5645219920029079
27,244,589,80,0.00603690417483449,0.7736580637343999
27,245,589,80,0.00615699402987957,1.0593723494486855
27,246,589,80,0.006314804777503014,1.3450866351629713
27,247,589,82,0.006470745895057917,0.5561210065026866
27,248,589,82,0.007021213881671429,0.528858192980331
27,249,589,82,0.006061295513063669,0.6240558988650594
27,250,589,82,0.00722423754632473,0.8161880528292749
27,251,589,84,0.005427337717264891,0.9508057675996611
27,252,589,84,0.006751855369657278,0.7007552809079522
27,253,589,84,0.005476553458720446,0.551031947978514
27,254,589,84,0.0052044265903532505,0.47784643967850116
27,255,589,84,0.006205694749951363,0.5237287451027915
27,256,589,84,0.005296696908771992,0.6665454986065675
27,257,589,84,0.00582781620323658,0.8944222303000935
27,258,589,85,0.005947229918092489,0.46593158043539723
27,259,589,85,0.006664769258350134,0.5509107799184134
27,260,589,85,0.006814498919993639,0.7498687346015588
27,261,589,87,0.0066517009399831295,0.9354982026737749
27,262,589,87,0.006418763194233179,0.6650510925320072
27,263,589,87,0.006641911808401346,0.5391574780887755
27,264,589,87,0.0069450493901968,0.5135910174078103
27,265,589,87,0.006619909778237343,0.617270487499495
27,266,589,87,0.006572062615305185,0.8417141241568719
27,267,589,87,0.006395912729203701,1.1546104446867809
27,268,589,87,0.006555191706866026,1.392705682782019
27,269,589,88,0.006382260005921125,0.7719617108930095
27,270,589,90,0.0063154674135148525,0.9983844258653418
27,271,589,90,0.00659067090600729,0.7619451512581288
27,272,589,90,0.006444904487580061,0.6105658548406642
27,273,589,90,0.006695592775940895,0.5322912880164787
27,274,589,91,0.007245552260428667,0.7364998586372626
27,275,589,91,0.007511734496802092,0.5732057029766942
27,276,589,91,0.007331253029406071,0.5170241124439594
27,277,589,91,0.007589493412524462,0.5883920998424812
27,278,589,93,0.008027372881770134,1.2263419362656
27,279,589,94,0.00827709212899208,1.7977705076941715
27,280,589,94,0.00787794403731823,1.4015105618159045
27,281,589,94,0.008584637194871902,1.0392584514721905
27,282,589,94,0.00801678467541933,0.84195646027707
27,283,589,94,0.008317211642861366,0.7143664929924453
27,284,589,94,0.008691100403666496,0.6837109737873087
27,285,589,94,0.00783311203122139,0.7499899026616565
27,286,589,94,0.008333271369338036,0.9064178682499284
27,287,589,94,0.008165783248841763,1.132557857748697
27,288,589,94,0.0077993120066821575,1.4131426955854434
27,289,589,96,0.00794199202209711,0.64966274889939
27,290,589,96,0.007860340178012848,0.613877781816714
27,291,589,96,0.00799817219376564,0.6954642756169481
27,292,589,96,0.008255964145064354,0.8638071004483224
27,293,589,98,0.007328488398343325,0.9711620016963531
27,294,589,98,0.00714946398511529,0.7585524455753465
27,295,589,98,0.006988515146076679,0.661577608142494
27,296,589,98,0.007589293178170919,0.6615372187891272
27,297,589,98,0.0072717210277915,0.7584312775152474
27,298,589,101,0.007114020641893148,1.988246698170362
27,299,589,101,0.007553039584308863,1.6396057999111424
27,300,589,101,0.007277440279722214,1.3708954319641333
27,301,589,101,0.007278908044099808,1.1344965467102857
27,302,589,101,0.008935950696468353,0.9354982026737735
27,303,589,101,0.012587828561663628,0.8011228240235856
27,304,589,101,0.018921880051493645,0.7398521749666768
