video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.04684792086482048,13.370646302849691
25,248,403,123,0.04164102301001549,13.05730427764326
25,249,403,123,0.0419822558760643,10.412181039299686
25,250,403,123,0.04258198291063309,8.024088905444838
25,251,403,125,0.03951506316661835,5.680946172471597
25,252,403,125,0.038812026381492615,2.973862295896194
25,253,403,125,0.03784561902284622,0.5724840131619802
25,254,403,125,0.03866619989275932,0.8945799962749115
25,255,403,128,0.03884875401854515,1.5467809027131063
25,256,403,128,0.04008585214614868,1.0455081641522317
25,257,403,128,0.03909929841756821,0.6886446886446882
25,258,403,130,0.03938962146639824,1.737257093189298
25,259,403,130,0.03860754519701004,1.223691562674614
25,260,403,130,0.0387551411986351,0.8381449059415169
25,261,403,130,0.038487933576107025,0.66306574781151
25,262,403,133,0.03925144672393799,2.403923759855966
25,263,403,133,0.0384240560233593,1.8345439870863616
25,264,403,134,0.039707738906145096,2.122307071459616
25,265,403,137,0.040217358618974686,4.308685664617868
25,266,403,137,0.040052276104688644,3.5964487489911208
25,267,403,137,0.03859756514430046,3.029117774880486
25,268,403,135,0.03948375955224037,1.4674365182839757
25,269,403,137,0.039375852793455124,2.089029614453343
25,270,403,137,0.03963109478354454,1.649717514124292
25,271,403,137,0.04024232551455498,1.3471161606754807
25,272,403,137,0.04095492511987686,1.2595765816104785
25,273,403,137,0.04072000831365585,1.3497237226050764
25,274,403,137,0.039765700697898865,1.5888744024337247
25,275,403,137,0.04009758308529854,1.9770286210964176
25,276,403,137,0.039747707545757294,2.405600049667846
25,277,403,137,0.04028768464922905,2.834171478239275
25,278,403,137,0.03977711871266365,3.2627429068107032
25,279,403,137,0.041117992252111435,3.5960762401440367
25,280,403,137,0.04126365855336189,3.9294095734773697
25,281,403,139,0.03935569152235985,2.6314024958092763
25,282,403,139,0.0395381823182106,2.9191655801825287
25,283,403,139,0.04033876210451126,3.1137393679766556
25,284,403,139,0.04056861251592636,3.3579810020487972
25,285,403,139,0.04128088802099228,3.5960762401440354
25,286,403,139,0.040856458246707916,3.6913143353821303
25,287,403,139,0.037476953119039536,3.7865524306202256
25,288,403,141,0.03757171332836151,2.2504501148568954
25,289,403,141,0.03945009037852287,2.395356056373005
25,290,403,141,0.03878360241651535,2.4946917489290366
25,291,403,145,0.03905797749757767,1.8264108772583352
25,292,403,145,0.037644628435373306,1.4951263425839687
25,293,403,145,0.038709498941898346,1.2380952380952381
25,294,403,145,0.03855890780687332,1.0803998261625365
25,295,403,150,0.03935818374156952,4.403923759855965
25,296,403,150,0.04015647619962692,3.8345439870863602
25,297,403,150,0.0395544208586216,3.3148320605947728
25,298,403,150,0.039493802934885025,2.8447879803812
25,299,403,150,0.038851842284202576,2.4244117464456445
25,300,403,150,0.03816337510943413,2.0537033587881033
25,301,403,150,0.038123078644275665,1.7531508039982615
25,302,403,151,0.03742207586765289,1.8878127522195314
25,303,403,151,0.037875741720199585,1.6927422859626247
25,304,403,151,0.037658270448446274,1.6425777612218277
25,305,403,151,0.03795235604047775,1.691748929037065
25,306,403,151,0.03826426342129707,1.8402557894083316
25,307,403,151,0.03760111331939697,2.0635127584280135
25,308,403,151,0.03812950477004051,2.377413546905072
25,309,403,151,0.03823570907115936,2.7952443037188783
25,310,403,151,0.039046935737133026,3.262742906810702
25,311,403,151,0.0387716069817543,3.738933383001178
25,312,403,151,0.03919369727373123,4.024647668715464
25,313,403,151,0.0408329963684082,4.31036195442975
25,314,403,151,0.040538206696510315,4.596076240144035
25,315,403,151,0.04043002054095268,4.881790525858321
25,316,403,151,0.03962939977645874,4.929409573477368
25,317,403,151,0.0418022982776165,4.977028621096416
25,318,403,158,0.04200613126158714,2.5048736574160313
25,319,403,158,0.04091057926416397,2.26882721797976
25,320,403,158,0.04189235717058182,2.082448624821506
25,321,403,158,0.042981043457984924,1.9457378779412666
25,322,403,155,0.04295395687222481,2.9877692928540385
25,323,403,155,0.0435560941696167,3.0456323337679256
25,324,403,157,0.045370109379291534,2.069162475942137
25,325,403,157,0.04414226487278938,2.0317874216179295
25,326,403,157,0.04402796924114227,2.0522754082076116
25,327,403,157,0.0391264371573925,2.172099087353323
25,328,403,158,0.04193004593253136,1.7005028869435657
25,329,403,159,0.04320363700389862,1.4465139380393615
25,330,403,159,0.041397836059331894,1.4419196622586452
25,331,403,159,0.04142746329307556,1.6318991742720532
25,332,403,161,0.04273255169391632,1.3732538647792905
25,333,403,161,0.040284350514411926,1.2196560501645255
25,334,403,161,0.0431661494076252,1.2519401502452372
25,335,403,163,0.0506705604493618,1.6261873719500872
25,336,403,163,0.0537213459610939,1.3358788104550827
25,337,403,164,0.060229867696762085,1.4561991680635764
25,338,403,166,0.054668672382831573,2.1745824796672246
25,339,403,167,0.04309798404574394,2.377848140560004
25,340,403,166,0.043598953634500504,1.3947352082945297
25,341,403,167,0.04332601651549339,1.598000869187309
25,342,403,168,0.04217018187046051,1.894455826659217
25,343,403,168,0.038227181881666183,1.4285093437635807
25,344,403,168,0.03856677561998367,1.0659961507419125
25,345,403,168,0.03929619863629341,0.9267399267399263
25,346,403,168,0.042416926473379135,0.9487800335257957
25,347,403,170,0.04232950136065483,1.1837710312286596
25,348,403,170,0.042285822331905365,0.8873160737567516
25,349,403,170,0.039812587201595306,0.8243620785993683
25,350,403,172,0.04345778748393059,1.2293412801887402
25,351,403,172,0.04121213033795357,0.854038616750483
25,352,403,172,0.041253481060266495,0.6815049357422254
25,353,403,172,0.03982666879892349,0.8479543055814247
25,354,403,173,0.03954876959323883,0.6354380083193676
25,355,403,174,0.03855109214782715,0.5862668405041328
25,356,403,174,0.03784637898206711,0.5955174768734104
25,357,403,174,0.03564900532364845,0.9068727882287194
25,358,403,175,0.03725337237119675,0.6093623890234069
25,359,403,175,0.03763536736369133,0.8551561432917354
25,360,403,175,0.03755950182676315,1.2151238591916542
25,361,403,175,0.03727957233786583,1.6436952877630828
25,362,403,175,0.03828125447034836,2.0246476687154638
25,363,403,175,0.03781362250447273,2.3579810020487972
25,364,403,175,0.04139860346913338,2.6913143353821303
25,365,403,175,0.04538990557193756,3.0246476687154638
25,366,403,175,0.049417827278375626,3.3579810020487972
25,367,403,175,0.045203112065792084,3.6913143353821303
25,368,403,179,0.04768107458949089,1.3958527348357874
25,369,403,179,0.04181443899869919,1.4931396287328496
25,370,403,179,0.040731724351644516,1.6400943689079288
25,371,403,180,0.04263835772871971,1.3236481033091212
25,372,403,183,0.044431887567043304,2.118209474141679
25,373,403,183,0.04227103665471077,1.680946172471595
25,374,403,183,0.04187040030956268,1.416775315080399
25,375,403,183,0.04090438038110733,1.2672750977835703
25,376,403,183,0.04092373326420784,1.1490035388340463
25,377,403,183,0.03930079936981201,1.1423604643943603
25,378,403,184,0.036528632044792175,1.0583597193766672
25,379,403,185,0.036141496151685715,1.1566399701992915
25,380,403,188,0.038060981780290604,3.1658285217607265
25,381,403,190,0.037552230060100555,4.451542807475012
25,382,403,190,0.03672213852405548,3.786924939467313
25,383,403,190,0.03631005808711052,3.17197491773763
25,384,403,190,0.036473099142313004,2.6148879369218347
25,385,403,190,0.03715897351503372,2.148941454026198
25,386,403,190,0.039510492235422134,1.7613459986341344
25,387,403,194,0.041105665266513824,3.9753523312845362
25,388,403,194,0.04034726321697235,3.120258272800646
25,389,403,194,0.04063217714428902,2.5216986403427093
25,390,403,194,0.041287850588560104,2.0224747004408012
25,391,403,194,0.042673468589782715,1.6225864530949279
25,392,403,194,0.042077191174030304,1.39423852983175
25,393,403,194,0.040680985897779465,1.4331657043521449
25,394,403,194,0.039646610617637634,1.5714285714285714
25,395,403,194,0.040246833115816116,1.792636741789284
25,396,403,194,0.03989862650632858,2.0635127584280135
25,397,403,194,0.039026446640491486,2.4209349972061833
25,398,403,194,0.04058704152703285,2.881790525858321
25,399,403,194,0.041504696011543274,3.3579810020487972
25,400,403,194,0.041979268193244934,3.7865524306202256
25,401,403,194,0.042435139417648315,4.072266716334512
25,402,403,194,0.04322507232427597,4.262742906810702
