video,frame,video_length,phase,appearance,temporal
07,326,550,117,0.03951367363333702,1.2960203638169734
07,327,550,117,0.03613440319895744,1.6913143353821318
07,328,550,117,0.041217319667339325,2.1198857639535604
07,329,550,117,0.036740969866514206,2.453219097286894
07,330,550,120,0.03967586159706116,0.8249208418699945
07,331,550,121,0.04239484667778015,0.8079716893276211
07,332,550,121,0.04290790483355522,0.7445210157074552
07,333,550,123,0.04364185035228729,1.5467809027131063
07,334,550,123,0.04745636507868767,1.0972248090892156
07,335,550,123,0.04579176753759384,0.8248587570621466
07,336,550,123,0.044667378067970276,0.7741975538585713
07,337,550,123,0.03995026648044586,0.9186068169119026
07,338,550,125,0.036323998123407364,1.0741913453777867
07,339,550,125,0.03806133195757866,0.7956788973738144
07,340,550,125,0.03892458975315094,0.7900912646675373
07,341,550,125,0.039254531264305115,1.0092506363692817
07,342,550,125,0.037032779306173325,1.271931458372137
07,343,550,128,0.0382082536816597,1.4244117464456443
07,344,550,128,0.038221199065446854,1.0327186937356425
07,345,550,128,0.03975440934300423,0.8187123610852419
07,346,550,128,0.0416128896176815,0.8361581920903951
07,347,550,130,0.04115362465381622,1.250325945241201
07,348,550,129,0.04292089119553566,0.8479543055814227
07,349,550,130,0.04202583432197571,0.6584714720307951
07,350,550,130,0.04365852102637291,0.7250884708511817
07,351,550,130,0.043250672519207,1.1014465760228465
07,352,550,130,0.04261522740125656,1.50083814490594
07,353,550,133,0.04292953759431839,1.0014900353883434
07,354,550,133,0.04491839185357094,0.7275718631650832
07,355,550,134,0.046446025371551514,0.9728068541627889
07,356,550,134,0.04594886302947998,0.7132302725523049
07,357,550,134,0.04859757050871849,0.6646178680076991
07,358,550,134,0.04765268787741661,0.8351648351648335
07,359,550,134,0.04704396054148674,1.1183336437573712
07,360,550,134,0.04553341120481491,1.5008381449059394
07,361,550,135,0.04593516141176224,1.0604706028434845
07,362,550,135,0.045676615089178085,1.4532190972868924
07,363,550,137,0.049659259617328644,0.7593592847830166
07,364,550,137,0.04742492735385895,0.8018873781585656
07,365,550,137,0.04660596325993538,0.9816228968771364
07,366,550,138,0.049437057226896286,0.7276339479729317
07,367,550,139,0.050376929342746735,0.7081393183088109
07,368,550,139,0.050748225301504135,0.6513317191283282
07,369,550,139,0.047087207436561584,0.8617992177314212
07,370,550,141,0.049606435000896454,0.911901657664373
07,371,550,141,0.04558331146836281,0.6897001303780983
07,372,550,141,0.04624063894152641,0.6784627801576962
07,373,550,145,0.04707397148013115,2.9277332836654884
07,374,550,145,0.04582732915878296,2.4059725585149314
07,375,550,145,0.0451379120349884,1.9338796796423918
07,376,550,145,0.04456672444939613,1.5590736946669144
07,377,550,145,0.043374113738536835,1.2339355559694538
07,378,550,146,0.04294753447175026,1.4802259887005649
07,379,550,146,0.04291180148720741,1.1612342459800078
07,380,550,146,0.04416714608669281,0.9579685850872282
07,381,550,146,0.044718578457832336,0.9196001738374607
07,382,550,151,0.04370250552892685,3.6896380455702507
07,383,550,151,0.043629925698041916,2.977401129943503
07,384,550,151,0.04029964655637741,2.410070155832868
07,385,550,151,0.03987426683306694,1.9169926119078664
07,386,550,151,0.041740782558918,1.5232507605388963
07,387,550,151,0.043031610548496246,1.2764636493450054
07,388,550,151,0.044390950351953506,1.1971192649158762
07,389,550,152,0.046681180596351624,1.1228658347302432
07,390,550,152,0.050256963819265366,1.05786304091389
07,391,550,155,0.04684946686029434,1.9149438132488994
07,392,550,155,0.043334852904081345,1.4136710746880248
07,393,550,155,0.04457852989435196,1.0527100018625437
07,394,550,155,0.04543079435825348,0.9405848388899228
07,395,550,155,0.048941127955913544,0.940088160427143
07,396,550,155,0.04309425130486488,1.1254733966598347
07,397,550,157,0.035702500492334366,1.0691003911342922
07,398,550,157,0.03331451117992401,0.9277953684733363
07,399,550,158,0.04177369549870491,0.9590240268206409
07,400,550,158,0.03922729566693306,0.8796796423915063
07,401,550,159,0.037879496812820435,0.8054262122058757
07,402,550,159,0.039909008890390396,0.7445210157074539
07,403,550,159,0.04154488816857338,0.9053206680325323
07,404,550,159,0.04568116366863251,1.2151238591916542
07,405,550,161,0.04328067973256111,0.6093003042155617
07,406,550,161,0.04245093837380409,0.5422487117402365
07,407,550,161,0.042343780398368835,0.7317315452908675
07,408,550,161,0.040317222476005554,1.119885763953559
07,409,550,161,0.043119803071022034,1.5960762401440352
07,410,550,163,0.04249272868037224,0.6472341218103944
07,411,550,163,0.04345010593533516,0.8264729620661829
07,412,550,163,0.04502400755882263,1.0661203203576082
07,413,550,164,0.044349659234285355,0.6651766312783274
07,414,550,164,0.04374115169048309,0.9191655801825288
07,415,550,164,0.04272273927927017,1.3103619544297496
07,416,550,164,0.04358895495533943,1.7389333830011782
07,417,550,164,0.04201678931713104,2.1675048115726065
07,418,550,164,0.04215524345636368,2.50083814490594
07,419,550,164,0.04206142947077751,2.8341714782392735
07,420,550,164,0.04280900955200195,3.119885763953559
07,421,550,164,0.041450757533311844,3.4056000496678447
07,422,550,164,0.04149651527404785,3.643695287763083
07,423,550,164,0.0444042943418026,3.881790525858321
07,424,550,164,0.04245646670460701,4.119885763953559
07,425,550,164,0.040420278906822205,4.357981002048797
07,426,550,164,0.0412946417927742,4.50083814490594
07,427,550,164,0.041131772100925446,4.643695287763083
07,428,550,164,0.040708061307668686,4.786552430620226
07,429,550,164,0.03848909214138985,4.929409573477368
07,430,550,164,0.0410836786031723,5.072266716334512
07,431,550,164,0.037217047065496445,5.119885763953559
07,432,550,165,0.04547832906246185,4.260694108151735
07,433,550,165,0.046051595360040665,4.31036195442975
07,434,550,165,0.044972408562898636,4.357981002048797
07,435,550,165,0.0461001880466938,4.405600049667845
07,436,550,165,0.047507233917713165,4.453219097286892
07,437,550,165,0.042811717838048935,4.50083814490594
07,438,550,165,0.04440459981560707,4.548457192524988
07,439,550,166,0.041390299797058105,3.6892655367231635
07,440,550,166,0.04012790322303772,3.738933383001178
07,441,550,166,0.040374062955379486,3.8341714782392735
07,442,550,151,0.038031406700611115,18.215123859191653
07,443,550,151,0.0387694388628006,17.596076240144036
07,444,550,144,0.03808875381946564,23.643695287763084
07,445,550,144,0.03858352079987526,22.69131433538213
07,446,550,144,0.038930173963308334,21.73893338300118
07,447,550,144,0.039803240448236465,20.786552430620226
07,448,550,144,0.03898230195045471,19.834171478239274
07,449,550,151,0.03764420002698898,14.803439498354754
07,450,550,151,0.03780590370297432,13.936052647917057
07,451,550,151,0.038486551493406296,13.068665797479355
07,452,550,147,0.038292065262794495,14.291922766499036
07,453,550,147,0.03834981098771095,13.347737008753958
07,454,550,151,0.038371093571186066,10.6032159930465
07,455,550,151,0.038792211562395096,9.588874402433724
07,456,550,151,0.03928215429186821,8.574532811820946
07,457,550,151,0.040145616978406906,7.56019122120817
07,458,550,151,0.03970436379313469,6.574532811820946
07,459,550,151,0.03918708860874176,5.638542248711739
07,460,550,151,0.03810187801718712,4.720990873533245
07,461,550,151,0.038210466504096985,3.902775190910783
07,462,550,151,0.03746311366558075,3.1675048115726065
07,463,550,151,0.03797309473156929,3.1675048115726065
07,464,550,151,0.037443485110998154,3.1675048115726065
07,465,550,151,0.03815056011080742,3.50083814490594
07,466,550,151,0.03832273930311203,3.8341714782392735
07,467,550,151,0.038714710623025894,4.1675048115726065
07,468,550,151,0.03940577432513237,4.50083814490594
07,469,550,151,0.04020506143569946,4.8341714782392735
07,470,550,151,0.040312957018613815,4.8341714782392735
07,471,550,151,0.04453647509217262,4.8341714782392735
07,472,550,152,0.04354282096028328,3.9273607748184016
07,473,550,155,0.04242385923862457,2.443471782454835
07,474,550,155,0.041855424642562866,2.4931396287328496
07,475,550,155,0.04158134385943413,2.401999130812691
07,476,550,155,0.03785853460431099,2.3605264791705465
07,477,550,157,0.033875808119773865,1.7071459613832514
07,478,550,161,0.03850637748837471,3.254423542559136
07,479,550,161,0.04411793500185013,2.8279009126466743
07,480,550,161,0.04156191647052765,2.45104612901223
07,481,550,161,0.03978621959686279,2.1238591916558
07,482,550,163,0.04978230595588684,3.2216427640156473
07,483,550,164,0.05498608201742172,3.5943999503321553
07,484,550,164,0.04915463551878929,3.0414105668342963
07,485,550,165,0.051704585552215576,3.312783261935806
07,486,550,165,0.054097823798656464,2.7741354690507234
07,487,550,166,0.04889199137687683,2.940026075619298
07,488,550,166,0.05110420286655426,2.419817470664928
07,489,550,167,0.04962862282991409,2.4761283913826313
07,490,550,167,0.05392855405807495,1.9784565716769105
07,491,550,168,0.052754368633031845,1.9210902092258055
07,492,550,168,0.05220896005630493,1.4500527720866703
07,493,550,168,0.045621052384376526,1.3128453467436512
07,494,550,168,0.04239926114678383,1.417830756813809
07,495,550,170,0.03999790921807289,1.0573042776432653
07,496,550,170,0.04446127265691757,0.7885391444713475
07,497,550,170,0.04237594082951546,0.8146768485751533
07,498,550,170,0.041916877031326294,1.0850561867511006
07,499,550,170,0.040651481598615646,1.50083814490594
07,500,550,172,0.044180307537317276,0.5724840131619815
07,501,550,172,0.0413554310798645,0.7686099211522955
07,502,550,172,0.04171482101082802,1.1137393679766556
07,503,550,172,0.04291152581572533,1.50083814490594
07,504,550,172,0.03922252357006073,1.881790525858321
07,505,550,173,0.04081015661358833,1.3559322033898302
07,506,550,173,0.03908194229006767,1.6913143353821305
07,507,550,174,0.03737492859363556,1.2069286645557842
07,508,550,175,0.03751644119620323,0.8802384056621365
07,509,550,175,0.03511602804064751,1.0558763270627682
07,510,550,175,0.03606196865439415,1.3579810020487972
07,511,550,175,0.0365176722407341,1.7389333830011782
07,512,550,175,0.03575265035033226,2.0722667163345116
07,513,550,175,0.03688640892505646,2.4056000496678447
07,514,550,175,0.03796154633164406,2.738933383001178
07,515,550,175,0.03780599310994148,3.0722667163345116
07,516,550,179,0.038502287119627,1.0102439932948424
07,517,550,179,0.041685327887535095,0.920158937108091
07,518,550,179,0.042417097836732864,1.0210467498603097
07,519,550,179,0.043432384729385376,1.2176693363134037
07,520,550,179,0.04197392612695694,1.4639597690445147
07,521,550,181,0.04169989377260208,0.8423045880673011
07,522,550,182,0.041258007287979126,0.9620661824051673
07,523,550,182,0.04016018658876419,0.7496119699509526
07,524,550,183,0.03853399306535721,0.9333830011796148
07,525,550,183,0.03839825838804245,0.747563171291983
07,526,550,184,0.03982537239789963,0.9021543428323103
07,527,550,184,0.04199007526040077,0.7496119699509498
07,528,550,184,0.042797788977622986,0.8361581920903924
07,529,550,186,0.040754497051239014,1.3086856646178695
07,530,550,188,0.03784729912877083,2.6896380455702507
07,531,550,188,0.034072212874889374,2.120258272800646
07,532,550,190,0.03318507969379425,3.356304712236917
07,533,550,190,0.034313932061195374,2.6916868442292174
07,534,550,190,0.035993751138448715,2.0849320171354075
07,535,550,190,0.03642481938004494,1.577512882597627
07,536,550,193,0.03519478067755699,3.356304712236917
07,537,550,193,0.03540530055761337,2.739305891848265
07,538,550,194,0.034722309559583664,2.9794499286024725
07,539,550,194,0.03337622061371803,2.3685975041907237
07,540,550,194,0.03518784046173096,1.8693735642888187
07,541,550,194,0.035282183438539505,1.4694853169429425
07,542,550,194,0.035058870911598206,1.2887564412988148
07,543,550,194,0.03582655265927315,1.3046501521077782
07,544,550,194,0.03537783771753311,1.4285714285714286
07,545,550,194,0.03540288284420967,1.6825603774756328
07,546,550,194,0.03590290620923042,2.0440802135717386
07,547,550,194,0.0359029546380043,2.461910970385545
07,548,550,194,0.036920808255672455,2.9294095734773684
07,549,550,194,0.03764938935637474,3.4056000496678447
08,35,653,11,0.024498887360095978,3.5423107965480845
08,36,653,11,0.02427949383854866,3.5960762401440367
08,37,653,11,0.023194927722215652,3.691314335382132
08,38,653,11,0.024325309321284294,3.786552430620227
08,39,653,11,0.022683274000883102,3.8817905258583223
08,40,653,11,0.022517284378409386,3.9770286210964176
08,41,653,11,0.02286100946366787,4.0722667163345125
08,42,653,11,0.024069299921393394,4.167504811572608
08,43,653,11,0.02544579468667507,4.262742906810703
08,44,653,11,0.029590856283903122,4.357981002048798
08,45,653,15,0.030507370829582214,1.9196622586453078
08,46,653,15,0.03193851187825203,1.8740920096852285
08,47,653,15,0.03237735852599144,1.878189607003165
08,48,653,16,0.034265946596860886,1.5141242937853097
08,49,653,16,0.03446241840720177,1.5243682870801507
08,50,653,16,0.031056536361575127,1.629850375613087
08,51,653,18,0.032003846019506454,1.2314521636555529
08,52,653,18,0.029637472704052925,1.1131806047060289
08,53,653,18,0.03019871562719345,1.1439125845905522
08,54,653,18,0.02810322865843773,1.2161172161172171
08,55,653,20,0.02817480079829693,1.0255789408331797
08,56,653,20,0.02094324491918087,0.7910846215930982
08,57,653,20,0.019291238859295845,0.7552616874650788
08,58,653,20,0.018961748108267784,0.8976221518594405
08,59,653,22,0.01840345747768879,0.9810020487986597
08,60,653,22,0.02143820747733116,0.7337182591419878
08,61,653,22,0.019105449318885803,0.7347737008753965
08,62,653,22,0.019963081926107407,0.955485192773328
08,63,653,22,0.020795073360204697,1.325696901968088
08,64,653,25,0.0209568589925766,1.1658285217607254
08,65,653,25,0.022769981995224953,0.6512696343204831
08,66,653,25,0.0224063191562891,0.5217607251505556
08,67,653,25,0.023385904729366302,0.6405910473707086
08,68,653,25,0.020857933908700943,0.9667846278015764
08,69,653,27,0.021512793377041817,0.6988886819395307
08,70,653,27,0.023009059950709343,0.5673309741106364
08,71,653,27,0.026483288034796715,0.6841124976718198
08,72,653,27,0.026866253465414047,0.9585894331657049
08,73,653,27,0.026962893083691597,1.3579810020487986
08,74,653,27,0.03108980692923069,1.7865524306202272
08,75,653,27,0.028689494356513023,2.2151238591916558
08,76,653,30,0.029015671461820602,0.7496119699509526
08,77,653,30,0.02943820133805275,0.7363258210715836
08,78,653,30,0.03330368921160698,0.9217110573042768
08,79,653,30,0.030865365639328957,1.2443037188799893
08,80,653,30,0.03449353203177452,1.5382131992301478
08,81,653,30,0.034209154546260834,1.8817905258583223
08,82,653,30,0.03642875701189041,2.2627429068107032
08,83,653,30,0.03906145319342613,2.643695287763084
08,84,653,32,0.04228401929140091,1.4224871174023717
08,85,653,32,0.04277294501662254,1.5858322468491954
08,86,653,33,0.03963723033666611,1.1659526913764195
08,87,653,35,0.04119688272476196,1.0686037126715102
08,88,653,35,0.04171865060925484,0.9436890792823004
08,89,653,35,0.03916482999920845,0.9268020115477749
08,90,653,35,0.036771852523088455,0.934500527720868
08,91,653,35,0.03263016417622566,1.132675234370149
08,92,653,36,0.031947094947099686,0.7691065996150745
08,93,653,36,0.03073868341743946,0.9816228968771331
