video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,113,379,58,0.024434175342321396,0.9723722605078535,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,114,379,58,0.025170626118779182,1.2780778543490403,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,115,379,58,0.028469517827033997,1.6503383622027687,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,116,379,58,0.028747720643877983,2.072266716334513,0.0,0.005731640805300773,0.0028658204026503864,0,0.6622430061729014,False,False,False
04,117,379,58,0.031719308346509933,2.453219097286894,0.0,0.014916636360622154,0.007458318180311077,0,0.6622430061729014,False,False,False
04,118,379,61,0.036319661885499954,0.7691065996150753,0.12903063840111778,0.0,0.06451531920055889,0,0.6622430061729014,False,False,False
04,119,379,61,0.035652197897434235,0.9483454398708637,0.10056197373801401,0.0,0.050280986869007005,0,0.6622430061729014,False,False,False
04,120,379,62,0.03712375834584236,0.7317315452908688,0.1633269493565828,0.0,0.0816634746782914,0,0.6622430061729014,False,False,False
04,121,379,62,0.03478116914629936,0.8367169553610241,0.06341086765386197,0.0,0.03170543382693099,0,0.6622430061729014,False,False,False
04,122,379,62,0.03280731290578842,1.0830073880921351,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,123,379,62,0.03589025139808655,1.3789656671012605,0.11071542831102894,0.0,0.05535771415551447,0,0.6622430061729014,False,False,False
04,124,379,63,0.035396091639995575,0.9734277022412622,0.08963853323559422,0.0,0.04481926661779711,0,0.6622430061729014,False,False,False
04,125,379,64,0.04164491966366768,0.7440243372446754,0.3561634585111293,0.0,0.17808172925556465,0,0.6622430061729014,False,False,False
04,126,379,64,0.03603827953338623,0.8617992177314212,0.1170291222629134,0.0,0.0585145611314567,0,0.6622430061729014,False,False,False
04,127,379,65,0.03762071952223778,0.6656733097411058,0.184523330486271,0.0,0.0922616652431355,0,0.6622430061729014,False,False,False
04,128,379,66,0.0387379489839077,0.729123983361273,0.2321753858251566,0.0,0.1160876929125783,0,0.6622430061729014,False,False,False
04,129,379,66,0.04445238038897514,0.6328925311976169,0.4759072340146292,0.0,0.2379536170073146,0,0.6622430061729014,False,False,False
04,130,379,70,0.035537078976631165,3.26106661699882,0.09565192314154901,0.034394335540192195,0.0650231293408706,0,0.6622430061729014,False,False,False
04,131,379,70,0.0402410589158535,2.7393058918482645,0.2962860095733436,0.021814364443888273,0.15905018700861595,0,0.6622430061729014,False,False,False
04,132,379,70,0.03723381459712982,2.2672130129757244,0.1680210670438317,0.010431915584262486,0.0892264913140471,0,0.6622430061729014,False,False,False
04,133,379,70,0.03568120673298836,1.8447879803812006,0.1017992581854502,0.00024698896131485873,0.05102312357338253,0,0.6622430061729014,False,False,False
04,134,379,70,0.03375149518251419,1.4720307940646926,0.019493228183487053,0.0,0.009746614091743527,0,0.6622430061729014,False,False,False
04,135,379,70,0.035378243774175644,1.1489414540262004,0.08887728631281692,0.0,0.04443864315640846,0,0.6622430061729014,False,False,False
04,136,379,72,0.03298259526491165,1.910846215930963,0.0,0.0018396935360968257,0.0009198467680484128,0,0.6622430061729014,False,False,False
04,137,379,72,0.03405703604221344,1.4510461290122325,0.03252515264859829,0.0,0.016262576324299144,0,0.6622430061729014,False,False,False
04,138,379,72,0.03325161710381508,1.090581734649534,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,139,379,73,0.033873189240694046,1.2375364748246118,0.02468372144718269,0.0,0.012341860723591344,0,0.6622430061729014,False,False,False
04,140,379,73,0.03456389531493187,1.0301732166138957,0.05414370724391357,0.0,0.027071853621956785,0,0.6622430061729014,False,False,False
04,141,379,73,0.03783969208598137,1.0153349475383384,0.19386294520571354,0.0,0.09693147260285677,0,0.6622430061729014,False,False,False
04,142,379,76,0.03849748894572258,2.0951760104302473,0.22191928764702498,0.006283997936968555,0.11410164279199676,0,0.6622430061729014,False,False,False
04,143,379,76,0.038710206747055054,1.5524306202272298,0.23099212432778185,0.0,0.11549606216389093,0,0.6622430061729014,False,False,False
04,144,379,76,0.03774650767445564,1.1254113118519897,0.18988844499148871,0.0,0.09494422249574436,0,0.6622430061729014,False,False,False
04,145,379,77,0.036401811987161636,1.2354876761656424,0.13253450338568987,0.0,0.06626725169284493,0,0.6622430061729014,False,False,False
04,146,379,77,0.03670109808444977,0.9180480536412736,0.1452996498121154,0.0,0.0726498249060577,0,0.6622430061729014,False,False,False
04,147,379,77,0.03509843721985817,0.8115726081827778,0.07694298108013015,0.0,0.03847149054006507,0,0.6622430061729014,False,False,False
04,148,379,80,0.037573330104351044,2.1182094741416777,0.18250207769882582,0.006839348874228061,0.09467071328652694,0,0.6622430061729014,False,False,False
04,149,379,80,0.0360698327422142,1.5012106537530268,0.1183749292835612,0.0,0.0591874646417806,0,0.6622430061729014,False,False,False
04,150,379,80,0.03517312929034233,0.9912460420935009,0.0801287462234582,0.0,0.0400643731117291,0,0.6622430061729014,False,False,False
04,151,379,80,0.03473259508609772,0.7424101322406419,0.06133908751900638,0.0,0.03066954375950319,0,0.6622430061729014,False,False,False
04,152,379,80,0.03569474816322327,0.6753585397653207,0.10237682707801865,0.0,0.051188413539009325,0,0.6622430061729014,False,False,False
04,153,379,80,0.03530070558190346,0.8192711243558709,0.08557012842288027,0.0,0.042785064211440134,0,0.6622430061729014,False,False,False
04,154,379,80,0.034393876791000366,1.149562302104675,0.046892079544345044,0.0,0.023446039772172522,0,0.6622430061729014,False,False,False
04,155,379,80,0.035859160125255585,1.5960762401440367,0.10938932377805059,0.0,0.054694661889025296,0,0.6622430061729014,False,False,False
04,156,379,80,0.03646538779139519,2.072266716334513,0.13524613769671412,0.005731640805300773,0.07048888925100745,0,0.6622430061729014,False,False,False
04,157,379,80,0.037909187376499176,2.453219097286894,0.19682705736276018,0.014916636360622154,0.10587184686169117,0,0.6622430061729014,False,False,False
04,158,379,80,0.03617623448371887,2.834171478239275,0.12291317487077996,0.024101631915943538,0.07350740339336174,0,0.6622430061729014,False,False,False
04,159,379,82,0.03712157905101776,1.5837834481902273,0.16323399810427122,0.0,0.08161699905213561,0,0.6622430061729014,False,False,False
04,160,379,82,0.03610440716147423,1.8715465325634812,0.11984959692920848,0.0008921540663252012,0.06037087549776684,0,0.6622430061729014,False,False,False
04,161,379,82,0.03465433046221733,2.208977463214751,0.058000945878299195,0.009027820761757361,0.033514383320028276,0,0.6622430061729014,False,False,False
04,162,379,82,0.03360939770936966,2.5960762401440367,0.013432488750713727,0.018361009693867673,0.0158967492222907,0,0.6622430061729014,False,False,False
04,163,379,82,0.03316556289792061,2.8817905258583223,0.0,0.025249756360358706,0.012624878180179353,0,0.6622430061729014,False,False,False
04,164,379,82,0.03290318325161934,3.167504811572608,0.0,0.032138503026849743,0.016069251513424872,0,0.6622430061729014,False,False,False
04,165,379,85,0.03234460577368736,1.5161730924442771,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,166,379,85,0.031721893697977066,1.532563481716023,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,167,379,87,0.030685408040881157,1.50487365741603,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,168,379,87,0.03345884382724762,1.3640653132178553,0.007011066680765602,0.0,0.003505533340382801,0,0.6622430061729014,False,False,False
04,169,379,87,0.03233363851904869,1.1587508536661075,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,170,379,87,0.034443311393260956,1.1024399329484074,0.04900056350703648,0.0,0.02450028175351824,0,0.6622430061729014,False,False,False
04,171,379,92,0.03402097523212433,3.832495188427392,0.030987087482143644,0.04817182887317429,0.03957945817765897,0,0.6622430061729014,False,False,False
04,172,379,92,0.03457639738917351,3.3107344632768365,0.05467694553922574,0.03559185777687036,0.04513440165804805,0,0.6622430061729014,False,False,False
04,173,379,92,0.03530710190534592,2.8386415844042965,0.08584294432069045,0.024209408917244577,0.05502617661896751,0,0.6622430061729014,False,False,False
04,174,379,93,0.03352091833949089,3.1284534674365188,0.009658667906864121,0.031196951168261565,0.020427809537562843,0,0.6622430061729014,False,False,False
04,175,379,98,0.034122493118047714,7.213447569379771,0.035317026929566724,0.12968866442665153,0.08250284567810913,0,0.6622430061729014,False,False,False
04,176,379,98,0.03325290605425835,6.405972558514931,0.0,0.1102199466638566,0.0551099733319283,0,0.6622430061729014,False,False,False
04,177,379,98,0.03367844596505165,5.648165393928106,0.01637753398420926,0.09194875113773977,0.054163142560974514,0,0.6622430061729014,False,False,False
04,178,379,98,0.035315126180648804,4.940026075619296,0.08618519559843253,0.07487507784830111,0.08053013672336681,0,0.6622430061729014,False,False,False
04,179,379,98,0.03371685370802879,4.281554603588503,0.018015700499307126,0.058998926795540585,0.03850731364742385,0,0.6622430061729014,False,False,False
04,180,379,98,0.03378419578075409,3.76798907307382,0.020887973641249332,0.04661654686828856,0.03375226025476895,0,0.6622430061729014,False,False,False
04,181,379,98,0.033094678074121475,3.3040913888371533,0.0,0.03543168917771469,0.017715844588857346,0,0.6622430061729014,False,False,False
04,182,379,98,0.034354545176029205,2.889861550878502,0.04521450805390826,0.02544435372381896,0.03532943088886361,0,0.6622430061729014,False,False,False
04,183,379,98,0.03367497771978378,2.5498851431054845,0.016229606435658715,0.017247314013757054,0.016738460224707884,0,0.6622430061729014,False,False,False
04,184,379,98,0.033051278442144394,2.329732414478178,0.0,0.011939296699681131,0.0059696483498405655,0,0.6622430061729014,False,False,False
04,185,379,98,0.03385990858078003,2.238095238095238,0.02411727492668571,0.009729868173009934,0.016923571549847822,0,0.6622430061729014,False,False,False
04,186,379,98,0.03326939791440964,2.3640653132178553,0.0,0.012767083945784874,0.006383541972892437,0,0.6622430061729014,False,False,False
04,187,379,98,0.03330329433083534,2.5397032346184885,0.0003765717401340391,0.01700182195523797,0.008689196847686004,0,0.6622430061729014,False,False,False
04,188,379,98,0.03415261581540108,2.8602470975352325,0.03660181979485105,0.02473033109019955,0.0306660754425253,0,0.6622430061729014,False,False,False
04,189,379,98,0.0336194671690464,3.2304588067299926,0.013861971203702042,0.033656362461839284,0.023759166832770663,0,0.6622430061729014,False,False,False
04,190,379,98,0.03297979384660721,3.6503383622027687,0.0,0.043779916070157174,0.021889958035078587,0,0.6622430061729014,False,False,False
04,191,379,98,0.0311142485588789,4.11988576395356,0.0,0.05510099191515319,0.027550495957576596,0,0.6622430061729014,False,False,False
04,192,379,98,0.031417232006788254,4.4056000496678465,0.0,0.06198973858164425,0.030994869290822125,0,0.6622430061729014,False,False,False
04,193,379,98,0.029922308400273323,4.691314335382132,0.0,0.06887848524813528,0.03443924262406764,0,0.6622430061729014,False,False,False
04,194,379,98,0.030480284243822098,4.977028621096418,0.0,0.07576723191462631,0.037883615957313155,0,0.6622430061729014,False,False,False
04,195,379,98,0.0326392687857151,5.215123859191656,0.0,0.08150785413670218,0.04075392706835109,0,0.6622430061729014,False,False,False
04,196,379,100,0.03411472961306572,3.583783448190227,0.03498589802389612,0.04217523627300845,0.03858056714845229,0,0.6622430061729014,False,False,False
04,197,379,104,0.03589567914605141,2.41323648103309,0.1109469325411451,0.013952630960096222,0.06244978175062066,0,0.6622430061729014,False,False,False
04,198,379,104,0.0344524085521698,2.17719004159682,0.04938857540130117,0.00826140653028333,0.02882499096579225,0,0.6622430061729014,False,False,False
04,199,379,105,0.03525661677122116,2.0327807785434904,0.08368965308765396,0.004779610627141644,0.0442346318573978,0,0.6622430061729014,False,False,False
04,200,379,105,0.03512722626328468,1.8028807350841252,0.07817089095682038,0.0,0.03908544547841019,0,0.6622430061729014,False,False,False
04,201,379,105,0.034694258123636246,1.668218786862855,0.05970393993347077,0.0,0.029851969966735385,0,0.6622430061729014,False,False,False
04,202,379,107,0.035393938422203064,1.9492767119885768,0.0895466942204898,0.0027662763667265205,0.04615648529360816,0,0.6622430061729014,False,False,False
04,203,379,108,0.036954253911972046,2.254423542559136,0.15609724861909802,0.010123553608317877,0.08311040111370795,0,0.6622430061729014,False,False,False
04,204,379,108,0.03151934966444969,1.831998509964612,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,205,379,108,0.034049201756715775,1.5334947538337387,0.032191004813365426,0.0,0.016095502406682713,0,0.6622430061729014,False,False,False
04,206,379,108,0.036124687641859055,1.3839945365369115,0.12071459969430962,0.0,0.06035729984715481,0,0.6622430061729014,False,False,False
04,207,379,110,0.03406207263469696,2.221642764015646,0.03273997332060724,0.009333188932110312,0.021036581126358776,0,0.6622430061729014,False,False,False
04,208,379,110,0.03602752089500427,1.7700378717327883,0.11657024496945048,0.0,0.05828512248472524,0,0.6622430061729014,False,False,False
04,209,379,111,0.03486112505197525,2.039361768175328,0.06682114582200412,0.004938282323501517,0.03587971407275282,0,0.6622430061729014,False,False,False
04,210,379,111,0.03174540027976036,1.6020984665052485,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,211,379,112,0.034309159964323044,1.7659402744148518,0.043278738640383785,0.0,0.021639369320191892,0,0.6622430061729014,False,False,False
04,212,379,113,0.0394381582736969,2.0229713789035824,0.26204070263837775,0.004543099985397713,0.13329190131188773,0,0.6622430061729014,False,False,False
04,213,379,113,0.04333442077040672,1.4034270813931837,0.4282240360339435,0.0,0.21411201801697174,0,0.6622430061729014,False,False,False
04,214,379,113,0.03833955153822899,1.052710001862545,0.21518294355642467,0.0,0.10759147177821234,0,0.6622430061729014,False,False,False
04,215,379,115,0.038138650357723236,1.7848761408083444,0.20661410922153498,0.0,0.10330705461076749,0,0.6622430061729014,False,False,False
04,216,379,116,0.0346103273332119,1.9277332836654872,0.056124125036753514,0.00224685109656737,0.029185488066660444,0,0.6622430061729014,False,False,False
04,217,379,116,0.036769021302461624,1.2195939653566776,0.14819670995467404,0.0,0.07409835497733702,0,0.6622430061729014,False,False,False
04,218,379,116,0.038973815739154816,0.8094617247159631,0.24223557136380078,0.0,0.12111778568190039,0,0.6622430061729014,False,False,False
04,219,379,116,0.03456554934382439,0.5929099149438146,0.05421425486105261,0.0,0.027107127430526304,0,0.6622430061729014,False,False,False
04,220,379,118,0.033571988344192505,1.4121189544918362,0.01183690503154663,0.0,0.005918452515773315,0,0.6622430061729014,False,False,False
04,221,379,118,0.032603148370981216,0.9128950145899312,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,222,379,118,0.03978755697607994,0.5708698081579452,0.27694325119488056,0.0,0.13847162559744028,0,0.6622430061729014,False,False,False
04,223,379,118,0.036947716027498245,0.6001117526541266,0.1558183948621633,0.0,0.07790919743108166,0,0.6622430061729014,False,False,False
04,224,379,120,0.04006009176373482,1.0951760104302488,0.28856740113780294,0.0,0.14428370056890147,0,0.6622430061729014,False,False,False
04,225,379,120,0.03887341171503067,0.7178245483330231,0.23795314033422582,0.0,0.11897657016711291,0,0.6622430061729014,False,False,False
04,226,379,120,0.03711728751659393,0.5473396659837338,0.16305095563818076,0.0,0.08152547781909038,0,0.6622430061729014,False,False,False
