mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,17,380,8.052803110331297,0.37895492278039455,0.00010989606380462646,8.052913006395102,2.966205295175314,True,0.5003758592440388,False
capacity,17,381,7.434105966240168,0.3779921680688858,0.00010989606380462646,7.434215862303972,2.973666551988572,True,0.500128022517018,False
capacity,17,382,8.045078022405505,0.37778308615088463,9.988434612751007e-05,8.045177906751633,2.9817385200876743,True,0.5352200869886324,False
capacity,17,383,7.43307382799685,0.3803269937634468,0.00012107193470001221,7.43319489993155,2.9892036949750036,True,0.48932349378848666,False
capacity,17,384,8.028956828638911,0.37200096994638443,0.00010011717677116394,8.029056945815682,2.9972599130123854,True,0.434690073795089,False
capacity,17,385,7.437993073835969,0.375187024474144,0.00010104849934577942,7.438094122335315,3.0047250781208277,True,0.4530777584212198,False
capacity,17,386,7.413187064230442,0.37084915675222874,8.987262845039368e-05,7.413276936858892,3.0121692530810833,True,0.43878311943231785,False
capacity,17,387,8.175673894584179,0.36842492409050465,0.00011012889444828033,8.175784023478627,3.020371766993776,True,0.486611294785563,False
capacity,17,388,7.432662881910801,0.36660092882812023,0.00010011717677116394,7.432762999087572,3.0278312009759247,True,0.4525648109223353,False
capacity,17,389,8.196373004466295,0.37545710802078247,0.00010104849934577942,8.196474052965641,3.036059244070202,True,0.41368690371963385,False
capacity,17,390,7.440488087013364,0.37501705810427666,0.00012083910405635834,7.44060892611742,3.043527875095606,True,0.42542506518372525,False
capacity,17,391,8.203035918995738,0.3603389486670494,9.010545909404755e-05,8.203126024454832,3.0517586930654943,True,0.43754410898060947,False
capacity,17,392,7.422053022310138,0.3741350956261158,8.079223334789276e-05,7.422133814543486,3.0592146900016814,True,0.44965434351499917,False
capacity,17,393,8.09793802909553,0.3602900542318821,0.00010011717677116394,8.098038146272302,3.067344257142395,True,0.44113292276622157,False
capacity,17,394,7.4443151243031025,0.3699781373143196,9.988434612751007e-05,7.44441500864923,3.0748174760956317,True,0.4069778169823173,False
capacity,17,395,8.215870009735227,0.36272406578063965,8.987262845039368e-05,8.215959882363677,3.083061238983646,True,0.48953884136645665,False
capacity,17,396,7.430248893797398,0.3695369232445955,9.010545909404755e-05,7.430338999256492,3.09051917004399,True,0.4586028866123775,False
capacity,17,397,8.042271947488189,0.36035897210240364,8.102506399154663e-05,8.04235297255218,3.09859332209453,True,0.4785474194209752,False
capacity,17,398,7.432371843606234,0.37509691901504993,8.009374141693115e-05,7.4324519373476505,3.1060531160328537,True,0.4650917241120167,False
capacity,17,399,8.018166990950704,0.369116198271513,0.00011990778148174286,8.018286898732185,3.1141033039893955,True,0.4736929860552689,False
capacity,17,400,7.428304059430957,0.374065013602376,9.103678166866302e-05,7.4283950962126255,3.121559000108391,True,0.4463723816306124,False
capacity,17,401,7.432662881910801,0.3645780961960554,9.010545909404755e-05,7.432752987369895,3.1290191949810833,True,0.43441563852585907,False
capacity,17,402,7.999081164598465,0.37314300425350666,8.987262845039368e-05,7.999171037226915,3.1370454381685704,True,0.4464221920284207,False
capacity,17,403,7.4135668110102415,0.3675029147416353,0.00010011717677116394,7.413666928187013,3.144491445971653,True,0.47730666878767614,False
capacity,17,404,8.185050915926695,0.3731229808181524,0.00010104849934577942,8.18515196442604,3.1527037790510803,True,0.45183702454591373,False
capacity,17,405,7.426982978358865,0.3810380585491657,7.986091077327728e-05,7.427062839269638,3.1601582739967853,True,0.4486168947091448,False
capacity,17,406,8.844183990731835,0.3783630672842264,9.988434612751007e-05,8.844283875077963,3.169029118027538,True,0.4667052470311479,False
capacity,17,407,7.466788170859218,0.37934607826173306,0.00011990778148174286,7.466908078640699,3.176527856150642,True,0.46867061887014316,False
capacity,17,408,8.055137004703283,0.37823314778506756,0.00010989606380462646,8.055246900767088,3.184624491026625,True,0.46741861603265583,False
capacity,17,409,7.437101099640131,0.3867689520120621,9.103678166866302e-05,7.4371921364218,3.1920905471779406,True,0.4860126852756385,False
capacity,17,410,8.213526103645563,0.37559797056019306,0.00010989606380462646,8.213635999709368,3.200332336127758,True,0.4986656863864372,False
capacity,17,411,7.414849940687418,0.37228199653327465,9.988434612751007e-05,7.4149498250335455,3.2077755290083587,True,0.5041425100103729,False
capacity,17,412,7.447631796821952,0.38008694536983967,0.00011012889444828033,7.4477419257164,3.215250601992011,True,0.4938441558853421,False
capacity,17,413,7.624744903296232,0.37903478369116783,0.00011012889444828033,7.6248550321906805,3.2229084190912545,True,0.4764490888964438,False
capacity,17,414,8.048003073781729,0.3765400033444166,0.00011990778148174286,8.04812298156321,3.23098377417773,True,0.5230948225947979,False
capacity,17,415,7.422995055094361,0.37234206683933735,9.988434612751007e-05,7.423094939440489,3.238441815134138,True,0.507771346124355,False
capacity,17,416,7.411654107272625,0.3665611147880554,9.988434612751007e-05,7.4117539916187525,3.245880430098623,True,0.5360301735546892,False
capacity,17,417,8.216191083192825,0.38174004293978214,7.986091077327728e-05,8.216270944103599,3.2541234011296183,True,0.5250756822356807,False
capacity,17,418,7.424156880006194,0.37376396358013153,0.00011106021702289581,7.424267940223217,3.2615793680306524,True,0.5200003404466317,False
capacity,17,419,8.212252985686064,0.3707790747284889,0.00010989606380462646,8.212362881749868,3.2698190619703382,True,0.560355924182315,False
capacity,17,420,7.422904018312693,0.37667015567421913,0.00012083910405635834,7.423024857416749,3.277274498017505,True,0.5884840740928714,False
capacity,17,421,8.165315026417375,0.3693660255521536,9.010545909404755e-05,8.165405131876469,3.2854672051034868,True,0.565700052097458,False
capacity,17,422,7.426141062751412,0.3699781373143196,0.00011990778148174286,7.426260970532894,3.292920276056975,True,0.5562637666303095,False
capacity,17,423,8.157009026035666,0.3788038156926632,0.00011012889444828033,8.157119154930115,3.3011100871954113,True,0.5332910463112193,False
capacity,17,424,7.425949908792973,0.3746659494936466,0.00010104849934577942,7.426050957292318,3.308563499012962,True,0.5656935862323107,False
capacity,17,425,8.21929587982595,0.37509691901504993,0.00011106021702289581,8.219406940042973,3.3168095860164613,True,0.5179745912400919,False
capacity,17,426,7.4319010600447655,0.38659805431962013,8.102506399154663e-05,7.431982085108757,3.3242688891477883,True,0.5366798769386145,False
capacity,17,427,8.040209067985415,0.37858402356505394,9.988434612751007e-05,8.040308952331543,3.3323365501128137,True,0.5427954949883951,False
capacity,17,428,7.437682943418622,0.37749181501567364,9.010545909404755e-05,7.437773048877716,3.3398062931373715,True,0.5393130076109905,False
capacity,17,429,8.040579967200756,0.383883947506547,0.00010011717677116394,8.040680084377527,3.347873703110963,True,0.552617894146381,False
capacity,17,430,7.444124901667237,0.38407393731176853,8.987262845039368e-05,7.444214774295688,3.3553493269719183,True,0.5414731982839173,False
capacity,17,431,7.4394261464476585,0.3818902187049389,8.987262845039368e-05,7.439516019076109,3.362815583124757,True,0.5386561918995707,False
capacity,17,432,7.4843307957053185,0.3906469792127609,9.010545909404755e-05,7.4844209011644125,3.370327054988593,True,0.547751918559614,False
capacity,17,433,7.4339560233056545,0.38025714457035065,0.00010989606380462646,7.434065919369459,3.3777925700414926,True,0.5493475188864952,False
capacity,17,434,8.187336148694158,0.38860319182276726,7.986091077327728e-05,8.18741600960493,3.386007408145815,True,0.5651438678671358,False
capacity,17,435,7.429677061736584,0.3799460828304291,0.00011012889444828033,7.429787190631032,3.39346458716318,True,0.5560642371435021,False
capacity,17,436,8.250946179032326,0.38558710366487503,8.987262845039368e-05,8.251036051660776,3.401742294197902,True,0.5563863008801316,False
capacity,17,437,7.4551759753376245,0.3929510712623596,0.00011990778148174286,7.455295883119106,3.409224390052259,True,0.5739572695969172,False
capacity,17,438,8.238081121817231,0.3832720685750246,0.00010081566870212555,8.238181937485933,3.417494672117755,True,0.554440663178189,False
capacity,17,439,7.460004882887006,0.3843349404633045,0.00010011717677116394,7.460105000063777,3.4249816180672497,True,0.551807098960408,False
capacity,17,440,8.123826002702117,0.38436497561633587,0.00010011717677116394,8.123926119878888,3.4331415621563792,True,0.5526386563322261,False
capacity,17,441,7.428094977512956,0.380869023501873,9.988434612751007e-05,7.428194861859083,3.440602659014985,True,0.5740872231351632,False
capacity,17,442,8.048274088650942,0.3844550810754299,0.00010989606380462646,8.048383984714746,3.448678254149854,True,0.5947523818619448,False
capacity,17,443,7.449014112353325,0.38483599200844765,9.988434612751007e-05,7.449113996699452,3.456159439170733,True,0.5730714520298603,False
capacity,17,444,8.039326872676611,0.37714093923568726,0.00010104849934577942,8.039427921175957,3.464225667063147,True,0.5756833439813107,False
capacity,17,445,7.439186098054051,0.3757891245186329,9.988434612751007e-05,7.439285982400179,3.4716923241503537,True,0.5486913351677791,False
capacity,17,446,7.430880097672343,0.38174004293978214,8.987262845039368e-05,7.430969970300794,3.4791506151668727,True,0.610065938244253,False
capacity,17,447,8.202465018257499,0.37522800266742706,8.987262845039368e-05,8.20255489088595,3.487384299049154,True,0.6185645926685593,False
capacity,17,448,7.433905964717269,0.3784939181059599,0.00012991949915885925,7.434035884216428,3.494845546083525,True,0.6164171627380114,True
capacity,17,449,8.187426021322608,0.3839139826595783,0.00010011717677116394,8.18752613849938,3.5030600631143898,True,0.5909276523405002,False
capacity,17,450,7.4397060088813305,0.3769500181078911,9.103678166866302e-05,7.439797045662999,3.5105271111242473,True,0.5998222522996407,False
capacity,17,451,8.174520917236805,0.3751970361918211,0.00011106021702289581,8.174631977453828,3.5187285230495036,True,0.6227444608398095,False
capacity,17,452,7.4236770160496235,0.37121004424989223,0.00010989606380462646,7.423786912113428,3.5261840301100165,True,0.6279269173384151,True
capacity,17,453,8.26682592742145,0.36662095226347446,0.00011990778148174286,8.266945835202932,3.5344832870177925,True,0.6049514907021891,True
capacity,17,454,7.579228840768337,0.391918933019042,0.00018114224076271057,7.5794099830091,3.5421049860306084,True,0.690383500861022,True
capacity,17,455,8.131942013278604,0.3832129295915365,0.00018998980522155762,8.132132003083825,3.550277234055102,True,0.5949765778939311,False
capacity,17,456,7.556807948276401,0.3874609246850014,0.00017997808754444122,7.556987926363945,3.557878876104951,True,0.6644589651551412,False
capacity,17,457,8.09451099485159,0.37125987000763416,0.00018114224076271057,8.094692137092352,3.566022259183228,True,0.7191151098733749,False
capacity,17,458,7.526861038058996,0.38371398113667965,0.0001501757651567459,7.527011213824153,3.5735855381935835,True,0.7115476271216336,True
capacity,17,459,8.102345978841186,0.3775919321924448,0.00011012889444828033,8.102456107735634,3.581724072108045,True,0.620819197883791,True
capacity,17,460,7.4783992022275925,0.3805970773100853,0.00010989606380462646,7.478509098291397,3.5892383991740644,True,0.5780445368919628,False
capacity,17,461,8.048363961279392,0.3542781341820955,0.00011106021702289581,8.048475021496415,3.5973182530142367,True,0.6018752232844432,False
capacity,17,462,7.4756150133907795,0.37467689253389835,0.00011012889444828033,7.475725142285228,3.6048330711200833,True,0.6025244260529666,False
capacity,17,463,7.458602078258991,0.36934600211679935,8.987262845039368e-05,7.458691950887442,3.612329584080726,True,0.6251803991044133,True
capacity,17,464,8.202685043215752,0.3740850370377302,9.988434612751007e-05,8.20278492756188,3.620561835123226,True,0.6739215772089651,True
capacity,17,465,7.441009161993861,0.35443808883428574,0.00010989606380462646,7.441119058057666,3.6280353851616383,True,0.7111277692452277,True
capacity,17,466,8.213455090299249,0.3727930597960949,0.00010989606380462646,8.213564986363053,3.63627914711833,True,0.674944519163355,True
capacity,17,467,7.463801885023713,0.36089099012315273,0.00011012889444828033,7.463912013918161,3.6437801090069115,True,0.7715792893438551,True
capacity,17,468,8.2764842081815,0.3667122218757868,0.00010989606380462646,8.276594104245305,3.6520867901854217,True,0.776767937221028,True
capacity,17,469,7.440969115123153,0.3605999518185854,8.987262845039368e-05,7.441058987751603,3.6595580661669374,True,0.7793047905644572,True
capacity,17,470,8.24176799505949,0.36662095226347446,0.00016088597476482391,8.241928881034255,3.667829120066017,True,0.7447703064595457,True
capacity,17,471,7.477367063984275,0.3919589798897505,0.00011990778148174286,7.477486971765757,3.6753409020602703,True,0.8113711585823344,True
capacity,17,472,8.208977058529854,0.37945620715618134,8.987262845039368e-05,8.209066931158304,3.6835795850493014,True,0.8123603341163663,True
capacity,17,473,7.462209090590477,0.3856469411402941,0.00011990778148174286,7.462328998371959,3.6910774011630565,True,0.7859102873509575,True
capacity,17,474,8.0545658711344,0.3822308499366045,0.00010011717677116394,8.054665988311172,3.699166883016005,True,0.744590568502971,True
capacity,17,475,7.464914117008448,0.3736549988389015,8.987262845039368e-05,7.465003989636898,3.7066612720955163,True,0.7505844126374027,True
capacity,17,476,8.056839229539037,0.3862080629914999,0.00010081566870212555,8.056940045207739,3.7147469162009656,True,0.7016800623432691,True
capacity,17,477,7.510819938033819,0.3990719560533762,0.00010104849934577942,7.510920986533165,3.7222929131239653,True,0.6672074691038085,True
capacity,17,478,7.504739100113511,0.38125901482999325,0.00012991949915885925,7.50486901961267,3.7298284501302987,True,0.6531681148394543,True
capacity,17,479,7.797321071848273,0.3953161649405956,9.988434612751007e-05,7.797420956194401,3.7376554070506245,True,0.6743790788249336,True
capacity,17,480,7.478860905393958,0.38915383629500866,9.010545909404755e-05,7.478951010853052,3.745164154097438,True,0.674976513581761,True
capacity,17,481,8.231078973039985,0.3799458499997854,0.00010011717677116394,8.231179090216756,3.7534248081501573,True,0.6719944875971062,True
capacity,17,482,7.487677037715912,0.38384413346648216,8.987262845039368e-05,7.487766910344362,3.760942501015961,True,0.7350973737195141,True
capacity,17,483,8.229365106672049,0.38905302062630653,0.00010989606380462646,8.229475002735853,3.7692072531208396,True,0.7177533497001312,True
capacity,17,484,7.48653500340879,0.39399322122335434,7.986091077327728e-05,7.486614864319563,3.776726769981906,True,0.6991333964513005,True
capacity,17,485,8.391069946810603,0.3935620188713074,9.010545909404755e-05,8.391160052269697,3.7851552800275385,True,0.7079088719801658,True
capacity,17,486,7.696490036323667,0.4178769886493683,0.00011082738637924194,7.696600863710046,3.792911784024909,True,0.7315979576347719,True
capacity,17,487,8.361152838915586,0.41013280861079693,0.00012107193470001221,8.361273910850286,3.801321459002793,True,0.7274288200877949,True
capacity,17,488,7.567456923425198,0.401908066123724,0.00010011717677116394,7.567557040601969,3.808934262022376,True,0.7078413705531504,True
capacity,17,489,8.324535097926855,0.39723911322653294,9.988434612751007e-05,8.324634982272983,3.8172982211690396,True,0.6929570521315066,True
capacity,17,490,7.510590134188533,0.390336150303483,0.00010081566870212555,7.510690949857235,3.824848296120763,True,0.6952288993002482,True
capacity,17,491,8.292304119095206,0.39285095408558846,9.988434612751007e-05,8.292404003441334,3.833177449181676,True,0.7240726723379424,True
capacity,17,492,7.48313800431788,0.3875000402331352,0.00010011717677116394,7.483238121494651,3.8406965651083738,True,0.6950212667043296,True
capacity,17,493,8.073541801422834,0.39139785803854465,0.00010011717677116394,8.073641918599606,3.8488115950021893,True,0.6508723737531019,True
capacity,17,494,7.473299978300929,0.3910169471055269,0.00012014061212539673,7.4734201189130545,3.8563203820958734,True,0.6695403377840292,True
capacity,17,495,8.080054074525833,0.38431398570537567,0.00011012889444828033,8.080164203420281,3.864433999173343,True,0.6581624088418013,True
capacity,17,496,7.4783198069781065,0.3840539138764143,0.00013015232980251312,7.478449959307909,3.871953024994582,True,0.6734752996964072,True
capacity,17,497,7.438534172251821,0.38365297950804234,0.00010989606380462646,7.438644068315625,3.8794427951797843,True,0.6596953655242773,True
capacity,17,498,7.943266071379185,0.3898749127984047,9.988434612751007e-05,7.943365955725312,3.8874188631307334,True,0.6713971112941081,True
capacity,17,499,7.468370022252202,0.38520595990121365,0.00010011717677116394,7.468470139428973,3.89491997519508,True,0.6796478737968618,True
capacity,17,500,8.225949015468359,0.38633798249065876,7.986091077327728e-05,8.226028876379132,3.903177113039419,True,0.6989260928414736,True
capacity,17,501,7.43638095445931,0.37908507511019707,0.00012991949915885925,7.436510873958468,3.9106461650226265,True,0.6578340372382004,True
capacity,17,502,8.220738964155316,0.38712983950972557,0.00010104849934577942,8.220840012654662,3.9188977021258324,True,0.6533450251315246,True
capacity,17,503,7.397336885333061,0.3631650470197201,0.00010011717677116394,7.397437002509832,3.9263308360241354,True,0.7145371350911375,True
capacity,17,504,8.217724040150642,0.3594581503421068,9.988434612751007e-05,8.21782392449677,3.934579137014225,True,0.7269312236392382,True
capacity,17,505,7.444124901667237,0.36693201400339603,0.00010011717677116394,7.4442250188440084,3.9420537590049207,True,0.6865222302743232,True
capacity,17,506,8.19474016316235,0.378413125872612,8.987262845039368e-05,8.194830035790801,3.9502845571842045,True,0.6764337033563627,True
capacity,17,507,7.459684042260051,0.36875507794320583,0.0001310836523771286,7.459815125912428,3.9577802191488445,True,0.6889022537364127,True
capacity,17,508,8.052662014961243,0.3700181841850281,0.00010989606380462646,8.052771911025047,3.965862917015329,True,0.616383824848092,True
capacity,17,509,7.443222915753722,0.37419493310153484,0.00010011717677116394,7.443323032930493,3.973338251002133,True,0.6586326852505375,True
capacity,17,510,8.061689091846347,0.3786941524595022,9.988434612751007e-05,8.061788976192474,3.9814307980705053,True,0.6399497258362113,True
capacity,17,511,7.446810137480497,0.3739851526916027,0.00010081566870212555,7.4469109531491995,3.9889122741296887,True,0.624711514326209,True
capacity,17,512,7.513816002756357,0.38585695438086987,0.00010104849934577942,7.513917051255703,3.9964600540697575,True,0.5985408993042272,False
capacity,17,513,8.147451095283031,0.4615411162376404,0.00011990778148174286,8.147571003064513,4.004657749086618,True,0.6189206749338486,False
capacity,17,514,7.483117980882525,0.3935720305889845,0.00010104849934577942,7.483219029381871,4.012177627068013,True,0.6235589937707721,False
capacity,17,515,8.201211923733354,0.36912597715854645,0.00012991949915885925,8.201341843232512,4.020412873011082,True,0.6270269495197454,True
capacity,17,516,7.460595807060599,0.3775418736040592,0.00010011717677116394,7.4606959242373705,4.027915938990191,True,0.6114236132624549,True
capacity,17,517,8.212042041122913,0.37960498593747616,0.00010081566870212555,8.212142856791615,4.036161164054647,True,0.6024449149052327,True
capacity,17,518,7.470484124496579,0.3753681667149067,0.00012991949915885925,7.470614043995738,4.043671884108335,True,0.6270039126630115,True
capacity,17,519,8.21713195182383,0.3783430438488722,0.00011990778148174286,8.217251859605312,4.051920576021075,True,0.6032826416304561,True
capacity,17,520,7.590180030092597,0.38238102570176125,0.00016996636986732483,7.590349996462464,4.059542526025325,True,0.607768629105232,True
capacity,17,521,8.26031411997974,0.37941616028547287,0.000200001522898674,8.260514121502638,4.067836393136531,True,0.6334775437614676,True
capacity,17,522,7.440226851031184,0.37060887552797794,0.00018998980522155762,7.440416840836406,4.075308450032026,True,0.6697462627530639,True
capacity,17,523,8.24116705916822,0.37089898250997066,0.0001809094101190567,8.241347968578339,4.083587479079142,True,0.5675699109624355,False
capacity,17,524,7.482637884095311,0.4190600011497736,0.00013015232980251312,7.482768036425114,4.0911026580724865,True,0.5983739080396425,False
capacity,17,525,8.04555811919272,0.37432508543133736,0.00010081566870212555,8.045658934861422,4.099183553131297,True,0.600552587288175,False
capacity,17,526,7.479602005332708,0.36779395304620266,0.00011990778148174286,7.47972191311419,4.10670317010954,True,0.6660073652360644,False
capacity,17,527,8.075315039604902,0.37591904401779175,0.00010989606380462646,8.075424935668707,4.114812619052827,True,0.6079340242163703,True
capacity,17,528,7.510380120947957,0.400786055251956,0.00016996636986732483,7.510550087317824,4.122365940129384,True,0.6035322931378518,True
capacity,17,529,7.450166856870055,0.37290388718247414,9.010545909404755e-05,7.450256962329149,4.129853066056967,True,0.5979195241050507,False
capacity,17,530,7.692412938922644,0.37196092307567596,0.00010989606380462646,7.692522834986448,4.137576818000525,True,0.5688203912113435,False
capacity,17,531,7.482836954295635,0.35907700657844543,0.00011012889444828033,7.4829470831900835,4.145089381141588,True,0.6035881938899773,False
capacity,17,532,8.203516947105527,0.36475807428359985,8.987262845039368e-05,8.203606819733977,4.153323045000434,True,0.5927364875727005,False
capacity,17,533,7.506913039833307,0.3869091160595417,9.103678166866302e-05,7.507004076614976,4.16087545407936,True,0.6013365899354814,False
capacity,17,534,8.28999886289239,0.40375092066824436,0.00011012889444828033,8.290108991786838,4.169198886025697,True,0.5628700583469305,False
capacity,17,535,7.489290088415146,0.3620430361479521,0.00011012889444828033,7.489400217309594,4.176735275192186,True,0.5789533772653648,False
capacity,17,536,8.280973182991147,0.3733541816473007,9.988434612751007e-05,8.281073067337275,4.185054089175537,True,0.6123322166385927,False
capacity,17,537,7.456267951056361,0.358897028490901,9.988434612751007e-05,7.456367835402489,4.1925455529708415,True,0.6269595076072083,False
capacity,17,538,8.25174804776907,0.3617729526013136,0.00011990778148174286,8.251867955550551,4.200830483110622,True,0.6572266612743485,True
capacity,17,539,7.446089060977101,0.3583761863410473,0.00010989606380462646,7.446198957040906,4.208308672066778,True,0.636909728587453,True
capacity,17,540,8.208645973354578,0.36516902036964893,0.00011990778148174286,8.20876588113606,4.216551481978968,True,0.6362380715364926,True
capacity,17,541,7.974765030667186,0.36304397508502007,0.00010011717677116394,7.974865147843957,4.224554601125419,True,0.588303927643624,False
capacity,17,542,8.039095904678106,0.3739350941032171,0.00010989606380462646,8.039205800741911,4.232621188974008,True,0.5861908222081548,False
capacity,17,543,7.446869974955916,0.3771709743887186,9.010545909404755e-05,7.4469600804150105,4.2401008810848,True,0.6033540184429054,False
capacity,17,544,8.027424104511738,0.3728130832314491,9.988434612751007e-05,8.027523988857865,4.248155146138743,True,0.5972529343745813,False
capacity,17,545,7.422704016789794,0.3715499769896269,9.988434612751007e-05,7.4228039011359215,4.255609330022708,True,0.5730486337464296,False
capacity,17,546,7.430338067933917,0.3809479530900717,0.00010104849934577942,7.430439116433263,4.263066399144009,True,0.5835107749000615,False
capacity,17,547,7.544453954324126,0.3793251235038042,9.103678166866302e-05,7.544544991105795,4.270638084970415,True,0.5743681380109323,False
capacity,17,548,7.430408848449588,0.38145878352224827,8.009374141693115e-05,7.430488942191005,4.278095114044845,True,0.5849027838696436,False
capacity,17,549,8.177225943654776,0.3772811032831669,0.00010104849934577942,8.177326992154121,4.286298810038716,True,0.5862961694453332,False
capacity,17,550,7.420700043439865,0.37805293686687946,9.010545909404755e-05,7.420790148898959,4.293746712151915,True,0.6015643977016132,False
capacity,17,551,8.20294488221407,0.3895140253007412,0.00010011717677116394,8.20304499939084,4.301983901998028,True,0.6005419432185087,False
capacity,17,552,7.477277889847755,0.3897950518876314,9.010545909404755e-05,7.4773679953068495,4.309501565992832,True,0.5975454163902417,False
capacity,17,553,8.058923995122313,0.38520689122378826,0.00012014061212539673,8.059044135734439,4.317599062109366,True,0.5706747006386573,False
capacity,17,554,7.463842164725065,0.3866290207952261,0.00011990778148174286,7.463962072506547,4.325094404164702,True,0.5824182813423097,False
capacity,17,555,8.043365087360144,0.37694117054343224,0.00010989606380462646,8.043474983423948,4.333172524115071,True,0.5646803419061981,False
capacity,17,556,7.4247180018574,0.37731113843619823,9.080395102500916e-05,7.424808805808425,4.340626897988841,True,0.6080220583874859,False
capacity,17,557,8.05160985328257,0.3833628725260496,0.00012014061212539673,8.051729993894696,4.348706641001627,True,0.5741434474391595,False
capacity,17,558,7.420581066980958,0.3813491202890873,8.009374141693115e-05,7.420661160722375,4.3561543631367385,True,0.6051849683347362,False
capacity,17,559,8.036752929911017,0.3724629059433937,9.010545909404755e-05,8.036843035370111,4.364218156086281,True,0.5741198835682895,False
capacity,17,560,7.4207300785928965,0.37404499016702175,9.103678166866302e-05,7.420821115374565,4.371666428167373,True,0.588808368096949,False
capacity,17,561,7.405261974781752,0.3769509494304657,9.988434612751007e-05,7.405361859127879,4.3790982300415635,True,0.5724121192160669,False
capacity,17,562,8.155044866725802,0.37243193946778774,9.010545909404755e-05,8.155134972184896,4.387280015042052,True,0.5920219725540924,False
capacity,17,563,7.413076004013419,0.3655690234154463,9.103678166866302e-05,7.413167040795088,4.394727256149054,True,0.5711918732260906,False
capacity,17,564,8.16536508500576,0.37618912756443024,9.988434612751007e-05,8.165464969351888,4.402923559071496,True,0.6077891748390721,False
capacity,17,565,7.434195838868618,0.3768899478018284,0.00011106021702289581,7.434306899085641,4.410384716000408,True,0.6050203112555185,False
capacity,17,566,8.158901939168572,0.3571929410099983,0.00012107193470001221,8.159023011103272,4.418570639099926,True,0.6405795169589041,True
capacity,17,567,7.409780053421855,0.367503147572279,8.987262845039368e-05,7.409869926050305,4.42600719910115,True,0.5966225491677554,False
capacity,17,568,8.199919946491718,0.34768483601510525,0.00010011717677116394,8.20002006366849,4.434233840089291,True,0.6962590976842964,False
capacity,17,569,7.4261708650738,0.3649177961051464,0.00011012889444828033,7.426280993968248,4.441687182057649,True,0.6129249245708573,False
capacity,17,570,8.016934851184487,0.3601890057325363,0.00010011717677116394,8.017034968361259,4.449730366002768,True,0.6432324127627786,True
capacity,17,571,7.417564978823066,0.3690761514008045,9.988434612751007e-05,7.417664863169193,4.457174550974742,True,0.5942012177859806,False
capacity,17,572,8.025340037420392,0.3514720592647791,0.00010104849934577942,8.025441085919738,4.465227944077924,True,0.712566601402271,False
capacity,17,573,7.451778976246715,0.3695669583976269,9.010545909404755e-05,7.451869081705809,4.472717885160819,True,0.6188907166414003,False
capacity,17,574,7.42760393768549,0.37121004424989223,9.988434612751007e-05,7.427703822031617,4.480183491017669,True,0.6381762586120363,True
capacity,17,575,7.997878827154636,0.37296279333531857,9.010545909404755e-05,7.99796893261373,4.488210625015199,True,0.5908850339106688,False
capacity,17,576,7.407866884022951,0.3592679277062416,9.010545909404755e-05,7.407956989482045,4.495646985014901,True,0.6280137189378237,False
capacity,17,577,8.192656096071005,0.36886497400701046,9.010545909404755e-05,8.192746201530099,4.503866782179102,True,0.6396054033046369,False
capacity,17,578,7.409629877656698,0.3709089942276478,0.00012014061212539673,7.409750018268824,4.511304565006867,True,0.6156829265720907,True
capacity,17,579,8.169892942532897,0.3688859287649393,9.988434612751007e-05,8.169992826879025,4.519501317990944,True,0.6445177090867451,True
capacity,17,580,7.417273940518498,0.36752200685441494,9.103678166866302e-05,7.417364977300167,4.52694584405981,True,0.6452780608215569,True
capacity,17,581,8.154073031619191,0.3628041595220566,9.988434612751007e-05,8.154172915965319,4.535126517061144,True,0.6590654629281472,True
capacity,17,582,7.432623067870736,0.3686649724841118,9.010545909404755e-05,7.43271317332983,4.5425862511619925,True,0.5982236933502078,False
capacity,17,583,8.16623610444367,0.3699969965964556,6.984919309616089e-05,8.166305953636765,4.5507908700965345,True,0.630205158928735,False
capacity,17,584,7.409620098769665,0.3593370784074068,0.00010989606380462646,7.409729994833469,4.5582323900889605,True,0.6745706484458099,False
capacity,17,585,8.190331049263477,0.3563310019671917,9.103678166866302e-05,8.190422086045146,4.566454000072554,True,0.6588532513340447,True
capacity,17,586,7.423715898767114,0.3641869407147169,0.00011012889444828033,7.423826027661562,4.573905148077756,True,0.7019413398083894,True
capacity,17,587,8.029758930206299,0.3727930597960949,0.00010011717677116394,8.02985904738307,4.581962028052658,True,0.6290616224014677,True
capacity,17,588,7.415461121127009,0.368193956092,7.986091077327728e-05,7.415540982037783,4.58941131317988,True,0.6933938175411096,True
capacity,17,589,8.05688020773232,0.3758890088647604,9.988434612751007e-05,8.056980092078447,4.597495504189283,True,0.6707622784111497,True
capacity,17,590,7.426260970532894,0.369437038898468,8.987262845039368e-05,7.4263508431613445,4.6049487460404634,True,0.6178228885681781,True
capacity,17,591,7.422964088618755,0.3766999579966068,7.101334631443024e-05,7.42303510196507,4.612397920107469,True,0.6286748123981092,True
capacity,17,592,8.2027951721102,0.3738750237971544,7.986091077327728e-05,8.202875033020973,4.620627045165747,True,0.6479325127490095,True
capacity,17,593,7.434846833348274,0.3813188523054123,8.009374141693115e-05,7.434926927089691,4.628093692008406,True,0.6397050241002535,True
capacity,17,594,8.179371012374759,0.37859310396015644,0.00010104849934577942,8.179472060874104,4.636303852079436,True,0.6173067310397978,True
