scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,15,70,815,19,0.034726180136203766,0.051636166870594025,0.059247516095638275,0,0.5354784081287051,0.003521870817778492,0.18332784042911873,0.22995297732740622,0.26988981647913163,0.09342485562344861,0.11673742407259236,0.13670584364845506
R02,15,71,815,19,0.03376172482967377,0.05010295286774635,0.057217393070459366,0,0.8,0.006960097203634651,0.1766931997367455,0.22117394280576402,0.25820749154647427,0.09182664847019008,0.11406702000469934,0.13258379437505446
R02,15,72,815,21,0.03418825939297676,0.06527888774871826,0.05969187989830971,0,0.8,0.006960097203634651,0.1796273985028608,0.3080698725134207,0.2724469040382274,0.09329374785324773,0.1575149848585277,0.13970350062093104
R02,15,73,815,21,0.03656208887696266,0.06420525163412094,0.060215920209884644,0,0.5354784081287051,0.003521870817778492,0.1959573472154384,0.3019223363598078,0.27546248936074247,0.09973960901660844,0.15272210358879315,0.13949218008926048
R02,15,74,815,21,0.0361277237534523,0.061132948845624924,0.0596153698861599,0,0.4064352243861151,0.0018445798408115415,0.19296928078635922,0.28433062888058525,0.27200662785227714,0.09740693031358538,0.1430876043606984,0.13692560384654434
R02,15,75,815,21,0.035276785492897034,0.057287976145744324,0.05716785043478012,0,0.4064352243861151,0.0018445798408115415,0.18711554181893134,0.26231468850675005,0.2579223988891097,0.09448006082987144,0.1320796341737808,0.12988348936496064
R02,15,76,815,21,0.035017795860767365,0.05500534549355507,0.055727519094944,0,0.4064352243861151,0.0018445798408115415,0.18533391115072284,0.24924456701131062,0.24963402497582318,0.09358924549576719,0.12554457342606107,0.12573930240831735
R02,15,77,815,21,0.03513290360569954,0.053779236972332,0.05556892231106758,0,0.4064352243861151,0.0018445798408115415,0.18612575554554714,0.2422239886607968,0.24872138119042722,0.09398516769317934,0.12203428425080418,0.12528298051561937
R02,15,78,815,21,0.03597157076001167,0.053206298500299454,0.055447131395339966,0,0.4064352243861151,0.0018445798408115415,0.19189507963105162,0.23894339859612962,0.24802053644667063,0.09686982973593158,0.12039398921847058,0.12493255814374109
R02,15,79,815,21,0.035089150071144104,0.052666716277599335,0.05504830181598663,0,0.4064352243861151,0.0018445798408115415,0.18582476805672188,0.2358538031766053,0.24572547517157867,0.09383467394876671,0.11884919150870842,0.1237850275061951
R02,15,80,815,21,0.03672916069626808,0.05348586663603783,0.056081488728523254,0,0.4064352243861151,0.0018445798408115415,0.19710666070192923,0.2405441785982949,0.25167094009105473,0.09947562027137039,0.12119437921955323,0.12675775996593314
R02,15,81,815,21,0.0346221961081028,0.04784393683075905,0.050310853868722916,0,0.5354784081287051,0.003521870817778492,0.1826125178428625,0.20823903630424465,0.21846387300014972,0.0930671943303205,0.10588045356101157,0.1109928719089641
R02,15,82,815,21,0.03396882489323616,0.05157285928726196,0.05394010245800018,0,0.8,0.006960097203634651,0.17811787385051833,0.22959048425173534,0.23934835180043762,0.0925389855270765,0.118275290727685,0.12315422450203614
R02,15,83,815,23,0.03189864754676819,0.04518795758485794,0.047514330595731735,0,0.8,0.006960097203634651,0.16387679624919105,0.19303115700936216,0.20237130464265216,0.08541844672641286,0.09999562710649841,0.10466570092314341
R02,15,84,815,23,0.0322769470512867,0.04755618795752525,0.04953714832663536,0,0.5354784081287051,0.003521870817778492,0.1664791784120446,0.20659141419344262,0.21401159132423106,0.08500052461491155,0.10505664250561056,0.10876673107100478
R02,15,85,815,23,0.032508060336112976,0.04797744378447533,0.04964238032698631,0,0.5354784081287051,0.003521870817778492,0.1680690432753251,0.2090034841591283,0.2146171479363999,0.0857954570465518,0.1062626774884534,0.1090695093770892
R02,15,86,815,23,0.03240936994552612,0.04539664462208748,0.04693641513586044,0,0.8,0.006960097203634651,0.16739013645932183,0.19422607872326159,0.19904569525736499,0.08717511683147824,0.10059308796344812,0.10300289623049982
R02,15,87,815,25,0.03114132769405842,0.04531779885292053,0.04683900624513626,0,0.7290431837425899,0.006037807283228917,0.15866707312577533,0.19377461550409164,0.19848515666011948,0.08235244020450212,0.09990621139366028,0.1022614819716742
R02,15,88,815,25,0.030697152018547058,0.0406450517475605,0.042168956249952316,0,0.52904318374259,0.0034382263858562336,0.15561151835682205,0.167018919252513,0.17161139540583012,0.07952487237133914,0.08522857281918461,0.08752481089584317
R02,15,89,815,26,0.030188266187906265,0.04457288235425949,0.04615246504545212,0,0.4,0.0017609354088892833,0.15211081218943207,0.18950929595617472,0.1945344614190467,0.07693587379916067,0.095635115682532,0.09814769841396799
R02,15,90,815,26,0.030844293534755707,0.04694569110870361,0.048645418137311935,0,0.33547840812870505,0.000922289920405808,0.15662372813405656,0.20309576850979735,0.2088801378631689,0.07877300902723118,0.10200902921510158,0.10490121389178735
R02,15,91,815,26,0.03071451745927334,0.04268110543489456,0.044550586491823196,0,0.4064352243861151,0.0018445798408115415,0.1557309779719058,0.17867716498717479,0.18531646549759312,0.07878777890635867,0.09026087241399317,0.09358052266920233
R02,15,92,815,26,0.03092467412352562,0.04419902712106705,0.04620306193828583,0,0.4064352243861151,0.0018445798408115415,0.15717667892557485,0.18736863718825508,0.19482562078985094,0.0795106293831932,0.09460660851453331,0.09833510031533124
R02,15,93,815,26,0.03131326287984848,0.044603582471609116,0.04663829877972603,0,0.5354784081287051,0.003521870817778492,0.15984984248001083,0.189685081847466,0.19733018733153615,0.08168585664889466,0.09660347633262224,0.10042602907465732
R02,15,94,815,26,0.03003172017633915,0.04378799721598625,0.046000365167856216,0,0.8,0.006960097203634651,0.15103390740023165,0.18501511985836533,0.19365920402318712,0.07899700230193316,0.095987608531,0.10030965061341089
R02,15,95,815,28,0.029539847746491432,0.04390411823987961,0.046501632779836655,0,0.8,0.006960097203634651,0.1476502391095096,0.1856800175670706,0.1965437440479753,0.07730516815657214,0.09632005738535263,0.10175192062580499
R02,15,96,815,28,0.029297802597284317,0.04242568463087082,0.04571596533060074,0,0.5354784081287051,0.003521870817778492,0.1459851722210305,0.17721465026196012,0.19202262768352388,0.0747535215194045,0.09036826053986931,0.09777224925065119
R02,15,97,815,28,0.03139609470963478,0.04542545974254608,0.04916650429368019,0,0.33547840812870505,0.000922289920405808,0.16041965574642456,0.19439107130536787,0.2118787235257629,0.08067097283341518,0.09765668061288683,0.10640050672308435
R02,15,98,815,28,0.030660735443234444,0.04322967678308487,0.04711447283625603,0,0.4,0.0017609354088892833,0.1553610029718062,0.18181823126650812,0.20007032671417024,0.07856096919034773,0.0917895833376987,0.10091563106152976
R02,15,99,815,29,0.03202766180038452,0.04657537490129471,0.049896880984306335,0,0.4,0.0017609354088892833,0.1647643057181562,0.2009753738599127,0.21608166971045614,0.08326262056352274,0.10136815463440099,0.10892130255967271
R02,15,100,815,29,0.031674519181251526,0.046274930238723755,0.05008293688297272,0,0.33547840812870505,0.000922289920405808,0.1623349817513041,0.19925505689199133,0.217152326728233,0.08162863583585495,0.10008867340619856,0.1090373083243194
R02,15,101,815,29,0.030252277851104736,0.04757217317819595,0.05018173158168793,0,0.4064352243861151,0.0018445798408115415,0.15255115855132942,0.20668294401500928,0.21772083994526495,0.07719786919607048,0.10426376192791041,0.10978270989303825
R02,15,102,815,29,0.02947256527841091,0.04741270840167999,0.04917342960834503,0,0.33547840812870505,0.000922289920405808,0.14718739236317732,0.2057698641870013,0.21191857518754506,0.07405484114179156,0.10334607705370355,0.10642043255397543
R02,15,103,815,29,0.030678890645503998,0.049246400594711304,0.05019883066415787,0,0.4,0.0017609354088892833,0.15548589548153713,0.21626940765241995,0.2178192364635974,0.0786234154452132,0.10901517153065461,0.10979008593624334
R02,15,104,815,30,0.030796470120549202,0.05003688484430313,0.05099260061979294,0,0.4,0.0017609354088892833,0.15629474329899534,0.22079564371802582,0.22238697862921944,0.07902783935394231,0.11127828956345755,0.11207395701905436
R02,15,105,815,30,0.03335271775722504,0.05050015076994896,0.05306784808635712,0,0.46452159187129494,0.002599580897372758,0.1738795753541911,0.22344825943011262,0.23432897175938464,0.08823957812578193,0.11302392016374269,0.11846427632837869
R02,15,106,815,30,0.031247802078723907,0.04852702468633652,0.050875063985586166,0,0.8,0.006960097203634651,0.15939952726897316,0.21215033104476427,0.22171061511072115,0.08317981223630391,0.10955521412419947,0.11433535615717791
R02,15,107,815,32,0.03267417848110199,0.04990413039922714,0.05246087908744812,0,0.8,0.006960097203634651,0.16921179628526084,0.22003550465455593,0.23083617404153217,0.08808594674444775,0.1134978009290953,0.11889813562258342
R02,15,108,815,32,0.03232170268893242,0.04862673953175545,0.051289353519678116,0,0.5354784081287051,0.003521870817778492,0.16678705952662498,0.21272128856838923,0.22409464055816164,0.08515446517220174,0.10812157969308386,0.11380825568797007
R02,15,109,815,32,0.03076247312128544,0.04600578919053078,0.04821737855672836,0,0.5354784081287051,0.003521870817778492,0.15606087256055182,0.1977139813807524,0.20641698789521315,0.07979137168916516,0.10061792609926545,0.10496942935649582
R02,15,110,815,32,0.03229904919862747,0.04602748900651932,0.0489053875207901,0,0.8,0.006960097203634651,0.16663122258158058,0.197838232420283,0.21037612937337152,0.08679565989260762,0.10239916481195883,0.1086681132885031
R02,15,111,815,34,0.032640911638736725,0.04859653860330582,0.051442213356494904,0,0.8,0.006960097203634651,0.1689829484116798,0.21254836098427343,0.2249742711326138,0.08797152280765723,0.10975422909395405,0.11596718416812424
R02,15,112,815,34,0.03232220560312271,0.04773388430476189,0.050759755074977875,0,0.5354784081287051,0.003521870817778492,0.1667905191529333,0.20760888622530685,0.22104707100790105,0.0851561949853559,0.10556537852154267,0.11228447091283977
R02,15,113,815,34,0.033902108669281006,0.04933696985244751,0.05230031535029411,0,0.4064352243861151,0.0018445798408115415,0.17765892238714062,0.21678799842891228,0.2299122114409555,0.08975175111397608,0.10931628913486191,0.11587839564088352
R02,15,114,815,34,0.033188335597515106,0.0512058362364769,0.05430610477924347,0,0.4064352243861151,0.0018445798408115415,0.17274876446173448,0.22748894589694857,0.24145450891005127,0.08729667215127301,0.11466676286888006,0.1216495443754314
R02,15,115,815,34,0.032568398863077164,0.0487326942384243,0.052208010107278824,0,0.33547840812870505,0.000922289920405808,0.1684841215517408,0.21332797493170752,0.22938104173915996,0.0847032057360733,0.10712513242605666,0.11515166582978288
R02,15,116,815,34,0.03215550258755684,0.049180544912815094,0.05282748490571976,0,0.4,0.0017609354088892833,0.16564374272573526,0.21589232441176384,0.2329458039694399,0.08370233906731227,0.10882662991032656,0.11735336968916459
R02,15,117,815,35,0.033322256058454514,0.05019866302609444,0.05400730296969414,0,0.3290431837425899,0.0008386454884835488,0.17367002450735208,0.22172196988003354,0.23973505654862914,0.08725433499791782,0.11128030768425855,0.12028685101855635
R02,15,118,815,35,0.03156185895204544,0.046629682183265686,0.05049261823296547,0,0.3290431837425899,0.0008386454884835488,0.1615599742045137,0.20128633208382293,0.21950983442116864,0.08119930984649863,0.10106248878615325,0.1101742399548261
R02,15,119,815,36,0.03222677484154701,0.04792563244700432,0.0515887476503849,0,0.3290431837425899,0.0008386454884835488,0.16613403584078035,0.20870681747109546,0.22581750142642795,0.08348634066463195,0.10477273147978951,0.11332807345745576
R02,15,120,815,36,0.031007440760731697,0.044997431337833405,0.04779767245054245,0,0.3290431837425899,0.0008386454884835488,0.1577460437219116,0.19194022221695828,0.20400179283172576,0.07929234460519757,0.09638943385272092,0.10242021916010466
R02,15,121,815,37,0.032138317823410034,0.049720264971256256,0.05232615023851395,0,0.4,0.0017609354088892833,0.16552552601343634,0.21898270906535905,0.23006087807595232,0.08364323071116281,0.11037182223712416,0.1159109067424208
R02,15,122,815,37,0.031268827617168427,0.048820871859788895,0.05123555287718773,0,0.264521591871295,7.431745009095116e-17,0.15954416527552318,0.21383287143053828,0.22378504523838882,0.07977208263776163,0.10691643571526918,0.11189252261919445
R02,15,123,815,37,0.02935466729104519,0.045491088181734085,0.047980617731809616,0,0.4,0.0017609354088892833,0.14637635344905714,0.19476685337633962,0.20505454982928312,0.07406864442897321,0.09826389439261445,0.1034077426190862
R02,15,124,815,38,0.029751695692539215,0.0454891175031662,0.047877732664346695,0,0.4,0.0017609354088892833,0.1491075746583193,0.1947555694621917,0.20446249862159127,0.07543425503360429,0.09825825243554048,0.10311171701524027
R02,15,125,815,38,0.03081810660660267,0.04863818362355232,0.051360663026571274,0,0.33547840812870505,0.000922289920405808,0.15644358411083842,0.21278681632691934,0.2245049904827629,0.07868293701562211,0.10685455312366257,0.11271364020158435
R02,15,126,815,38,0.029531503096222878,0.04821133241057396,0.05112973228096962,0,0.4064352243861151,0.0018445798408115415,0.14759283493965278,0.21034270772408772,0.22317610155652573,0.07471870739023216,0.10609364378244963,0.11251034069866864
R02,15,127,815,38,0.02868838422000408,0.047117553651332855,0.05018233880400658,0,0.4064352243861151,0.0018445798408115415,0.14179288675460414,0.20407983674287963,0.217724334200709,0.07181873329770784,0.10296220829184559,0.10978445702076027
R02,15,128,815,38,0.02830982767045498,0.04660438001155853,0.04979269951581955,0,0.5354784081287051,0.003521870817778492,0.1391887363383041,0.20114145430519773,0.215482158374577,0.07135530357804129,0.10233166256148811,0.10950201459617774
R02,15,129,815,38,0.0293586403131485,0.049894873052835464,0.053086452186107635,0,0.8,0.006960097203634651,0.146403684496893,0.2199824979879064,0.23443602888630233,0.07668189085026383,0.11347129759577053,0.1206980630449685
R02,15,130,815,40,0.029043355956673622,0.055018242448568344,0.053710564970970154,0,0.8,0.006960097203634651,0.14423479351047397,0.24931841372356037,0.2380274803682868,0.07559744535705432,0.1281392554635975,0.12249378878596073
R02,15,131,815,40,0.028402388095855713,0.050151001662015915,0.05025538057088852,0,0.5354784081287051,0.003521870817778492,0.13982547415363797,0.22144906553672808,0.2181446524000433,0.07167367248570823,0.11248546817725329,0.1108332616089109
R02,15,132,815,40,0.028043929487466812,0.05043109878897667,0.05116720497608185,0,0.4064352243861151,0.0018445798408115415,0.13735958065536366,0.2230528744912733,0.22339173784800856,0.0696020802480876,0.11244872716604243,0.11261815884441005
R02,15,133,815,40,0.028754564002156258,0.05338902026414871,0.05464949458837509,0,0.4064352243861151,0.0018445798408115415,0.14224814794991963,0.2399896456756036,0.24343054251938648,0.07204636389536559,0.12091711275820757,0.12263756118009901
R02,15,134,815,40,0.028924377635121346,0.05159686133265495,0.05323401093482971,0,0.4064352243861151,0.0018445798408115415,0.14341632280650626,0.229727917633314,0.23528515439635644,0.0726304513236589,0.11578624873706277,0.118564867118584
R02,15,135,815,40,0.0306597501039505,0.051814157515764236,0.05410528928041458,0,0.735478408128705,0.006121451715151175,0.155354224666928,0.23097213448066495,0.240298917904119,0.0807378381910396,0.11854679309790807,0.1232101848096351
R02,15,136,815,40,0.030460698530077934,0.052765753120183945,0.055042460560798645,0,1.2,0.012159258998380017,0.15398491738751932,0.23642087852182772,0.2456918617204359,0.08307208819294967,0.12429006876010387,0.12892556035940794
