scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,02,285,676,72,0.032600753009319305,0.05106643587350845,0.051769107580184937,1,0.3445800430725058,0.0010517597922902867,0.04621417156172832,0.07864299460417126,0.07517007129735973,0.023632965677009305,0.039847377198230775,0.03811091554482501
R03,02,286,676,72,0.032493263483047485,0.05017968639731407,0.05124378949403763,1,0.3445800430725058,0.0010517597922902867,0.04527447865183411,0.07286881890786805,0.0713830821967362,0.023163119222062198,0.03696028935007917,0.03621742099451324
R03,02,287,676,72,0.03154709190130234,0.04893381893634796,0.04994489252567291,1,0.3445800430725058,0.0010517597922902867,0.03700287528965234,0.06475620333035562,0.062019405613457916,0.019027317540971315,0.03290398156132295,0.0315355827028741
R03,02,288,676,72,0.03339100629091263,0.0507107712328434,0.05243605747818947,1,0.3445800430725058,0.0010517597922902867,0.05312270890011052,0.07632704158779485,0.07997807631566947,0.027087234346200403,0.03868940069004257,0.04051491805397988
R03,02,289,676,72,0.032755959779024124,0.05122251436114311,0.05217789486050606,1,0.3445800430725058,0.0010517597922902867,0.04757101725746973,0.07965931841851796,0.07811699624792294,0.02431138852488001,0.040355539105404126,0.039584378020106614
R03,02,290,676,72,0.03234349936246872,0.0505702830851078,0.0522041991353035,1,0.3445800430725058,0.0010517597922902867,0.04396521358066313,0.07541223614380978,0.07830662231370011,0.02250848668647671,0.03823199796805003,0.0396791910529952
R03,02,291,676,72,0.03175074979662895,0.04943721741437912,0.05095718801021576,1,0.3445800430725058,0.0010517597922902867,0.03878328950227475,0.06803414296881827,0.06931698791200298,0.019917524647282518,0.03454295138055428,0.035184373852146636
R03,02,292,676,72,0.03281485289335251,0.05131993442773819,0.05276726186275482,1,0.3445800430725058,0.0010517597922902867,0.048085871531141244,0.08029368088048375,0.08236571045106834,0.024568815661715766,0.04067272033638702,0.041708735121679316
R03,02,293,676,72,0.03307245299220085,0.051756564527750015,0.053382210433483124,1,0.3445800430725058,0.0010517597922902867,0.05033785825832899,0.08313685020783733,0.08679884077001772,0.02569480902530964,0.04209430500006381,0.043925300281154
R03,02,294,676,72,0.03278101608157158,0.05078484117984772,0.052839770913124084,1,0.3445800430725058,0.0010517597922902867,0.04779006399317184,0.07680935694213181,0.08288842419477135,0.024420911892731063,0.03893055836721105,0.04197009199353082
R03,02,295,676,72,0.03331658989191055,0.05228174477815628,0.05452127009630203,1,0.3445800430725058,0.0010517597922902867,0.05247214725985105,0.08655662447270485,0.09501025903602713,0.026761953526070668,0.04380419213249757,0.04803100941415871
R03,02,296,676,72,0.03262433782219887,0.05126657709479332,0.05356263369321823,1,0.3445800430725058,0.0010517597922902867,0.04642035426820022,0.0799462381997933,0.08809950209528612,0.023736057030245256,0.04049899899604179,0.044575630943788205
R03,02,297,676,72,0.032909248024225235,0.05136905610561371,0.054062820971012115,1,0.3445800430725058,0.0010517597922902867,0.048911090864467974,0.08061354258456699,0.09170532458498586,0.02498142532837913,0.04083265118842864,0.04637854218863807
R03,02,298,676,72,0.034281712025403976,0.05244898051023483,0.05492015928030014,1,0.3445800430725058,0.0010517597922902867,0.06090941977822023,0.0876456000240248,0.09788582915628727,0.03098058978525526,0.044348679908157544,0.04946879447428878
R03,02,299,676,72,0.03333333507180214,0.0522698312997818,0.05446735769510269,1,0.3445800430725058,0.0010517597922902867,0.05261853665577447,0.08647904842768299,0.09462160751019123,0.02683514822403238,0.04376540410998664,0.04783668365124076
R03,02,300,676,72,0.03351547196507454,0.05108381062746048,0.05390051379799843,1,0.3445800430725058,0.0010517597922902867,0.05421081037000986,0.07875613240091359,0.0905352611294065,0.027631285081150075,0.03990394609660194,0.0457935104608484
R03,02,301,676,72,0.03266821429133415,0.05069036781787872,0.05363921821117401,1,0.3445800430725058,0.0010517597922902867,0.046803930309398466,0.07619418230118301,0.08865159565997202,0.023927845050844377,0.03862297104673665,0.044851677726131155
R03,02,302,676,72,0.032810699194669724,0.05085010826587677,0.05350466072559357,1,0.3445800430725058,0.0010517597922902867,0.04804955914483321,0.077234351410169,0.08768157817011625,0.024550659468561747,0.039143055601229645,0.04436666898120327
R03,02,303,676,72,0.03313985839486122,0.05188095569610596,0.054535843431949615,1,0.3445800430725058,0.0010517597922902867,0.05092712849856001,0.08394683823764497,0.0951153174086826,0.025989444145425148,0.04249929901496763,0.04808353860048645
R03,02,304,676,72,0.032900840044021606,0.051871463656425476,0.0545240193605423,1,0.3445800430725058,0.0010517597922902867,0.048837586778461485,0.08388502968144869,0.09503007833025508,0.024944673285375887,0.04246839473686949,0.04804091906127268
R03,02,305,676,72,0.03449343144893646,0.052659258246421814,0.05563467741012573,1,0.3445800430725058,0.0010517597922902867,0.06276030933072657,0.08901484875363823,0.10303675093340013,0.03190603456150843,0.04503330427296426,0.05204425536284521
R03,02,306,676,72,0.03652508929371834,0.05564042553305626,0.058569781482219696,1,0.3445800430725058,0.0010517597922902867,0.08052143023514534,0.10842707752311477,0.12419575425600544,0.040786595013717813,0.05473941865770253,0.06262375702414787
R03,02,307,676,72,0.03533925488591194,0.054312411695718765,0.05670866370201111,1,0.3445800430725058,0.0010517597922902867,0.07015465103373385,0.09977955595161331,0.1107790588585236,0.03560320541301207,0.0504156578719518,0.055915409325406944
R03,02,308,676,72,0.03642343729734421,0.056583426892757416,0.05912179499864578,1,0.3445800430725058,0.0010517597922902867,0.07963277006905801,0.1145675441136738,0.1281751892406906,0.04034226493067415,0.057809651952982044,0.06461347451649044
R03,02,309,676,72,0.036153778433799744,0.05600609630346298,0.05869708210229874,1,0.3445800430725058,0.0010517597922902867,0.07727536343650784,0.11080818665485351,0.12511345740283134,0.039163561614399066,0.0559299732235719,0.0630826085975608
R03,02,310,676,72,0.03539936617016792,0.0569886676967144,0.06002238392829895,1,0.3445800430725058,0.0010517597922902867,0.0706801547695782,0.11720631827049763,0.1346674851480171,0.035865957280934245,0.05912903903139396,0.06785962247015369
R03,02,311,676,72,0.03614348545670509,0.05723512917757034,0.060344286262989044,1,0.3445800430725058,0.0010517597922902867,0.07718538036622165,0.11881118179851546,0.13698806131907018,0.03911857007925597,0.059931470795402876,0.06901991055568023
R03,02,312,676,72,0.03493250906467438,0.0563906691968441,0.05956824868917465,1,0.3445800430725058,0.0010517597922902867,0.06659880538436808,0.11331237923013222,0.13139364926434163,0.03382528258832918,0.057182069511211256,0.06622270452831595
R03,02,313,676,72,0.03588974475860596,0.05864119902253151,0.06132987141609192,1,0.3445800430725058,0.0010517597922902867,0.0749671332194959,0.1279669744367283,0.14409309031190468,0.038009446505893094,0.06450936711450929,0.07257242505209748
R03,02,314,676,72,0.034672465175390244,0.057791829109191895,0.06038595736026764,1,0.3445800430725058,0.0010517597922902867,0.06432545459850941,0.1224362002525418,0.13728846596030844,0.03268860719539985,0.061743980022416045,0.06917011287629936
R03,02,315,676,72,0.03454696387052536,0.05575783923268318,0.05914417654275894,1,0.3445800430725058,0.0010517597922902867,0.06322829945740502,0.10919163092742962,0.12833653655738644,0.03214002962484765,0.05512169535985995,0.06469414817483836
R03,02,316,676,72,0.03548755869269371,0.05806460231542587,0.061292268335819244,1,0.3445800430725058,0.0010517597922902867,0.07145114977716245,0.1242123957399059,0.14382201178082482,0.03625145478472637,0.0626320777660981,0.07243688578655755
R03,02,317,676,72,0.039621755480766296,0.0619710274040699,0.06477676331996918,1,0.3445800430725058,0.0010517597922902867,0.10759304698894435,0.14964955179336265,0.16894154387790328,0.05432240339061732,0.07535065579282646,0.08499665183509678
R03,02,318,676,72,0.035269998013973236,0.05828103795647621,0.06171368062496185,1,0.3445800430725058,0.0010517597922902867,0.0695491949136866,0.12562174240648655,0.14685994972344565,0.03530047735298844,0.06333675109938841,0.07395585475786796
R03,02,319,676,72,0.03390367701649666,0.05573993921279907,0.05898682028055191,1,0.3445800430725058,0.0010517597922902867,0.057604569251075106,0.1090750727984959,0.12720216394466474,0.029328164521682697,0.055063416295393096,0.06412696186847751
R03,02,320,676,72,0.03329511731863022,0.05620739981532097,0.05981876701116562,1,0.3445800430725058,0.0010517597922902867,0.05228443013457794,0.11211899864511181,0.13319962202618607,0.026668094963434114,0.05658537921870105,0.06712569090923817
R03,02,321,676,72,0.034178003668785095,0.058239031583070755,0.061345174908638,1,0.3445800430725058,0.0010517597922902867,0.06000278253837324,0.1253482128618754,0.1442034123453578,0.030527271165331764,0.06319998632708283,0.07262758606882404
R03,02,322,676,72,0.03317200019955635,0.05702555552124977,0.060605213046073914,1,0.3445800430725058,0.0010517597922902867,0.051208117977542725,0.117446517769499,0.1388690681026936,0.026129938884916507,0.05924913878089465,0.06996041394749193
R03,02,323,676,72,0.03353610634803772,0.057305414229631424,0.06097257882356644,1,0.3445800430725058,0.0010517597922902867,0.05439119988369615,0.11926885135493427,0.14151738772463815,0.02772147983799322,0.06016030557361228,0.07128457375846421
R03,02,324,676,72,0.03400181978940964,0.057874199002981186,0.061795663088560104,1,0.3445800430725058,0.0010517597922902867,0.058462551149985595,0.12297256170703783,0.14745095678045717,0.02975715547113794,0.06201216074966406,0.07425135828637372
R03,02,325,676,72,0.03366750106215477,0.05806421861052513,0.062109239399433136,1,0.3445800430725058,0.0010517597922902867,0.05553987627604656,0.12420989719936894,0.1497115111051695,0.028295818034168425,0.06263082849582961,0.07538163544872989
R03,02,326,676,72,0.03413892164826393,0.057367466390132904,0.06151215359568596,1,0.3445800430725058,0.0010517597922902867,0.059661120435451624,0.11967291144934612,0.14540715248787733,0.030356440113870956,0.060362335620818205,0.0732294561400838
R03,02,327,676,72,0.03315883129835129,0.058128297328948975,0.06256233900785446,1,0.3445800430725058,0.0010517597922902867,0.05109299305772308,0.12462715346904403,0.15297788118424419,0.026072376425006684,0.06283945663066716,0.07701482048826723
R03,02,328,676,72,0.034079618752002716,0.058811530470848083,0.06333153694868088,1,0.3445800430725058,0.0010517597922902867,0.05914268377389322,0.12907610811606987,0.15852298670211296,0.030097221783091755,0.06506393395418007,0.07978737324720162
R03,02,329,676,72,0.0339946523308754,0.06019243970513344,0.06486772745847702,1,0.3445800430725058,0.0010517597922902867,0.058399891929127604,0.13806806441654737,0.16959729933380854,0.029725825860708946,0.06955991210441882,0.08532452956304941
R03,02,330,676,72,0.03590545430779457,0.061708979308605194,0.06594019383192062,1,0.3445800430725058,0.0010517597922902867,0.07510446894421427,0.1479431941526583,0.17732865025074093,0.03807811436825228,0.07449747697247429,0.0891902050215156
R03,02,331,676,72,0.034125085920095444,0.06053299829363823,0.06472596526145935,1,0.3445800430725058,0.0010517597922902867,0.05954016599352513,0.14028565256032727,0.16857534347669414,0.03029596289290771,0.07066870617630877,0.08481355163449221
R03,02,332,676,72,0.03526360169053078,0.062223706394433975,0.06683196872472763,1,0.3445800430725058,0.0010517597922902867,0.06949327709548848,0.15129490138114954,0.18375740625272416,0.035272518443889386,0.0761733305867199,0.09240458302250722
R03,02,333,676,72,0.03472079336643219,0.063756562769413,0.06751857697963715,1,0.3445800430725058,0.0010517597922902867,0.06474794839902434,0.16127627973426978,0.18870712728138742,0.032899854095657315,0.08116401976328003,0.09487944353683885
R03,02,334,676,72,0.03477330133318901,0.06429993361234665,0.06844544410705566,1,0.3445800430725058,0.0010517597922902867,0.06520698255598556,0.16481450422673008,0.19538886126660543,0.033129371174137924,0.08293313200951018,0.09822031052944785
R03,02,335,676,72,0.03377101942896843,0.06319358199834824,0.06718368828296661,1,0.3445800430725058,0.0010517597922902867,0.056444852590600544,0.15761036283999738,0.18629293314329012,0.028748306191445416,0.07933106131614383,0.0936723464677902
R03,02,336,676,72,0.03438999876379967,0.06408385187387466,0.06807844340801239,1,1.714860014357504,0.025298125631945213,0.06185608206091258,0.1634074620392855,0.19274317347505973,0.0435771038464289,0.09435279383561536,0.10902064955350248
R03,02,337,676,72,0.035390473902225494,0.06557586789131165,0.06928522884845734,1,3.2,0.05157687754365833,0.07060241695243266,0.17312290350010598,0.201442823135465,0.0610896472480455,0.11234989052188216,0.12650985033956166
R03,02,338,676,80,0.034561045467853546,0.07056086510419846,0.0683399885892868,1,3.2,0.05157687754365833,0.06335140333206365,0.20558331145695333,0.19462863825711382,0.057464140437860994,0.12858009450030583,0.12310275790038608
R03,02,339,676,80,0.033538687974214554,0.06886477023363113,0.06699317693710327,1,1.714860014357504,0.025298125631945213,0.05441376892738357,0.1945389860379129,0.18491954736169477,0.03985594727966439,0.10991855583492906,0.10510883649682
R03,02,340,676,80,0.03572976589202881,0.07024672627449036,0.06821694225072861,1,0.3445800430725058,0.0010517597922902867,0.07356856898845351,0.20353775874509808,0.193741603991058,0.0373101643903719,0.10229475926869418,0.09739668189167414
R03,02,341,676,80,0.03659830987453461,0.0712263360619545,0.0693940594792366,1,0.3445800430725058,0.0010517597922902867,0.08116153781620761,0.20991660550902475,0.2022273771484397,0.04110664880424895,0.10548418265065751,0.10163956847036498
R03,02,342,676,80,0.03615827485918999,0.07246697694063187,0.06977050006389618,1,0.9148600143575039,0.011142556640059515,0.07731467200177582,0.21799518756834904,0.2049411165545838,0.04422861432091767,0.11456887210420427,0.10804183659732165
R03,02,343,676,80,0.03655139356851578,0.07097159326076508,0.06669513881206512,1,1.6,0.02326573955988693,0.08075138697032115,0.20825781716922342,0.18277100696140625,0.052008563265104044,0.11576177836455517,0.10301837326064658
R03,02,344,676,84,0.037263039499521255,0.07156559079885483,0.06778028607368469,1,1.6,0.02326573955988693,0.08697272461050977,0.21212570346651397,0.19059377370157976,0.05511923208519835,0.11769572151320044,0.10692975663073334
R03,02,345,676,84,0.03558611869812012,0.0703958198428154,0.06673003733158112,1,0.9148600143575039,0.011142556640059515,0.07231277919828503,0.20450859941860175,0.18302258846320493,0.041727667919172276,0.10782557802933063,0.09708257255163222
R03,02,346,676,84,0.036866120994091034,0.07189430296421051,0.06786669790744781,1,0.3445800430725058,0.0010517597922902867,0.08350279113610416,0.2142661522034241,0.19121671184373631,0.042277275464197225,0.10765895599785719,0.0961342358180133
R03,02,347,676,84,0.03603164106607437,0.07217657566070557,0.06777967512607574,1,0.3445800430725058,0.0010517597922902867,0.07620761644323856,0.2161042047623347,0.19058936941397356,0.038629688117764426,0.10857798227731248,0.09582056460313192
R03,02,348,676,84,0.034948065876960754,0.07087811082601547,0.06677229702472687,1,0.3445800430725058,0.0010517597922902867,0.06673480585541952,0.20764909506985554,0.18332723625957603,0.033893282823854905,0.10435042743107291,0.09218949802593315
