video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,155,385,73,0.04720739275217056,1.3230272552306457,0.5871971829005872,0.0,0.2935985914502936,1,0.6306855678071946,False,False,False
14,156,385,73,0.04627886041998863,0.9333830011796121,0.5490474948853412,0.0,0.2745237474426706,1,0.6306855678071946,False,False,False
14,157,385,75,0.04656811058521271,2.0705904265226303,0.5609316298574929,0.007595713993767639,0.2842636719256303,1,0.6306855678071946,False,False,False
14,158,385,76,0.04654976725578308,2.4039237598559633,0.560177975654352,0.015584232785645892,0.28788110421999896,1,0.6306855678071946,False,False,False
14,159,385,78,0.04779979586601257,3.6420189979512014,0.611536662732405,0.04525587401262229,0.3283962683725137,1,0.6306855678071946,False,False,False
14,160,385,78,0.04630821943283081,2.9297820823244556,0.5502537395593773,0.028186720058361276,0.2892202298088693,1,0.6306855678071946,False,False,False
14,161,385,78,0.04694851487874985,2.3148320605947728,0.5765609241912721,0.013449100644400731,0.29500501241783644,1,0.6306855678071946,False,False,False
14,162,385,78,0.04491583630442619,1.8053641273980265,0.49304627342677043,0.001239418169795975,0.24714284579828322,1,0.6306855678071946,False,False,False
14,163,385,78,0.043006569147109985,1.446948531694296,0.41460210528648705,0.0,0.20730105264324353,1,0.6306855678071946,False,False,False
14,164,385,78,0.0444207526743412,1.2436828708015166,0.47270526280755465,0.0,0.23635263140377732,1,0.6306855678071946,False,False,False
14,165,385,78,0.045111268758773804,1.172533681008259,0.501075813059381,0.0,0.2505379065296905,1,0.6306855678071946,False,False,False
14,166,385,78,0.04880524426698685,1.2913640032284106,0.652846525063705,0.0,0.3264232625318525,1,0.6306855678071946,False,False,False
14,167,385,82,0.04770735651254654,2.5155522443658045,0.6077386985982177,0.018259471524293164,0.31299908506125546,1,0.6306855678071946,False,False,False
14,168,385,82,0.04699219390749931,1.9646116595269139,0.5783555211717407,0.005055873878711535,0.2917056975252261,1,0.6306855678071946,False,False,False
14,169,385,82,0.044786252081394196,1.513006767244055,0.487722174836954,0.0,0.243861087418477,1,0.6306855678071946,False,False,False
14,170,385,82,0.046102043241262436,1.2805612466629406,0.5417827826396305,0.0,0.27089139131981527,1,0.6306855678071946,False,False,False
14,171,385,82,0.04511776193976402,1.20121686223381,0.5013425919537909,0.0,0.25067129597689547,1,0.6306855678071946,False,False,False
14,172,385,82,0.04691050946712494,1.2314521636555522,0.5749994334966249,0.0,0.28749971674831243,1,0.6306855678071946,False,False,False
14,173,385,82,0.04743418097496033,1.410691003911342,0.5965150059263409,0.0,0.29825750296317044,1,0.6306855678071946,False,False,False
14,174,385,82,0.04823605716228485,1.7865524306202272,0.6294608983988192,0.0007885853901462771,0.31512474189448275,1,0.6306855678071946,False,False,False
14,175,385,82,0.04454801604151726,2.2151238591916558,0.4779340066921402,0.011059538122561184,0.24449677240735068,1,0.6306855678071946,False,False,False
14,176,385,85,0.04416141286492348,1.010243993294841,0.46205002499158054,0.0,0.23102501249579027,1,0.6306855678071946,False,False,False
14,177,385,85,0.04450887069106102,1.017445831005153,0.47632568046009216,0.0,0.23816284023004608,1,0.6306855678071946,False,False,False
14,178,385,85,0.04509811848402023,1.1869373564288817,0.5005355207488433,0.0,0.25026776037442167,1,0.6306855678071946,False,False,False
14,179,385,85,0.04555940255522728,1.4081455267895941,0.5194878423783967,0.0,0.25974392118919837,1,0.6306855678071946,False,False,False
14,180,385,85,0.04471177980303764,1.633451294468243,0.4846624061174192,0.0,0.2423312030587096,1,0.6306855678071946,False,False,False
14,181,385,87,0.044845905154943466,0.9001676289811872,0.49017308157027956,0.0,0.24508654078513978,1,0.6306855678071946,False,False,False
14,182,385,90,0.04515264555811882,2.4039237598559633,0.5027758206211774,0.015584232785645892,0.25918002670341167,1,0.6306855678071946,False,False,False
14,183,385,90,0.04488706216216087,1.914943813248898,0.4918640587506818,0.0038655563086793855,0.2478648075296806,1,0.6306855678071946,False,False,False
14,184,385,90,0.045577522367239,1.5252995591978644,0.5202323131428317,0.0,0.26011615657141585,1,0.6306855678071946,False,False,False
14,185,385,90,0.04562116414308548,1.2349909977028626,0.5220253795501825,0.0,0.26101268977509123,1,0.6306855678071946,False,False,False
14,186,385,90,0.04503519460558891,1.064506115353573,0.4979502296957863,0.0,0.24897511484789314,1,0.6306855678071946,False,False,False
14,187,385,139,0.046869996935129166,46.213447569379774,0.5733349352311583,1.065503845432503,0.8194193903318306,1,0.6306855678071946,True,False,False
14,188,385,139,0.04727986827492714,43.54882970137208,0.5901749129010149,1.0016447956972407,0.7959098542991279,1,0.6306855678071946,True,False,False
14,189,385,141,0.04667510464787483,42.68963804557025,0.565327588908754,0.9810537896326471,0.7731906892707006,1,0.6306855678071946,True,True,True
14,190,385,141,0.04658554494380951,39.92978208232446,0.5616479380765627,0.9149123059568482,0.7382801220167055,1,0.6306855678071946,True,True,False
14,191,385,141,0.04568774998188019,37.22778915999255,0.5247611259407066,0.8501575422501366,0.6874593340954216,1,0.6306855678071946,True,True,False
14,192,385,141,0.04797998443245888,34.625131930216675,0.6189398918452649,0.7877834136834896,0.7033616527643772,1,0.6306855678071946,True,True,False
14,193,385,141,0.04832981526851654,32.11361519836096,0.6333130448213721,0.7275935178578514,0.6804532813396118,1,0.6306855678071946,True,True,False
14,194,385,141,0.04686172679066658,29.65176631278326,0.5729951479990355,0.6685939396022453,0.6207945438006404,1,0.6306855678071946,False,False,False
14,195,385,141,0.04784892871975899,27.239585273483574,0.6135553356173005,0.6107846789166713,0.6121700072669859,1,0.6306855678071946,False,False,False
14,196,385,141,0.04758887365460396,24.87707208046191,0.6028707107974671,0.5541657358011298,0.5785182232992985,1,0.6306855678071946,False,False,False
14,197,385,141,0.047624967992305756,22.7070838765754,0.604353683091178,0.5021607611664252,0.5532572221288016,1,0.6306855678071946,False,False,False
14,198,385,141,0.047308627516031265,20.586763518966908,0.5913565153478564,0.45134610410175274,0.5213513097248046,1,0.6306855678071946,False,False,False
14,199,385,142,0.04752255976200104,18.37120506612032,0.6001461375907021,0.3982490130965437,0.4991975753436229,1,0.6306855678071946,False,False,False
14,200,385,142,0.04698748514056206,16.257031104488732,0.5781620567296671,0.34758165783116274,0.4628718572804149,1,0.6306855678071946,False,False,False
14,201,385,142,0.04700545221567154,14.238095238095235,0.5789002521443196,0.29919673650631834,0.439048494325319,1,0.6306855678071946,False,False,False
14,202,385,142,0.04643651098012924,12.364065313217855,0.5555247272620105,0.2542845666920429,0.4049046469770267,1,0.6306855678071946,False,False,False
14,203,385,142,0.04807504639029503,10.682560377475633,0.6228456083269361,0.21398636535860452,0.4184159868427703,1,0.6306855678071946,False,False,False
14,204,385,144,0.047408632934093475,7.990811448438571,0.5954653388822425,0.14947710465071226,0.3724712217664774,1,0.6306855678071946,False,False,False
14,205,385,144,0.049269795417785645,6.172595765816105,0.6719330779556781,0.10590255420576028,0.3889178160807192,1,0.6306855678071946,False,False,False
14,206,385,144,0.04861680045723915,4.453715775749675,0.6451041209479694,0.06470863890087271,0.3549063799244211,1,0.6306855678071946,False,False,False
14,207,385,144,0.04699229821562767,2.8341714782392735,0.5783598067764701,0.02589535873604935,0.3021275827562597,1,0.6306855678071946,False,False,False
14,208,385,144,0.04776284471154213,3.0722667163345116,0.6100184872569878,0.03160144358739096,0.32080996542218937,1,0.6306855678071946,False,False,False
14,209,385,144,0.04723525792360306,3.3103619544297493,0.5883420515926046,0.03730752843873257,0.31282479001566854,1,0.6306855678071946,False,False,False
14,210,385,144,0.047198668122291565,3.4532190972868926,0.5868387226764288,0.04073117934953755,0.31378495101298315,1,0.6306855678071946,False,False,False
14,211,385,146,0.045358359813690186,1.9647358291426096,0.511227798434265,0.005058849672636632,0.2581433240534508,1,0.6306855678071946,False,False,False
14,212,385,146,0.048364508897066116,2.0620227230396715,0.6347384675658585,0.007390384212937068,0.32106442588939776,1,0.6306855678071946,False,False,False
14,213,385,152,0.05084795504808426,3.5467809027131074,0.7367733591687954,0.04297344007208567,0.38987339962044054,1,0.6306855678071946,False,False,False
14,214,385,152,0.051140014082193375,3.0726392251815984,0.7487728993540194,0.031610370969166246,0.39019163516159283,1,0.6306855678071946,False,False,False
14,215,385,152,0.050650209188461304,2.6481653939281062,0.7286487709455775,0.021437619436278994,0.3750431951909282,1,0.6306855678071946,False,False,False
14,216,385,153,0.053804103285074234,2.985596324579376,0.8582296930618516,0.02952433942768491,0.4438770162447683,1,0.6306855678071946,False,False,False
14,217,385,154,0.050343867391347885,3.316880859253742,0.7160624090270387,0.03746375761979937,0.376763083323419,1,0.6306855678071946,False,False,False
14,218,385,154,0.04817916080355644,2.8094617247159617,0.6271232540762013,0.02530317574495838,0.3262132149105798,1,0.6306855678071946,False,False,False
14,219,385,154,0.04569027200341225,2.4469485316942934,0.5248647457407728,0.016615345380686215,0.2707400455607295,1,0.6306855678071946,False,False,False
14,220,385,157,0.04346997290849686,4.356304712236917,0.43364151652643596,0.06237412856664717,0.24800782254654155,1,0.6306855678071946,False,False,False
14,221,385,157,0.0422610305249691,3.6916868442292174,0.3839708985398616,0.04644619158265444,0.21520854506125803,1,0.6306855678071946,False,False,False
14,222,385,158,0.04425854608416557,3.8842118333643776,0.4660408413385943,0.051060160063491594,0.25855050070104296,1,0.6306855678071946,False,False,False
14,223,385,158,0.0413551963865757,3.225740361333581,0.34675378872521223,0.03527952487879032,0.19101665680200128,1,0.6306855678071946,False,False,False
14,224,385,158,0.04126984253525734,2.662506984540882,0.34324693959800584,0.02178132363462575,0.1825141316163158,1,0.6306855678071946,False,False,False
14,225,385,158,0.04521242529153824,2.285155522443658,0.5052319313031031,0.012737885896306518,0.2589849085997048,1,0.6306855678071946,False,False,False
14,226,385,159,0.04732130095362663,2.302042590178184,0.5918772163224879,0.013142593870117455,0.30250990509630266,1,0.6306855678071946,False,False,False
14,227,385,160,0.047510284930467606,2.353759235115168,0.5996418137484297,0.014382012039913435,0.30701191289417157,1,0.6306855678071946,False,False,False
14,228,385,160,0.04555865749716759,1.852486496554293,0.5194572309160433,0.002368731964363955,0.26091298144020364,1,0.6306855678071946,False,False,False
14,229,385,165,0.046466387808322906,5.451542807475012,0.5567522469023821,0.08862211888281858,0.32268718289260034,1,0.6306855678071946,False,False,False
14,230,385,165,0.04385671019554138,4.501210653753027,0.4495310082902192,0.06584688007721594,0.25768894418371757,1,0.6306855678071946,False,False,False
14,231,385,165,0.04030119255185127,3.6005463463090583,0.3034489773923407,0.044261958841645445,0.1738554681169931,1,0.6306855678071946,False,False,False
14,232,385,115,0.04305163025856018,45.07226671633451,0.41645348652962116,1.0381548113640517,0.7273041489468365,1,0.6306855678071946,True,False,False
14,233,385,115,0.04535462707281113,43.596076240144036,0.5110744350078745,1.0027770852857338,0.7569257601468042,1,0.6306855678071946,True,False,False
14,234,385,117,0.04382336884737015,40.1613584155957,0.44816114534990426,0.920462161627123,0.6843116534885136,1,0.6306855678071946,True,True,True
14,235,385,117,0.042031534016132355,38.39535605637301,0.37454180284845323,0.8781389325276676,0.6263403676880605,1,0.6306855678071946,False,False,False
14,236,385,117,0.04191208630800247,36.63754889178618,0.3696341732039549,0.8360121058272673,0.6028231395156111,1,0.6306855678071946,False,False,False
14,237,385,167,0.044490452855825424,13.208853293599057,0.4755689651107159,0.27453038066132723,0.37504967288602153,1,0.6306855678071946,False,False,False
14,238,385,167,0.04339529201388359,12.7884770596635,0.43057317659744215,0.2644558303279676,0.34751450346270485,1,0.6306855678071946,False,False,False
14,239,385,168,0.040094636380672455,12.939529397156518,0.2949624086267938,0.2680758836378279,0.2815191461323109,1,0.6306855678071946,False,False,False
14,240,385,168,0.044437211006879807,12.525299559197864,0.4733814700109414,0.25814863510375974,0.3657650525573506,1,0.6306855678071946,False,False,False
14,241,385,168,0.04307963326573372,12.349164959334452,0.417604018342174,0.2539274714210333,0.3357657448816036,1,0.6306855678071946,False,False,False
14,242,385,170,0.03925543278455734,13.001490035388345,0.26048288189040963,0.2695608048064431,0.2650218433484264,1,0.6306855678071946,False,False,False
14,243,385,172,0.044894490391016006,14.004035512510095,0.4921692550303453,0.29358736495754206,0.3928783099939437,1,0.6306855678071946,False,False,False
14,244,385,172,0.04538128897547722,13.465387719625008,0.5121698661881912,0.28067837091054326,0.3964241185493672,1,0.6306855678071946,False,False,False
14,245,385,172,0.04426440969109535,13.026075619295957,0.4662817535473156,0.2701500120036089,0.36821588277546224,1,0.6306855678071946,False,False,False
14,246,385,174,0.04482059180736542,13.880114236046442,0.48913305713682254,0.29061752262031176,0.3898752898785671,1,0.6306855678071946,False,False,False
14,247,385,174,0.04368031024932861,13.26056993853604,0.44228343846342644,0.2757697988311232,0.3590266186472748,1,0.6306855678071946,False,False,False
14,248,385,174,0.0415944941341877,12.837648227478734,0.35658557820387965,0.2656342447222994,0.31110991146308953,1,0.6306855678071946,False,False,False
14,249,385,174,0.04112584516406059,12.563730055255473,0.3373306622689628,0.25906964332357196,0.2982001527962674,1,0.6306855678071946,False,False,False
14,250,385,175,0.04023570939898491,12.632830446389764,0.3007585359660997,0.26072567264287927,0.2807421043044895,1,0.6306855678071946,False,False,False
14,251,385,175,0.041988566517829895,12.471037437139127,0.37277643981453223,0.25684821315849954,0.3148123264865159,1,0.6306855678071946,False,False,False
14,252,385,175,0.04287564754486084,12.421369590861113,0.4092230591217463,0.2556578955884674,0.33244047735510684,1,0.6306855678071946,False,False,False
14,253,385,176,0.041895683854818344,10.085987458868814,0.36896026186024466,0.19968916344555582,0.28432471265290027,1,0.6306855678071946,False,False,False
14,254,385,176,0.043590426445007324,7.706587198112621,0.43859047164511133,0.1426655123562032,0.29062799200065725,1,0.6306855678071946,False,False,False
14,255,385,178,0.045730266720056534,5.796672254299375,0.5265079690399037,0.09689333809757951,0.3117006535687416,1,0.6306855678071946,False,False,False
14,256,385,178,0.04311197251081467,3.143850499782705,0.4189327088656236,0.033316988785199876,0.22612484882541176,1,0.6306855678071946,False,False,False
14,257,385,178,0.04524105042219162,0.6978953250139712,0.506408023686721,0.0,0.2532040118433605,1,0.6306855678071946,False,False,False
14,258,385,179,0.04543030261993408,0.7004408021357206,0.5141836412391101,0.0,0.25709182061955504,1,0.6306855678071946,False,False,False
14,259,385,181,0.044162899255752563,1.6420189979512028,0.46211109485897556,0.0,0.23105554742948778,1,0.6306855678071946,False,False,False
14,260,385,181,0.044773370027542114,1.1013224064071534,0.4871929026528636,0.0,0.2435964513264318,1,0.6306855678071946,False,False,False
14,261,385,181,0.042884908616542816,0.7091326752343705,0.4096035595987992,0.0,0.2048017797993996,1,0.6306855678071946,False,False,False
14,262,385,181,0.04535224661231041,0.5483951077171425,0.5109766313856553,0.0,0.25548831569282765,1,0.6306855678071946,False,False,False
14,263,385,181,0.04596549645066261,0.7931955050599115,0.5361726199341216,0.0,0.2680863099670608,1,0.6306855678071946,False,False,False
14,264,385,181,0.04587233439087868,1.1675048115726068,0.5323449626814515,0.0,0.26617248134072574,1,0.6306855678071946,False,False,False
14,265,385,181,0.04649079218506813,1.5960762401440352,0.5577549253517681,0.0,0.27887746267588404,1,0.6306855678071946,False,False,False
14,266,385,181,0.04638931155204773,2.0246476687154638,0.5535854911219221,0.006494670241487855,0.280040080681705,1,0.6306855678071946,False,False,False
14,267,385,181,0.04590578377246857,2.3579810020487972,0.5337192642838077,0.01448318903336612,0.2741012266585869,1,0.6306855678071946,False,False,False
14,268,385,181,0.0446622408926487,2.6913143353821303,0.48262704998554107,0.022471707825244373,0.2525493789053927,1,0.6306855678071946,False,False,False
14,269,385,181,0.043783389031887054,3.0246476687154638,0.44651853428002036,0.030460226617122634,0.2384893804485715,1,0.6306855678071946,False,False,False
14,270,385,181,0.0441933311522007,3.3579810020487972,0.4633614200388005,0.0384487454090009,0.2509050827239007,1,0.6306855678071946,False,False,False
14,271,385,181,0.04482894018292427,3.643695287763083,0.4894760585724925,0.045296047230610835,0.26738605290155165,1,0.6306855678071946,False,False,False
14,272,385,181,0.04517607390880585,3.9294095734773684,0.5037383980548804,0.05214334905222077,0.27794087355355057,1,0.6306855678071946,False,False,False
14,273,385,181,0.046935975551605225,4.215123859191654,0.5760457332798643,0.0589906508738307,0.3175181920768475,1,0.6306855678071946,False,False,False
14,274,385,181,0.04724792763590813,4.453219097286892,0.5888625995099243,0.06469673572517232,0.3267796676175483,1,0.6306855678071946,False,False,False
14,275,385,142,0.04800919070839882,41.83417147823928,0.6201398611695185,0.960552057385806,0.7903459592776623,1,0.6306855678071946,True,False,False
14,276,385,142,0.04715362563729286,40.11988576395356,0.5849881067198535,0.9194682464561462,0.7522281765879999,1,0.6306855678071946,True,False,False
14,277,385,142,0.048060718923807144,38.40560004966785,0.6222569499058801,0.8783844355264866,0.7503206927161834,1,0.6306855678071946,True,True,True
14,278,385,142,0.04870203882455826,36.69131433538213,0.648606225298511,0.837300624596827,0.742953424947669,1,0.6306855678071946,True,True,False
14,279,385,142,0.048796117305755615,34.92940957347737,0.6524715346498757,0.7950755966968991,0.7237735656733875,1,0.6306855678071946,True,True,False
14,280,385,144,0.04836561530828476,31.440926305333083,0.6347839255874533,0.7114721542687283,0.6731280399280908,1,0.6306855678071946,True,True,False
14,281,385,144,0.04821379855275154,29.53821319923015,0.6285463809610112,0.6658725760577594,0.6472094785093854,1,0.6306855678071946,True,True,False
14,282,385,145,0.04855484887957573,26.998013286148883,0.6425587778532835,0.6049952718354278,0.6237770248443557,1,0.6306855678071946,False,False,False
14,283,385,147,0.04929152876138687,24.42708139318309,0.672826014312527,0.5433814586166386,0.6081037364645827,1,0.6306855678071946,False,False,False
14,284,385,147,0.04697905853390694,22.410691003911342,0.5778158410904501,0.4950575410672583,0.5364366910788543,1,0.6306855678071946,False,False,False
14,285,385,152,0.04713522270321846,20.245297075805553,0.5842320035997244,0.4431626708077819,0.5136973372037531,1,0.6306855678071946,False,False,False
14,286,385,152,0.04713970795273781,18.367666232073013,0.5844162846030918,0.39816420296967897,0.4912902437863854,1,0.6306855678071946,False,False,False
14,287,385,152,0.04670258238911629,16.49003538834047,0.5664565396403476,0.35316573513157595,0.4598111373859618,1,0.6306855678071946,False,False,False
14,288,385,152,0.04596581310033798,14.612404544607934,0.5361856298056218,0.30816726729347316,0.4221764485495475,1,0.6306855678071946,False,False,False
14,289,385,152,0.0475582517683506,12.73477370087539,0.601612579694742,0.2631687994553702,0.4323906895750561,1,0.6306855678071946,False,False,False
14,290,385,152,0.045910295099020004,10.857142857142854,0.5339046166883576,0.21817033161726743,0.3760374741528125,1,0.6306855678071946,False,False,False
14,291,385,149,0.045796506106853485,9.73533246414602,0.5292294811004334,0.1912855214011288,0.36025750125078115,1,0.6306855678071946,False,False,False
14,292,385,149,0.045403871685266495,8.140870429006021,0.5130976996121229,0.1530733516091718,0.33308552561064736,1,0.6306855678071946,False,False,False
14,293,385,149,0.045718707144260406,6.596076240144035,0.5260330322014907,0.11605149938724686,0.3210422657943688,1,0.6306855678071946,False,False,False
14,294,385,149,0.04632246494293213,5.072266716334512,0.5508390307195744,0.07953255633866052,0.31518579352911746,1,0.6306855678071946,False,False,False
14,295,385,149,0.04601834714412689,3.5484571925249875,0.5383440440161605,0.043013613290074186,0.29067882865311734,1,0.6306855678071946,False,False,False
14,296,385,149,0.045485254377126694,3.881790525858321,0.5164413896449856,0.05100213208195245,0.28372176086346906,1,0.6306855678071946,False,False,False
14,297,385,149,0.04587547481060028,4.215123859191654,0.5324739899952711,0.0589906508738307,0.2957323204345509,1,0.6306855678071946,False,False,False
14,298,385,149,0.04671044275164604,4.548457192524988,0.5667794905681761,0.06697916966570898,0.3168793301169425,1,0.6306855678071946,False,False,False
14,299,385,145,0.0459279902279377,8.691314335382131,0.534631638919251,0.16626504607905307,0.350448342499152,1,0.6306855678071946,False,False,False
14,300,385,149,0.04433099552989006,5.3559322033898304,0.46901749993783964,0.08633075756050666,0.27767412874917313,1,0.6306855678071946,False,False,False
14,301,385,152,0.04468940943479538,3.470106165021421,0.4837432969602581,0.04113588732334855,0.26243959214180335,1,0.6306855678071946,False,False,False
14,302,385,152,0.04825614020228386,3.6150121065375305,0.6302860303665554,0.04460863883391731,0.33744733460023635,1,0.6306855678071946,False,False,False
14,303,385,152,0.04805203527212143,3.7619668467126095,0.6219001733121512,0.048130490944249926,0.33501533212820056,1,0.6306855678071946,False,False,False
14,304,385,152,0.0500701405107975,3.8633513379276083,0.7048160638730203,0.05056022668407803,0.37768814527854916,1,0.6306855678071946,False,False,False
14,305,385,152,0.048561837524175644,4.002110883466814,0.6428459133701585,0.05388567639535534,0.34836579488275693,1,0.6306855678071946,False,False,False
14,306,385,152,0.05273718759417534,3.9150679828645925,0.8143943850863956,0.05179964485387401,0.4330970149701348,1,0.6306855678071946,False,False,False
14,307,385,152,0.05216361954808235,3.865400136586575,0.7908287630228719,0.05060932728384183,0.42071904515335684,1,0.6306855678071946,False,False,False
14,308,385,152,0.051570020616054535,3.815732290308561,0.7664401517939767,0.04941900971380971,0.40792958075389324,1,0.6306855678071946,False,False,False
14,309,385,152,0.04955422505736351,3.7660644440305435,0.6836191567664032,0.04822869214377753,0.36592392445509037,1,0.6306855678071946,False,False,False
14,310,385,152,0.050131168216466904,3.716396597752529,0.7073234487543879,0.0470383745737454,0.37718091166406664,1,0.6306855678071946,False,False,False
14,311,385,152,0.05126672238111496,3.666728751474512,0.7539788376991516,0.04584805700371323,0.3999134473514324,1,0.6306855678071946,False,False,False
14,312,385,152,0.051030442118644714,3.75991804805364,0.7442710246430155,0.04808139034448607,0.3961762074937508,1,0.6306855678071946,False,False,False
14,313,385,157,0.05248279497027397,1.7511640901471424,0.8039424073804481,0.0,0.40197120369022404,1,0.6306855678071946,False,False,False
14,314,385,157,0.05073493346571922,1.5893710808965043,0.7321297533870952,0.0,0.3660648766935476,1,0.6306855678071946,False,False,False
14,315,385,157,0.04539510980248451,1.4941329856584091,0.5127377088148469,0.0,0.25636885440742346,1,0.6306855678071946,False,False,False
14,316,385,158,0.04585064947605133,1.40348916620103,0.5314540160696556,0.0,0.2657270080348278,1,0.6306855678071946,False,False,False
14,317,385,158,0.04893450066447258,1.3143974669398408,0.6581571546100858,0.0,0.3290785773050429,1,0.6306855678071946,False,False,False
14,318,385,159,0.05125423148274422,1.3087477494257174,0.7534656365327967,0.0,0.3767328182663984,1,0.6306855678071946,False,False,False
14,319,385,160,0.049371492117643356,1.5207052834171495,0.6761113895096065,0.0,0.33805569475480324,1,0.6306855678071946,False,False,False
14,320,385,160,0.048010196536779404,1.1121251629726208,0.6201811866436956,0.0,0.3100905933218478,1,0.6306855678071946,False,False,False
14,321,385,160,0.04714065045118332,1.1382628670764239,0.5844550081029689,0.0,0.29222750405148445,1,0.6306855678071946,False,False,False
14,322,385,161,0.048098888248205185,1.014838269075556,0.6238251751222452,0.0,0.3119125875611226,1,0.6306855678071946,False,False,False
14,323,385,161,0.04765593633055687,0.966722542993726,0.6056260485238973,0.0,0.30281302426194867,1,0.6306855678071946,False,False,False
14,324,385,161,0.054625093936920166,1.0844974234804703,0.8919609226010067,0.0,0.44598046130050334,1,0.6306855678071946,False,False,False
14,325,385,164,0.05652933940291405,2.1658285217607265,0.9701987694850281,0.009878147934304308,0.4900384587096662,1,0.6306855678071946,False,False,False
14,326,385,164,0.056518714874982834,1.6440677966101698,0.9697622500318686,0.0,0.4848811250159343,1,0.6306855678071946,False,False,False
14,327,385,165,0.05473259463906288,1.9794499286024727,0.8963776974466682,0.005411481252758679,0.45089458934971344,1,0.6306855678071946,False,False,False
14,328,385,165,0.05603174492716789,1.463835599428819,0.9497545982376814,0.0,0.4748772991188407,1,0.6306855678071946,False,False,False
14,329,385,167,0.05404860898852348,2.6420189979512028,0.8682754566623694,0.02129031763698754,0.44478288714967845,1,0.6306855678071946,False,False,False
14,330,385,167,0.051673099398612976,1.977401129943503,0.7706752476105707,0.005362380652994816,0.38801881413178274,1,0.6306855678071946,False,False,False
14,331,385,167,0.05479935184121132,1.3829390948035027,0.8991204844735334,0.0,0.4495602422367667,1,0.6306855678071946,False,False,False
14,332,385,168,0.05075733736157417,1.5094058483888997,0.7330502400600621,0.0,0.36652512003003107,1,0.6306855678071946,False,False,False
14,333,385,168,0.0518447607755661,0.9292854038616757,0.7777281285367957,0.0,0.38886406426839787,1,0.6306855678071946,False,False,False
14,334,385,168,0.05134671926498413,0.7818339852238139,0.757265590412037,0.0,0.3786327952060185,1,0.6306855678071946,False,False,False
14,335,385,168,0.055155813694000244,0.7874837027379401,0.913766079464586,0.0,0.456883039732293,1,0.6306855678071946,False,False,False
14,336,385,168,0.05283834785223007,0.9990066430744378,0.8185506563874295,0.0,0.40927532819371476,1,0.6306855678071946,False,False,False
14,337,385,170,0.049160923808813095,0.8437946234556432,0.6674599780192865,0.0,0.33372998900964324,1,0.6306855678071946,False,False,False
14,338,385,171,0.05173683166503906,1.0224747004408041,0.7732937521002812,0.0,0.3866468760501406,1,0.6306855678071946,False,False,False
14,339,385,171,0.055843789130449295,0.7357670578009587,0.9420322446297872,0.0,0.4710161223148936,1,0.6306855678071946,False,False,False
14,340,385,171,0.05505212023854256,0.7741975538585713,0.9095057291915505,0.0,0.45475286459577524,1,0.6306855678071946,False,False,False
14,341,385,171,0.052947115153074265,0.9580306698950787,0.8230194707190917,0.0,0.4115097353595458,1,0.6306855678071946,False,False,False
14,342,385,171,0.05181947723031044,1.2821754516669768,0.7766893285618329,0.0,0.38834466428091646,1,0.6306855678071946,False,False,False
14,343,385,171,0.05064886808395386,1.7000062084807832,0.7285936703133413,0.0,0.36429683515667066,1,0.6306855678071946,False,False,False
14,344,385,174,0.05063297227025032,0.8335506301608033,0.7279405747640314,0.0,0.3639702873820157,1,0.6306855678071946,False,False,False
14,345,385,174,0.05049543082714081,0.6226485379027757,0.7222895457562806,0.0,0.3611447728781403,1,0.6306855678071946,False,False,False
14,346,385,174,0.050208304077386856,0.766561122493326,0.7104926534518362,0.0,0.3552463267259181,1,0.6306855678071946,False,False,False
14,347,385,175,0.04891642928123474,0.6267461352207122,0.6574146735907039,0.0,0.32870733679535197,1,0.6306855678071946,False,False,False
14,348,385,175,0.04729275777935982,0.7460731359036437,0.5907044911997288,0.0,0.2953522455998644,1,0.6306855678071946,False,False,False
14,349,385,175,0.04680454730987549,1.0189979512013403,0.5706458713207232,0.0,0.2853229356603616,1,0.6306855678071946,False,False,False
14,350,385,176,0.04783124104142189,0.6759173030359469,0.6128286195010306,0.0,0.3064143097505153,1,0.6306855678071946,False,False,False
14,351,385,176,0.05160032585263252,0.863848016390388,0.7676852730252016,0.0,0.3838426365126008,1,0.6306855678071946,False,False,False
14,352,385,176,0.05084292218089104,1.1966846712609416,0.736566578740598,0.0,0.368283289370299,1,0.6306855678071946,False,False,False
14,353,385,176,0.04824687913060188,1.5484571925249877,0.6299055298895025,0.0,0.3149527649447513,1,0.6306855678071946,False,False,False
14,354,385,176,0.0474020279943943,1.9294095734773686,0.5951939682684796,0.004212236300951212,0.2997031022847154,1,0.6306855678071946,False,False,False
14,355,385,176,0.051989808678627014,2.3103619544297493,0.7836875680277572,0.01334197206309779,0.3985147700454275,1,0.6306855678071946,False,False,False
14,356,385,178,0.05150241777300835,1.0809585894331668,0.7636626207573404,0.0,0.3818313103786702,1,0.6306855678071946,False,False,False
14,357,385,181,0.04997820779681206,1.5943999503321553,0.7010389155332333,0.0,0.35051945776661664,1,0.6306855678071946,False,False,False
14,358,385,181,0.04860357567667961,1.1899174272055628,0.6445607674911964,0.0,0.3222803837455982,1,0.6306855678071946,False,False,False
14,359,385,181,0.05006931349635124,0.9159992549823068,0.704782085149808,0.0,0.352391042574904,1,0.6306855678071946,False,False,False
14,360,385,181,0.050224486738443375,0.8115726081827791,0.7111575344141522,0.0,0.3555787672070761,1,0.6306855678071946,False,False,False
