scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R04,13,382,464,155,15,15,0.494748055934906,3,0.09169710427522659,0.1330779492855072,0.1330779492855072,0.12005487829446793,0.10827332735061646,0.12818773090839386,0.09169710427522659,0.11905805766582489,0.11905805766582489,0.09710919857025146,1.9007125047210138e-06,1.1769773209380219e-06,7.854810064600315e-07,2.1856838429812342e-05,0.0007693811785429716,0.009677713736891747,0.0017681154422461987,0.0003516855649650097,0.002356655662879348,0.01399383507668972,0.3094804584980011,0.07226812839508057,0.0009870054200291634,0.0015341020189225674,0.03593868762254715,0.494748055934906,0.05579756945371628,0.00026814453303813934,3.221239967388101e-05,2.5320980512333335e-06,10.207792207792204,19.112554112554115
R04,13,383,464,155,15,15,0.5340405702590942,3,0.09010923653841019,0.130997434258461,0.130997434258461,0.11679549515247345,0.10577958077192307,0.12698505818843842,0.09010923653841019,0.12251202762126923,0.12251202762126923,0.09518564492464066,1.102110331885342e-06,6.860602752567502e-07,3.596207136524754e-07,1.006431739369873e-05,0.0003611259162425995,0.005901789292693138,0.0013913112925365567,0.00022715568775311112,0.0014929164899513125,0.00936327688395977,0.25288575887680054,0.08285944908857346,0.001028803875669837,0.0014020297676324844,0.031423985958099365,0.5340405702590942,0.07725688815116882,0.000328134949086234,2.3028413124848157e-05,1.613993958926585e-06,0.807792207792204,17.162028447742735
R04,13,384,464,155,15,15,0.5960875153541565,3,0.09130676090717316,0.13351084291934967,0.13351084291934967,0.12033441662788391,0.1099942997097969,0.1315430998802185,0.09130676090717316,0.1532033234834671,0.1532033234834671,0.09801159799098969,3.7952054299239535e-07,2.3117260639082815e-07,9.0900137195149e-08,2.7126345685246633e-06,9.755213977769017e-05,0.0021589859388768673,0.0007178240921348333,9.717503417050466e-05,0.0006885359180159867,0.004822609014809132,0.16762325167655945,0.08311795443296432,0.0009271965827792883,0.0011650562519207597,0.026842359453439713,0.5960875153541565,0.11520735919475555,0.000428869912866503,1.3578361176769249e-05,7.593098416691646e-07,1.2,17.33766233766234
R04,13,385,464,158,15,15,0.5974393486976624,3,0.0915553867816925,0.1333034187555313,0.1333034187555313,0.12081640958786011,0.10954124480485916,0.13215014338493347,0.0915553867816925,0.16593509912490845,0.16593509912490845,0.09846798330545425,1.9613776203186717e-07,1.1374696384791605e-07,3.922346536455734e-08,1.0395106073701754e-06,2.7232208594796248e-05,0.0008137881522998214,0.0003854883834719658,5.795945617137477e-05,0.000402197299990803,0.0026883180253207684,0.1102856993675232,0.08211386203765869,0.0010608306620270014,0.001347347511909902,0.02593664638698101,0.5974393486976624,0.17655932903289795,0.0008639793377369642,1.5958761650836095e-05,5.920954890825669e-07,1.3844155844155808,14.95856524427953
R04,13,386,464,158,15,15,0.5209820866584778,3,0.09255652129650116,0.1345698982477188,0.1345698982477188,0.12148692458868027,0.11270139366388321,0.13367637991905212,0.09255652129650116,0.12261713296175003,0.12261713296175003,0.09861954301595688,1.460175695910948e-07,8.377327986863747e-08,2.655323427802614e-08,5.716709097214334e-07,8.460251592623536e-06,0.0003761646803468466,0.0002504397416487336,5.101332499179989e-05,0.0003169398696627468,0.0016330757644027472,0.07787265628576279,0.08730895817279816,0.0015833807410672307,0.0020274806302040815,0.025295112282037735,0.5209820866584778,0.27992600202560425,0.0023362385109066963,3.0455605156021193e-05,6.773540235371911e-07,1.3844155844155808,12.661719233147805
R04,13,387,464,161,16,15,0.4196937084197998,3,0.09492597728967667,0.13658201694488525,0.1388525515794754,0.12309390306472778,0.11575905978679657,0.13675165176391602,0.09492597728967667,0.12815354764461517,0.12815354764461517,0.10018366575241089,1.3636082485390943e-07,8.048678523664421e-08,2.025718082165895e-08,3.265519410433626e-07,3.066007138841087e-06,0.00021377370285335928,0.0001886823447421193,4.3513318814802915e-05,0.0002267750387545675,0.0009088440565392375,0.05408623069524765,0.08766688406467438,0.0020974199287593365,0.0023248447105288506,0.020087745040655136,0.4196937084197998,0.4068545401096344,0.005550101399421692,5.264572610030882e-05,7.495488034692244e-07,1.2,11.276437847866418
R04,13,388,464,161,16,16,0.5035989284515381,3,0.09706316143274307,0.13743530213832855,0.13743530213832855,0.12410549819469452,0.11716694384813309,0.13788306713104248,0.09706316143274307,0.1199093610048294,0.1199093610048294,0.10279639065265656,1.4678640525289666e-07,8.042108845529583e-08,1.8267527934767713e-08,2.2034407720639138e-07,1.4607946923206327e-06,0.00012367908493615687,0.0001323823380516842,3.6526147596305236e-05,0.00017070688772946596,0.0005802313098683953,0.03720228001475334,0.07626119256019592,0.0024193974677473307,0.0025892676785588264,0.01832686737179756,0.34730201959609985,0.5035989284515381,0.011154445819556713,9.911735833156854e-05,9.747246849656221e-07,0.807792207792204,8.604205318491031
R04,13,389,464,161,16,16,0.5647726058959961,3,0.09910321980714798,0.13657937943935394,0.13657937943935394,0.12416525185108185,0.11748529225587845,0.1380305290222168,0.09910321980714798,0.12581147253513336,0.12581147253513336,0.10400693118572235,2.0389792609876167e-07,1.0659206850505143e-07,2.1385796244999256e-08,2.074128957474386e-07,1.013879113997973e-06,0.00010488917178008705,0.00012465864710975438,3.47496425092686e-05,0.00015183787036221474,0.00043885689228773117,0.029487865045666695,0.07185429334640503,0.0027102124877274036,0.002747038844972849,0.01673811487853527,0.29150158166885376,0.5647726058959961,0.019155822694301605,0.000174466404132545,1.3697003851120826e-06,0.6233766233766233,6.030921459492888
R04,13,390,464,161,16,16,0.6391215324401855,3,0.10054651647806168,0.14291954040527344,0.14291954040527344,0.13061879575252533,0.12319552153348923,0.14472122490406036,0.10054651647806168,0.12260027229785919,0.12260027229785919,0.10874079912900925,2.254063247164595e-07,1.1843662406363364e-07,2.0388188914921557e-08,1.5735056990706653e-07,5.384424071053218e-07,7.351508247666061e-05,0.0001055241737049073,3.101163019891828e-05,0.00012421688006725162,0.0003038697468582541,0.020458698272705078,0.06394407898187637,0.003155723214149475,0.0029273051768541336,0.013684971258044243,0.22116105258464813,0.6391215324401855,0.03462472930550575,0.00028110045241191983,1.633141778256686e-06,0.807792207792204,3.556586270871984
R04,13,391,464,161,16,16,0.7041303515434265,3,0.10762926936149597,0.14415039122104645,0.14415039122104645,0.13154645264148712,0.13154645264148712,0.14842066168785095,0.10762926936149597,0.1584874391555786,0.1584874391555786,0.11596915125846863,2.541581807236071e-07,1.2346720268396894e-07,1.8512825050720494e-08,1.0858256871415506e-07,2.7078033326688455e-07,5.292200148687698e-05,8.778732444625348e-05,2.5991699658334255e-05,9.0396250016056e-05,0.00018945058400277048,0.01345357671380043,0.05387900024652481,0.0033129628282040358,0.002701376797631383,0.009815812110900879,0.15645618736743927,0.7041303515434265,0.05540011078119278,0.00040143588557839394,1.768500169418985e-06,1.2,1.1923314780457628
R04,13,392,464,164,16,16,0.7468579411506653,3,0.10272456705570221,0.13447554409503937,0.13447554409503937,0.1238701343536377,0.1238701343536377,0.13861218094825745,0.10272456705570221,0.12020346522331238,0.12020346522331238,0.1090986505150795,2.540316188515135e-07,1.0935129779454655e-07,1.5187524127213692e-08,6.834493149199261e-08,1.348069673667851e-07,3.469851071713492e-05,6.254421168705449e-05,1.9865859940182418e-05,6.113013660069555e-05,0.00011911258479813114,0.008560704067349434,0.04271947592496872,0.003119525732472539,0.002373185707256198,0.007237747311592102,0.11478538811206818,0.7468579411506653,0.07355350255966187,0.0004930082359351218,1.6970818705885904e-06,1.2,2.4761904761904763
R04,13,393,464,164,16,16,0.7733991146087646,3,0.10700682550668716,0.1391475349664688,0.1391475349664688,0.1287156045436859,0.1287156045436859,0.14335393905639648,0.10700682550668716,0.12762314081192017,0.12762314081192017,0.11052288115024567,2.1929578508661507e-07,9.023575842093123e-08,1.0940093275735308e-08,4.0325819128383955e-08,7.694721659845527e-08,2.4683580704731867e-05,4.568033182295039e-05,1.4692177501274273e-05,3.920934977941215e-05,7.894702139310539e-05,0.005827158223837614,0.035138197243213654,0.002792296465486288,0.0018367634620517492,0.005115770269185305,0.09040399640798569,0.7733991146087646,0.08479194343090057,0.000489593658130616,1.4255756468628533e-06,0.807792207792204,2.012987012987012
R04,13,394,464,164,16,16,0.7896641492843628,3,0.1032557561993599,0.13532204926013947,0.13532204926013947,0.12541185319423676,0.12541185319423676,0.13925954699516296,0.1032557561993599,0.12816572189331055,0.12816572189331055,0.1081833764910698,2.161989129945141e-07,8.921587379973062e-08,9.02019792192732e-09,2.7508736621939534e-08,5.669274116826273e-08,2.0636358385672793e-05,3.875704715028405e-05,1.171181065728888e-05,2.5810046281549148e-05,5.749859701609239e-05,0.0043028234504163265,0.029938947409391403,0.002490196842700243,0.0013352073729038239,0.0037527254316955805,0.07554513216018677,0.7896641492843628,0.09233982861042023,0.00047478999476879835,1.2498938986027497e-06,0.6233766233766233,1.6487322201607906
R04,13,395,464,164,16,16,0.7939566969871521,3,0.10239975899457932,0.13130180537700653,0.13130180537700653,0.12227356433868408,0.12227356433868408,0.13530683517456055,0.10239975899457932,0.15100565552711487,0.15100565552711487,0.10647907108068466,2.493071633580257e-07,1.0345424072966125e-07,9.30672605647942e-09,2.4145094812411116e-08,6.177672418061775e-08,1.9865798094542697e-05,3.63422732334584e-05,1.0250027116853744e-05,1.956881897058338e-05,5.31516270712018e-05,0.0036895540542900562,0.026444867253303528,0.0021857870742678642,0.0010021274210885167,0.0034731461200863123,0.0776531994342804,0.7939566969871521,0.09099780023097992,0.00045596540439873934,1.194531932924292e-06,0.6233766233766233,1.3358070500927641
R04,13,396,464,164,16,16,0.7927439212799072,3,0.10044865310192108,0.13116540014743805,0.13116540014743805,0.11896480619907379,0.11896480619907379,0.1349937617778778,0.10044865310192108,0.13478617370128632,0.13478617370128632,0.10537286847829819,3.831832202649821e-07,1.537004266083386e-07,1.1857339998755378e-08,2.7311244821248692e-08,8.611959856352769e-08,2.414333175693173e-05,4.207606252748519e-05,1.0869499419641215e-05,1.6413901903433725e-05,5.050257459515706e-05,0.0034372066147625446,0.025232192128896713,0.0020836368203163147,0.0007768224459141493,0.003091168589890003,0.07633143663406372,0.7927439212799072,0.09562481194734573,0.000532768142875284,1.438019580746186e-06,0.6233766233766233,1.2646876932591204
R04,13,397,464,164,16,16,0.7833042740821838,3,0.09999185800552368,0.13445119559764862,0.13445119559764862,0.12205743044614792,0.12205743044614792,0.13843528926372528,0.09999185800552368,0.12138409167528152,0.12138409167528152,0.10728732496500015,7.775477115501417e-07,3.259631000673835e-07,2.1577164943664684e-08,4.340317616424727e-08,1.7220010306573386e-07,4.029379488201812e-05,6.576845771633089e-05,1.5468989658984356e-05,1.7868327631731518e-05,5.9531215811148286e-05,0.0037272553890943527,0.027837084606289864,0.002295947168022394,0.0006539677269756794,0.002897146623581648,0.077633336186409,0.7833042740821838,0.10076812654733658,0.0006805055891163647,2.128831056324998e-06,0.6233766233766233,1.2925170068027196
R04,13,398,464,164,16,16,0.7682837247848511,3,0.0992795005440712,0.1300256997346878,0.1300256997346878,0.1208195835351944,0.1208195835351944,0.1345931440591812,0.0992795005440712,0.12085001170635223,0.12085001170635223,0.10467062890529633,1.5641319350834237e-06,7.260352958837757e-07,4.448783386123978e-08,7.689324377224693e-08,3.602872595820372e-07,6.378159741871059e-05,0.00010150246089324355,2.430071253911592e-05,2.3274133127415553e-05,8.020136738196015e-05,0.004139538388699293,0.030786851420998573,0.0027753887698054314,0.0006446168990805745,0.003080782713368535,0.07846993207931519,0.7682837247848511,0.11055533587932587,0.0009644227684475482,3.5553352972783614e-06,0.6233766233766233,1.2925170068027196
R04,13,399,464,164,16,16,0.7441238164901733,3,0.09319617599248886,0.12392125278711319,0.12392125278711319,0.11322960257530212,0.11322960257530212,0.1281031370162964,0.09319617599248886,0.11816612631082535,0.11816612631082535,0.09704947471618652,4.614697900251485e-06,2.4949704311438836e-06,1.5199304925772594e-07,1.9654308403005416e-07,8.486238129989943e-07,0.00010860071051865816,0.00019050634000450373,5.094267544336617e-05,3.8053847674746066e-05,0.00011077914678025991,0.004428853280842304,0.034873951226472855,0.003760118270292878,0.0007248860783874989,0.0031384602189064026,0.06811094284057617,0.7441238164901733,0.13842546939849854,0.0018975137500092387,8.869927114574239e-06,0.6233766233766233,1.3345701917130472
R04,13,400,464,164,16,16,0.6962860822677612,3,0.0934765562415123,0.12287983298301697,0.12287983298301697,0.11463523656129837,0.11463523656129837,0.12817728519439697,0.0934765562415123,0.12479763478040695,0.12479763478040695,0.09812748432159424,1.8005162928602658e-05,1.1271930816292297e-05,7.425843477903982e-07,7.516595132983639e-07,3.2625041512801545e-06,0.00024391688930336386,0.0004269806086085737,0.00012380089901853353,8.47492046887055e-05,0.00022071196872275323,0.006370065733790398,0.04307592660188675,0.0050004348158836365,0.0009474300313740969,0.004635759629309177,0.07985891401767731,0.6962860822677612,0.15868331491947174,0.0039807530120015144,2.714707443374209e-05,0.607792207792204,1.398268398268396
R04,13,401,464,164,16,16,0.6198359727859497,3,0.09254785627126694,0.12286376953125,0.12286376953125,0.11399504542350769,0.11399504542350769,0.12818442285060883,0.09254785627126694,0.1105412170290947,0.1105412170290947,0.09800500422716141,8.081483247224241e-05,6.245191616471857e-05,4.847008767683292e-06,4.122943664697232e-06,1.647071258048527e-05,0.0007931587751954794,0.0014338372275233269,0.0004222540301270783,0.0002699109900277108,0.0005742501234635711,0.011449214071035385,0.06670032441616058,0.008223731070756912,0.0014809881104156375,0.006698128301650286,0.09118318557739258,0.6198359727859497,0.18207308650016785,0.008602609857916832,9.05962660908699e-05,0.8,1.61038961038961
R04,13,402,464,166,16,16,0.5768817663192749,3,0.09209777414798737,0.12153568863868713,0.12153568863868713,0.11324462294578552,0.10776962339878082,0.12573085725307465,0.09209777414798737,0.14913061261177063,0.14913061261177063,0.09838317334651947,0.00018252775771543384,0.0001943848328664899,1.60037016030401e-05,1.1758340406231582e-05,3.407923941267654e-05,0.001647678203880787,0.003519322257488966,0.0010233385255560279,0.0005691080004908144,0.0008288563694804907,0.01363135315477848,0.08963005989789963,0.012417193502187729,0.0020152770448476076,0.005759137682616711,0.0712493360042572,0.5768817663192749,0.2074408233165741,0.012771092355251312,0.0001769467198755592,0.8,1.2337662337662323
R04,13,403,464,166,16,16,0.5290708541870117,3,0.0859389454126358,0.11546345800161362,0.11546345800161362,0.10651925206184387,0.10087157040834427,0.12087501585483551,0.0859389454126358,0.1082998663187027,0.1082998663187027,0.09194328635931015,0.00027327751740813255,0.0004201181000098586,3.947964432882145e-05,2.759242124739103e-05,5.561555735766888e-05,0.0025243423879146576,0.006463283207267523,0.0020541315898299217,0.0011818299535661936,0.0012954112607985735,0.015601122751832008,0.11687971651554108,0.018997112289071083,0.0032582958228886127,0.006135501898825169,0.06219550222158432,0.5290708541870117,0.216968834400177,0.016276441514492035,0.00028155482141301036,0.40779220779220393,1.0136054421768703
R04,13,404,464,166,16,16,0.5030098557472229,3,0.08723041415214539,0.11636100709438324,0.11636100709438324,0.10692772269248962,0.10258420556783676,0.12373071908950806,0.08723041415214539,0.13439181447029114,0.13439181447029114,0.09335381537675858,0.00024594005662947893,0.0005156597471795976,6.103295527282171e-05,4.608545350492932e-05,6.977848534006625e-05,0.0026880314107984304,0.008540574461221695,0.003051829058676958,0.002144918777048588,0.0021828969474881887,0.017427988350391388,0.1460394412279129,0.02738933451473713,0.005616647657006979,0.007905752398073673,0.06381775438785553,0.5030098557472229,0.1940496563911438,0.014907406643033028,0.0002893303462769836,0.4155844155844193,0.9876314162028463
R04,13,405,464,167,16,16,0.5109757781028748,3,0.08713845908641815,0.1171947568655014,0.1171947568655014,0.1070290207862854,0.10272957384586334,0.12469261884689331,0.08713845908641815,0.1020715981721878,0.1020715981721878,0.0924471840262413,0.00012751933536492288,0.0003664883552119136,5.0676877435762435e-05,4.1842264181468636e-05,4.5253182179294527e-05,0.0017057558288797736,0.00697423005476594,0.0030056729447096586,0.0026492183096706867,0.0024886231403797865,0.014815003611147404,0.14923295378684998,0.0343288779258728,0.008872970938682556,0.008702801540493965,0.0568244606256485,0.5109757781028748,0.1869679093360901,0.011610519140958786,0.0002134334936272353,0.4155844155844193,0.7569573283858977
R04,13,406,464,167,16,16,0.5125851631164551,3,0.08415442705154419,0.1195450872182846,0.1195450872182846,0.10613413155078888,0.1045750305056572,0.12622220814228058,0.08415442705154419,0.10261537879705429,0.10261537879705429,0.09030748158693314,6.269063305808231e-05,0.0002482314012013376,3.706302959471941e-05,3.398604894755408e-05,3.0573010008083656e-05,0.0011632631067186594,0.005979545880109072,0.0028339156415313482,0.003021156881004572,0.0027894782833755016,0.013893305324018002,0.15579074621200562,0.04098505526781082,0.012512458488345146,0.009281775914132595,0.05560459941625595,0.5125851631164551,0.1747923493385315,0.008208717219531536,0.00014593766536563635,0.42337662337662324,0.7458256029684581
R04,13,407,464,167,16,16,0.5047590136528015,3,0.0825970247387886,0.12403210252523422,0.12403210252523422,0.10770391672849655,0.10684670507907867,0.1303267478942871,0.0825970247387886,0.11387323588132858,0.11387323588132858,0.08939331024885178,2.8995615139137954e-05,0.00015043577877804637,2.2655432985629886e-05,2.4649660190334544e-05,1.9602637621574104e-05,0.0008228362421505153,0.00509177939966321,0.0024999724701046944,0.0031719759572297335,0.003009436884894967,0.014034262858331203,0.16268715262413025,0.047582559287548065,0.01642492786049843,0.009742772206664085,0.05533938109874725,0.5047590136528015,0.16858434677124023,0.005905219353735447,9.797883831197396e-05,0.6233766233766233,0.9288806431663564
R04,13,408,464,167,16,16,0.4552997648715973,3,0.08310487866401672,0.12086927145719528,0.12086927145719528,0.10816562175750732,0.10522908717393875,0.12632516026496887,0.08310487866401672,0.10405582934617996,0.10405582934617996,0.08739744126796722,1.8930873920908198e-05,0.00014084542635828257,2.1932679374003783e-05,2.6125933800358325e-05,1.4323299183160998e-05,0.0007218681857921183,0.0057087549939751625,0.0031354061793535948,0.004363006912171841,0.0033018342219293118,0.013723403215408325,0.17971132695674896,0.06480348110198975,0.02452811785042286,0.008738157339394093,0.03898867219686508,0.4552997648715973,0.19066622853279114,0.0059956880286335945,9.219280036631972e-05,0.807792207792204,1.2108843537414946
R04,13,409,464,167,16,16,0.4019002318382263,3,0.09042610228061676,0.12998230755329132,0.12998230755329132,0.114657461643219,0.11223393678665161,0.13136571645736694,0.09042610228061676,0.11098653078079224,0.11098653078079224,0.0947493240237236,1.5977959265001118e-05,0.00015530291420873255,2.5242325136787258e-05,3.1835821573622525e-05,1.3916120224166662e-05,0.0007484528468921781,0.006516425870358944,0.0038870577700436115,0.006174179725348949,0.003944761119782925,0.015339197590947151,0.192729651927948,0.08085127174854279,0.03377962112426758,0.00897885486483574,0.033661458641290665,0.4019002318382263,0.20496751368045807,0.006185009144246578,9.4038579845801e-05,1.2,1.5423623995052556
R04,13,410,464,170,17,16,0.34941744804382324,3,0.09304296225309372,0.1436663717031479,0.14035168290138245,0.12784810364246368,0.11657223850488663,0.1391555368900299,0.09304296225309372,0.12041708827018738,0.12041708827018738,0.09816036373376846,1.1773052392527461e-05,0.00014938102685846388,2.63786205323413e-05,3.3908065233845264e-05,1.1632422683760524e-05,0.000665342784486711,0.00660987664014101,0.004287137649953365,0.008037284947931767,0.004402808845043182,0.015441052615642548,0.19719412922859192,0.1004796028137207,0.0458681657910347,0.008898365311324596,0.02637302502989769,0.34941744804382324,0.22556065022945404,0.0064372108317911625,9.478018182562664e-05,1.2,1.1521335807050102
R04,13,411,464,170,17,16,0.300907164812088,3,0.102101631462574,0.14768624305725098,0.1490146517753601,0.13293863832950592,0.12364714592695236,0.1476953625679016,0.102101631462574,0.13235388696193695,0.13235388696193695,0.1065424233675003,1.1027608707081527e-05,0.00016199948731809855,3.404529707040638e-05,4.146818901062943e-05,1.2884483112429734e-05,0.0006647588452324271,0.0070110829547047615,0.004847856238484383,0.010523946955800056,0.00542172696441412,0.017117608338594437,0.19336044788360596,0.11851394921541214,0.05790654197335243,0.009978936053812504,0.024492546916007996,0.300907164812088,0.24147498607635498,0.007401882670819759,0.00011516330414451659,0.7922077922077847,0.9876314162028437
R04,13,412,464,170,17,17,0.2704063951969147,3,0.10069495439529419,0.14071287214756012,0.14071287214756012,0.1287393420934677,0.12178913503885269,0.1434921771287918,0.10069495439529419,0.12329284101724625,0.12329284101724625,0.10487730801105499,7.858614480937831e-06,0.0001361093600280583,3.715538332471624e-05,4.532950697466731e-05,1.1991427527391352e-05,0.0005233666161075234,0.006240879185497761,0.004949009045958519,0.012388620525598526,0.006249029189348221,0.016403112560510635,0.17393198609352112,0.13664402067661285,0.07204516232013702,0.01092548482120037,0.020689740777015686,0.2597077190876007,0.2704063951969147,0.008527247235178947,0.00012969269300810993,0.8,1.0210265924551625
R04,13,413,464,172,17,17,0.3166005611419678,3,0.09774956107139587,0.13608968257904053,0.13608968257904053,0.125192791223526,0.11756020784378052,0.13934426009655,0.09774956107139587,0.11908898502588272,0.11908898502588272,0.10103053599596024,4.958482350048143e-06,9.753648919286206e-05,3.568253305274993e-05,4.327475471654907e-05,1.018325929180719e-05,0.0003321898984722793,0.004495864734053612,0.004471994005143642,0.012637639418244362,0.006544363684952259,0.013445906341075897,0.14156480133533478,0.14760714769363403,0.08632175624370575,0.012114940211176872,0.016439560800790787,0.2267349362373352,0.3166005611419678,0.010352072305977345,0.00014461808314081281,0.8,1.9047619047619047
R04,13,414,464,172,17,17,0.3780060112476349,3,0.09568971395492554,0.12931908667087555,0.12931908667087555,0.11980114877223969,0.11357613652944565,0.133925199508667,0.09568971395492554,0.12316624075174332,0.12316624075174332,0.0981554314494133,3.3937071748368908e-06,7.490073039662093e-05,3.483002365101129e-05,4.068493581144139e-05,8.7029293354135e-06,0.00020325538935139775,0.0030248682014644146,0.0038868507836014032,0.011835373938083649,0.006277201697230339,0.00990263931453228,0.10901756584644318,0.1524142026901245,0.09629666060209274,0.012738599441945553,0.011962627992033958,0.19022904336452484,0.3780060112476349,0.013865746557712555,0.00017689619562588632,0.607792207792204,1.5330859616573884
R04,13,415,464,172,17,17,0.46183592081069946,3,0.09546773135662079,0.128089040517807,0.128089040517807,0.11895611882209778,0.11158695071935654,0.1323087513446808,0.09546773135662079,0.1266728937625885,0.1266728937625885,0.09764863550662994,1.456957875234366e-06,3.4622538805706427e-05,1.8377577362116426e-05,2.0598268747562543e-05,4.2561373447824735e-06,7.83313880674541e-05,0.0013538362691178918,0.0021480186842381954,0.006892989855259657,0.0040997955948114395,0.0056513575837016106,0.07128264009952545,0.13536398112773895,0.09282589703798294,0.012086333706974983,0.009327776730060577,0.18148134648799896,0.46183592081069946,0.0153427142649889,0.0001497447956353426,0.6233766233766233,1.278911564625849
R04,13,416,464,172,17,17,0.5290557146072388,3,0.09565724432468414,0.12789858877658844,0.12789858877658844,0.11921371519565582,0.11291532218456268,0.1318378895521164,0.09565724432468414,0.11379209160804749,0.11379209160804749,0.09868821501731873,5.417723514256068e-07,1.3110146028338932e-05,8.894707207218744e-06,1.019763840304222e-05,2.2769181668991223e-06,2.649959787959233e-05,0.0005475516663864255,0.001190889161080122,0.00406403373926878,0.002870669588446617,0.0032067308202385902,0.04393439739942551,0.1209082156419754,0.09389187395572662,0.012528393417596817,0.007550829090178013,0.16349931061267853,0.5290557146072388,0.01656927727162838,0.00012054311082465574,0.6233766233766233,1.1527520098948658
R04,13,417,464,172,17,17,0.5900326371192932,3,0.09481596946716309,0.12615488469600677,0.12615488469600677,0.1176995187997818,0.11164464801549911,0.12953919172286987,0.09481596946716309,0.1201237365603447,0.1201237365603447,0.09744954854249954,1.8761238607112318e-07,4.351380994194187e-06,3.5940292946179397e-06,4.323921530158259e-06,1.0474896043888293e-06,7.969643775140867e-06,0.0002045554283540696,0.0005918298847973347,0.002180590759962797,0.0018345832359045744,0.0016452065901830792,0.025372331961989403,0.09968292713165283,0.09127442538738251,0.013200642541050911,0.006108720786869526,0.15078330039978027,0.5900326371192932,0.01697920821607113,8.752239227760583e-05,0.6233766233766233,1.1181199752628301
R04,13,418,464,172,17,17,0.6397495865821838,3,0.09647157043218613,0.1272757202386856,0.1272757202386856,0.11914155632257462,0.11178138852119446,0.13032521307468414,0.09647157043218613,0.12281102687120438,0.12281102687120438,0.09973791986703873,9.049880134170962e-08,1.8975463262904668e-06,1.7283953184232814e-06,2.2540552890859544e-06,5.915554766033893e-07,3.169226374666323e-06,9.497250721324235e-05,0.0003333017521072179,0.0012762995902448893,0.0012614964507520199,0.0009697562782093883,0.015606430359184742,0.08251281827688217,0.08459259569644928,0.013652956113219261,0.0051383404061198235,0.1363484263420105,0.6397495865821838,0.01838153973221779,7.177655061241239e-05,0.6233766233766233,1.1713048855905976
R04,13,419,464,172,17,17,0.6866241693496704,3,0.09501808136701584,0.12674610316753387,0.12674610316753387,0.1177392527461052,0.11098697036504745,0.12935563921928406,0.09501808136701584,0.11406084150075912,0.11406084150075912,0.09782000631093979,4.567857914139495e-08,8.814769216769491e-07,8.679959933033388e-07,1.0969320101139601e-06,2.892170982704556e-07,1.2599641650012927e-06,4.5699918700847775e-05,0.00019245018484070897,0.0007212648633867502,0.0007503124652430415,0.0005035843350924551,0.009724730625748634,0.06848999112844467,0.07231920957565308,0.011535419151186943,0.0036301403306424618,0.12621872127056122,0.6866241693496704,0.019181355834007263,5.8524103224044666e-05,0.6233766233766233,1.3234384662956078
R04,13,420,464,172,17,17,0.7303816080093384,3,0.0923433005809784,0.12275922298431396,0.12275922298431396,0.11436422169208527,0.1088690385222435,0.1247652992606163,0.0923433005809784,0.12344259023666382,0.12344259023666382,0.09471330791711807,4.0721815253164095e-08,6.771291509721777e-07,7.042285687930416e-07,7.739942020634771e-07,2.1335603150873794e-07,9.164876928480226e-07,3.070832462981343e-05,0.00015101928147487342,0.0005108986515551805,0.0005283725913614035,0.0003487008507363498,0.007012492977082729,0.05977901816368103,0.05739691108465195,0.008690009824931622,0.002656282391399145,0.10848268866539001,0.7303816080093384,0.023957496508955956,7.039059710223228e-05,0.6233766233766233,1.555967841682126
R04,13,421,464,172,17,17,0.7487621307373047,3,0.09395889937877655,0.12372824549674988,0.12372824549674988,0.11570683121681213,0.11037623882293701,0.12577120959758759,0.09395889937877655,0.11696766316890717,0.11696766316890717,0.09618138521909714,4.244603957204163e-08,6.243919870030368e-07,7.399739843094721e-07,7.607603720316547e-07,2.2512584507694555e-07,8.536733275832376e-07,2.6495641577639617e-05,0.00015875522512942553,0.0005014081834815443,0.00050062668742612,0.0003063008189201355,0.005732072051614523,0.061226923018693924,0.05590839311480522,0.007491776254028082,0.0020662560127675533,0.08700487017631531,0.7487621307373047,0.03021833673119545,9.235754259862006e-05,0.807792207792204,1.6951144094001214
R04,13,422,464,172,17,17,0.7480204105377197,3,0.09419059753417969,0.12416467815637589,0.12416467815637589,0.11570525914430618,0.11046243458986282,0.12598833441734314,0.09419059753417969,0.11314079165458679,0.11314079165458679,0.09657914191484451,4.366745898209956e-08,5.667898790306936e-07,8.104371431727486e-07,7.838892770450911e-07,2.7282615633339447e-07,7.654689966329897e-07,2.0840247088926844e-05,0.00016011320985853672,0.0005224066553637385,0.0005573297385126352,0.0003139774198643863,0.004726492799818516,0.06333807110786438,0.06040181219577789,0.009006436914205551,0.002355471020564437,0.07460241764783859,0.7480204105377197,0.03585472330451012,0.0001162604967248626,1.2,1.7884972170686442
