mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,131,3.84885398671031,0.3163169603794813,0.00013085082173347473,3.8489848375320435,0.49644591100513935,True,0.13659456432355271,False
capacity,2,132,3.7114049773663282,0.31520496122539043,0.00012991949915885925,3.711534896865487,0.5001805289648473,True,0.09239309555560637,False
capacity,2,133,3.7793628871440887,0.3231898881494999,0.0003611203283071518,3.779724007472396,0.5039880049880594,True,0.058018401341680174,False
capacity,2,134,3.727033967152238,0.3236709162592888,0.00011990778148174286,3.7271538749337196,0.5077374610118568,True,0.019980046786125468,False
capacity,2,135,3.728827927261591,0.3139730542898178,0.00012991949915885925,3.72895784676075,0.511488531017676,True,0.03980176002412545,False
capacity,2,136,3.768451977521181,0.31521497294306755,0.00013015232980251312,3.7685821298509836,0.5152792851440609,True,0.04865685869287586,False
capacity,2,137,3.7000630982220173,0.3132310230284929,0.00012083910405635834,3.7001839373260736,0.5190072110854089,True,0.05296344388352931,False
capacity,2,138,3.7051429972052574,0.3175900783389807,0.00012991949915885925,3.7052729167044163,0.5227348560001701,True,0.1063785386938749,False
capacity,2,139,3.7139488849788904,0.3124398645013571,0.0001501757651567459,3.714099060744047,0.5264709270559251,True,0.07976769277944422,False
capacity,2,140,3.736231941729784,0.312519958242774,0.00015995465219020844,3.736391896381974,0.5302295009605587,True,0.07003102061739068,False
capacity,2,141,3.760848194360733,0.3188720438629389,0.00014994293451309204,3.760998137295246,0.5340149351395667,True,0.08163481082646534,False
capacity,2,142,3.773411037400365,0.32049394212663174,0.000141095370054245,3.773552132770419,0.5378123321570456,True,0.06477385140727955,False
capacity,2,143,3.713849000632763,0.3131711855530739,0.00015995465219020844,3.714008955284953,0.5415537529624999,True,0.09354522600307189,False
capacity,2,144,3.7436250131577253,0.3126300871372223,0.00012991949915885925,3.743754932656884,0.5453205320518464,True,0.09156414207434026,False
capacity,2,145,4.112000111490488,0.31336117535829544,0.00014994293451309204,4.112150054425001,0.5494555560871959,True,0.06525209853035971,False
capacity,2,146,3.7135689053684473,0.3111769910901785,0.00011012889444828033,3.7136790342628956,0.5531938220374286,True,0.12040809798621827,False
capacity,2,147,3.6937911063432693,0.31624711118638515,0.00011990778148174286,3.693911014124751,0.5569104261230677,True,0.1456875004137683,False
capacity,2,148,3.7199410144239664,0.3096850123256445,0.00011990778148174286,3.720060922205448,0.560652629006654,True,0.07962638645970473,False
capacity,2,149,3.7124070804566145,0.3093341365456581,0.00013993121683597565,3.7125470116734505,0.5643875680398196,True,0.11848683892388567,False
capacity,2,150,3.802375867962837,0.3104358911514282,0.00013015232980251312,3.8025060202926397,0.5682133380323648,True,0.10932172094428859,False
capacity,2,151,3.699040971696377,0.3189318813383579,0.00014016404747962952,3.6991811357438564,0.5719350920990109,True,0.0863738802398017,False
capacity,2,152,3.7327250465750694,0.3134820144623518,0.00013993121683597565,3.7328649777919054,0.5756910911295563,True,0.08003292884762415,False
capacity,2,153,3.729328978806734,0.31562591902911663,0.00011012889444828033,3.7294391077011824,0.5794430531095713,True,0.049017683296632406,False
capacity,2,154,3.720141015946865,0.31862105242908,0.00012991949915885925,3.720270935446024,0.5831866380758584,True,0.06027504098071495,False
capacity,2,155,3.728005802258849,0.3204150125384331,0.00012014061212539673,3.7281259428709745,0.5869375469628721,True,0.06930842162907452,False
capacity,2,156,3.717165905982256,0.31612697057425976,0.00012991949915885925,3.717295825481415,0.5906769749708474,True,0.10438220341912133,False
capacity,2,157,3.7180171348154545,0.3139020409435034,0.00011990778148174286,3.7181370425969362,0.5944173941388726,True,0.15363664007096278,False
capacity,2,158,3.742703003808856,0.31283008866012096,0.00013085082173347473,3.7428338546305895,0.5981827999930829,True,0.18795062516833427,False
capacity,2,159,3.752853022888303,0.3199439961463213,0.00014086253941059113,3.7529938854277134,0.6019587370101362,True,0.062408647859111016,False
capacity,2,160,3.703057998791337,0.3173188306391239,0.0001310836523771286,3.703189082443714,0.6056845581624657,True,0.07736855954933979,False
capacity,2,161,3.6918679252266884,0.31136791221797466,0.00014016404747962952,3.692008089274168,0.6093994700349867,True,0.07336153111616671,False
capacity,2,162,3.703088965266943,0.31296093948185444,0.00013993121683597565,3.703228896483779,0.6131249109748751,True,0.1581202682137653,False
capacity,2,163,3.7153519224375486,0.31884200870990753,0.00014016404747962952,3.7154920864850283,0.6168632560875267,True,0.08687219188304,False
capacity,2,164,3.6949841305613518,0.3137120511382818,0.00012991949915885925,3.6951140500605106,0.6205805621575564,True,0.04939798307489255,False
capacity,2,165,3.7211428862065077,0.3118189051747322,0.00014016404747962952,3.7212830502539873,0.624324067030102,True,0.10651366199191885,False
capacity,2,166,3.689823905006051,0.31237886287271976,0.00012014061212539673,3.6899440456181765,0.6280364340636879,True,0.07674392528446969,False
capacity,2,167,3.700493834912777,0.31900196336209774,0.00013015232980251312,3.7006239872425795,0.6317595399450511,True,0.060749423146383964,False
capacity,2,168,3.6919580306857824,0.3128310199826956,0.00010989606380462646,3.692067926749587,0.6354744110722095,True,0.12510231752886247,False
capacity,2,169,3.699962981045246,0.3111870028078556,0.00013015232980251312,3.7000931333750486,0.6391970270778984,True,0.06814795922720301,False
capacity,2,170,3.978828899562359,0.32104598358273506,0.0001310836523771286,3.978959983214736,0.6431983490474522,True,0.12023868219242706,False
capacity,2,171,3.991183126345277,0.3200939390808344,0.00011990778148174286,3.9913030341267586,0.6472128061577678,True,0.06900649108979852,False
capacity,2,172,3.985682036727667,0.3221479710191488,0.00010989606380462646,3.9857919327914715,0.6512225130572915,True,0.03364154426683917,False
capacity,2,173,3.9497038815170527,0.3218669444322586,0.00013015232980251312,3.949834033846855,0.6551955409813672,True,0.09522952030336457,False
capacity,2,174,3.98938893340528,0.3216569311916828,0.00013993121683597565,3.989528864622116,0.6592081040143967,True,0.08743999635668279,False
capacity,2,175,4.004457965493202,0.32355100847780704,0.00013993121683597565,4.004597896710038,0.663235676009208,True,0.04339445599957766,False
capacity,2,176,3.965725190937519,0.32495404593646526,0.00013993121683597565,3.965865122154355,0.6672245841473341,True,0.05503167733832143,False
capacity,2,177,3.9701831992715597,0.32201805151998997,0.00012991949915885925,3.9703131187707186,0.671217440161854,True,0.02483383268292338,False
capacity,2,178,3.990089986473322,0.3256150521337986,0.00012991949915885925,3.9902199059724808,0.6752304430119693,True,0.03041716219004914,False
capacity,2,179,4.315895959734917,0.32498291693627834,0.00012991949915885925,4.3160258792340755,0.6795694530010223,True,0.03044565246117464,False
capacity,2,180,3.96250793710351,0.3247021231800318,0.0001310836523771286,3.962639020755887,0.6835552849806845,True,0.04012495852917799,False
capacity,2,181,4.0177530609071255,0.3169681876897812,0.00012083910405635834,4.017873900011182,0.6875961220357567,True,0.03501292740427759,False
capacity,2,182,3.9734388701617718,0.3179099876433611,0.00014016404747962952,3.9735790342092514,0.6915929350070655,True,0.0342733520129743,False
capacity,2,183,4.130756016820669,0.3198040649294853,0.00011990778148174286,4.130875924602151,0.6957462630234659,True,0.13671040777467341,False
capacity,2,184,3.981583984568715,0.3213158342987299,0.00011106021702289581,3.981695044785738,0.6997513121459633,True,0.07803236709225277,False
capacity,2,185,3.95900197327137,0.32329000532627106,0.00012014061212539673,3.9591221138834953,0.703732947120443,True,0.0712474139638286,False
capacity,2,186,3.9871849585324526,0.31797983683645725,0.00014016404747962952,3.987325122579932,0.7077425241004676,True,0.029752163934161552,False
capacity,2,187,3.986392868682742,0.31732884235680103,0.000141095370054245,3.9865339640527964,0.7117513900157064,True,0.027488201215922117,False
capacity,2,188,4.241224844008684,0.3239919897168875,0.00013015232980251312,4.241354996338487,0.7160155680030584,True,0.04707822661348066,False
capacity,2,189,3.9795199409127235,0.3249028231948614,0.0001310836523771286,3.9796510245651007,0.7200176210608333,True,0.04257851386222863,False
capacity,2,190,3.975862869992852,0.320694874972105,0.00012014061212539673,3.9759830106049776,0.7240166480187327,True,0.05275653765144264,False
capacity,2,191,3.9702539797872305,0.3241519443690777,0.00013015232980251312,3.970384132117033,0.7280091841239482,True,0.05360376355859888,False
capacity,2,192,4.011810990050435,0.3208750858902931,0.00012083910405635834,4.011931829154491,0.7320437079761177,True,0.05125059100687962,False
capacity,2,193,3.967378055676818,0.323861138895154,0.00013993121683597565,3.967517986893654,0.7360344000626355,True,0.037841835609313944,False
capacity,2,194,3.980903187766671,0.3259950317442417,0.00011990778148174286,3.981023095548153,0.7400380461476743,True,0.030682144873256344,False
capacity,2,195,4.0082240011543036,0.32703718170523643,0.00013085082173347473,4.008354851976037,0.7440694039687514,True,0.027771305586601777,False
capacity,2,196,4.056637175381184,0.33008307218551636,0.00012991949915885925,4.0567670948803425,0.7481488541234285,True,0.08264651584897018,False
capacity,2,197,4.044773057103157,0.3257039934396744,0.00011106021702289581,4.04488411732018,0.7522168711293489,True,0.018289331880007496,False
capacity,2,198,3.9621680043637753,0.3258148208260536,0.00013015232980251312,3.9622981566935778,0.7562021531630307,True,0.03736964910038433,False
capacity,2,199,3.9674779400229454,0.327457906678319,0.00013015232980251312,3.967608092352748,0.7601924140471965,True,0.021341400018988897,False
capacity,2,200,4.019476007670164,0.3237919881939888,0.00013993121683597565,4.019615938887,0.7642345819622278,True,0.03230493070735621,False
capacity,2,201,3.973419079557061,0.3239021170884371,0.00010989606380462646,3.973528975620866,0.7682306740898639,True,0.09925300948847456,False
capacity,2,202,3.9580101147294044,0.32383110374212265,0.00014994293451309204,3.9581600576639175,0.7722118680831045,True,0.05444982884082383,False
capacity,2,203,4.013243829831481,0.31917192973196507,0.000141095370054245,4.013384925201535,0.7762482459656894,True,0.05581045873729334,False
capacity,2,204,4.038330866023898,0.31911185942590237,0.00013015232980251312,4.038461018353701,0.7803102519828826,True,0.06740239841547314,False
capacity,2,205,3.986924886703491,0.31585595570504665,0.00014016404747962952,3.987065050750971,0.7843204110395163,True,0.04036481062907878,False
capacity,2,206,3.9484919980168343,0.3162671346217394,0.00012991949915885925,3.948621917515993,0.7882923169527203,True,0.10403911173037916,False
capacity,2,207,3.953952109441161,0.3151849377900362,0.00012991949915885925,3.95408202894032,0.7922752441372722,True,0.10882656993418247,False
capacity,2,208,4.061716143041849,0.3140131011605263,0.00011990778148174286,4.061836050823331,0.7963656741194427,True,0.07226010443257645,False
capacity,2,209,3.979820990934968,0.3188720438629389,0.00012991949915885925,3.979950910434127,0.8003689190372825,True,0.0789410558208605,False
capacity,2,210,3.963269991800189,0.31659682281315327,0.00014016404747962952,3.9634101558476686,0.8043547121342272,True,0.05403693956415909,False
capacity,2,211,3.7142399232834578,0.3148538526147604,0.000141095370054245,3.714381018653512,0.8080911540891975,True,0.2018353542525056,False
capacity,2,212,3.7234369665384293,0.321586849167943,0.00012014061212539673,3.7235571071505547,0.8118370131123811,True,0.10741711246774266,False
capacity,2,213,4.008214920759201,0.3175491001456976,0.00012991949915885925,4.00834484025836,0.8158682819921523,True,0.06264301285349212,False
capacity,2,214,3.7165540270507336,0.3118079621344805,0.00012107193470001221,3.7166750989854336,0.8196075190789998,True,0.10241354372849307,False
capacity,2,215,3.730661002919078,0.32014399766921997,0.00013015232980251312,3.7307911552488804,0.8233605821151286,True,0.056659922236780215,False
capacity,2,216,3.6855461075901985,0.3114379942417145,0.00010989606380462646,3.685656003654003,0.8270685700699687,True,0.04270023746256229,False
capacity,2,217,3.736221930012107,0.3191318828612566,0.00011012889444828033,3.736332058906555,0.8308270541019738,True,0.052832907578748464,False
capacity,2,218,3.704220987856388,0.31266012229025364,0.00013993121683597565,3.704360919073224,0.8345537870191038,True,0.07809555419363215,False
capacity,2,219,3.703941125422716,0.312059186398983,0.00011990778148174286,3.704061033204198,0.8382800600957125,True,0.046025904288714545,False
capacity,2,220,3.744598012417555,0.3127909731119871,0.00013993121683597565,3.744737943634391,0.8420525100082159,True,0.04479957104158099,False
capacity,2,221,3.9309989660978317,0.3276278730481863,0.00014016404747962952,3.9311391301453114,0.8460064521059394,True,0.04803626985035438,False
capacity,2,222,3.7377439439296722,0.3186610992997885,0.00011990778148174286,3.737863851711154,0.8497676099650562,True,0.0855462680364953,False
capacity,2,223,3.6936309188604355,0.3106060903519392,0.00012991949915885925,3.6937608383595943,0.8534839239437133,True,0.02973002690183005,False
capacity,2,224,3.7074268329888582,0.31211902387440205,0.00012107193470001221,3.7075479049235582,0.8572137539740652,True,0.037034899979863325,False
capacity,2,225,3.7108128890395164,0.31515397131443024,0.0001511070877313614,3.710963996127248,0.86094681895338,True,0.1158702426444506,False
capacity,2,226,3.709280863404274,0.3121388144791126,0.00013015232980251312,3.7094110157340765,0.864678462035954,True,0.028095089761939526,False
capacity,2,227,3.711816156283021,0.31205895356833935,0.00011990778148174286,3.7119360640645027,0.8684132711496204,True,0.017390150290243486,False
capacity,2,228,3.698650049045682,0.3102649934589863,0.00015087425708770752,3.6988009233027697,0.8721346040256321,True,0.0885309926763052,False
capacity,2,229,3.7231571041047573,0.31709903851151466,0.00012991949915885925,3.723287023603916,0.8758801431395113,True,0.06332165005533742,False
capacity,2,230,3.8348680827766657,0.31048618257045746,0.00012991949915885925,3.8349980022758245,0.8797377140726894,True,0.03182680389423438,False
capacity,2,231,3.6913061048835516,0.3104959614574909,0.00012991949915885925,3.6914360243827105,0.8834520031232387,True,0.08689441631323253,False
capacity,2,232,3.7272940389811993,0.3106561489403248,0.00012991949915885925,3.727423958480358,0.887201779987663,True,0.021061363552246484,False
capacity,2,233,3.70520306751132,0.31687808223068714,0.00013085082173347473,3.7053339183330536,0.8909293860197067,True,0.06113093624205454,False
capacity,2,234,3.699942957609892,0.31277001835405827,0.00012107193470001221,3.700064029544592,0.8946515610441566,True,0.020634082735261065,False
capacity,2,235,3.9602441247552633,0.32190699130296707,0.00012991949915885925,3.960374044254422,0.898635279154405,True,0.013428230572069271,False
capacity,2,236,3.688241122290492,0.31527504324913025,0.00010989606380462646,3.6883510183542967,0.9023462631739676,True,0.010288321124767028,False
capacity,2,237,3.719109110534191,0.3149951808154583,0.00011990778148174286,3.719229018315673,0.9060877840965986,True,0.015709570559914034,False
capacity,2,238,3.7430040538311005,0.32224808819592,0.00011990778148174286,3.743123961612582,0.9098535510711372,True,0.07660370402804381,False
capacity,2,239,3.7423030007630587,0.3163570072501898,0.00013015232980251312,3.742433153092861,0.9136189881246537,True,0.05767576518902487,False
capacity,2,240,3.7396380212157965,0.31838100403547287,0.00012991949915885925,3.7397679407149553,0.9173829720821232,True,0.018391670538306308,False
capacity,2,241,3.723196918144822,0.32040500082075596,0.00014016404747962952,3.7233370821923018,0.921130184084177,True,0.047291400820884864,False
capacity,2,242,3.7435260601341724,0.32194796949625015,0.00012991949915885925,3.7436559796333313,0.924897164106369,True,0.03054535245064268,False
capacity,2,243,4.161012824624777,0.31691789627075195,0.0001511070877313614,4.161163931712508,0.9290815109852701,True,0.02657110848111272,False
capacity,2,244,3.8236770778894424,0.3353229258209467,0.00013993121683597565,3.8238170091062784,0.9329340821132064,True,0.030830998369191922,False
capacity,2,245,3.7674198392778635,0.32226787880063057,0.00012107193470001221,3.7675409112125635,0.9367274909745902,True,0.022699099935614114,False
capacity,2,246,3.742663888260722,0.3207959234714508,0.00011012889444828033,3.7427740171551704,0.9404956130310893,True,0.027674877155005606,False
capacity,2,247,3.784522181376815,0.3204441163688898,0.00013085082173347473,3.7846530321985483,0.944306034129113,True,0.012063554714807386,False
capacity,2,248,3.7996319588273764,0.3224690444767475,0.00013015232980251312,3.799762111157179,0.9481300620827824,True,0.00972641346441777,False
capacity,2,249,3.7708261515945196,0.32976199872791767,0.00015087425708770752,3.7709770258516073,0.951926977140829,True,0.015537128792774682,False
capacity,2,250,3.7339080590754747,0.3151651471853256,0.00013993121683597565,3.7340479902923107,0.955685812048614,True,0.046923853898206996,False
capacity,2,251,3.7209931761026382,0.3142331261187792,0.00012991949915885925,3.721123095601797,0.9594304291531444,True,0.06640705336426417,False
capacity,2,252,3.7573110312223434,0.31133810989558697,0.00012991949915885925,3.7574409507215023,0.9632117450237274,True,0.10529833609726148,False
capacity,2,253,4.3364339508116245,0.3221880178898573,0.0001310836523771286,4.336565034464002,0.9675747700966895,True,0.17272468112780232,False
capacity,2,254,4.277113126590848,0.3313859924674034,0.00014994293451309204,4.277263069525361,0.9718797751702368,True,0.0532553809657761,False
capacity,2,255,4.050554009154439,0.31687808223068714,0.00015087425708770752,4.050704883411527,0.9759556869976223,True,0.06432759169436864,False
paced_30fps,0,0,3.476100042462349,0.319743063300848,0.08021201938390732,3.5563120618462563,0.0035563120618462563,False,,
paced_30fps,0,1,4.2232300620526075,0.3928611986339092,0.06079254671931267,4.28402260877192,0.037617356050759554,False,,
paced_30fps,0,2,4.311315948143601,0.36843493580818176,0.06259349174797535,4.373909439891577,0.0710405760910362,False,,
paced_30fps,0,3,4.658381920307875,0.447483966127038,0.0673290342092514,4.725710954517126,0.10472571104764938,False,,
paced_30fps,0,4,4.447364015504718,0.37949602119624615,0.062256818637251854,4.50962083414197,0.13784295413643122,False,,
paced_30fps,0,5,4.8748101107776165,0.43683499097824097,0.06359629333019257,4.938406404107809,0.1716050731483847,False,,
paced_30fps,0,6,5.14889694750309,0.4361029714345932,0.06266217678785324,5.211559124290943,0.20521155907772481,False,,
paced_30fps,0,7,5.141434026882052,0.36946707405149937,0.06404169835150242,5.205475725233555,0.23853880912065506,False,,
paced_30fps,0,8,5.2508399821817875,0.3734750207513571,0.06388849578797817,5.314728477969766,0.27198139508254826,False,,
paced_30fps,0,9,5.292959976941347,0.4385181237012148,0.06681098602712154,5.359770962968469,0.3053597710095346,False,,
paced_30fps,0,10,5.267200991511345,0.43191504664719105,0.06405380554497242,5.331254797056317,0.33866458805277944,False,,
paced_30fps,0,11,4.962024977430701,0.44068205170333385,0.064431456848979,5.02645643427968,0.37169312313199043,False,,
paced_30fps,0,12,5.29477302916348,0.463525066152215,0.0727442093193531,5.367517238482833,0.4053675171453506,False,,
paced_30fps,0,13,4.200887866318226,0.425201840698719,0.06280280649662018,4.263690672814846,0.4375970240216702,False,,
paced_30fps,0,14,4.201940027996898,0.4228081088513136,0.06191851571202278,4.2638585437089205,0.4709305251017213,False,,
paced_30fps,0,15,4.3596981558948755,0.40973303839564323,0.06218603812158108,4.421884194016457,0.5044218841940165,False,,
paced_30fps,0,16,4.927380010485649,0.42421091347932816,0.06684171967208385,4.994221730157733,0.5383275551721454,False,,
paced_30fps,0,17,5.669338861480355,0.44349697418510914,0.06942451000213623,5.7387633714824915,0.5724054300226271,False,,
paced_30fps,0,18,6.017788080498576,0.4768599756062031,0.06803800351917744,6.085826084017754,0.60608582617715,False,,
paced_30fps,0,19,4.998733988031745,0.38402481004595757,0.06601191125810146,5.064745899289846,0.6383980792015791,False,,
paced_30fps,0,20,4.901020089164376,0.4401311744004488,0.06567826494574547,4.966698354110122,0.671633365098387,False,,
paced_30fps,0,21,5.368221085518599,0.3825109452009201,0.07098610512912273,5.439207190647721,0.7054392071440816,False,,
paced_30fps,0,22,6.486812140792608,0.4591969773173332,0.06811763159930706,6.554929772391915,0.7398882631678134,False,,
paced_30fps,0,23,4.7375711146742105,0.4437370225787163,0.06620143540203571,4.803772550076246,0.7714704391546547,False,,
paced_30fps,0,24,4.269717959687114,0.4113968461751938,0.06255111657083035,4.332269076257944,0.8043322691228241,False,,
paced_30fps,0,25,4.146906081587076,0.39657787419855595,0.06018485873937607,4.207090940326452,0.8375404241960496,False,,
paced_30fps,0,26,4.1697591077536345,0.32418197952210903,0.05905935540795326,4.228818463161588,0.8708954851608723,False,,
paced_30fps,0,27,6.870846962556243,0.4860968329012394,0.07246225140988827,6.943309213966131,0.9069433091208339,False,,
paced_30fps,0,28,5.013983929529786,0.45570102520287037,0.06845081225037575,5.082434741780162,0.9384157680906355,False,,
paced_30fps,0,29,5.204632878303528,0.47362386249005795,0.06811763159930706,5.272750509902835,0.9719394170679152,False,,
paced_30fps,0,30,5.206336034461856,0.4527741111814976,0.06564101204276085,5.271977046504617,1.0052719770465046,False,,
paced_30fps,0,31,5.601051030680537,0.3885440528392792,0.06433459930121899,5.665385629981756,1.0389987190719694,False,,
paced_30fps,0,32,5.04612410441041,0.4501191433519125,0.06488338112831116,5.111007485538721,1.0717776741366833,False,,
paced_30fps,0,33,4.496234934777021,0.44035096652805805,0.06279698573052883,4.55903192050755,1.1045590320136398,False,,
paced_30fps,0,34,4.378492943942547,0.42405002750456333,0.06206287071108818,4.440555814653635,1.1377738891169429,False,,
paced_30fps,0,35,4.326626192778349,0.4117470234632492,0.06064726039767265,4.387273453176022,1.171053940197453,True,0.01225987048930153,False
paced_30fps,0,36,6.106554996222258,0.34177512861788273,0.05943211726844311,6.165987113490701,1.2061659870669246,True,0.012229499744197276,False
paced_30fps,0,37,4.9492609687149525,0.42227678932249546,0.0612128060311079,5.01047377474606,1.2383438071701676,True,0.007336335832365875,False
paced_30fps,0,38,4.778698086738586,0.40580518543720245,0.06134039722383022,4.840038483962417,1.271506705088541,True,0.005437957480609162,False
paced_30fps,0,39,6.254283944144845,0.48041692934930325,0.0644531100988388,6.318737054243684,1.3063187371008098,True,0.006710618777870863,False
paced_30fps,0,40,5.919992923736572,0.45968685299158096,0.06616394966840744,5.98615687340498,1.339319490129128,True,0.009528751722264882,False
paced_30fps,0,41,4.303792025893927,0.4131901077926159,0.06380630657076836,4.367598332464695,1.3710342650301754,True,0.011947936844858635,False
paced_30fps,0,42,4.733793903142214,0.4269860219210386,0.0617902260273695,4.795584129169583,1.4047955840360373,True,0.008701071844606924,False
paced_30fps,0,43,4.953468916937709,0.4424650687724352,0.06429175846278667,5.0177606754004955,1.4383510940242559,True,0.11314047632017132,False
paced_30fps,0,44,5.026936996728182,0.4316139966249466,0.06498047150671482,5.091917468234897,1.4717585840262473,True,0.06967681040920592,False
paced_30fps,0,45,4.453966161236167,0.42651500552892685,0.37308898754417896,4.827055148780346,1.5048270551487803,True,0.1439219284753002,False
paced_30fps,0,46,4.7409378457814455,0.4380769096314907,0.0635017640888691,4.804439609870315,1.538137773051858,True,0.0961186155346383,False
paced_30fps,0,47,4.786433884873986,0.3825719468295574,0.06693555042147636,4.853369435295463,1.57152003608644,True,0.04510630517935071,False
paced_30fps,0,48,4.727924009785056,0.4449100233614445,0.06533903069794178,4.793263040482998,1.6047932631336153,True,0.024396779025473502,False
paced_30fps,0,49,4.559966968372464,0.4283490125089884,0.06176973693072796,4.621736705303192,1.6379550700075924,True,0.019302071031683972,False
paced_30fps,0,50,5.743350135162473,0.38607907481491566,0.06562424823641777,5.8089743833988905,1.6724756411276758,True,0.019141878322176415,False
paced_30fps,0,51,5.195444915443659,0.45734294690191746,0.06614322774112225,5.261588143184781,1.7052615880966187,True,0.021308750904048896,False
paced_30fps,0,52,5.147554911673069,0.4426250234246254,0.06484775803983212,5.212402669712901,1.7385457360651344,True,0.07471006854140885,False
paced_30fps,0,53,5.226854933425784,0.4446590319275856,0.06464449688792229,5.291499430313706,1.7719581660348922,True,0.12141691013985191,False
paced_30fps,0,54,4.437715979292989,0.43886899948120117,0.059782061725854874,4.497498041018844,1.804497498087585,True,0.06459332565214011,False
paced_30fps,0,55,4.38702991232276,0.4234591033309698,0.06210384890437126,4.449133761227131,1.8377824670169502,True,0.03798289789113414,False
paced_30fps,0,56,4.9221699591726065,0.4533559549599886,0.06511644460260868,4.987286403775215,1.871653953101486,True,0.0778131288045933,False
paced_30fps,0,57,5.222616950049996,0.45409705489873886,0.0652142334729433,5.28783118352294,1.9052878310903907,True,0.044110848350034454,False
paced_30fps,0,58,5.22113312035799,0.4423740319907665,0.06507174111902714,5.286204861477017,1.9386195382103324,True,0.022986368001654635,False
paced_30fps,0,59,4.953118972480297,0.4328570794314146,0.06376556120812893,5.016884533688426,1.9716835510917008,True,0.023774473422396605,False
paced_30fps,0,60,4.959159065037966,0.43351808562874794,0.06357301026582718,5.022732075303793,2.005022732075304,True,0.023290015297718007,False
paced_30fps,0,61,4.843721864745021,0.42336899787187576,0.06107473745942116,4.904796602204442,2.038238130044192,True,0.1893656785189283,False
paced_30fps,0,62,4.910066956654191,0.4254330415278673,0.06159348413348198,4.971660440787673,2.0716383270919323,True,0.14582276647696532,False
paced_30fps,0,63,5.158284911885858,0.4314039833843708,0.06485707126557827,5.223141983151436,2.1052231420762837,True,0.09070840130003502,False
paced_30fps,0,64,4.981220932677388,0.42731710709631443,0.06214878521859646,5.043369717895985,2.1383767030201852,True,0.15317393805731047,False
paced_30fps,0,65,5.202017957344651,0.4387879744172096,0.06565242074429989,5.267670378088951,2.171934337122366,True,0.09458856321510305,False
paced_30fps,0,66,4.829544108361006,0.44019008055329323,0.06183306686580181,4.891377175226808,2.2048913771286607,True,0.07085293387604445,False
paced_30fps,0,67,4.775071982294321,0.3573950380086899,0.9646236430853605,5.739695625379682,2.239073029020801,True,0.04539707084853285,False
paced_30fps,0,68,5.752456141635776,0.5282461643218994,0.06335042417049408,5.81580656580627,2.2724824731703848,True,0.027509273331981478,False
paced_30fps,0,69,4.4123881962150335,0.4282791633158922,0.06179395131766796,4.4741821475327015,2.304474182194099,True,0.023875570376089523,False
paced_30fps,0,70,4.96709393337369,0.3542378544807434,0.9775499347597361,5.944643868133426,2.3392779771238565,True,0.038260787354053784,False
paced_30fps,0,71,6.036512088030577,0.35633216612040997,0.6311233155429363,6.667635403573513,2.3733343021012843,True,0.07792377073950463,False
paced_30fps,0,72,6.0826800763607025,0.5569520872086287,0.06631412543356419,6.148994201794267,2.406148994108662,True,0.04585175154891526,False
paced_30fps,0,73,4.561309004202485,0.5237690638750792,0.0648887362331152,4.6261977404356,2.437959531089291,True,0.03626142895803348,False
paced_30fps,0,74,5.499318009242415,0.5269639659672976,0.06687059067189693,5.566188599914312,2.4722328551579267,True,0.048934248340535155,False
paced_30fps,0,75,6.106654880568385,0.46732183545827866,0.06469315849244595,6.171348039060831,2.506171348039061,True,0.056997602212304314,False
paced_30fps,0,76,5.86798507720232,0.5337570328265429,0.06619258783757687,5.934177665039897,2.5392675111070275,True,0.12942964408001087,False
paced_30fps,0,77,7.417578948661685,0.5383659154176712,0.06416649557650089,7.481745444238186,2.574148412095383,True,0.07712547327854744,False
paced_30fps,0,78,4.402428865432739,0.36323489621281624,0.06131804548203945,4.463746910914779,2.604463747004047,True,0.02563377359581541,False
paced_30fps,0,79,5.874055903404951,0.5330860149115324,0.06409082561731339,5.9381467290222645,2.6392714800313115,True,0.0509435599932384,False
paced_30fps,0,80,7.049554958939552,0.5338469054549932,0.06325636059045792,7.11281131953001,2.673779478063807,True,0.08349853239085253,False
paced_30fps,0,81,6.406350992619991,0.5256419535726309,0.06470619700849056,6.471057189628482,2.7064710571430624,True,0.049177003758942114,False
paced_30fps,0,82,6.129648070782423,0.461020041257143,0.06267963908612728,6.19232770986855,2.73952566110529,True,0.05100533248322893,False
paced_30fps,0,83,5.386895965784788,0.4594470374286175,0.0643804669380188,5.451276432722807,2.7721179430373013,True,0.080344005283614,False
paced_30fps,0,84,6.010392913594842,0.45110099017620087,0.06365613080561161,6.074049044400454,2.8060740490909666,True,0.029516762461957103,False
paced_30fps,0,85,5.087100202217698,0.5200312007218599,0.06492575630545616,5.152025958523154,2.8384853592142463,True,0.035363300080404794,False
paced_30fps,0,86,5.953706800937653,0.5308720283210278,0.0628884881734848,6.016595289111137,2.872683261986822,True,0.09671838611510575,False
paced_30fps,0,87,6.423423066735268,0.4867690149694681,0.06823614239692688,6.4916592091321945,2.906491659116,True,0.05450811847718774,False
paced_30fps,0,88,6.013187812641263,0.46030781231820583,0.06466684862971306,6.077854661270976,2.9394111880101264,True,0.05708748878991665,False
paced_30fps,0,89,5.367019912227988,0.4572328180074692,0.06579561159014702,5.432815523818135,2.9720994820818305,True,0.06555503900541793,False
