video,frame,video_length,phase,appearance,temporal
17,519,685,150,7.4991476139985025e-06,2.869440459110473
17,520,685,150,6.201090855029179e-06,2.869440459110473
17,521,685,150,7.925762474769726e-06,2.869440459110473
17,522,685,150,6.421848411264364e-06,2.869440459110473
17,523,685,150,9.719236913952045e-06,2.869440459110473
17,524,685,150,5.167207746126223e-06,2.869440459110473
17,525,685,150,5.4413153520727064e-06,2.869440459110473
17,526,685,150,5.293407411954831e-06,2.869440459110473
17,527,685,150,2.9607319902424933e-06,2.869440459110473
17,528,685,150,6.4319665398215875e-06,2.869440459110473
17,529,685,150,5.1543302106438205e-06,2.869440459110473
17,530,685,150,6.097150617279112e-06,2.869440459110473
17,531,685,150,6.1871091929788236e-06,2.869440459110473
17,532,685,150,5.468174094858114e-06,2.869440459110473
17,533,685,150,4.710974735644413e-06,2.869440459110473
17,534,685,150,4.625982910511084e-06,2.869440459110473
17,535,685,150,4.9011941882781684e-06,2.869440459110473
17,536,685,150,4.22457105742069e-06,2.869440459110473
17,537,685,150,4.887580871582031e-06,2.869440459110473
17,538,685,150,2.6963743948726915e-06,2.869440459110473
17,539,685,150,6.573067821591394e-06,2.869440459110473
17,540,685,150,3.0966821213951334e-06,2.869440459110473
17,541,685,150,4.4587586671696045e-06,2.869440459110473
17,542,685,150,3.4879756185546285e-06,2.869440459110473
17,543,685,150,5.093437721370719e-06,2.869440459110473
17,544,685,150,8.04460341896629e-06,2.869440459110473
17,545,685,150,7.858247045078315e-06,2.869440459110473
17,546,685,150,5.9234876061964314e-06,2.869440459110473
17,547,685,150,4.732314664579462e-06,2.869440459110473
17,548,685,150,4.022025677841157e-06,2.869440459110473
17,549,685,150,3.3290298233623616e-06,2.869440459110473
17,550,685,150,5.070257884653984e-06,2.869440459110473
17,551,685,150,6.335201305773808e-06,2.869440459110473
17,552,685,150,5.295983100950252e-06,2.869440459110473
17,553,685,150,6.8720109993591905e-06,2.869440459110473
17,554,685,150,5.309044809109764e-06,2.869440459110473
17,555,685,150,5.368465281208046e-06,2.869440459110473
17,556,685,150,4.220340088068042e-06,2.869440459110473
17,557,685,150,3.0751582471566508e-06,2.869440459110473
17,558,685,150,4.233953404764179e-06,2.869440459110473
17,559,685,150,4.3163695409020875e-06,2.869440459110473
17,560,685,150,4.386828095448436e-06,2.869440459110473
17,561,685,150,6.417249551304849e-06,2.869440459110473
17,562,685,150,4.72716328658862e-06,2.869440459110473
17,563,685,150,5.820467322337208e-06,2.869440459110473
17,564,685,150,3.074422238569241e-06,2.869440459110473
17,565,685,150,2.580108457550523e-06,2.869440459110473
17,566,685,175,5.717078693123767e-06,20.940083350413335
17,567,685,175,4.176188213023124e-06,19.776935164309627
17,568,685,175,5.8392315622768365e-06,18.641114982578397
17,569,685,175,5.249991772870999e-06,17.532622805219653
17,570,685,188,3.75638046534732e-06,28.559130969460956
17,571,685,188,3.6660535442933906e-06,26.776935164309624
17,572,685,188,1.3764257573711802e-06,25.02206736353078
17,573,685,188,2.346105020478717e-06,23.294527567124412
17,574,685,188,3.021808424819028e-06,21.594315775090525
17,575,685,191,3.498645583022153e-06,22.368654778984766
17,576,685,191,7.204619578260463e-06,20.443601830976295
17,577,685,191,6.182510333019309e-06,18.545876887340302
17,578,685,191,8.125180102069862e-06,16.675479948076795
17,579,685,191,4.561778951028828e-06,14.832411013185762
17,580,685,191,4.830184025195194e-06,13.016670082667215
17,581,685,191,6.839080924692098e-06,11.243150918904147
17,582,685,191,3.5849250252795173e-06,9.524287763886042
17,583,685,191,3.0871158287482103e-06,7.860080617612896
17,584,685,191,2.269575588798034e-06,6.250529480084716
17,585,685,191,3.5078437576885335e-06,4.695634351301497
17,586,685,191,2.5370607090735575e-06,3.180501468880236
17,587,685,191,1.8523430753702996e-06,2.8831727813076458
17,588,685,191,8.56908741297957e-07,2.6131720981075355
17,589,685,191,3.7422150853672065e-06,2.3704994192799056
17,590,685,191,2.7846774628415005e-06,2.1551547448247588
17,591,685,191,3.3637991236901144e-06,2.2980118876819016
17,592,685,191,3.132003257633187e-06,2.4408690305390444
17,593,685,191,2.07843595489976e-06,2.5837261733961876
17,594,685,191,2.7745593342842767e-06,2.7265833162533304
17,595,685,191,3.338227998028742e-06,2.869440459110473
17,596,685,191,1.527277049717668e-06,2.869440459110473
17,597,685,191,1.758520966177457e-06,2.869440459110473
17,598,685,191,3.5505236155586317e-06,2.869440459110473
17,599,685,191,4.8989868446369655e-06,2.869440459110473
17,600,685,191,2.896344312830479e-06,2.869440459110473
17,601,685,191,3.6520723369903862e-06,2.869440459110473
17,602,685,191,4.715573595603928e-06,2.869440459110473
17,603,685,191,5.219821559876436e-06,2.869440459110473
17,604,685,191,2.742733613558812e-06,2.869440459110473
17,605,685,191,4.153008831053739e-06,2.869440459110473
17,606,685,191,3.692544623845606e-06,2.869440459110473
17,607,685,191,3.9477040445490275e-06,2.869440459110473
17,608,685,191,5.2045525080757216e-06,2.869440459110473
17,609,685,191,4.5958126975165214e-06,2.869440459110473
17,610,685,191,3.3229589462280273e-06,2.869440459110473
17,611,685,191,3.3080577850341797e-06,2.869440459110473
17,612,685,191,3.134946837235475e-06,2.869440459110473
17,613,685,191,3.01555360238126e-06,2.869440459110473
17,614,685,191,3.793725227296818e-06,2.869440459110473
17,615,685,191,4.2902465793304145e-06,2.869440459110473
17,616,685,191,3.3349167551932624e-06,2.869440459110473
17,617,685,191,3.4498948480177205e-06,2.869440459110473
17,618,685,191,3.852226200251607e-06,2.869440459110473
17,619,685,191,4.517995421338128e-06,2.869440459110473
17,620,685,191,2.1842158730578376e-06,2.869440459110473
17,621,685,191,4.012459612567909e-06,2.869440459110473
17,622,685,191,1.945797293956275e-06,2.869440459110473
17,623,685,191,2.6746665753307752e-06,2.869440459110473
17,624,685,191,2.227815684818779e-06,2.869440459110473
17,625,685,191,2.3830821191950236e-06,2.869440459110473
17,626,685,191,2.3981672256923048e-06,2.869440459110473
17,627,685,191,3.3652709134912584e-06,2.869440459110473
17,628,685,191,2.5079941678995965e-06,2.869440459110473
17,629,685,191,2.688831727937213e-06,2.869440459110473
17,630,685,191,2.4971402581286384e-06,2.869440459110473
17,631,685,191,3.6500487112789415e-06,2.869440459110473
17,632,685,191,1.8985183487529866e-06,2.869440459110473
17,633,685,191,3.3233268368348945e-06,2.869440459110473
17,634,685,191,2.9404957331280457e-06,2.869440459110473
17,635,685,191,3.3305016131635057e-06,2.869440459110473
17,636,685,191,4.374318905320251e-06,2.869440459110473
17,637,685,191,3.949359779653605e-06,2.869440459110473
17,638,685,191,4.846372576139402e-06,2.869440459110473
17,639,685,191,3.3542330584168667e-06,2.869440459110473
17,640,685,191,6.064404715289129e-06,2.869440459110473
17,641,685,191,5.505703029484721e-06,2.869440459110473
17,642,685,191,9.023849088407587e-06,2.869440459110473
17,643,685,191,1.0474228474777192e-05,2.869440459110473
17,644,685,191,1.3424106327875052e-05,2.869440459110473
17,645,685,191,1.2277637324586976e-05,2.869440459110473
17,646,685,191,1.858689938671887e-05,2.869440459110473
17,647,685,191,2.1180436306167394e-05,2.869440459110473
17,648,685,195,2.1282538000377826e-05,1.525449204071874
17,649,685,195,2.534319537517149e-05,1.3623010179681636
17,650,685,195,3.2571362680755556e-05,1.2264808362369335
17,651,685,195,2.6101683033630252e-05,1.1179886588781864
17,652,685,195,2.8471888072090223e-05,1.0368244858919193
17,653,685,195,3.158292020088993e-05,0.9829883172781327
17,654,685,195,3.6734672903548926e-05,0.9564801530368262
17,655,685,195,3.42447092407383e-05,0.9572999931679999
17,656,685,195,4.829779209103435e-05,0.9854478376716538
17,657,685,195,4.482674194150604e-05,1.0409236865477904
17,658,685,195,4.160753815085627e-05,1.1237275397964075
17,659,685,195,3.0363231417140923e-05,1.2338593974175047
17,660,685,195,5.218865044298582e-05,1.3713192594110821
17,661,685,195,5.910775507800281e-05,1.5361071257771397
17,662,685,195,7.067529077176005e-05,1.7265833162533302
17,663,685,195,8.489614992868155e-05,1.9170595067295206
17,664,685,195,8.919761603465304e-05,2.1075356972057113
17,665,685,195,0.00010432909766677767,2.2980118876819016
17,666,685,195,0.00011096324305981398,2.4884880781580923
17,667,685,195,0.00012190566485514864,2.6789642686342825
17,668,685,195,0.00014043314149603248,2.869440459110473
17,669,685,195,0.0001387270458508283,2.869440459110473
17,670,685,195,0.00015028998313937336,2.869440459110473
17,671,685,195,0.00015625229571014643,2.869440459110473
17,672,685,195,0.00016035250155255198,2.869440459110473
17,673,685,195,0.00017596560064703226,2.869440459110473
17,674,685,195,0.00015009663184173405,2.869440459110473
17,675,685,195,0.00016117225459311157,2.869440459110473
17,676,685,195,0.00016379320004489273,2.869440459110473
17,677,685,195,0.0001632354105822742,2.869440459110473
17,678,685,195,0.00016832628170959651,2.869440459110473
17,679,685,195,0.00015755089407321066,2.869440459110473
17,680,685,195,0.0001537222124170512,2.869440459110473
17,681,685,195,0.000147141981869936,2.869440459110473
17,682,685,195,0.00016196587239392102,2.869440459110473
17,683,685,195,0.00018000014824792743,2.869440459110473
17,684,685,195,0.00018139477469958365,2.869440459110473
20,35,690,150,1.1139813977933954e-05,2.869440459110473
20,36,690,33,1.2193013390060514e-05,76.17817858850857
20,37,690,33,7.796066711307503e-06,72.2531256405001
20,38,690,33,6.501137704617577e-06,68.35540069686411
20,39,690,33,1.1075978363805916e-05,64.48500375760058
20,40,690,33,1.663061630097218e-05,60.64193482270956
20,41,690,33,1.0270763596054167e-05,56.82619389219102
20,42,690,33,9.254908945877105e-06,53.037780966044956
20,43,690,33,1.53303517436143e-05,49.27669604427136
20,44,690,33,1.2073068319295999e-05,45.54293912687025
20,45,690,33,1.1646820894384291e-05,41.836510213841635
20,46,690,33,2.1199201000854373e-05,38.15740930518549
20,47,690,33,1.572569271957036e-05,34.50563640090182
20,48,690,33,1.2367596355034038e-05,30.88119150099064
20,49,690,33,1.2282787793083116e-05,27.284074605451938
20,50,690,33,3.4890057577285916e-05,23.714285714285715
20,51,690,33,5.829904694110155e-05,20.171824827491978
20,52,690,33,1.529852488602046e-05,16.656691945070715
20,53,690,33,1.565265847602859e-05,13.168887067021934
20,54,690,33,1.186721146950731e-05,9.70841019334563
20,55,690,33,1.0552965250099078e-05,6.275261324041809
20,56,690,33,9.881309779302683e-06,2.8694404591104723
20,57,690,33,1.2691558367805555e-05,2.8694404591104723
20,58,690,33,1.4081045264902059e-05,2.8694404591104723
20,59,690,33,1.226236781803891e-05,2.8694404591104723
20,60,690,33,1.1436917702667415e-05,2.8694404591104723
20,61,690,33,8.831605555315036e-06,2.8694404591104723
20,62,690,33,8.152958798746113e-06,2.8694404591104723
20,63,690,33,1.184605571324937e-05,2.8694404591104723
20,64,690,33,9.246446097677108e-06,2.8694404591104723
20,65,690,33,5.722597961721476e-06,2.8694404591104723
20,66,690,33,1.0542847121541854e-05,2.8694404591104723
20,67,690,33,1.1039001037715934e-05,2.8694404591104723
20,68,690,33,8.496789632772561e-06,2.8694404591104723
20,69,690,33,1.0487658073543571e-05,2.8694404591104723
20,70,690,33,7.337994247791357e-06,2.8694404591104723
20,71,690,33,1.1791049473686144e-05,2.8694404591104723
20,72,690,33,6.753169600415276e-06,2.8694404591104723
20,73,690,33,6.570308414666215e-06,2.8694404591104723
20,74,690,33,1.2612269529199693e-05,2.8694404591104723
20,75,690,33,6.62273851048667e-06,2.8694404591104723
20,76,690,33,7.436231499013957e-06,2.8694404591104723
20,77,690,33,1.4517961972160265e-05,2.8694404591104723
20,78,690,33,9.548884918331169e-06,2.8694404591104723
20,79,690,33,6.393885996658355e-06,2.8694404591104723
20,80,690,33,7.810600436641835e-06,2.8694404591104723
20,81,690,33,1.1530739357112907e-05,2.8694404591104723
20,82,690,33,8.755076123634353e-06,2.8694404591104723
20,83,690,33,8.549771337129641e-06,2.8694404591104723
20,84,690,33,7.517176072724396e-06,2.8694404591104723
20,85,690,33,8.422099199378863e-06,2.8694404591104723
20,86,690,33,6.3688667069072835e-06,2.8694404591104723
20,87,690,150,4.55221288575558e-06,81.91705950672952
20,88,690,150,6.921497515577357e-06,77.96467855434857
20,89,690,150,6.256464075704571e-06,74.01229760196762
20,90,690,150,5.6309831961698364e-06,70.05991664958667
20,91,690,150,8.22507354314439e-06,66.1075356972057
20,92,690,150,9.437034350412432e-06,62.155154744824756
20,93,690,150,8.140817044477444e-06,58.20277379244381
20,94,690,150,5.8131086007051636e-06,54.25039284006285
20,95,690,150,6.2290532696351875e-06,50.2980118876819
20,96,690,150,1.162198623205768e-05,46.345630935300946
20,97,690,150,7.921530595922377e-06,42.39324998292
20,98,690,150,6.196491540322313e-06,38.44086903053905
20,99,690,150,8.339498890563846e-06,34.48848807815809
20,100,690,150,6.009950993757229e-06,30.53610712577714
20,101,690,150,7.02985289535718e-06,26.583726173396187
20,102,690,150,8.380891813430935e-06,22.631345221015234
20,103,690,150,6.609676802327158e-06,18.67896426863428
20,104,690,150,3.948255653085653e-06,14.72658331625333
20,105,690,150,7.353631190198939e-06,10.774202363872378
20,106,690,150,6.361324267345481e-06,6.821821411491426
20,107,690,150,3.7749607599835144e-06,2.869440459110473
20,108,690,150,6.631568794546183e-06,2.869440459110473
20,109,690,150,6.788122846046463e-06,2.869440459110473
20,110,690,150,6.6218185565958265e-06,2.869440459110473
20,111,690,150,4.435578830452869e-06,2.869440459110473
20,112,690,150,1.0372679753345437e-05,2.869440459110473
20,113,690,150,8.367829650524072e-06,2.869440459110473
20,114,690,150,7.690287020523101e-06,2.869440459110473
20,115,690,150,8.06594380264869e-06,2.869440459110473
20,116,690,150,1.2891528058389667e-05,2.869440459110473
20,117,690,150,5.76178217670531e-06,2.869440459110473
20,118,690,150,8.679466191097163e-06,2.869440459110473
20,119,690,150,1.0667391507013235e-05,2.869440459110473
20,120,690,150,5.2545910875778645e-06,2.869440459110473
20,121,690,150,5.468358267535223e-06,2.869440459110473
20,122,690,150,9.84194139164174e-06,2.869440459110473
20,123,690,150,6.596983439521864e-06,2.869440459110473
20,124,690,150,1.0664448382158298e-05,2.869440459110473
20,125,690,150,5.620865067612613e-06,2.869440459110473
20,126,690,150,8.39340100355912e-06,2.869440459110473
20,127,690,150,1.0623608432069886e-05,2.869440459110473
20,128,690,150,1.1832441487058531e-05,2.869440459110473
20,129,690,150,1.2599759429576807e-05,2.869440459110473
20,130,690,150,9.545206012262497e-06,2.869440459110473
20,131,690,150,5.079640231997473e-06,2.869440459110473
20,132,690,150,3.5588020637078444e-06,2.869440459110473
20,133,690,150,1.1189852557436097e-05,2.869440459110473
20,134,690,150,7.036107490421273e-06,2.869440459110473
20,135,690,150,8.537077519576997e-06,2.869440459110473
20,136,690,150,8.28081465442665e-06,2.869440459110473
20,137,690,150,7.703532901359722e-06,2.869440459110473
20,138,690,150,2.9003915642533684e-06,2.869440459110473
20,139,690,150,6.678663794446038e-06,2.869440459110473
20,140,690,150,6.917266091477359e-06,2.869440459110473
20,141,690,150,9.961518117052037e-06,2.869440459110473
20,142,690,150,5.164632057130802e-06,2.869440459110473
20,143,690,150,7.966786142787896e-06,2.869440459110473
20,144,690,150,8.866742973623332e-06,2.869440459110473
20,145,690,150,6.805047632951755e-06,2.869440459110473
20,146,690,150,9.122638402914163e-06,2.869440459110473
20,147,690,150,8.41069413581863e-06,2.869440459110473
20,148,690,33,9.921230230247602e-06,76.17817858850857
20,149,690,33,8.492742381349672e-06,72.2531256405001
20,150,690,33,3.44860700352001e-06,68.35540069686411
20,151,690,33,9.591196430847049e-06,64.48500375760058
20,152,690,150,9.38423636398511e-06,18.67896426863428
20,153,690,150,5.497608526638942e-06,18.67896426863428
20,154,690,150,6.259039764699992e-06,18.67896426863428
20,155,690,33,1.194134893012233e-05,60.96987087517935
20,156,690,33,9.254908945877105e-06,57.154129944660795
20,157,690,33,6.727782420057338e-06,53.36571701851473
20,158,690,33,9.864568710327148e-06,49.60463209674113
20,159,690,33,8.026942850847263e-06,45.870875179340025
20,160,690,33,7.812807780283038e-06,42.1644462663114
20,161,690,33,8.34556976769818e-06,38.48534535765525
20,162,690,33,7.927786100481171e-06,34.83357245337158
20,163,690,33,8.828662430460099e-06,31.2091275534604
20,164,690,150,6.250577371247346e-06,54.250392840062844
20,165,690,150,9.109944585361518e-06,54.250392840062844
20,166,690,150,1.136590708483709e-05,54.25039284006285
20,167,690,150,9.765043614606839e-06,54.25039284006285
20,168,690,150,1.1419624570407905e-05,54.25039284006285
20,169,690,150,9.572064300300553e-06,50.2980118876819
20,170,690,150,1.0724788808147423e-05,46.345630935300946
20,171,690,150,1.0087350347021129e-05,42.39324998292
20,172,690,150,1.4897849723638501e-05,38.44086903053905
20,173,690,150,1.0757718882814515e-05,38.44086903053905
20,174,690,150,1.3233702702564187e-05,38.44086903053905
20,175,690,150,1.4484848179563414e-05,38.44086903053905
20,176,690,150,1.0536777153902221e-05,34.48848807815809
20,177,690,150,1.5699753930675797e-05,30.53610712577714
20,178,690,150,2.3045105990604497e-05,26.583726173396187
20,179,690,150,9.430227692064364e-06,22.631345221015234
20,180,690,150,1.1345302482368425e-05,18.67896426863428
20,181,690,150,7.336522230616538e-06,14.72658331625333
20,182,690,150,1.6291753127006814e-05,10.774202363872378
20,183,690,150,1.963494833034929e-05,6.821821411491426
20,184,690,150,8.406462256971281e-06,2.869440459110473
20,185,690,150,1.2329147466516588e-05,2.869440459110473
20,186,690,150,1.568761217640713e-05,2.869440459110473
20,187,690,150,1.5163863281486556e-05,2.869440459110473
20,188,690,150,1.856022390711587e-05,2.869440459110473
20,189,690,150,1.2214537491672672e-05,2.869440459110473
20,190,690,150,1.477477781008929e-05,2.869440459110473
20,191,690,150,1.5580728359054774e-05,2.869440459110473
20,192,690,150,1.7945412764674984e-05,2.869440459110473
20,193,690,150,3.0242366847232915e-05,2.869440459110473
20,194,690,33,1.32638733703061e-05,76.17817858850857
20,195,690,33,1.9663277271320112e-05,72.2531256405001
20,196,690,33,2.010957723541651e-05,68.35540069686411
20,197,690,33,1.5990601241355762e-05,64.48500375760058
20,198,690,33,1.619020440557506e-05,60.64193482270956
20,199,690,33,1.6417399820056744e-05,56.82619389219102
20,200,690,33,1.0456936252012383e-05,53.037780966044956
20,201,690,33,8.007626092876308e-06,49.27669604427136
20,202,690,33,1.3129394574207254e-05,45.54293912687025
20,203,690,33,1.2888952369394246e-05,41.836510213841635
20,204,690,33,2.3578972104587592e-05,38.15740930518549
20,205,690,33,2.402361496933736e-05,34.50563640090182
20,206,690,100,4.0198181523010135e-05,58.071189451390325
20,207,690,100,3.352080602780916e-05,55.36230101796817
20,208,690,100,3.8268390198936686e-05,52.65341258454602
20,209,690,100,4.24550635216292e-05,49.94452415112385
20,210,690,100,4.026882379548624e-05,47.23563571770172
20,211,690,100,3.7305886507965624e-05,44.526747284279566
20,212,690,100,4.565587005345151e-05,41.81785885085742
20,213,690,100,4.5176089770393446e-05,39.10897041743527
20,214,690,100,4.39770046796184e-05,36.40008198401312
20,215,690,100,4.737704512081109e-05,33.455557832889255
20,216,690,100,4.547466596704908e-05,30.538361686137872
20,217,690,100,4.2283609218429774e-05,27.648493543758967
20,218,690,100,3.832008223980665e-05,24.78595340575255
20,219,690,100,4.7615834773750976e-05,21.950741272118606
20,220,690,100,4.534736217465252e-05,19.142857142857142
20,221,690,100,4.2999046854674816e-05,16.362301017968164
20,222,690,100,6.279275839915499e-05,13.609072897451663
20,223,690,100,4.8381312808487564e-05,10.883172781307644
20,224,690,100,4.487420301302336e-05,8.184600669536106
20,225,690,100,3.795712109422311e-05,5.51335656213705
20,226,690,100,4.839860412175767e-05,2.869440459110473
20,227,690,100,4.181357871857472e-05,2.869440459110473
20,228,690,100,2.9185488529037684e-05,2.869440459110473
20,229,690,100,3.1491672416450456e-05,2.869440459110473
20,230,690,100,4.131963214604184e-05,2.869440459110473
20,231,690,100,4.0559305489296094e-05,2.869440459110473
20,232,690,100,4.6121484047034755e-05,2.869440459110473
20,233,690,100,4.236400127410889e-05,2.869440459110473
20,234,690,100,2.803846655297093e-05,2.869440459110473
20,235,690,100,2.3509617676609196e-05,2.869440459110473
20,236,690,100,2.6487090508453548e-05,2.869440459110473
20,237,690,100,2.3000402507022955e-05,2.869440459110473
20,238,690,100,2.4004115402931347e-05,2.869440459110473
20,239,690,100,2.345461143704597e-05,2.869440459110473
20,240,690,100,2.8532780561363325e-05,2.869440459110473
20,241,690,100,2.573044184828177e-05,2.869440459110473
20,242,690,100,2.6736730433185585e-05,2.869440459110473
20,243,690,100,2.58538821071852e-05,2.869440459110473
20,244,690,100,1.4398568964679725e-05,2.869440459110473
20,245,690,100,1.3463843060890213e-05,2.869440459110473
20,246,690,100,7.150350029405672e-06,2.869440459110473
20,247,690,100,1.394178434566129e-05,2.869440459110473
20,248,690,100,1.2027076991216745e-05,2.869440459110473
20,249,690,100,1.2354534192127176e-05,2.869440459110473
20,250,690,100,8.95706943992991e-06,2.869440459110473
20,251,690,100,7.987022399902344e-06,2.869440459110473
20,252,690,100,1.2456634976842906e-05,2.869440459110473
20,253,690,100,1.1529451512615196e-05,2.869440459110473
20,254,690,100,1.1420176633691881e-05,2.869440459110473
20,255,690,100,1.0744473001977894e-05,2.869440459110473
20,256,690,100,1.416732538928045e-05,2.869440459110473
20,257,690,100,9.799261533771642e-06,2.869440459110473
20,258,690,100,1.1106331839982886e-05,2.869440459110473
20,259,690,100,1.3029869478486944e-05,2.869440459110473
20,260,690,100,1.009654897643486e-05,2.869440459110473
20,261,690,100,1.155962218035711e-05,2.869440459110473
20,262,690,100,1.5267434719135053e-05,2.869440459110473
20,263,690,100,1.565688944538124e-05,2.869440459110473
20,264,690,100,1.3643761121784337e-05,2.869440459110473
20,265,690,100,1.481837716710288e-05,2.869440459110473
20,266,690,100,1.311394134972943e-05,2.869440459110473
20,267,690,100,1.3960364412923809e-05,2.869440459110473
20,268,690,100,1.3356591807678342e-05,2.869440459110473
20,269,690,100,1.158868872153107e-05,2.869440459110473
20,270,690,100,9.251965821022168e-06,2.869440459110473
20,271,690,100,9.196040082315449e-06,2.869440459110473
20,272,690,100,1.5197344509942923e-05,2.869440459110473
20,273,690,100,1.7344584193779156e-05,2.869440459110473
20,274,690,100,9.911295819620136e-06,2.869440459110473
20,275,690,100,1.2717865502054337e-05,2.869440459110473
20,276,690,100,1.1386694495740812e-05,2.869440459110473
20,277,690,100,1.1278707461315207e-05,2.869440459110473
20,278,690,100,1.051690833264729e-05,2.869440459110473
20,279,690,100,1.4002308489580173e-05,2.869440459110473
20,280,690,100,1.1320467820041813e-05,2.869440459110473
20,281,690,100,1.3069054148218129e-05,2.869440459110473
20,282,690,100,9.25932363315951e-06,2.869440459110473
20,283,690,100,7.918403753137682e-06,2.869440459110473
20,284,690,100,1.4310081496660132e-05,2.869440459110473
20,285,690,100,1.150903153757099e-05,2.869440459110473
20,286,690,100,9.182978828903288e-06,2.869440459110473
20,287,690,100,8.4730581875192e-06,2.869440459110473
20,288,690,100,1.101048655982595e-05,2.869440459110473
20,289,690,100,1.1486955372674856e-05,2.869440459110473
20,290,690,100,1.2258688911970239e-05,2.869440459110473
20,291,690,100,1.2373298886814155e-05,2.869440459110473
20,292,690,100,1.147720558947185e-05,2.869440459110473
20,293,690,100,1.1804295354522765e-05,2.869440459110473
20,294,690,100,1.2424625310814008e-05,2.869440459110473
20,295,690,100,1.1512526725709904e-05,2.869440459110473
20,296,690,100,1.2716393939626869e-05,2.869440459110473
20,297,690,100,1.3939760719949845e-05,2.869440459110473
20,298,690,100,1.2795866496162489e-05,2.869440459110473
20,299,690,100,1.2808008250431158e-05,2.869440459110473
20,300,690,100,1.22824203572236e-05,2.869440459110473
20,301,690,100,1.552277899463661e-05,2.869440459110473
20,302,690,100,1.0493728950677905e-05,2.869440459110473
20,303,690,100,1.3088002560834866e-05,2.869440459110473
20,304,690,100,1.4138442566036247e-05,2.869440459110473
20,305,690,100,1.6295063687721267e-05,2.869440459110473
20,306,690,100,1.5285280824173242e-05,2.869440459110473
20,307,690,100,1.6685069567756727e-05,2.869440459110473
20,308,690,100,1.3732983461522963e-05,2.869440459110473
20,309,690,100,1.2985901776119135e-05,2.869440459110473
20,310,690,100,1.1328193977533374e-05,2.869440459110473
20,311,690,100,1.080499805539148e-05,2.869440459110473
20,312,690,100,1.2907348718727008e-05,2.869440459110473
20,313,690,100,1.3674482943315525e-05,2.869440459110473
20,314,690,100,1.6058116671047173e-05,2.869440459110473
20,315,690,100,1.549739135953132e-05,2.869440459110473
20,316,690,100,1.529171822767239e-05,2.869440459110473
20,317,690,100,1.533844624646008e-05,2.869440459110473
20,318,690,100,1.423612775397487e-05,2.869440459110473
20,319,690,100,2.3673897885601036e-05,2.869440459110473
20,320,690,100,2.591900556581095e-05,2.869440459110473
20,321,690,100,1.813728886190802e-05,2.869440459110473
20,322,690,100,2.4004482838790864e-05,2.869440459110473
20,323,690,100,1.9096849428024143e-05,2.869440459110473
20,324,690,100,2.032592055911664e-05,2.869440459110473
20,325,690,100,1.6571562809986062e-05,2.869440459110473
20,326,690,100,2.280889566463884e-05,2.869440459110473
20,327,690,100,2.1262669179122895e-05,2.869440459110473
20,328,690,100,1.882550168375019e-05,2.869440459110473
20,329,690,100,1.9440129108261317e-05,2.869440459110473
20,330,690,100,2.250480065413285e-05,2.869440459110473
20,331,690,100,1.910402534122113e-05,2.869440459110473
20,332,690,100,1.8621669369167648e-05,2.869440459110473
20,333,690,100,1.7963258869713172e-05,2.869440459110473
20,334,690,100,1.9102553778793663e-05,2.869440459110473
20,335,690,100,1.5664063539588824e-05,2.869440459110473
20,336,690,100,1.5530322343693115e-05,2.869440459110473
20,337,690,100,1.5813995560165495e-05,2.869440459110473
20,338,690,100,1.3166003554943018e-05,2.869440459110473
20,339,690,100,1.8022310541709885e-05,2.869440459110473
20,340,690,100,1.7378984921379015e-05,2.869440459110473
20,341,690,100,1.917190820677206e-05,2.869440459110473
20,342,690,100,1.7627338820602745e-05,2.869440459110473
20,343,690,100,1.8807473679771647e-05,2.869440459110473
20,344,690,100,1.6051493730628863e-05,2.869440459110473
20,345,690,100,1.5182627976173535e-05,2.869440459110473
20,346,690,100,1.127447649196256e-05,2.869440459110473
20,347,690,100,1.4380172615346964e-05,2.869440459110473
20,348,690,100,1.4981185813667253e-05,2.869440459110473
20,349,690,100,1.7195019609062e-05,2.869440459110473
20,350,690,100,1.2857678484579083e-05,2.869440459110473
20,351,690,100,1.5938907381496392e-05,2.869440459110473
20,352,690,100,1.124265054386342e-05,2.869440459110473
20,353,690,100,1.3010369912080932e-05,2.869440459110473
20,354,690,100,1.0529418432270177e-05,2.869440459110473
20,355,690,100,1.1185989023942966e-05,2.869440459110473
20,356,690,100,1.0870672667806502e-05,2.869440459110473
20,357,690,100,1.1822875421785284e-05,2.869440459110473
20,358,690,100,1.2243419405422173e-05,2.869440459110473
20,359,690,100,1.5236713807098567e-05,2.869440459110473
20,360,690,100,1.2948004950885661e-05,2.869440459110473
20,361,690,100,1.619425165699795e-05,2.869440459110473
20,362,690,100,1.219098976434907e-05,2.869440459110473
20,363,690,100,1.5479547073482536e-05,2.869440459110473
20,364,690,100,1.384207462251652e-05,2.869440459110473
20,365,690,100,1.4240543350751977e-05,2.869440459110473
20,366,690,100,1.154490473709302e-05,2.869440459110473
20,367,690,100,1.2614845218195114e-05,2.869440459110473
20,368,690,100,1.2326571777521167e-05,2.869440459110473
20,369,690,100,1.5283256288967095e-05,2.869440459110473
20,370,690,100,1.3097201190248597e-05,2.869440459110473
20,371,690,100,1.6330017388099805e-05,2.869440459110473
20,372,690,100,1.752946809574496e-05,2.869440459110473
20,373,690,100,1.797926233848557e-05,2.869440459110473
20,374,690,100,1.433694069419289e-05,2.869440459110473
20,375,690,100,1.3572566786024254e-05,2.869440459110473
20,376,690,100,1.6102820154628716e-05,2.869440459110473
