video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
18,103,1.9608669390436262e-05,6.664423563051969e-05,0.004529588855803013,0.054829709231853485,0.8568797707557678,0.06544361263513565,0.0011910044122487307,0.0013969384599477053,0.0027877897955477238,0.00804873276501894,0.004799223504960537,2.4590642624389147e-06,4.374298612219718e-07,8.95381262466799e-08,2.4454428171338805e-07,2.1422579266072717e-07,2.029727219632349e-10,3.960898720123396e-09,2.633436906762654e-06,1.3783577514914214e-06
18,104,2.8113523512729444e-05,7.400984759442508e-05,0.0038278792053461075,0.041724927723407745,0.8479387760162354,0.08495631068944931,0.0014604025054723024,0.0012628985568881035,0.0026453358586877584,0.008930309675633907,0.007141626439988613,3.858872787532164e-06,5.275690568851132e-07,1.1030462587768852e-07,4.3521291104298143e-07,4.429533362326765e-07,4.57064663894613e-10,4.535594122501152e-09,2.656714968907181e-06,1.383440576319117e-06
18,105,3.8342783227562904e-05,8.892071491573006e-05,0.003517983015626669,0.03489004448056221,0.821906566619873,0.11181280761957169,0.0020130176562815905,0.0014340588822960854,0.003063775133341551,0.0105223897844553,0.010696902871131897,7.616047696501482e-06,8.785604563854577e-07,1.9097979020443745e-07,8.887047897587763e-07,9.83696054390748e-07,1.3979436497280062e-09,7.3848207549076506e-09,3.0184351089701522e-06,1.6078677163022803e-06
18,106,5.965727905277163e-05,0.00013758889690507203,0.003867283696308732,0.03500784933567047,0.7778835296630859,0.14773359894752502,0.00299076153896749,0.001825225306674838,0.0038434374146163464,0.012199672870337963,0.014424010179936886,1.54640874825418e-05,1.5866294234001543e-06,3.579842484668916e-07,1.704901706034434e-06,1.980517481570132e-06,4.150913834877201e-09,1.443217456653656e-08,4.0131908463081345e-06,2.1847697553312173e-06
18,107,9.242533997166902e-05,0.00024667783873155713,0.005088869947940111,0.04038839042186737,0.7159767150878906,0.19636079668998718,0.004582807421684265,0.002739573596045375,0.005118397064507008,0.01305355690419674,0.016304191201925278,2.896145269914996e-05,3.0533933568221983e-06,6.568372441506654e-07,2.4031917291722493e-06,2.811128069879487e-06,9.386780241982251e-09,3.029967743373163e-08,6.35300830253982e-06,3.3493015507701784e-06
18,108,9.28720910451375e-05,0.00025668521993793547,0.004184667952358723,0.03687174990773201,0.6544601917266846,0.244721457362175,0.00570856686681509,0.003352726809680462,0.0065857116132974625,0.01771724410355091,0.025945253670215607,6.649101851508021e-05,6.71513816996594e-06,1.6302731182804564e-06,6.494188710348681e-06,9.018988748721313e-06,4.113652352089048e-08,7.059473716708453e-08,8.10207347967662e-06,4.295397047826555e-06
18,109,0.00012418138794600964,0.00034251564648002386,0.004176974296569824,0.034719131886959076,0.5970538854598999,0.2983325719833374,0.006996596232056618,0.0037501410115510225,0.006657121237367392,0.017288921400904655,0.030394166707992554,0.00010452736023580655,1.058795714925509e-05,2.759723201961606e-06,1.095793595595751e-05,1.8472881492925808e-05,1.2209845579036482e-07,1.499137312066523e-07,1.0859264875762165e-05,5.393354513216764e-06
18,110,0.00014543908764608204,0.00038442492950707674,0.0037883357144892216,0.032947830855846405,0.5447266101837158,0.3340633511543274,0.008616490289568901,0.004231306724250317,0.007734612561762333,0.020929642021656036,0.04212319105863571,0.00018778746016323566,1.8305116100236773e-05,5.6545541156083345e-06,2.513724029995501e-05,4.990659363102168e-05,4.376326216970483e-07,3.325837383272301e-07,1.4352277503348887e-05,6.8464687501545995e-06
18,111,0.00015937286661937833,0.0004506035475060344,0.0033873445354402065,0.030501224100589752,0.4781607389450073,0.3857293725013733,0.012185982428491116,0.005346562713384628,0.008785711601376534,0.023188624531030655,0.051572948694229126,0.00033661394263617694,3.266747808083892e-05,9.307927939516958e-06,3.754581848625094e-05,8.757272735238075e-05,1.1933029782085214e-06,6.669076242360461e-07,1.7522426787763834e-05,8.486802471452393e-06
18,112,0.00020023307297378778,0.0005777510232292116,0.002902423497289419,0.02527569606900215,0.39163291454315186,0.4539790749549866,0.017816971987485886,0.006651930510997772,0.00954183004796505,0.024572934955358505,0.06581932306289673,0.0006724927807226777,6.491600652225316e-05,1.6187103028642014e-05,6.053823744878173e-05,0.0001751156523823738,4.162498953519389e-06,1.4793965874559944e-06,2.3241143935592845e-05,1.0773260328278411e-05
18,113,0.0002447598963044584,0.0006513072876259685,0.002501589246094227,0.020165037363767624,0.3373253047466278,0.5090199708938599,0.019619734957814217,0.006789847742766142,0.008744871243834496,0.021208934485912323,0.07223060727119446,0.0009405474411323667,8.806509140413254e-05,2.2281594283413142e-05,8.842455281410366e-05,0.00029732059920206666,1.0502242730581202e-05,2.807184728226275e-06,3.4483404306229204e-05,1.3582843166659586e-05
18,114,0.00029315470601432025,0.0006211312138475478,0.001913211541250348,0.014583608135581017,0.3080015182495117,0.5513293743133545,0.018376480787992477,0.005061738193035126,0.006705821491777897,0.01700960472226143,0.07425839453935623,0.0010498057818040252,7.256423123180866e-05,2.1422285499284044e-05,0.0001253348309546709,0.0005021113902330399,1.9540977518772706e-05,3.3348235319863306e-06,3.860986907966435e-05,1.3207211850385647e-05
18,115,0.00031166605185717344,0.0005953675135970116,0.001598313101567328,0.011163420043885708,0.2599388659000397,0.6085523366928101,0.022270819172263145,0.004655313678085804,0.005724214017391205,0.013141157105565071,0.06987616419792175,0.0013188583543524146,6.94928748998791e-05,1.900003189803101e-05,0.00011653250112431124,0.0005709684919565916,2.8927490347996354e-05,3.1833924367674626e-06,3.411302895983681e-05,1.130829787143739e-05
18,116,0.00021048406779300421,0.0003790177288465202,0.0009965146891772747,0.007599522825330496,0.22258341312408447,0.6310056447982788,0.02700723335146904,0.004474126733839512,0.0056794071570038795,0.013522172346711159,0.08335661888122559,0.0021071815863251686,8.595781400799751e-05,2.0295303329476155e-05,0.00012360108667053282,0.0007678039837628603,4.606039874488488e-05,2.7426995075074956e-06,2.365365799050778e-05,8.517750757164322e-06
18,117,0.00015343335689976811,0.0002658766752574593,0.0007447209791280329,0.006422537844628096,0.18001531064510345,0.6345531344413757,0.03614651411771774,0.005390281789004803,0.007521794177591801,0.0166886318475008,0.10659252107143402,0.004075281322002411,0.00013617880176752806,2.9500459277187474e-05,0.0001482511288486421,0.0010035150917246938,7.673715299461037e-05,3.464544533926528e-06,2.3845714167691767e-05,8.445174898952246e-06
18,118,0.00018049514619633555,0.0002493542851880193,0.0005031235050410032,0.004207285586744547,0.1254625916481018,0.6930816173553467,0.04331749305129051,0.00490318750962615,0.005844208411872387,0.01135697029531002,0.10331524908542633,0.006110737565904856,0.00014432953321374953,2.6287041691830382e-05,0.00012320460518822074,0.0010068960255011916,0.00011983209697064012,5.425236395240063e-06,3.292762994533405e-05,8.803031960269436e-06
18,119,0.00022334844106808305,0.00031443877378478646,0.0005282535566948354,0.003941765986382961,0.08243382722139359,0.7244026064872742,0.05844821780920029,0.00694653857499361,0.006934269331395626,0.008988358080387115,0.0959772914648056,0.009476285427808762,0.00022190099116414785,3.6127450584899634e-05,0.00010175763600273058,0.0007796097779646516,0.00015997102309484035,1.1383972378098406e-05,6.118691089795902e-05,1.2859485650551505e-05
18,120,0.0002500569389667362,0.00034693116322159767,0.0005586565239354968,0.0038054408505558968,0.06161421909928322,0.733262836933136,0.070086270570755,0.008443783968687057,0.007590555585920811,0.007573227863758802,0.0922316163778305,0.01283114030957222,0.000288019742583856,4.306640039430931e-05,9.28394656511955e-05,0.0006690393202006817,0.00018284842371940613,1.800701647880487e-05,9.458007116336375e-05,1.6857100490597077e-05
18,121,0.00035566813312470913,0.0004503545933403075,0.0005765135865658522,0.0033867210149765015,0.04507523775100708,0.7568858861923218,0.08003708720207214,0.008106853812932968,0.006482741795480251,0.005279385484755039,0.0774596557021141,0.014647815376520157,0.0002883979759644717,3.603737422963604e-05,7.205588917713612e-05,0.0005028888117522001,0.00017388229025527835,2.3938539015944116e-05,0.00013760727597400546,2.1193822249188088e-05
18,122,0.0005466325674206018,0.0005954825319349766,0.000513143022544682,0.0026259145233780146,0.03186170756816864,0.7726141214370728,0.09422515332698822,0.0074958233162760735,0.005109995137900114,0.003538902150467038,0.06293290853500366,0.01676340214908123,0.0002890453615691513,2.83831795968581e-05,5.284334474708885e-05,0.00037421309389173985,0.00016701375716365874,3.496991121210158e-05,0.00020318027236498892,2.71629305643728e-05
18,123,0.0008931273478083313,0.0008734433213248849,0.00045806425623595715,0.001921319286338985,0.019370529800653458,0.7686418294906616,0.12260037660598755,0.007637426257133484,0.004008750896900892,0.0022458131425082684,0.049789756536483765,0.020278556272387505,0.00035402236972004175,2.4653985747136176e-05,3.5978242522105575e-05,0.00028370111249387264,0.00019233880448155105,6.069074879633263e-05,0.00029450736474245787,3.51077105733566e-05
18,124,0.0012641220819205046,0.0010658574756234884,0.0004343689070083201,0.0014185700565576553,0.017279814928770065,0.7692630290985107,0.14007729291915894,0.006930175703018904,0.002851547673344612,0.001610633684322238,0.038551509380340576,0.018260682001709938,0.0002827917051035911,1.3777630556432996e-05,1.9751103536691517e-05,0.00018676838953979313,0.000133976194774732,4.7859171900199726e-05,0.00027394091011956334,3.349991311552003e-05
18,125,0.0012924550101161003,0.0009599826298654079,0.0003094702260568738,0.0009661640506237745,0.015564663335680962,0.7550545334815979,0.15413415431976318,0.006786632817238569,0.0023467913269996643,0.0015728032449260354,0.038426473736763,0.021634312346577644,0.0003046630881726742,1.1225540220038965e-05,1.5605686712660827e-05,0.00019140669610351324,0.0001314025721512735,4.221845301799476e-05,0.00022726230963598937,2.7751199013437144e-05
18,126,0.0017211200902238488,0.0012621157802641392,0.00029321963666006923,0.0007733703823760152,0.012315714731812477,0.7472656965255737,0.18075960874557495,0.007110325153917074,0.0017625752370804548,0.0011018330696970224,0.026144929230213165,0.01879839599132538,0.00026278215227648616,6.762755219824612e-06,6.765054877178045e-06,0.00010492199362488464,8.650381641928107e-05,2.9469150831573643e-05,0.00017235957784578204,2.153798777726479e-05
18,127,0.00205996073782444,0.0015968490624800324,0.000266070943325758,0.0006373912328854203,0.011516289785504341,0.6969268321990967,0.2293580174446106,0.007764917798340321,0.0014876823406666517,0.0011693870183080435,0.024347757920622826,0.02210506983101368,0.0003240443184040487,6.273508915910497e-06,6.0740030676242895e-06,0.00012262002564966679,0.00010451141861267388,3.046370329684578e-05,0.00015024533786345273,1.9676925148814917e-05
18,128,0.002534512896090746,0.0021352292969822884,0.000289281306322664,0.0006444513564929366,0.010609472170472145,0.6205310821533203,0.2998204827308655,0.0098393140360713,0.0015028242487460375,0.0013450458645820618,0.0226963609457016,0.027095556259155273,0.0004501983057707548,7.338265277212486e-06,6.182315701153129e-06,0.00014043331611901522,0.00013479427434504032,3.883903264068067e-05,0.00015714035544078797,2.1481813746504486e-05
18,129,0.00264523783698678,0.0026652344968169928,0.0003285256680101156,0.0007210145704448223,0.010435431264340878,0.5230281352996826,0.38324177265167236,0.014110565185546875,0.0018437530379742384,0.0018232085276395082,0.022612910717725754,0.03519387170672417,0.0007581778918392956,1.0989784641424194e-05,6.784698598494288e-06,0.0001593032939126715,0.00016903222422115505,5.126783071318641e-05,0.00017053009651135653,2.429233063594438e-05
18,130,0.002847849391400814,0.003789158072322607,0.00041511954623274505,0.0008069333271123469,0.009056869894266129,0.4112125039100647,0.4758470058441162,0.02125777304172516,0.0022407323122024536,0.002122012432664633,0.020552415400743484,0.047588005661964417,0.0014561843127012253,1.822904232540168e-05,6.91775903760572e-06,0.00016577349742874503,0.0002482314012013376,9.049481741385534e-05,0.00024295144248753786,3.477779682725668e-05
18,131,0.004300917498767376,0.007476982194930315,0.0007440266199409962,0.0010842420160770416,0.009210736490786076,0.3114265203475952,0.5528687238693237,0.028906915336847305,0.0026668906211853027,0.0025550005957484245,0.01784268580377102,0.05718188360333443,0.0024167983792722225,2.9399889172054827e-05,9.503461114945821e-06,0.00020858128846157342,0.0003849502245429903,0.00017452305473852903,0.00044487122795544565,6.583034701179713e-05
18,132,0.008217326365411282,0.0179783683270216,0.0020580494310706854,0.001934360945597291,0.011288229376077652,0.22930577397346497,0.6093979477882385,0.039143919944763184,0.0036942630540579557,0.002909141592681408,0.014681696891784668,0.05413693189620972,0.003027866594493389,4.2756088078022e-05,1.2976267498743255e-05,0.00023047896684147418,0.0004716193943750113,0.00030706007964909077,0.0009996434673666954,0.0001616152294445783
18,133,0.01294605154544115,0.04035968333482742,0.004869614727795124,0.002808215096592903,0.009681650437414646,0.16848458349704742,0.6477296352386475,0.04650856927037239,0.004284917842596769,0.002183827105909586,0.009711021557450294,0.043873488903045654,0.0031717526726424694,4.7478912165388465e-05,1.0804537851072382e-05,0.00016977940686047077,0.00049913878319785,0.00046575121814385056,0.0018538193544372916,0.00034026673529297113
18,134,0.009616369381546974,0.04733951762318611,0.00807199627161026,0.004430538974702358,0.008996209129691124,0.12937670946121216,0.6552788019180298,0.06514307856559753,0.006656044162809849,0.002489685546606779,0.00856832042336464,0.044244781136512756,0.004695928655564785,8.118595724226907e-05,1.1591148904699367e-05,0.00012889059144072235,0.0004984852857887745,0.0007123943069018424,0.003045259276404977,0.000614169635809958
18,135,0.0057456716895103455,0.05115298926830292,0.009002039209008217,0.004413267131894827,0.004548223223537207,0.09274888038635254,0.6752468943595886,0.08093008399009705,0.007285661064088345,0.0017405261751264334,0.005663711111992598,0.04814397916197777,0.0069557074457407,0.0001187451634905301,7.711084435868543e-06,7.289164932444692e-05,0.0006105395150370896,0.0011260643368586898,0.0037157584447413683,0.0007706726901233196
18,136,0.003539520315825939,0.05181998759508133,0.009042808786034584,0.0037454592529684305,0.00218010856769979,0.06927239149808884,0.692894697189331,0.0915965735912323,0.006969500333070755,0.0011217942228540778,0.0039032166823744774,0.048428118228912354,0.008783044293522835,0.00014188833301886916,4.577590971166501e-06,4.1887898987624794e-05,0.0006745856953784823,0.0014378123451024294,0.0036357995122671127,0.000766201876103878
18,137,0.0017797292675822973,0.04477350041270256,0.00797325186431408,0.0029478943906724453,0.0010324637405574322,0.0545869916677475,0.7131126523017883,0.10242260247468948,0.006322607398033142,0.0007031732238829136,0.0026882500387728214,0.04464147984981537,0.010881463997066021,0.00015571771655231714,2.193708041886566e-06,2.0193412638036534e-05,0.0005959012778475881,0.0016034648288041353,0.0031040403991937637,0.0006524259224534035
18,138,0.0007608821615576744,0.03253412991762161,0.006064794026315212,0.0021567870862782,0.0005061632255092263,0.04298047721385956,0.730170488357544,0.1137644350528717,0.005716885905712843,0.0004785328928846866,0.002035179641097784,0.042580969631671906,0.014558544382452965,0.00018414210353512317,1.1220165561098838e-06,1.0836789442691952e-05,0.000550542667042464,0.0018926264019683003,0.0025518496986478567,0.0005006965948268771
18,139,0.00027637198218144476,0.018120158463716507,0.0036048847250640392,0.0013260594569146633,0.00022520609491039068,0.032044440507888794,0.7457919120788574,0.12015357613563538,0.004914779216051102,0.00033029133919626474,0.0016764330212026834,0.04370130971074104,0.02198886126279831,0.00023902897373773158,6.489693760158843e-07,7.142019967432134e-06,0.0006262395763769746,0.002541614230722189,0.0020796312019228935,0.0003514450218062848
18,140,0.00014833980822004378,0.012850269675254822,0.0034360364079475403,0.0012281141243875027,0.0001545980921946466,0.02400798350572586,0.7412243485450745,0.13807988166809082,0.005304223857820034,0.0002974206581711769,0.001336243818514049,0.03839889541268349,0.027413461357355118,0.0003068865626119077,4.608520498550206e-07,4.172585249762051e-06,0.0005287559470161796,0.002941708080470562,0.0020249229855835438,0.00031327258329838514
18,141,9.801024134503677e-05,0.010310722514986992,0.0037235706113278866,0.0012693299213424325,0.00012020570284221321,0.01775464229285717,0.7189741730690002,0.17189699411392212,0.005791669711470604,0.00026457314379513264,0.0009870145004242659,0.031092079356312752,0.030779529362916946,0.0003662336675915867,3.057512003579177e-07,1.9623660136858234e-06,0.00039440541877411306,0.0034383689053356647,0.002396979834884405,0.0003392245271243155
18,142,6.225680408533663e-05,0.007512205746024847,0.0034168954007327557,0.0011769379489123821,8.779802010394633e-05,0.012470565736293793,0.6782957315444946,0.21217843890190125,0.005828430876135826,0.0002499497786629945,0.0007918818155303597,0.028061235323548317,0.040491752326488495,0.0005025523714721203,2.655194180078979e-07,1.2381290162011283e-06,0.00037136609898880124,0.004890169482678175,0.003211712697520852,0.0003986602823715657
18,143,5.645718556479551e-05,0.0067863017320632935,0.004200799390673637,0.0013671130873262882,9.726775897433981e-05,0.010333740152418613,0.6447425484657288,0.25797080993652344,0.006045864894986153,0.0002525816671550274,0.0006030999938957393,0.02044777199625969,0.037835948169231415,0.0004840870969928801,1.9386254734854447e-07,6.206853413459612e-07,0.00020687654614448547,0.0043588001281023026,0.0037258851807564497,0.00048325126408599317
18,144,4.571468525682576e-05,0.005739580374211073,0.004967408254742622,0.001585543155670166,0.00011157739209011197,0.008516309782862663,0.6064853668212891,0.3080502152442932,0.006342396605759859,0.0002540922141633928,0.00043422842281870544,0.01452045887708664,0.03378300368785858,0.0004656125674955547,1.431285738817678e-07,2.956135745080246e-07,0.00010978389764204621,0.003831874579191208,0.0041846903041005135,0.0005717304302379489
18,145,3.9924510929267853e-05,0.0049767750315368176,0.006147300824522972,0.0018212501890957355,0.00012739090016111732,0.006396549288183451,0.5448857545852661,0.3751785457134247,0.006849580444395542,0.00024627582752145827,0.000297077524010092,0.010575981810688972,0.031257010996341705,0.0005019373493269086,1.1515316344912208e-07,1.4974307305237744e-07,7.086088589858264e-05,0.004157207906246185,0.005661222152411938,0.0008091582567431033
18,146,3.507024666760117e-05,0.004123393911868334,0.007660903036594391,0.0022752033546566963,0.00017672985268291086,0.0054684653878211975,0.4715944528579712,0.45024704933166504,0.008332244120538235,0.00028904323698952794,0.00024205120280385017,0.007793069817125797,0.028619887307286263,0.000536966894287616,1.1246096676131856e-07,9.569659198405134e-08,4.465536403586157e-05,0.00421490054577589,0.00724272383376956,0.0011030437890440226
18,147,2.664276325958781e-05,0.002886522561311722,0.00829051248729229,0.0025933212600648403,0.00023837192566134036,0.004631498828530312,0.38240593671798706,0.5337114930152893,0.011346256360411644,0.0003703091060742736,0.0002195188426412642,0.006817445158958435,0.029231607913970947,0.0006569244433194399,1.2316417041802197e-07,7.085522923944154e-08,3.600531636038795e-05,0.00494146766141057,0.010042544454336166,0.001553413225337863
18,148,2.25854164455086e-05,0.002132838126271963,0.009151503443717957,0.0030237387400120497,0.00033256254391744733,0.004144554957747459,0.3062877058982849,0.6052834987640381,0.015306668356060982,0.00044458528282120824,0.00020005227997899055,0.005460395943373442,0.027604006230831146,0.0007427492528222501,1.2333839549683034e-07,5.0975735632619035e-08,2.4923401724663563e-05,0.0049972329288721085,0.012727070599794388,0.002113272435963154
18,149,2.2685992007609457e-05,0.001829175977036357,0.010509839281439781,0.003604912431910634,0.0004880552878603339,0.0041137621738016605,0.25180986523628235,0.6498273611068726,0.020217129960656166,0.0005661066388711333,0.00021534107509069145,0.004667674191296101,0.02762121707201004,0.0009009535424411297,1.5478784121114586e-07,5.135846947723621e-08,2.0018878785776906e-05,0.00535054225474596,0.015583803877234459,0.0026513999328017235
18,150,2.2067521058488637e-05,0.0017188251949846745,0.012009195052087307,0.004091439303010702,0.0005670242244377732,0.003954700659960508,0.22100187838077545,0.6789495944976807,0.024428799748420715,0.0006093190750107169,0.00019204086856916547,0.003965640906244516,0.024516059085726738,0.0008914479985833168,1.4746723309144727e-07,3.99010176010961e-08,1.5107189028640278e-05,0.004809810314327478,0.015559552237391472,0.002697279443964362
18,151,2.0974508515791968e-05,0.0015799538232386112,0.012858835980296135,0.00468312855809927,0.0006455960683524609,0.004053500015288591,0.2058594524860382,0.6943957209587097,0.027868201956152916,0.0006607454270124435,0.00018661269859876484,0.003616917412728071,0.021989047527313232,0.0008601110894232988,1.47474281675386e-07,3.526469072312466e-08,1.225785854330752e-05,0.004092327784746885,0.01413010060787201,0.002486306941136718
18,152,2.212417166447267e-05,0.0016572610475122929,0.01477745920419693,0.005467108450829983,0.0007076578331179917,0.003969730343669653,0.19369128346443176,0.7021620273590088,0.02959449775516987,0.0006719012162648141,0.00017575619858689606,0.0032968546729534864,0.020707743242383003,0.0008849779842421412,1.5833794009267876e-07,3.443856400053846e-08,1.1756520507333335e-05,0.004215912893414497,0.015261640772223473,0.0027240600902587175
18,153,2.8458418455556966e-05,0.0019505142699927092,0.016067203134298325,0.005818367004394531,0.0007669152109883726,0.004276125691831112,0.1935684084892273,0.6974061727523804,0.028682637959718704,0.0006736271316185594,0.00017998190014623106,0.0033194103743880987,0.02043108269572258,0.0008670217357575893,1.830548796988296e-07,4.113870843980294e-08,1.3714746273763012e-05,0.004971922840923071,0.017842024564743042,0.0031361933797597885
18,154,3.232541348552331e-05,0.0020435394253581762,0.016895700246095657,0.00616601062938571,0.0008026857394725084,0.0042323460802435875,0.18439854681491852,0.701214075088501,0.03103041648864746,0.0007273751543834805,0.00018508511129766703,0.003312302753329277,0.02052076905965805,0.0009527501533739269,2.2461429693976243e-07,4.689967880722179e-08,1.4673962141387165e-05,0.005363890901207924,0.01891559548676014,0.0031915931031107903
18,155,3.929270678781904e-05,0.0024076877161860466,0.01982014812529087,0.007041087839752436,0.0008991879876703024,0.004348592832684517,0.17464205622673035,0.7051092386245728,0.03252105042338371,0.0007442996720783412,0.00017554665100760758,0.0029394475277513266,0.01879551075398922,0.0009451783262193203,2.394893101609341e-07,4.5866016762374784e-08,1.2749709640047513e-05,0.005428634583950043,0.020579107105731964,0.0035507995635271072
18,156,4.750129301100969e-05,0.0029513449408113956,0.023399872705340385,0.007738584186881781,0.0009203390218317509,0.004393300041556358,0.1714661717414856,0.706176221370697,0.032135967165231705,0.0006812516949139535,0.00014825821563135833,0.0025613000616431236,0.016482077538967133,0.0008507333695888519,2.0932930056005716e-07,3.730671238599825e-08,1.0490604836377315e-05,0.005094027612358332,0.021113689988851547,0.0038286689668893814
18,157,5.517298268387094e-05,0.0034881657920777798,0.026522044092416763,0.008281150832772255,0.000990682397969067,0.0046844701282680035,0.1731175035238266,0.7045029997825623,0.030164450407028198,0.0006215970497578382,0.0001316826237598434,0.0023167007602751255,0.015001106075942516,0.0007580607780255377,1.8528692180552753e-07,3.434648121469763e-08,9.334180504083633e-06,0.0048527466133236885,0.02064579352736473,0.0038561243563890457
18,158,5.377334309741855e-05,0.003676265710964799,0.030659202486276627,0.009434005245566368,0.0011068694293498993,0.004541383124887943,0.1644722819328308,0.7136497497558594,0.030471747741103172,0.0005935963126830757,0.00011051559704355896,0.0019228170858696103,0.013134252279996872,0.0006879004649817944,1.5574292433484516e-07,2.6730905489102952e-08,6.758438303222647e-06,0.003952931612730026,0.017999034374952316,0.003526796819642186
18,159,4.975182673661038e-05,0.00400219252333045,0.039957597851753235,0.011885277926921844,0.00132918287999928,0.004104432184249163,0.14771497249603271,0.7212221622467041,0.034334830939769745,0.0006456880364567041,9.437148401048034e-05,0.0015713709872215986,0.011571764945983887,0.0006870230427011847,1.529807320821419e-07,2.194705395197616e-08,4.606175934895873e-06,0.0030312028247863054,0.014792479574680328,0.003000948578119278
18,160,3.957915760111064e-05,0.003570488654077053,0.04418131709098816,0.013796756975352764,0.0015869408380240202,0.0038581944536417723,0.1345912516117096,0.7317340970039368,0.03881605342030525,0.0007206697482615709,8.974209777079523e-05,0.0013650681357830763,0.010465206578373909,0.0006925869965925813,1.5022388311081158e-07,1.9744915036312705e-08,3.1143883916229242e-06,0.002026000525802374,0.01032388024032116,0.0021389222238212824
18,161,3.0456027161562815e-05,0.0030184672214090824,0.04641270637512207,0.016049852594733238,0.001859558979049325,0.0035012844018638134,0.11584155261516571,0.7400651574134827,0.04876785725355148,0.000924332533031702,9.485414193477482e-05,0.0012768066953867674,0.010488595813512802,0.0008559133857488632,2.0004360123948572e-07,2.1502188474187278e-08,2.4655807919771178e-06,0.0015180162154138088,0.007733331061899662,0.0015586062800139189
18,162,2.5794655812205747e-05,0.002740229479968548,0.052528560161590576,0.019924024119973183,0.002465352416038513,0.0031400134321302176,0.09229664504528046,0.7407183647155762,0.06302040815353394,0.0012665583053603768,0.00010542645759414881,0.0011268631787970662,0.010347134433686733,0.0010640121763572097,3.039683633687673e-07,2.6065380964723772e-08,1.912695552164223e-06,0.0012415633536875248,0.0066572530195117,0.0013296505203470588
18,163,2.1983138140058145e-05,0.0025078661274164915,0.058577343821525574,0.024344326928257942,0.0031214174814522266,0.0027073766104876995,0.07097122073173523,0.7275979518890381,0.08612057566642761,0.0018753593321889639,0.00012721348321065307,0.0010720872087404132,0.011047093197703362,0.0015044796746224165,5.755749157287937e-07,3.856602504015427e-08,1.8094399365509162e-06,0.0011471023317426443,0.0060811834409832954,0.001173039199784398
18,164,2.0498071535257623e-05,0.002457914873957634,0.06539580225944519,0.02856902778148651,0.003616795875132084,0.0024022492580115795,0.05693821609020233,0.7042423486709595,0.11119087785482407,0.0025408854708075523,0.0001491055591031909,0.0010013303253799677,0.011314420960843563,0.0019622237887233496,1.0048954663943732e-06,5.595494911858623e-08,1.792894863683614e-06,0.0011234094854444265,0.0059596579521894455,0.0011122918222099543
18,165,1.549987428006716e-05,0.0020334389992058277,0.0675734356045723,0.03221898525953293,0.004027485381811857,0.001878223498351872,0.04048456251621246,0.6720739603042603,0.15350542962551117,0.003658859757706523,0.000171102728927508,0.0008770797867327929,0.011601745150983334,0.002749210689216852,1.8495678659746773e-06,7.857568107283441e-08,1.578244678057672e-06,0.0009808228351175785,0.005209812428802252,0.0009367918828502297
18,166,1.1314241419313475e-05,0.0016643523704260588,0.06600682437419891,0.034577906131744385,0.004157178569585085,0.0014796638861298561,0.030970292165875435,0.6351901888847351,0.1981644332408905,0.004996242467314005,0.0001900197530630976,0.0008452455513179302,0.012098380364477634,0.00370879122056067,3.10091263600043e-06,1.0589666743499038e-07,1.470526285629603e-06,0.0008212694665417075,0.0043469760566949844,0.0007662416901439428
18,167,7.504869245167356e-06,0.001213634037412703,0.06119062006473541,0.036423034965991974,0.004386995919048786,0.0011679395101964474,0.02177974209189415,0.5832421779632568,0.2593016028404236,0.007329822052270174,0.00023029540898278356,0.0008095270022749901,0.01289813406765461,0.0052947052754461765,5.946129931544419e-06,1.6707483041500382e-07,1.3769091538051725e-06,0.0006677425699308515,0.003445965703576803,0.0006029963842593133
18,168,5.993057129671797e-06,0.0010600043460726738,0.061447352170944214,0.041417475789785385,0.004706440959125757,0.0010601214598864317,0.017144322395324707,0.5383337140083313,0.3036106526851654,0.009121118113398552,0.0002445434802211821,0.0006892894161865115,0.011389338411390781,0.005851932801306248,8.391671144636348e-06,2.004198478289254e-07,1.0417246585348039e-06,0.0005296646850183606,0.0028706989251077175,0.0005076586967334151
18,169,3.757856347874622e-06,0.000702662393450737,0.05080936849117279,0.04671917110681534,0.005642972886562347,0.000966872088611126,0.012005733326077461,0.4822400212287903,0.3676404356956482,0.013235818594694138,0.0003047556383535266,0.0005871050525456667,0.009880580008029938,0.006465389393270016,1.3109768588037696e-05,2.7443184080766514e-07,6.925462230356061e-07,0.00036205456126481295,0.0020533069036900997,0.0003659321810118854
18,170,2.2122867449070327e-06,0.0004161762772127986,0.03474793583154678,0.042327381670475006,0.005398396402597427,0.0008478974341414869,0.009071514010429382,0.4332825541496277,0.4319053590297699,0.01860489696264267,0.00041359313763678074,0.0006371010094881058,0.010960625484585762,0.009215312078595161,2.3931099349283613e-05,4.7208942532961373e-07,7.517555786762387e-07,0.0003127009840682149,0.0015683526871725917,0.0002628120419103652
18,171,1.3819314972352004e-06,0.00024932698579505086,0.023075668141245842,0.040188439190387726,0.0056848060339689255,0.0009034618851728737,0.007543797604739666,0.3900139033794403,0.48264628648757935,0.025506984442472458,0.0005963791627436876,0.0006864596507512033,0.01064334250986576,0.010650653392076492,3.665168333100155e-05,7.649179565305531e-07,7.299179287656443e-07,0.00024844141444191337,0.0011379644274711609,0.00018456674297340214
