video,frame,video_length,phase,appearance,temporal
17,514,685,148,0.016248667612671852,1.7847919655667153
17,515,685,148,0.016444694250822067,1.5085741613718662
17,516,685,148,0.01809053122997284,1.2870123659219774
17,517,685,148,0.01736430823802948,1.1201065792170517
17,518,685,148,0.016564074903726578,1.100635376101658
17,519,685,148,0.01718156598508358,1.108492177358747
17,520,685,148,0.017911044880747795,1.1436769829883164
17,521,685,148,0.018269088119268417,1.2061897929903662
17,522,685,148,0.018159840255975723,1.296030607364896
17,523,685,148,0.018058307468891144,1.4131994261119059
17,524,685,151,0.017295897006988525,1.6398169023707045
17,525,685,151,0.017347710207104683,1.4103983056637293
17,526,685,151,0.01818404719233513,1.2356357177017143
17,527,685,151,0.017563408240675926,1.1155291384846626
17,528,685,151,0.016954833641648293,1.0500785680125713
17,529,685,151,0.01720595359802246,1.0392840062854405
17,530,685,151,0.01785195991396904,1.0831454533032727
17,531,685,153,0.017604615539312363,1.0224089635854328
17,532,685,153,0.018430760130286217,0.8397895743663287
17,533,685,153,0.01799662970006466,0.7118261938921878
17,534,685,153,0.016517771407961845,0.63851882216301
17,535,685,153,0.016965070739388466,0.6198674591787927
17,536,685,153,0.016431763768196106,0.6558721049395357
17,537,685,153,0.016835806891322136,0.7465327594452392
17,538,685,153,0.017788806930184364,0.8910295825647322
17,539,685,153,0.016837937757372856,1.0628544100567052
17,540,685,153,0.01740972138941288,1.2620072419211585
17,541,685,153,0.01868693344295025,1.4884880781580923
17,542,685,153,0.019445819780230522,1.7265833162533302
17,543,685,155,0.020406484603881836,0.7746806039488958
17,544,685,155,0.01857176050543785,0.7990708478513343
17,545,685,155,0.018652835860848427,0.8537268565962948
17,546,685,155,0.018917392939329147,0.9357108697137381
17,547,685,155,0.017518915235996246,1.0450228872036615
17,548,685,155,0.016973400488495827,1.1816629090660653
17,549,685,155,0.016566747799515724,1.3456309353009492
17,550,685,155,0.016307350248098373,1.5361071257771397
17,551,685,155,0.01707315817475319,1.7265833162533302
17,552,685,155,0.016224389895796776,1.8218214114914255
17,553,685,155,0.016141297295689583,1.9170595067295206
17,554,685,158,0.016821667551994324,0.9888638382182134
17,555,685,158,0.016370728611946106,0.8203183712509377
17,556,685,158,0.01615612581372261,0.7064289130286224
17,557,685,158,0.01637508161365986,0.6471954635512729
17,558,685,158,0.01633775420486927,0.6426180228188839
17,559,685,158,0.016341177746653557,0.6926965908314552
17,560,685,158,0.016110578551888466,0.797431167588987
17,561,685,158,0.016200406476855278,0.9411081505773036
17,562,685,158,0.017002038657665253,1.1121131379381002
17,563,685,158,0.016198867931962013,1.3104461296713799
17,564,685,158,0.01736488565802574,1.4408690305390446
17,565,685,158,0.016443971544504166,1.5837261733961874
17,566,685,158,0.017682841047644615,1.7265833162533302
17,567,685,158,0.017406348139047623,1.8694404591104732
17,568,685,158,0.01687801443040371,2.012297601967616
17,569,685,164,0.015811540186405182,3.5591309694609556
17,570,685,164,0.016255004331469536,3.157887545262007
17,571,685,164,0.01602238230407238,2.7839721254355387
17,572,685,164,0.016175787895917892,2.4373847099815538
17,573,685,164,0.016368793323636055,2.1181252989000487
17,574,685,164,0.01608702726662159,1.826193892191024
17,575,685,164,0.016284799203276634,1.704447632711622
17,576,685,164,0.017349794507026672,1.6100293776047006
17,577,685,164,0.01630096323788166,1.5429391268702592
17,578,685,164,0.016302764415740967,1.5031768805083008
17,579,685,164,0.016162553802132607,1.4907426385188225
17,580,685,164,0.01741882599890232,1.5056364009018244
17,581,685,164,0.016091706231236458,1.5478581676573067
17,582,685,164,0.01703355461359024,1.617407938785269
17,583,685,165,0.01641554944217205,1.4550795928127351
17,584,685,167,0.016977129504084587,1.7164036346245823
17,585,685,172,0.016972795128822327,5.701988112318098
17,586,685,172,0.01601252146065235,5.062649450023912
17,587,685,172,0.016285693272948265,4.450638792102206
17,588,685,172,0.015999050810933113,3.865956138552982
17,589,685,172,0.01639259047806263,3.308601489376239
17,590,685,172,0.0164637453854084,3.064289130286262
17,591,685,172,0.016262531280517578,2.847304775568765
17,592,685,172,0.016414403915405273,2.6576484252237482
17,593,685,172,0.016367657110095024,2.4953200792512114
17,594,685,172,0.016763677820563316,2.360319737651158
17,595,685,172,0.016975656151771545,2.2526474004235846
17,596,685,172,0.016227951273322105,2.172303067568491
17,597,685,172,0.017319515347480774,2.119286739085878
17,598,685,172,0.016400575637817383,2.0935984149757454
17,599,685,172,0.016960246488451958,2.0952380952380953
17,600,685,172,0.01621384359896183,2.1242057798729257
17,601,685,172,0.01683737337589264,2.180501468880236
17,602,685,172,0.016986675560474396,2.2798387647742024
17,603,685,172,0.01674756407737732,2.4181184668989535
17,604,685,180,0.01667601801455021,4.9877023980323845
17,605,685,180,0.016842011362314224,4.395982783357245
17,606,685,180,0.016837026923894882,4.069686411149824
17,607,685,180,0.017716554924845695,3.7707180433148872
17,608,685,180,0.017675144597887993,3.4990776798524297
17,609,685,180,0.016649600118398666,3.2547653207624525
17,610,685,180,0.016391506418585777,3.0377809660449553
17,611,685,180,0.01706462725996971,2.8481246156999385
17,612,685,180,0.017101526260375977,2.685796269727402
17,613,685,180,0.01632729358971119,2.5507959281273482
17,614,685,180,0.016747023910284042,2.443123590899775
17,615,685,180,0.01687167026102543,2.3627792580446814
17,616,685,180,0.017027808353304863,2.3097629295620683
17,617,685,180,0.017814679071307182,2.2840746054519356
17,618,685,180,0.016511352732777596,2.2857142857142856
17,619,685,180,0.01636989414691925,2.314681970349116
17,620,685,180,0.016760583966970444,2.3709776593564262
17,621,685,180,0.01646544598042965,2.454601352736217
17,622,685,180,0.01692921109497547,2.565553050488488
17,623,685,180,0.0167250894010067,2.703832752613239
17,624,685,180,0.016840076074004173,2.869440459110473
17,625,685,180,0.0161677785217762,2.869440459110473
17,626,685,180,0.016415683552622795,2.869440459110473
17,627,685,180,0.016775276511907578,2.869440459110473
17,628,685,180,0.016919327899813652,2.869440459110473
17,629,685,180,0.016719188541173935,2.869440459110473
17,630,685,180,0.017394427210092545,2.869440459110473
17,631,685,180,0.016889911144971848,2.869440459110473
17,632,685,180,0.017094092443585396,2.869440459110473
17,633,685,180,0.016969097778201103,2.869440459110473
17,634,685,180,0.018101833760738373,2.869440459110473
17,635,685,180,0.017128504812717438,2.869440459110473
17,636,685,180,0.01729975827038288,2.869440459110473
17,637,685,180,0.0172103401273489,2.869440459110473
17,638,685,180,0.01717340014874935,2.869440459110473
17,639,685,180,0.017053868621587753,2.869440459110473
17,640,685,180,0.015553571283817291,2.869440459110473
17,641,685,180,0.014607835561037064,2.869440459110473
17,642,685,180,0.02011759579181671,2.869440459110473
17,643,685,186,0.020282858982682228,2.8448452551752412
17,644,685,186,0.0254376120865345,2.5864589738334356
17,645,685,186,0.024948950856924057,2.3554006968641104
17,646,685,186,0.025744402781128883,2.151670424267268
17,647,685,186,0.02515212446451187,1.9752681560429057
17,648,685,186,0.026055777445435524,1.826193892191024
17,649,685,188,0.026170020923018456,3.0353214456514315
17,650,685,188,0.03013593703508377,2.682516909202705
17,651,685,189,0.030333608388900757,3.225797636127622
17,652,685,189,0.02992936782538891,2.8245542119286737
17,653,685,189,0.03011518158018589,2.4647127143540337
17,654,685,189,0.029510462656617165,2.174420987907359
17,655,685,189,0.02888793684542179,1.9520393523262967
17,656,685,189,0.028064722195267677,1.7843137254901946
17,657,685,190,0.027431029826402664,1.7615631618501062
17,658,685,190,0.02466893196105957,1.4923823187811724
17,659,685,190,0.024843819439411163,1.3051854888296794
17,660,685,191,0.027413509786128998,1.2298968367834933
17,661,685,191,0.028256405144929886,0.8882284621165527
17,662,685,192,0.029721619561314583,1.0502152080344336
17,663,685,193,0.02791660837829113,1.4162738266038126
17,664,685,193,0.03182228282094002,1.1102684976429595
17,665,685,193,0.03477517142891884,0.8332308533169366
17,666,685,194,0.03475762903690338,1.368654778984765
17,667,685,196,0.03400139883160591,2.8924643027942887
17,668,685,196,0.0381007045507431,2.443601830976293
17,669,685,196,0.04012851044535637,2.022067363530777
17,670,685,196,0.03986160457134247,1.7230989956958394
17,671,685,196,0.04139549657702446,1.451458632233382
17,672,685,196,0.04118785634636879,1.2547653207624525
17,673,685,196,0.040372032672166824,1.0862198537951766
17,674,685,196,0.03882617875933647,0.9864043178246897
17,675,685,196,0.03759179264307022,0.9412447905991658
17,676,685,196,0.03745938837528229,0.9523809523809523
17,677,685,196,0.03711588308215141,1.0289676846348303
17,678,685,196,0.037726450711488724,1.1962150713944115
17,679,685,196,0.03754659369587898,1.4181184668989535
17,680,685,196,0.03675204887986183,1.6789642686342827
17,681,685,196,0.0354045107960701,1.9170595067295206
17,682,685,196,0.036546699702739716,2.1551547448247588
17,683,685,196,0.0381990484893322,2.3456309353009495
17,684,685,196,0.04479445889592171,2.4884880781580923
20,35,690,5,0.029797036200761795,2.869440459110473
20,36,690,5,0.03548820689320564,2.869440459110473
20,37,690,7,0.032926045358181,1.5336476053836174
20,38,690,7,0.03186534345149994,1.4657375145180023
20,39,690,7,0.03986179456114769,1.4251554280248688
20,40,690,9,0.03101053461432457,1.2397349183575868
20,41,690,9,0.027484646067023277,1.0765867322538765
20,42,690,9,0.037867624312639236,0.9407665505226478
20,43,690,9,0.03433234244585037,0.8322743731638993
20,44,690,9,0.029594121500849724,0.7519300403088061
20,45,690,12,0.030647890642285347,2.5591309694609556
20,46,690,12,0.0312817357480526,2.2531256405001026
20,47,690,12,0.02964239940047264,1.9744483159117308
20,48,690,12,0.02887171320617199,1.7230989956958394
20,49,690,12,0.031678956001996994,1.4990776798524297
20,50,690,12,0.02915826626121998,1.3023843683815
20,51,690,12,0.028151635080575943,1.1479128236660525
20,52,690,12,0.027680641040205956,1.0480972876955656
20,53,690,12,0.028076212853193283,1.0029377604700418
20,54,690,15,0.02790956385433674,2.4162738266038124
20,55,690,15,0.028665771707892418,1.9674113547858165
20,56,690,15,0.028726112097501755,1.5607706497233043
20,57,690,15,0.028970729559659958,1.2087859534057521
20,58,690,15,0.027497408911585808,1.0066953610712583
20,59,690,20,0.02742285281419754,4.9877023980323845
20,60,690,20,0.028125695884227753,4.395982783357245
20,61,690,20,0.02650158293545246,3.9268292682926833
20,62,690,20,0.026640819385647774,3.485003757600601
20,63,690,20,0.027822088450193405,3.070506251281001
20,64,690,20,0.0267146248370409,2.683336749333881
20,65,690,20,0.027609242126345634,2.3234952517592413
20,66,690,20,0.02644343487918377,2.1338389014142245
20,67,690,20,0.026661554351449013,1.971510555441689
20,68,690,20,0.02659936062991619,1.836510213841634
20,69,690,20,0.026266366243362427,1.7288378766140606
20,70,690,20,0.02547386847436428,1.6484935437589674
20,71,690,20,0.027618713676929474,1.5954772152763543
20,72,690,20,0.0265137180685997,1.5855024936803983
20,73,690,20,0.02494550682604313,1.6301837808294042
20,74,690,20,0.026919705793261528,1.729521076723372
20,75,690,20,0.02770148403942585,1.9286739085878253
20,76,690,20,0.025863541290163994,2.1551547448247588
20,77,690,20,0.027649108320474625,2.393249982919997
20,78,690,20,0.0267020333558321,2.631345221015235
20,79,690,20,0.026872482150793076,2.869440459110473
20,80,690,20,0.024762894958257675,2.869440459110473
20,81,690,20,0.02497720532119274,2.869440459110473
20,82,690,20,0.02565859630703926,2.869440459110473
20,83,690,20,0.02659912407398224,2.869440459110473
20,84,690,20,0.02581777051091194,2.869440459110473
20,85,690,20,0.02587282285094261,2.869440459110473
20,86,690,20,0.026397699490189552,2.869440459110473
20,87,690,20,0.026558561250567436,2.869440459110473
20,88,690,20,0.027610696852207184,2.869440459110473
20,89,690,21,0.026849176734685898,2.0388057662089225
20,90,690,21,0.029094737023115158,2.018514722962355
20,91,690,21,0.025736385956406593,2.0255516840882692
20,92,690,21,0.025490766391158104,2.0599166495866634
20,93,690,21,0.025750236585736275,2.1075356972057113
20,94,690,21,0.025829613208770752,2.1551547448247588
20,95,690,21,0.026845231652259827,2.2027737924438062
20,96,690,21,0.027070796117186546,2.250392840062854
20,97,690,21,0.025307796895503998,2.2980118876819016
20,98,690,21,0.027674056589603424,2.3456309353009495
20,99,690,21,0.026451662182807922,2.393249982919997
20,100,690,21,0.026294615119695663,2.4408690305390444
20,101,690,21,0.027933591976761818,2.4884880781580923
20,102,690,26,0.02872423827648163,2.225797636127622
20,103,690,28,0.028261322528123856,3.8448452551752412
20,104,690,28,0.029115470126271248,3.4912208785953402
20,105,690,28,0.026622384786605835,3.1649245063879214
20,106,690,28,0.026205554604530334,2.865956138552982
20,107,690,28,0.02663087286055088,2.594315775090525
20,108,690,28,0.027590898796916008,2.350003416000548
20,109,690,28,0.026817193254828453,2.1338389014142245
20,110,690,28,0.02580333687365055,2.019129603060737
20,111,690,28,0.0282277949154377,1.9317483090797292
20,112,690,28,0.026535222306847572,1.8716950194712034
20,113,690,28,0.025546574965119362,1.8389697342351579
20,114,690,28,0.02802306041121483,1.8335724533715922
20,115,690,28,0.028431430459022522,1.8555031768805084
20,116,690,28,0.02620612271130085,1.9047619047619047
20,117,690,28,0.025855399668216705,1.9813486370157827
20,118,690,28,0.028646018356084824,2.0852633736421406
20,119,690,28,0.026449551805853844,2.2165061146409792
20,120,690,28,0.02651737630367279,2.3750768600122973
20,121,690,28,0.0271344892680645,2.5609756097560976
20,122,690,28,0.026350339874625206,2.774202363872378
20,123,690,28,0.026806814596056938,2.869440459110473
20,124,690,33,0.0277590099722147,2.02158912345426
20,125,690,28,0.026533180847764015,3.1075356972057113
20,126,690,28,0.026760222390294075,3.1075356972057113
20,127,690,33,0.02623055875301361,1.8654778984764637
20,128,690,33,0.02638474851846695,1.6820386691261873
20,129,690,33,0.02714550867676735,1.5259274441483899
20,130,690,33,0.026893027126789093,1.397144223543074
20,131,690,33,0.026402335613965988,1.2956890073102396
20,132,690,33,0.0267031230032444,1.2215617954498867
20,133,690,33,0.02699926123023033,1.1747625879620127
20,134,690,33,0.028122013434767723,1.1552913848466204
20,135,690,33,0.028887402266263962,1.1631481861037083
20,136,690,33,0.03271958976984024,1.1983329917332763
20,137,690,33,0.028249679133296013,1.2608458017353272
20,138,690,33,0.027789689600467682,1.350686616109857
20,139,690,33,0.029777657240629196,1.4678554348568684
20,140,690,33,0.03045176900923252,1.6123522579763598
20,141,690,33,0.026815265417099,1.7841770854683316
20,142,690,33,0.030463440343737602,1.9676163148186094
20,143,690,38,0.02955215983092785,2.6497916239666597
20,144,690,38,0.029577143490314484,2.228257156521145
20,145,690,38,0.03166118264198303,1.9901619184259043
20,146,690,38,0.029600990936160088,1.6389970622395273
20,147,690,38,0.028991905972361565,1.3424882147981134
20,148,690,38,0.02902829274535179,1.241032998565279
20,149,690,38,0.030523305758833885,1.166905786704925
20,150,690,42,0.026600614190101624,4.035321445651431
20,151,690,44,0.026653558015823364,5.511511921841907
20,152,690,42,0.027817633002996445,3.35540069686411
20,153,690,42,0.027776800096035004,3.008813281410123
20,154,690,44,0.02882283367216587,4.2125435540069684
20,155,690,44,0.02677922509610653,3.743390038942406
20,156,690,44,0.026415059342980385,3.301564528250323
20,157,690,44,0.026110000908374786,2.887886862061895
20,158,690,44,0.026782989501953125,2.5280453644872565
20,159,690,44,0.02614450827240944,2.1963517114162734
20,160,690,44,0.028635023161768913,1.9193140670902504
20,161,690,44,0.02829154022037983,1.6961125913780142
20,162,690,44,0.028160225600004196,1.5002391200382583
20,163,690,44,0.028147844597697258,1.331693653070984
20,164,690,44,0.028393657878041267,1.428571428571428
20,165,690,44,0.02708909846842289,1.5527772084443534
20,166,690,42,0.026793742552399635,3.34563093530095
20,167,690,42,0.02954738587141037,3.5361071257771406
20,168,690,42,0.027535302564501762,3.726583316253331
20,169,690,42,0.02868686430156231,3.9170595067295215
20,170,690,42,0.027826467528939247,4.107535697205712
20,171,690,42,0.02870599366724491,4.107535697205712
20,172,690,42,0.02688770554959774,4.012297601967616
20,173,690,42,0.027694640681147575,4.012297601967616
20,174,690,44,0.02937248721718788,2.676504748240761
20,175,690,44,0.028580447658896446,2.5133565621370506
20,176,690,44,0.02625371143221855,2.3775363804058207
20,177,690,44,0.028203411027789116,2.269044203047072
20,178,690,44,0.03413991257548332,2.1878800300608052
20,179,690,44,0.031595516949892044,2.1340438614470183
20,180,690,44,0.029946884140372276,2.1075356972057118
20,181,690,44,0.02792752906680107,2.1075356972057118
20,182,690,44,0.035668887197971344,2.1075356972057118
20,183,690,44,0.03297260031104088,2.1075356972057118
20,184,690,45,0.03148239105939865,1.2769010043041626
20,185,690,45,0.029219351708889008,1.2566099610575951
20,186,690,45,0.0341939739882946,1.263646922183508
20,187,690,45,0.03302659094333649,1.3932499829199976
20,188,690,51,0.02934497781097889,4.178178588508574
20,189,690,51,0.02951461263000965,3.7769351643096254
20,190,690,51,0.03437080979347229,3.4030197444831574
20,191,690,51,0.03328000754117966,3.0564323290291706
20,192,690,51,0.03434359282255173,2.7371729179476656
20,193,690,51,0.03556588292121887,2.445241511238641
20,194,690,51,0.034390710294246674,2.1806381089020963
20,195,690,51,0.03372761234641075,2.038600806176127
20,196,690,51,0.0337614081799984,1.9238915078226395
20,197,690,51,0.03377873823046684,1.8365102138416334
20,198,690,51,0.03215218335390091,1.7764569242331074
20,199,690,51,0.03347016125917435,1.7437316389970619
20,200,690,51,0.02962137758731842,1.7383343581334965
20,201,690,51,0.027342963963747025,1.7602650816424126
20,202,690,51,0.03599639609456062,1.8095238095238089
20,203,690,51,0.03555162623524666,1.8861105417776867
20,204,690,60,0.039425645023584366,6.8448452551752395
20,205,690,60,0.042586494237184525,6.157887545262006
20,206,690,60,0.045524321496486664,5.498257839721252
20,207,690,60,0.04331398755311966,4.86595613855298
20,208,690,60,0.04230131953954697,4.260982441757189
20,209,690,60,0.043877217918634415,3.9690510350481647
20,210,690,60,0.04008232802152634,3.70444763271162
20,211,690,60,0.04211428388953209,3.4671722347475558
20,212,690,62,0.0429774634540081,4.207146273143403
20,213,690,62,0.040395282208919525,3.766140602582496
20,214,690,62,0.03844088315963745,3.3797909407665494
20,215,690,64,0.03884522616863251,4.511511921841907
20,216,690,64,0.037797875702381134,3.919792307166768
20,217,690,64,0.0376877561211586,3.35540069686411
20,218,690,66,0.03973499312996864,4.559130969460955
20,219,690,66,0.03912665694952011,3.8721732595477207
20,220,690,66,0.04111436381936073,3.212543554006968
20,221,690,66,0.039198167622089386,2.5802418528386957
20,222,690,66,0.043835610151290894,1.9760879961740774
20,223,690,66,0.041210323572158813,1.426590148254422
20,224,690,66,0.042424190789461136,0.9317483090797286
20,225,690,66,0.03682994470000267,0.9193140670902503
20,226,690,66,0.040924932807683945,0.935847509735601
20,227,690,66,0.038768623024225235,1.0070369611259136
20,228,690,66,0.03899611532688141,1.1328824212611877
20,229,690,66,0.037711527198553085,1.3117442098790737
20,230,690,66,0.03919114172458649,1.5179340028694397
20,231,690,66,0.04086294397711754,1.7514518002322874
20,232,690,66,0.03733797371387482,2.0122976019676164
20,233,690,66,0.035439856350421906,2.202773792443807
20,234,690,66,0.03429871052503586,2.393249982919998
20,235,690,66,0.033780258148908615,2.583726173396188
20,236,690,66,0.035851381719112396,2.6789642686342834
20,237,690,66,0.03678927570581436,2.7742023638723787
20,238,690,66,0.03668814152479172,2.8694404591104736
20,239,690,66,0.03561103343963623,2.8694404591104736
20,240,690,66,0.034793369472026825,2.8694404591104736
20,241,690,66,0.03531964495778084,2.8694404591104736
20,242,690,66,0.036677733063697815,2.8694404591104736
20,243,690,66,0.03450508043169975,2.8694404591104736
20,244,690,66,0.03204752504825592,2.8694404591104736
20,245,690,66,0.03074163943529129,2.8694404591104736
20,246,690,66,0.030825668945908546,2.8694404591104736
20,247,690,66,0.03421321511268616,2.8694404591104736
20,248,690,66,0.03383257985115051,2.8694404591104736
20,249,690,66,0.03288367763161659,2.8694404591104736
20,250,690,66,0.034102167934179306,2.8694404591104736
20,251,690,67,0.0348673053085804,2.038805766208923
20,252,690,70,0.035107579082250595,1.477830156452825
20,253,690,70,0.03258614242076874,1.3146819703491146
20,254,690,75,0.03329316899180412,5.27341668374667
20,255,690,75,0.033673033118247986,4.872173259547721
20,256,690,75,0.032485540956258774,4.498257839721255
20,257,690,75,0.035257142037153244,4.151670424267268
20,258,690,75,0.03420833870768547,3.8324110131857614
20,259,690,75,0.03493718057870865,3.5404796064767368
20,260,690,81,0.034025199711322784,8.416273826603813
20,261,690,81,0.03356391564011574,7.72931611669058
20,262,690,81,0.03368394076824188,7.069686411149826
20,263,690,81,0.03397729620337486,6.437384709981555
20,264,690,81,0.033573828637599945,5.832411013185761
20,265,690,81,0.033738378435373306,5.254765320762451
20,266,690,81,0.034763235598802567,4.704447632711621
20,267,690,81,0.03441733494400978,4.1814579490332715
20,268,690,81,0.03442591056227684,3.6857962697274034
20,269,690,81,0.03504495695233345,3.217462594794015
20,270,690,81,0.03478294610977173,2.7764569242331083
20,271,690,81,0.03582916781306267,2.3627792580446814
20,272,690,81,0.03755166009068489,2.0240486438477827
20,273,690,81,0.03860989212989807,1.8555031768805084
20,274,690,81,0.03622760251164436,1.7142857142857142
20,275,690,81,0.03465036302804947,1.8384914941586383
20,276,690,81,0.0353284515440464,1.9900252784040442
20,277,690,81,0.034925706684589386,2.16888706702193
20,278,690,85,0.031133539974689484,1.7929903668784588
20,279,690,85,0.032381754368543625,1.4824075971852153
20,280,690,85,0.033948786556720734,1.2264808362369335
20,281,690,85,0.033538442105054855,1.117988658878185
20,282,690,85,0.03277753293514252,1.0368244858919167
20,283,690,85,0.03230488300323486,0.98298831727813
20,284,690,85,0.03357916697859764,0.9564801530368234
20,285,690,85,0.033236727118492126,0.9572999931679985
20,286,690,85,0.03169799968600273,0.9854478376716538
20,287,690,85,0.03306844085454941,1.040923686547789
20,288,690,85,0.0335351936519146,1.1237275397964062
20,289,690,85,0.03318849578499794,1.2338593974175034
20,290,690,85,0.03161827102303505,1.3713192594110808
20,291,690,85,0.030815068632364273,1.5361071257771397
20,292,690,85,0.032786883413791656,1.7265833162533302
20,293,690,85,0.034959856420755386,1.9170595067295206
20,294,690,85,0.03383370488882065,2.1075356972057113
20,295,690,85,0.03471444547176361,2.2980118876819016
20,296,690,85,0.034146998077631,2.4884880781580923
20,297,690,85,0.03367498889565468,2.6789642686342825
20,298,690,85,0.033129800111055374,2.869440459110473
20,299,690,85,0.03330513462424278,2.869440459110473
20,300,690,85,0.032033395022153854,2.869440459110473
20,301,690,85,0.03539154306054115,2.869440459110473
20,302,690,85,0.034407272934913635,2.869440459110473
20,303,690,85,0.0338650606572628,2.869440459110473
20,304,690,85,0.03595316410064697,2.869440459110473
20,305,690,85,0.037405792623758316,2.869440459110473
20,306,690,85,0.036063652485609055,2.869440459110473
20,307,690,85,0.035596344619989395,2.869440459110473
20,308,690,85,0.03432720527052879,2.869440459110473
20,309,690,85,0.033438920974731445,2.869440459110473
20,310,690,85,0.033597227185964584,2.869440459110473
20,311,690,85,0.03413078561425209,2.869440459110473
20,312,690,85,0.036453742533922195,2.869440459110473
20,313,690,85,0.03593491390347481,2.869440459110473
20,314,690,85,0.03390682861208916,2.869440459110473
20,315,690,85,0.03418911248445511,2.869440459110473
20,316,690,85,0.03501127287745476,2.869440459110473
20,317,690,85,0.03569947928190231,2.869440459110473
20,318,690,85,0.031421296298503876,2.869440459110473
20,319,690,82,0.04151661694049835,5.72658331625333
20,320,690,82,0.04046725109219551,5.583726173396188
20,321,690,82,0.03700727969408035,5.440869030539044
20,322,690,82,0.04209534078836441,5.298011887681902
20,323,690,82,0.0352138951420784,5.155154744824759
20,324,690,82,0.03623024746775627,5.0122976019676155
20,325,690,85,0.034438956528902054,3.1526952244312363
20,326,690,85,0.0345018245279789,2.9887271981963512
20,327,690,85,0.036022741347551346,2.824759171961467
20,328,690,85,0.03471328690648079,2.6607911457265834
20,329,690,85,0.036475177854299545,2.496823119491698
20,330,690,85,0.036227211356163025,2.347748855639816
20,331,690,85,0.036061350256204605,2.226002596160414
20,332,690,85,0.0337013378739357,2.131584341053494
20,333,690,85,0.03295547887682915,2.064494090319054
20,334,690,85,0.03537682071328163,2.024731843957094
20,335,690,91,0.03322337195277214,3.7019881123180984
20,336,690,91,0.033335261046886444,3.443601830976293
20,337,690,91,0.03247278183698654,3.212543554006969
20,338,690,91,0.033191755414009094,3.008813281410125
20,339,690,91,0.03254615515470505,2.8324110131857614
20,340,690,94,0.03470996767282486,4.9877023980323845
20,341,690,94,0.034268464893102646,4.443601830976293
20,342,690,94,0.0349806547164917,3.9268292682926833
20,343,690,94,0.03338399901986122,3.4373847099815538
20,344,690,94,0.03338427469134331,2.9752681560429046
20,345,690,94,0.0333988294005394,2.5404796064767368
20,346,690,94,0.03231770172715187,2.290769966523194
20,347,690,94,0.03084651008248329,2.0957163353146133
20,348,690,113,0.03329659253358841,18.940083350413335
20,349,690,113,0.03199860081076622,17.634078021452485
20,350,690,113,0.03286667913198471,16.355400696864113
20,351,690,113,0.03168068081140518,15.104051376648224
20,352,690,113,0.031473517417907715,13.88003006080481
20,353,690,113,0.03233176842331886,12.683336749333881
20,354,690,113,0.030875742435455322,11.51397144223543
20,355,690,113,0.03272318094968796,10.371934139509461
20,356,690,113,0.03140566125512123,9.54293912687026
20,357,690,113,0.03381253033876419,8.741272118603538
20,358,690,113,0.0331585593521595,7.966933114709297
20,359,690,113,0.03215581178665161,7.219922115187537
20,360,690,113,0.032305218279361725,6.500239120038257
20,361,690,113,0.031872570514678955,5.950741272118604
20,362,690,113,0.033071666955947876,5.428571428571429
20,363,690,117,0.034222085028886795,5.494500239120038
20,364,690,117,0.03301919624209404,4.482885837261733
20,365,690,117,0.03228554502129555,3.5259274441483903
20,366,690,117,0.03192436322569847,2.6236250597800095
20,367,690,117,0.03285051882266998,1.7759786841565888
20,368,690,117,0.03223247826099396,0.98298831727813
20,369,690,117,0.03235028684139252,0.9564801530368234
20,370,690,117,0.03165683150291443,0.9572999931679985
20,371,690,117,0.03132200241088867,0.9854478376716538
20,372,690,117,0.031092379242181778,1.040923686547789
20,373,690,117,0.030951736494898796,1.1237275397964062
20,374,690,117,0.03198395296931267,1.2338593974175034
20,375,690,117,0.033018674701452255,1.3713192594110808
20,376,690,117,0.03482014313340187,1.5361071257771397
20,377,690,117,0.03171701356768608,1.7265833162533302
20,378,690,117,0.03304468095302582,1.9170595067295206
20,379,690,117,0.034619227051734924,2.1075356972057113
20,380,690,113,0.033546142280101776,6.107535697205711
20,381,690,113,0.03208022192120552,6.107535697205711
20,382,690,113,0.031903304159641266,6.107535697205711
20,383,690,113,0.031559571623802185,6.107535697205711
20,384,690,113,0.032286517322063446,5.917059506729521
20,385,690,117,0.03228316456079483,3.411901345904216
20,386,690,117,0.03356032073497772,3.275261324041812
20,387,690,117,0.03367337957024574,3.1386213021794083
20,388,690,117,0.032283175736665726,3.0019812803170045
20,389,690,117,0.0327937938272953,2.8653412584546007
20,390,690,117,0.03293031081557274,2.728701236592197
20,391,690,117,0.034868087619543076,2.5920612147297932
20,392,690,117,0.03444785997271538,2.455421192867391
20,393,690,117,0.03490560129284859,2.318781171004987
20,394,690,117,0.03385351598262787,2.183780829404932
20,395,690,117,0.033074960112571716,2.0761084921773585
20,396,690,117,0.03333437815308571,1.9957641593222653
20,397,690,117,0.03170491009950638,1.9427478308396522
20,398,690,117,0.033112380653619766,1.9170595067295206
20,399,690,117,0.03409108892083168,1.9170595067295206
20,400,690,117,0.035085342824459076,1.9170595067295206
20,401,690,117,0.03289785608649254,2.1075356972057113
20,402,690,117,0.03297863528132439,2.2980118876819016
20,403,690,117,0.03225471451878548,2.4884880781580923
20,404,690,117,0.032911352813243866,2.6789642686342825
20,405,690,117,0.03357971832156181,2.869440459110473
20,406,690,117,0.03414767608046532,2.869440459110473
20,407,690,117,0.03524718061089516,2.869440459110473
20,408,690,117,0.035444196313619614,2.869440459110473
20,409,690,117,0.03444330766797066,2.869440459110473
