video,frame,video_length,phase,appearance,temporal
17,511,685,148,0.014173288829624653,2.8245542119286737
17,512,685,148,0.015055500902235508,2.4506387921022057
17,513,685,148,0.014658907428383827,2.1040513766482203
17,514,685,148,0.015277314931154251,1.7847919655667153
17,515,685,148,0.015102404169738293,1.5085741613718662
17,516,685,148,0.016553642228245735,1.2870123659219774
17,517,685,148,0.015930529683828354,1.1201065792170517
17,518,685,148,0.015554364770650864,1.100635376101658
17,519,685,148,0.01584159955382347,1.108492177358747
17,520,685,148,0.01621958427131176,1.1436769829883164
17,521,685,148,0.016580641269683838,1.2061897929903662
17,522,685,148,0.01641414873301983,1.296030607364896
17,523,685,148,0.016065029427409172,1.4131994261119059
17,524,685,151,0.01552154403179884,1.6398169023707045
17,525,685,151,0.01567046530544758,1.4103983056637293
17,526,685,151,0.016321497038006783,1.2356357177017143
17,527,685,151,0.016118472442030907,1.1155291384846626
17,528,685,151,0.015517693012952805,1.0500785680125713
17,529,685,151,0.0157274529337883,1.0392840062854405
17,530,685,151,0.015987152233719826,1.0831454533032727
17,531,685,153,0.015817906707525253,1.0224089635854328
17,532,685,153,0.0162526722997427,0.8397895743663287
17,533,685,153,0.016124142333865166,0.7118261938921878
17,534,685,153,0.014844473451375961,0.63851882216301
17,535,685,153,0.015097694471478462,0.6198674591787927
17,536,685,153,0.01508908998221159,0.6558721049395357
17,537,685,153,0.015143747441470623,0.7465327594452392
17,538,685,153,0.016077453270554543,0.8910295825647322
17,539,685,153,0.015179110690951347,1.0628544100567052
17,540,685,153,0.01574060320854187,1.2620072419211585
17,541,685,153,0.0167155209928751,1.4884880781580923
17,542,685,153,0.017689606174826622,1.7265833162533302
17,543,685,155,0.01862501911818981,0.7746806039488958
17,544,685,155,0.016749702394008636,0.7990708478513343
17,545,685,155,0.01692695915699005,0.8537268565962948
17,546,685,155,0.01717446930706501,0.9357108697137381
17,547,685,155,0.015921441838145256,1.0450228872036615
17,548,685,155,0.01549771148711443,1.1816629090660653
17,549,685,155,0.014836595393717289,1.3456309353009492
17,550,685,155,0.014683994464576244,1.5361071257771397
17,551,685,155,0.01525944285094738,1.7265833162533302
17,552,685,155,0.014991589821875095,1.8218214114914255
17,553,685,155,0.014657832682132721,1.9170595067295206
17,554,685,158,0.01581486500799656,0.9888638382182134
17,555,685,158,0.014998499304056168,0.8203183712509377
17,556,685,158,0.014606313779950142,0.7064289130286224
17,557,685,158,0.015223297290503979,0.6471954635512729
17,558,685,158,0.015049224719405174,0.6426180228188839
17,559,685,158,0.014860949479043484,0.6926965908314552
17,560,685,158,0.014967621304094791,0.797431167588987
17,561,685,158,0.014897005632519722,0.9411081505773036
17,562,685,158,0.015552030876278877,1.1121131379381002
17,563,685,158,0.014882830902934074,1.3104461296713799
17,564,685,158,0.01588774472475052,1.4408690305390446
17,565,685,158,0.01506815105676651,1.5837261733961874
17,566,685,158,0.015903066843748093,1.7265833162533302
17,567,685,158,0.015838773921132088,1.8694404591104732
17,568,685,158,0.015429502353072166,2.012297601967616
17,569,685,164,0.014358801767230034,3.5591309694609556
17,570,685,164,0.015017315745353699,3.157887545262007
17,571,685,164,0.014919988811016083,2.7839721254355387
17,572,685,164,0.014956768602132797,2.4373847099815538
17,573,685,164,0.014856955036520958,2.1181252989000487
17,574,685,164,0.014947970397770405,1.826193892191024
17,575,685,164,0.015193285420536995,1.704447632711622
17,576,685,164,0.016208192333579063,1.6100293776047006
17,577,685,164,0.014897155575454235,1.5429391268702592
17,578,685,164,0.015255301259458065,1.5031768805083008
17,579,685,164,0.015310234390199184,1.4907426385188225
17,580,685,164,0.016154350712895393,1.5056364009018244
17,581,685,164,0.015074838884174824,1.5478581676573067
17,582,685,164,0.01546875387430191,1.617407938785269
17,583,685,165,0.015361521393060684,1.4550795928127351
17,584,685,167,0.015877142548561096,1.7164036346245823
17,585,685,172,0.01604592427611351,5.701988112318098
17,586,685,172,0.015253473073244095,5.062649450023912
17,587,685,172,0.015489337034523487,4.450638792102206
17,588,685,172,0.015092098154127598,3.865956138552982
17,589,685,172,0.015479198656976223,3.308601489376239
17,590,685,172,0.015350067988038063,3.064289130286262
17,591,685,172,0.015383598394691944,2.847304775568765
17,592,685,172,0.01540819089859724,2.6576484252237482
17,593,685,172,0.015557197853922844,2.4953200792512114
17,594,685,172,0.016040660440921783,2.360319737651158
17,595,685,172,0.016017181798815727,2.2526474004235846
17,596,685,172,0.015170355327427387,2.172303067568491
17,597,685,172,0.016081195324659348,2.119286739085878
17,598,685,172,0.015126666985452175,2.0935984149757454
17,599,685,172,0.016026725992560387,2.0952380952380953
17,600,685,172,0.015283341519534588,2.1242057798729257
17,601,685,172,0.01550031267106533,2.180501468880236
17,602,685,172,0.015725981444120407,2.2798387647742024
17,603,685,172,0.01547625195235014,2.4181184668989535
17,604,685,180,0.015320910140872002,4.9877023980323845
17,605,685,180,0.015679815784096718,4.395982783357245
17,606,685,180,0.015521178022027016,4.069686411149824
17,607,685,180,0.01613306812942028,3.7707180433148872
17,608,685,180,0.01649068482220173,3.4990776798524297
17,609,685,180,0.015375128947198391,3.2547653207624525
17,610,685,180,0.015281572937965393,3.0377809660449553
17,611,685,180,0.015681972727179527,2.8481246156999385
17,612,685,180,0.015734391286969185,2.685796269727402
17,613,685,180,0.014934316277503967,2.5507959281273482
17,614,685,180,0.015556753613054752,2.443123590899775
17,615,685,180,0.015852048993110657,2.3627792580446814
17,616,685,180,0.01567746326327324,2.3097629295620683
17,617,685,180,0.016427921131253242,2.2840746054519356
17,618,685,180,0.015246744267642498,2.2857142857142856
17,619,685,180,0.015221279114484787,2.314681970349116
17,620,685,180,0.015766361728310585,2.3709776593564262
17,621,685,180,0.01544287521392107,2.454601352736217
17,622,685,180,0.015859486535191536,2.565553050488488
17,623,685,180,0.015851985663175583,2.703832752613239
17,624,685,180,0.015944162383675575,2.869440459110473
17,625,685,180,0.015186386182904243,2.869440459110473
17,626,685,180,0.015140065923333168,2.869440459110473
17,627,685,180,0.015505990944802761,2.869440459110473
17,628,685,180,0.015926223248243332,2.869440459110473
17,629,685,180,0.015481111593544483,2.869440459110473
17,630,685,180,0.016366707161068916,2.869440459110473
17,631,685,180,0.015966162085533142,2.869440459110473
17,632,685,180,0.015904230996966362,2.869440459110473
17,633,685,180,0.015879856422543526,2.869440459110473
17,634,685,180,0.01698029413819313,2.869440459110473
17,635,685,180,0.01615356281399727,2.869440459110473
17,636,685,180,0.015993159264326096,2.869440459110473
17,637,685,180,0.01595543697476387,2.869440459110473
17,638,685,180,0.016157420352101326,2.869440459110473
17,639,685,180,0.01604345440864563,2.869440459110473
17,640,685,180,0.014797704294323921,2.869440459110473
17,641,685,180,0.01317555084824562,2.869440459110473
17,642,685,180,0.018804946914315224,2.869440459110473
17,643,685,186,0.018310466781258583,2.8448452551752412
17,644,685,186,0.022692782804369926,2.5864589738334356
17,645,685,186,0.022578055039048195,2.3554006968641104
17,646,685,186,0.022033238783478737,2.151670424267268
17,647,685,186,0.021744398400187492,1.9752681560429057
17,648,685,186,0.02246776968240738,1.826193892191024
17,649,685,188,0.02359551563858986,3.0353214456514315
17,650,685,188,0.026951024308800697,2.682516909202705
17,651,685,189,0.027219925075769424,3.225797636127622
17,652,685,189,0.027244292199611664,2.8245542119286737
17,653,685,189,0.02705478109419346,2.4647127143540337
17,654,685,189,0.026656804606318474,2.174420987907359
17,655,685,189,0.025909997522830963,1.9520393523262967
17,656,685,189,0.025178594514727592,1.7843137254901946
17,657,685,190,0.024420423433184624,1.7615631618501062
17,658,685,190,0.021774744614958763,1.4923823187811724
17,659,685,190,0.021434323862195015,1.3051854888296794
17,660,685,191,0.024501057341694832,1.2298968367834933
17,661,685,191,0.025114648044109344,0.8882284621165527
17,662,685,192,0.026077518239617348,1.0502152080344336
17,663,685,193,0.02486455626785755,1.4162738266038126
17,664,685,193,0.027339665219187737,1.1102684976429595
17,665,685,193,0.029174087569117546,0.8332308533169366
17,666,685,194,0.028079845011234283,1.368654778984765
17,667,685,196,0.02717643603682518,2.8924643027942887
17,668,685,196,0.029185177758336067,2.443601830976293
17,669,685,196,0.031011687591671944,2.022067363530777
17,670,685,196,0.030574804171919823,1.7230989956958394
17,671,685,196,0.03282177448272705,1.451458632233382
17,672,685,196,0.031993117183446884,1.2547653207624525
17,673,685,196,0.03129588067531586,1.0862198537951766
17,674,685,196,0.030450895428657532,0.9864043178246897
17,675,685,196,0.02892688475549221,0.9412447905991658
17,676,685,196,0.028671858832240105,0.9523809523809523
17,677,685,196,0.02849424257874489,1.0289676846348303
17,678,685,196,0.029622701928019524,1.1962150713944115
17,679,685,196,0.02977508120238781,1.4181184668989535
17,680,685,196,0.028657086193561554,1.6789642686342827
17,681,685,196,0.02756636217236519,1.9170595067295206
17,682,685,196,0.028175372630357742,2.1551547448247588
17,683,685,196,0.03024899587035179,2.3456309353009495
17,684,685,196,0.035926491022109985,2.4884880781580923
20,35,690,5,0.02825319580733776,2.869440459110473
20,36,690,5,0.03380049020051956,2.869440459110473
20,37,690,7,0.031308699399232864,1.5336476053836174
20,38,690,7,0.03019990772008896,1.4657375145180023
20,39,690,7,0.03815548121929169,1.4251554280248688
20,40,690,9,0.028816917911171913,1.2397349183575868
20,41,690,9,0.026153407990932465,1.0765867322538765
20,42,690,9,0.03631070256233215,0.9407665505226478
20,43,690,9,0.032101161777973175,0.8322743731638993
20,44,690,9,0.02774149738252163,0.7519300403088061
20,45,690,12,0.028273489326238632,2.5591309694609556
20,46,690,12,0.029247161000967026,2.2531256405001026
20,47,690,12,0.027693822979927063,1.9744483159117308
20,48,690,12,0.026487838476896286,1.7230989956958394
20,49,690,12,0.02939034067094326,1.4990776798524297
20,50,690,12,0.027360189706087112,1.3023843683815
20,51,690,12,0.026281915605068207,1.1479128236660525
20,52,690,12,0.025752849876880646,1.0480972876955656
20,53,690,12,0.026554202660918236,1.0029377604700418
20,54,690,15,0.02634652517735958,2.4162738266038124
20,55,690,15,0.02719292789697647,1.9674113547858165
20,56,690,15,0.026829946786165237,1.5607706497233043
20,57,690,15,0.026755468919873238,1.2087859534057521
20,58,690,15,0.025860613211989403,1.0066953610712583
20,59,690,20,0.025830868631601334,4.9877023980323845
20,60,690,20,0.026373589411377907,4.395982783357245
20,61,690,20,0.024648327380418777,3.9268292682926833
20,62,690,20,0.025373900309205055,3.485003757600601
20,63,690,20,0.025868145748972893,3.070506251281001
20,64,690,20,0.02497551217675209,2.683336749333881
20,65,690,20,0.02552039548754692,2.3234952517592413
20,66,690,20,0.024887608364224434,2.1338389014142245
20,67,690,20,0.02513190358877182,1.971510555441689
20,68,690,20,0.0253443606197834,1.836510213841634
20,69,690,20,0.024820206686854362,1.7288378766140606
20,70,690,20,0.024360230192542076,1.6484935437589674
20,71,690,20,0.026025384664535522,1.5954772152763543
20,72,690,20,0.025040002539753914,1.5855024936803983
20,73,690,20,0.02366712875664234,1.6301837808294042
20,74,690,20,0.02556983381509781,1.729521076723372
20,75,690,20,0.02606673538684845,1.9286739085878253
20,76,690,20,0.02430485002696514,2.1551547448247588
20,77,690,20,0.02625507302582264,2.393249982919997
20,78,690,20,0.025093328207731247,2.631345221015235
20,79,690,20,0.02515057660639286,2.869440459110473
20,80,690,20,0.023412510752677917,2.869440459110473
20,81,690,20,0.02376985363662243,2.869440459110473
20,82,690,20,0.02442231960594654,2.869440459110473
20,83,690,20,0.025438901036977768,2.869440459110473
20,84,690,20,0.02438516914844513,2.869440459110473
20,85,690,20,0.0249217227101326,2.869440459110473
20,86,690,20,0.025457870215177536,2.869440459110473
20,87,690,20,0.025371845811605453,2.869440459110473
20,88,690,20,0.026012444868683815,2.869440459110473
20,89,690,21,0.025221500545740128,2.0388057662089225
20,90,690,21,0.027915166690945625,2.018514722962355
20,91,690,21,0.024319637566804886,2.0255516840882692
20,92,690,21,0.024438174441456795,2.0599166495866634
20,93,690,21,0.024264778941869736,2.1075356972057113
20,94,690,21,0.024655232205986977,2.1551547448247588
20,95,690,21,0.02554338052868843,2.2027737924438062
20,96,690,21,0.025736315175890923,2.250392840062854
20,97,690,21,0.02369500696659088,2.2980118876819016
20,98,690,21,0.026429040357470512,2.3456309353009495
20,99,690,21,0.025172371417284012,2.393249982919997
20,100,690,21,0.025057321414351463,2.4408690305390444
20,101,690,21,0.02658536657691002,2.4884880781580923
20,102,690,26,0.02736746519804001,2.225797636127622
20,103,690,28,0.026873094961047173,3.8448452551752412
20,104,690,28,0.027840426191687584,3.4912208785953402
20,105,690,28,0.02541516162455082,3.1649245063879214
20,106,690,28,0.024967676028609276,2.865956138552982
20,107,690,28,0.025338856503367424,2.594315775090525
20,108,690,28,0.02623162418603897,2.350003416000548
20,109,690,28,0.02560119889676571,2.1338389014142245
20,110,690,28,0.02469060570001602,2.019129603060737
20,111,690,28,0.026931431144475937,1.9317483090797292
20,112,690,28,0.024836834520101547,1.8716950194712034
20,113,690,28,0.024282194674015045,1.8389697342351579
20,114,690,28,0.026626110076904297,1.8335724533715922
20,115,690,28,0.026800937950611115,1.8555031768805084
20,116,690,28,0.024572398513555527,1.9047619047619047
20,117,690,28,0.02409598045051098,1.9813486370157827
20,118,690,28,0.02663455158472061,2.0852633736421406
20,119,690,28,0.02496933378279209,2.2165061146409792
20,120,690,28,0.0248809102922678,2.3750768600122973
20,121,690,28,0.025873849168419838,2.5609756097560976
20,122,690,28,0.025250785052776337,2.774202363872378
20,123,690,28,0.025531871244311333,2.869440459110473
20,124,690,33,0.02614881657063961,2.02158912345426
20,125,690,28,0.025146732106804848,3.1075356972057113
20,126,690,28,0.025319833308458328,3.1075356972057113
20,127,690,33,0.024482380598783493,1.8654778984764637
20,128,690,33,0.025068512186408043,1.6820386691261873
20,129,690,33,0.025661421939730644,1.5259274441483899
20,130,690,33,0.025233887135982513,1.397144223543074
20,131,690,33,0.02506324090063572,1.2956890073102396
20,132,690,33,0.025286439806222916,1.2215617954498867
20,133,690,33,0.02536652982234955,1.1747625879620127
20,134,690,33,0.026314368471503258,1.1552913848466204
20,135,690,33,0.027274170890450478,1.1631481861037083
20,136,690,33,0.030501101166009903,1.1983329917332763
20,137,690,33,0.026784440502524376,1.2608458017353272
20,138,690,33,0.025970453396439552,1.350686616109857
20,139,690,33,0.027853436768054962,1.4678554348568684
20,140,690,33,0.028679056093096733,1.6123522579763598
20,141,690,33,0.025139614939689636,1.7841770854683316
20,142,690,33,0.02838522382080555,1.9676163148186094
20,143,690,38,0.02771974541246891,2.6497916239666597
20,144,690,38,0.027487028390169144,2.228257156521145
20,145,690,38,0.02947939746081829,1.9901619184259043
20,146,690,38,0.028085287660360336,1.6389970622395273
20,147,690,38,0.027209894731640816,1.3424882147981134
20,148,690,38,0.02663622982800007,1.241032998565279
20,149,690,38,0.028777679428458214,1.166905786704925
20,150,690,42,0.025256389752030373,4.035321445651431
20,151,690,44,0.025873301550745964,5.511511921841907
20,152,690,42,0.026069900020956993,3.35540069686411
20,153,690,42,0.026073146611452103,3.008813281410123
20,154,690,44,0.027253389358520508,4.2125435540069684
20,155,690,44,0.025591202080249786,3.743390038942406
20,156,690,44,0.0249832421541214,3.301564528250323
20,157,690,44,0.024622073397040367,2.887886862061895
20,158,690,44,0.02531636878848076,2.5280453644872565
20,159,690,44,0.024899853393435478,2.1963517114162734
20,160,690,44,0.026830242946743965,1.9193140670902504
20,161,690,44,0.026745624840259552,1.6961125913780142
20,162,690,44,0.02665969543159008,1.5002391200382583
20,163,690,44,0.026951059699058533,1.331693653070984
20,164,690,44,0.026923086494207382,1.428571428571428
20,165,690,44,0.025986170396208763,1.5527772084443534
20,166,690,42,0.025373779237270355,3.34563093530095
20,167,690,42,0.0282382033765316,3.5361071257771406
20,168,690,42,0.026124488562345505,3.726583316253331
20,169,690,42,0.027348989620804787,3.9170595067295215
20,170,690,42,0.026634452864527702,4.107535697205712
20,171,690,42,0.027507904917001724,4.107535697205712
20,172,690,42,0.025701871141791344,4.012297601967616
20,173,690,42,0.026034973561763763,4.012297601967616
20,174,690,44,0.027306709438562393,2.676504748240761
20,175,690,44,0.026801133528351784,2.5133565621370506
20,176,690,44,0.024265356361865997,2.3775363804058207
20,177,690,44,0.0262028556317091,2.269044203047072
20,178,690,44,0.03154706954956055,2.1878800300608052
20,179,690,44,0.02915293164551258,2.1340438614470183
20,180,690,44,0.02741999924182892,2.1075356972057118
20,181,690,44,0.026197103783488274,2.1075356972057118
20,182,690,44,0.03299884498119354,2.1075356972057118
20,183,690,44,0.030127940699458122,2.1075356972057118
20,184,690,45,0.03002401441335678,1.2769010043041626
20,185,690,45,0.027506770566105843,1.2566099610575951
20,186,690,45,0.03151032328605652,1.263646922183508
20,187,690,45,0.0312094334512949,1.3932499829199976
20,188,690,51,0.0278409905731678,4.178178588508574
20,189,690,51,0.0284060500562191,3.7769351643096254
20,190,690,51,0.03207177296280861,3.4030197444831574
20,191,690,51,0.031145384535193443,3.0564323290291706
20,192,690,51,0.03146626800298691,2.7371729179476656
20,193,690,51,0.03315192833542824,2.445241511238641
20,194,690,51,0.032222531735897064,2.1806381089020963
20,195,690,51,0.031303636729717255,2.038600806176127
20,196,690,51,0.031622808426618576,1.9238915078226395
20,197,690,51,0.031667985022068024,1.8365102138416334
20,198,690,51,0.030643628910183907,1.7764569242331074
20,199,690,51,0.031776465475559235,1.7437316389970619
20,200,690,51,0.028062986209988594,1.7383343581334965
20,201,690,51,0.025520071387290955,1.7602650816424126
20,202,690,51,0.033100541681051254,1.8095238095238089
20,203,690,51,0.032232049852609634,1.8861105417776867
20,204,690,60,0.03566037863492966,6.8448452551752395
20,205,690,60,0.037662528455257416,6.157887545262006
20,206,690,60,0.040371742099523544,5.498257839721252
20,207,690,60,0.03941222280263901,4.86595613855298
20,208,690,60,0.03815402463078499,4.260982441757189
20,209,690,60,0.03872936591506004,3.9690510350481647
20,210,690,60,0.03642844408750534,3.70444763271162
20,211,690,60,0.0384659580886364,3.4671722347475558
20,212,690,62,0.039129409939050674,4.207146273143403
20,213,690,62,0.0371626578271389,3.766140602582496
20,214,690,62,0.03511911258101463,3.3797909407665494
20,215,690,64,0.03575177118182182,4.511511921841907
20,216,690,64,0.03423029184341431,3.919792307166768
20,217,690,64,0.03434222936630249,3.35540069686411
20,218,690,66,0.036506298929452896,4.559130969460955
20,219,690,66,0.03595433384180069,3.8721732595477207
20,220,690,66,0.03788714110851288,3.212543554006968
20,221,690,66,0.03549760580062866,2.5802418528386957
20,222,690,66,0.04006155580282211,1.9760879961740774
20,223,690,66,0.037962526082992554,1.426590148254422
20,224,690,66,0.03829294070601463,0.9317483090797286
20,225,690,66,0.03392230346798897,0.9193140670902503
20,226,690,66,0.037464387714862823,0.935847509735601
20,227,690,66,0.03538021817803383,1.0070369611259136
20,228,690,66,0.03490517660975456,1.1328824212611877
20,229,690,66,0.033993467688560486,1.3117442098790737
20,230,690,66,0.035520266741514206,1.5179340028694397
20,231,690,66,0.036943525075912476,1.7514518002322874
20,232,690,66,0.03419175744056702,2.0122976019676164
20,233,690,66,0.03284895420074463,2.202773792443807
20,234,690,66,0.03089500032365322,2.393249982919998
20,235,690,66,0.03020087070763111,2.583726173396188
20,236,690,66,0.03242430463433266,2.6789642686342834
20,237,690,66,0.033048439770936966,2.7742023638723787
20,238,690,66,0.033489666879177094,2.8694404591104736
20,239,690,66,0.03223378583788872,2.8694404591104736
20,240,690,66,0.031834714114665985,2.8694404591104736
20,241,690,66,0.03260233253240585,2.8694404591104736
20,242,690,66,0.0339060053229332,2.8694404591104736
20,243,690,66,0.03165445104241371,2.8694404591104736
20,244,690,66,0.029451020061969757,2.8694404591104736
20,245,690,66,0.02853018045425415,2.8694404591104736
20,246,690,66,0.028689496219158173,2.8694404591104736
20,247,690,66,0.03150491416454315,2.8694404591104736
20,248,690,66,0.030688250437378883,2.8694404591104736
20,249,690,66,0.03053203970193863,2.8694404591104736
20,250,690,66,0.031307369470596313,2.8694404591104736
20,251,690,67,0.03261052817106247,2.038805766208923
20,252,690,70,0.0323028638958931,1.477830156452825
20,253,690,70,0.030112531036138535,1.3146819703491146
20,254,690,75,0.03089870698750019,5.27341668374667
20,255,690,75,0.031315091997385025,4.872173259547721
20,256,690,75,0.03019869700074196,4.498257839721255
20,257,690,75,0.03279954195022583,4.151670424267268
20,258,690,75,0.03157307952642441,3.8324110131857614
20,259,690,75,0.032583385705947876,3.5404796064767368
20,260,690,81,0.03184850513935089,8.416273826603813
20,261,690,81,0.030817786231637,7.72931611669058
20,262,690,81,0.03108653426170349,7.069686411149826
20,263,690,81,0.031662046909332275,6.437384709981555
20,264,690,81,0.031049681827425957,5.832411013185761
20,265,690,81,0.03145729377865791,5.254765320762451
20,266,690,81,0.032307058572769165,4.704447632711621
20,267,690,81,0.03185378760099411,4.1814579490332715
20,268,690,81,0.031627900898456573,3.6857962697274034
20,269,690,81,0.0321580208837986,3.217462594794015
20,270,690,81,0.031912121921777725,2.7764569242331083
20,271,690,81,0.03299887478351593,2.3627792580446814
20,272,690,81,0.0346384160220623,2.0240486438477827
20,273,690,81,0.035576023161411285,1.8555031768805084
20,274,690,81,0.03324243426322937,1.7142857142857142
20,275,690,81,0.031414810568094254,1.8384914941586383
20,276,690,81,0.03268619254231453,1.9900252784040442
20,277,690,81,0.032252222299575806,2.16888706702193
20,278,690,85,0.02869180403649807,1.7929903668784588
20,279,690,85,0.029765505343675613,1.4824075971852153
20,280,690,85,0.031187666580080986,1.2264808362369335
20,281,690,85,0.030529215931892395,1.117988658878185
20,282,690,85,0.029947062954306602,1.0368244858919167
20,283,690,85,0.029580499976873398,0.98298831727813
20,284,690,85,0.030606547370553017,0.9564801530368234
20,285,690,85,0.0304560549557209,0.9572999931679985
20,286,690,85,0.028641488403081894,0.9854478376716538
20,287,690,85,0.029393231496214867,1.040923686547789
20,288,690,85,0.03015388734638691,1.1237275397964062
20,289,690,85,0.030267121270298958,1.2338593974175034
20,290,690,85,0.028594063594937325,1.3713192594110808
20,291,690,85,0.028218528255820274,1.5361071257771397
20,292,690,85,0.02975022979080677,1.7265833162533302
20,293,690,85,0.03196219354867935,1.9170595067295206
20,294,690,85,0.03078904002904892,2.1075356972057113
20,295,690,85,0.031945861876010895,2.2980118876819016
20,296,690,85,0.031027840450406075,2.4884880781580923
20,297,690,85,0.030986592173576355,2.6789642686342825
20,298,690,85,0.030656641349196434,2.869440459110473
20,299,690,85,0.030150732025504112,2.869440459110473
20,300,690,85,0.029760736972093582,2.869440459110473
20,301,690,85,0.0323496088385582,2.869440459110473
20,302,690,85,0.03139760345220566,2.869440459110473
20,303,690,85,0.030781658366322517,2.869440459110473
20,304,690,85,0.032505717128515244,2.869440459110473
20,305,690,85,0.03441138193011284,2.869440459110473
20,306,690,85,0.03342640772461891,2.869440459110473
20,307,690,85,0.032704874873161316,2.869440459110473
20,308,690,85,0.03109198994934559,2.869440459110473
20,309,690,85,0.030548030510544777,2.869440459110473
20,310,690,85,0.031046487390995026,2.869440459110473
20,311,690,85,0.03154627978801727,2.869440459110473
20,312,690,85,0.03339868038892746,2.869440459110473
20,313,690,85,0.03287148103117943,2.869440459110473
20,314,690,85,0.03106372244656086,2.869440459110473
20,315,690,85,0.03114963509142399,2.869440459110473
20,316,690,85,0.03229246661067009,2.869440459110473
20,317,690,85,0.03277507424354553,2.869440459110473
20,318,690,85,0.0287050548940897,2.869440459110473
20,319,690,82,0.03826800733804703,5.72658331625333
20,320,690,82,0.037095583975315094,5.583726173396188
20,321,690,82,0.034028977155685425,5.440869030539044
20,322,690,82,0.03911609202623367,5.298011887681902
20,323,690,82,0.032380469143390656,5.155154744824759
20,324,690,82,0.03318995609879494,5.0122976019676155
20,325,690,85,0.03138261288404465,3.1526952244312363
20,326,690,85,0.0318983718752861,2.9887271981963512
20,327,690,85,0.03292179852724075,2.824759171961467
20,328,690,85,0.031159715726971626,2.6607911457265834
20,329,690,85,0.032841216772794724,2.496823119491698
20,330,690,85,0.03271212801337242,2.347748855639816
20,331,690,85,0.03264382481575012,2.226002596160414
20,332,690,85,0.030369440093636513,2.131584341053494
20,333,690,85,0.03008369170129299,2.064494090319054
20,334,690,85,0.03230386972427368,2.024731843957094
20,335,690,91,0.030138934031128883,3.7019881123180984
20,336,690,91,0.030572762712836266,3.443601830976293
20,337,690,91,0.029539253562688828,3.212543554006969
20,338,690,91,0.03056980110704899,3.008813281410125
20,339,690,91,0.030145730823278427,2.8324110131857614
20,340,690,94,0.03208097815513611,4.9877023980323845
20,341,690,94,0.031755559146404266,4.443601830976293
20,342,690,94,0.032449640333652496,3.9268292682926833
20,343,690,94,0.030728157609701157,3.4373847099815538
20,344,690,94,0.030932385474443436,2.9752681560429046
20,345,690,94,0.030769312754273415,2.5404796064767368
20,346,690,94,0.030197838321328163,2.290769966523194
20,347,690,94,0.028464995324611664,2.0957163353146133
20,348,690,113,0.0309379193931818,18.940083350413335
20,349,690,113,0.029314711689949036,17.634078021452485
20,350,690,113,0.03009527176618576,16.355400696864113
20,351,690,113,0.02896849997341633,15.104051376648224
20,352,690,113,0.02852659486234188,13.88003006080481
20,353,690,113,0.029562989249825478,12.683336749333881
20,354,690,113,0.028132980689406395,11.51397144223543
20,355,690,113,0.029521174728870392,10.371934139509461
20,356,690,113,0.029029181227087975,9.54293912687026
20,357,690,113,0.03135638311505318,8.741272118603538
20,358,690,113,0.030709652230143547,7.966933114709297
20,359,690,113,0.030209874734282494,7.219922115187537
20,360,690,113,0.030378689989447594,6.500239120038257
20,361,690,113,0.02972159907221794,5.950741272118604
20,362,690,113,0.030607420951128006,5.428571428571429
20,363,690,117,0.031219635158777237,5.494500239120038
20,364,690,117,0.030084887519478798,4.482885837261733
20,365,690,117,0.02982233837246895,3.5259274441483903
20,366,690,117,0.029314277693629265,2.6236250597800095
20,367,690,117,0.029701445251703262,1.7759786841565888
20,368,690,117,0.029400251805782318,0.98298831727813
20,369,690,117,0.0294661708176136,0.9564801530368234
20,370,690,117,0.02904958464205265,0.9572999931679985
20,371,690,117,0.028884800150990486,0.9854478376716538
20,372,690,117,0.028593797236680984,1.040923686547789
20,373,690,117,0.028851306065917015,1.1237275397964062
20,374,690,117,0.029487937688827515,1.2338593974175034
20,375,690,117,0.030180906876921654,1.3713192594110808
20,376,690,117,0.03156312182545662,1.5361071257771397
20,377,690,117,0.02893572486937046,1.7265833162533302
20,378,690,117,0.03007909469306469,1.9170595067295206
20,379,690,117,0.03165891021490097,2.1075356972057113
20,380,690,113,0.030277110636234283,6.107535697205711
20,381,690,113,0.029628554359078407,6.107535697205711
20,382,690,113,0.02998362109065056,6.107535697205711
20,383,690,113,0.029406441375613213,6.107535697205711
20,384,690,113,0.029789382591843605,5.917059506729521
20,385,690,117,0.029810640960931778,3.411901345904216
20,386,690,117,0.030942752957344055,3.275261324041812
20,387,690,117,0.030565043911337852,3.1386213021794083
20,388,690,117,0.028840739279985428,3.0019812803170045
20,389,690,117,0.02933373861014843,2.8653412584546007
20,390,690,117,0.03019789792597294,2.728701236592197
20,391,690,117,0.03189345821738243,2.5920612147297932
20,392,690,117,0.03166039660573006,2.455421192867391
20,393,690,117,0.03165498375892639,2.318781171004987
20,394,690,117,0.030950313434004784,2.183780829404932
20,395,690,117,0.03030496835708618,2.0761084921773585
20,396,690,117,0.03112468123435974,1.9957641593222653
20,397,690,117,0.02950987219810486,1.9427478308396522
20,398,690,117,0.031377702951431274,1.9170595067295206
20,399,690,117,0.03179343417286873,1.9170595067295206
20,400,690,117,0.03258424252271652,1.9170595067295206
20,401,690,117,0.03027990087866783,2.1075356972057113
20,402,690,117,0.029685309156775475,2.2980118876819016
20,403,690,117,0.02943267673254013,2.4884880781580923
20,404,690,117,0.030088983476161957,2.6789642686342825
20,405,690,117,0.03072528727352619,2.869440459110473
20,406,690,117,0.03135722875595093,2.869440459110473
