video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,244,720,66,0.033047307282686234,0.6108492177358735,0.2685306459969728,0.0,0.1342653229984864,1,0.5994018787533983,False,False,False
01,245,720,66,0.0333859845995903,0.518890483022477,0.2751222219736053,0.0,0.13756111098680265,1,0.5994018787533983,False,False,False
01,246,720,66,0.03337014839053154,0.5238095238095245,0.2748140065426255,0.0,0.13740700327131275,1,0.5994018787533983,False,False,False
01,247,720,66,0.03287002816796303,0.6231468197034908,0.2650803152678583,0.0,0.13254015763392915,1,0.5994018787533983,False,False,False
01,248,720,66,0.03321990370750427,0.8036482885837254,0.2718898389239839,0.0,0.13594491946199194,1,0.5994018787533983,False,False,False
01,249,720,66,0.03254427760839462,1.037166085946573,0.2587403289278995,0.0,0.12937016446394975,1,0.5994018787533983,False,False,False
01,250,720,66,0.03298262506723404,1.2980118876819025,0.26727175525876956,0.0,0.13363587762938478,1,0.5994018787533983,False,False,False
01,251,720,66,0.0331539623439312,1.488488078158093,0.27060644176007587,0.0,0.13530322088003793,1,0.5994018787533983,False,False,False
01,252,720,66,0.03302362933754921,1.6789642686342834,0.26806980918697343,0.0,0.13403490459348671,1,0.5994018787533983,False,False,False
01,253,720,66,0.030814288184046745,1.8694404591104739,0.225070058850173,0.0,0.1125350294250865,1,0.5994018787533983,False,False,False
01,254,720,66,0.031621310859918594,2.0599166495866643,0.24077690137361646,0.0,0.12038845068680823,1,0.5994018787533983,False,False,False
01,255,720,66,0.030589543282985687,2.2503928400628546,0.22069591562662685,0.0,0.11034795781331343,1,0.5994018787533983,False,False,False
01,256,720,66,0.030392423272132874,2.393249982919998,0.2168594274321164,0.0,0.1084297137160582,1,0.5994018787533983,False,False,False
01,257,720,66,0.02941688895225525,2.4884880781580927,0.19787289285676635,0.0030870975863658686,0.1004799952215661,1,0.5994018787533983,False,False,False
01,258,720,66,0.027822965756058693,2.583726173396188,0.1668508393437391,0.009261292759097518,0.0880560660514183,1,0.5994018787533983,False,False,False
01,259,720,66,0.030108319595456123,2.6789642686342834,0.21133000199797702,0.015435487931829169,0.1133827449649031,1,0.5994018787533983,False,False,False
01,260,720,66,0.03201428800821304,2.7742023638723787,0.24842529883271453,0.02160968310456082,0.13501749096863766,1,0.5994018787533983,False,False,False
01,261,720,67,0.03170393034815788,2.038805766208923,0.2423848999217862,0.0,0.1211924499608931,1,0.5994018787533983,False,False,False
01,262,720,67,0.031131064519286156,2.018514722962356,0.23123538252882145,0.0,0.11561769126441072,1,0.5994018787533983,False,False,False
01,263,720,67,0.0324065163731575,2.0255516840882697,0.25605912294398225,0.0,0.12802956147199113,1,0.5994018787533983,False,False,False
01,264,720,67,0.0297127366065979,2.0599166495866643,0.20363088783834485,0.0,0.10181544391917242,1,0.5994018787533983,False,False,False
01,265,720,68,0.029852034524083138,1.3572453371592546,0.20634200181221252,0.0,0.10317100090610626,1,0.5994018787533983,False,False,False
01,266,720,68,0.029682960361242294,1.330737172917948,0.20305136162337864,0.0,0.10152568081168932,1,0.5994018787533983,False,False,False
01,267,720,70,0.030310848727822304,1.1444968231194916,0.21527176631711292,0.0,0.10763588315855646,1,0.5994018787533983,False,False,False
01,268,720,70,0.030055157840251923,0.9813486370157813,0.21029533055412922,0.0,0.10514766527706461,1,0.5994018787533983,False,False,False
01,269,720,70,0.029839880764484406,0.8455284552845526,0.2061054568007866,0.0,0.1030527284003933,1,0.5994018787533983,False,False,False
01,270,720,70,0.029523884877562523,0.7370362779258041,0.19995532275582203,0.0,0.09997766137791102,1,0.5994018787533983,False,False,False
01,271,720,70,0.030475221574306488,0.6558721049395357,0.21847090618275308,0.0,0.10923545309137654,1,0.5994018787533983,False,False,False
01,272,720,70,0.030686328187584877,0.617749538839926,0.22257961146397576,0.0,0.11128980573198788,1,0.5994018787533983,False,False,False
01,273,720,70,0.029675625264644623,0.6616109858577569,0.20290860081801537,0.0,0.10145430040900769,1,0.5994018787533983,False,False,False
01,274,720,70,0.029054919257760048,0.7866366058618561,0.19082798425670383,0.0,0.09541399212835192,1,0.5994018787533983,False,False,False
01,275,720,70,0.02887295000255108,0.9646785543485683,0.1872863707170498,0.0,0.0936431853585249,1,0.5994018787533983,False,False,False
01,276,720,70,0.03021673485636711,1.1551547448247588,0.21344005600411417,0.0,0.10672002800205709,1,0.5994018787533983,False,False,False
01,277,720,70,0.030658945441246033,1.3456309353009492,0.22204666920911412,0.0,0.11102333460455706,1,0.5994018787533983,False,False,False
01,278,720,70,0.030649149790406227,1.5361071257771397,0.22185601936772117,0.0,0.11092800968386059,1,0.5994018787533983,False,False,False
01,279,720,70,0.031187482178211212,1.7265833162533302,0.23233342265925505,0.0,0.11616671132962753,1,0.5994018787533983,False,False,False
01,280,720,70,0.03153466060757637,1.9170595067295206,0.23909045326150408,0.0,0.11954522663075204,1,0.5994018787533983,False,False,False
01,281,720,70,0.03084483928978443,2.1075356972057113,0.225664665942496,0.0,0.112832332971248,1,0.5994018787533983,False,False,False
01,282,720,70,0.03262927010655403,2.250392840062854,0.2603945126629745,0.0,0.13019725633148724,1,0.5994018787533983,False,False,False
01,283,720,70,0.03277633711695671,2.393249982919997,0.26325683418360957,0.0,0.13162841709180478,1,0.5994018787533983,False,False,False
01,284,720,70,0.03452209383249283,2.5361071257771397,0.2972339783642817,0.0061741951727316505,0.1517040867685067,1,0.5994018787533983,False,False,False
01,285,720,70,0.033770348876714706,2.6789642686342825,0.28260298968054504,0.015435487931829112,0.14901923880618706,1,0.5994018787533983,False,False,False
01,286,720,70,0.03180595114827156,2.774202363872378,0.24437050043762062,0.021609683104560764,0.1329900917710907,1,0.5994018787533983,False,False,False
01,287,720,70,0.03488586097955704,2.869440459110473,0.3043138702495589,0.027783878277292413,0.16604887426342566,1,0.5994018787533983,False,False,False
01,288,720,70,0.03234659135341644,2.869440459110473,0.2548928200922437,0.027783878277292413,0.14133834918476804,1,0.5994018787533983,False,False,False
01,289,720,70,0.03384064510464668,2.869440459110473,0.28397114427536707,0.027783878277292413,0.15587751127632973,1,0.5994018787533983,False,False,False
01,290,720,70,0.03421742096543312,2.869440459110473,0.2913042208901153,0.027783878277292413,0.15954404958370386,1,0.5994018787533983,False,False,False
01,291,720,70,0.03608494624495506,2.869440459110473,0.32765131044656637,0.027783878277292413,0.17771759436192938,1,0.5994018787533983,False,False,False
01,292,720,70,0.034490328282117844,2.869440459110473,0.2966157348968706,0.027783878277292413,0.1621998065870815,1,0.5994018787533983,False,False,False
01,293,720,70,0.03403531759977341,2.869440459110473,0.28775999719861106,0.027783878277292413,0.15777193773795173,1,0.5994018787533983,False,False,False
01,294,720,70,0.03533510863780975,2.869440459110473,0.3130574439224772,0.027783878277292413,0.1704206610998848,1,0.5994018787533983,False,False,False
01,295,720,70,0.032747529447078705,2.869440459110473,0.26269615906533933,0.027783878277292413,0.14524001867131586,1,0.5994018787533983,False,False,False
01,296,720,70,0.03342027962207794,2.869440459110473,0.2757896958050802,0.027783878277292413,0.1517867870411863,1,0.5994018787533983,False,False,False
01,297,720,70,0.03385759890079498,2.869440459110473,0.2843011109717653,0.027783878277292413,0.15604249462452885,1,0.5994018787533983,False,False,False
01,298,720,70,0.033381614834070206,2.869440459110473,0.27503717452581905,0.027783878277292413,0.15141052640155572,1,0.5994018787533983,False,False,False
01,299,720,70,0.03398440033197403,2.869440459110473,0.28676900954614537,0.027783878277292413,0.15727644391171888,1,0.5994018787533983,False,False,False
01,300,720,70,0.03457515314221382,2.869440459110473,0.2982666559421328,0.027783878277292413,0.1630252671097126,1,0.5994018787533983,False,False,False
01,301,720,70,0.033358048647642136,2.869440459110473,0.2745785128423615,0.027783878277292413,0.15118119555982695,1,0.5994018787533983,False,False,False
01,302,720,70,0.03304896503686905,2.869440459110473,0.2685629103740102,0.027783878277292413,0.1481733943256513,1,0.5994018787533983,False,False,False
01,303,720,70,0.032239869236946106,2.869440459110473,0.2528157192532155,0.027783878277292413,0.14029979876525395,1,0.5994018787533983,False,False,False
01,304,720,70,0.03251821547746658,2.869440459110473,0.25823308941834067,0.027783878277292413,0.14300848384781653,1,0.5994018787533983,False,False,False
01,305,720,70,0.034505151212215424,2.869440459110473,0.2969042291805376,0.027783878277292413,0.162344053728915,1,0.5994018787533983,False,False,False
01,306,720,70,0.03377449885010719,2.869440459110473,0.2826837593794656,0.027783878277292413,0.155233818828379,1,0.5994018787533983,False,False,False
01,307,720,70,0.03240431845188141,2.869440459110473,0.2560163454553259,0.027783878277292413,0.14190011186630916,1,0.5994018787533983,False,False,False
01,308,720,70,0.036108508706092834,2.869440459110473,0.32810989962580583,0.027783878277292413,0.17794688895154911,1,0.5994018787533983,False,False,False
01,309,720,70,0.03441125154495239,2.869440459110473,0.2950766878600774,0.027783878277292413,0.1614302830686849,1,0.5994018787533983,False,False,False
01,310,720,70,0.032720327377319336,2.869440459110473,0.2621667332650537,0.027783878277292413,0.14497530577117304,1,0.5994018787533983,False,False,False
01,311,720,70,0.033025532960891724,2.869440459110473,0.2681068588424029,0.027783878277292413,0.14794536855984763,1,0.5994018787533983,False,False,False
01,312,720,70,0.0344274565577507,2.869440459110473,0.2953920812086453,0.027783878277292413,0.16158797974296885,1,0.5994018787533983,False,False,False
01,313,720,70,0.031314730644226074,2.869440459110473,0.23481002173980253,0.027783878277292413,0.13129695000854746,1,0.5994018787533983,False,False,False
01,314,720,70,0.03134434297680855,2.869440459110473,0.23538635776917405,0.027783878277292413,0.13158511802323322,1,0.5994018787533983,False,False,False
01,315,720,70,0.03156845271587372,2.869440459110473,0.23974813902354067,0.027783878277292413,0.13376600865041655,1,0.5994018787533983,False,False,False
01,316,720,70,0.03263132646679878,2.869440459110473,0.26043453499134445,0.027783878277292413,0.14410920663431842,1,0.5994018787533983,False,False,False
01,317,720,70,0.0345003642141819,2.869440459110473,0.2968110612603285,0.027783878277292413,0.16229746976881046,1,0.5994018787533983,False,False,False
01,318,720,70,0.033345140516757965,2.869440459110473,0.2743272857267781,0.027783878277292413,0.15105558200203525,1,0.5994018787533983,False,False,False
01,319,720,70,0.03363808989524841,2.869440459110473,0.2800288724267047,0.027783878277292413,0.15390637535199855,1,0.5994018787533983,False,False,False
01,320,720,70,0.03430784493684769,2.869440459110473,0.2930641157751241,0.027783878277292413,0.16042399702620824,1,0.5994018787533983,False,False,False
01,321,720,70,0.03478199988603592,2.869440459110473,0.30229245265000204,0.027783878277292413,0.16503816546364722,1,0.5994018787533983,False,False,False
01,322,720,70,0.034364569932222366,2.869440459110473,0.29416813750354776,0.027783878277292413,0.16097600789042008,1,0.5994018787533983,False,False,False
01,323,720,70,0.034446023404598236,2.869440459110473,0.2957534422314642,0.027783878277292413,0.1617686602543783,1,0.5994018787533983,False,False,False
01,324,720,70,0.03444816544651985,2.869440459110473,0.2957951321568496,0.027783878277292413,0.161789505217071,1,0.5994018787533983,False,False,False
01,325,720,70,0.03479856252670288,2.869440459110473,0.30261480640350386,0.027783878277292413,0.16519934234039813,1,0.5994018787533983,False,False,False
01,326,720,70,0.03559202700853348,2.869440459110473,0.3180577698253122,0.027783878277292413,0.1729208240513023,1,0.5994018787533983,False,False,False
01,327,720,70,0.03474261984229088,2.869440459110473,0.3015260105608731,0.027783878277292413,0.16465494441908274,1,0.5994018787533983,False,False,False
01,328,720,70,0.035915013402700424,2.869440459110473,0.3243439580354693,0.027783878277292413,0.17606391815638084,1,0.5994018787533983,False,False,False
01,329,720,70,0.036239948123693466,2.869440459110473,0.3306680659516726,0.027783878277292413,0.1792259721144825,1,0.5994018787533983,False,False,False
01,330,720,70,0.03576960042119026,2.869440459110473,0.3215138283876535,0.027783878277292413,0.17464885333247296,1,0.5994018787533983,False,False,False
01,331,720,70,0.03515246883034706,2.869440459110473,0.3095027796235721,0.027783878277292413,0.16864332895043224,1,0.5994018787533983,False,False,False
01,332,720,70,0.034316323697566986,2.869440459110473,0.2932291353754322,0.027783878277292413,0.1605065068263623,1,0.5994018787533983,False,False,False
01,333,720,70,0.03425617143511772,2.869440459110473,0.29205840976639186,0.027783878277292413,0.15992114402184213,1,0.5994018787533983,False,False,False
01,334,720,70,0.0344119668006897,2.869440459110473,0.29509060866994524,0.027783878277292413,0.16143724347361882,1,0.5994018787533983,False,False,False
01,335,720,70,0.03349536657333374,2.869440459110473,0.2772510908243294,0.027783878277292413,0.1525174845508109,1,0.5994018787533983,False,False,False
01,336,720,91,0.03395802900195122,17.13055954088953,0.28625575218648747,0.9523186704982418,0.6192872113423646,1,0.5994018787533983,True,False,False
01,337,720,91,0.03413919731974602,16.15788754526201,0.28978177731925825,0.8892612697276677,0.589521523523463,1,0.5994018787533983,False,False,False
01,338,720,91,0.03325914591550827,15.21254355400697,0.2726535983570446,0.8279755175002015,0.550314557928623,1,0.5994018787533983,False,False,False
01,339,720,94,0.033337488770484924,16.987702398032383,0.27417836206287965,0.9430573777391442,0.608617869901012,1,0.5994018787533983,True,False,False
01,340,720,94,0.033147744834423065,15.872173259547724,0.2704854322201311,0.8707386842094728,0.570612058214802,1,0.5994018787533983,False,False,False
01,341,720,94,0.03371044248342514,14.783972125435541,0.2814370493498967,0.8001916392229091,0.540814344286403,1,0.5994018787533983,False,False,False
01,342,720,94,0.03306347504258156,13.723098995695842,0.26884531430336006,0.7314162427794537,0.5001307785414069,1,0.5994018787533983,False,False,False
01,343,720,94,0.033310841768980026,12.68955387032862,0.2736597393910852,0.6644124948791061,0.46903611713509563,1,0.5994018787533983,False,False,False
01,344,720,94,0.033330321311950684,11.68333674933388,0.2740388639473292,0.5991803955218667,0.43660962973459794,1,0.5994018787533983,False,False,False
01,345,720,94,0.03402288630604744,10.70444763271162,0.28751805062293956,0.5357199447077354,0.4116189976653375,1,0.5994018787533983,False,False,False
01,346,720,94,0.0337807722389698,9.752886520461843,0.2828058564826813,0.47403114243671224,0.37841849945969674,1,0.5994018787533983,False,False,False
01,347,720,94,0.03461068496108055,8.843547174967549,0.2989582011740041,0.4150795371647911,0.3570188691693976,1,0.5994018787533983,False,False,False
01,348,720,94,0.03482374921441078,7.988863838218212,0.3031050074218182,0.35967122897908593,0.33138811820045205,1,0.5994018787533983,False,False,False
