video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,299,720,70,0.03927130624651909,3.5361071257771397,0.3040389657306182,0.08451453951937568,0.19427675262499694,1
01,300,720,70,0.0388631671667099,3.4408690305390444,0.29696513248326917,0.07928083666559589,0.18812298457443252,1
01,301,720,70,0.038061171770095825,3.3456309353009495,0.28306501367219666,0.07404713381181613,0.17855607374200638,1
01,302,720,70,0.037779126316308975,3.250392840062854,0.2781766248680816,0.06881343095803634,0.17349502791305896,1
01,303,720,70,0.03817375376820564,3.1551547448247588,0.28501627568232946,0.06357972810425655,0.174298001893293,1
01,304,720,70,0.03674275800585747,3.0599166495866634,0.2602143738275828,0.05834602525047677,0.15928019953902978,1
01,305,720,70,0.03823690488934517,2.9646785543485685,0.28611080576392073,0.053112322396697,0.16961156408030886,1
01,306,720,70,0.03773101046681404,2.869440459110473,0.277342684888502,0.047878619542917215,0.1626106522157096,1
01,307,720,70,0.036749549210071564,2.869440459110473,0.26033207842519607,0.047878619542917215,0.15410534898405664,1
01,308,720,70,0.037274979054927826,2.869440459110473,0.2694387856472326,0.047878619542917215,0.15865870259507492,1
01,309,720,70,0.03716559708118439,2.869440459110473,0.2675429861984547,0.047878619542917215,0.15771080287068595,1
01,310,720,70,0.03909328952431679,2.869440459110473,0.30095359441874225,0.047878619542917215,0.17441610698082974,1
01,311,720,70,0.03885161876678467,2.869440459110473,0.29676497655754164,0.047878619542917215,0.17232179805022943,1
01,312,720,70,0.03696844354271889,2.869440459110473,0.26412593714771987,0.047878619542917215,0.15600227834531855,1
01,313,720,70,0.035805199295282364,2.869440459110473,0.2439646827141797,0.047878619542917215,0.14592165112854846,1
01,314,720,72,0.0374940000474453,1.5336476053836174,0.27323483962829664,0.0,0.13661741981414832,1
01,315,720,72,0.03644881024956703,1.4657375145180023,0.25511969528711304,0.0,0.12755984764355652,1
01,316,720,72,0.03821418061852455,1.4251554280248688,0.2857169505552311,0.0,0.14285847527761555,1
01,317,720,72,0.03768026828765869,1.4119013459042156,0.2764632255774263,0.0,0.13823161278871315,1
01,318,720,72,0.038640353828668594,1.4259752681560425,0.29310334987885334,0.0,0.14655167493942667,1
01,319,720,72,0.03838652744889259,1.4673771947803511,0.28870405176421765,0.0,0.14435202588210883,1
01,320,720,72,0.03846615552902222,1.5361071257771397,0.29008415915532276,0.0,0.14504207957766138,1
01,321,720,72,0.03765169903635979,1.631345221015235,0.2759680656437475,0.0,0.13798403282187374,1
01,322,720,72,0.036587320268154144,1.7265833162533302,0.2575203396337179,0.0,0.12876016981685895,1
01,323,720,72,0.0373026579618454,1.8218214114914255,0.26991851420470214,0.0,0.13495925710235107,1
01,324,720,72,0.037069421261548996,1.9170595067295206,0.2658760747357103,0.0,0.13293803736785514,1
01,325,720,72,0.0368596650660038,2.012297601967616,0.2622405974602219,0.0007752938588991705,0.13150794565956053,1
01,326,720,72,0.03725052997469902,2.1075356972057113,0.26901503618253914,0.006008996712678958,0.13751201644760905,1
01,327,720,72,0.03744734823703766,2.2027737924438062,0.27242627425478505,0.011242699566458722,0.1418344869106219,1
01,328,720,72,0.040516678243875504,2.2980118876819016,0.3256236516282194,0.01647640242023851,0.17105002702422895,1
01,329,720,72,0.03978698328137398,2.393249982919997,0.3129766380450565,0.021710105274018298,0.1673433716595374,1
01,330,720,72,0.039183903485536575,2.4884880781580923,0.30252410820499914,0.026943808127798084,0.1647339581663986,1
01,331,720,72,0.040183957666158676,2.5837261733961876,0.3198569657087264,0.032177510981577874,0.17601723834515215,1
01,332,720,72,0.043225500732660294,2.6789642686342825,0.37257274209828917,0.037411213835357636,0.2049919779668234,1
01,333,720,72,0.04286682605743408,2.774202363872378,0.36635622187733047,0.042644916689137426,0.20450056928323396,1
01,334,720,72,0.042360614985227585,2.869440459110473,0.35758261285556114,0.047878619542917215,0.20273061619923918,1
01,335,720,72,0.04183642566204071,2.869440459110473,0.34849740625393344,0.047878619542917215,0.19818801289842533,1
01,336,720,68,0.039776191115379333,6.678964268634284,0.31278958910414273,0.2572267336941086,0.28500816139912566,1
01,337,720,68,0.04006360098719597,6.488488078158094,0.31777095356407964,0.246759327986549,0.28226514077531434,1
01,338,720,68,0.03949625790119171,6.298011887681903,0.3079378094645075,0.23629192227898946,0.2721148658717485,1
01,339,720,68,0.03879423066973686,6.107535697205711,0.2957703307395312,0.22582451657142982,0.26079742365548053,1
01,340,720,68,0.037856172770261765,5.9170595067295215,0.27951198772482244,0.2153571108638703,0.24743454929434638,1
01,341,720,88,0.03736437112092972,13.321035731365717,0.27098812164521896,0.6222343315739294,0.4466112266095742,1
01,342,720,88,0.03731494024395943,12.58645897383344,0.2701313897166775,0.5818664886156512,0.4259989391661643,1
01,343,720,88,0.03870473802089691,11.879210220673636,0.29421925144799815,0.5430004255293323,0.4186098384886652,1
01,344,720,88,0.03940717130899429,11.199289471886317,0.30639376791358874,0.5056361423149733,0.40601495511428104,1
01,345,720,88,0.041106902062892914,10.546696727471476,0.3358533627264426,0.469773638972574,0.4028135008495083,1
01,346,720,88,0.039641041308641434,9.921431987429118,0.3104471836752818,0.4354129155021347,0.37293004958870823,1
01,347,720,88,0.0404791533946991,9.32349525175924,0.32497327400246023,0.40255397190365505,0.36376362295305764,1
01,348,720,88,0.040920667350292206,8.752886520461843,0.33262555787516185,0.3711968081771351,0.35191118302614843,1
01,349,720,88,0.04146217927336693,8.209605793536927,0.34201099836538085,0.34134142432257497,0.3416762113439779,1
01,350,720,91,0.04143625870347023,9.321035731365718,0.341561745161764,0.40241881171517874,0.3719902784384714,1
01,351,720,93,0.04084526374936104,10.321035731365718,0.33131866881301636,0.4573726916798664,0.39434568024644134,1
01,352,720,93,0.04146948084235191,9.348363735738198,0.34213754856358275,0.40392059158713844,0.37302907007536057,1
01,353,720,93,0.04134935140609741,8.40301974448316,0.3400554749710229,0.35197027136637027,0.34601287316869656,1
01,354,720,93,0.04319572076201439,7.4850037576006025,0.3720565980756228,0.30152173101756186,0.33678916454659236,1
01,355,720,93,0.04248921200633049,6.594315775090523,0.35981144593817865,0.2525749705407131,0.30619320823944585,1
01,356,720,93,0.04067334160208702,5.7309557969529275,0.3283389281767824,0.20512998993582426,0.26673445905630333,1
01,357,720,93,0.04005970060825348,4.705267472842796,0.31770335251432585,0.1487644368914944,0.23323389470291012,1
01,358,720,93,0.04106932133436203,3.733415317346451,0.3352020166042687,0.09535739019492522,0.21527970339959696,1
01,359,720,93,0.039746951311826706,2.8046047687367635,0.31228280721348617,0.04431564679669271,0.17829922700508943,1
01,360,720,93,0.0386064276099205,1.9304502288720375,0.29251534342220803,0.0,0.14625767171110401,1
01,361,720,93,0.03997102379798889,1.1109516977522722,0.3161664132704491,0.0,0.15808320663522454,1
01,362,720,93,0.041589464992284775,1.200792512126802,0.34421710406546413,0.0,0.17210855203273207,1
01,363,720,93,0.03965573385357857,1.3179613308738134,0.31070183366594933,0.0,0.15535091683297467,1
01,364,720,95,0.040233105421066284,1.1403976224636205,0.3207087905887661,0.0,0.16035439529438306,1
01,365,720,95,0.040006689727306366,1.0538361686137867,0.31678457224880885,0.0,0.15839228612440442,1
01,366,720,95,0.040006861090660095,1.0219307235089161,0.3167875423044809,0.0,0.15839377115224046,1
01,367,720,95,0.04063005372881889,1.0446812871490059,0.32758866628744243,0.0,0.16379433314372122,1
01,368,720,127,0.03874918818473816,29.701988112318098,0.29498965806276617,1.5224312224240522,0.9087104402434092,1
01,369,720,127,0.03978395834565163,27.87217325954772,0.3129242101058014,1.421875796647306,0.8674000033765537,1
01,370,720,127,0.04040411487221718,26.069686411149828,0.3236727124502249,1.32282215074252,0.8232474315963725,1
01,371,720,127,0.038964059203863144,24.437384709981558,0.29871378504342355,1.2331208389903634,0.7659173120168935,1
01,372,720,127,0.038295164704322815,22.927649108423857,0.2871205601260023,1.150155009963946,0.7186377850449741,1
01,373,720,127,0.03962836414575577,21.445241511238642,0.3102274641219751,1.0686909608094883,0.6894592124657317,1
01,374,720,127,0.03892987594008446,19.990161918425905,0.2981213235032701,0.9887286915269905,0.6434250075151303,1
01,375,720,127,0.0383712500333786,18.562410329985656,0.2884392648444084,0.9102682021164529,0.5993537334804306,1
01,376,720,127,0.039205458015203476,17.16198674591788,0.3028976895554054,0.8333094925778745,0.5681035910666399,1
01,377,720,127,0.03850923478603363,15.788891166222584,0.29083080532471406,0.7578525629112559,0.524341684117985,1
01,378,720,127,0.03855077922344208,14.443123590899772,0.2915508501259119,0.6838974131165972,0.4877241316212546,1
01,379,720,125,0.0380193367600441,13.315160210425635,0.2823399326896418,0.6219114489014581,0.45212569079555,1
01,380,720,125,0.0383804515004158,12.119286739085876,0.2885987439207139,0.5561935617044986,0.42239615281260623,1
01,381,720,125,0.037372246384620667,10.950741272118604,0.2711246150732796,0.4919774543794992,0.3815510347263894,1
01,382,720,125,0.03838443011045456,9.809523809523808,0.2886677008654484,0.4292631269264594,0.35896541389595393,1
01,383,720,125,0.038448791950941086,8.695634351301496,0.2897832150360273,0.36805057934537944,0.3289168971907034,1
01,384,720,125,0.03801240772008896,7.6090728974516635,0.2822198391342053,0.3083398116362591,0.29527982538523223,1
01,385,720,125,0.038918957114219666,6.645077543212406,0.2979320793038161,0.2553645266528784,0.27664830297834725,1
01,386,720,125,0.03912920132279396,5.708410193345631,0.3015760147813272,0.20389102154145747,0.25273351816139233,1
01,387,720,125,0.03817664459347725,4.799070847851335,0.28506637923018896,0.15391929630199624,0.2194928377660926,1
01,388,720,125,0.03727976977825165,3.9170595067295206,0.2695218180731957,0.10544935093449481,0.18748558450384525,1
01,389,720,125,0.03694387897849083,3.8218214114914253,0.2637001861237691,0.10021564808071502,0.18195791710224207,1
01,390,720,125,0.038357798010110855,3.7265833162533304,0.28820611547414965,0.09498194522693526,0.19159403035054245,1
01,391,720,125,0.03789626434445381,3.631345221015235,0.28020685161923525,0.08974824237315547,0.18497754699619537,1
01,392,720,125,0.036987222731113434,3.5361071257771397,0.26445141650952386,0.08451453951937568,0.17448297801444979,1
01,393,720,125,0.03702738881111145,3.4408690305390444,0.26514757173248976,0.07928083666559589,0.17221420419904282,1
01,394,720,125,0.03725958615541458,3.3456309353009495,0.2691719971681661,0.07404713381181613,0.17160956548999112,1
01,395,720,125,0.03635565564036369,3.250392840062854,0.2535051471971961,0.06881343095803634,0.1611592890776162,1
01,396,720,125,0.035246312618255615,3.1551547448247588,0.23427810440538224,0.06357972810425655,0.1489289162548194,1
01,397,720,125,0.03480418398976326,3.0599166495866634,0.2266151670721177,0.05834602525047677,0.14248059616129724,1
01,398,720,125,0.03512335568666458,2.9646785543485685,0.23214702489423297,0.053112322396697,0.14262967364546497,1
01,399,720,125,0.035897109657526016,2.869440459110473,0.2455576656172602,0.047878619542917215,0.1467181425800887,1
01,400,720,125,0.03683663532137871,2.869440459110473,0.2618414478044646,0.047878619542917215,0.15486003367369092,1
01,401,720,125,0.036738332360982895,2.869440459110473,0.2601376689115298,0.047878619542917215,0.1540081442272235,1
01,402,720,125,0.03601802513003349,2.869440459110473,0.24765336272605507,0.047878619542917215,0.14776599113448613,1
01,403,720,125,0.036719635128974915,2.869440459110473,0.2598136100111341,0.047878619542917215,0.15384611477702567,1
01,404,720,125,0.03529348969459534,2.869440459110473,0.23509577364519302,0.047878619542917215,0.14148719659405512,1
01,405,720,125,0.03684617206454277,2.869440459110473,0.26200673785925893,0.047878619542917215,0.15494267870108808,1
01,406,720,125,0.03844018653035164,2.869440459110473,0.28963406658814644,0.047878619542917215,0.16875634306553183,1
01,407,720,125,0.03874775394797325,2.869440459110473,0.29496479998811936,0.047878619542917215,0.1714217097655183,1
01,408,720,125,0.037789251655340195,2.869440459110473,0.27835211641844526,0.047878619542917215,0.16311536798068124,1
01,409,720,125,0.037406496703624725,2.869440459110473,0.2717182388091309,0.047878619542917215,0.15979842917602405,1
01,410,720,125,0.03682263568043709,2.869440459110473,0.2615988071693407,0.047878619542917215,0.15473871335612896,1
01,411,720,125,0.03667980432510376,2.869440459110473,0.2591232657666571,0.047878619542917215,0.15350094265478717,1
01,412,720,125,0.035694751888513565,2.869440459110473,0.2420504172670927,0.047878619542917215,0.14496451840500496,1
01,413,720,125,0.03606591001152992,2.869440459110473,0.2484832995871201,0.047878619542917215,0.14818095956501864,1
01,414,720,125,0.036680929362773895,2.869440459110473,0.2591427648278086,0.047878619542917215,0.15351069218536292,1
01,415,720,125,0.03581946715712547,2.869440459110473,0.24421197213209467,0.047878619542917215,0.14604529583750595,1
01,416,720,123,0.036886852234601974,4.774202363872378,0.26271180324924104,0.15255267661851288,0.20763223993387697,1
01,417,720,123,0.03730740398168564,4.6789642686342825,0.2700007718335334,0.14731897376473307,0.20865987279913323,1
01,418,720,123,0.038062453269958496,4.583726173396188,0.28308722452330964,0.1420852709109533,0.21258624771713147,1
01,419,720,123,0.03791876509785652,4.488488078158092,0.28059683284226566,0.1368515680571735,0.20872420044971957,1
01,420,720,123,0.03830527514219284,4.393249982919997,0.28729579341065536,0.13161786520339375,0.20945682930702456,1
01,421,720,123,0.038244862109422684,4.298011887681902,0.28624871965338977,0.12638416234961397,0.20631644100150187,1
01,422,720,123,0.039491962641477585,4.202773792443806,0.3078633643734224,0.12115045949583415,0.21450691193462826,1
01,423,720,123,0.039048779755830765,4.107535697205711,0.30018215474113175,0.11591675664205439,0.20804945569159305,1
01,424,720,123,0.038817089051008224,4.0122976019676155,0.29616651033961633,0.11068305378827459,0.20342478206394546,1
01,425,720,123,0.040064387023448944,3.9170595067295206,0.31778457708031466,0.10544935093449481,0.21161696400740473,1
01,426,720,123,0.03805171325802803,3.8218214114914253,0.2829010795123831,0.10021564808071502,0.19155836379654906,1
01,427,720,123,0.0390353798866272,3.7265833162533304,0.2999499093008602,0.09498194522693526,0.19746592726389772,1
01,428,720,123,0.03830268234014511,3.631345221015235,0.28725085517700816,0.08974824237315547,0.18849954877508182,1
01,429,720,123,0.03863823413848877,3.5361071257771397,0.2930666115815182,0.08451453951937568,0.18879057555044693,1
01,430,720,123,0.03938591480255127,3.4408690305390444,0.3060253518773948,0.07928083666559589,0.19265309427149535,1
01,431,720,123,0.03909074515104294,3.3456309353009495,0.30090949554865454,0.07404713381181613,0.18747831468023535,1
01,432,720,123,0.038873784244060516,3.250392840062854,0.2971491468020832,0.06881343095803634,0.18298128888005977,1
01,433,720,123,0.03946569189429283,3.1551547448247588,0.3074080419256061,0.06357972810425655,0.18549388501493133,1
01,434,720,123,0.03947792574763298,3.0599166495866634,0.307620078074022,0.05834602525047677,0.18298305166224937,1
01,435,720,123,0.04007218778133392,2.9646785543485685,0.31791977917982217,0.053112322396697,0.18551605078825958,1
01,436,720,123,0.04081130772829056,2.869440459110473,0.3307301458249498,0.047878619542917215,0.18930438268393351,1
01,437,720,123,0.038324449211359024,2.869440459110473,0.2876281168137907,0.047878619542917215,0.16775336817835396,1
01,438,720,125,0.04006188362836838,1.5336476053836174,0.31774118844093113,0.0,0.15887059422046557,1
01,439,720,125,0.040442951023578644,1.4657375145180023,0.32434581745851826,0.0,0.16217290872925913,1
01,440,720,125,0.044205278158187866,1.4251554280248688,0.3895541645362955,0.0,0.19477708226814774,1
01,441,720,125,0.04141638055443764,1.4119013459042156,0.34121721870380206,0.0,0.17060860935190103,1
01,442,720,125,0.03973514959216118,1.4259752681560425,0.3120782607706782,0.0,0.1560391303853391,1
