video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,45,256,42,0.10143233090639114,8.239737274220033,3.1349965897429533,0.09247141041931384,1.6137340000811335,0,0.8047212450728868,True,True,False
02,46,256,42,0.10294730961322784,8.620689655172415,3.1887744143477352,0.09984116899618804,1.6443077916719617,1,0.8047212450728868,True,True,False
02,47,256,42,0.1034223660826683,8.620689655172415,3.205637689967153,0.09984116899618804,1.6527394294816706,1,0.8047212450728868,True,True,False
02,48,256,42,0.10128873586654663,8.620689655172415,3.1298993373314,0.09984116899618804,1.6148702531637942,1,0.8047212450728868,True,True,False
02,49,256,42,0.10230309516191483,8.620689655172415,3.165906468010116,0.09984116899618804,1.6328738185031522,1,0.8047212450728868,True,True,False
02,50,256,42,0.09952771663665771,8.620689655172415,3.0673877107037506,0.09984116899618804,1.5836144398499694,1,0.8047212450728868,True,True,False
02,51,256,42,0.10248132795095444,8.620689655172415,3.1722332709047962,0.09984116899618804,1.6360372199504922,1,0.8047212450728868,True,True,False
02,52,256,48,0.10069315135478973,4.610837438423647,3.1087576280347298,0.02226810673443456,1.5655128673845822,1,0.8047212450728868,True,True,False
02,53,256,54,0.09806127846240997,4.292282430213466,3.0153329494238927,0.016105463786531125,1.5157192066052119,1,0.8047212450728868,True,True,False
02,54,256,54,0.0991111695766449,3.8029556650246312,3.0526013677459805,0.006639135959339245,1.5296202518526598,1,0.8047212450728868,True,True,False
02,55,256,54,0.10099472105503082,3.3957307060755335,3.1194625721850966,0.0,1.5597312860925483,1,0.8047212450728868,True,True,False
02,56,256,54,0.09846439957618713,3.070607553366173,3.0296427060253297,0.0,1.5148213530126649,1,0.8047212450728868,True,True,False
02,57,256,54,0.09717851877212524,2.827586206896551,2.983997264256787,0.0,1.4919986321283936,1,0.8047212450728868,True,True,False
02,58,256,54,0.09869978576898575,2.666666666666666,3.0379983068886203,0.0,1.5189991534443101,1,0.8047212450728868,True,True,False
02,59,256,57,0.0987330824136734,2.7192118226600988,3.039180251631381,0.0,1.5195901258156905,1,0.8047212450728868,True,True,False
02,60,256,57,0.0998341366648674,2.3760262725779975,3.0782648289484422,0.0,1.5391324144742211,1,0.8047212450728868,True,True,False
02,61,256,62,0.10029993206262589,5.284072249589491,3.0947993604829973,0.03529224904701396,1.5650458047650055,1,0.8047212450728868,True,True,False
02,62,256,62,0.09902452677488327,4.413793103448276,3.0495257724419824,0.018456162642947874,1.5339909675424652,1,0.8047212450728868,True,True,False
02,63,256,62,0.10023825615644455,3.6847290640394084,3.0926100253788187,0.004351969504447227,1.548480997441633,1,0.8047212450728868,True,True,False
02,64,256,62,0.10278691351413727,3.1198686371100144,3.1830807677999267,0.0,1.5915403838999633,1,0.8047212450728868,True,True,False
02,65,256,62,0.0993361622095108,2.7356321839080433,3.060588024121432,0.0,1.530294012060716,1,0.8047212450728868,True,True,False
02,66,256,62,0.10034478455781937,2.5977011494252857,3.0963915080219144,0.0,1.5481957540109572,1,0.8047212450728868,True,True,False
02,67,256,62,0.09977373480796814,2.6896551724137923,3.0761207192976117,0.0,1.5380603596488058,1,0.8047212450728868,True,True,False
02,68,256,62,0.10061925649642944,2.9458128078817727,3.106134551740547,0.0,1.5530672758702735,1,0.8047212450728868,True,True,False
02,69,256,57,0.1007598266005516,7.09688013136289,3.1111244267599405,0.07036213468869121,1.5907432807243158,1,0.8047212450728868,True,True,False
02,70,256,62,0.10068848729133606,4.050903119868638,3.108592065848789,0.011435832274459955,1.5600139490616245,1,0.8047212450728868,True,True,False
02,71,256,62,0.1011897400021553,4.576354679802956,3.1263852402633616,0.021601016518424384,1.573993128390893,1,0.8047212450728868,True,True,False
02,72,256,62,0.0987047478556633,5.183908045977012,3.0381744481279753,0.03335451080050825,1.5357644794642418,1,0.8047212450728868,True,True,False
02,73,256,62,0.10156150907278061,5.76847290640394,3.1395820804455687,0.04466327827191865,1.5921226793587437,1,0.8047212450728868,True,True,False
02,74,256,62,0.10182132571935654,6.067323481116584,3.1488048992125317,0.050444726810673406,1.5996248130116026,1,0.8047212450728868,True,True,False
02,75,256,62,0.10172884166240692,6.3825944170771765,3.145521954461605,0.05654383735705209,1.6010328959093285,1,0.8047212450728868,True,True,False
02,76,256,62,0.10105161368846893,6.763546798029557,3.121482113481969,0.06391359593392629,1.5926978547079476,1,0.8047212450728868,True,True,False
02,77,256,62,0.10005482286214828,7.144499178981938,3.086098618002051,0.0712833545108005,1.5786909862564258,1,0.8047212450728868,True,True,False
02,78,256,62,0.1010308712720871,7.525451559934319,3.1207458113643036,0.07865311308767471,1.5996994622259892,1,0.8047212450728868,True,True,False
02,79,256,62,0.09961488842964172,7.9064039408867,3.0704820838275597,0.08602287166454893,1.5782524777460543,1,0.8047212450728868,True,True,False
02,80,256,62,0.09903258085250854,8.144499178981938,3.0498116713605157,0.09062897077509528,1.5702203210678054,1,0.8047212450728868,True,True,False
02,81,256,66,0.09971517324447632,5.275862068965519,3.074041935301617,0.03513341804320203,1.5545876766724094,1,0.8047212450728868,True,True,False
02,82,256,66,0.09938704967498779,5.167487684729065,3.0623943974919974,0.03303684879288436,1.547715623142441,1,0.8047212450728868,True,True,False
02,83,256,68,0.09901345521211624,3.9917898193760273,3.049132760607625,0.010292249047013965,1.5297125048273195,1,0.8047212450728868,True,True,False
02,84,256,68,0.09939374774694443,3.8440065681445,3.0626321617174934,0.007433290978398972,1.5350327263479462,1,0.8047212450728868,True,True,False
02,85,256,68,0.09976999461650848,3.8604269293924474,3.0759879521772566,0.007750952986022855,1.5418694525816397,1,0.8047212450728868,True,True,False
02,86,256,68,0.09952639788389206,3.985221674876848,3.0673408983923904,0.010165184243964403,1.5387530413181774,1,0.8047212450728868,True,True,False
02,87,256,68,0.09545136243104935,4.192118226600986,2.9226876825733865,0.014167725540025393,1.468427704056706,1,0.8047212450728868,True,True,False
02,88,256,68,0.09766311943531036,4.477832512315271,3.0011993340618113,0.019695044472681045,1.5104471892672462,1,0.8047212450728868,True,True,False
02,89,256,68,0.09790200740098953,4.763546798029557,3.009679238802725,0.0252223634053367,1.5174508011040309,1,0.8047212450728868,True,True,False
02,90,256,68,0.09757233411073685,5.287356321839081,2.997976689915349,0.03535578144853873,1.5166662356819438,1,0.8047212450728868,True,True,False
02,91,256,68,0.09923746436834335,5.573070607553366,3.057084506106808,0.04088310038119439,1.5489838032440013,1,0.8047212450728868,True,True,False
02,92,256,68,0.09930191934108734,5.858784893267652,3.0593724908840794,0.04641041931385004,1.5528914550989648,1,0.8047212450728868,True,True,False
02,93,256,68,0.10062558203935623,6.144499178981938,3.1063590921492747,0.05193773824650571,1.5791484151978903,1,0.8047212450728868,True,True,False
02,94,256,68,0.10162633657455444,6.430213464696225,3.1418832890396082,0.05746505717916138,1.5996741731093849,1,0.8047212450728868,True,True,False
02,95,256,68,0.10203143954277039,6.71592775041051,3.1562633963462527,0.06299237611181703,1.609627886229035,1,0.8047212450728868,True,True,False
02,96,256,68,0.09990543872117996,7.001642036124797,3.080795867477917,0.0685196950444727,1.5746577812611948,1,0.8047212450728868,True,True,False
02,97,256,68,0.10094738006591797,7.287356321839082,3.1177820895501664,0.07404701397712836,1.5959145517636475,1,0.8047212450728868,True,True,False
02,98,256,68,0.10088395327329636,7.573070607553368,3.1155306025071763,0.07957433290978401,1.5975524677084803,1,0.8047212450728868,True,True,False
02,99,256,68,0.10204043239355087,7.858784893267654,3.1565826192830424,0.08510165184243965,1.620842135562741,1,0.8047212450728868,True,True,False
02,100,256,68,0.10120154917240143,8.14449917898194,3.1268044352549205,0.09062897077509532,1.6087167030150078,1,0.8047212450728868,True,True,False
02,101,256,68,0.09941574186086655,8.430213464696225,3.063412895859501,0.09615628970775096,1.5797845927836258,1,0.8047212450728868,True,True,False
02,102,256,68,0.10002528131008148,8.52545155993432,3.085049969332316,0.0979987293519695,1.5915243493421427,1,0.8047212450728868,True,True,False
02,103,256,68,0.1004505529999733,8.620689655172416,3.1001460140788026,0.09984116899618808,1.5999935915374954,1,0.8047212450728868,True,True,False
02,104,256,75,0.10328156501054764,4.331691297208539,3.200639616181363,0.01686785260482844,1.6087537343930958,1,0.8047212450728868,True,True,False
02,105,256,75,0.10016607493162155,4.080459770114943,3.0900477786417704,0.012007623888182948,1.5510277012649767,1,0.8047212450728868,True,True,False
02,106,256,75,0.09897903352975845,3.911330049261083,3.0479108799382235,0.008735705209656884,1.5283232925739403,1,0.8047212450728868,True,True,False
02,107,256,75,0.09775165468454361,3.8243021346469623,3.0043421063549927,0.007052096569250289,1.5056971014621214,1,0.8047212450728868,True,True,False
02,108,256,75,0.09919529408216476,3.819376026272578,3.0555875700486235,0.0069567979669631205,1.5312721840077932,1,0.8047212450728868,True,True,False
02,109,256,78,0.10245157033205032,2.655172413793104,3.1711769524213356,0.0,1.5855884762106678,1,0.8047212450728868,True,True,False
02,110,256,78,0.09825626760721207,2.4679802955665027,3.022254559596816,0.0,1.511127279798408,1,0.8047212450728868,True,True,False
02,111,256,78,0.09665156900882721,2.444991789819375,2.965291910961529,0.0,1.4826459554807645,1,0.8047212450728868,True,True,False
02,112,256,78,0.09764879941940308,2.586206896551724,3.0006910105452334,0.0,1.5003455052726167,1,0.8047212450728868,True,True,False
02,113,256,78,0.09905973821878433,2.8489326765188836,3.050775687602933,0.0,1.5253878438014665,1,0.8047212450728868,True,True,False
02,114,256,78,0.09750186651945114,3.19376026272578,2.9954752727354355,0.0,1.4977376363677177,1,0.8047212450728868,True,True,False
02,115,256,78,0.09793829917907715,3.6206896551724137,3.0109675030323038,0.0031130876747140707,1.507040295353509,1,0.8047212450728868,True,True,False
02,116,256,80,0.09817248582839966,2.402298850574713,3.0192805232056,0.0,1.5096402616028,1,0.8047212450728868,True,True,False
02,117,256,80,0.09852267801761627,2.789819376026273,3.0317114399205805,0.0,1.5158557199602902,1,0.8047212450728868,True,True,False
02,118,256,80,0.09932905435562134,3.3349753694581277,3.0603357136974907,0.0,1.5301678568487453,1,0.8047212450728868,True,True,False
02,119,256,80,0.10112547129392624,3.9064039408866993,3.1241038673944748,0.008640406607369724,1.5663721370009223,1,0.8047212450728868,True,True,False
02,120,256,80,0.09970368444919586,4.4778325123152705,3.073634112792479,0.019695044472681028,1.5466645786325801,1,0.8047212450728868,True,True,False
02,121,256,80,0.10018591582775116,5.049261083743842,3.0907520791228564,0.030749682337992336,1.5607508807304245,1,0.8047212450728868,True,True,False
02,122,256,80,0.10171092301607132,5.620689655172414,3.144885888875044,0.04180432020330366,1.593345104539174,1,0.8047212450728868,True,True,False
02,123,256,80,0.10167448967695236,6.192118226600984,3.1435925995950935,0.052858958068614945,1.5982257788318541,1,0.8047212450728868,True,True,False
02,124,256,80,0.1013074666261673,6.763546798029556,3.130564230838516,0.06391359593392627,1.597238913386221,1,0.8047212450728868,True,True,False
02,125,256,80,0.10052542388439178,7.001642036124794,3.1028037367729184,0.06851969504447265,1.5856617159086956,1,0.8047212450728868,True,True,False
02,126,256,80,0.09998126327991486,7.239737274220031,3.08348744314296,0.07312579415501902,1.5783066186489896,1,0.8047212450728868,True,True,False
02,127,256,80,0.10097727179527283,7.47783251231527,3.118843168607664,0.0777318932655654,1.5982875309366147,1,0.8047212450728868,True,True,False
02,128,256,80,0.10093072056770325,7.715927750410508,3.117190720464283,0.08233799237611177,1.5997643564201973,1,0.8047212450728868,True,True,False
02,129,256,85,0.10014417767524719,4.341543513957307,3.089270482692123,0.01705844980940276,1.5531644662507629,1,0.8047212450728868,True,True,False
02,130,256,85,0.10069073736667633,4.280788177339901,3.1086719377020704,0.015883100381194375,1.5622775190416325,1,0.8047212450728868,True,True,False
02,131,256,85,0.1010679304599762,4.302134646962232,3.1220613166564255,0.01629606099110541,1.5691786888237655,1,0.8047212450728868,True,True,False
02,132,256,85,0.0992826521396637,4.405582922824301,3.058688555080817,0.018297331639135914,1.5384929433599763,1,0.8047212450728868,True,True,False
02,133,256,85,0.0981113612651825,4.5911330049261085,3.0171107593502384,0.02188691232528587,1.5194988358377621,1,0.8047212450728868,True,True,False
02,134,256,85,0.09799551963806152,4.858784893267652,3.0129986812879324,0.027064803049555244,1.5200317421687437,1,0.8047212450728868,True,True,False
02,135,256,85,0.09589004516601562,5.192118226600985,2.9382597847235363,0.03351334180432017,1.4858865632639282,1,0.8047212450728868,True,True,False
02,136,256,90,0.09722571074962616,2.6026272577996714,2.9856724573650095,0.0,1.4928362286825048,1,0.8047212450728868,True,True,False
02,137,256,90,0.10000191628932953,2.3891625615763545,3.084220571544601,0.0,1.5421102857723006,1,0.8047212450728868,True,True,False
02,138,256,90,0.1008370965719223,2.3399014778325116,3.113867310834045,0.0,1.5569336554170226,1,0.8047212450728868,True,True,False
02,139,256,90,0.10254509001970291,2.4548440065681443,3.174496659382878,0.0,1.587248329691439,1,0.8047212450728868,True,True,False
02,140,256,90,0.10198865085840225,2.733990147783251,3.154744508752233,0.0,1.5773722543761164,1,0.8047212450728868,True,True,False
02,141,256,93,0.10144931077957153,1.502463054187192,3.1355993313112576,0.0,1.5677996656556288,1,0.8047212450728868,True,True,False
02,142,256,93,0.10011009126901627,1.4778325123152707,3.0880605034578132,0.0,1.5440302517289066,1,0.8047212450728868,True,True,False
02,143,256,93,0.10068488121032715,1.6995073891625603,3.1084640593024706,0.0,1.5542320296512353,1,0.8047212450728868,True,True,False
02,144,256,93,0.09889548271894455,2.1674876847290636,3.0449450423134037,0.0,1.5224725211567018,1,0.8047212450728868,True,True,False
02,145,256,96,0.09736057370901108,1.1182266009852222,2.990459743511511,0.0,1.4952298717557555,1,0.8047212450728868,True,True,False
02,146,256,96,0.09984779357910156,1.1609195402298857,3.0787496140711723,0.0,1.5393748070355862,1,0.8047212450728868,True,True,False
02,147,256,96,0.09761764109134674,1.5320197044334973,2.9995849705107234,0.0,1.4997924852553617,1,0.8047212450728868,True,True,False
02,148,256,100,0.09592027962207794,1.8308702791461413,2.9393330296924605,0.0,1.4696665148462302,1,0.8047212450728868,True,True,False
02,149,256,100,0.09705249220132828,1.2889983579638753,2.9795236470440325,0.0,1.4897618235220162,1,0.8047212450728868,True,True,False
02,150,256,93,0.09512829780578613,6.715927750410508,2.911219724195482,0.06299237611181698,1.4871060501536495,1,0.8047212450728868,True,True,False
02,151,256,93,0.09404010325670242,7.096880131362889,2.872591633033266,0.0703621346886912,1.4714768838609786,1,0.8047212450728868,True,True,False
02,152,256,96,0.09600237756967545,4.945812807881774,2.942247294431884,0.028748411689961867,1.4854978530609229,1,0.8047212450728868,True,True,False
