video,frame,video_length,phase,appearance,temporal
06,325,604,108,0.028766393661499023,4.630800920877257
06,326,604,109,0.027143031358718872,3.6291045680358667
06,327,604,109,0.02704116515815258,3.4709398602528374
06,328,604,109,0.02626415342092514,3.3450866351629713
06,329,604,110,0.026733556762337685,2.481158366654551
06,330,604,110,0.026792796328663826,2.3093824467870276
06,331,604,110,0.025317154824733734,2.2022294923058285
06,332,604,110,0.02619590051472187,2.1546104446867806
06,333,604,110,0.026486219838261604,2.106991397067733
06,334,604,111,0.02769760973751545,1.2481521870834857
06,335,604,111,0.026485566049814224,1.3280827173956946
06,336,604,111,0.025902671739459038,1.4403247304010667
06,337,604,111,0.025897664949297905,1.5831818732582095
06,338,604,111,0.02598285675048828,1.7260390161153523
06,339,604,111,0.026070579886436462,1.868896158972495
06,340,604,111,0.024279173463582993,2.011753301829638
06,341,604,111,0.024096038192510605,2.1546104446867806
06,342,604,111,0.02328353561460972,2.297467587543924
06,343,604,111,0.02250855416059494,2.4403247304010667
06,344,604,111,0.022630350664258003,2.5831818732582095
06,345,604,111,0.022320633754134178,2.7260390161153523
06,346,604,111,0.02291950024664402,2.868896158972495
06,347,604,111,0.022155802696943283,2.9641342542105904
06,348,604,111,0.021874569356441498,3.0593723494486857
06,349,604,111,0.02137637510895729,3.1546104446867806
06,350,604,111,0.02174527198076248,3.2022294923058285
06,351,604,111,0.022019924595952034,3.249848539924876
06,352,604,111,0.021864866837859154,3.297467587543924
06,353,604,112,0.02177194505929947,2.486247425178724
06,354,604,111,0.02184309810400009,3.4403247304010667
06,355,604,111,0.022537698969244957,3.4403247304010667
06,356,604,112,0.02270592376589775,2.581485520416819
06,357,604,112,0.022299749776721,2.5661779554909327
06,358,604,112,0.021934079006314278,2.5831818732582095
06,359,604,112,0.021662812680006027,2.630800920877257
06,360,604,112,0.021374093368649483,2.678419968496305
06,361,604,112,0.02104225941002369,2.7260390161153523
06,362,604,111,0.021049534901976585,3.7260390161153523
06,363,604,111,0.020818663761019707,3.7260390161153523
06,364,604,111,0.02159443497657776,3.7260390161153523
06,365,604,111,0.02052273228764534,3.7260390161153523
06,366,604,111,0.020766612142324448,3.7260390161153523
06,367,604,111,0.02057838812470436,3.7260390161153523
06,368,604,111,0.02005275897681713,3.7260390161153523
06,369,604,111,0.019526658579707146,3.7260390161153523
06,370,604,111,0.0195439625531435,3.7260390161153523
06,371,604,111,0.019408447667956352,3.7260390161153523
06,372,604,119,0.02037876285612583,3.893008602932267
06,373,604,121,0.01899205893278122,5.4168181267417905
06,374,604,121,0.01849438063800335,5.020558180863524
06,375,604,121,0.018264641985297203,4.608990670059372
06,376,604,121,0.019524507224559784,4.229734641948381
06,377,604,121,0.021312672644853592,3.9304091441496007
06,378,604,121,0.018673744052648544,3.6667878347267644
06,379,604,121,0.019200975075364113,3.46439678500747
06,380,604,121,0.019538167864084244,3.2943172179813383
06,381,604,121,0.018467482179403305,3.156549133648368
06,382,604,121,0.01938381977379322,3.051092532008561
06,383,604,121,0.019592510536313057,2.9303283654428673
06,384,604,121,0.019969390705227852,2.8418756815703365
06,385,604,121,0.019756319001317024,2.785734480390967
06,386,604,121,0.01912699081003666,2.7619047619047605
06,387,604,121,0.019134264439344406,2.7703865261117153
06,388,604,121,0.020923620089888573,2.8111797730118333
06,389,604,121,0.019803611561655998,2.8842845026051123
06,390,604,121,0.020097199827432632,2.989700714891554
06,391,604,121,0.019560808315873146,3.1274284098711576
06,392,604,121,0.020203543826937675,3.297467587543924
06,393,604,121,0.020389679819345474,3.392705682782019
06,394,604,125,0.02006848156452179,1.6411002059857043
06,395,604,125,0.020665783435106277,1.4829354982026752
06,396,604,126,0.019071761518716812,1.523809523809525
06,397,604,126,0.018909336999058723,1.319722121248839
06,398,604,126,0.019377894699573517,1.1802576840744783
06,399,604,126,0.019342390820384026,1.1037198594450501
06,400,604,126,0.019923578947782516,1.0594935175087847
06,401,604,126,0.019466416910290718,1.0475786582656808
06,402,604,126,0.019583895802497864,1.0679752817157397
06,403,604,127,0.018369348719716072,0.9013691990791225
06,404,604,127,0.017698664218187332,0.8758431277515242
06,405,604,131,0.016884170472621918,3.512056221979886
06,406,604,131,0.01722678728401661,3.0681772284825723
06,407,604,131,0.016280682757496834,2.656609717678419
06,408,604,132,0.016376260668039322,3.0375620986308
06,409,604,132,0.016987573355436325,2.5800718930489923
06,410,604,132,0.01760055124759674,2.187204652853507
06,411,604,132,0.01678505912423134,1.8572640252029549
06,412,604,132,0.017123766243457794,1.5596348802455653
06,413,604,133,0.016138501465320587,1.5783351508542336
06,414,604,133,0.016165073961019516,1.2347833111191895
06,415,604,133,0.017610659822821617,1.146330627246656
06,416,604,134,0.017412807792425156,1.2092572397915877
06,417,604,134,0.018537374213337898,1.0918857789086778
06,418,604,134,0.019395142793655396,1.0714487661052534
06,419,604,134,0.01869492419064045,1.1428571428571408
06,420,604,134,0.020505957305431366,1.246577002302191
06,421,604,134,0.019007351249456406,1.3826083444404038
06,422,604,134,0.019517607986927032,1.5509511692717797
06,423,604,134,0.019650880247354507,1.7516054767963167
06,424,604,136,0.019157901406288147,0.7856133123308693
06,425,604,136,0.01889420486986637,0.8451068298396555
06,426,604,136,0.01955309510231018,0.957348842845026
06,427,604,136,0.020059891045093536,1.1019023385435591
06,428,604,136,0.020840846002101898,1.2787673169352554
06,429,604,136,0.020027896389365196,1.4403247304010667
06,430,604,136,0.019133729860186577,1.6308009208772571
06,431,604,136,0.01922527141869068,1.8212771113534476
06,432,604,136,0.02046666108071804,2.011753301829638
06,433,604,136,0.02156950533390045,2.2022294923058285
06,434,604,136,0.02102344110608101,2.3450866351629713
06,435,604,136,0.019378509372472763,2.487943778020114
06,436,604,137,0.019372712820768356,1.7719617108930095
06,437,604,142,0.020245658233761787,2.9406276505513143
06,438,604,145,0.018749915063381195,5.4168181267417905
06,439,604,145,0.018202340230345726,4.9253200856254296
06,440,604,145,0.01847142167389393,4.466133527202229
06,441,604,145,0.01784791797399521,4.0392584514721905
06,442,604,145,0.01855275221168995,3.644694858435315
06,443,604,145,0.019164081662893295,3.2824427480916025
06,444,604,149,0.019466279074549675,6.0834847934084575
06,445,604,149,0.019316311925649643,5.496748657054001
06,446,604,149,0.020026948302984238,4.942324003392705
06,447,604,149,0.01904734969139099,4.420210832424571
06,448,604,149,0.019383978098630905,3.9304091441496007
06,449,604,149,0.0193956159055233,3.472918938567793
06,450,604,149,0.019137032330036163,3.05452562704471
06,451,604,149,0.019746840000152588,2.700755280907952
06,452,604,149,0.02001004107296467,2.4116079001575175
06,453,604,149,0.01964784786105156,2.1870834847934084
06,454,604,149,0.019699690863490105,2.0271820348156218
06,455,604,149,0.01835917867720127,1.9319035502241613
06,456,604,149,0.0179792158305645,1.8944626196534589
06,457,604,149,0.0191988293081522,1.936952219394967
06,458,604,149,0.02029556967318058,2.249848539924876
06,459,604,149,0.021023472771048546,2.4403247304010667
06,460,604,149,0.0204607006162405,2.630800920877257
06,461,604,149,0.019334517419338226,2.8212771113534476
06,462,604,152,0.02049020491540432,1.3502968617472444
06,463,604,152,0.020510608330368996,1.3774788965628677
06,464,604,152,0.01995612494647503,1.4692838967648139
06,465,604,152,0.01893192157149315,1.4233612019871569
06,466,604,152,0.018882017582654953,1.4097499899026624
06,467,604,152,0.018694082275032997,1.4284502605113307
06,468,604,152,0.01977088488638401,1.4794620138131593
06,469,604,153,0.018841588869690895,0.9726967971242789
06,470,604,155,0.018430521711707115,1.2585726402520292
06,471,604,155,0.018755724653601646,1.0102588957550804
06,472,604,155,0.019801031798124313,0.8265681166444516
06,473,604,155,0.018343206495046616,0.7075003029201484
06,474,604,155,0.017959093675017357,0.653055454582171
06,475,604,155,0.01791691593825817,0.6666262773132998
06,476,604,157,0.01808292046189308,1.3249727371864761
06,477,604,157,0.018909648060798645,1.0205177915101566
06,478,604,157,0.018199974671006203,0.8129972939133226
06,479,604,157,0.017831599339842796,0.7024112443959771
06,480,604,157,0.01828661374747753,0.6887596429581146
06,481,604,157,0.01821739226579666,0.7788279009653049
06,482,604,157,0.017927290871739388,0.9879639726967983
06,483,604,157,0.01788356341421604,1.2022294923058285
06,484,604,157,0.018100574612617493,1.4403247304010667
06,485,604,157,0.01773735135793686,1.6784199684963046
06,486,604,160,0.019406773149967194,1.032392261399895
06,487,604,160,0.019323835149407387,0.8265681166444543
06,488,604,160,0.020427949726581573,0.7176784199684965
06,489,604,160,0.019586501643061638,0.7057231713720271
06,490,604,160,0.018719352781772614,0.8383214184740909
06,491,604,160,0.01973852328956127,0.9522597843208546
06,492,604,161,0.01870160736143589,0.6257926410598167
06,493,604,161,0.020072471350431442,0.6716749464841084
06,494,604,161,0.019803456962108612,0.8043135829395377
06,495,604,161,0.01907813921570778,0.9998788319399022
06,496,604,161,0.019670218229293823,1.2277555636334267
06,497,604,161,0.01845739223062992,1.392705682782019
06,498,604,161,0.018271345645189285,1.5831818732582095
06,499,604,161,0.018803870305418968,1.7736580637344
06,500,604,162,0.018346630036830902,1.1052950442263427
06,501,604,162,0.018865376710891724,1.2804636697766485
06,502,604,163,0.019233338534832,0.8349287127913074
06,503,604,164,0.018125828355550766,0.7686901732703277
06,504,604,164,0.019114039838314056,0.7635607253927882
06,505,604,164,0.018304074183106422,0.8247505957429621
06,506,604,164,0.019730431959033012,0.9845712670140147
06,507,604,164,0.019135598093271255,1.0865947736176744
06,508,604,165,0.017732961103320122,0.6512783230340495
06,509,604,165,0.0173331331461668,0.6767640050082824
06,510,604,167,0.017446689307689667,1.1412819580758502
06,511,604,167,0.016992958262562752,0.8827497071771878
06,512,604,167,0.016292348504066467,0.6939294801890222
06,513,604,167,0.016171080991625786,0.5425501837715563
06,514,604,167,0.015990201383829117,0.4659719697887613
06,515,604,167,0.016197144985198975,0.520336039420008
06,516,604,173,0.016453640535473824,5.03586574578941
06,517,604,173,0.01607717201113701,4.496748657054001
06,518,604,173,0.016528945416212082,3.9899430510117524
06,519,604,173,0.01598006673157215,3.515448927662667
06,520,604,173,0.017625944688916206,3.0732662870067435
06,521,604,173,0.01781465671956539,2.7110141766630313
06,522,604,173,0.01740110106766224,2.381073549012479
06,523,604,173,0.01669902727007866,2.1310634516741365
06,524,604,173,0.017373306676745415,1.960983884648005
06,525,604,173,0.01760047674179077,1.8232158003150363
06,526,604,173,0.01912616565823555,1.7177591986752274
06,527,604,173,0.019437415525317192,1.6446140797285815
06,528,604,173,0.01834307424724102,1.6139585605234437
06,529,604,173,0.020162926986813545,1.695545054323679
06,530,604,173,0.017876392230391502,1.8417545135102373
06,531,604,173,0.02070680446922779,2.040712468193383
06,532,604,173,0.0204209815710783,2.271981905569691
06,533,604,175,0.018889445811510086,1.5424694050648253
06,534,604,175,0.017966661602258682,1.5849590048063336
06,535,604,175,0.019322702661156654,1.6920715699341646
06,536,604,175,0.018966011703014374,1.8638071004483212
06,537,604,175,0.020295830443501472,1.8978149359828744
06,538,604,175,0.019999045878648758,1.9641342542105904
06,539,604,175,0.019298391416668892,2.0593723494486857
06,540,604,175,0.01995345763862133,2.1546104446867806
06,541,604,175,0.018748246133327484,2.249848539924876
06,542,604,177,0.019188204780220985,0.9913970677329473
06,543,604,179,0.02048030123114586,1.401429783109172
06,544,604,179,0.01943165622651577,1.1480269800880492
06,545,604,179,0.020140642300248146,0.9337210711256508
06,546,604,179,0.021826039999723434,0.784038127549578
06,547,604,179,0.020729847252368927,0.6989781493598282
06,548,604,179,0.022200142964720726,0.6819338422391846
06,549,604,179,0.018827473744750023,0.758431277515246
06,550,604,180,0.01915382407605648,0.6803182681045279
06,551,604,181,0.019545234739780426,0.9626802374893955
06,552,604,181,0.01965358294546604,0.7568560927339547
06,553,604,181,0.018787292763590813,0.6496627488993874
06,554,604,181,0.018377676606178284,0.6649299244719067
06,555,604,181,0.01732609234750271,0.77034613675835
06,556,604,181,0.01709022745490074,0.9369926087483326
06,557,604,181,0.017948100343346596,1.135950563431478
06,558,604,181,0.01722460240125656,1.3672200008077862
06,559,604,181,0.0174514539539814,1.6308009208772571
06,560,604,183,0.01903168112039566,0.7686497839169595
06,561,604,185,0.0170761588960886,1.5222343390282311
06,562,604,185,0.01852766051888466,1.1208449452724258
06,563,604,185,0.016934335231781006,0.8861020235066032
06,564,604,185,0.015885362401604652,0.7364190799305304
06,565,604,185,0.01668902114033699,0.6598408659477354
06,566,604,185,0.018146077170968056,0.6751080415202547
06,567,604,186,0.017530547454953194,0.7143664929924466
06,568,604,186,0.017814235761761665,0.6275697726079408
06,569,604,186,0.01882139965891838,0.6649299244719094
06,570,604,187,0.017826221883296967,0.6786219152631348
06,571,604,187,0.017110276967287064,0.6190476190476177
06,572,604,187,0.01757677085697651,0.6360111474615275
06,573,604,187,0.0178437028080225,0.77034613675835
06,574,604,187,0.01728777587413788,0.9369926087483326
06,575,604,189,0.017619924619793892,0.9626802374893982
06,576,604,190,0.017969710752367973,1.4252998909487455
06,577,604,190,0.018674252554774284,1.0698331919705975
06,578,604,190,0.018889985978603363,0.7806858112201626
06,579,604,191,0.018403884023427963,1.095359263298193
06,580,604,191,0.020253757014870644,0.7279777050769409
06,581,604,191,0.019991159439086914,0.5561613958560507
06,582,604,191,0.01912616565823555,0.5118946645664185
06,583,604,193,0.019164005294442177,1.5596752695989333
06,584,604,193,0.01841958984732628,1.2110343713397154
06,585,604,193,0.018390484154224396,0.9031867199806121
06,586,604,193,0.01934426836669445,0.6922735167009946
06,587,604,193,0.01960427314043045,0.5850801728664299
06,588,604,193,0.019427305087447166,0.653055454582171
06,589,604,194,0.01730404980480671,0.610606244194031
06,590,604,195,0.018751364201307297,0.9321054969909913
06,591,604,195,0.019839057698845863,0.6667474453733989
06,592,604,195,0.020125091075897217,0.5323316773698455
06,593,604,195,0.019143322482705116,0.5679550870390555
06,594,604,195,0.018553057685494423,0.7464760289187766
06,595,604,195,0.019297325983643532,1.011753301829638
06,596,604,195,0.018455306068062782,1.2974675875439237
06,597,604,196,0.017777392640709877,0.6767236156549142
06,598,604,196,0.018282301723957062,0.8995112888242675
06,599,604,196,0.018897781148552895,1.1546104446867809
