video,frame,video_length,phase,appearance,temporal
22,340,601,112,0.008692190982401371,0.4949311361525087
22,341,601,112,0.00910105649381876,0.5969142534028016
22,342,601,112,0.00815127044916153,0.7992245244153637
22,343,601,112,0.008612615056335926,1.0798093622521099
22,344,601,112,0.008509834297001362,1.392705682782019
22,345,601,112,0.007637758273631334,1.6784199684963046
22,346,601,112,0.007792731747031212,1.9165152065915427
22,347,601,112,0.007780103012919426,2.1546104446867806
22,348,601,114,0.007284598425030708,0.9556524900036368
22,349,601,114,0.007440735585987568,1.0832020679348935
22,350,601,114,0.008085030131042004,1.243063128559313
22,351,601,114,0.0074120392091572285,1.3876166242578463
22,352,601,114,0.007571770343929529,1.5644816026495423
22,353,601,117,0.007553749717772007,1.2330465689244323
22,354,601,117,0.007581593934446573,1.0799305303122104
22,355,601,117,0.008350769989192486,0.9540773052223441
22,356,601,117,0.008368081413209438,0.8605355628256394
22,357,601,117,0.0076364800333976746,0.80439436164627
22,358,601,119,0.0073088789358735085,1.607294317217981
22,359,601,119,0.007181572262197733,1.3096651722605914
22,360,601,121,0.007119150832295418,2.8453895553132194
22,361,601,121,0.007696388754993677,2.449129609434952
22,362,601,121,0.007133124861866236,2.0851811462498477
22,363,601,121,0.00718619953840971,1.7535441657579047
22,364,601,121,0.007440601009875536,1.457611373641907
22,365,601,121,0.007020260207355022,1.2330869582777964
22,366,601,121,0.007103565149009228,1.1021042853103906
22,367,601,121,0.007439146284013987,1.035744577729309
22,368,601,121,0.007518733851611614,1.034007835534552
22,369,601,121,0.007834624499082565,1.192132153964214
22,370,601,121,0.007752105128020048,1.408094026414636
22,371,601,121,0.007940809242427349,1.656367381558221
22,372,601,121,0.008205222897231579,1.936952219394967
22,373,601,121,0.00849585048854351,2.249848539924876
22,374,601,121,0.008361742831766605,2.4403247304010667
22,375,601,125,0.00804644450545311,1.3997334302677817
22,376,601,125,0.00845713634043932,1.1973019911951217
22,377,601,125,0.008630978874862194,1.0918050002019475
22,378,601,125,0.00878050085157156,1.0730643402399136
22,379,601,125,0.008630706928670406,1.1070721757744668
22,380,601,126,0.008066919632256031,1.054404458984612
22,381,601,126,0.007730253040790558,0.9472515045034129
22,382,601,126,0.007585480809211731,0.904721515408538
22,383,601,126,0.007287002168595791,0.9251181388585967
22,384,601,126,0.007285177242010832,0.977826245001817
22,385,601,126,0.007288179360330105,1.0628458338382
22,386,601,127,0.007060832343995571,0.7703865261117168
22,387,601,127,0.0071757179684937,0.8094834201704427
22,388,601,127,0.0073863547295331955,0.9132032796154929
22,389,601,127,0.007255740463733673,1.0798497516054768
22,390,601,127,0.0075798556208610535,1.278807706288622
22,391,601,127,0.007394956890493631,1.5100771436649303
22,392,601,131,0.00698389858007431,2.0358657457894096
22,393,601,131,0.006917994003742933,1.6021648693404429
22,394,601,131,0.0071845813654363155,1.2330869582777977
22,395,601,131,0.007249701302498579,0.937113776808433
22,396,601,131,0.007560208905488253,0.8214386687669135
22,397,601,131,0.007517798338085413,0.7703865261117182
22,398,601,132,0.007731076329946518,0.9133648370289588
22,399,601,132,0.007704335264861584,0.7857748697443353
22,400,601,132,0.007752521429210901,0.7551193505391974
22,401,601,132,0.007050835061818361,0.7686901732703264
22,402,601,132,0.007891341112554073,0.8468839613877781
22,403,601,133,0.008226696401834488,0.7381558221252863
22,404,601,133,0.008084296248853207,0.7398117856133126
22,405,601,133,0.008110156282782555,0.8384021971808233
22,406,601,133,0.008200574666261673,1.0322307039864291
22,407,601,133,0.00756929162889719,1.2311886586695746
22,408,601,134,0.007470306009054184,0.8571024677894896
22,409,601,134,0.007632524240761995,1.0101377276949806
22,410,601,134,0.0076132710091769695,1.227795952986793
22,411,601,136,0.007163589354604483,0.8282240801324793
22,412,601,136,0.0070839026011526585,0.678500747203041
22,413,601,136,0.00771472929045558,0.6376671109495552
22,414,601,138,0.007592972368001938,1.4168181267417905
22,415,601,138,0.007452859543263912,1.11579627610162
22,416,601,138,0.007769291754812002,0.8572640252029549
22,417,601,139,0.007706675212830305,1.3708954319641333
22,418,601,139,0.007481274660676718,1.0562623692394684
22,419,601,139,0.007606404833495617,0.853871319520174
22,420,601,139,0.009310534223914146,0.719495940869986
22,421,601,139,0.0109919598326087,0.6599216446544663
22,422,601,141,0.012581635266542435,1.5596752695989333
22,423,601,141,0.011728506535291672,1.1718970879276225
22,424,601,141,0.010196389630436897,0.9286724019548422
22,425,601,142,0.00891820713877678,1.3232763843450859
22,426,601,142,0.00891982950270176,0.9728987438911118
22,427,601,142,0.00881388783454895,0.7517670342097834
22,428,601,142,0.009290476329624653,0.6581849024597104
22,429,601,142,0.007824135012924671,0.7125489720909544
22,430,601,142,0.008157617412507534,0.8638474898016866
22,431,601,142,0.008544964715838432,1.1069913970677332
22,432,601,145,0.008615950122475624,1.4644371743608382
22,433,601,145,0.007958543486893177,1.0681772284825723
22,434,601,145,0.00829251203685999,0.7161032351872052
22,435,601,145,0.009143458679318428,0.5663799022577642
22,436,601,145,0.0065151602029800415,0.5459025001009717
22,437,601,145,0.00606384826824069,0.6478856173512659
22,438,601,145,0.005553217604756355,0.7873096651722598
22,439,601,145,0.006191515829414129,0.9913566783795792
22,440,601,145,0.006148611195385456,1.249848539924876
22,441,601,145,0.006534623447805643,1.5355628256391618
22,442,601,145,0.006437815260142088,1.8212771113534476
22,443,601,148,0.006976915989071131,0.9677692960135695
22,444,601,148,0.006899758707731962,0.8112605517185668
22,445,601,148,0.006700548343360424,0.7516862555030498
22,446,601,148,0.006238745991140604,0.7295528898582323
22,447,601,148,0.006147888954728842,0.7720424895997404
22,448,601,148,0.0065818107686936855,0.8791550547275742
22,449,601,148,0.006642775610089302,1.0508905852417307
22,450,601,149,0.006804973818361759,0.7601680197100047
22,451,601,149,0.006401749327778816,0.8553657255947344
22,452,601,149,0.005695954896509647,1.0474978795589498
22,453,601,149,0.00555762043222785,1.1801365160143793
22,454,601,149,0.005577556788921356,1.3450866351629713
22,455,601,149,0.0057185497134923935,1.5355628256391618
22,456,601,152,0.006290717050433159,1.1769861464517966
22,457,601,152,0.00511936703696847,0.9473726725635133
22,458,601,152,0.005231981165707111,0.782382164061553
22,459,601,152,0.005575211718678474,0.6871036794700923
22,460,601,152,0.006283401045948267,0.6887596429581173
22,461,601,153,0.0066713993437588215,0.7466375863322439
22,462,601,153,0.006636674050241709,0.6411405953390696
22,463,601,154,0.007048771716654301,0.77386001050123
22,464,601,154,0.007032753434032202,0.590169231390604
22,465,601,154,0.008602723479270935,0.5118946645664185
22,466,601,154,0.007527329958975315,0.5611696756734911
22,467,601,156,0.007622994016855955,1.3691990791227429
22,468,601,156,0.007093008141964674,1.0273435922290892
22,469,601,156,0.007671852130442858,0.7535037764045394
22,470,601,157,0.006991479080170393,1.1804192414879429
22,471,601,157,0.00623727310448885,0.8742679429702329
22,472,601,157,0.005551607348024845,0.6701401510561825
22,473,601,157,0.005345615558326244,0.600347348438952
22,474,601,158,0.00512675940990448,0.6922735167009946
22,475,601,158,0.005045798607170582,0.4796235712266239
22,476,601,158,0.005294094327837229,0.43362009774223575
22,477,601,158,0.005735492333769798,0.583222262611575
22,478,601,158,0.005709056742489338,0.8212771113534475
22,479,601,160,0.005937449634075165,0.80964497758391
22,480,601,160,0.006096961908042431,0.5408942202835341
22,481,601,160,0.005621746182441711,0.4115675108041493
22,482,601,160,0.0055081467144191265,0.48463185104406153
22,483,601,161,0.00568939745426178,0.45753059493517734
22,484,601,161,0.005297474563121796,0.40474171008522475
22,485,601,161,0.005080461967736483,0.5050284744941231
22,486,601,163,0.00559134129434824,1.2263419362656
22,487,601,163,0.0049187177792191505,0.8300819903873343
22,488,601,163,0.004880805034190416,0.5766387980128432
22,489,601,164,0.004984018858522177,1.0851811462498477
22,490,601,164,0.005536089651286602,0.7705480835251828
22,491,601,164,0.0054550920613110065,0.5749424451714528
22,492,601,164,0.005103554110974073,0.4898420776283374
22,493,601,164,0.004906457383185625,0.5339876408578678
22,494,601,164,0.005158323794603348,0.7073791348600493
22,495,601,164,0.005303672980517149,0.9386485722363576
22,496,601,165,0.005138833075761795,0.5509915586251485
22,497,601,165,0.004903292749077082,0.6869825114099932
22,498,601,165,0.00522606261074543,0.9369522193949671
22,499,601,166,0.004562545567750931,0.5271214507855724
22,500,601,166,0.004700811579823494,0.642715780120361
22,501,601,167,0.004749697633087635,0.522113170968132
22,502,601,167,0.0050167301669716835,0.49993941596994906
22,503,601,167,0.005378759931772947,0.6393230744375774
22,504,601,167,0.0045237415470182896,0.8688961589724952
22,505,601,168,0.004783152602612972,0.5152469808958366
22,506,601,168,0.004561552312225103,0.6189264509875213
22,507,601,168,0.004771560896188021,0.7736580637343999
22,508,601,168,0.005315867718309164,1.011753301829638
22,509,601,171,0.004837354179471731,1.607294317217981
22,510,601,171,0.004652312491089106,1.3062724665778105
22,511,601,171,0.004758536349982023,1.0375620986308
22,512,601,171,0.0047429632395505905,0.8011632133769524
22,513,601,171,0.005314930807799101,0.603861222181832
22,514,601,172,0.004844821523874998,0.9950321095359265
22,515,601,172,0.005046140402555466,0.7450220121975845
22,516,601,172,0.004937388468533754,0.5681166444525202
22,517,601,173,0.004916429985314608,0.8589603780443453
22,518,601,173,0.005828967783600092,0.6446544690819497
22,519,601,173,0.0050934962928295135,0.5374611252473823
22,520,601,173,0.005179983098059893,0.6105254654872946
22,521,601,173,0.0050199502147734165,0.7805242538066953
22,522,601,173,0.0050263786688447,0.9879639726967983
22,523,601,175,0.004877368453890085,0.7806858112201626
22,524,601,175,0.004848096985369921,0.6088695019992724
22,525,601,175,0.005183250643312931,0.5662991235510306
22,526,601,175,0.00535213528200984,0.6887192536047492
22,527,601,175,0.005269890185445547,0.8757623490447906
22,528,601,175,0.005687702912837267,1.1274284098711576
22,529,601,177,0.005453465040773153,0.6105658548406628
22,530,601,177,0.005731473211199045,0.47275738115432847
22,531,601,177,0.005379518494009972,0.46419483824063995
22,532,601,178,0.005253418814390898,0.5851205622197981
22,533,601,178,0.0053901514038443565,0.4387899349731407
22,534,601,179,0.005313538480550051,0.8453895553132191
22,535,601,179,0.005336403381079435,0.5664202916111297
22,536,601,179,0.005301201716065407,0.4490084413748515
22,537,601,179,0.004941883496940136,0.49145765176299416
22,538,601,179,0.004622754640877247,0.6002665697322184
22,539,601,180,0.004703033249825239,0.45922694777656503
22,540,601,180,0.004594799131155014,0.46427561694737357
22,541,601,180,0.004684688989073038,0.5934811583666539
22,542,601,181,0.004611448850482702,0.4285714285714272
22,543,601,181,0.0058175139129161835,0.4250979441819127
22,544,601,181,0.00507216015830636,0.5645219920029065
22,545,601,181,0.005319539457559586,0.7957914293792147
22,546,601,181,0.0051591238006949425,1.0593723494486855
22,547,601,181,0.005581167060881853,1.3450866351629713
22,548,601,181,0.004959391430020332,1.6308009208772571
22,549,601,184,0.004971436690539122,0.9491094147582693
22,550,601,184,0.00522083742544055,0.6990589280665618
22,551,601,184,0.005025932099670172,0.5578173593440784
22,552,601,185,0.00508276280015707,0.9048830728220025
22,553,601,185,0.0042413752526044846,0.6803586574578934
22,554,601,185,0.004253254272043705,0.5680358657457892
22,555,601,186,0.004889743402600288,0.8980976614564381
22,556,601,186,0.004479173570871353,0.6667878347267644
22,557,601,186,0.0045020380057394505,0.5510723373318767
22,558,601,186,0.005560894031077623,0.591825194878629
22,559,601,186,0.004916520789265633,0.7295125005048668
22,560,601,187,0.005301786586642265,0.5578577486974412
22,561,601,187,0.005373990163207054,0.591825194878629
22,562,601,187,0.004979492165148258,0.7227270891393024
22,563,601,187,0.0046024806797504425,0.8893735611292849
22,564,601,189,0.004656195640563965,0.9133648370289601
22,565,601,189,0.004747344646602869,0.682014620945921
22,566,601,189,0.005190902855247259,0.5833030413183086
22,567,601,189,0.0048006861470639706,0.630881699583988
22,568,601,190,0.004687418229877949,0.5051092532008568
22,569,601,190,0.005124496296048164,0.3995718728543198
22,570,601,190,0.004643043037503958,0.5049880851407577
22,571,601,190,0.00446466077119112,0.7056423926652935
22,572,601,191,0.004238081630319357,0.3876974029645786
22,573,601,191,0.004499759990721941,0.4352760612302634
22,574,601,191,0.004442441277205944,0.6087079445858078
22,575,601,191,0.004252650775015354,0.8688961589724952
22,576,601,193,0.004624022636562586,0.804555919059736
22,577,601,193,0.004371424671262503,0.5477200210024668
22,578,601,193,0.0041359541937708855,0.4013893937558039
22,579,601,193,0.00412520207464695,0.4166161799749551
22,580,601,193,0.00415807543322444,0.5866149682943558
22,581,601,194,0.004083078820258379,0.40647845227998336
22,582,601,195,0.004022805951535702,0.7637222828062501
22,583,601,195,0.004028127528727055,0.5017569368714386
22,584,601,195,0.0040584891103208065,0.3775192859162305
22,585,601,195,0.004217309877276421,0.4335797083888703
22,586,601,195,0.004337825812399387,0.6087079445858078
22,587,601,196,0.004767360165715218,0.3622521103437112
22,588,601,196,0.003928035497665405,0.40979037925602785
22,589,601,196,0.003930953331291676,0.5593925441253698
22,590,601,196,0.004513713996857405,0.8212771113534475
22,591,601,196,0.00459053460508585,1.1069913970677332
22,592,601,196,0.003944506403058767,1.392705682782019
22,593,601,196,0.004015918355435133,1.6308009208772571
22,594,601,196,0.0041999719105660915,1.868896158972495
22,595,601,196,0.004136945120990276,2.106991397067733
22,596,601,196,0.004171153996139765,2.3450866351629713
22,597,601,196,0.004532346036285162,2.487943778020114
22,598,601,196,0.004737704060971737,2.630800920877257
22,599,601,196,0.0038297816645354033,2.7736580637343997
22,600,601,196,0.0047095357440412045,2.916515206591543
27,35,589,10,0.006127709057182074,0.6614160507290288
27,36,589,10,0.006251844577491283,0.8688961589724958
27,37,589,11,0.00632576085627079,0.3604345894422237
27,38,589,11,0.00640691677108407,0.49985863726321883
27,39,589,12,0.0059932381846010685,0.37416696958681717
27,40,589,12,0.006437006406486034,0.33494890746799216
27,41,589,12,0.0060386075638234615,0.4964659315804366
27,42,589,13,0.005981604102998972,0.37586332242820764
27,43,589,13,0.006516957189887762,0.33664526030938396
27,44,589,13,0.005987587384879589,0.4454541782786067
27,45,589,14,0.006144425831735134,0.3809927703057471
27,46,589,14,0.006011590361595154,0.30946322549376065
27,47,589,15,0.006079035811126232,0.6174724342663264
27,48,589,15,0.006115507800132036,0.3691183004160093
27,49,589,14,0.005876914598047733,1.0117533018296387
27,50,589,14,0.005952481180429459,1.2498485399248769
27,51,589,14,0.005946277175098658,1.4879437780201148
27,52,589,15,0.005631567444652319,0.8671998061311034
27,53,589,15,0.005651475396007299,1.0899874793004567
27,54,589,15,0.0062177651561796665,1.3450866351629713
27,55,589,15,0.006890031509101391,1.5831818732582095
27,56,589,15,0.006947065703570843,1.8212771113534476
27,57,589,15,0.0061129918321967125,2.0593723494486857
27,58,589,15,0.006263457704335451,2.249848539924876
27,59,589,15,0.006351511459797621,2.4403247304010667
27,60,589,15,0.0066426596604287624,2.5831818732582095
27,61,589,18,0.006586887873709202,1.0747606930813034
27,62,589,18,0.006995965726673603,1.0492346217537065
27,63,589,18,0.006417031865566969,1.0407124681933848
27,64,589,20,0.005799951963126659,1.4405266771678973
27,65,589,20,0.008237838745117188,1.2687507573003753
27,66,589,20,0.007136209402233362,1.0697928026172299
27,67,589,20,0.007203815039247274,0.8928874348721669
27,68,589,21,0.008838235400617123,1.1939900642190717
27,69,589,21,0.009566310793161392,0.932105496990994
27,70,589,21,0.0072365147061645985,0.7772931055373804
27,71,589,21,0.007544230669736862,0.7500302920150248
27,72,589,23,0.008370393887162209,1.7025324124560763
27,73,589,23,0.009122820571064949,1.358980572721031
27,74,589,23,0.009149439632892609,1.0834444040550917
27,75,589,23,0.008774638175964355,0.904842683468637
27,76,589,25,0.008094602264463902,2.083484793408457
27,77,589,25,0.0086213955655694,1.6396057999111437
27,78,589,25,0.008236609399318695,1.2314309947897741
27,79,589,25,0.007201147731393576,0.8963609192616822
27,80,589,26,0.0068960306234657764,1.1668080294034486
27,81,589,27,0.00652575958520174,1.5596752695989333
27,82,589,27,0.0070975725539028645,1.16680802940345
27,83,589,27,0.007507279980927706,0.8402601074356797
27,84,589,27,0.007339180447161198,0.6157356920715704
27,85,589,27,0.007066438905894756,0.5833838200250422
27,86,589,29,0.006627412512898445,1.5120562219798859
27,87,589,29,0.00662463391199708,1.1191889817844023
27,88,589,29,0.0064505222253501415,0.7977301183408061
27,89,589,29,0.006067023612558842,0.6259138091199158
27,90,589,29,0.006251395680010319,0.5884324891958467
27,91,589,29,0.0059434883296489716,0.6801971000444273
27,92,589,30,0.006380632519721985,0.45240114705763645
27,93,589,30,0.005975831300020218,0.4897612989216051
27,94,589,30,0.006547957193106413,0.6563673815582208
27,95,589,30,0.006425085011869669,0.9369522193949671
27,96,589,30,0.005842029582709074,1.249848539924876
27,97,589,32,0.006436143536120653,0.5782947615008682
27,98,589,32,0.006124081555753946,0.46597196978876404
27,99,589,32,0.005985770840197802,0.5050284744941231
27,100,589,32,0.006464576348662376,0.6733309099721306
27,101,589,32,0.005832452792674303,0.8978149359828743
27,102,589,32,0.005996589548885822,1.1069913970677332
27,103,589,32,0.006304318550974131,1.3450866351629713
27,104,589,32,0.005993484985083342,1.5831818732582095
27,105,589,32,0.006335580721497536,1.8212771113534476
27,106,589,32,0.006005583796650171,2.0593723494486857
27,107,589,32,0.006567038130015135,2.2022294923058285
27,108,589,34,0.0057600694708526134,0.9080334423845865
27,109,589,34,0.006453205831348896,0.9879639726967969
27,110,589,36,0.005893918685615063,1.044307120642997
27,111,589,36,0.006827250123023987,0.8571832464962219
27,112,589,36,0.006847410928457975,0.7669938204289339
27,113,589,36,0.00685422308743,0.7142453249323468
27,114,589,36,0.006753928959369659,0.7295125005048662
27,115,589,36,0.00667675631120801,0.8315360071085258
27,116,589,38,0.006396752782166004,1.1395452158810921
27,117,589,38,0.006539106369018555,0.9014095884324886
27,118,589,38,0.006173806264996529,0.7483339391736337
27,119,589,38,0.006047226954251528,0.6598812553011029
27,120,589,38,0.0061523267067968845,0.6428369481804608
27,121,589,38,0.006707634311169386,0.7227270891393044
27,122,589,40,0.006208721548318863,1.1889010056948985
27,123,589,40,0.006086178123950958,0.9150611898703499
27,124,589,40,0.005895788315683603,0.738155822125287
27,125,589,40,0.006265264470130205,0.6581849024597111
27,126,589,40,0.005965087097138166,0.6853265479219676
27,127,589,41,0.006486371625214815,0.5629468072216172
27,128,589,42,0.006671495735645294,0.7705076941718152
27,129,589,42,0.006012369878590107,0.5391574780887748
27,130,589,42,0.00693012960255146,0.43874954561977325
27,131,589,42,0.007215273100882769,0.4863282038854554
27,132,589,42,0.006063341628760099,0.6308413102306245
27,133,589,42,0.007055109832435846,0.8688961589724958
27,134,589,43,0.006774501875042915,0.47615008683711
27,135,589,43,0.005900085903704166,0.6104446867805657
27,136,589,45,0.006386217661201954,1.035865745789409
27,137,589,45,0.005698603577911854,0.7484147178803673
27,138,589,45,0.006572440732270479,0.5578981380508113
27,139,589,45,0.007661832962185144,0.4711014176663042
27,140,589,45,0.006317849736660719,0.5101579223716632
27,141,589,45,0.0063566602766513824,0.6784603578496708
27,142,589,45,0.006449134089052677,0.9641342542105911
27,143,589,45,0.006739432457834482,1.2022294923058292
27,144,589,45,0.006588214077055454,1.4403247304010673
27,145,589,46,0.005570748820900917,0.8195807585120564
27,146,589,46,0.006669948343187571,1.0423684316814097
27,147,589,46,0.006021298933774233,1.2974675875439243
27,148,589,49,0.006063978653401136,1.328365442869259
27,149,589,49,0.00637758569791913,1.0664404862878145
27,150,589,49,0.005488281603902578,0.8691384950926927
27,151,589,49,0.0051846071146428585,0.7364594692838952
27,152,589,49,0.005842718295753002,0.6785815259097686
27,153,589,50,0.00517480680719018,0.8316975645219917
27,154,589,50,0.005562453996390104,0.6871036794700917
27,155,589,50,0.0073121078312397,0.6870632901167248
27,156,589,50,0.005631971638649702,0.7822609960014546
27,157,589,50,0.005707765929400921,0.8417545135102407
27,158,589,50,0.006666312925517559,0.9658709964053497
27,159,589,50,0.006439525634050369,1.1546104446867815
27,160,589,50,0.006199424620717764,1.3927056827820197
27,161,589,53,0.006679053883999586,1.2722242416898897
27,162,589,53,0.006696528755128384,1.000080778706733
27,163,589,53,0.00572726596146822,0.8248717638030618
27,164,589,54,0.006851173471659422,1.086837109737872
27,165,589,54,0.006507377605885267,0.804475140353003
27,166,589,54,0.006487199570983648,0.6989781493598288
27,167,589,54,0.006714345421642065,0.7210307362979113
27,168,589,56,0.006110277492552996,1.3691990791227422
27,169,589,56,0.006155039183795452,1.0681772284825717
27,170,589,56,0.006157114636152983,0.8079486247425189
27,171,589,56,0.006875659339129925,0.6548325861302957
27,172,589,56,0.0060761854983866215,0.6309624782907223
27,173,589,56,0.006467677187174559,0.7312492426996261
27,174,589,56,0.006769651081413031,0.8655842319964473
27,175,589,58,0.006432568654417992,1.074962639848135
27,176,589,58,0.005733309779316187,0.8096045882305425
27,177,589,58,0.006432203575968742,0.6734924673855986
27,178,589,58,0.006667428649961948,0.6666262773133005
27,179,589,58,0.006755278445780277,0.780524253806696
27,180,589,58,0.006848204415291548,0.9845712670140154
27,181,589,58,0.006917751394212246,1.2498485399248769
27,182,589,58,0.007170073222368956,1.4879437780201148
27,183,589,60,0.006605526432394981,0.5595137121854654
27,184,589,60,0.007073034532368183,0.569651439880448
27,185,589,60,0.006376626435667276,0.6495415808392916
27,186,589,60,0.0066729215905070305,0.8161880528292742
27,187,589,61,0.007845064625144005,0.5560806171493191
27,188,589,61,0.006481231190264225,0.6257522517064519
27,189,589,61,0.006735198199748993,0.717557251908398
27,190,589,62,0.007072542794048786,0.4727573811543251
27,191,589,62,0.006947291549295187,0.4574094268750748
27,192,589,63,0.006955171935260296,0.5919059735853632
27,193,589,63,0.007003370672464371,0.4387899349731414
27,194,589,63,0.007739908993244171,0.4472313098267295
27,195,589,63,0.005939838942140341,0.6155337453047397
27,196,589,64,0.006555237807333469,0.39625994587826646
27,197,589,64,0.00648728059604764,0.35368956743002605
27,198,589,66,0.005739614367485046,1.5120562219798865
27,199,589,66,0.0057645696215331554,1.163415323720667
27,200,589,66,0.006639537867158651,0.8470859081546103
27,201,589,66,0.006330466829240322,0.5783351508542344
27,202,589,66,0.006187576800584793,0.425178722888647
27,203,589,66,0.006231178529560566,0.46589119108203103
27,204,589,66,0.006426406558603048,0.678419968496304
27,205,589,69,0.005731161218136549,1.8930086029322675
27,206,589,69,0.005785896442830563,1.4967486570540003
27,207,589,69,0.006305117160081863,1.1378892523930686
27,208,589,69,0.006241746712476015,0.8912718607375089
27,209,589,69,0.0062080267816782,0.7092774344682733
27,210,589,69,0.006292321719229221,0.6020840906337073
27,211,589,69,0.006881974637508392,0.6479260067046307
27,212,589,70,0.007540454156696796,0.6276101619613069
27,213,589,70,0.006508242804557085,0.5935619370733869
27,214,589,70,0.00702684186398983,0.6666262773132992
27,215,589,70,0.006397182587534189,0.8672401954844695
27,216,589,72,0.006078079808503389,0.8725312007754756
27,217,589,72,0.006597177591174841,0.6684034088614239
27,218,589,72,0.006512781605124474,0.5646027707096415
27,219,589,73,0.00615537166595459,0.7739003998545981
27,220,589,73,0.006225568242371082,0.6106062441940296
27,221,589,73,0.006708734668791294,0.5493355951371208
27,222,589,74,0.0072517371736466885,0.7347631164425055
27,223,589,74,0.006158711854368448,0.5612504543802247
27,224,589,74,0.006363734602928162,0.523769134456157
27,225,589,75,0.0072716535069048405,0.5544650430146616
27,226,589,75,0.006818451918661594,0.4081748051213697
27,227,589,76,0.007845244370400906,0.7977705076941716
27,228,589,76,0.0075363400392234325,0.5137121854679094
27,229,589,76,0.006613121367990971,0.3912112767074586
27,230,589,76,0.0073938327841460705,0.4387495456197739
27,231,589,76,0.007062611170113087,0.6325780524253798
27,232,589,76,0.006884407717734575,0.8910295246173112
27,233,589,77,0.006905099377036095,0.45401672119229325
27,234,589,77,0.00802694819867611,0.6393634637909442
27,235,589,78,0.00793334748595953,0.38091199159901545
27,236,589,78,0.006686263717710972,0.41823175410961727
27,237,589,78,0.0074241808615624905,0.61210065026859
27,238,589,78,0.007510691415518522,0.8688961589724952
27,239,589,79,0.006366511806845665,0.41144634274405417
27,240,589,80,0.0073435646481812,0.5289793610404301
27,241,589,80,0.00751925352960825,0.38604143947655495
27,242,589,80,0.006781661417335272,0.40296457853709794
27,243,589,82,0.007406081538647413,1.4168181267417905
27,244,589,82,0.006927532143890858,1.068177228482571
27,245,589,82,0.007140735164284706,0.7620259299648611
27,246,589,82,0.0070246378891170025,0.5715093501353037
27,247,589,82,0.007127380929887295,0.48471262975079793
27,248,589,82,0.007914135232567787,0.48123914536128204
27,249,589,82,0.006738695316016674,0.6308413102306238
27,250,589,82,0.007621247321367264,0.8688961589724952
27,251,589,83,0.006224567536264658,0.4710610283129367
27,252,589,83,0.007424835115671158,0.6104446867805636
27,253,589,83,0.006541016511619091,0.8688961589724952
27,254,589,83,0.006433258764445782,1.1546104446867809
27,255,589,83,0.007214151788502932,1.4403247304010667
27,256,589,83,0.006101593375205994,1.6784199684963046
27,257,589,85,0.006959691643714905,0.6394038531443125
27,258,589,85,0.006825155112892389,0.702290076335878
27,259,589,85,0.0077286092564463615,0.8621107476069321
27,260,589,85,0.007669911254197359,1.054283290924513
27,261,589,85,0.007543915417045355,1.231148269316209
27,262,589,87,0.007275735959410667,0.8299608223272352
27,263,589,87,0.007573099806904793,0.7091562664081762
27,264,589,87,0.007542080245912075,0.6104850761339319
27,265,589,88,0.007322992663830519,0.7364594692838973
27,266,589,88,0.00739531172439456,0.5306353245284537
27,267,589,88,0.0070907981134951115,0.45405711054566006
27,268,589,89,0.007422077003866434,0.707621470980249
27,269,589,89,0.007111887913197279,0.4932751726644851
27,270,589,89,0.0069538443349301815,0.44048628781453114
27,271,589,89,0.007117262575775385,0.5441657579062158
27,272,589,89,0.0071281204000115395,0.6852861585686014
27,273,589,89,0.0072924415580928326,0.8910295246173112
27,274,589,90,0.007893743924796581,0.5339876408578691
27,275,589,92,0.008491157554090023,1.3691990791227429
27,276,589,92,0.008074803277850151,0.9729391332444758
27,277,589,92,0.00814280565828085,0.6293469041560635
27,278,589,92,0.008681507781147957,0.5102387010783949
27,279,589,92,0.008630134165287018,0.5203764287733748
27,280,589,92,0.008359665982425213,0.6478856173512659
27,281,589,95,0.009029144421219826,2.0358657457894096
27,282,589,95,0.008160942234098911,1.591986752292095
27,283,589,95,0.008600874803960323,1.2756573367260382
27,284,589,95,0.009160812944173813,0.9967284623773155
27,285,589,95,0.00841573253273964,0.7824225534149185
27,286,589,95,0.008622346445918083,0.6905367745062387
27,287,589,96,0.008678002282977104,0.9099721313461766
27,288,589,96,0.008059985935688019,0.7313704107597219
27,289,589,96,0.008206828497350216,0.6973221858718032
27,290,589,96,0.007971182465553284,0.7585120562219784
27,291,589,96,0.007835675962269306,0.8843248919584791
27,292,589,96,0.008050844073295593,1.0849388101296493
27,293,589,96,0.0073558916337788105,1.3655236479663957
27,294,589,98,0.0074617452919483185,0.6666666666666666
27,295,589,98,0.007207149174064398,0.6274889939012085
27,296,589,98,0.007942652329802513,0.7005937234944876
27,297,589,98,0.00783654022961855,0.8383214184740909
27,298,589,98,0.007649021223187447,1.0406720788400186
27,299,589,100,0.008069981820881367,0.8418756815703391
27,300,589,100,0.007834555581212044,0.6734520780322312
27,301,589,100,0.00780673511326313,0.6342744052667729
27,302,589,101,0.009583921171724796,0.6973221858718045
27,303,589,101,0.013452994637191296,0.5238095238095238
27,304,589,101,0.01965070329606533,0.47954279251989157
27,305,589,101,0.024922052398324013,0.5526475221131707
27,306,589,102,0.024036280810832977,0.5034532897128318
27,307,589,103,0.020583024248480797,0.988246698170362
27,308,589,104,0.019389893859624863,1.607294317217981
27,309,589,104,0.01969267427921295,1.2586534189587615
27,310,589,104,0.02212575078010559,0.9440203562340953
27,311,589,104,0.02041032537817955,0.7041883759440999
