video,frame,video_length,phase,appearance,temporal
25,251,403,123,0.05021599307656288,10.454150369404607
25,252,403,123,0.048060186207294464,7.891972434345315
25,253,403,123,0.04723206162452698,5.744024337244675
25,254,403,126,0.04742233455181122,3.927733283665487
25,255,403,126,0.047131892293691635,0.9830508474576279
25,256,403,126,0.04655572399497032,0.692742285962626
25,257,403,178,0.045402515679597855,49.45154280747501
25,258,403,178,0.043835170567035675,46.54882970137208
25,259,403,178,0.04563228413462639,43.695784441547154
25,260,403,178,0.04562067240476608,40.89240702800025
25,261,403,178,0.04486698657274246,38.1863165083504
25,262,403,139,0.04495083913207054,17.006084311169055
25,263,403,139,0.045446619391441345,16.304091388837147
25,264,403,141,0.04680608958005905,16.45514372633017
25,265,403,141,0.046313196420669556,15.753150803998262
25,266,403,141,0.04634295776486397,15.10902092258024
25,267,403,139,0.046781957149505615,14.564226733718256
25,268,403,139,0.046947821974754333,14.205811138014527
25,269,403,139,0.042339857667684555,13.897063388588812
25,270,403,139,0.03995584696531296,13.780840628298254
25,271,403,139,0.04145853593945503,13.714285714285712
25,272,403,139,0.042552705854177475,13.69739864655119
25,273,403,139,0.04408825933933258,13.730179425094681
25,274,403,139,0.043569959700107574,13.812628049916187
25,275,403,139,0.04433753713965416,14.08760166387285
25,276,403,139,0.04253888875246048,14.412243124107528
25,277,403,139,0.0439130999147892,14.786552430620226
25,278,403,139,0.04532886669039726,12.929409573477368
25,279,403,139,0.04566496983170509,11.07226671633451
25,280,403,139,0.04587262496352196,9.215123859191655
25,281,403,139,0.04468272626399994,7.357981002048797
25,282,403,139,0.04413281008601189,5.50083814490594
25,283,403,139,0.042405806481838226,5.50083814490594
25,284,403,139,0.04465250298380852,5.50083814490594
25,285,403,141,0.04546329751610756,3.774259638666419
25,286,403,141,0.045764293521642685,3.633451294468243
25,287,403,141,0.04489811509847641,3.5423107965480845
25,288,403,151,0.044585347175598145,5.927733283665488
25,289,403,150,0.047128260135650635,4.548829701372075
25,290,403,150,0.047852855175733566,4.124355870118582
25,291,403,150,0.045500777661800385,3.7495498851431046
25,292,403,150,0.04567157104611397,3.4244117464456445
25,293,403,150,0.04571108520030975,3.148941454026198
25,294,403,150,0.045997072011232376,2.9231390078847697
25,295,403,150,0.047228388488292694,2.7470044080213554
25,296,403,150,0.04575006291270256,2.6205376544359584
25,297,403,150,0.04509097710251808,2.5437387471285757
25,298,403,150,0.04619303718209267,2.5166076860992104
25,299,403,150,0.046685680747032166,2.5391444713478597
25,300,403,150,0.04782535135746002,2.611349102874526
25,301,403,150,0.04629575088620186,2.733221580679207
25,302,403,150,0.04810251668095589,2.9047619047619047
25,303,403,150,0.047240059822797775,3.1628484509840424
25,304,403,150,0.04761075600981712,3.520270689762215
25,305,403,150,0.048012543469667435,3.9770286210964163
25,306,403,150,0.04781320318579674,4.405600049667845
25,307,403,150,0.04772757366299629,4.8341714782392735
25,308,403,150,0.047255903482437134,5.262742906810702
25,309,403,150,0.046817705035209656,5.215123859191654
25,310,403,150,0.04850383475422859,5.215123859191654
25,311,403,150,0.04899675026535988,5.215123859191654
25,312,403,150,0.04551764950156212,5.215123859191654
25,313,403,150,0.04567268490791321,5.215123859191654
25,314,403,150,0.04646262526512146,5.215123859191654
25,315,403,150,0.047831159085035324,5.215123859191654
25,316,403,150,0.0454740896821022,5.215123859191654
25,317,403,150,0.04747435450553894,5.215123859191654
25,318,403,153,0.049868371337652206,3.041534736449992
25,319,403,155,0.055688269436359406,2.361023157633329
25,320,403,155,0.060490284115076065,2.1725957658161055
25,321,403,160,0.05511263757944107,3.730614018749612
25,322,403,160,0.050526589155197144,3.3040913888371506
25,323,403,160,0.05082665756344795,2.927236605202706
25,324,403,160,0.0531526617705822,2.600049667846276
25,325,403,160,0.053086623549461365,2.3225305767678632
25,326,403,160,0.05217146500945091,2.094679331967465
25,327,403,160,0.04959594085812569,1.9164959334450837
25,328,403,163,0.04906924068927765,3.2877009995654074
25,329,403,163,0.05978056788444519,2.8299497113056438
25,330,403,163,0.06517316401004791,2.471534115601912
25,331,403,163,0.059009771794080734,2.212454212454212
25,332,403,163,0.0586557500064373,2.0527100018625437
25,333,403,163,0.05384446308016777,1.9923014838269069
25,334,403,164,0.05738165229558945,1.8120692866455588
25,335,403,164,0.0574701689183712,1.7619047619047619
25,336,403,164,0.055678728967905045,1.8402557894083316
25,337,403,164,0.05825583264231682,2.005153039051344
25,338,403,164,0.05241988226771355,2.269385981250388
25,339,403,164,0.045790452510118484,2.738933383001178
25,340,403,167,0.048801787197589874,1.1976780281865065
25,341,403,167,0.048898737877607346,1.3292978208232447
25,342,403,167,0.04836953431367874,1.476252560998324
25,343,403,168,0.05013376846909523,1.0727633947972939
25,344,403,168,0.050596073269844055,1.2258645309492766
25,345,403,168,0.047649890184402466,1.4742037623393545
25,346,403,168,0.053576916456222534,1.7722108400074494
25,347,403,168,0.05726493522524834,2.119885763953559
25,348,403,168,0.054639168083667755,2.50083814490594
25,349,403,170,0.044457077980041504,1.207425343018564
25,350,403,170,0.049064215272665024,1.3252002235053082
25,351,403,170,0.05429890751838684,1.5423107965480842
25,352,403,170,0.047187358140945435,1.8341714782392733
25,353,403,170,0.045480597764253616,2.1675048115726065
25,354,403,172,0.04185070842504501,1.002607561929597
25,355,403,172,0.042389921844005585,1.1429192276649907
25,356,403,172,0.04279887303709984,1.3994536536909414
25,357,403,174,0.04145663604140282,0.8300117961134945
25,358,403,174,0.04185314476490021,0.800335257962377
25,359,403,175,0.04138382524251938,0.8218166014776216
25,360,403,175,0.0400753915309906,0.8105792512572169
25,361,403,175,0.039103683084249496,0.9053206680325323
25,362,403,175,0.03866303339600563,1.149065623641894
25,363,403,175,0.037993114441633224,1.50083814490594
25,364,403,176,0.04250150918960571,0.9524430371888002
25,365,403,176,0.0456324964761734,1.262742906810702
25,366,403,176,0.04358585923910141,1.6436952877630828
25,367,403,175,0.04001804441213608,2.9770286210964163
25,368,403,179,0.044718820601701736,0.8243620785993683
25,369,403,179,0.04231856390833855,0.7798472713726948
25,370,403,179,0.041762277483940125,0.8556528217545178
25,371,403,181,0.04438164830207825,1.0762401440367577
25,372,403,181,0.05278608575463295,0.7997764946917495
25,373,403,181,0.0445953905582428,0.7429688955112694
25,374,403,183,0.04094310477375984,1.3563047122369172
25,375,403,183,0.04001853987574577,0.9600173837461977
25,376,403,183,0.040600892156362534,0.7787918296392875
25,377,403,183,0.03932378441095352,0.8090271310610271
25,378,403,183,0.03703952580690384,0.9677779847271359
25,379,403,183,0.035782601684331894,1.2591419879555452
25,380,403,183,0.03622058779001236,1.5694418575774496
25,381,403,188,0.036106545478105545,2.9277332836654884
25,382,403,188,0.03556831181049347,2.358353510895884
25,383,403,188,0.035666558891534805,1.8386415844042967
25,384,403,190,0.03568051755428314,2.9753523312845362
25,385,403,190,0.03517962247133255,2.366548705531757
25,386,403,190,0.03576814383268356,1.8570807723350093
25,387,403,190,0.03684576228260994,1.4469485316942934
25,388,403,190,0.037670183926820755,1.1090209225802439
25,389,403,190,0.037782587110996246,1.097783572359842
25,390,403,190,0.03867858275771141,1.2355497609734887
25,391,403,190,0.038511328399181366,1.5223194884211817
25,392,403,190,0.039278630167245865,1.8305705593841166
25,393,403,190,0.03875916078686714,2.188489476625069
25,394,403,190,0.0393269844353199,2.5960762401440354
25,395,403,190,0.04053996130824089,2.9294095734773684
25,396,403,190,0.04115869104862213,3.262742906810702
25,397,403,190,0.04063481464982033,3.5960762401440354
25,398,403,190,0.04113397002220154,3.9294095734773684
25,399,403,190,0.04185909032821655,4.262742906810702
25,400,403,190,0.04036613553762436,4.596076240144035
25,401,403,190,0.0421457514166832,4.929409573477368
25,402,403,190,0.0406365767121315,5.024647668715464
