video,frame,video_length,phase,appearance,temporal
06,490,505,195,0.03776491433382034,3.2733594089526283
06,491,505,195,0.037309471517801285,2.7577450797789775
06,492,505,195,0.03794450685381889,2.339417644502389
06,493,505,195,0.036358099430799484,2.0864841373315945
06,494,505,195,0.03743429481983185,1.9328863227168296
06,495,505,195,0.03697744756937027,1.8786242006580989
06,496,505,195,0.03762606531381607,1.9236977711553973
06,497,505,195,0.03758324682712555,2.0476190476190474
06,498,505,195,0.03720172122120857,2.258086546222138
06,499,505,195,0.037548571825027466,2.5678897373812624
06,500,505,195,0.037098173052072525,2.9770286210964163
06,501,505,195,0.03797636181116104,3.4056000496678447
06,502,505,195,0.03799397125840187,3.8341714782392735
06,503,505,195,0.03784261271357536,4.262742906810702
06,504,505,195,0.03901967778801918,4.50083814490594
07,35,550,13,0.02947011962532997,2.5863289253119737
07,36,550,15,0.03445408493280411,2.222760290556899
07,37,550,15,0.043390627950429916,1.986713851120629
07,38,550,15,0.04549006372690201,1.800335257962375
07,39,550,16,0.03710746020078659,1.6103557459489657
07,40,550,16,0.036570530384778976,1.4301235487676163
07,41,550,18,0.03594769537448883,1.8064195691314333
07,42,550,18,0.032433003187179565,1.43980877879183
07,43,550,18,0.026823418214917183,1.1807288756441312
07,44,550,18,0.02354496903717518,1.07065251133048
07,45,550,20,0.02139114961028099,1.7454522878251697
07,46,550,20,0.019233182072639465,1.3496616377972326
07,47,550,20,0.019169531762599945,1.1192649158750878
07,48,550,21,0.02025054208934307,1.2749115291488171
07,49,550,21,0.019794531166553497,1.062953995157386
07,50,550,23,0.019892647862434387,1.8801142360464396
07,51,550,23,0.019056646153330803,1.2958961942012803
07,52,550,24,0.018940983340144157,1.503259452411995
07,53,550,24,0.020059704780578613,0.9333830011796121
07,54,550,24,0.019688209518790245,0.6072515055565908
07,55,550,27,0.021101219579577446,2.308685664617868
07,56,550,27,0.020524131134152412,1.6916868442292174
07,57,550,27,0.020876266062259674,1.2195939653566776
07,58,550,27,0.022530490532517433,0.8258521139877089
07,59,550,27,0.020310834050178528,0.6466753585397655
07,60,550,27,0.02439725771546364,0.7716520767368232
07,61,550,27,0.025048891082406044,1.1326752343701496
07,62,550,27,0.02716136910021305,1.548457192524989
07,63,550,27,0.0316791869699955,1.9770286210964176
07,64,550,27,0.03288188576698303,2.405600049667846
07,65,550,30,0.03444530442357063,0.8279629974545222
07,66,550,30,0.03537636250257492,0.9222077357670566
07,67,550,30,0.0338144525885582,1.190538275284037
07,68,550,30,0.03562946617603302,1.5300180045942748
07,69,550,30,0.034364234656095505,1.8715465325634812
07,70,550,30,0.03451716899871826,2.2627429068107032
07,71,550,30,0.03161763399839401,2.5960762401440367
07,72,550,30,0.031420402228832245,2.9294095734773697
07,73,550,32,0.029862357303500175,1.6129633078785621
07,74,550,32,0.03114047273993492,1.8239274849444336
07,75,550,32,0.03253372758626938,2.1137393679766556
07,76,550,35,0.028930187225341797,1.2980070776680956
07,77,550,35,0.027200881391763687,1.0865462221394433
07,78,550,36,0.02561568096280098,1.099832371018812
07,79,550,36,0.024452032521367073,0.8986155087850007
07,80,550,36,0.024417614564299583,0.8423045880673005
07,81,550,36,0.024756984785199165,0.9017197491773763
07,82,550,36,0.02486014924943447,1.1101384491214996
07,83,550,37,0.02505803108215332,0.8274663189917432
07,84,550,40,0.024475904181599617,1.9277332836654872
07,85,550,40,0.024473698809742928,1.3993294840752473
07,86,550,42,0.025264646857976913,2.7372570931892968
07,87,550,42,0.022637803107500076,2.215496368038741
07,88,550,42,0.022341018542647362,1.7515986838020743
07,89,550,43,0.023391293361783028,2.0332153721984234
07,90,550,43,0.022523147985339165,1.5795616812565978
07,91,550,43,0.02356402762234211,1.2708139318308806
07,92,550,43,0.02267627604305744,1.1105730427764324
07,93,550,43,0.02389657124876976,1.0993356925560303
07,94,550,43,0.024397287517786026,1.2995591978642822
07,95,550,43,0.02488495409488678,1.6237039796361832
07,96,550,43,0.02371189557015896,2.072266716334513
07,97,550,43,0.024158122017979622,2.453219097286894
07,98,550,45,0.02541019581258297,1.294964922083566
07,99,550,45,0.025383567437529564,1.5033836220276893
07,100,550,46,0.027200233191251755,1.2207114918979327
07,101,550,46,0.025966698303818703,1.4434717824548338
07,102,550,48,0.02676139585673809,1.2335009623145219
07,103,550,48,0.0318404883146286,1.1792388402557898
07,104,550,50,0.03282647579908371,1.3230893400384922
07,105,550,50,0.033643823117017746,1.1735891227416648
07,106,550,52,0.04097338393330574,1.9210902092258029
07,107,550,54,0.03267388418316841,3.308685664617868
07,108,550,54,0.03351539000868797,2.786924939467313
07,109,550,54,0.029740627855062485,2.3148320605947728
07,110,550,54,0.02835301123559475,1.9482212702551696
07,111,550,54,0.030055807903409004,1.6727509778357235
07,112,550,54,0.03192859888076782,1.4633389209660406
07,113,550,55,0.032369788736104965,1.6020984665052456
07,114,550,55,0.02699095569550991,1.402930402930404
07,115,550,55,0.029050659388303757,1.3486682808716703
07,116,550,56,0.033882446587085724,1.2534301856335766
07,117,550,58,0.0366869792342186,1.74495560936239
07,118,550,58,0.03467977046966553,1.2703172533681022
07,119,550,58,0.042219921946525574,1.0276277394921478
07,120,550,58,0.04488050937652588,0.9749177376296029
07,121,550,58,0.04338331148028374,1.193580430868566
07,122,550,58,0.04261968284845352,1.5571490656236417
07,123,550,58,0.03670501708984375,2.024647668715465
07,124,550,58,0.03805428743362427,2.5008381449059414
07,125,550,58,0.04126856103539467,2.8817905258583223
07,126,550,58,0.03930145502090454,3.2627429068107032
07,127,550,61,0.037606339901685715,1.374868069783324
07,128,550,61,0.03946198895573616,1.4721549636803875
07,129,550,61,0.03976096212863922,1.619109703855467
07,130,550,62,0.0408492386341095,1.2156205376544367
07,131,550,62,0.040264640003442764,1.3687216738064207
07,132,550,62,0.04298452287912369,1.6170609051964986
07,133,550,62,0.0433097705245018,1.9150679828645938
07,134,550,62,0.044012486934661865,2.2151238591916558
07,135,550,62,0.042979951947927475,2.548457192524989
07,136,550,62,0.04293554648756981,2.8817905258583223
07,137,550,62,0.04417046904563904,3.167504811572608
07,138,550,62,0.04264569655060768,3.3579810020487986
07,139,550,62,0.04506799206137657,3.548457192524989
07,140,550,62,0.04748552292585373,3.7389333830011795
07,141,550,62,0.04619511216878891,3.9294095734773697
07,142,550,62,0.042767059057950974,4.11988576395356
07,143,550,62,0.04344070702791214,4.310361954429751
07,144,550,62,0.039922043681144714,4.500838144905941
07,145,550,62,0.0389176644384861,4.691314335382132
07,146,550,62,0.03591879457235336,4.881790525858323
07,147,550,62,0.03509369120001793,5.0722667163345125
07,148,550,62,0.03627711907029152,5.11988576395356
07,149,550,62,0.03634634241461754,5.167504811572608
07,150,550,62,0.03497208282351494,5.215123859191656
07,151,550,62,0.03621279448270798,5.215123859191656
07,152,550,62,0.03620654717087746,5.215123859191656
07,153,550,62,0.03204133361577988,5.215123859191656
07,154,550,61,0.036205969750881195,6.167504811572608
07,155,550,61,0.037427544593811035,6.11988576395356
07,156,550,61,0.031932804733514786,6.0722667163345125
07,157,550,61,0.03312383592128754,6.024647668715465
07,158,550,61,0.032626453787088394,5.977028621096418
07,159,550,61,0.03212117776274681,5.92940957347737
07,160,550,61,0.030797049403190613,5.881790525858323
07,161,550,69,0.02806307002902031,3.0286831812255524
07,162,550,69,0.028418388217687607,2.745017694170235
07,163,550,71,0.028166761621832848,3.2826100453219103
07,164,550,37,0.029499394819140434,29.78655243062023
07,165,550,39,0.030427677556872368,26.832122679580305
07,166,550,39,0.030244655907154083,25.6872167380642
07,167,550,39,0.0313984677195549,24.542310796548083
07,168,550,39,0.030297014862298965,23.40560004966785
07,169,550,39,0.031215408816933632,22.310361954429755
07,170,550,42,0.030797187238931656,19.21971813497237
07,171,550,42,0.030585482716560364,17.981622896877134
07,172,550,42,0.032104428857564926,16.79319550505991
07,173,550,42,0.031414903700351715,15.654435959520706
07,174,550,45,0.03155386447906494,13.721487551996026
07,175,550,45,0.032917436212301254,12.462904327311108
07,176,550,45,0.03645237907767296,11.216613894579996
07,177,550,45,0.038383662700653076,10.044576892034522
07,178,550,45,0.03824871405959129,8.971875582045078
07,179,550,45,0.03672707453370094,7.998509964611661
07,180,550,45,0.03677104413509369,7.144968026323958
07,181,550,45,0.0387147031724453,6.3579810020488
07,182,550,45,0.038090817630290985,5.215123859191657
07,183,550,45,0.037602778524160385,4.072266716334513
07,184,550,45,0.039082128554582596,2.834171478239275
07,185,550,45,0.038870133459568024,3.2151238591916558
07,186,550,45,0.040398240089416504,3.5008381449059414
07,187,550,45,0.04365716502070427,3.786552430620227
07,188,550,45,0.04150734096765518,4.0722667163345125
07,189,550,45,0.044427383691072464,4.357981002048798
07,190,550,48,0.04127764701843262,2.470106165021419
07,191,550,48,0.040861982852220535,2.519774011299435
07,192,550,49,0.04272710159420967,2.1142360464394367
07,193,550,50,0.04700874537229538,1.8848326814428513
07,194,550,52,0.04283721372485161,1.9810641336065062
07,195,550,52,0.04853267967700958,1.6973986465511888
07,196,550,53,0.044891197234392166,1.6876513317191286
07,197,550,53,0.036752354353666306,1.410132240640716
07,198,550,54,0.03289060667157173,1.4853790277519099
07,199,550,54,0.034148845821619034,1.218103929968337
07,200,550,55,0.03160038962960243,1.37424722170485
07,201,550,55,0.039218343794345856,1.1213137145340533
07,202,550,56,0.04062646999955177,1.3496616377972326
07,203,550,56,0.0451802983880043,1.1151673185571487
07,204,550,58,0.04555479809641838,2.165828521760725
07,205,550,58,0.042920514941215515,1.596448748991122
07,206,550,58,0.045920904725790024,1.1586887688582639
07,207,550,58,0.05794721096754074,1.0189358663934938
07,208,550,58,0.05862215906381607,1.0952380952380953
07,209,550,58,0.062486954033374786,1.2539889489042029
07,210,550,61,0.057882390916347504,1.3209784565716776
07,211,550,62,0.05788491666316986,1.6420189979512014
07,212,550,62,0.05147711932659149,1.045508164152233
07,213,550,62,0.05388840287923813,0.6415223194884218
07,214,550,63,0.05196637287735939,0.8238033153287406
07,215,550,63,0.05344993621110916,0.5729186068169121
07,216,550,63,0.0605764165520668,0.6062581486310312
07,217,550,64,0.05878935381770134,0.5580803377413547
07,218,550,65,0.06585916876792908,0.7219221456509596
07,219,550,65,0.05954896658658981,0.5493884646427007
07,220,550,66,0.059022434055805206,0.6512696343204831
07,221,550,66,0.06679287552833557,0.5488917861799223
07,222,550,66,0.05623723194003105,0.7568138076612659
07,223,550,66,0.06090158224105835,1.1080896504625322
07,224,550,66,0.055428046733140945,1.517725212640467
07,225,550,66,0.05483785271644592,1.8817905258583223
07,226,550,70,0.056549884378910065,1.5467809027131056
07,227,550,66,0.061772093176841736,2.834171478239275
07,228,550,70,0.06806357204914093,0.9114049792015886
07,229,550,70,0.06801661103963852,0.860247097535232
07,230,550,70,0.0702638328075409,1.0292419444961807
07,231,550,70,0.0642763003706932,1.2755323772272917
07,232,550,70,0.06526878476142883,1.523871608617371
07,233,550,70,0.06297377496957779,1.8218786862854661
07,234,550,70,0.06097150593996048,2.153163220959831
07,235,550,70,0.05227180942893028,2.4532190972868944
07,236,550,70,0.055651016533374786,2.786552430620228
07,237,550,70,0.050737228244543076,3.119885763953561
07,238,550,70,0.04453916475176811,3.405600049667847
07,239,550,70,0.04146493598818779,3.643695287763085
07,240,550,74,0.042284879833459854,1.4813435152418186
07,241,550,74,0.04319961741566658,1.464456447507293
07,242,550,74,0.044438861310482025,1.514124293785309
07,243,550,74,0.04311845824122429,1.646240764884831
07,244,550,77,0.0484379418194294,1.7234742658471467
07,245,550,77,0.04944789409637451,1.476687154653256
07,246,550,82,0.04659152776002884,4.975352331284535
07,247,550,82,0.045019958168268204,4.453591606133979
07,248,550,82,0.03955506160855293,3.791022536785249
07,249,550,82,0.03925732523202896,3.368597504190725
07,250,550,82,0.03390973433852196,2.995840317874217
07,251,550,82,0.031096842139959335,2.672750977835725
07,252,550,82,0.03398880735039711,2.3993294840752486
07,253,550,82,0.033152833580970764,2.175575836592788
07,254,550,82,0.031135305762290955,2.021978021978024
07,255,550,82,0.030252907425165176,1.9677158999192907
07,256,550,82,0.030369363725185394,2.0250822623703986
07,257,550,82,0.030017396435141563,2.181784317377538
07,258,550,82,0.031509749591350555,2.437822064940709
07,259,550,82,0.030454274266958237,2.7931955050599115
07,260,550,82,0.031093450263142586,3.2151238591916558
07,261,550,82,0.0318344309926033,3.5960762401440367
07,262,550,82,0.033331722021102905,3.9770286210964176
07,263,550,82,0.03417181223630905,4.357981002048798
07,264,550,82,0.03857226297259331,4.7389333830011795
07,265,550,82,0.03637173771858215,4.977028621096418
07,266,550,82,0.038508523255586624,5.215123859191656
07,267,550,82,0.0377567894756794,5.215123859191656
07,268,550,82,0.03693870082497597,5.215123859191656
07,269,550,82,0.037425462156534195,5.215123859191656
07,270,550,85,0.03777110576629639,3.0415347364499894
07,271,550,85,0.03925531357526779,2.948345439870862
07,272,550,85,0.041413724422454834,2.9048239895697514
07,273,550,87,0.03952498733997345,2.0753088719190393
07,274,550,87,0.040816500782966614,1.89507667473769
07,275,550,90,0.03850145265460014,2.1597442105916684
07,276,550,90,0.03918800130486488,1.8284596759173033
07,277,550,90,0.03730946406722069,1.5468429875209542
07,278,550,90,0.037246279418468475,1.3148941454026206
07,279,550,90,0.034825313836336136,1.1449059415161125
07,280,550,90,0.035336919128894806,1.094741416775317
07,281,550,90,0.035200562328100204,1.1812876389147593
07,282,550,92,0.03515337035059929,1.1090209225802465
07,283,550,92,0.03464558720588684,0.9098528590054035
07,284,550,94,0.03400829806923866,1.7720866703917553
07,285,550,94,0.033969491720199585,1.3660520270689758
07,286,550,94,0.03315145522356033,1.067548270938101
07,287,550,94,0.03057485818862915,0.9467312348668274
07,288,550,94,0.031870871782302856,1.0532687651331711
07,289,550,94,0.033240560442209244,1.3297944992860244
07,290,550,94,0.030606716871261597,1.7389333830011795
07,291,550,94,0.030529716983437538,2.167504811572608
07,292,550,94,0.03284702077507973,2.5960762401440367
07,293,550,98,0.031809259206056595,1.114670640094369
07,294,550,98,0.03467026352882385,0.9626249456757922
07,295,550,98,0.03476979583501816,1.0092506363692788
07,296,550,98,0.035923562943935394,1.091699261190785
07,297,550,100,0.03505609557032585,1.0281244179549263
07,298,550,100,0.035314448177814484,0.816166883963494
07,299,550,100,0.04142633453011513,0.802880735084125
07,300,550,103,0.036803193390369415,2.308685664617868
07,301,550,105,0.03519989922642708,3.594399950332154
07,302,550,106,0.036238670349121094,3.832495188427392
