video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,223,465,42,0.05186096951365471,9.215123859191657,0.8802816113628136,0.16359439458628036,0.8802816113628136,1,1.150313095926931,False,False,False
05,224,465,90,0.048127539455890656,36.68963804557025,0.767999695348465,0.8992957344242043,0.8992957344242043,1,1.150313095926931,False,False,False
05,225,465,90,0.047636277973651886,34.64406779661017,0.7456110994356288,0.8460936316962724,0.8460936316962724,1,1.150313095926931,False,False,False
05,226,465,95,0.049465637654066086,37.26106661699882,0.8289817607734181,0.9141577033906935,0.9141577033906935,1,1.150313095926931,False,False,False
05,227,465,95,0.047337379306554794,34.97740112994351,0.7319891858143412,0.8547631135933912,0.8547631135933912,1,1.150313095926931,False,False,False
05,228,465,95,0.048671651631593704,32.7434034891662,0.7927968921031435,0.7966603072786168,0.7966603072786168,1,1.150313095926931,False,False,False
05,229,465,95,0.048581141978502274,30.559073694666917,0.7886720337078945,0.7398492844463712,0.7886720337078945,1,1.150313095926931,False,False,False
05,230,465,98,0.0483735166490078,30.784876140808343,0.779209782399004,0.7457220551038158,0.779209782399004,1,1.150313095926931,False,False,False
05,231,465,98,0.047843676060438156,28.548829701372078,0.7550629944569778,0.6875659627203876,0.7550629944569778,1,1.150313095926931,False,False,False
05,232,465,98,0.04779376462101936,26.374743900167633,0.7527883462523537,0.6310213702314135,0.7527883462523537,1,1.150313095926931,False,False,False
05,233,465,98,0.04592299088835716,24.29999379151922,0.6675302939539131,0.577060344707496,0.6675302939539131,1,1.150313095926931,False,False,False
05,234,465,98,0.0474945604801178,22.32457937542684,0.7391525110642071,0.5256828861486355,0.7391525110642071,1,1.150313095926931,False,False,False
05,235,465,98,0.04842255637049675,20.448500651890487,0.7814447032055177,0.47688899455483164,0.7814447032055177,1,1.150313095926931,False,False,False
05,236,465,98,0.046536922454833984,18.659464828956356,0.6955094176119401,0.4303589535141587,0.6955094176119401,1,1.150313095926931,False,False,False
05,237,465,100,0.04714668542146683,17.111069721239215,0.698609914371341,0.3449328557706006,0.698609914371341,1,1.150313095926931,False,False,False
05,238,465,100,0.04928640276193619,14.725523064506117,0.8036616849388406,0.2891016069571107,0.8036616849388406,1,1.150313095926931,False,False,False
05,239,465,102,0.050649821758270264,13.153039051344138,0.8706002365322204,0.2522992472353724,0.8706002365322204,1,1.150313095926931,False,False,False
05,240,465,102,0.04836957901716232,10.489973303532626,0.7586492172333199,0.1899729515190014,0.7586492172333199,1,1.150313095926931,False,False,False
05,241,465,103,0.0491124726831913,8.403427081393183,0.7951223968835841,0.14113949820534924,0.7951223968835841,1,1.150313095926931,False,False,False
05,242,465,103,0.05040936917066574,5.754702924194449,0.858794952914782,0.07914885256382513,0.858794952914782,1,1.150313095926931,False,False,False
05,243,465,104,0.05066845938563347,3.562674613522071,0.871515271297164,0.027846700214827397,0.871515271297164,1,1.150313095926931,False,False,False
05,244,465,104,0.05294252932071686,0.9323896442540512,0.9831632299113731,0.0,0.9831632299113731,1,1.150313095926931,False,False,False
05,245,465,104,0.056437235325574875,0.8402557894083329,1.154739655675477,0.0,1.154739655675477,1,1.150313095926931,True,False,False
05,246,465,104,0.05683800205588341,0.9467933196746766,1.17441573802859,0.0,1.17441573802859,1,1.150313095926931,True,False,False
05,247,465,105,0.05695168673992157,0.66412118954492,1.1799972123283664,0.0,1.1799972123283664,1,1.150313095926931,True,True,True
05,248,465,106,0.054699305444955826,0.6359346867821459,1.0694140812979074,0.0,1.0694140812979074,1,1.150313095926931,False,False,False
05,249,465,106,0.05684652552008629,0.6784627801576962,1.1748342068557318,0.0,1.1748342068557318,1,1.150313095926931,True,False,False
05,250,465,106,0.051931675523519516,0.9652325076053894,0.9335342536106216,0.0,0.9335342536106216,1,1.150313095926931,False,False,False
05,251,465,107,0.05040813982486725,0.6016638728503138,0.8587345968339443,0.0,0.8587345968339443,1,1.150313095926931,False,False,False
05,252,465,108,0.04835771769285202,0.5345501955671433,0.7580668725018427,0.0,0.7580668725018427,1,1.150313095926931,False,False,False
05,253,465,108,0.048566970974206924,0.5294592413236474,0.7683403919465044,0.0,0.7683403919465044,1,1.150313095926931,False,False,False
05,254,465,108,0.04993792995810509,0.8059849754765006,0.8356491275023559,0.0,0.8356491275023559,1,1.150313095926931,False,False,False
05,255,465,108,0.04949108138680458,1.2238157322903083,0.8137106066038999,0.0,0.8137106066038999,1,1.150313095926931,False,False,False
05,256,465,110,0.04651717096567154,0.5591357794747621,0.6487929163478018,0.0,0.6487929163478018,1,1.150313095926931,False,False,False
05,257,465,110,0.04898788779973984,0.5576457440864214,0.7712054092777768,0.0,0.7712054092777768,1,1.150313095926931,False,False,False
05,258,465,110,0.04971742257475853,0.8756441298814176,0.8073504540104416,0.0,0.8073504540104416,1,1.150313095926931,False,False,False
05,259,465,111,0.05533253774046898,0.5781337306761036,1.085553215268078,0.0,1.085553215268078,1,1.150313095926931,False,False,False
05,260,465,111,0.050768982619047165,0.8239274849444336,0.8594503485479184,0.0,0.8594503485479184,1,1.150313095926931,False,False,False
05,261,465,111,0.05294549837708473,1.2151238591916556,0.9672865506447985,0.0,0.9672865506447985,1,1.150313095926931,False,False,False
05,262,465,111,0.046645183116197586,1.5960762401440367,0.6551353212139304,0.0,0.6551353212139304,1,1.150313095926931,False,False,False
05,263,465,112,0.051030706614255905,1.0702179176755446,0.8724175515358626,0.0,0.8724175515358626,1,1.150313095926931,False,False,False
05,264,465,113,0.04211507365107536,0.6605823554976098,0.4306895307353126,0.0,0.4306895307353126,1,1.150313095926931,False,False,False
05,265,465,113,0.04342218115925789,0.9232631775004653,0.49545060994836154,0.0,0.49545060994836154,1,1.150313095926931,False,False,False
05,266,465,113,0.04504599794745445,1.310361954429751,0.5759031564983366,0.0,0.5759031564983366,1,1.150313095926931,False,False,False
05,267,465,113,0.045371584594249725,1.7389333830011795,0.5920344559452642,0.0,0.5920344559452642,1,1.150313095926931,False,False,False
05,268,465,113,0.04307098686695099,2.1198857639535604,0.4780505711291508,0.007038289912358719,0.4780505711291508,1,1.150313095926931,False,False,False
05,269,465,116,0.048885539174079895,0.7163345129446812,0.7661345123452616,0.0,0.7661345123452616,1,1.150313095926931,False,False,False
05,270,465,116,0.042252376675605774,0.6779661016949138,0.4374922550652867,0.0,0.4374922550652867,1,1.150313095926931,False,False,False
05,271,465,116,0.04316798970103264,0.8387657540199909,0.4828566090277371,0.0,0.4828566090277371,1,1.150313095926931,False,False,False
05,272,465,116,0.04360686615109444,1.1014465760228465,0.5046008897156459,0.0,0.5046008897156459,1,1.150313095926931,False,False,False
05,273,465,118,0.04317667335271835,0.7398646551188925,0.4832868434584604,0.0,0.4832868434584604,1,1.150313095926931,False,False,False
05,274,465,120,0.043847572058439255,1.975352331284535,0.5211586951910264,0.007972470018004744,0.5211586951910264,1,1.150313095926931,False,False,False
05,275,465,120,0.04397844895720482,1.4535916061339793,0.527803282645379,0.0,0.527803282645379,1,1.150313095926931,False,False,False
05,276,465,120,0.04187558963894844,1.0224747004408026,0.42104164039877046,0.0,0.42104164039877046,1,1.150313095926931,False,False,False
05,277,465,120,0.04207086190581322,0.7567517228534195,0.43095556460411755,0.0,0.43095556460411755,1,1.150313095926931,False,False,False
05,278,465,120,0.04464854300022125,0.7101881169677792,0.5618237898048513,0.0,0.5618237898048513,1,1.150313095926931,False,False,False
05,279,465,120,0.04170018807053566,0.8541007015583294,0.4121365465896865,0.0,0.4121365465896865,1,1.150313095926931,False,False,False
05,280,465,120,0.04021648317575455,1.116284845098405,0.33680921974430084,0.0,0.33680921974430084,1,1.150313095926931,False,False,False
05,281,465,66,0.04072335362434387,52.88179052585832,0.42701516362362285,1.126453915378716,1.126453915378716,1,1.150313095926931,False,False,False
05,282,465,66,0.042618535459041595,50.73893338300118,0.5122225519275728,1.0793405838093184,1.0793405838093184,1,1.150313095926931,False,False,False
05,283,465,66,0.04205482825636864,48.596076240144036,0.4868782722239057,1.0322272522399205,1.0322272522399205,1,1.150313095926931,False,False,False
05,284,465,67,0.037876781076192856,45.49878934624697,0.29903324230874595,0.9641296168543168,0.9641296168543168,1,1.150313095926931,False,False,False
05,285,465,67,0.03804830461740494,43.26274290681071,0.30674494189964957,0.9149674047783085,0.9149674047783085,1,1.150313095926931,False,False,False
05,286,465,67,0.04221661761403084,41.07226671633451,0.49415232285555316,0.8668071102851462,0.8668071102851462,1,1.150313095926931,False,False,False
05,287,465,69,0.04319983348250389,37.374868069783325,0.5383577150547407,0.7855152850415156,0.7855152850415156,1,1.150313095926931,False,False,False
05,288,465,69,0.042989443987607956,35.05177872974483,0.5288986019192832,0.7344393284816509,0.7344393284816509,1,1.150313095926931,False,False,False
05,289,465,69,0.04847842827439308,32.82802508226237,0.7756833731509986,0.6855473884511515,0.7756833731509986,1,1.150313095926931,False,False,False
05,290,465,69,0.050098784267902374,30.54845719252499,0.8485345897476373,0.635428304133215,0.8485345897476373,1,1.150313095926931,False,False,False
05,291,465,70,0.046045660972595215,27.440926305333083,0.6455801317486006,0.6219380347464144,0.6455801317486006,1,1.150313095926931,False,False,False
05,292,465,125,0.047172799706459045,29.50847457627118,0.6899796721647882,0.639983229526153,0.6899796721647882,1,1.150313095926931,False,False,False
05,293,465,125,0.04344742000102997,29.390699695784445,0.5008430752032864,0.6372797587390375,0.6372797587390375,1,1.150313095926931,False,False,False
05,294,465,125,0.04094015434384346,29.1776867200596,0.3735498241589393,0.6323901391973431,0.6323901391973431,1,1.150313095926931,False,False,False
05,295,465,125,0.04223337396979332,28.86943564909667,0.4392062614932407,0.6253143709010702,0.6253143709010702,1,1.150313095926931,False,False,False
05,296,465,125,0.04095696657896042,28.56118457813373,0.37440337713575506,0.6182386026047971,0.6182386026047971,1,1.150313095926931,False,False,False
05,297,465,125,0.04319487884640694,28.252933507170795,0.4880216238735012,0.6111628343085241,0.6111628343085241,1,1.150313095926931,False,False,False
05,298,465,128,0.043443161994218826,28.913950456323338,0.50062689726123,0.6263361888000485,0.6263361888000485,1,1.150313095926931,False,False,False
05,299,465,128,0.045294180512428284,28.512510088781276,0.5946026450049182,0.6171213010248822,0.6171213010248822,1,1.150313095926931,False,False,False
05,300,465,128,0.044002730399370193,28.160737567517224,0.529036045398068,0.6090465169026901,0.6090465169026901,1,1.150313095926931,False,False,False
05,301,465,130,0.04286671429872513,29.118209474141675,0.49426722355396724,0.7124486100797874,0.7124486100797874,1,1.150313095926931,False,False,False
05,302,465,130,0.04336770251393318,26.148941454026208,0.5186275090218976,0.6353474002622648,0.6353474002622648,1,1.150313095926931,False,False,False
05,303,465,130,0.04349685087800026,23.328676972744766,0.524907279525249,0.5621152763721043,0.5621152763721043,1,1.150313095926931,False,False,False
05,304,465,130,0.0420701839029789,20.657416030297384,0.4555363567686006,0.49275223840930704,0.49275223840930704,1,1.150313095926931,False,False,False
05,305,465,130,0.04550844803452492,18.174582479667226,0.622720121208695,0.42828198202548745,0.622720121208695,1,1.150313095926931,False,False,False
05,306,465,130,0.041171614080667496,15.791084621593095,0.4118438771455365,0.3663911162599096,0.4118438771455365,1,1.150313095926931,False,False,False
05,307,465,130,0.0449407659471035,13.506922456074992,0.5951168816816468,0.3070796411125736,0.5951168816816468,1,1.150313095926931,False,False,False
05,308,465,132,0.04467930644750595,10.739367976656112,0.5824035525949467,0.2352162063692182,0.5824035525949467,1,1.150313095926931,False,False,False
05,309,465,132,0.04451937973499298,8.322592661575712,0.5746272012707031,0.17246124474652935,0.5746272012707031,1,1.150313095926931,False,False,False
05,310,465,132,0.043379735201597214,6.054820885329359,0.5192125920588718,0.11357536905120336,0.5192125920588718,1,1.150313095926931,False,False,False
05,311,465,132,0.04132745414972305,3.9360526479170517,0.4194215176055197,0.05855857928324013,0.4194215176055197,1,1.150313095926931,False,False,False
05,312,465,132,0.04161825776100159,1.9770286210964148,0.4335616885133488,0.007689772053237217,0.4335616885133488,1,1.150313095926931,False,False,False
05,313,465,132,0.04159535467624664,2.310361954429748,0.43244803820024724,0.016345239696575163,0.43244803820024724,1,1.150313095926931,False,False,False
05,314,465,132,0.044210150837898254,2.6436952877630815,0.559591110641241,0.02500070733991312,0.559591110641241,1,1.150313095926931,False,False,False
05,315,465,132,0.04426376521587372,2.977028621096415,0.5621980812505705,0.033656174983251075,0.5621980812505705,1,1.150313095926931,False,False,False
05,316,465,132,0.04515468329191208,3.310361954429748,0.6055184987813915,0.04231164262658901,0.6055184987813915,1,1.150313095926931,False,False,False
05,317,465,132,0.044629257172346115,3.6436952877630815,0.5799699332136,0.050967110269926966,0.5799699332136,1,1.150313095926931,False,False,False
05,318,465,132,0.041468359529972076,3.977028621096415,0.4262729667666702,0.05962257791326492,0.4262729667666702,1,1.150313095926931,False,False,False
05,319,465,132,0.0438518263399601,4.167504811572606,0.5421677725367682,0.06456855942374376,0.5421677725367682,1,1.150313095926931,False,False,False
05,320,465,132,0.03982080519199371,4.3579810020487955,0.346161513485454,0.06951454093422256,0.346161513485454,1,1.150313095926931,False,False,False
05,321,465,133,0.0410706028342247,3.6416464891041147,0.4069322590193575,0.050913910338425766,0.4069322590193575,1,1.150313095926931,False,False,False
05,322,465,134,0.04011177271604538,2.964735829142609,0.36030965456468456,0.03333697539424371,0.36030965456468456,1,1.150313095926931,False,False,False
05,323,465,134,0.03748755529522896,3.01850127273856,0.23270847840836328,0.034733070566367104,0.23270847840836328,1,1.150313095926931,False,False,False
05,324,465,134,0.03890078514814377,3.167504811572606,0.30142602825034714,0.03860215649372992,0.30142602825034714,1,1.150313095926931,False,False,False
05,325,465,134,0.04046117141842842,3.3579810020487963,0.3772989806082934,0.04354813800420874,0.3772989806082934,1,1.150313095926931,False,False,False
05,326,465,134,0.03810596466064453,3.548457192524987,0.262778304843919,0.04849411951468757,0.262778304843919,1,1.150313095926931,False,False,False
05,327,465,134,0.03687334060668945,3.7389333830011773,0.20284261590458255,0.053440101025166394,0.20284261590458255,1,1.150313095926931,False,False,False
