scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,07,42,550,14,0.03511752933263779,0.044509656727313995,0.04802529141306877,0,0.4,0.0025767811128909216,0.1751199063576297,0.14299511010805477,0.15875196064769748,0.08884834373526031,0.07278594561047284,0.0806643708802942
R04,07,43,550,14,0.029239801689982414,0.04043806344270706,0.04315962269902229,0,0.6,0.005258026324953043,0.11678418733857338,0.11757122634928187,0.1275972752942337,0.061021106831763205,0.06141462633711746,0.06642765080959337
R04,07,44,550,16,0.025633517652750015,0.035690076649188995,0.03835649415850639,0,0.8,0.007939271537015164,0.0809922648323008,0.08792379943585292,0.09684303221146368,0.044465768184657986,0.04793153548643404,0.05239115187423942
R04,07,45,550,16,0.021304698660969734,0.02894984930753708,0.03202088177204132,0,0.6077922077922097,0.005362490424124319,0.038029272373064235,0.0458364040445413,0.056276355353253385,0.021695881398594276,0.025599447234332807,0.03081942288868885
R04,07,46,550,16,0.02032669447362423,0.029242118820548058,0.03200562298297882,0,0.42337662337662324,0.002890173410404674,0.028322701919133962,0.047661396278691134,0.056178653927189445,0.015606437664769318,0.025275784844547903,0.02953441366879706
R04,07,47,550,16,0.021327761933207512,0.03266669437289238,0.03477105498313904,0,0.8,0.007939271537015164,0.038258172494117684,0.06904516540295492,0.0738856062280461,0.023098722015566425,0.038492218469985046,0.040912438882530634
R04,07,48,550,17,0.02083764597773552,0.033236224204301834,0.034604791551828384,0,0.5922077922077904,0.005153562225781767,0.0333938323267237,0.0726014293072229,0.07282102801841232,0.019273697276252735,0.03887749576650233,0.038987295122097046
R04,07,49,550,19,0.021143581718206406,0.03458299860358238,0.03505616635084152,0,1.0,0.010620516749077286,0.036430206667119956,0.08101097156333391,0.07571116309874384,0.023525361708098623,0.045815744156205596,0.043165839923910564
R04,07,50,550,19,0.0214774701744318,0.032443705946207047,0.033521734178066254,0,0.40779220779220965,0.0026812452120621977,0.03974400825001735,0.06765277882519122,0.06588625426328616,0.021212626731039776,0.03516701201862671,0.03428374973767418
R04,07,51,550,19,0.020913943648338318,0.03285439684987068,0.03359195217490196,0,0.4155844155844136,0.002785709311233398,0.03415107725957714,0.07021721909848773,0.06633585733454576,0.01846839328540527,0.03650146420486056,0.03456078332288958
R04,07,52,550,20,0.02068944089114666,0.030520616099238396,0.03509129211306572,0,0.4155844155844136,0.002785709311233398,0.03192291519444623,0.055644601851363794,0.07593607197236614,0.017354312252839815,0.029215155581298596,0.03936089064179977
R04,07,53,550,20,0.021870587021112442,0.033210963010787964,0.03738823160529137,0,0.42337662337662324,0.002890173410404674,0.04364564427397899,0.07244369310848896,0.09064328517610325,0.02326790884219183,0.03766693325944682,0.04676672929325396
R04,07,54,550,20,0.021950213238596916,0.030931899324059486,0.03612302988767624,0,0.6233766233766233,0.005571418622466796,0.04443592462246177,0.05821274070239201,0.08254224835311318,0.025003671622464283,0.03189207966242941,0.044056833487789986
R04,07,55,550,20,0.024340031668543816,0.03239624202251434,0.03877146914601326,0,0.6233766233766233,0.005571418622466796,0.06815457661038593,0.06735640411525624,0.09950010073074274,0.03686299761642636,0.03646391136886152,0.05253575967660477
R04,07,56,550,20,0.0232450682669878,0.03224720060825348,0.03766836225986481,0,0.6233766233766233,0.005571418622466796,0.057287200438382,0.06642575821657652,0.09243695073658431,0.0314293095304244,0.03599858841952166,0.04900418467952555
R04,07,57,550,20,0.025200096890330315,0.03488818556070328,0.041325390338897705,0,0.8077922077922096,0.00804373563618644,0.07669061743543056,0.08291662303197865,0.11585275765375941,0.0423671765358085,0.04548017933408255,0.06194824664497292
R04,07,58,550,20,0.02489456534385681,0.0346938855946064,0.04051054269075394,0,1.2,0.013301761961139406,0.0736582546704073,0.08170337322850339,0.11063532022000186,0.04348000831577335,0.047502567594821396,0.061968541090570636
R04,07,59,550,23,0.023262636736035347,0.03191861882805824,0.03702796250581741,0,1.2,0.013301761961139406,0.05746156531818947,0.064374024558277,0.08833649630568868,0.03538166363966444,0.0388378932597082,0.05081912913341405
R04,07,60,550,23,0.02785998210310936,0.035746488720178604,0.04039210453629494,0,0.8077922077922096,0.00804373563618644,0.10308964880081072,0.08827604825718133,0.10987696537653238,0.05556669221849858,0.04815989194668388,0.05896035050635941
R04,07,61,550,23,0.029595069587230682,0.03607247769832611,0.039520714432001114,0,0.6233766233766233,0.005571418622466796,0.12031017722622375,0.09031159191484395,0.10429748882050956,0.06294079792434527,0.04794150526865537,0.054934453721488176
R04,07,62,550,23,0.029279768466949463,0.03518921136856079,0.03904805704951286,0,0.6233766233766233,0.005571418622466796,0.1171808526509174,0.08479629141052078,0.10127108219547508,0.0613761356366921,0.04518385501649379,0.05342125040897094
R04,07,63,550,23,0.029970228672027588,0.03605719283223152,0.04048243910074234,0,0.6077922077922097,0.005362490424124319,0.12403358468718456,0.0902161500001698,0.11045537403879424,0.06469803755565444,0.04778932021214706,0.05790893223145928
R04,07,64,550,23,0.032161302864551544,0.039798472076654434,0.04428815469145775,0,0.8,0.007939271537015164,0.14577972472902548,0.11357748350539008,0.13482322124368668,0.07685949813302032,0.060758377521202625,0.07138124639035091
R04,07,65,550,25,0.035606350749731064,0.04550787806510925,0.05104796588420868,0,0.8,0.007939271537015164,0.17997139839191656,0.14922821383027082,0.1781060263699393,0.09395533496446586,0.07858374268364299,0.09302264895347723
R04,07,66,550,25,0.03689984977245331,0.0481543093919754,0.05371725559234619,0,0.6077922077922097,0.005362490424124319,0.19280921601948864,0.1657530869516085,0.19519738335735398,0.09908585322180648,0.08555778868786641,0.10027993689073915
R04,07,67,550,25,0.03595351055264473,0.04705675318837166,0.05302560701966286,0,0.6077922077922097,0.005362490424124319,0.18341691644731484,0.1588997154607388,0.19076878475693645,0.09438970343571958,0.08213110294243156,0.09806563759053039
R04,07,68,550,25,0.03626270219683647,0.04908200353384018,0.05495695024728775,0,0.8,0.007939271537015164,0.18648560522896465,0.17154580404730477,0.2031350994615306,0.0972124383829899,0.08974253779215996,0.10553718549927288
R04,07,69,550,27,0.03607318177819252,0.0486639142036438,0.05431037396192551,0,0.8,0.007939271537015164,0.1846046385420848,0.16893516644460468,0.19899509694361983,0.09627195503954998,0.08843721899080992,0.10346718424031749
R04,07,70,550,27,0.03994816169142723,0.05227657034993172,0.057128436863422394,0,0.6077922077922097,0.005362490424124319,0.22306333434528558,0.19149335030616083,0.21703904283515799,0.11421291238470495,0.09842792036514257,0.11120076662964115
R04,07,71,550,27,0.03859264403581619,0.05087308585643768,0.054090145975351334,0,0.6233766233766233,0.005571418622466796,0.20960998946600978,0.18272969830910796,0.19758498580967887,0.10759070404423829,0.09415055846578738,0.10157820221607283
R04,07,72,550,27,0.03881337493658066,0.05342306196689606,0.05382132530212402,0,0.8077922077922096,0.00804373563618644,0.21180071632316674,0.19865228479755684,0.19586373761480574,0.10992222597967659,0.10334801021687164,0.10195373662549609
R04,07,73,550,27,0.03984962776303291,0.0557853989303112,0.05463860183954239,0,1.4,0.01598300717320153,0.22208539730734927,0.21340321303589077,0.20109672713103244,0.1190342022402754,0.11469311010454615,0.10853986715211698
R04,07,74,550,30,0.04309684783220291,0.05591410771012306,0.057839397341012955,0,1.7766233766233768,0.02103210529981202,0.2543136543932056,0.21420689769394377,0.2215912948029377,0.1376728798465088,0.1176195014968779,0.12131170005137487
R04,07,75,550,31,0.036307625472545624,0.04625824838876724,0.050085753202438354,0,1.9766233766233738,0.023713350511874103,0.1869314631775648,0.15391368375597222,0.17194501642342844,0.10532240684471944,0.08881351713392316,0.09782918346765127
R04,07,76,550,35,0.03519785404205322,0.044340506196022034,0.048412200063467026,0,1.6,0.018664252385263654,0.17591711915203356,0.1419388986584584,0.16122932151464117,0.0972906857686486,0.08030157552186103,0.08994678694995241
R04,07,77,550,35,0.03083200193941593,0.03996773436665535,0.04396004229784012,0,0.8,0.007939271537015164,0.13258657765332157,0.11463439279984149,0.13272233049577797,0.07026292459516836,0.061286832168428326,0.07033080101639656
R04,07,78,550,36,0.029099883511662483,0.037046629935503006,0.040255673229694366,0,0.4155844155844193,0.002785709311233474,0.11539551674470383,0.09639440311677983,0.10900340108777752,0.059090613027968655,0.04959005621400665,0.055894555199505494
R04,07,79,550,36,0.027456896379590034,0.03487461805343628,0.037885069847106934,0,0.42337662337662324,0.002890173410404674,0.09908907290866316,0.08283190466657694,0.09382452089209989,0.05098962315953392,0.04286103903849081,0.04835734715125228
R04,07,80,550,36,0.02809339202940464,0.036240510642528534,0.03902849555015564,0,0.8233766233766232,0.008252663834528917,0.10540621341632747,0.09136082491588993,0.10114583068466898,0.05682943862542819,0.04980674437520942,0.054699247259598946
R04,07,81,550,36,0.025722164660692215,0.032209768891334534,0.03545618802309036,0,1.0233766233766233,0.010933909046591039,0.08187207540903926,0.06619202671312886,0.07827248612871122,0.04640299222781515,0.03856296787985995,0.04460319758765113
R04,07,82,550,35,0.025933241471648216,0.03393721207976341,0.03734607249498367,0,1.0233766233766233,0.010933909046591039,0.08396698662030543,0.07697854485297781,0.0903733420514046,0.047450447833448234,0.043956226949784426,0.05065362554899782
R04,07,83,550,35,0.025810955092310905,0.03331352025270462,0.0361836701631546,0,0.8233766233766232,0.008252663834528917,0.08275330944800686,0.07308408207046288,0.08293052565132336,0.04550298664126789,0.040668372952495896,0.045591594742926136
R04,07,84,550,35,0.02650740183889866,0.03321788087487221,0.03603325039148331,0,0.6233766233766233,0.005571418622466796,0.08966545716744845,0.07248688970501586,0.08196739377104749,0.04761843789495762,0.03902915416374133,0.04376940619675714
R04,07,85,550,35,0.02662268467247486,0.03249965235590935,0.03553682565689087,0,0.6233766233766233,0.005571418622466796,0.09080962501531147,0.06800211995962363,0.07878880572553255,0.04819052181888913,0.03678676929104521,0.042180112173999675
R04,07,86,550,35,0.026092594489455223,0.03118293732404709,0.03414222598075867,0,0.6233766233766233,0.005571418622466796,0.08554854558948362,0.05978027470802288,0.06985923886486399,0.04555998210597521,0.03267584666524484,0.03771532874366539
R04,07,87,550,35,0.026784319430589676,0.032496992498636246,0.035002171993255615,0,0.6233766233766233,0.005571418622466796,0.09241382997449858,0.06798551125207371,0.07536543935133887,0.04899262429848269,0.03677846493727025,0.04046842898690283
R04,07,88,550,35,0.02634822577238083,0.03204938396811485,0.03480859845876694,0,0.6233766233766233,0.005571418622466796,0.08808565441790359,0.06519054956166272,0.0741259956254759,0.04682853652018519,0.035380984092064756,0.039848707123971344
R04,07,89,550,35,0.02557920292019844,0.031322043389081955,0.0342550091445446,0,0.6233766233766233,0.005571418622466796,0.08045319783747618,0.06064888219908965,0.0705813850255295,0.043012308229971485,0.03311015041077822,0.03807640182399815
R04,07,90,550,35,0.024541674181818962,0.03032977506518364,0.03313719108700752,0,1.2077922077922039,0.013406226060310606,0.07015585358541111,0.05445295034615198,0.06342403997972887,0.04178103982286086,0.033929588203231296,0.03841513302001974
R04,07,91,550,35,0.024135785177350044,0.02963266521692276,0.033197954297065735,0,2.0,0.024026742809387894,0.06612745547696688,0.05010005001686691,0.06381310442321739,0.04507709914317739,0.037063396413127406,0.04391992361630264
R04,07,92,550,40,0.0231984481215477,0.034059807658195496,0.0319717600941658,0,2.0,0.024026742809387894,0.0568245012678242,0.0777440573974602,0.05596183118233562,0.04042562203860604,0.050885400103424044,0.03999428699586176
R04,07,93,550,40,0.024056872352957726,0.03525281697511673,0.03307989239692688,0,1.2077922077922039,0.013406226060310606,0.06534425546658486,0.08519345817901851,0.06305715872135739,0.039375240763447734,0.04929984211966456,0.038231692390834
R04,07,94,550,40,0.02487773448228836,0.03483913466334343,0.034258563071489334,0,1.2077922077922039,0.013406226060310606,0.07349121045349251,0.08261033892510213,0.0706041406799399,0.04344871825690156,0.04800828249270637,0.04200518337012526
R04,07,95,550,40,0.024767575785517693,0.03433634340763092,0.034314561635255814,0,2.0,0.024026742809387894,0.07239789902890667,0.07947080470676815,0.07096269728067067,0.04821232091914728,0.05174877375807802,0.04749472004502928
R04,07,96,550,45,0.024086717516183853,0.03365646302700043,0.03422952815890312,0,2.0,0.024026742809387894,0.06564046501590155,0.0752254887926349,0.07041823127692663,0.04483360391264472,0.049626115801011395,0.04722248704315726
R04,07,97,550,45,0.023027129471302032,0.03160971775650978,0.0325787216424942,0,1.2077922077922039,0.013406226060310606,0.05512418487838697,0.062445181378949804,0.05984818209752081,0.03426520546934879,0.03792570371963021,0.03662720407891571
R04,07,98,550,45,0.023893453180789948,0.032187916338443756,0.03364180773496628,0,0.6233766233766233,0.005571418622466796,0.06372234041888464,0.06605557478247362,0.06665508052424639,0.034646879520675716,0.03581349670247021,0.03611324957335659
R04,07,99,550,45,0.026670891791582108,0.034827087074518204,0.036747824400663376,0,0.607792207792204,0.005362490424124244,0.091288074703002,0.08253511124972894,0.08654278303943316,0.048325282563563124,0.043948800836926594,0.045952636731778705
R04,07,100,550,45,0.027128791436553,0.03534404933452606,0.038090020418167114,0,0.8,0.007939271537015164,0.09583267197799246,0.08576313219568184,0.0951368113355408,0.05188597175750381,0.0468512018663485,0.051538041436277986
R04,07,101,550,47,0.030049825087189674,0.03838383033871651,0.041893504559993744,0,0.8,0.007939271537015164,0.12482356925130804,0.10474416333030918,0.11949037066098687,0.0663814203941616,0.056341717433662175,0.06371482109900102
R04,07,102,550,47,0.036229610443115234,0.044051431119441986,0.04802786558866501,0,0.607792207792204,0.005362490424124244,0.18615717367100668,0.14013385315641508,0.15876844299276832,0.09575983204756545,0.07274817179026966,0.08206546670844628
R04,07,103,550,47,0.035839181393384933,0.045147672295570374,0.05072532594203949,0,0.6233766233766233,0.005571418622466796,0.18228221369894942,0.14697901333949048,0.17604017551336065,0.09392681616070811,0.07627521598097864,0.09080579706791372
R04,07,104,550,47,0.03132824972271919,0.041464805603027344,0.046611055731773376,0,0.607792207792204,0.005362490424124244,0.13751177545264157,0.12398242007850382,0.14969666521847838,0.0714371329383829,0.06467245525131403,0.07752957782130131
R04,07,105,550,47,0.032736290246248245,0.03938211500644684,0.04590027779340744,0,1.0,0.010620516749077286,0.15148640329213908,0.11097766249794311,0.14514558204217257,0.08105346002060819,0.060799089623510195,0.07788304939562493
R04,07,106,550,49,0.03164384514093399,0.039924923330545425,0.046336982399225235,0,0.7766233766233768,0.007625879239501411,0.140644020898496,0.1143670716973713,0.14794178445262132,0.07413495006899871,0.060996475468436354,0.07778383184606137
