scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,17,123,582,27,0.044509027153253555,0.06314077228307724,0.06654058396816254
R04,17,124,582,27,0.04119411110877991,0.05976935848593712,0.06318344175815582
R04,17,125,582,27,0.043492745608091354,0.06247270479798317,0.06753937900066376
R04,17,126,582,30,0.04227951541543007,0.06228523701429367,0.06394593417644501
R04,17,127,582,29,0.044722069054841995,0.0642293244600296,0.06849056482315063
R04,17,128,582,30,0.04262259230017662,0.06408754736185074,0.06548243761062622
R04,17,129,582,29,0.04293317720293999,0.06145239621400833,0.06498999148607254
R04,17,130,582,29,0.04161330312490463,0.061230022460222244,0.06522002816200256
R04,17,131,582,29,0.044904548674821854,0.06436272710561752,0.06780816614627838
R04,17,132,582,29,0.045878153294324875,0.0665205642580986,0.0711028203368187
R04,17,133,582,29,0.04909980297088623,0.07072930783033371,0.07598888874053955
R04,17,134,582,27,0.04329274222254753,0.06181802973151207,0.06854929029941559
R04,17,135,582,27,0.046455059200525284,0.06392637640237808,0.0724714994430542
R04,17,136,582,27,0.04569036141037941,0.06310254335403442,0.07284896075725555
R04,17,137,582,27,0.048115234822034836,0.06598526984453201,0.07632126659154892
R04,17,138,582,27,0.047195352613925934,0.06627312302589417,0.07782179862260818
R04,17,139,582,45,0.05184295028448105,0.09478660672903061,0.08485777676105499
R04,17,140,582,47,0.05010312795639038,0.09266465157270432,0.09715549647808075
R04,17,141,582,47,0.05730848014354706,0.09980061650276184,0.10612616688013077
R04,17,142,582,51,0.05585997924208641,0.1214129850268364,0.10616041719913483
R04,17,143,582,51,0.05834375321865082,0.11723136901855469,0.10658052563667297
R04,17,144,582,51,0.06200815737247467,0.11622968316078186,0.10910999774932861
R04,17,145,582,51,0.04651126265525818,0.09635579586029053,0.09276634454727173
R04,17,146,582,51,0.04709158465266228,0.09368005394935608,0.09263087064027786
R04,17,147,582,51,0.050959475338459015,0.0970880389213562,0.09702874720096588
R04,17,148,582,51,0.04164595529437065,0.08390213549137115,0.08513480424880981
R04,17,149,582,51,0.039849746972322464,0.07378927618265152,0.07828871160745621
R04,17,150,582,55,0.039371319115161896,0.0712309181690216,0.07710695266723633
R04,17,151,582,56,0.039994291961193085,0.07543963193893433,0.07829870283603668
R04,17,152,582,56,0.04497312754392624,0.08267582952976227,0.08390578627586365
R04,17,153,582,56,0.04623172804713249,0.07920867204666138,0.08211691677570343
R04,17,154,582,56,0.04603422433137894,0.09185085445642471,0.09323788434267044
R04,17,155,582,56,0.043458178639411926,0.09750896692276001,0.09712415933609009
R04,17,156,582,58,0.04183676093816757,0.09688033908605576,0.09579938650131226
R04,17,157,582,58,0.039108339697122574,0.0914798304438591,0.09058827906847
R04,17,158,582,61,0.03942083567380905,0.08576380461454391,0.08634454011917114
R04,17,159,582,61,0.03855106607079506,0.08641248941421509,0.08227560669183731
R04,17,160,582,61,0.03915661945939064,0.06624079495668411,0.06982800364494324
R04,17,161,582,10,0.04109300673007965,0.08126520365476608,0.08293206989765167
R04,17,162,582,61,0.036617912352085114,0.07182279229164124,0.07977019250392914
R04,17,163,582,61,0.04085984081029892,0.08024974167346954,0.09726002812385559
R04,17,164,582,61,0.03779052942991257,0.06976809352636337,0.09228524565696716
R04,17,165,582,63,0.03794480115175247,0.07219693809747696,0.08823312073945999
R04,17,166,582,63,0.04598813131451607,0.07622190564870834,0.0902227982878685
R04,17,167,582,65,0.04633746296167374,0.07937648892402649,0.08572645485401154
R04,17,168,582,65,0.047289371490478516,0.07540634274482727,0.07998313009738922
R04,17,169,582,65,0.04668356105685234,0.07379832118749619,0.07634398341178894
R04,17,170,582,65,0.050366003066301346,0.08133915066719055,0.08220773190259933
R04,17,171,582,66,0.04898987337946892,0.08278338611125946,0.08113837987184525
R04,17,172,582,66,0.039829328656196594,0.07100914418697357,0.06765739619731903
R04,17,173,582,29,0.0379980094730854,0.05837201699614525,0.06490655988454819
R04,17,174,582,29,0.04129514470696449,0.06052595376968384,0.06462094187736511
R04,17,175,582,29,0.04026976600289345,0.05984150990843773,0.06320454180240631
R04,17,176,582,29,0.03782559931278229,0.05764668062329292,0.05820006877183914
R04,17,177,582,29,0.03858056664466858,0.05967488884925842,0.06061349809169769
R04,17,178,582,29,0.03718028962612152,0.057264164090156555,0.0577627457678318
R04,17,179,582,29,0.033950306475162506,0.05290394276380539,0.05338689684867859
R04,17,180,582,29,0.03448362648487091,0.04969840496778488,0.05319418013095856
R04,17,181,582,29,0.03559507057070732,0.050292275846004486,0.05556332319974899
R04,17,182,582,29,0.03981618955731392,0.05558118596673012,0.06292910128831863
R04,17,183,582,29,0.03391353413462639,0.04668515920639038,0.05273939296603203
R04,17,184,582,30,0.03508671000599861,0.056069515645504,0.054408613592386246
R04,17,185,582,30,0.032502345740795135,0.04927550628781319,0.0489170104265213
R04,17,186,582,27,0.032027702778577805,0.04390253871679306,0.048036448657512665
R04,17,187,582,27,0.032159414142370224,0.04578680172562599,0.04827048256993294
R04,17,188,582,27,0.032923128455877304,0.04705512523651123,0.048497848212718964
R04,17,189,582,27,0.04297048598527908,0.06145795062184334,0.06251722574234009
R04,17,190,582,27,0.036338094621896744,0.052927784621715546,0.05201271176338196
R04,17,191,582,27,0.03035777248442173,0.046683136373758316,0.04425220936536789
R04,17,192,582,27,0.03075549006462097,0.05052563548088074,0.04615071415901184
R04,17,193,582,30,0.03141211345791817,0.04247976839542389,0.04602684825658798
R04,17,194,582,30,0.030670637264847755,0.04239921271800995,0.045173101127147675
R04,17,195,582,32,0.03190202638506889,0.044090159237384796,0.04717058688402176
R04,17,196,582,35,0.03127327561378479,0.04374905675649643,0.04709523171186447
R04,17,197,582,35,0.034550126641988754,0.04740563780069351,0.05103648826479912
R04,17,198,582,35,0.03252878785133362,0.044966526329517365,0.04903015121817589
R04,17,199,582,35,0.03095659241080284,0.043056413531303406,0.04733593016862869
R04,17,200,582,35,0.036250706762075424,0.05189179256558418,0.055848170071840286
R04,17,201,582,35,0.039901603013277054,0.05642565339803696,0.06059131771326065
R04,17,202,582,35,0.037944432348012924,0.053927261382341385,0.05795625224709511
R04,17,203,582,35,0.04175544157624245,0.058190587908029556,0.06219237297773361
R04,17,204,582,35,0.04103561118245125,0.05701605603098869,0.06097412109375
R04,17,205,582,40,0.039479419589042664,0.062219586223363876,0.05852507799863815
R04,17,206,582,40,0.03953732177615166,0.06253214180469513,0.05906505510210991
R04,17,207,582,40,0.03485313430428505,0.05460326001048088,0.05169660598039627
R04,17,208,582,40,0.038311976939439774,0.05965384095907211,0.056939542293548584
R04,17,209,582,40,0.0373295322060585,0.058086883276700974,0.0554891973733902
R04,17,210,582,40,0.044723425060510635,0.06770901381969452,0.06525254994630814
R04,17,211,582,40,0.04001406580209732,0.06241907179355621,0.059838034212589264
R04,17,212,582,40,0.042857661843299866,0.06584455072879791,0.06315754354000092
R04,17,213,582,40,0.040982816368341446,0.06381215900182724,0.06144915521144867
R04,17,214,582,40,0.04252935200929642,0.06549892574548721,0.06364945322275162
R04,17,215,582,40,0.03587708622217178,0.055610716342926025,0.05372217297554016
R04,17,216,582,40,0.04004766792058945,0.06225982680916786,0.0598311647772789
R04,17,217,582,40,0.041164688766002655,0.06408160924911499,0.06171254813671112
R04,17,218,582,40,0.03842775523662567,0.059559114277362823,0.057310231029987335
R04,17,219,582,40,0.040845125913619995,0.06330304592847824,0.061414483934640884
R04,17,220,582,40,0.039493486285209656,0.05926365405321121,0.059497009962797165
R04,17,221,582,40,0.037913259118795395,0.05495023354887962,0.05607098340988159
R04,17,222,582,40,0.03604741767048836,0.05159718915820122,0.052967049181461334
R04,17,223,582,45,0.036876410245895386,0.05219172313809395,0.053971271961927414
R04,17,224,582,45,0.034440428018569946,0.0487663671374321,0.05095924437046051
R04,17,225,582,45,0.03840845823287964,0.055666498839855194,0.05800659582018852
R04,17,226,582,45,0.04338081553578377,0.06075576692819595,0.06343799084424973
R04,17,227,582,45,0.045633524656295776,0.06418681889772415,0.06772968918085098
R04,17,228,582,45,0.05760522559285164,0.07697256654500961,0.08149389177560806
R04,17,229,582,45,0.05631474032998085,0.07681336998939514,0.08142534643411636
R04,17,230,582,47,0.05461735278367996,0.07494984567165375,0.07975568622350693
R04,17,231,582,47,0.056630734354257584,0.07853091508150101,0.08412081003189087
R04,17,232,582,47,0.04400193318724632,0.06112765148282051,0.06702999025583267
R04,17,233,582,47,0.046043235808610916,0.06339499354362488,0.07054223120212555
R04,17,234,582,51,0.04853450506925583,0.0863649845123291,0.07692882418632507
R04,17,235,582,51,0.04003016650676727,0.07340899854898453,0.06591257452964783
R04,17,236,582,51,0.04174168407917023,0.07642140239477158,0.07218584418296814
R04,17,237,582,51,0.037748079746961594,0.07025864720344543,0.07036378979682922
R04,17,238,582,51,0.03538178652524948,0.06330550462007523,0.06935112923383713
R04,17,239,582,51,0.03173470124602318,0.05489567294716835,0.05844897776842117
R04,17,240,582,51,0.03266585245728493,0.05492761358618736,0.06050940603017807
R04,17,241,582,51,0.03188757225871086,0.04814042150974274,0.05631427466869354
R04,17,242,582,54,0.03726434335112572,0.05185220390558243,0.058726049959659576
R04,17,243,582,54,0.03271091729402542,0.04838533326983452,0.05517282336950302
R04,17,244,582,54,0.031161950901150703,0.04765932634472847,0.05308349430561066
R04,17,245,582,54,0.032445382326841354,0.05424419417977333,0.05933953821659088
R04,17,246,582,54,0.03661000356078148,0.05819523334503174,0.061499036848545074
R04,17,247,582,54,0.04582834243774414,0.08034571260213852,0.08263318985700607
R04,17,248,582,56,0.04442567750811577,0.06768165528774261,0.07022152096033096
R04,17,249,582,56,0.04399019852280617,0.07709268480539322,0.07909249514341354
R04,17,250,582,58,0.04734230041503906,0.07910148054361343,0.08076752722263336
R04,17,251,582,58,0.04605254903435707,0.0744025707244873,0.07716869562864304
R04,17,252,582,58,0.040932271629571915,0.06864499300718307,0.07170744240283966
R04,17,253,582,60,0.04438361898064613,0.06856286525726318,0.06963828951120377
R04,17,254,582,61,0.04899177700281143,0.06753070652484894,0.07305946201086044
R04,17,255,582,61,0.047364331781864166,0.07051066309213638,0.07849881052970886
R04,17,256,582,61,0.043355993926525116,0.07080753147602081,0.08081908524036407
R04,17,257,582,61,0.03946949541568756,0.06751006096601486,0.07529272884130478
R04,17,258,582,61,0.037008874118328094,0.0664781853556633,0.07356008887290955
R04,17,259,582,61,0.034721992909908295,0.0643908679485321,0.07081856578588486
R04,17,260,582,63,0.0351276770234108,0.0654141902923584,0.0705193355679512
R04,17,261,582,64,0.03984305262565613,0.06703370064496994,0.07267146557569504
R04,17,262,582,64,0.03802921622991562,0.06109138950705528,0.06692510843276978
R04,17,263,582,64,0.041160501539707184,0.059864480048418045,0.0639534592628479
R04,17,264,582,66,0.03790558874607086,0.05238093435764313,0.05573541671037674
R04,17,265,582,66,0.040184248238801956,0.05618162453174591,0.059748418629169464
R04,17,266,582,66,0.0417858250439167,0.054972726851701736,0.05726632848381996
R04,17,267,582,66,0.034328315407037735,0.049949485808610916,0.050929561257362366
R04,17,268,582,66,0.03268999606370926,0.04658886790275574,0.04627601057291031
R04,17,269,582,67,0.033077094703912735,0.048036668449640274,0.0465923547744751
R04,17,270,582,70,0.03435182198882103,0.044979527592659,0.04863286763429642
R04,17,271,582,70,0.034502528607845306,0.047326840460300446,0.05092575028538704
R04,17,272,582,70,0.03263333439826965,0.043530385941267014,0.04718802496790886
R04,17,273,582,70,0.0312507301568985,0.04183879494667053,0.04532690718770027
R04,17,274,582,70,0.032563596963882446,0.04322906956076622,0.04693023860454559
R04,17,275,582,70,0.03526294231414795,0.045347873121500015,0.04922342672944069
R04,17,276,582,70,0.03313535079360008,0.043012864887714386,0.0470508448779583
R04,17,277,582,70,0.03385460376739502,0.04394995793700218,0.04810095578432083
R04,17,278,582,70,0.03409484773874283,0.04614442586898804,0.050387509167194366
R04,17,279,582,74,0.034276705235242844,0.04808414354920387,0.052596040070056915
R04,17,280,582,74,0.03560097888112068,0.053297996520996094,0.05750206112861633
R04,17,281,582,77,0.03638291358947754,0.05344977229833603,0.057790812104940414
R04,17,282,582,77,0.041595228016376495,0.06973884999752045,0.0740203857421875
R04,17,283,582,77,0.04159318283200264,0.06985554099082947,0.07488922774791718
R04,17,284,582,77,0.041943248361349106,0.07013499736785889,0.07484329491853714
R04,17,285,582,77,0.041858963668346405,0.07240460067987442,0.077760249376297
R04,17,286,582,77,0.047419313341379166,0.07792294770479202,0.0829194188117981
R04,17,287,582,77,0.03974894434213638,0.06628310680389404,0.06977058947086334
R04,17,288,582,77,0.035956673324108124,0.05009226128458977,0.05481693521142006
R04,17,289,582,81,0.0356239378452301,0.04963267222046852,0.052929267287254333
R04,17,290,582,81,0.038960281759500504,0.05412070453166962,0.05702397972345352
R04,17,291,582,82,0.03568863123655319,0.04896801710128784,0.052523206919431686
R04,17,292,582,82,0.034084416925907135,0.045233383774757385,0.04803440719842911
R04,17,293,582,82,0.030812004581093788,0.04218176379799843,0.04523714631795883
R04,17,294,582,83,0.03016088344156742,0.039863139390945435,0.0426778681576252
R04,17,295,582,83,0.029742926359176636,0.03985506668686867,0.04196923226118088
R04,17,296,582,88,0.030842846259474754,0.0409025177359581,0.0425417497754097
R04,17,297,582,88,0.031146621331572533,0.041693441569805145,0.04281920567154884
R04,17,298,582,88,0.030921991914510727,0.041750747710466385,0.042908988893032074
R04,17,299,582,88,0.030814722180366516,0.04256166145205498,0.043382301926612854
R04,17,300,582,88,0.031265195459127426,0.0431688092648983,0.043824683874845505
R04,17,301,582,88,0.030228091403841972,0.0419437400996685,0.042803093791007996
R04,17,302,582,88,0.03136680647730827,0.04244430363178253,0.04326127842068672
R04,17,303,582,88,0.03221917152404785,0.04489084333181381,0.04562690854072571
R04,17,304,582,88,0.032407261431217194,0.04596267640590668,0.046572692692279816
R04,17,305,582,88,0.030379250645637512,0.04290810227394104,0.04340995103120804
R04,17,306,582,88,0.03181874752044678,0.04340041056275368,0.04422245919704437
R04,17,307,582,88,0.03184248507022858,0.044495295733213425,0.04494720324873924
R04,17,308,582,88,0.033562030643224716,0.04578933119773865,0.04661322385072708
R04,17,309,582,91,0.03243998438119888,0.04557544365525246,0.04631298780441284
R04,17,310,582,91,0.030540842562913895,0.04204700142145157,0.04320121556520462
R04,17,311,582,91,0.030057283118367195,0.04171748086810112,0.042801015079021454
R04,17,312,582,91,0.03191354125738144,0.0447840690612793,0.046123065054416656
R04,17,313,582,97,0.03371236473321915,0.047575272619724274,0.04957371950149536
R04,17,314,582,98,0.03394218161702156,0.047114331275224686,0.049864761531353
R04,17,315,582,98,0.031246667727828026,0.04512323439121246,0.04769903048872948
R04,17,316,582,98,0.031914059072732925,0.043987154960632324,0.047187335789203644
R04,17,317,582,98,0.03360652178525925,0.04681655392050743,0.05019558221101761
R04,17,318,582,98,0.032625358551740646,0.045957811176776886,0.05029673129320145
R04,17,319,582,100,0.03439772129058838,0.060727547854185104,0.05226285755634308
R04,17,320,582,100,0.034960124641656876,0.05690392106771469,0.05151243880391121
R04,17,321,582,100,0.03842697665095329,0.0629560798406601,0.06191796064376831
R04,17,322,582,100,0.03892393782734871,0.06368119269609451,0.06425263732671738
R04,17,323,582,100,0.03926840424537659,0.06309010088443756,0.06532532721757889
R04,17,324,582,102,0.03654477745294571,0.056479617953300476,0.058282606303691864
R04,17,325,582,102,0.03752121701836586,0.061835795640945435,0.06580153107643127
R04,17,326,582,102,0.03845687210559845,0.0617709681391716,0.06736347079277039
R04,17,327,582,102,0.0376928374171257,0.06790907680988312,0.07459365576505661
R04,17,328,582,103,0.04148676618933678,0.07268869131803513,0.08176334202289581
R04,17,329,582,104,0.03802697733044624,0.06617175787687302,0.07560528814792633
R04,17,330,582,104,0.036336179822683334,0.06003972142934799,0.06887701153755188
R04,17,331,582,104,0.03259393572807312,0.06032251939177513,0.06281572580337524
R04,17,332,582,105,0.04184029623866081,0.07011694461107254,0.07248862087726593
R04,17,333,582,106,0.038532041013240814,0.06953039020299911,0.07054081559181213
R04,17,334,582,108,0.03643849492073059,0.05935134366154671,0.06297729164361954
R04,17,335,582,108,0.03551781177520752,0.05680958554148674,0.06313526630401611
R04,17,336,582,108,0.03541910648345947,0.05841626226902008,0.06455283612012863
R04,17,337,582,108,0.03724225237965584,0.06040043383836746,0.06475261598825455
R04,17,338,582,108,0.0488666407763958,0.08820351213216782,0.08647330850362778
R04,17,339,582,108,0.046094175428152084,0.07774288207292557,0.07804089784622192
R04,17,340,582,108,0.042894039303064346,0.07643239945173264,0.07460968941450119
R04,17,341,582,108,0.04292915016412735,0.08341681957244873,0.07697100937366486
R04,17,342,582,110,0.044380489736795425,0.06914820522069931,0.07546613365411758
R04,17,343,582,110,0.04455902427434921,0.07019895315170288,0.07550379633903503
R04,17,344,582,113,0.04570211097598076,0.07309489697217941,0.07659406214952469
R04,17,345,582,113,0.044775594025850296,0.06580118089914322,0.07198845595121384
R04,17,346,582,113,0.043202877044677734,0.0623205229640007,0.06678575277328491
R04,17,347,582,115,0.04096043109893799,0.059687402099370956,0.06528745591640472
R04,17,348,582,115,0.04897025600075722,0.07727076858282089,0.08265340328216553
R04,17,349,582,115,0.04399659112095833,0.0694938525557518,0.07473047077655792
R04,17,350,582,115,0.045820631086826324,0.07305087894201279,0.07517805695533752
R04,17,351,582,115,0.042966991662979126,0.07659436017274857,0.07791084051132202
R04,17,352,582,117,0.045740459114313126,0.08377933502197266,0.08857763558626175
R04,17,353,582,117,0.048585887998342514,0.09027515351772308,0.09572786092758179
R04,17,354,582,117,0.046989478170871735,0.0928480252623558,0.09792393445968628
R04,17,355,582,117,0.053537946194410324,0.09467480331659317,0.09831763803958893
R04,17,356,582,117,0.04294118657708168,0.06560394167900085,0.06800903379917145
R04,17,357,582,120,0.04503418505191803,0.06604161113500595,0.06972214579582214
R04,17,358,582,120,0.04817565530538559,0.06644994020462036,0.07135017216205597
R04,17,359,582,120,0.044345468282699585,0.06113355606794357,0.06706855446100235
R04,17,360,582,122,0.04128118231892586,0.05382920429110527,0.058549847453832626
R04,17,361,582,122,0.037244293838739395,0.04896457865834236,0.053263109177351
R04,17,362,582,122,0.03524418920278549,0.04505740478634834,0.049738090485334396
R04,17,363,582,122,0.03529529646039009,0.04421628266572952,0.04895270988345146
R04,17,364,582,122,0.03501920774579048,0.045192670077085495,0.04940812289714813
R04,17,365,582,122,0.035271793603897095,0.0453868992626667,0.049329712986946106
R04,17,366,582,122,0.0368913970887661,0.047949112951755524,0.050777386873960495
R04,17,367,582,127,0.03776378929615021,0.049955032765865326,0.05252489447593689
R04,17,368,582,127,0.03555208817124367,0.046499427407979965,0.04965507239103317
R04,17,369,582,129,0.03751763701438904,0.049600835889577866,0.05251685529947281
R04,17,370,582,129,0.04186338186264038,0.05605534464120865,0.0586891770362854
R04,17,371,582,129,0.040839049965143204,0.055446114391088486,0.05835006386041641
R04,17,372,582,129,0.03975609689950943,0.05212191492319107,0.05545654892921448
R04,17,373,582,129,0.04252046346664429,0.054736774414777756,0.057371579110622406
R04,17,374,582,129,0.043221283704042435,0.0570150762796402,0.05776885896921158
R04,17,375,582,129,0.0415777713060379,0.05630514398217201,0.05616495758295059
R04,17,376,582,129,0.042910102754831314,0.06215624138712883,0.0610431544482708
R04,17,377,582,129,0.04941956698894501,0.07490048557519913,0.07208126783370972
R04,17,378,582,129,0.04691457375884056,0.06997144967317581,0.06623052805662155
R04,17,379,582,129,0.044353730976581573,0.06777260452508926,0.06302589923143387
R04,17,380,582,134,0.0401507206261158,0.050161272287368774,0.05505888909101486
R04,17,381,582,134,0.04257438704371452,0.05589737743139267,0.05893365293741226
R04,17,382,582,134,0.03803025558590889,0.05151384323835373,0.05452045798301697
R04,17,383,582,134,0.03859546408057213,0.05069553852081299,0.053317174315452576
R04,17,384,582,134,0.039643146097660065,0.0513603538274765,0.05388772487640381
R04,17,385,582,136,0.03883872926235199,0.05087840557098389,0.052918314933776855
R04,17,386,582,136,0.03947349637746811,0.05374297499656677,0.05580555275082588
R04,17,387,582,136,0.03870128095149994,0.0519372820854187,0.053786687552928925
R04,17,388,582,138,0.03970847278833389,0.0522473081946373,0.0542704239487648
R04,17,389,582,136,0.03927988559007645,0.04926694929599762,0.05144266039133072
R04,17,390,582,136,0.03994005173444748,0.05084991082549095,0.05308043956756592
R04,17,391,582,136,0.03807627782225609,0.047983039170503616,0.05030762776732445
R04,17,392,582,136,0.03765670210123062,0.048092812299728394,0.0502479150891304
R04,17,393,582,136,0.03803175315260887,0.049210041761398315,0.05132313445210457
R04,17,394,582,136,0.038372885435819626,0.04995068907737732,0.051841914653778076
R04,17,395,582,136,0.03955216333270073,0.051263563334941864,0.05333584547042847
R04,17,396,582,136,0.03950635343790054,0.051681678742170334,0.053073182702064514
R04,17,397,582,136,0.037873875349760056,0.05020169913768768,0.051832735538482666
R04,17,398,582,136,0.037696611136198044,0.04894306883215904,0.05061020702123642
R04,17,399,582,136,0.03904221951961517,0.05126110836863518,0.05259203910827637
R04,17,400,582,138,0.03808180242776871,0.04840410500764847,0.05019756406545639
R04,17,401,582,136,0.03768767789006233,0.04828869178891182,0.050096217542886734
R04,17,402,582,138,0.03848498314619064,0.048731010407209396,0.050420328974723816
R04,17,403,582,138,0.037815939635038376,0.04944209009408951,0.050968579947948456
R04,17,404,582,138,0.03993240371346474,0.05256377533078194,0.0540599524974823
R04,17,405,582,138,0.03957350552082062,0.04949001222848892,0.05170745402574539
R04,17,406,582,138,0.04084598645567894,0.05349637195467949,0.05516979098320007
R04,17,407,582,138,0.039229512214660645,0.0506536066532135,0.052106134593486786
R04,17,408,582,136,0.03963601589202881,0.051396798342466354,0.05312126874923706
R04,17,409,582,138,0.03976249694824219,0.05151539295911789,0.05270151421427727
R04,17,410,582,138,0.040087681263685226,0.05348313972353935,0.05538051202893257
R04,17,411,582,138,0.038916800171136856,0.05270332843065262,0.05373997241258621
R04,17,412,582,138,0.03732127323746681,0.05004730448126793,0.051152054220438004
R04,17,413,582,141,0.03842505067586899,0.053429991006851196,0.05318357050418854
R04,17,414,582,141,0.0385519377887249,0.05107181519269943,0.05211262032389641
R04,17,415,582,144,0.03972887247800827,0.05433008447289467,0.05610879883170128
R04,17,416,582,145,0.038940589874982834,0.05387730151414871,0.05601110681891441
R04,17,417,582,146,0.04014183580875397,0.05379820615053177,0.05630076304078102
R04,17,418,582,146,0.04239720478653908,0.05738307908177376,0.06022968888282776
R04,17,419,582,146,0.04437034949660301,0.060040708631277084,0.06615904718637466
R04,17,420,582,148,0.04628583416342735,0.0634622722864151,0.06969963014125824
R04,17,421,582,148,0.04811331257224083,0.07047387212514877,0.07679291814565659
R04,17,422,582,148,0.05048464611172676,0.07878991216421127,0.08403459191322327
R04,17,423,582,148,0.04598960280418396,0.06531768292188644,0.07178433239459991
R04,17,424,582,151,0.04635029286146164,0.07261935621500015,0.07306221127510071
R04,17,425,582,151,0.046271394938230515,0.08525052666664124,0.08505308628082275
R04,17,426,582,152,0.0476984940469265,0.09532663971185684,0.09712635725736618
R04,17,427,582,152,0.051391419023275375,0.10069741308689117,0.10352002829313278
R04,17,428,582,152,0.052165936678647995,0.09627478569746017,0.1007637232542038
R04,17,429,582,153,0.051921769976615906,0.08662381768226624,0.09229174256324768
R04,17,430,582,154,0.04379613697528839,0.06733611971139908,0.07515185326337814
R04,17,431,582,154,0.04773450642824173,0.070760577917099,0.07885915786027908
R04,17,432,582,154,0.0487736314535141,0.06937436759471893,0.07800304889678955
R04,17,433,582,156,0.044335488229990005,0.06615226715803146,0.07575097680091858
R04,17,434,582,158,0.0454980805516243,0.06902343779802322,0.07235924899578094
R04,17,435,582,158,0.04486784711480141,0.06732135266065598,0.07048904895782471
R04,17,436,582,158,0.04231061413884163,0.06501642614603043,0.06793950498104095
R04,17,437,582,158,0.0467381477355957,0.07943577319383621,0.08280434459447861
R04,17,438,582,158,0.04760811850428581,0.08044618368148804,0.08181684464216232
R04,17,439,582,159,0.0454525426030159,0.0709218978881836,0.07243789732456207
R04,17,440,582,160,0.04397554323077202,0.0654354840517044,0.07009010761976242
R04,17,441,582,160,0.04404759034514427,0.06487203389406204,0.0699307844042778
R04,17,442,582,161,0.04191886633634567,0.06131958216428757,0.06469634920358658
R04,17,443,582,163,0.042165856808423996,0.0586482435464859,0.06259982287883759
R04,17,444,582,163,0.04125044867396355,0.057763442397117615,0.06176430359482765
R04,17,445,582,163,0.045622773468494415,0.06374607980251312,0.06881137192249298
R04,17,446,582,163,0.0498197004199028,0.07165135443210602,0.07478771358728409
R04,17,447,582,163,0.045310378074645996,0.0647192969918251,0.06890648603439331
R04,17,448,582,163,0.04851282387971878,0.07094481587409973,0.074134960770607
R04,17,449,582,165,0.050114527344703674,0.0781267061829567,0.07896527647972107
R04,17,450,582,165,0.05421571433544159,0.08559562265872955,0.08636733889579773
R04,17,451,582,165,0.05667858570814133,0.094075508415699,0.09497380256652832
R04,17,452,582,167,0.0524706207215786,0.09118502587080002,0.09339333325624466
R04,17,453,582,167,0.05025636404752731,0.08212929964065552,0.08450115472078323
R04,17,454,582,168,0.04993310943245888,0.07704108208417892,0.07799678295850754
R04,17,455,582,168,0.04972268268465996,0.0731794610619545,0.0750514343380928
R04,17,456,582,167,0.0477449931204319,0.07388504594564438,0.07332845032215118
R04,17,457,582,170,0.046691589057445526,0.06857174634933472,0.07194595038890839
R04,17,458,582,170,0.04429728165268898,0.06194354221224785,0.06605212390422821
R04,17,459,582,170,0.04378369450569153,0.06090446934103966,0.06409589946269989
R04,17,460,582,170,0.04283171519637108,0.05905802547931671,0.06265111267566681
R04,17,461,582,170,0.043980274349451065,0.062271226197481155,0.06522482633590698
R04,17,462,582,170,0.04692518711090088,0.06507004052400589,0.06815188378095627
R04,17,463,582,170,0.044434599578380585,0.06172383949160576,0.06508653610944748
R04,17,464,582,170,0.04570132866501808,0.0634462982416153,0.06718998402357101
R04,17,465,582,170,0.0468548908829689,0.06552527099847794,0.06872331351041794
R04,17,466,582,170,0.046257972717285156,0.0637296587228775,0.06712217628955841
R04,17,467,582,170,0.04495282098650932,0.06093275919556618,0.06447853147983551
R04,17,468,582,170,0.046561259776353836,0.0631517842411995,0.06719902902841568
R04,17,469,582,170,0.045991621911525726,0.06275925785303116,0.06700271368026733
R04,17,470,582,170,0.04577507823705673,0.06326233595609665,0.06752274930477142
R04,17,471,582,170,0.04593832790851593,0.06268136203289032,0.06695228815078735
R04,17,472,582,170,0.04386279731988907,0.059337157756090164,0.0636967197060585
R04,17,473,582,170,0.04640251025557518,0.06378396600484848,0.06761988997459412
R04,17,474,582,170,0.04657101258635521,0.06264976412057877,0.06678946316242218
R04,17,475,582,170,0.04679478332400322,0.06331683695316315,0.06740634143352509
R04,17,476,582,170,0.04847255349159241,0.06426871567964554,0.06774589419364929
R04,17,477,582,170,0.0469089075922966,0.062466032803058624,0.06579329073429108
R04,17,478,582,170,0.04592178389430046,0.06290899962186813,0.06607554107904434
R04,17,479,582,170,0.048169635236263275,0.06674392521381378,0.0696234256029129
R04,17,480,582,170,0.047770921140909195,0.06524248421192169,0.06803453713655472
R04,17,481,582,170,0.04849058762192726,0.06756699085235596,0.06968243420124054
R04,17,482,582,170,0.0501004196703434,0.07443867623806,0.07615986466407776
R04,17,483,582,170,0.05167200416326523,0.07747332006692886,0.07941412925720215
R04,17,484,582,170,0.05363071709871292,0.08391682803630829,0.08414344489574432
R04,17,485,582,170,0.05900798738002777,0.09009984880685806,0.09075883775949478
R04,17,486,582,170,0.05794304981827736,0.09138728678226471,0.09049893170595169
R04,17,487,582,170,0.054974816739559174,0.08870847523212433,0.08762854337692261
R04,17,488,582,170,0.05626280978322029,0.08989393711090088,0.08550256490707397
R04,17,489,582,129,0.055616095662117004,0.07850883156061172,0.08322900533676147
