video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,243,583,85,0.008976814337074757,0.8946645664202904,0.08045661201664989,0.012419058354842518,0.0464378351857462,0,0.8123468863332112,False,False,False
01,244,583,85,0.00881622638553381,0.6803586574578934,0.07509309709439518,0.0,0.03754654854719759,0,0.8123468863332112,False,False,False
01,245,583,85,0.008067979477345943,0.5391574780887741,0.05010222188185934,0.0,0.02505111094092967,0,0.8123468863332112,False,False,False
01,246,583,85,0.008596333675086498,0.5560806171493198,0.06774884852243142,0.0,0.03387442426121571,0,0.8123468863332112,False,False,False
01,247,583,86,0.007592603098601103,0.5969950321095352,0.034225013930581444,0.0,0.017112506965290722,0,0.8123468863332112,False,False,False
01,248,583,87,0.007434590253978968,0.898057272103074,0.028947505612514152,0.012957068103067017,0.020952286857790586,0,0.8123468863332112,False,False,False
01,249,583,87,0.007852280512452126,0.6582252918130772,0.04289804120814363,0.0,0.021449020604071816,0,0.8123468863332112,False,False,False
01,250,583,87,0.010116924531757832,0.5170241124439594,0.11853542168773637,0.0,0.059267710843868185,0,0.8123468863332112,False,False,False
01,251,583,88,0.009145704098045826,0.7619855406114941,0.08609740103283822,0.0,0.04304870051641911,0,0.8123468863332112,False,False,False
01,252,583,88,0.00942485872656107,0.5595541015388343,0.09542095240322981,0.0,0.04771047620161491,0,0.8123468863332112,False,False,False
01,253,583,89,0.014804408885538578,0.988246698170362,0.2750938187411283,0.027259160576694842,0.1511764896589116,0,0.8123468863332112,False,False,False
01,254,583,89,0.009519028477370739,0.6990993174199273,0.09856615015216481,0.0,0.04928307507608241,0,0.8123468863332112,False,False,False
01,255,583,89,0.011501997709274292,0.5391978674421409,0.16479580787947404,0.0,0.08239790393973702,0,0.8123468863332112,False,False,False
01,256,583,89,0.009105886332690716,0.5119350539197853,0.08476751808331623,0.0,0.042383759041658114,0,0.8123468863332112,False,False,False
01,257,583,89,0.00939052365720272,0.6054364069631233,0.09427418731224355,0.0,0.04713709365612177,0,0.8123468863332112,False,False,False
01,258,583,89,0.01080599706619978,0.7737388424411322,0.14154991801533212,0.0,0.07077495900766606,0,0.8123468863332112,False,False,False
01,259,583,89,0.00976001936942339,1.0321903146330622,0.10661506187467522,0.03422766779178982,0.07042136483323252,0,0.8123468863332112,False,False,False
01,260,583,89,0.009950380772352219,1.3450866351629713,0.11297298733192708,0.08384625730956669,0.09840962232074688,0,0.8123468863332112,False,False,False
01,261,583,90,0.009587218053638935,0.7923987236964338,0.1008436299154174,0.0,0.0504218149577087,0,0.8123468863332112,False,False,False
01,262,583,92,0.009712018072605133,0.8980976614564394,0.1050118552249743,0.012963472981021913,0.058987664102998105,0,0.8123468863332112,False,False,False
01,263,583,92,0.009711764752864838,0.6497435276061223,0.10500339453913742,0.0,0.05250169726956871,0,0.8123468863332112,False,False,False
01,264,583,92,0.009234918281435966,0.5306353245284537,0.08907708661508924,0.0,0.04453854330754462,0,0.8123468863332112,False,False,False
01,265,583,92,0.010925586335361004,0.5441657579062158,0.1455441082614429,0.0,0.07277205413072145,0,0.8123468863332112,False,False,False
01,266,583,92,0.009581197053194046,0.6682822408013248,0.10064253309947832,0.0,0.05032126654973916,0,0.8123468863332112,False,False,False
01,267,583,92,0.00987250916659832,0.8604143947655403,0.1103721351791149,0.006987721848959911,0.0586799285140374,0,0.8123468863332112,False,False,False
01,268,583,95,0.009896322153508663,1.7977705076941715,0.11116747075324429,0.15563212942977334,0.1333998000915088,0,0.8123468863332112,False,False,False
01,269,583,95,0.008679214864969254,1.449129609434952,0.07051701695876043,0.10034522292177675,0.08543111994026859,0,0.8123468863332112,False,False,False
01,270,583,95,0.010534640401601791,1.1328001938688952,0.13248681268358833,0.050182218777820704,0.09133451573070452,0,0.8123468863332112,False,False,False
01,271,583,95,0.008479523472487926,0.8640494365685194,0.06384747697682525,0.007564160864914207,0.03570581892086973,0,0.8123468863332112,False,False,False
01,272,583,95,0.009116202592849731,0.7398521749666781,0.08511207329293065,0.0,0.042556036646465324,0,0.8123468863332112,False,False,False
01,273,583,96,0.00940653309226036,1.0426511571549728,0.09480889021494933,0.03588653118214782,0.06534771069854857,0,0.8123468863332112,False,False,False
01,274,583,96,0.009314215742051601,0.8470455188012428,0.09172556123119652,0.004867707245837909,0.04829663423851721,0,0.8123468863332112,False,False,False
01,275,583,96,0.009174021892249584,0.7483743285269985,0.08704319372973596,0.0,0.04352159686486798,0,0.8123468863332112,False,False,False
01,276,583,96,0.00830340851098299,0.7449412334908507,0.057965371781510004,0.0,0.028982685890755002,0,0.8123468863332112,False,False,False
01,277,583,96,0.007432295475155115,0.8061311038410259,0.02887086175258006,0.0,0.01443543087629003,0,0.8123468863332112,False,False,False
01,278,583,96,0.007909875363111496,0.9319439395775267,0.04482166522845376,0.018330760707354295,0.03157621296790403,0,0.8123468863332112,False,False,False
01,279,583,96,0.00792903546243906,1.132557857748697,0.045461597911255744,0.050143789510090485,0.04780269371067311,0,0.8123468863332112,False,False,False
01,280,583,96,0.007203218527138233,1.4131426955854434,0.02121986666083543,0.0946384766638268,0.057929171662331115,0,0.8123468863332112,False,False,False
01,281,583,96,0.007764686830341816,1.7260390161153523,0.039972479130878535,0.14425706618160364,0.09211477265624109,0,0.8123468863332112,False,False,False
01,282,583,98,0.007500213570892811,0.7380346540651899,0.031139274273474377,0.0,0.015569637136737188,0,0.8123468863332112,False,False,False
01,283,583,98,0.008468636311590672,0.7788279009653062,0.06348385411861521,0.0,0.031741927059307604,0,0.8123468863332112,False,False,False
01,284,583,98,0.007723702583462,0.8842441132517481,0.038603636589405466,0.010766599842439875,0.02468511821592267,0,0.8123468863332112,False,False,False
01,285,583,98,0.008499832823872566,1.054283290924513,0.06452579380051955,0.03773113603320267,0.05112846491686111,0,0.8123468863332112,False,False,False
01,286,583,98,0.00783589854836464,1.2787673169352567,0.04235089612038361,0.07332944770737375,0.05784017191387868,0,0.8123468863332112,False,False,False
01,287,583,100,0.008949809707701206,0.852013409265319,0.07955467802206834,0.005655507234309529,0.042605092628188936,0,0.8123468863332112,False,False,False
01,288,583,100,0.007839849218726158,0.7720424895997431,0.04248284549288379,0.0,0.021241422746441894,0,0.8123468863332112,False,False,False
01,289,583,100,0.007687033154070377,0.7295125005048682,0.03737890565632308,0.0,0.01868945282816154,0,0.8123468863332112,False,False,False
01,290,583,100,0.008408996276557446,0.7516054767963174,0.06149192250235733,0.0,0.030745961251178663,0,0.8123468863332112,False,False,False
01,291,583,100,0.007494681980460882,0.8383214184740909,0.03095452337815029,0.0034842536075472856,0.017219388492848788,0,0.8123468863332112,False,False,False
01,292,583,100,0.008183136582374573,0.9896603255381887,0.05394838123128734,0.027483331305121744,0.040715856268204544,0,0.8123468863332112,False,False,False
01,293,583,100,0.00881837960332632,1.2022294923058285,0.07516501292400866,0.061192203982552845,0.06817860845328075,0,0.8123468863332112,False,False,False
01,294,583,101,0.021717216819524765,0.641059816632336,0.5059763236416385,0.0,0.25298816182081924,0,0.8123468863332112,False,False,False
01,295,583,102,0.02439315989613533,0.5544246536612961,0.5953507784795239,0.0,0.29767538923976194,0,0.8123468863332112,False,False,False
01,296,583,102,0.019241398200392723,0.47275738115432847,0.4232858728258137,0.0,0.21164293641290685,0,0.8123468863332112,False,False,False
01,297,583,103,0.017102539539337158,0.7058847287854917,0.3518496272352463,0.0,0.17592481361762316,0,0.8123468863332112,False,False,False
01,298,583,103,0.019706696271896362,0.5170645017973248,0.43882647301318056,0.0,0.21941323650659028,0,0.8123468863332112,False,False,False
01,299,583,104,0.020083872601389885,0.9474130619168788,0.451423874325968,0.020783828964138773,0.23610385164505338,0,0.8123468863332112,False,False,False
01,300,583,104,0.02032410353422165,0.6497435276061223,0.45944740399096773,0.0,0.22972370199548386,0,0.8123468863332112,False,False,False
01,301,583,104,0.026961330324411392,0.48471262975079793,0.681125709181219,0.0,0.3405628545906095,0,0.8123468863332112,False,False,False
01,302,583,105,0.0392475351691246,0.7603295771234693,1.0914755666279943,0.0,0.5457377833139971,0,0.8123468863332112,False,False,False
01,303,583,105,0.045811016112565994,0.5375015146007505,1.310690816864909,0.0,0.6553454084324545,0,0.8123468863332112,False,False,False
01,304,583,105,0.018984103575348854,0.4490084413748515,0.41469242887440466,0.0,0.20734621443720233,0,0.8123468863332112,False,False,False
01,305,583,105,0.00998665951192379,0.5169837230905925,0.11418466952343383,0.0,0.05709233476171691,0,0.8123468863332112,False,False,False
01,306,583,106,0.009901677258312702,0.50175693687144,0.11134632716339893,0.0,0.055673163581699464,0,0.8123468863332112,False,False,False
01,307,583,106,0.008065248839557171,0.40643806292661244,0.05001102066541179,0.0,0.025005510332705896,0,0.8123468863332112,False,False,False
01,308,583,107,0.0075858524069190025,0.6633951290439836,0.03399954598466737,0.0,0.016999772992333684,0,0.8123468863332112,False,False,False
01,309,583,107,0.006629138719290495,0.4439597722040457,0.0020460395685124875,0.0,0.0010230197842562437,0,0.8123468863332112,False,False,False
01,310,583,107,0.006450716406106949,0.394563593036874,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
01,311,583,108,0.006650861352682114,0.6208651399491086,0.002771558931756295,0.0,0.0013857794658781474,0,0.8123468863332112,False,False,False
01,312,583,109,0.005794592201709747,1.1787228886465524,0.0,0.0574645650127133,0.02873228250635665,0,0.8123468863332112,False,False,False
01,313,583,109,0.005392858292907476,0.7824629427682853,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
01,314,583,110,0.005598478019237518,1.2739609838846477,0.0,0.07256726723072256,0.03628363361536128,0,0.8123468863332112,False,False,False
01,315,583,110,0.005740787368267775,0.879397390847771,0.0,0.009998014487833365,0.004999007243916683,0,0.8123468863332112,False,False,False
01,316,583,110,0.005966151133179665,0.5970758108162675,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
01,317,583,111,0.005591040011495352,1.0375620986308,0.0,0.03507951655981149,0.017539758279905743,0,0.8123468863332112,False,False,False
01,318,583,111,0.005600776057690382,0.726321741588916,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
01,319,583,111,0.005340654868632555,0.5120158326265176,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
01,320,583,112,0.00562389986589551,0.8980976614564394,0.0,0.012963472981021913,0.006481736490510957,0,0.8123468863332112,False,False,False
01,321,583,112,0.005613622721284628,0.6242578456318895,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
01,322,583,112,0.005589621141552925,0.4796639605799894,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
01,323,583,112,0.0072614471428096294,0.517024112443958,0.023164657948469072,0.0,0.011582328974234536,0,0.8123468863332112,False,False,False
01,324,583,112,0.00931038148701191,0.6547114180701958,0.0915975000415258,0.0,0.0457987500207629,0,0.8123468863332112,False,False,False
01,325,583,112,0.007209021598100662,0.8893331717759194,0.02141368479851779,0.011573614464775972,0.01649364963164688,0,0.8123468863332112,False,False,False
01,326,583,112,0.009426722303032875,1.2022294923058285,0.09548319443396364,0.061192203982552845,0.07833769920825824,0,0.8123468863332112,False,False,False
01,327,583,112,0.00955827347934246,1.4879437780201141,0.09987690324216592,0.10650031063658054,0.10318860693937323,0,0.8123468863332112,False,False,False
01,328,583,112,0.010726201348006725,1.7736580637344,0.13888480197671482,0.15180841729060826,0.14534660963366153,0,0.8123468863332112,False,False,False
01,329,583,114,0.013262845575809479,0.6478856173512673,0.22360678166273254,0.0,0.11180339083136627,0,0.8123468863332112,False,False,False
01,330,583,114,0.007253963965922594,0.7703057474049845,0.02291472555619211,0.0,0.011457362778096055,0,0.8123468863332112,False,False,False
01,331,583,114,0.006663091946393251,0.9573488428450273,0.0031800514198181734,0.022359428941081397,0.012769740180449785,0,0.8123468863332112,False,False,False
01,332,583,114,0.006212933454662561,1.1495213861626081,0.0,0.05283383825121189,0.026416919125605946,0,0.8123468863332112,False,False,False
01,333,583,114,0.005826164502650499,1.3263863645543044,0.0,0.08088079881637837,0.040440399408189186,0,0.8123468863332112,False,False,False
01,334,583,114,0.006732855457812548,1.5355628256391618,0.005510099414924911,0.11405166174558516,0.05978088058025503,0,0.8123468863332112,False,False,False
01,335,583,114,0.005578499287366867,1.7260390161153523,0.0,0.14425706618160364,0.07212853309080182,0,0.8123468863332112,False,False,False
01,336,583,114,0.006192759145051241,1.9165152065915427,0.0,0.1744624706176221,0.08723123530881105,0,0.8123468863332112,False,False,False
01,337,583,114,0.007612625136971474,2.106991397067733,0.03489373471905266,0.2046678750536406,0.11978080488634663,0,0.8123468863332112,False,False,False
01,338,583,116,0.006148579530417919,0.8961589724948521,0.0,0.012656038839179866,0.006328019419589933,0,0.8123468863332112,False,False,False
01,339,583,116,0.005546176806092262,0.9182519487863013,0.0,0.016159507080592474,0.008079753540296237,0,0.8123468863332112,False,False,False
01,340,583,117,0.009302047081291676,0.778868290318673,0.0913191372563999,0.0,0.04565956862819995,0,0.8123468863332112,False,False,False
01,341,583,117,0.007354737725108862,0.6768043943616465,0.02628049214067607,0.0,0.013140246070338035,0,0.8123468863332112,False,False,False
01,342,583,117,0.006177326664328575,0.6716749464841071,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
01,343,583,121,0.007425601128488779,3.2263419362656003,0.02864727568715544,0.38217266269991196,0.2054099691935337,0,0.8123468863332112,False,False,False
01,344,583,121,0.007139310706406832,2.830081990387333,0.01908539426204996,0.31933440508291067,0.16920989967248032,0,0.8123468863332112,False,False,False
01,345,583,121,0.008233956061303616,2.4661335272022287,0.05564571301092355,0.2616200498299501,0.1586328814204368,0,0.8123468863332112,False,False,False
01,346,583,121,0.006596316583454609,2.134496546710286,0.0009498053015777251,0.20902959694102977,0.10498970112130375,0,0.8123468863332112,False,False,False
01,347,583,121,0.006011325865983963,1.8351710489115056,0.0,0.16156304641615002,0.08078152320807501,0,0.8123468863332112,False,False,False
01,348,583,121,0.006464956793934107,1.568157033805887,0.0,0.11922039825531064,0.05961019912765532,0,0.8123468863332112,False,False,False
