scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,25,292,403,140,14,14,0.6161699295043945,3,0.03796929493546486,0.05353477969765663,0.05353477969765663,0.046212878078222275,0.046212878078222275,0.05432390049099922,0.03796929493546486,0.048105452209711075,0.048105452209711075,0.03866155818104744,5.18169285257386e-10,4.52318564547749e-11,3.3579117264537217e-10,3.01442639738525e-08,8.81189663459736e-08,1.332868304615431e-08,1.5152981092114715e-09,1.1954012961723492e-06,0.0013906051171943545,0.005957130342721939,0.0012146804947406054,1.1434279258537572e-05,0.0008527010213583708,0.26309341192245483,0.6161699295043945,0.10903263092041016,0.0010957579361274838,0.001167329028248787,1.298308779951185e-05,1.3160692446945177e-07,14,0.05353477969765663,0.054771676659584045,True
R04,25,293,403,140,14,14,0.6232632398605347,3,0.03918436914682388,0.054549440741539,0.054549440741539,0.04694364592432976,0.04694364592432976,0.05534777045249939,0.03918436914682388,0.047442637383937836,0.047442637383937836,0.03981370851397514,5.260566982023818e-10,3.9866641238228695e-11,2.404711429981887e-10,2.010659372331247e-08,5.862500174202978e-08,1.0543960371478533e-08,1.289173989782455e-09,8.937902293837396e-07,0.0010982181411236525,0.004642190877348185,0.0010087789269164205,1.1233652003284078e-05,0.0007124202093109488,0.253793329000473,0.6232632398605347,0.11295953392982483,0.001266268896870315,0.0012310222955420613,1.2643657100852579e-05,1.1395110277589993e-07,14,0.054549440741539,0.05587640404701233,True
R04,25,294,403,140,14,14,0.6302405595779419,3,0.03892511874437332,0.05465923249721527,0.05465923249721527,0.04711143672466278,0.04711143672466278,0.05523335933685303,0.03892511874437332,0.0471358485519886,0.0471358485519886,0.03980689495801926,6.377347538943923e-10,4.248237178705594e-11,2.1875448674713027e-10,1.6418482573499205e-08,4.6735188163893326e-08,9.606469397738238e-09,1.1966909685412475e-09,7.660064511583187e-07,0.0009703898103907704,0.003944913856685162,0.0008897191728465259,1.079117828339804e-05,0.0006162045174278319,0.24897193908691406,0.6302405595779419,0.11169802397489548,0.0013573868200182915,0.0012859097914770246,1.3321823644218966e-05,1.1272635447312496e-07,14,0.05465923249721527,0.055284805595874786,True
R04,25,295,403,140,14,14,0.6290207505226135,3,0.03939490392804146,0.055733587592840195,0.055733587592840195,0.04757766053080559,0.04757766053080559,0.056224673986434937,0.03939490392804146,0.050786349922418594,0.050786349922418594,0.04015616700053215,7.368342602731559e-10,4.553287608066725e-11,1.9714503640688719e-10,1.2949012528906678e-08,3.362323042210846e-08,8.01418220675032e-09,1.238375957335336e-09,7.374880510724324e-07,0.0008889322634786367,0.0032782575581222773,0.0007202065316960216,1.1711299521266483e-05,0.0006276210187934339,0.25693151354789734,0.6290207505226135,0.10532279312610626,0.001622021896764636,0.0015599011676385999,1.535483534098603e-05,1.1556824830449841e-07,14,0.055733587592840195,0.05607888847589493,True
R04,25,296,403,140,14,14,0.6272311210632324,3,0.03977986052632332,0.054022543132305145,0.054022543132305145,0.04671172797679901,0.04671172797679901,0.05479969456791878,0.03977986052632332,0.0695362240076065,0.0695362240076065,0.04009220004081726,7.420974945659964e-10,4.509534759500333e-11,1.6380261036452737e-10,9.703526870907808e-09,2.360075868068634e-08,6.497460347532069e-09,1.2657761505607823e-09,6.63917489873711e-07,0.0007814421551302075,0.0027170483954250813,0.000588475726544857,1.3255630619823933e-05,0.0006384693551808596,0.261047899723053,0.6272311210632324,0.10308466106653214,0.0020185145549476147,0.0018621485214680433,1.6183834304683842e-05,1.1007658429207368e-07,14,0.054022546857595444,0.055445943027734756,True
R04,25,297,403,140,14,14,0.6258604526519775,3,0.03959302976727486,0.05569155514240265,0.05569155514240265,0.047955580055713654,0.047955580055713654,0.056429095566272736,0.03959302976727486,0.06090981513261795,0.06090981513261795,0.040193770080804825,6.639514493755883e-10,4.06912975536855e-11,1.2434495100244192e-10,6.936736518525777e-09,1.5665552410837336e-08,4.8399355634387575e-09,1.2429807183522712e-09,5.888118153052346e-07,0.0006903839530423284,0.0022710636258125305,0.0004684438754338771,1.4968578398111276e-05,0.0006578912725672126,0.265198290348053,0.6258604526519775,0.10010691732168198,0.0025059515610337257,0.00220853416249156,1.6360316294594668e-05,9.883471818739054e-08,14,0.05569155514240265,0.057376403361558914,True
R04,25,298,403,140,14,14,0.6270235776901245,3,0.039476051926612854,0.0537370890378952,0.0537370890378952,0.04610056430101395,0.04610056430101395,0.05456121265888214,0.039476051926612854,0.06827487796545029,0.06827487796545029,0.04008617624640465,6.168477950652118e-10,3.818205474015457e-11,9.034316350575722e-11,4.756983251752445e-09,1.1084071438460796e-08,3.976115880988118e-09,1.2212877376072129e-09,5.01815009101847e-07,0.0005874102935194969,0.0019424055935814977,0.0004092683957424015,1.705877366475761e-05,0.0006540862377732992,0.2607375383377075,0.6270235776901245,0.10298877209424973,0.0030785901471972466,0.0025443886406719685,1.6274569134111516e-05,8.970201292868296e-08,14,0.0537370890378952,0.05539342388510704,True
R04,25,299,403,140,14,14,0.62904292345047,3,0.03847111761569977,0.05315353348851204,0.05315353348851204,0.04539140686392784,0.04539140686392784,0.05373554676771164,0.03847111761569977,0.08314524590969086,0.08314524590969086,0.039252977818250656,4.830258415466915e-10,3.0520315441595613e-11,6.035073135679525e-11,3.21120308122147e-09,7.56819140690368e-09,2.863489001470043e-09,1.110373903934203e-09,4.2120885268559505e-07,0.0005014002090319991,0.001693490194156766,0.0003503789776004851,1.9030219846172258e-05,0.0006696230848319829,0.2550562620162964,0.62904292345047,0.10597939789295197,0.0037413230165839195,0.002930095186457038,1.5554232959402725e-05,7.68983099419529e-08,14,0.05315353348851204,0.05410590022802353,True
R04,25,300,403,140,14,14,0.6342999339103699,3,0.03805858641862869,0.05358583480119705,0.05358583480119705,0.045956943184137344,0.045956943184137344,0.05404725670814514,0.03805858641862869,0.04772208258509636,0.04772208258509636,0.03920167684555054,4.6346945725694866e-10,2.8298408755178528e-11,4.945050618987423e-11,2.627316586512052e-09,6.4251963749484275e-09,2.4356936467739843e-09,9.909475462421824e-10,3.71574799373775e-07,0.00045816932106390595,0.0015846936730667949,0.0003247834974899888,1.8396840459899977e-05,0.0006329938187263906,0.24927523732185364,0.6342999339103699,0.10653700679540634,0.0038552256301045418,0.002997772768139839,1.5255939615599345e-05,7.190695328063157e-08,14,0.053585831075906754,0.054136935621500015,True
R04,25,301,403,140,14,14,0.637854278087616,3,0.03798685595393181,0.0545789860188961,0.0545789860188961,0.047011006623506546,0.047011006623506546,0.05518671125173569,0.03798685595393181,0.07071725279092789,0.07071725279092789,0.03940587490797043,4.298289502102648e-10,2.5988744142835252e-11,4.020075244914878e-11,2.0951971269056457e-09,5.540502279188786e-09,2.179028513182857e-09,9.34604504898573e-10,3.331405196149717e-07,0.0004097031196579337,0.0014765175292268395,0.0003113435232080519,1.8923750758403912e-05,0.000611385446973145,0.24030780792236328,0.637854278087616,0.1117478460073471,0.004160329699516296,0.003086901269853115,1.4562771866621915e-05,6.673822383618244e-08,14,0.0545789860188961,0.05558188259601593,True
R04,25,302,403,140,14,14,0.641387939453125,3,0.037484992295503616,0.052421022206544876,0.052421022206544876,0.04521249607205391,0.04521249607205391,0.05328948050737381,0.037484992295503616,0.04489186033606529,0.04489186033606529,0.0384664386510849,3.8738690033568446e-10,2.3312123065277746e-11,3.684294536121513e-11,2.0091865948757004e-09,5.567032168585229e-09,2.0052446370044663e-09,8.305041099276878e-10,3.116786899681756e-07,0.000400404300307855,0.0015122471377253532,0.00031507405219599605,1.768867514329031e-05,0.0005908210878260434,0.2351856827735901,0.641387939453125,0.11373943090438843,0.003928440622985363,0.002908133203163743,1.3724093150813133e-05,6.409477038005207e-08,14,0.05242102965712547,0.054172929376363754,True
R04,25,303,403,140,14,14,0.643046498298645,3,0.03751477971673012,0.05305568128824234,0.05305568128824234,0.045644041150808334,0.045644041150808334,0.053971320390701294,0.03751477971673012,0.04776472970843315,0.04776472970843315,0.03870993107557297,3.341859566852179e-10,2.039606331050159e-11,3.6020117444302e-11,2.0566588432302524e-09,5.561156868338912e-09,1.7333805502062205e-09,7.162471171717755e-10,3.066028000375809e-07,0.000414358131820336,0.001574832247570157,0.0003050301456823945,1.5827841707505286e-05,0.0005951909115538001,0.23702716827392578,0.643046498298645,0.11066173762083054,0.0035875774919986725,0.002758307848125696,1.3074401067569852e-05,6.144595943169406e-08,14,0.05305568128824234,0.054901476949453354,True
R04,25,304,403,140,14,14,0.6465530395507812,3,0.037305597215890884,0.052170660346746445,0.052170660346746445,0.04516194388270378,0.04516194388270378,0.05325954407453537,0.037305597215890884,0.06849085539579391,0.06849085539579391,0.0383644700050354,3.173929175037671e-10,1.9418652449920693e-11,3.507738544072936e-11,2.0362271868634707e-09,5.830282479024618e-09,1.6826736670694231e-09,6.464001001127428e-10,2.894442445722234e-07,0.00040479982271790504,0.0016189245507121086,0.00031631399178877473,1.4515316252072807e-05,0.0005717167514376342,0.23080313205718994,0.6465530395507812,0.1137588620185852,0.0033317795023322105,0.0026137512177228928,1.270099437533645e-05,6.05458723157426e-08,14,0.052170660346746445,0.05484373867511749,True
R04,25,305,403,140,14,14,0.6508442163467407,3,0.03753262385725975,0.05294283479452133,0.05294283479452133,0.04526226222515106,0.04526226222515106,0.05372529849410057,0.03753262385725975,0.0860002189874649,0.0860002189874649,0.038683295249938965,3.137608506342815e-10,1.855424841545883e-11,3.2122988297134114e-11,1.9164745346245127e-09,6.3179514953048965e-09,1.882619393711593e-09,6.369119676108426e-10,2.654178672401031e-07,0.0003765639557968825,0.0016494527226313949,0.0003571747220121324,1.4554561857949011e-05,0.0005264881765469909,0.21674905717372894,0.6508442163467407,0.12386660277843475,0.003235909389331937,0.002368053188547492,1.1626974810496904e-05,5.8227573873637084e-08,14,0.05294283479452133,0.05474786460399628,True
R04,25,306,403,140,14,14,0.6550328135490417,3,0.038203347474336624,0.05296868458390236,0.05296868458390236,0.045899178832769394,0.045899178832769394,0.053997743874788284,0.038203347474336624,0.06284588575363159,0.06284588575363159,0.03944218531250954,2.765682960426119e-10,1.4672029216566962e-11,2.235373171288746e-11,1.446392339232716e-09,6.156272824853204e-09,2.0130843658705544e-09,5.539593783687735e-10,2.0547605572573957e-07,0.00030459577101282775,0.0015728443395346403,0.0004108657594770193,1.4271294276113622e-05,0.00043155206367373466,0.1908942312002182,0.6550328135490417,0.1462005078792572,0.0031654364429414272,0.001963312504813075,9.256888915842865e-06,4.838947020857631e-08,14,0.05296868458390236,0.05502301827073097,True
R04,25,307,403,140,14,14,0.656273365020752,3,0.03724716231226921,0.052274562418460846,0.052274562418460846,0.04464394226670265,0.04464394226670265,0.053163062781095505,0.03724716231226921,0.07258418947458267,0.07258418947458267,0.0384044349193573,2.392375186843765e-10,1.2649896755090317e-11,1.825515086317786e-11,1.2692911166567455e-09,6.455851853104377e-09,2.0751667051399636e-09,4.92167417931455e-10,1.728590888205872e-07,0.0002653628180269152,0.0015892370138317347,0.0004618355305865407,1.3622250662592705e-05,0.00037777883699163795,0.17295333743095398,0.656273365020752,0.16340573132038116,0.0029657655395567417,0.0016856994479894638,7.976592314662412e-06,4.352487437131458e-08,14,0.05227455869317055,0.05402690917253494,True
R04,25,308,403,145,14,14,0.6536832451820374,3,0.038076866418123245,0.05260898917913437,0.05260898917913437,0.04545263573527336,0.04545263573527336,0.05355426296591759,0.038076866418123245,0.04782319441437721,0.04782319441437721,0.03909628465771675,2.0565740777023223e-10,1.0532245214855962e-11,1.5041891343603453e-11,1.1682906864152187e-09,7.535293278237987e-09,2.300575063785004e-09,4.206672232776043e-10,1.4037456708138052e-07,0.00022794226242695004,0.0016430639661848545,0.0005464655114337802,1.2085454727639444e-05,0.00030537176644429564,0.15238739550113678,0.6536832451820374,0.18733438849449158,0.0025312229990959167,0.0013219802640378475,6.56636620988138e-06,3.8731435836325545e-08,14,0.05260898917913437,0.05479298159480095,True
R04,25,309,403,145,14,14,0.6432240009307861,3,0.03809716925024986,0.05375288054347038,0.05375288054347038,0.0462898313999176,0.0462898313999176,0.054733943194150925,0.03809716925024986,0.07186895608901978,0.07186895608901978,0.03919711709022522,1.8419060721086566e-10,9.341789494743402e-12,1.2015947264965021e-11,9.876233164618498e-10,8.661148243049865e-09,2.7220274922967747e-09,4.088552829628611e-10,1.1287009726856922e-07,0.00018572897533886135,0.0016462568892166018,0.000656646559946239,1.2168909961474128e-05,0.00024663397925905883,0.12888839840888977,0.6432240009307861,0.22164195775985718,0.0023969777394086123,0.0010956786572933197,5.410261110228021e-06,3.48857582821438e-08,14,0.05375288799405098,0.054895829409360886,True
R04,25,310,403,145,14,14,0.6069813966751099,3,0.03941771760582924,0.05453594774007797,0.05453594774007797,0.04721096530556679,0.04721096530556679,0.05565287172794342,0.03941771760582924,0.05005752295255661,0.05005752295255661,0.04049839451909065,1.4526797820213488e-10,7.818228703326824e-12,8.488341973755809e-12,7.579924465872523e-10,1.1031822566565097e-08,3.852637320278518e-09,4.2524594956461215e-10,7.901302012669476e-08,0.00012814218644052744,0.0016117914346978068,0.0008773269364610314,1.2921635970997158e-05,0.00016734124801587313,0.09409268200397491,0.6069813966751099,0.2930607795715332,0.0022889329120516777,0.0007750316290184855,3.532685013851733e-06,2.6759769511386367e-08,14,0.05453594774007797,0.05649036914110184,True
R04,25,311,403,152,15,14,0.5582770109176636,3,0.03861944004893303,0.05679715797305107,0.053469009697437286,0.045257385820150375,0.04629382863640785,0.05479511246085167,0.03861944004893303,0.06880057603120804,0.06880057603120804,0.0396413579583168,1.4192297337345394e-10,8.405885362772203e-12,7.45071365715333e-12,6.740256131010369e-10,1.631438806271035e-08,6.284422759961217e-09,5.337336128619086e-10,6.135250174565954e-08,9.077238064492121e-05,0.0016404206398874521,0.0012183338403701782,1.4183051462168805e-05,0.00011511582124512643,0.06712136417627335,0.5582770109176636,0.3687645196914673,0.0021964311599731445,0.0005592284724116325,2.4952310013759416e-06,2.256021147672982e-08,15,0.05679715797305107,0.053469009697437286,True
R04,25,312,403,152,15,14,0.5321579575538635,3,0.03888895362615585,0.05760059878230095,0.05346646159887314,0.04519326984882355,0.046431854367256165,0.0552595853805542,0.03888895362615585,0.0491822212934494,0.0491822212934494,0.039603158831596375,1.871276605891481e-10,1.1395925002266605e-11,8.338406354280181e-12,7.204992158449386e-10,2.2955514822342593e-08,9.97977167571662e-09,7.660019840649568e-10,5.832388438875569e-08,7.77787936385721e-05,0.001730642281472683,0.0015795660438016057,1.642702591198031e-05,9.240317740477622e-05,0.05441256985068321,0.5321579575538635,0.4072529971599579,0.0022046794183552265,0.00047252592048607767,2.313134018550045e-06,2.3250102287875052e-08,15,0.057600606232881546,0.053466469049453735,True
R04,25,313,403,152,15,14,0.5169411897659302,3,0.040885597467422485,0.05827664956450462,0.05538241192698479,0.04639130458235741,0.048070356249809265,0.05675669014453888,0.040885597467422485,0.05530913174152374,0.05530913174152374,0.041306715458631516,3.583539853746487e-10,2.3587258882185047e-11,1.4079428595215049e-11,9.967354719364607e-10,3.86640905958302e-08,1.9713047194613864e-08,1.5044863133084618e-09,7.321597905729504e-08,7.784128683852032e-05,0.001999129308387637,0.002158288611099124,2.1287713025230914e-05,8.76913545653224e-05,0.046626076102256775,0.5169411897659302,0.4293519854545593,0.0022543128579854965,0.0004791357205249369,2.9669054129044525e-06,3.236372236870011e-08,15,0.05827663466334343,0.055382415652275085,True
R04,25,314,403,152,15,14,0.5107302665710449,3,0.04046199843287468,0.058145418763160706,0.05535947531461716,0.046378858387470245,0.04857129603624344,0.05676998943090439,0.04046199843287468,0.04884536936879158,0.04884536936879158,0.041971370577812195,8.453662214691349e-10,6.452791773137179e-11,3.636435597087484e-11,2.055383196974958e-09,8.967266040826871e-08,4.943378684174604e-08,3.6005196601962552e-09,1.2107304314668e-07,9.715586202219129e-05,0.0027031702920794487,0.0032848608680069447,2.823406975949183e-05,9.493476682109758e-05,0.0419866144657135,0.5107302665710449,0.4384487569332123,0.002131012035533786,0.0004903785302303731,4.266051291779149e-06,5.573333794473001e-08,15,0.058145418763160706,0.05535947531461716,True
R04,25,315,403,152,15,14,0.522174596786499,3,0.04070160910487175,0.05616999417543411,0.0548214390873909,0.046056490391492844,0.04742789641022682,0.05557885020971298,0.04070160910487175,0.05455630645155907,0.05455630645155907,0.04114639386534691,2.630200945930028e-09,2.1765297897324842e-10,1.1329025217943212e-10,4.884319615428012e-09,2.1549860207414895e-07,1.362506623081572e-07,9.854223215199909e-09,2.2660425713638688e-07,0.00014135644596535712,0.0037164450623095036,0.00506734661757946,4.018700565211475e-05,0.00010994994954671711,0.0416996106505394,0.522174596786499,0.42441192269325256,0.0020937498193234205,0.0005373358726501465,6.853605555079412e-06,1.0854380860791935e-07,15,0.05616999417543411,0.0548214390873909,True
R04,25,316,403,150,15,14,0.520077109336853,3,0.04011434316635132,0.05620698630809784,0.05696319043636322,0.046837154775857925,0.04811445251107216,0.056749455630779266,0.04011434316635132,0.06987468153238297,0.06987468153238297,0.04141608253121376,8.433048925837738e-09,8.442426757682142e-10,3.9870587387191847e-10,1.3551396449429376e-08,6.190632007019303e-07,4.4759556772078213e-07,3.352430866243594e-08,4.935718607157469e-07,0.00021823750284966081,0.005335076712071896,0.008427399210631847,6.874847167637199e-05,0.0001473028096370399,0.040630824863910675,0.520077109336853,0.42210134863853455,0.002315015997737646,0.0006649860297329724,1.2142110790591687e-05,2.4119339059325284e-07,15,0.05620698630809784,0.05696319043636322,True
R04,25,317,403,150,15,14,0.5163883566856384,3,0.041836928576231,0.06031728535890579,0.06339005380868912,0.05044393241405487,0.05278457701206207,0.062248267233371735,0.041836928576231,0.05406229570508003,0.05406229570508003,0.04399944841861725,3.024852190947058e-08,3.7865901525435675e-09,1.580965025560488e-09,4.068462544637441e-08,1.7899382100949879e-06,1.4771305814065272e-06,1.1818527667628587e-07,1.1054996775783366e-06,0.00035284229670651257,0.00752162653952837,0.01371908187866211,0.00011918719974346459,0.00019857683219015598,0.03991108387708664,0.5163883566856384,0.41817203164100647,0.0026922773104161024,0.000895677600055933,2.4043369194259867e-05,5.842705377290258e-07,15,0.06031729280948639,0.06339006125926971,True
R04,25,318,403,150,15,14,0.48008835315704346,3,0.042315881699323654,0.058022063225507736,0.06400638073682785,0.05071656405925751,0.05273546278476715,0.06143682077527046,0.042315881699323654,0.09564255177974701,0.09564255177974701,0.044146206229925156,1.0018516860554882e-07,1.526148274422212e-08,4.752104487693032e-09,9.500691078301315e-08,4.948054538544966e-06,5.095232154417317e-06,4.125278678657196e-07,2.0269437754905084e-06,0.00045211997348815203,0.009535816498100758,0.02206707000732422,0.00021137521252967417,0.00021943985484540462,0.03323119133710861,0.48008835315704346,0.44985830783843994,0.003190766554325819,0.0010909386910498142,4.075410106452182e-05,1.18134698823269e-06,15,0.058022063225507736,0.06400638073682785,True
R04,25,319,403,150,15,15,0.5032715797424316,3,0.04061518609523773,0.05653427168726921,0.05653427168726921,0.04981701448559761,0.04899710789322853,0.06027209758758545,0.04061518609523773,0.06448546797037125,0.06448546797037125,0.0434836708009243,2.8622110903597786e-07,5.6770616652102035e-08,1.2600826160280576e-08,1.7356362036480277e-07,1.1958834875258617e-05,1.6807196516310796e-05,1.4730418342878693e-06,3.5922757888329215e-06,0.0004991309833712876,0.010787636041641235,0.03284066915512085,0.0004167510778643191,0.000260423228610307,0.026042912155389786,0.41992616653442383,0.5032715797424316,0.004423872567713261,0.0014291373081505299,6.516801659017801e-05,2.170490461139707e-06,15,0.05653427168726921,0.0637524351477623,True
R04,25,320,403,150,15,15,0.5414600372314453,3,0.042960625141859055,0.05856822431087494,0.05856822431087494,0.05240558832883835,0.050407275557518005,0.06344927847385406,0.042960625141859055,0.06877516210079193,0.06877516210079193,0.045351747423410416,6.138453159110213e-07,1.4308726292711071e-07,2.4609814630593974e-08,2.5807554493439966e-07,2.1461451979121193e-05,4.1617517126724124e-05,4.175852154730819e-06,6.256233973545022e-06,0.0005557419499382377,0.011314372532069683,0.042365722358226776,0.0008091824711300433,0.0003500232705846429,0.022389445453882217,0.372084379196167,0.5414600372314453,0.006608809810131788,0.0018888101913034916,9.53830749494955e-05,3.4374552342342213e-06,15,0.05856822431087494,0.06928697973489761,True
R04,25,321,403,152,15,15,0.620509147644043,3,0.043128602206707,0.0609813816845417,0.0609813816845417,0.0551566481590271,0.0524589829146862,0.06619252264499664,0.043128602206707,0.07385915517807007,0.07385915517807007,0.04591580480337143,6.917296104802517e-07,1.7835195365023537e-07,2.2131022348048646e-08,1.9391757177800173e-07,2.8195407139719464e-05,6.857424159534276e-05,6.509880222438369e-06,5.116329703014344e-06,0.0003489518421702087,0.009335566312074661,0.04654720425605774,0.0010263242293149233,0.00026628293562680483,0.014206605963408947,0.2984726130962372,0.620509147644043,0.007680784910917282,0.001425213529728353,6.899313302710652e-05,2.871974174922798e-06,15,0.0609813816845417,0.07372911274433136,True
R04,25,322,403,152,15,15,0.6588370203971863,3,0.04246028885245323,0.05866256728768349,0.05866256728768349,0.053270358592271805,0.05078350007534027,0.06396140158176422,0.04246028885245323,0.06397949159145355,0.06397949159145355,0.04496236518025398,1.2097914350306382e-06,3.4595694842209923e-07,3.593101638443841e-08,2.540313630561286e-07,5.858729127794504e-05,0.0001653851941227913,1.4278504750109278e-05,6.772153938072734e-06,0.00031993514858186245,0.010216770693659782,0.06328477710485458,0.00146342976950109,0.00027395738288760185,0.010107850655913353,0.24515363574028015,0.6588370203971863,0.00869596004486084,0.0013224307913333178,7.375441782642156e-05,3.6557917155732866e-06,15,0.05866256728768349,0.0703587457537651,True
R04,25,323,403,152,15,15,0.6678370237350464,3,0.042955316603183746,0.059624120593070984,0.059624120593070984,0.05337560549378395,0.05247865989804268,0.0656256377696991,0.042955316603183746,0.05516829341650009,0.05516829341650009,0.04658544808626175,2.4346688860532595e-06,8.085582408057235e-07,6.472554048286838e-08,3.400394348318514e-07,0.00010342197492718697,0.0003850965586025268,3.741546970559284e-05,1.1948846804443747e-05,0.00035686104092746973,0.01110371109098196,0.08311004936695099,0.002578092273324728,0.0003917724243365228,0.008807128295302391,0.2108389437198639,0.6678370237350464,0.012709440663456917,0.0016222132835537195,9.784882422536612e-05,5.3231460697134025e-06,15,0.059624120593070984,0.07430979609489441,True
R04,25,324,403,152,15,15,0.6629287600517273,3,0.044870488345623016,0.060160718858242035,0.060160718858242035,0.0545436255633831,0.05308188870549202,0.0662604346871376,0.044870488345623016,0.0568133108317852,0.0568133108317852,0.0470554456114769,4.428824922797503e-06,1.7389014601576491e-06,1.1822734791167022e-07,4.90637603434152e-07,0.00021065594046376646,0.0009439587593078613,9.605655213817954e-05,2.12587729038205e-05,0.00040042956243269145,0.012847255915403366,0.11592879891395569,0.004380248952656984,0.0005532865761779249,0.007406866643577814,0.17556828260421753,0.6629287600517273,0.0167390089482069,0.0018361561233177781,0.00012445260654203594,7.71581835579127e-06,15,0.06016073003411293,0.07492174208164215,True
R04,25,325,403,152,15,15,0.6472441554069519,3,0.04328678548336029,0.06065216660499573,0.06065216660499573,0.05522838234901428,0.05307495594024658,0.06697987765073776,0.04328678548336029,0.08614416420459747,0.08614416420459747,0.047197382897138596,7.2969910434039775e-06,2.9196676223364193e-06,1.6723312512567645e-07,5.93946651861188e-07,0.0004151502507738769,0.0021896969992667437,0.00021630915580317378,2.9208618798293173e-05,0.0003784529981203377,0.013445811346173286,0.15609696507453918,0.006662918254733086,0.0005932372296229005,0.005715458653867245,0.1452036052942276,0.6472441554069519,0.01997833326458931,0.0016758552519604564,0.00013443586067296565,9.335624781670049e-06,15,0.06065216660499573,0.07137998938560486,True
R04,25,326,403,153,15,15,0.6201542615890503,3,0.04347650706768036,0.06352274864912033,0.06352274864912033,0.059176888316869736,0.05680016055703163,0.07064681500196457,0.04347650706768036,0.08483991771936417,0.08483991771936417,0.04860219731926918,1.0805446436279453e-05,3.94938797398936e-06,2.020984481987398e-07,6.221977173481719e-07,0.0007193716010078788,0.003969836514443159,0.0003608061233535409,3.3402226108592004e-05,0.0003348790924064815,0.013622935861349106,0.19573763012886047,0.008356750011444092,0.0005620958982035518,0.004544039256870747,0.12834100425243378,0.6201542615890503,0.02163729816675186,0.0014560276176780462,0.00014327355893328786,1.0763043974293396e-05,15,0.06352274864912033,0.0738123431801796,True
R04,25,327,403,153,15,15,0.574745774269104,3,0.038896769285202026,0.05642889812588692,0.05642889812588692,0.05259082466363907,0.049974583089351654,0.062725730240345,0.038896769285202026,0.05330568552017212,0.05330568552017212,0.04453232139348984,1.6628926459816284e-05,5.375095952331321e-06,2.3659322323510423e-07,6.255950211198069e-07,0.0014105160953477025,0.008159078657627106,0.000619560363702476,3.4228556614834815e-05,0.00027059594867751,0.01379027683287859,0.25815877318382263,0.010223922319710255,0.00044394380529411137,0.003124386304989457,0.1067858561873436,0.574745774269104,0.02097887545824051,0.0010799947194755077,0.0001395700528519228,1.1774787708418444e-05,15,0.05642889812588692,0.06386937201023102,True
R04,25,328,403,153,15,15,0.5294977426528931,3,0.04111374542117119,0.05910610780119896,0.05910610780119896,0.0544685423374176,0.05111951753497124,0.06466245651245117,0.04111374542117119,0.06968677043914795,0.06968677043914795,0.045891307294368744,2.2792148229200393e-05,7.269431989698205e-06,2.699381127513334e-07,5.725519258703571e-07,0.0023041930980980396,0.015626292675733566,0.0011360994540154934,3.592088614823297e-05,0.00020496928482316434,0.012056495994329453,0.31463921070098877,0.014266984537243843,0.0003936316352337599,0.002163116354495287,0.08324739336967468,0.5294977426528931,0.02330409735441208,0.000941968522965908,0.0001383050112053752,1.2681440239248332e-05,15,0.05910610780119896,0.06357761472463608,True
R04,25,329,403,156,15,15,0.5263952016830444,3,0.0415550097823143,0.05826183781027794,0.05826183781027794,0.05453953891992569,0.0517696850001812,0.0653156265616417,0.0415550097823143,0.05183418467640877,0.05183418467640877,0.04680332913994789,2.094199589919299e-05,7.00023247190984e-06,2.167085710880201e-07,3.5937387110607233e-07,0.0017316219164058566,0.01647263951599598,0.0015510574448853731,3.6850684409728274e-05,0.00016020228213164955,0.008305421099066734,0.3099212348461151,0.021819572895765305,0.00047580344835296273,0.0020724632777273655,0.07407568395137787,0.5263952016830444,0.03558257222175598,0.001220101024955511,0.00013896900054533035,1.2097245416953228e-05,15,0.05826183035969734,0.06517329066991806,True
R04,25,330,403,156,15,15,0.5590578317642212,3,0.038822516798973083,0.0554809644818306,0.0554809644818306,0.05083805322647095,0.049607664346694946,0.06262264400720596,0.038822516798973083,0.06717802584171295,0.06717802584171295,0.04320822283625603,1.3946589206170756e-05,4.62216939922655e-06,1.1073274919226606e-07,1.3539450094413041e-07,0.0006591088604182005,0.010181864723563194,0.0014587531331926584,3.0364033591467887e-05,0.00010616939107421786,0.004399496130645275,0.25567173957824707,0.03227498009800911,0.0006092201801948249,0.0021855176892131567,0.06853026151657104,0.5590578317642212,0.06273342669010162,0.00193893036339432,0.0001337527937721461,9.702565876068547e-06,15,0.05548095703125,0.06335153430700302,True
