scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,14,227,385,108,10,10,0.32688602805137634,3,0.04506240785121918,0.06411127001047134,0.06411127001047134,0.05685583874583244,0.05328145623207092,0.06667915731668472,0.04506240785121918,0.11295846104621887,0.11295846104621887,0.04986044764518738,4.270669705874752e-06,2.1081100385345053e-06,9.191005574393785e-07,1.2231866094225552e-05,0.0002484796568751335,0.0143034178763628,0.0037333806976675987,0.0008394472533836961,0.0032003656961023808,0.006151559762656689,0.32688602805137634,0.1926247775554657,0.005928903352469206,0.0068316529504954815,0.027517089620232582,0.24702849984169006,0.15539397299289703,0.008619816973805428,0.0006648338749073446,8.29893360787537e-06,1,0.6077922077922097,0.005362490424124319,0.30819591908049393,0.29342790311826683,0.29342790311826683,0.30874143530879355,0.28087955716645296,0.3129107186465575,0.30819591908049393,0.5548859045461247,0.5548859045461247,0.34293411975270877,0.15677920475230914,0.1493951967711956,0.1493951967711956,0.15705196286645895,0.14312102379528865,0.15913660453534093,0.15677920475230914,0.2801241974851245,0.2801241974851245,0.17414830508841656
R04,14,228,385,108,10,10,0.26324936747550964,3,0.04594094678759575,0.07408137619495392,0.07408137619495392,0.058501485735177994,0.055409837514162064,0.07058252394199371,0.04594094678759575,0.0651109516620636,0.0651109516620636,0.050415098667144775,2.5249705686292145e-06,1.116494786401745e-06,3.5643768114823615e-07,4.642552084987983e-06,9.155780571745709e-05,0.007928443141281605,0.0026586386375129223,0.0004750161024276167,0.001858148374594748,0.003810795024037361,0.26324936747550964,0.217445969581604,0.0061501082964241505,0.005958810914307833,0.023993654176592827,0.25469040870666504,0.19990980625152588,0.011191114783287048,0.0005743569345213473,5.088555553811602e-06,1,10.800000000000002,0.14200153214012126,0.3175013915929281,0.357635723868489,0.357635723868489,0.32181588767791985,0.29772381166380885,0.3389837585526649,0.3175013915929281,0.27441319417318893,0.27441319417318893,0.34881993114547855,0.22975146186652468,0.24981862800430515,0.24981862800430515,0.23190870990902057,0.21986267190196507,0.24049264534639309,0.22975146186652468,0.2082073631566551,0.2082073631566551,0.24541073164279992
R04,14,229,385,110,11,15,0.28775203227996826,3,0.047568995505571365,0.06381375342607498,0.0851505920290947,0.05911385640501976,0.056615475565195084,0.07372713834047318,0.047568995505571365,0.073857381939888,0.073857381939888,0.05277585983276367,1.9690132830874063e-06,7.468984790648392e-07,1.6210103126468312e-07,2.115800043611671e-06,5.184330075280741e-05,0.005495600868016481,0.001999170519411564,0.00022666784934699535,0.0009662978118285537,0.0026427172124385834,0.2154092937707901,0.21986031532287598,0.00446314224973321,0.003796548582613468,0.023732293397188187,0.28775203227996826,0.2233327478170395,0.009867768734693527,0.0003954563580919057,3.1261529329640325e-06,1,20.176623376623382,0.2677066648095273,0.3347456615583655,0.291511886260706,0.4289218479049821,0.3266810934036509,0.30726536999932647,0.35998861527538806,0.3347456615583655,0.3256830520546877,0.3256830520546877,0.37387171039790246,0.3012261631839464,0.27960927553511666,0.3483142563572547,0.2971938791065891,0.2874860174044269,0.3138476400424577,0.3012261631839464,0.2966948584321075,0.2966948584321075,0.3207891876037149
R04,14,230,385,160,16,15,0.31295642256736755,3,0.044860418885946274,0.06292398273944855,0.07952197641134262,0.05763945356011391,0.05168037861585617,0.068370021879673,0.044860418885946274,0.055705681443214417,0.055705681443214417,0.04845085367560387,1.358346025881474e-06,5.024985512136482e-07,6.129512541974691e-08,7.954121201692033e-07,2.1753647160949185e-05,0.003135506995022297,0.001345803844742477,0.00010387582005932927,0.00045318761840462685,0.001665063900873065,0.15227505564689636,0.21124419569969177,0.003651366103440523,0.0025819428265094757,0.022532863542437553,0.31295642256736755,0.27720850706100464,0.010514642111957073,0.00030499923741444945,2.004551561185508e-06,1,20.4,0.27070130231910305,0.30605645469669074,0.28578173297060067,0.39267337311752104,0.31496715360159655,0.26820844458692294,0.32420506618254546,0.30605645469669074,0.2192813458487277,0.2192813458487277,0.3279758776925483,0.2883788785078969,0.27824151764485183,0.33168733771831205,0.2928342279603498,0.269454873453013,0.29745318425082423,0.2883788785078969,0.24499132408391538,0.24499132408391538,0.2993385900058257
R04,14,231,385,160,16,16,0.33560875058174133,3,0.04085681587457657,0.06124868616461754,0.06124868616461754,0.05564286932349205,0.04918712377548218,0.0686868280172348,0.04085681587457657,0.07377730309963226,0.07377730309963226,0.04503090679645538,1.310055722569814e-06,5.1587312555057e-07,3.557806849130429e-08,4.055242186495889e-07,1.1387487575120758e-05,0.0021134677808731794,0.0011174882529303432,5.877511284779757e-05,0.00022997755149845034,0.0011187833733856678,0.1046803817152977,0.19809772074222565,0.003044534008949995,0.001625804346986115,0.018865223973989487,0.32195156812667847,0.33560875058174133,0.011226145550608635,0.000246211769990623,1.5203313523670658e-06,1,10.392207792207785,0.13653457761682564,0.2636503458375263,0.2749927664149959,0.2749927664149959,0.29910455021723276,0.24847653874307815,0.3263212135650616,0.2636503458375263,0.32521364560785004,0.32521364560785004,0.29168429702814713,0.20009246172717596,0.20576367201591078,0.20576367201591078,0.2178195639170292,0.1925055581799519,0.23142789559094362,0.20009246172717596,0.23087411161233784,0.23087411161233784,0.21410943732248638
R04,14,232,385,160,16,16,0.4177544116973877,3,0.04436906799674034,0.06309805810451508,0.06309805810451508,0.0573420487344265,0.05135355517268181,0.06989336013793945,0.04436906799674034,0.0567549429833889,0.0567549429833889,0.04783284291625023,1.342959421890555e-06,6.388902988874179e-07,2.7707773853080653e-08,2.7601407737165573e-07,6.214724635356106e-06,0.0015792950289323926,0.001179795479401946,4.6575121814385056e-05,0.00014157261466607451,0.0007925105164758861,0.07233007252216339,0.19824394583702087,0.0033678081817924976,0.001104999566450715,0.012510824017226696,0.2755205035209656,0.4177544116973877,0.015177847817540169,0.00023997636162675917,1.3843238093613763e-06,1,1.2,0.013301761961139406,0.3008520727346077,0.28690278420419907,0.28690278420419907,0.31260431074831563,0.26562192623193986,0.33438040019825227,0.3008520727346077,0.22543191108923052,0.22543191108923052,0.3214177093592043,0.15707691734787355,0.15010227308266924,0.15010227308266924,0.16295303635472752,0.13946184409653964,0.17384108107969584,0.15707691734787355,0.11936683652518497,0.11936683652518497,0.16735973566017184
R04,14,233,385,163,16,16,0.48643210530281067,3,0.04513595625758171,0.06416428834199905,0.06416428834199905,0.05785147473216057,0.052386824041604996,0.06860842555761337,0.04513595625758171,0.05652338266372681,0.05652338266372681,0.04912631958723068,1.6306074712701957e-06,1.0198442623732262e-06,3.052988262197687e-08,2.615445566789276e-07,4.10590655519627e-06,0.0013665759470313787,0.0014816435286775231,5.155352482688613e-05,0.00011894256749656051,0.0006533249979838729,0.05155685544013977,0.2109590768814087,0.004392268601804972,0.0009440876310691237,0.008344484493136406,0.21139761805534363,0.48643210530281067,0.022000016644597054,0.0002928198082372546,1.6252022305707214e-06,1,1.2,0.013301761961139406,0.3089749428043173,0.29376934296496626,0.29376934296496626,0.31665163437609894,0.2737993350161579,0.3257975142422278,0.3089749428043173,0.22407454993697046,0.22407454993697046,0.3351437450554359,0.16113835238272836,0.15353555246305284,0.15353555246305284,0.16497669816861918,0.14355054848864865,0.1695496381016836,0.16113835238272836,0.11868815594905494,0.11868815594905494,0.17422275350828767
R04,14,234,385,163,16,16,0.4857858419418335,3,0.04464598000049591,0.06757227331399918,0.06757227331399918,0.06025686487555504,0.05368708446621895,0.06980149447917938,0.04464598000049591,0.05754197761416435,0.05754197761416435,0.0484427809715271,3.359609763720073e-06,2.774645054159919e-06,7.315193784052099e-08,5.310474762154627e-07,5.49760761714424e-06,0.0018005897291004658,0.002816383261233568,0.00010318700515199453,0.00016813304682727903,0.0008595687104389071,0.04585812985897064,0.26358145475387573,0.006921467371284962,0.0009724051924422383,0.006353557109832764,0.1541021764278412,0.4857858419418335,0.030153831467032433,0.0005078526446595788,3.2101488613989204e-06,1,0.807792207792204,0.008043735636186364,0.30378512092702836,0.31571688135148857,0.31571688135148857,0.3357621477866839,0.28408974570963985,0.333766771703475,0.30378512092702836,0.2300453536464737,0.2300453536464737,0.32789021227096876,0.15591442828160737,0.16188030849383747,0.16188030849383747,0.17190294171143514,0.14606674067291311,0.1709052536698307,0.15591442828160737,0.11904454464133002,0.11904454464133002,0.16796697395357757
R04,14,235,385,163,16,16,0.46325916051864624,3,0.042282380163669586,0.062142230570316315,0.062142230570316315,0.055975161492824554,0.050995372235774994,0.06428977102041245,0.042282380163669586,0.0937032476067543,0.0937032476067543,0.04673321172595024,6.126150765339844e-06,6.308448064373806e-06,1.6422251292169676e-07,1.0091861213368247e-06,8.701638762431685e-06,0.002375249285250902,0.005145563744008541,0.00019429667736403644,0.00021340577222872525,0.0010859344620257616,0.04216921329498291,0.31357133388519287,0.009516054764389992,0.0008710892288945615,0.004700673744082451,0.12225140631198883,0.46325916051864624,0.03392815589904785,0.0006907854694873095,5.395134394348133e-06,1,0.807792207792204,0.008043735636186364,0.27874990347531864,0.2807472225834533,0.2807472225834533,0.30174456850104414,0.2627872252332819,0.2969505052630961,0.27874990347531864,0.4420156220238666,0.4420156220238666,0.30974871113961794,0.1433968195557525,0.14439547910981984,0.14439547910981984,0.15489415206861526,0.13541548043473414,0.15249712044964123,0.1433968195557525,0.22502967883002647,0.22502967883002647,0.15889622338790216
R04,14,236,385,163,16,16,0.47829973697662354,3,0.042790573090314865,0.06485588103532791,0.06485588103532791,0.05778321623802185,0.0520794615149498,0.06470169872045517,0.042790573090314865,0.05712462216615677,0.05712462216615677,0.04822443798184395,1.0389470844529569e-05,1.667417018325068e-05,3.985930447925057e-07,1.7079195231417543e-06,7.655742592760362e-06,0.002331055700778961,0.007716045714914799,0.0003649712016340345,0.00026064139092341065,0.00095719238743186,0.028687845915555954,0.33768215775489807,0.015007443726062775,0.0010084275854751468,0.0029492760077118874,0.07072637230157852,0.47829973697662354,0.05273900926113129,0.0012224230449646711,1.0619220120133832e-05,1,1.4,0.01598300717320153,0.2841326760697983,0.2982232232811594,0.2982232232811594,0.3161093294734176,0.2713668325949546,0.2997020293684688,0.2841326760697983,0.22759889791245044,0.22759889791245044,0.3255732136442049,0.15005784162149993,0.15710311522718046,0.15710311522718046,0.16604616832330954,0.14367491988407805,0.15784251827083517,0.15005784162149993,0.12179095254282599,0.12179095254282599,0.17077811040870322
R04,14,237,385,166,16,16,0.4635869562625885,3,0.04475535824894905,0.0665760487318039,0.0665760487318039,0.060086484998464584,0.05487678572535515,0.06918151676654816,0.04475535824894905,0.07697789371013641,0.07697789371013641,0.049189675599336624,1.6947124095167965e-05,4.4432905269786716e-05,1.1655511116259731e-06,3.3460826216469286e-06,7.298046057258034e-06,0.0020615297835320234,0.010530956089496613,0.0006765901925973594,0.0003835083916783333,0.0010383535409346223,0.02032209001481533,0.3534233868122101,0.023294834420084953,0.0014258681330829859,0.002372908405959606,0.04260220751166344,0.4635869562625885,0.07597796618938446,0.0022065946832299232,2.3125186999095604e-05,1,0.9922077922077961,0.010516052649906087,0.3049436538528845,0.3093011613764982,0.3093011613764982,0.33440850171185793,0.2935051784393554,0.32962555075396927,0.3049436538528845,0.3439748796799319,0.3439748796799319,0.3358160624642052,0.1577298532513953,0.15990860701320214,0.15990860701320214,0.172462277180882,0.15201061554463074,0.17007080170193767,0.1577298532513953,0.17724546616491899,0.17724546616491899,0.17316605755705564
R04,14,238,385,167,16,16,0.4696703255176544,3,0.042221639305353165,0.0649547353386879,0.0649547353386879,0.05797285586595535,0.05245664343237877,0.06760303676128387,0.042221639305353165,0.09534996002912521,0.09534996002912521,0.04836979880928993,1.7920609025168233e-05,5.921459160163067e-05,1.8342168459639652e-06,4.0971781345433556e-06,7.125319825718179e-06,0.0015083418693393469,0.009902935475111008,0.0007640656549483538,0.00045136455446481705,0.0011892657494172454,0.01791362650692463,0.34202060103416443,0.0264841727912426,0.0017901465762406588,0.0026518539525568485,0.04157120734453201,0.4696703255176544,0.08136981725692749,0.0025901650078594685,3.1901494367048144e-05,1,1.0,0.010620516749077286,0.27810653712689437,0.2988598483354046,0.2988598483354046,0.31761599177631006,0.27435189371273144,0.3190818903400592,0.27810653712689437,0.4516683270915225,0.4516683270915225,0.3271157446779072,0.14436352693798582,0.15474018254224092,0.15474018254224092,0.16411825426269366,0.14248620523090436,0.16485120354456823,0.14436352693798582,0.23114442192029988,0.23114442192029988,0.16886813071349224
R04,14,239,385,167,16,16,0.49759572744369507,3,0.039510179311037064,0.058234814554452896,0.058234814554452896,0.05265183001756668,0.047518566250801086,0.06226833164691925,0.039510179311037064,0.05572272092103958,0.05572272092103958,0.0439830906689167,1.2760187928506639e-05,5.010472523281351e-05,1.919763008118025e-06,3.839765668089967e-06,5.976048669253942e-06,0.0010208247695118189,0.007888714782893658,0.0007004768121987581,0.0004859796608798206,0.0012135864235460758,0.017382148653268814,0.3022916913032532,0.027538999915122986,0.002297931583598256,0.003239438869059086,0.04835514724254608,0.49759572744369507,0.08731640875339508,0.002564764115959406,3.356293746037409e-05,1,0.42337662337662324,0.002890173410404674,0.24938678959955388,0.2555833313970601,0.2555833313970601,0.27534112999850296,0.23527138239928963,0.28344804072104385,0.24938678959955388,0.2193812279238968,0.2193812279238968,0.2805651466852334,0.12613848150497928,0.12923675240373236,0.12923675240373236,0.1391156517044538,0.11908077790484715,0.14316910706572425,0.12613848150497928,0.11113570066715074,0.11113570066715074,0.14172766004781903
R04,14,240,385,167,16,16,0.49832242727279663,3,0.04336434602737427,0.0624004527926445,0.0624004527926445,0.05620231106877327,0.05407899245619774,0.06835496425628662,0.04336434602737427,0.06309979408979416,0.06309979408979416,0.04805246368050575,6.312324330792762e-06,3.5100470995530486e-05,1.5506481076954515e-06,3.492014684525202e-06,4.303634341340512e-06,0.0006613624282181263,0.006357584148645401,0.0007159579545259476,0.0005911996122449636,0.0012975583085790277,0.01591768115758896,0.2901846468448639,0.03550095483660698,0.00337034510448575,0.0035298196598887444,0.04490024596452713,0.49832242727279663,0.09612268209457397,0.0024466896429657936,3.0135752240312286e-05,1,0.6233766233766233,0.005571418622466796,0.2902100712461645,0.2824101824214114,0.2824101824214114,0.3035492424867996,0.2871913506609219,0.3241044868485678,0.2902100712461645,0.26262418315586195,0.26262418315586195,0.32374826739510604,0.14789074493431564,0.1439908005219391,0.1439908005219391,0.1545603305546332,0.14638138464169434,0.1648379527355173,0.14789074493431564,0.13409780088916437,0.13409780088916437,0.16465984300878642
R04,14,241,385,167,16,16,0.4789106547832489,3,0.043301574885845184,0.06601294130086899,0.06601294130086899,0.060217857360839844,0.058860115706920624,0.07383506000041962,0.043301574885845184,0.06060447916388512,0.06060447916388512,0.05065973848104477,3.56628947884019e-06,2.9657025152118877e-05,1.4632900047217845e-06,3.6132005334366113e-06,3.1648712592868833e-06,0.00047661378630436957,0.005745384376496077,0.0008412773022428155,0.0007867999374866486,0.0013269013725221157,0.014210674911737442,0.2851007580757141,0.050107017159461975,0.005404200404882431,0.0033979665022343397,0.0344209149479866,0.4789106547832489,0.11646522581577301,0.002732895314693451,3.129966353299096e-05,1,0.6233766233766233,0.005571418622466796,0.2895452001654562,0.30567473049205496,0.30567473049205496,0.3354522381301879,0.3250297104961844,0.3607094918971925,0.2895452001654562,0.24799713674296103,0.24799713674296103,0.3514159847842082,0.1475583093939615,0.15562307455726088,0.15562307455726088,0.17051182837632733,0.1653005645593256,0.18314045525982964,0.1475583093939615,0.12678427768271391,0.12678427768271391,0.1784937017033375
R04,14,242,385,167,16,16,0.47517484426498413,3,0.03866252675652504,0.06133009493350983,0.06133009493350983,0.055249154567718506,0.05306534096598625,0.06741288304328918,0.03866252675652504,0.05464533343911171,0.05464533343911171,0.045893143862485886,1.597470827618963e-06,1.87309633474797e-05,1.0176040632359218e-06,2.7562111881707096e-06,1.7688378193270182e-06,0.0002959582197945565,0.004612286575138569,0.0008124539162963629,0.0008290315745398402,0.0010754206450656056,0.011440644040703773,0.25857123732566833,0.06386326253414154,0.007727938238531351,0.002681170590221882,0.025984184816479683,0.47517484426498413,0.1443747580051422,0.0025066689122468233,2.4340040909009986e-05,1,0.807792207792204,0.008043735636186364,0.24040846522540768,0.27551704163772806,0.27551704163772806,0.29597653743277125,0.2791691960702882,0.31781173409969377,0.24040846522540768,0.21306579393229497,0.21306579393229497,0.3008341309698585,0.12422610043079702,0.14178038863695722,0.14178038863695722,0.1520101365344788,0.14360646585323728,0.16292773486794007,0.12422610043079702,0.11055476478424067,0.11055476478424067,0.15443893330302244
R04,14,243,385,167,16,16,0.4698992073535919,3,0.044808872044086456,0.07152491062879562,0.07152491062879562,0.06167735531926155,0.05793407931923866,0.07468824833631516,0.044808872044086456,0.06302914768457413,0.06302914768457413,0.04970242828130722,6.840338073743624e-07,1.0860620022867806e-05,5.992139904265059e-07,1.733973135742417e-06,7.878574024289264e-07,0.00017399279749952257,0.0036053266376256943,0.0007209251052699983,0.0007291662623174489,0.0006838132394477725,0.00824928842484951,0.22043946385383606,0.07876129448413849,0.009750946424901485,0.0015664603561162949,0.01700233668088913,0.4698992073535919,0.18618172407150269,0.0022043015342205763,1.705737304291688e-05,1,1.2,0.013301761961139406,0.3055104712460225,0.3411719992311846,0.3411719992311846,0.3470477605379494,0.31770095191369885,0.36640847322910075,0.3055104712460225,0.2622100677921743,0.2622100677921743,0.34125725964538983,0.15940611660358095,0.177236880596162,0.177236880596162,0.1801747612495444,0.16550135693741913,0.18985511759512008,0.15940611660358095,0.13775591487665687,0.13775591487665687,0.17727951080326462
R04,14,244,385,170,17,16,0.4388943016529083,3,0.045311328023672104,0.07430659234523773,0.06718146055936813,0.061286427080631256,0.056602101773023605,0.06898998469114304,0.045311328023672104,0.06615536659955978,0.06615536659955978,0.04967673122882843,5.243823579803575e-07,9.275254342355765e-06,5.249479499980225e-07,1.4976247939557652e-06,6.018992735334905e-07,0.00015600048936903477,0.0037719118408858776,0.0007379422895610332,0.0006773321656510234,0.0005196881829760969,0.00757512915879488,0.20386800169944763,0.09402818977832794,0.010435924865305424,0.0010112773161381483,0.013417958281934261,0.4388943016529083,0.22277948260307312,0.002099263947457075,1.5128891391213983e-05,1,1.2,0.013301761961139406,0.31083247817496557,0.35908612348709934,0.31320003400483687,0.3439418862715912,0.30715952826841736,0.3283461875978266,0.31083247817496557,0.2805353495798931,0.2805353495798931,0.3409845692540398,0.1620671200680525,0.18619394272411938,0.16325089798298814,0.17862182411636532,0.16023064511477839,0.170823974779483,0.1620671200680525,0.14691855577051627,0.14691855577051627,0.1771431656075896
R04,14,245,385,170,17,16,0.3948119878768921,3,0.043873440474271774,0.06632456183433533,0.062295570969581604,0.056197185069322586,0.051025863736867905,0.06335730105638504,0.043873440474271774,0.05659635737538338,0.05659635737538338,0.04703790321946144,4.785163127962733e-07,9.053163921635132e-06,5.701074883290858e-07,1.5243665529851569e-06,4.928425028083439e-07,0.0001370214595226571,0.0039519052952528,0.0008484877180308104,0.0006697956705465913,0.00040242017712444067,0.0064702387899160385,0.17859724164009094,0.11095704883337021,0.011996407061815262,0.0006416646065190434,0.008649812079966068,0.3948119878768921,0.27913302183151245,0.0027025227900594473,1.8295595509698614e-05,1,0.807792207792204,0.008043735636186364,0.2956023927309428,0.3076815772582445,0.2817347399365901,0.30350851708451343,0.26302853848327945,0.29072195208910145,0.2956023927309428,0.2245023133760802,0.2245023133760802,0.3129820174760227,0.1518230641835646,0.15786265644721545,0.14488923778638824,0.1557761263603499,0.13553613705973291,0.14938284386264392,0.1518230641835646,0.11627302450613328,0.11627302450613328,0.16051287655610455
R04,14,246,385,170,17,16,0.34498438239097595,3,0.043794773519039154,0.06583666801452637,0.06299225240945816,0.05600029602646828,0.05173979327082634,0.06417978554964066,0.043794773519039154,0.06033066287636757,0.06033066287636757,0.046821363270282745,3.997887461082428e-07,8.381610314245336e-06,5.957891175967234e-07,1.5403230690935743e-06,4.003421736342716e-07,0.00011228452785871923,0.003897549118846655,0.0010163136757910252,0.000682259735185653,0.0003368795441929251,0.005349850747734308,0.15614764392375946,0.13007193803787231,0.013997334986925125,0.00042736990144476295,0.005096786189824343,0.34498438239097595,0.33411741256713867,0.0037276162765920162,2.301545100635849e-05,1,0.6233766233766233,0.005571418622466796,0.294769153406829,0.3045395245711637,0.28622139195251567,0.3019442591182134,0.2686786590064967,0.2962158431511819,0.294769153406829,0.24639207939948032,0.24639207939948032,0.31068415224291107,0.1501702860146479,0.15505547159681524,0.14589640528749123,0.15375783887034009,0.13712503881448174,0.15089363088682434,0.1501702860146479,0.12598174901097356,0.12598174901097356,0.15812778543268893
R04,14,247,385,170,17,17,0.40116560459136963,3,0.04316141456365585,0.05988283082842827,0.05988283082842827,0.05313481390476227,0.04847363382577896,0.06048661470413208,0.04316141456365585,0.05338442698121071,0.05338442698121071,0.04443074390292168,3.2508114600204863e-07,7.927845217636786e-06,6.729512733727461e-07,1.5732236988696968e-06,3.1227511954057263e-07,8.052777411649004e-05,0.0035488251596689224,0.0012368625029921532,0.0006828287150710821,0.00028770894277840853,0.003919042646884918,0.13040132820606232,0.15171140432357788,0.01594962179660797,0.00028637825744226575,0.0026073146145790815,0.28249391913414,0.40116560459136963,0.005583101883530617,3.4732307540252805e-05,1,0.6233766233766233,0.005571418622466796,0.2880606239315946,0.2661966118932649,0.2661966118932649,0.2791783744799002,0.24282989714026404,0.2715468330175527,0.2880606239315946,0.20567460771746257,0.20567460771746257,0.28531552557287765,0.1468160212770307,0.13588401525786584,0.13588401525786584,0.1423748965511835,0.12420065788136542,0.13855912582000976,0.1468160212770307,0.10562301316996468,0.10562301316996468,0.14544347209767222
R04,14,248,385,170,17,17,0.4708710312843323,3,0.040649887174367905,0.05620113015174866,0.05620113015174866,0.050920382142066956,0.04566950350999832,0.05720774829387665,0.040649887174367905,0.04909154400229454,0.04909154400229454,0.04165104404091835,3.197334024207521e-07,7.8867615229683e-06,8.238849318331631e-07,1.7014124296110822e-06,2.763142958883691e-07,6.073166150599718e-05,0.0033015813678503036,0.0014830506406724453,0.000706679536961019,0.0002727140090428293,0.0029934444464743137,0.10385173559188843,0.16661980748176575,0.01731959916651249,0.0002176303241867572,0.0014053659979254007,0.22250564396381378,0.4708710312843323,0.00832541473209858,5.453277117339894e-05,1,0.42337662337662324,0.002890173410404674,0.26145855984820265,0.24248633511886716,0.24248633511886716,0.26158500069227264,0.22063768699436712,0.249645222698123,0.26145855984820265,0.18051057013415675,0.18051057013415675,0.2558180785862636,0.13217436662930365,0.12268825426463592,0.12268825426463592,0.13223758705133865,0.1117639302023859,0.12626769805426383,0.13217436662930365,0.09170037177228071,0.09170037177228071,0.12935412599833412
R04,14,249,385,170,17,17,0.5321324467658997,3,0.04051807150244713,0.05286269634962082,0.05286269634962082,0.04892720282077789,0.04412294179201126,0.054277434945106506,0.04051807150244713,0.04822982847690582,0.04822982847690582,0.04077688604593277,2.557711979989108e-07,6.557263986906037e-06,8.02385329734534e-07,1.4707887885379023e-06,2.0044745951963705e-07,3.673920582514256e-05,0.0025751469656825066,0.0014635659754276276,0.0006401856662705541,0.00023755650909151882,0.0019667113665491343,0.07779041677713394,0.1727001667022705,0.017823362722992897,0.0001650320045882836,0.0007010559784248471,0.18029652535915375,0.5321324467658997,0.01139051653444767,7.127980643417686e-05,1,0.8,0.007939271537015164,0.2600623700369396,0.2209867086166815,0.2209867086166815,0.24574944891960185,0.20839801950957926,0.2300718174267606,0.2600623700369396,0.17545936282813454,0.17545936282813454,0.24654174286833883,0.1340008207869774,0.11446299007684832,0.11446299007684832,0.1268443602283085,0.1081686455232972,0.11900554448188788,0.1340008207869774,0.09169931718257485,0.09169931718257485,0.127240507202677
R04,14,250,385,171,17,17,0.5880166888237,3,0.0393766313791275,0.050736770033836365,0.050736770033836365,0.04695242643356323,0.04253063723444939,0.05213838815689087,0.0393766313791275,0.0468904934823513,0.0468904934823513,0.03964902088046074,1.3872202941911382e-07,3.909494807885494e-06,5.441982011689106e-07,9.192335710395128e-07,1.1260635801590979e-07,1.6501608115504496e-05,0.0015084180049598217,0.001074065687134862,0.00045877188676968217,0.00018345154239796102,0.001134018413722515,0.054565392434597015,0.16335465013980865,0.017552096396684647,0.00014214811380952597,0.00039238203316926956,0.15733903646469116,0.5880166888237,0.014180516824126244,7.622300472576171e-05,1,0.5922077922077961,0.005153562225781843,0.24797225171395676,0.20729567130109922,0.20729567130109922,0.2300601060766503,0.19579633792623058,0.21578377901690146,0.24797225171395676,0.16760844392232366,0.16760844392232366,0.23457313309815203,0.1265629069698693,0.10622461676344053,0.10622461676344053,0.11760683415121607,0.10047495007600621,0.11046867062134165,0.1265629069698693,0.08638100307405275,0.08638100307405275,0.11986334766196693
R04,14,251,385,173,17,17,0.6357787847518921,3,0.04095561429858208,0.05416728928685188,0.05416728928685188,0.05031178519129753,0.04471863806247711,0.05503847450017929,0.04095561429858208,0.05254855006933212,0.05254855006933212,0.041261300444602966,7.567707882571995e-08,2.172942004108336e-06,4.179147765626112e-07,6.634417104578461e-07,8.70135608010969e-08,7.584031664009672e-06,0.0007761328015476465,0.0007705889875069261,0.0003716947394423187,0.00018531263049226254,0.0007782164611853659,0.03751780465245247,0.15340988337993622,0.020056134089827538,0.00018668948905542493,0.00031344048329629004,0.13180512189865112,0.6357787847518921,0.017951559275388718,8.767633698880672e-05,1,1.0,0.010620516749077286,0.2646968174061592,0.22938833121886695,0.22938833121886695,0.2567497766762188,0.21311242837385663,0.23515527911362386,0.2646968174061592,0.20077486129324468,0.20077486129324468,0.25168222160838116,0.13765866707761823,0.12000442398397212,0.12000442398397212,0.13368514671264803,0.11186647256146696,0.12288789793135058,0.13765866707761823,0.10569768902116099,0.10569768902116099,0.13115136917872922
R04,14,252,385,173,17,17,0.6668576598167419,3,0.041973985731601715,0.055530667304992676,0.055530667304992676,0.051404647529125214,0.046166155487298965,0.05665064603090286,0.041973985731601715,0.07494883984327316,0.07494883984327316,0.042113061994314194,3.279511417986214e-08,9.81908215180738e-07,2.1565783470123279e-07,3.56792412503637e-07,4.828063282502626e-08,3.3776700547605287e-06,0.000406189588829875,0.0005012070178054273,0.0002579648280516267,0.0001479448692407459,0.0004986394196748734,0.027248550206422806,0.1400194764137268,0.02046763151884079,0.00019109967979602516,0.0002403373655397445,0.12360475957393646,0.6668576598167419,0.01947956345975399,7.392778934445232e-05,1,0.607792207792204,0.005362490424124244,0.27548339382871,0.2381685317286492,0.2381685317286492,0.2654324265242414,0.22456824792001467,0.24592398640939792,0.27548339382871,0.33208096409568044,0.33208096409568044,0.26072089211424493,0.14042294212641712,0.12176551107638672,0.12176551107638672,0.13539745847418283,0.11496536917206945,0.1256432384167611,0.14042294212641712,0.16872172725990234,0.16872172725990234,0.13304169126918458
