video,frame,video_length,phase,appearance,temporal
17,514,685,149,0.015472768805921078,3.4638928742228603
17,515,685,149,0.015725027769804,3.062649450023912
17,516,685,149,0.017145689576864243,2.7839721254355387
17,517,685,149,0.016624456271529198,2.532622805219649
17,518,685,149,0.01590695045888424,2.308601489376239
17,519,685,149,0.01629898138344288,2.1119081779053097
17,520,685,149,0.01674283668398857,1.9425428708068602
17,521,685,149,0.016722021624445915,1.800505568080891
17,522,685,149,0.01644083857536316,1.685796269727402
17,523,685,149,0.01611652411520481,1.598414975746396
17,524,685,149,0.01548080425709486,1.5383616861378702
17,525,685,149,0.015546899288892746,1.5072760811641746
17,526,685,149,0.01629851758480072,1.5308464849354393
17,527,685,149,0.016309944912791252,1.6090728974516646
17,528,685,149,0.01564033515751362,1.7403156384505027
17,529,685,149,0.015907393768429756,1.8988863838218213
17,530,685,154,0.016160065308213234,2.7972262075561938
17,531,685,154,0.01578027568757534,2.2531256405001026
17,532,685,154,0.015950003638863564,1.8949238231878098
17,533,685,154,0.015994319692254066,1.5913780146204803
17,534,685,154,0.014465365558862686,1.342488214798114
17,535,685,154,0.014927281066775322,1.2410329985652797
17,536,685,154,0.014802183955907822,1.1669057867049257
17,537,685,154,0.014873547479510307,1.1201065792170517
17,538,685,154,0.016087500378489494,1.100635376101658
17,539,685,154,0.015009471215307713,1.108492177358747
17,540,685,154,0.015408786945044994,1.1436769829883164
17,541,685,154,0.016599250957369804,1.2061897929903662
17,542,685,154,0.01751580461859703,1.296030607364896
17,543,685,154,0.017906880006194115,1.4131994261119059
17,544,685,154,0.016478324308991432,1.5576962492313988
17,545,685,154,0.016975900158286095,1.729521076723372
17,546,685,154,0.01704138144850731,1.9286739085878253
17,547,685,154,0.015559100545942783,2.1551547448247588
17,548,685,154,0.014965793117880821,2.393249982919997
17,549,685,154,0.014502841979265213,2.631345221015235
17,550,685,157,0.014367754571139812,1.3664002186240347
17,551,685,157,0.014937824569642544,1.250871080139372
17,552,685,157,0.01447361521422863,1.1626699460271896
17,553,685,157,0.014443597756326199,1.10179681628749
17,554,685,157,0.015415412373840809,1.0682516909202708
17,555,685,157,0.015298444777727127,1.0620345699255316
17,556,685,157,0.014741032384335995,1.0831454533032727
17,557,685,157,0.015407620929181576,1.131584341053494
17,558,685,157,0.015197969041764736,1.2073512331761955
17,559,685,157,0.014949442818760872,1.3104461296713799
17,560,685,157,0.015056327916681767,1.4408690305390446
17,561,685,157,0.014661198481917381,1.5837261733961874
17,562,685,157,0.015636613592505455,1.7265833162533302
17,563,685,157,0.01478966698050499,1.8694404591104732
17,564,685,157,0.01584172062575817,2.012297601967616
17,565,685,162,0.014984175562858582,2.606750017080003
17,566,685,162,0.01582617685198784,2.2531256405001026
17,567,685,162,0.015686379745602608,1.9268292682926818
17,568,685,162,0.015345994383096695,1.6435745029719198
17,569,685,162,0.014259547926485538,1.4149757463961183
17,570,685,162,0.014980536885559559,1.2410329985652797
17,571,685,163,0.014628678560256958,1.540479606476738
17,572,685,163,0.014860744588077068,1.3781512605042014
17,573,685,163,0.01514563150703907,1.2704789232766254
17,574,685,163,0.014644267968833447,1.217462594794015
17,575,685,163,0.015084304846823215,1.2050283528045367
17,576,685,163,0.015913505107164383,1.2199221151875388
17,577,685,163,0.014796498231589794,1.2621438819430209
17,578,685,163,0.014833061955869198,1.3316936530709833
17,579,685,163,0.015264805406332016,1.4285714285714286
17,580,685,163,0.016001660376787186,1.552777208444354
17,581,685,165,0.01458221860229969,1.1304229008676647
17,582,685,165,0.015318438410758972,1.0508984081437451
17,583,685,165,0.015155736356973648,1.026029924164786
17,584,685,165,0.015508775599300861,1.0558174489307899
17,585,685,165,0.015556005761027336,1.1402609824417569
17,586,685,165,0.014662622474133968,1.229281956685113
17,587,685,168,0.014952575787901878,1.5115119218419077
17,588,685,168,0.014765677973628044,1.2531256405001023
17,589,685,171,0.015111423097550869,3.7972262075561938
17,590,685,171,0.015118550509214401,3.3959827833572453
17,591,685,171,0.014884972013533115,3.022067363530777
17,592,685,171,0.014942813664674759,2.7230989956958394
17,593,685,171,0.015190589241683483,2.451458632233382
17,594,685,175,0.015545956790447235,5.606750017080003
17,595,685,175,0.0151227917522192,5.062649450023912
17,596,685,175,0.014617973007261753,4.545876887340301
17,597,685,175,0.015637043863534927,4.056432329029173
17,598,685,175,0.014811038039624691,3.594315775090525
17,599,685,175,0.015409325249493122,3.159527225524357
17,600,685,175,0.014691891148686409,2.7520666803306697
17,601,685,175,0.01520358957350254,2.371934139509462
17,602,685,175,0.015525358729064465,2.1143676982988304
17,603,685,175,0.015252257697284222,1.8857689417230317
17,604,685,177,0.014742810279130936,2.2501878800300608
17,605,685,177,0.015202902257442474,1.8162191705950665
17,606,685,177,0.015102609060704708,1.4369064699050331
17,607,685,177,0.015957167372107506,1.1122497779599625
17,608,685,177,0.01573541946709156,0.985106237616998
17,609,685,177,0.014523610472679138,0.912618706018994
17,610,685,177,0.01474376954138279,1.0376443260230932
17,611,685,177,0.014956235885620117,1.216506114640979
17,612,685,177,0.015190139412879944,1.4226959076313452
17,613,685,177,0.014537131413817406,1.6562137049941914
17,614,685,177,0.01491332333534956,1.9170595067295206
17,615,685,177,0.015099195763468742,2.012297601967616
17,616,685,177,0.01493652630597353,2.1075356972057113
17,617,685,177,0.016046281903982162,2.2027737924438062
17,618,685,177,0.014565427787601948,2.2980118876819016
17,619,685,177,0.01464858464896679,2.393249982919997
17,620,685,177,0.014894822612404823,2.4884880781580923
17,621,685,177,0.01467410009354353,2.5837261733961876
17,622,685,177,0.014926859177649021,2.6789642686342825
17,623,685,177,0.0152651472017169,2.774202363872378
17,624,685,182,0.015390770509839058,2.021589123454259
17,625,685,182,0.014644434675574303,1.8108218897315012
17,626,685,182,0.014647623524069786,1.6273826603812236
17,627,685,182,0.015117602422833443,1.4712714354034286
17,628,685,182,0.01517767645418644,1.342488214798114
17,629,685,182,0.014947847463190556,1.2410329985652797
17,630,685,182,0.015576395206153393,1.1669057867049257
17,631,685,182,0.015274573117494583,1.1201065792170517
17,632,685,182,0.015344036743044853,1.100635376101658
17,633,685,182,0.015102645382285118,1.108492177358747
17,634,685,182,0.016532769426703453,1.1436769829883164
17,635,685,182,0.01563868671655655,1.2061897929903662
17,636,685,182,0.015592030249536037,1.296030607364896
17,637,685,182,0.015184096060693264,1.4131994261119059
17,638,685,182,0.015349098481237888,1.5576962492313988
17,639,685,182,0.014739308506250381,1.729521076723372
17,640,685,184,0.013636855408549309,1.2256609961057598
17,641,685,184,0.01194708701223135,1.193755551000888
17,642,685,184,0.018462564796209335,1.2165061146409764
17,643,685,184,0.01849970407783985,1.2939126870260278
17,644,685,186,0.023143358528614044,1.144496823119493
17,645,685,186,0.022022677585482597,0.9813486370157827
17,646,685,188,0.021800000220537186,2.0829404932704794
17,647,685,188,0.021664442494511604,1.8245542119286737
17,648,685,188,0.02238481491804123,1.5934959349593485
17,649,685,188,0.02330075576901436,1.389765662362506
17,650,685,188,0.027778001502156258,1.2133633941381439
17,651,685,188,0.027182502672076225,1.0651089704174357
17,652,685,188,0.027158454060554504,0.9715105554416877
17,653,685,188,0.026706645265221596,0.9317483090797293
17,654,685,189,0.02767002396285534,1.0932568149210895
17,655,685,190,0.026483718305826187,1.4530983124957293
17,656,685,190,0.024599647149443626,1.1822777891644456
17,657,685,190,0.02404218167066574,0.9661132745781222
17,658,685,190,0.020334389060735703,0.8203183712509404
17,659,685,190,0.020631833001971245,0.7697615631618511
17,660,685,192,0.023111948743462563,1.3702944592471151
17,661,685,192,0.023626741021871567,1.0456377673020445
17,662,685,192,0.024050304666161537,0.7764569242331082
17,663,685,192,0.023408621549606323,0.5892600942816151
17,664,685,193,0.025452136993408203,0.8270137323221975
17,665,685,194,0.027685275301337242,1.4162738266038126
17,666,685,195,0.027041886001825333,1.987702398032384
17,667,685,195,0.025742068886756897,1.681697069071531
17,668,685,196,0.028366317972540855,2.2734166837466696
17,669,685,196,0.030015883967280388,1.919792307166769
17,670,685,196,0.029838085174560547,1.6075698572111767
17,671,685,196,0.03211941570043564,1.3500034160005476
17,672,685,196,0.031340859830379486,1.1338389014142243
17,673,685,197,0.030595384538173676,1.3773314203730278
17,674,685,197,0.029657570645213127,1.072965771674522
17,675,685,197,0.028079893440008163,0.8973833435813335
17,676,685,197,0.02900332398712635,0.8389697342351577
17,677,685,197,0.02791145071387291,0.8335724533715924
17,678,685,197,0.029177183285355568,0.8728564596570327
17,679,685,197,0.029486514627933502,0.9924847987975666
17,680,685,197,0.02856520377099514,1.1667691466830634
17,681,685,197,0.02677675522863865,1.393249982919997
17,682,685,197,0.027008628472685814,1.631345221015235
17,683,685,197,0.02947903797030449,1.8694404591104732
17,684,685,197,0.03514445945620537,2.1075356972057113
20,35,690,6,0.029496876522898674,2.869440459110473
20,36,690,6,0.034653645008802414,2.869440459110473
20,37,690,6,0.031924761831760406,2.869440459110473
20,38,690,6,0.031182313337922096,2.869440459110473
20,39,690,6,0.038918912410736084,2.869440459110473
20,40,690,6,0.02927042543888092,2.869440459110473
20,41,690,6,0.025977184996008873,2.869440459110473
20,42,690,12,0.03684784471988678,2.8448452551752412
20,43,690,12,0.0327698215842247,2.5864589738334356
20,44,690,12,0.028339071199297905,2.3554006968641117
20,45,690,12,0.029572010040283203,2.151670424267268
20,46,690,12,0.029708193615078926,1.9752681560429057
20,47,690,12,0.02907596342265606,1.826193892191024
20,48,690,12,0.027899065986275673,1.704447632711622
20,49,690,12,0.02960512973368168,1.6100293776047006
20,50,690,12,0.028503980487585068,1.5429391268702606
20,51,690,12,0.027093982324004173,1.5031768805083008
20,52,690,12,0.026845237240195274,1.4907426385188225
20,53,690,12,0.027246451005339622,1.5056364009018244
20,54,690,13,0.02728816121816635,1.4791282366605172
20,55,690,13,0.0282520093023777,1.4331488693038184
20,56,690,13,0.027874134480953217,1.4418255106920812
20,57,690,14,0.027948709204792976,1.3122224499555923
20,58,690,18,0.02693595364689827,3.749607159937146
20,59,690,18,0.02666628174483776,3.2055065928810547
20,60,690,18,0.027213480323553085,2.688734030197445
20,61,690,18,0.025309141725301743,2.1992894718863156
20,62,690,18,0.0260996725410223,1.7371729179476678
20,63,690,18,0.02664894610643387,1.5880986540957858
20,64,690,18,0.025707686319947243,1.466352394616384
20,65,690,18,0.0270456001162529,1.3719341395094624
20,66,690,18,0.025581562891602516,1.3048438887750224
20,67,690,18,0.025838252156972885,1.2650816424130626
20,68,690,18,0.025898201391100883,1.2526474004235844
20,69,690,18,0.0252862386405468,1.2675411628065862
20,70,690,18,0.02504413202404976,1.3097629295620685
20,71,690,18,0.026785539463162422,1.380952380952381
20,72,690,18,0.026053808629512787,1.5208717633394822
20,73,690,18,0.023923618718981743,1.715447154471545
20,74,690,18,0.025886118412017822,1.9646785543485683
20,75,690,22,0.02670644223690033,1.7772767643642833
20,76,690,22,0.02460484951734543,1.4869850379176057
20,77,690,22,0.026612935587763786,1.2513493202158914
20,78,690,22,0.026028532534837723,1.117988658878185
20,79,690,22,0.025750383734703064,1.036824485891918
20,80,690,22,0.023978406563401222,0.9829883172781313
20,81,690,22,0.024252844974398613,0.9564801530368248
20,82,690,22,0.02494695968925953,0.9572999931679985
20,83,690,22,0.025556908920407295,0.9854478376716538
20,84,690,22,0.024724025279283524,1.040923686547789
20,85,690,22,0.025356478989124298,1.1237275397964062
20,86,690,22,0.026389233767986298,1.2338593974175034
20,87,690,22,0.02642362006008625,1.3713192594110808
20,88,690,22,0.026678889989852905,1.5361071257771397
20,89,690,25,0.025899363681674004,1.3541026166564187
20,90,690,25,0.02814439870417118,1.1723030675684911
20,91,690,25,0.025244802236557007,1.0451595272255252
20,92,690,25,0.02515486814081669,0.9726719956275198
20,93,690,25,0.025064198300242424,0.9548404727744761
20,94,690,25,0.02552773989737034,0.9916649586663941
20,95,690,25,0.02657940424978733,1.0831454533032727
20,96,690,25,0.02667475864291191,1.131584341053494
20,97,690,25,0.02443406917154789,1.2073512331761969
20,98,690,25,0.027373459190130234,1.3104461296713799
20,99,690,25,0.025711027905344963,1.4408690305390446
20,100,690,25,0.02590462565422058,1.5837261733961874
20,101,690,25,0.02743791602551937,1.7265833162533302
20,102,690,25,0.027829814702272415,1.8694404591104732
20,103,690,25,0.027400564402341843,2.012297601967616
20,104,690,25,0.028328612446784973,2.1551547448247588
20,105,690,25,0.026208095252513885,2.2980118876819016
20,106,690,25,0.025579823181033134,2.4408690305390444
20,107,690,25,0.025912674143910408,2.5837261733961876
20,108,690,25,0.02739345282316208,2.7265833162533304
20,109,690,25,0.02633901685476303,2.869440459110473
20,110,690,25,0.025342870503664017,2.869440459110473
20,111,690,25,0.02751469612121582,2.869440459110473
20,112,690,31,0.025730866938829422,2.8448452551752412
20,113,690,31,0.02473251335322857,2.5864589738334356
20,114,690,31,0.027761423960328102,2.3554006968641117
20,115,690,31,0.027826907113194466,2.151670424267268
20,116,690,38,0.02526696026325226,8.368654778984764
20,117,690,38,0.025174740701913834,7.7769351643096245
20,118,690,38,0.02752113714814186,7.212543554006966
20,119,690,38,0.02580365724861622,6.675479948076791
20,120,690,38,0.025706788524985313,6.165744346519095
20,121,690,38,0.026965459808707237,5.683336749333879
20,122,690,38,0.02594571001827717,5.228257156521144
20,123,690,38,0.026065075770020485,4.800505568080889
20,124,690,38,0.02655806951224804,4.400081984013116
20,125,690,38,0.02587132342159748,4.026986404317824
20,126,690,31,0.02626867964863777,5.0476190476190474
20,127,690,31,0.02559852972626686,5.171824827491973
20,128,690,31,0.025740541517734528,5.323358611737379
20,129,690,31,0.026809044182300568,5.502220400355265
20,130,690,38,0.026217220351099968,3.631481861037098
20,131,690,38,0.02589086815714836,3.3130422900867664
20,132,690,38,0.025707101449370384,3.0219307235089152
20,133,690,38,0.0262285228818655,3.0438614470178313
20,134,690,38,0.026880603283643723,3.093120174899228
20,135,690,38,0.027783911675214767,3.1697069071531043
20,136,690,38,0.03120071440935135,3.2736216437794625
20,137,690,38,0.027400365099310875,3.164309626289539
20,138,690,38,0.026907317340373993,3.0549976087996167
20,139,690,38,0.028367940336465836,2.9456855913096947
20,140,690,38,0.02970370650291443,2.8363735738197726
20,141,690,38,0.026065334677696228,2.727061556329849
20,142,690,38,0.029033131897449493,2.6177495388399254
20,143,690,38,0.028502941131591797,2.508437521350003
20,144,690,38,0.02853338234126568,2.399125503860081
20,145,690,38,0.030697887763381004,2.289813486370159
20,146,690,38,0.02888140268623829,2.180501468880235
20,147,690,38,0.02808942273259163,2.3117442098790737
20,148,690,38,0.027662351727485657,2.4703149552503922
20,149,690,38,0.030865168198943138,2.656213704994192
20,150,690,38,0.02555960789322853,2.8694404591104736
20,151,690,38,0.026257673278450966,2.8694404591104736
20,152,690,38,0.027240173891186714,2.8694404591104736
20,153,690,38,0.026767348870635033,2.8694404591104736
20,154,690,38,0.027828557416796684,2.8694404591104736
20,155,690,38,0.02650972083210945,2.8694404591104736
20,156,690,38,0.025561971589922905,2.8694404591104736
20,157,690,41,0.02513411082327366,1.3664002186240354
20,158,690,42,0.025830401107668877,1.3825920612147304
20,159,690,42,0.02497388981282711,1.2194438751110201
20,160,690,42,0.02750902809202671,1.08362369337979
20,161,690,42,0.027460593730211258,0.9892054382728698
20,162,690,42,0.026300283148884773,0.9353692696590831
20,163,690,41,0.026996415108442307,1.3212406913985102
20,164,690,41,0.026913857087492943,1.3696795791487315
20,165,690,41,0.026329023763537407,1.4454464712714343
20,166,690,41,0.025967475026845932,1.5485413677666187
20,167,690,41,0.02857433818280697,1.6789642686342834
20,168,690,41,0.02663983218371868,1.8218214114914262
20,169,690,41,0.027613746002316475,1.964678554348569
20,170,690,41,0.026867501437664032,2.1075356972057118
20,171,690,41,0.028214698657393456,2.2503928400628546
20,172,690,41,0.026314547285437584,2.393249982919998
20,173,690,41,0.026602203026413918,2.5361071257771406
20,174,690,41,0.02813843823969364,2.6789642686342834
20,175,690,41,0.027516527101397514,2.821821411491426
20,176,690,41,0.02493143640458584,2.964678554348569
20,177,690,41,0.02686327137053013,3.1075356972057118
20,178,690,41,0.032351572066545486,3.1075356972057118
20,179,690,42,0.030643803998827934,2.229281956685115
20,180,690,50,0.02832391858100891,5.511511921841907
20,181,690,50,0.026489075273275375,5.157887545262007
20,182,690,50,0.03388923034071922,4.831591173054586
20,183,690,50,0.03160473704338074,4.532622805219647
20,184,690,50,0.030425483360886574,4.213363394138142
20,185,690,50,0.028483426198363304,3.9214319874291172
20,186,690,50,0.032319191843271255,3.6568285850925726
20,187,690,50,0.03150208666920662,3.419553187128508
20,188,690,50,0.028720678761601448,3.2096057935369253
20,189,690,50,0.029409078881144524,3.0269864043178236
20,190,690,50,0.03269241750240326,2.8716950194712028
20,191,690,50,0.031803544610738754,2.743731638997062
20,192,690,50,0.031922128051519394,2.6430962628954013
20,193,690,50,0.03467815741896629,2.569788891166222
20,194,690,49,0.03299778699874878,2.904761904761904
20,195,690,49,0.031731944531202316,2.9337295893967346
20,196,690,50,0.032533515244722366,2.527088884334223
20,197,690,49,0.03234608843922615,3.121268019402883
20,198,690,49,0.03092227131128311,3.232219717155154
20,199,690,49,0.0323287695646286,3.3704994192799065
20,200,690,49,0.028892725706100464,3.583726173396188
20,201,690,50,0.02601088397204876,2.7054724328755912
20,202,690,50,0.034502241760492325,2.6375623420099763
20,203,690,50,0.03301107883453369,2.5969802555168413
20,204,690,50,0.03370978683233261,2.583726173396188
20,205,690,60,0.03630455583333969,6.940083350413335
20,206,690,60,0.03938622400164604,6.491220878595339
20,207,690,60,0.03935877978801727,6.069686411149824
20,208,690,60,0.03816554695367813,5.67547994807679
20,209,690,60,0.03764433413743973,5.308601489376237
20,210,690,60,0.035247061401605606,4.969051035048165
20,211,690,61,0.037387505173683167,5.159527225524356
20,212,690,61,0.03807283565402031,4.759103641456582
20,213,690,61,0.036363594233989716,4.413336066133769
20,214,690,61,0.034058019518852234,4.122224499555919
20,215,690,64,0.034218911081552505,5.749607159937145
20,216,690,64,0.03370650112628937,5.062649450023911
20,217,690,64,0.03352886065840721,4.450638792102205
20,218,690,66,0.035470299422740936,5.559130969460955
20,219,690,66,0.03519885241985321,4.776935164309625
20,220,690,66,0.03694510832428932,4.022067363530778
20,221,690,66,0.03456517681479454,3.29452756712441
20,222,690,66,0.03982822597026825,2.642754662840744
20,223,690,66,0.037263479083776474,2.045637767302041
20,224,690,66,0.03743913397192955,1.5031768805083001
20,225,690,66,0.0330536924302578,1.0145521623283456
20,226,690,66,0.03689348325133324,1.0294459247113477
20,227,690,66,0.034433573484420776,1.0716676914668297
20,228,690,66,0.03370184451341629,1.1412174625947935
20,229,690,66,0.032954808324575424,1.253808840609413
20,230,690,66,0.03365626931190491,1.4210562273689957
20,231,690,66,0.03562558442354202,1.6429596228735401
20,232,690,66,0.03334309905767441,1.8694404591104739
20,233,690,66,0.032569415867328644,2.1075356972057118
20,234,690,66,0.03005129098892212,2.34563093530095
20,235,690,66,0.030132606625556946,2.583726173396188
20,236,690,67,0.032753150910139084,1.8483295757327327
20,237,690,67,0.03300081193447113,1.9232766277242606
20,238,690,66,0.033633191138505936,2.964678554348569
20,239,690,66,0.032953985035419464,2.964678554348569
20,240,690,66,0.03151034191250801,2.964678554348569
20,241,690,66,0.03282472863793373,2.964678554348569
20,242,690,67,0.0336967296898365,2.1340438614470183
20,243,690,67,0.031219640746712685,2.113752818200451
20,244,690,67,0.03037041239440441,2.120789779326365
20,245,690,67,0.028802713379263878,2.1551547448247597
20,246,690,66,0.02916354313492775,3.1551547448247597
20,247,690,66,0.03197876736521721,3.1551547448247597
20,248,690,66,0.030987504869699478,3.1551547448247597
20,249,690,68,0.030793488025665283,1.6578533852565422
20,250,690,68,0.03181854262948036,1.6711074673771955
20,251,690,68,0.03299989178776741,1.6843615494978488
20,252,690,68,0.032794930040836334,1.697615631618502
20,253,690,68,0.03055754490196705,1.711689553870329
20,254,690,68,0.031250398606061935,1.7530914804946374
20,255,690,68,0.03182565048336983,1.8218214114914262
20,256,690,72,0.03095387853682041,2.0058755209400836
20,257,690,72,0.03356565535068512,1.7520666803306684
20,258,690,74,0.03205223008990288,3.3210357313657175
20,259,690,80,0.03269553929567337,8.654369064699052
20,260,690,80,0.0322922058403492,8.015030402404866
20,261,690,80,0.03141268715262413,7.403019744483159
20,262,690,80,0.0314667709171772,6.818337090933936
20,263,690,80,0.031994450837373734,6.308601489376238
20,264,690,80,0.03160945326089859,5.826193892191022
20,265,690,80,0.03188905492424965,5.371114299378287
20,266,690,80,0.03308264911174774,4.943362710938034
20,267,690,80,0.0323801226913929,4.495320079251213
20,268,690,80,0.03196423873305321,4.074605451936872
20,269,690,80,0.03261173516511917,3.681218828995013
20,270,690,80,0.03218751400709152,3.4103983056637293
20,271,690,80,0.0337325856089592,3.1669057867049255
20,272,690,80,0.03493419289588928,2.9507412721186035
20,273,690,80,0.03552493825554848,2.761904761904762
20,274,690,80,0.03340654447674751,2.6003962560634
20,275,690,80,0.03179723396897316,2.4662157545945202
20,276,690,80,0.032525721937417984,2.3593632574981207
20,277,690,80,0.032305844128131866,2.4703149552503927
20,278,690,80,0.028601735830307007,2.608594657375145
20,279,690,80,0.02956872619688511,2.869440459110473
20,280,690,80,0.03129781782627106,2.869440459110473
20,281,690,80,0.030818477272987366,2.869440459110473
20,282,690,80,0.030443785712122917,2.869440459110473
20,283,690,80,0.030223388224840164,2.869440459110473
20,284,690,80,0.030677806586027145,2.869440459110473
20,285,690,80,0.031036565080285072,2.869440459110473
20,286,690,80,0.02912916988134384,2.869440459110473
20,287,690,80,0.030101735144853592,2.869440459110473
20,288,690,80,0.03061501868069172,2.869440459110473
20,289,690,80,0.030506853014230728,2.869440459110473
20,290,690,80,0.028876086696982384,2.869440459110473
20,291,690,80,0.02852545864880085,2.869440459110473
20,292,690,80,0.03002975322306156,2.869440459110473
20,293,690,80,0.03214675560593605,2.869440459110473
20,294,690,80,0.030540043488144875,2.869440459110473
20,295,690,80,0.031646668910980225,2.869440459110473
20,296,690,80,0.03143366053700447,2.869440459110473
20,297,690,80,0.03078312613070011,2.869440459110473
20,298,690,80,0.030353978276252747,2.869440459110473
20,299,690,80,0.03039669804275036,2.869440459110473
20,300,690,80,0.029800139367580414,2.869440459110473
20,301,690,80,0.0321631096303463,2.869440459110473
20,302,690,80,0.031220244243741035,2.869440459110473
20,303,690,80,0.030965080484747887,2.869440459110473
20,304,690,80,0.032669633626937866,2.869440459110473
20,305,690,80,0.034037549048662186,2.869440459110473
20,306,690,84,0.03336728736758232,1.5254492040718726
20,307,690,92,0.03276463970541954,8.368654778984766
20,308,690,92,0.03089585155248642,7.8245542119286755
20,309,690,92,0.029718805104494095,7.307781649245064
20,310,690,92,0.030593277886509895,6.818337090933936
20,311,690,92,0.03150465339422226,6.356220536995285
20,312,690,92,0.03299722447991371,5.921431987429118
20,313,690,92,0.032533105462789536,5.51397144223543
20,314,690,92,0.030689749866724014,5.133838901414224
20,315,690,92,0.030109182000160217,4.781034364965499
20,316,690,80,0.03186468034982681,8.202773792443805
20,317,690,80,0.03290344774723053,8.202773792443805
20,318,690,80,0.02874363772571087,8.202773792443805
20,319,690,80,0.037959810346364975,8.202773792443805
20,320,690,80,0.03701188042759895,8.202773792443805
20,321,690,80,0.034271303564310074,8.202773792443805
20,322,690,80,0.038678962737321854,8.202773792443805
20,323,690,80,0.03217378258705139,8.202773792443805
20,324,690,80,0.03355707973241806,8.202773792443805
20,325,690,80,0.031601376831531525,8.202773792443805
20,326,690,92,0.03169894590973854,6.915078226412517
20,327,690,92,0.033068783581256866,6.807405889184943
20,328,690,92,0.031190618872642517,6.534125845460135
20,329,690,92,0.03222199156880379,6.260845801735328
20,330,690,92,0.03217770904302597,5.98756575801052
20,331,690,92,0.03265760466456413,5.714285714285714
20,332,690,92,0.03077002242207527,5.441005670560907
20,333,690,92,0.030082661658525467,5.1677256268361
20,334,690,92,0.03243590146303177,4.894445583111294
20,335,690,92,0.030276278033852577,4.621165539386486
20,336,690,92,0.030352015048265457,4.3478854956616795
20,337,690,92,0.02945629134774208,4.077064972330396
20,338,690,92,0.030832478776574135,3.8335724533715925
20,339,690,92,0.030370965600013733,3.6174079387852704
20,340,690,92,0.03217491880059242,3.4285714285714284
20,341,690,92,0.03183801844716072,3.267062922730067
20,342,690,92,0.03284638375043869,3.132882421261187
20,343,690,92,0.030361676588654518,3.026029924164787
20,344,690,92,0.030479729175567627,2.946505431440869
20,345,690,92,0.030496759340167046,2.894308943089431
20,346,690,92,0.029997143894433975,2.869440459110473
20,347,690,92,0.028409982100129128,2.869440459110473
20,348,690,113,0.031095808371901512,17.13055954088953
20,349,690,113,0.02939065545797348,16.15788754526201
20,350,690,113,0.03029295802116394,15.21254355400697
20,351,690,113,0.029169686138629913,14.294527567124414
20,352,690,113,0.028649600222706795,13.403839584614335
20,353,690,113,0.02935868687927723,12.540479606476739
20,354,690,113,0.028287969529628754,11.70444763271162
20,355,690,113,0.029881436377763748,10.895743663318985
20,356,690,113,0.02932383120059967,10.114367698298832
20,357,690,118,0.03169048950076103,12.89246430279429
20,358,690,118,0.03065158799290657,11.681697069071532
20,359,690,118,0.03014419786632061,10.498257839721255
20,360,690,118,0.029901305213570595,9.34214661474346
20,361,690,118,0.02971811592578888,8.213363394138142
20,362,690,118,0.030899230390787125,7.111908177905308
20,363,690,118,0.03166545182466507,6.037780966044954
20,364,690,118,0.0303945429623127,4.990981758557082
20,365,690,118,0.030110223218798637,3.971510555441689
20,366,690,118,0.02930676005780697,2.9950809592129537
20,367,690,118,0.030171552672982216,2.0733073717291806
20,368,690,118,0.02987743355333805,1.2061897929903675
20,369,690,118,0.029321366921067238,1.2960306073648973
20,370,690,118,0.029524244368076324,1.4131994261119085
20,371,690,118,0.029344024136662483,1.5576962492314002
20,372,690,118,0.029095400124788284,1.729521076723372
20,373,690,118,0.029705513268709183,1.9286739085878253
20,374,690,118,0.02960200421512127,2.1551547448247588
20,375,690,118,0.030539963394403458,2.393249982919997
20,376,690,118,0.03259410336613655,2.631345221015235
20,377,690,118,0.02909846603870392,2.869440459110473
20,378,690,118,0.030500147491693497,2.869440459110473
20,379,690,118,0.03194373846054077,2.869440459110473
20,380,690,118,0.030464181676506996,2.869440459110473
20,381,690,118,0.03009234555065632,2.869440459110473
20,382,690,118,0.03018324449658394,2.869440459110473
20,383,690,118,0.02986202761530876,2.869440459110473
20,384,690,118,0.029849233105778694,2.869440459110473
20,385,690,118,0.030023811385035515,2.869440459110473
20,386,690,118,0.031085502356290817,2.869440459110473
20,387,690,118,0.0309981070458889,2.869440459110473
20,388,690,118,0.02933369390666485,2.869440459110473
20,389,690,118,0.029948776587843895,2.869440459110473
20,390,690,118,0.030533090233802795,2.869440459110473
20,391,690,118,0.03233977034687996,2.869440459110473
20,392,690,118,0.03218923881649971,2.869440459110473
20,393,690,118,0.03216414526104927,2.869440459110473
20,394,690,118,0.031313661485910416,2.869440459110473
20,395,690,118,0.030918778851628304,2.869440459110473
20,396,690,118,0.03089066781103611,2.869440459110473
20,397,690,118,0.029558276757597923,2.869440459110473
20,398,690,118,0.03151644021272659,2.869440459110473
20,399,690,118,0.03223944827914238,2.869440459110473
20,400,690,118,0.032765816897153854,2.869440459110473
20,401,690,118,0.030499570071697235,2.869440459110473
20,402,690,118,0.030569789931178093,2.869440459110473
20,403,690,118,0.030046463012695312,2.869440459110473
20,404,690,118,0.030547231435775757,2.869440459110473
20,405,690,118,0.03149806335568428,2.869440459110473
20,406,690,118,0.031062064692378044,2.869440459110473
20,407,690,118,0.032056331634521484,2.869440459110473
20,408,690,118,0.03249960020184517,2.869440459110473
20,409,690,118,0.031276505440473557,2.869440459110473
20,410,690,118,0.030525730922818184,2.869440459110473
20,411,690,118,0.03059779852628708,2.869440459110473
