video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,242,720,65,0.03421749919652939,0.6079114572658325,0.29171181070424573,0.0,0.14585590535212287,1,0.7052753518647087,False,False,False
01,243,720,65,0.03420620411634445,0.5792853726856593,0.29148649768244533,0.0,0.14574324884122267,1,0.7052753518647087,False,False,False
01,244,720,66,0.03437044098973274,0.5930176948828312,0.29476267683551705,0.0,0.14738133841775852,1,0.7052753518647087,False,False,False
01,245,720,66,0.03446701914072037,0.5134932021589116,0.29668920720826597,0.0,0.14834460360413299,1,0.7052753518647087,False,False,False
01,246,720,66,0.03455493971705437,0.5159527225524353,0.29844303723053206,0.0,0.14922151861526603,1,0.7052753518647087,False,False,False
01,247,720,66,0.03487482666969299,0.6161098585775766,0.30482410710816293,0.0,0.15241205355408147,1,0.7052753518647087,False,False,False
01,248,720,66,0.035017725080251694,0.8106852497096396,0.3076746289430049,0.0,0.15383731447150245,1,0.7052753518647087,False,False,False
01,249,720,66,0.03399128466844559,1.0599166495866643,0.28719930808689537,0.0,0.14359965404344768,1,0.7052753518647087,False,False,False
01,250,720,66,0.034534405916929245,1.2980118876819025,0.2980334312357551,0.0,0.14901671561787755,1,0.7052753518647087,False,False,False
01,251,720,66,0.03474894538521767,1.5361071257771404,0.3023130410396746,0.0,0.1511565205198373,1,0.7052753518647087,False,False,False
01,252,720,66,0.03473566100001335,1.7742023638723785,0.3020480455793381,0.0,0.15102402278966906,1,0.7052753518647087,False,False,False
01,253,720,66,0.03253786265850067,1.9170595067295213,0.2582066051002799,0.0,0.12910330255013994,1,0.7052753518647087,False,False,False
01,254,720,66,0.034408170729875565,2.0599166495866643,0.29551530555741484,0.0,0.14775765277870742,1,0.7052753518647087,False,False,False
01,255,720,66,0.03362816572189331,2.1551547448247597,0.2799558511320899,0.0,0.13997792556604494,1,0.7052753518647087,False,False,False
01,256,720,66,0.03292318806052208,2.2503928400628546,0.26589303399537295,0.0,0.13294651699768648,1,0.7052753518647087,False,False,False
01,257,720,66,0.03218596428632736,2.34563093530095,0.2511869749336217,0.005136850784192963,0.12816191285890732,1,0.7052753518647087,False,False,False
01,258,720,66,0.030503302812576294,2.4408690305390452,0.21762142824334255,0.012112759204227073,0.11486709372378481,1,0.7052753518647087,False,False,False
01,259,720,66,0.03286134824156761,2.5361071257771406,0.2646594600633524,0.019088667624261185,0.1418740638438068,1,0.7052753518647087,False,False,False
01,260,720,66,0.03471183404326439,2.6313452210152355,0.301572748057097,0.026064576044295264,0.16381866205069612,1,0.7052753518647087,False,False,False
01,261,720,66,0.034128542989492416,2.726583316253331,0.2899373220342024,0.033040484464329375,0.1614889032492659,1,0.7052753518647087,False,False,False
01,262,720,66,0.033669497817754745,2.7742023638723787,0.28078033925111207,0.03652843867434644,0.15865438896272926,1,0.7052753518647087,False,False,False
01,263,720,69,0.03493589162826538,1.318781171004987,0.3060422242101919,0.0,0.15302111210509595,1,0.7052753518647087,False,False,False
01,264,720,69,0.03258335590362549,1.250871080139372,0.2591140993688241,0.0,0.12955704968441206,1,0.7052753518647087,False,False,False
01,265,720,69,0.032702382653951645,1.162669946027191,0.26148843194123306,0.0,0.13074421597061653,1,0.7052753518647087,False,False,False
01,266,720,69,0.03256568685173988,1.10179681628749,0.2587616390580064,0.0,0.1293808195290032,1,0.7052753518647087,False,False,False
01,267,720,69,0.032905131578445435,1.0682516909202693,0.2655328452695595,0.0,0.13276642263477975,1,0.7052753518647087,False,False,False
01,268,720,69,0.032338742166757584,1.0620345699255302,0.2542345713508563,0.0,0.12711728567542815,1,0.7052753518647087,False,False,False
01,269,720,69,0.03243972361087799,1.0831454533032714,0.25624893813249977,0.0,0.12812446906624989,1,0.7052753518647087,False,False,False
01,270,720,69,0.03208103030920029,1.131584341053494,0.24909376345668466,0.0,0.12454688172834233,1,0.7052753518647087,False,False,False
01,271,720,69,0.03316319361329079,1.2073512331761969,0.27068063846190044,0.0,0.13534031923095022,1,0.7052753518647087,False,False,False
01,272,720,69,0.03325716778635979,1.3104461296713799,0.27255522496847573,0.0,0.13627761248423786,1,0.7052753518647087,False,False,False
01,273,720,69,0.031758908182382584,1.4408690305390446,0.2426681065694627,0.0,0.12133405328473135,1,0.7052753518647087,False,False,False
01,274,720,69,0.031322043389081955,1.5837261733961874,0.23395357554488136,0.0,0.11697678777244068,1,0.7052753518647087,False,False,False
01,275,720,69,0.03152508661150932,1.7265833162533302,0.23800385949613725,0.0,0.11900192974806863,1,0.7052753518647087,False,False,False
01,276,720,69,0.03271889314055443,1.8694404591104732,0.261817781318746,0.0,0.130908890659373,1,0.7052753518647087,False,False,False
01,277,720,69,0.03297875449061394,2.012297601967616,0.2670014670538078,0.0,0.1335007335269039,1,0.7052753518647087,False,False,False
01,278,720,69,0.03325923904776573,2.1551547448247588,0.2725965422640302,0.0,0.1362982711320151,1,0.7052753518647087,False,False,False
01,279,720,69,0.03383057937026024,2.2980118876819016,0.2839935764089776,0.0016488965741758594,0.14282123649157674,1,0.7052753518647087,False,False,False
01,280,720,69,0.034208837896585464,2.4408690305390444,0.2915390360420802,0.01211275920422701,0.1518258976231536,1,0.7052753518647087,False,False,False
01,281,720,69,0.03402458876371384,2.5837261733961876,0.28786365452980284,0.022576621834278193,0.1552201381820405,1,0.7052753518647087,False,False,False
01,282,720,69,0.03498757630586624,2.7265833162533304,0.30707322449530355,0.03304048446432934,0.17005685447981644,1,0.7052753518647087,False,False,False
01,283,720,69,0.03560097888112068,2.869440459110473,0.3193093118490729,0.04350434709438049,0.1814068294717267,1,0.7052753518647087,False,False,False
01,284,720,69,0.036937352269887924,2.869440459110473,0.3459671417667676,0.04350434709438049,0.19473574443057406,1,0.7052753518647087,False,False,False
01,285,720,69,0.0357196182012558,2.869440459110473,0.3216759160064861,0.04350434709438049,0.1825901315504333,1,0.7052753518647087,False,False,False
01,286,720,69,0.034578222781419754,2.869440459110473,0.2989074852471061,0.04350434709438049,0.1712059161707433,1,0.7052753518647087,False,False,False
01,287,720,69,0.03731732442975044,2.869440459110473,0.35354678477389,0.04350434709438049,0.19852556593413526,1,0.7052753518647087,False,False,False
01,288,720,69,0.03471571207046509,2.869440459110473,0.3016501065187375,0.04350434709438049,0.17257722680655901,1,0.7052753518647087,False,False,False
01,289,720,69,0.03632009029388428,2.869440459110473,0.33365406750977095,0.04350434709438049,0.18857920730207572,1,0.7052753518647087,False,False,False
01,290,720,69,0.03631000220775604,2.869440459110473,0.33345283147314975,0.04350434709438049,0.18847858928376512,1,0.7052753518647087,False,False,False
01,291,720,69,0.038919124752283096,2.869440459110473,0.38549932208052834,0.04350434709438049,0.21450183458745442,1,0.7052753518647087,False,False,False
01,292,720,69,0.037452928721904755,2.869440459110473,0.35625180433409964,0.04350434709438049,0.19987807571424007,1,0.7052753518647087,False,False,False
01,293,720,69,0.03729484602808952,2.869440459110473,0.3530983880807688,0.04350434709438049,0.19830136758757466,1,0.7052753518647087,False,False,False
01,294,720,69,0.038213036954402924,2.869440459110473,0.37141436006238115,0.04350434709438049,0.20745935357838083,1,0.7052753518647087,False,False,False
01,295,720,69,0.035626839846372604,2.869440459110473,0.319825183550042,0.04350434709438049,0.18166476532221126,1,0.7052753518647087,False,False,False
01,296,720,69,0.035918816924095154,2.869440459110473,0.3256495103012453,0.04350434709438049,0.1845769286978129,1,0.7052753518647087,False,False,False
01,297,720,69,0.035964302718639374,2.869440459110473,0.32655685594642425,0.04350434709438049,0.18503060152040238,1,0.7052753518647087,False,False,False
01,298,720,69,0.03597187623381615,2.869440459110473,0.3267079315972555,0.04350434709438049,0.185106139345818,1,0.7052753518647087,False,False,False
01,299,720,69,0.03634245693683624,2.869440459110473,0.3341002348524126,0.04350434709438049,0.18880229097339654,1,0.7052753518647087,False,False,False
01,300,720,69,0.03722037002444267,2.869440459110473,0.3516127489211932,0.04350434709438049,0.19755854800778685,1,0.7052753518647087,False,False,False
01,301,720,69,0.035472605377435684,2.869440459110473,0.3167485312648905,0.04350434709438049,0.1801264391796355,1,0.7052753518647087,False,False,False
01,302,720,69,0.03492332994937897,2.869440459110473,0.30579164521628993,0.04350434709438049,0.17464799615533522,1,0.7052753518647087,False,False,False
01,303,720,69,0.034185729920864105,2.869440459110473,0.29107808067459084,0.04350434709438049,0.16729121388448567,1,0.7052753518647087,False,False,False
01,304,720,69,0.03464130312204361,2.869440459110473,0.30016580496944967,0.04350434709438049,0.17183507603191508,1,0.7052753518647087,False,False,False
01,305,720,69,0.036289285868406296,2.869440459110473,0.33303958420592283,0.04350434709438049,0.18827196565015167,1,0.7052753518647087,False,False,False
01,306,720,69,0.03589509800076485,2.869440459110473,0.325176367817801,0.04350434709438049,0.18434035745609076,1,0.7052753518647087,False,False,False
01,307,720,69,0.034651048481464386,2.869440459110473,0.30036020433126687,0.04350434709438049,0.17193227571282368,1,0.7052753518647087,False,False,False
01,308,720,69,0.038428861647844315,2.869440459110473,0.37571960739681554,0.04350434709438049,0.20961197724559802,1,0.7052753518647087,False,False,False
01,309,720,69,0.03647000715136528,2.869440459110473,0.33664459255472895,0.04350434709438049,0.19007446982455473,1,0.7052753518647087,False,False,False
01,310,720,69,0.03527882695198059,2.869440459110473,0.3128830604683897,0.04350434709438049,0.1781937037813851,1,0.7052753518647087,False,False,False
01,311,720,69,0.03540550172328949,2.869440459110473,0.3154099549252829,0.04350434709438049,0.1794571510098317,1,0.7052753518647087,False,False,False
01,312,720,69,0.03698053956031799,2.869440459110473,0.3468286371037504,0.04350434709438049,0.19516649209906545,1,0.7052753518647087,False,False,False
01,313,720,69,0.034235402941703796,2.869440459110473,0.29206895265107047,0.04350434709438049,0.16778664987272549,1,0.7052753518647087,False,False,False
01,314,720,69,0.03346356749534607,2.869440459110473,0.27667246374580096,0.04350434709438049,0.16008840542009073,1,0.7052753518647087,False,False,False
01,315,720,69,0.03360963612794876,2.869440459110473,0.2795862248225796,0.04350434709438049,0.16154528595848006,1,0.7052753518647087,False,False,False
01,316,720,69,0.03494424745440483,2.869440459110473,0.30620890531438,0.04350434709438049,0.17485662620438025,1,0.7052753518647087,False,False,False
01,317,720,69,0.0363776758313179,2.869440459110473,0.3348027775002031,0.04350434709438049,0.1891535622972918,1,0.7052753518647087,False,False,False
01,318,720,69,0.03570050001144409,2.869440459110473,0.3212945484511168,0.04350434709438049,0.18239944777274866,1,0.7052753518647087,False,False,False
01,319,720,69,0.035620346665382385,2.869440459110473,0.31969565828717983,0.04350434709438049,0.18160000269078017,1,0.7052753518647087,False,False,False
01,320,720,69,0.0368838757276535,2.869440459110473,0.34490039756230045,0.04350434709438049,0.19420237232834048,1,0.7052753518647087,False,False,False
01,321,720,69,0.03671567142009735,2.869440459110473,0.34154507646720456,0.04350434709438049,0.19252471178079253,1,0.7052753518647087,False,False,False
01,322,720,69,0.03622974082827568,2.869440459110473,0.33185178627041584,0.04350434709438049,0.18767806668239817,1,0.7052753518647087,False,False,False
01,323,720,69,0.03663083165884018,2.869440459110473,0.33985270220649155,0.04350434709438049,0.19167852465043603,1,0.7052753518647087,False,False,False
01,324,720,69,0.03616068512201309,2.869440459110473,0.3304742706090987,0.04350434709438049,0.1869893088517396,1,0.7052753518647087,False,False,False
01,325,720,69,0.036566346883773804,2.869440459110473,0.3385663669797882,0.04350434709438049,0.19103535703708435,1,0.7052753518647087,False,False,False
01,326,720,69,0.03767092898488045,2.869440459110473,0.3606004496912027,0.04350434709438049,0.2020523983927916,1,0.7052753518647087,False,False,False
01,327,720,69,0.036315105855464935,2.869440459110473,0.3335546384783828,0.04350434709438049,0.18852949278638165,1,0.7052753518647087,False,False,False
01,328,720,69,0.03775092586874962,2.869440459110473,0.36219621876446834,0.04350434709438049,0.20285028292942442,1,0.7052753518647087,False,False,False
01,329,720,69,0.03821190074086189,2.869440459110473,0.37139169499917235,0.04350434709438049,0.20744802104677643,1,0.7052753518647087,False,False,False
01,330,720,69,0.037446316331624985,2.869440459110473,0.35611990109739267,0.04350434709438049,0.19981212409588658,1,0.7052753518647087,False,False,False
01,331,720,69,0.0375860370695591,2.869440459110473,0.35890703506693256,0.04350434709438049,0.20120569108065653,1,0.7052753518647087,False,False,False
01,332,720,69,0.03636728599667549,2.869440459110473,0.3345955222172871,0.04350434709438049,0.1890499346558338,1,0.7052753518647087,False,False,False
01,333,720,91,0.03633495792746544,18.082940493270478,0.3339506454352344,1.1578481684524824,0.7458994069438584,1,0.7052753518647087,True,False,False
01,334,720,91,0.0357559397816658,17.062649450023915,0.32240045491234154,1.0831148712180572,0.7027576630651994,1,0.7052753518647087,False,False,False
01,335,720,91,0.03529023379087448,16.069686411149828,0.31311060284066966,1.010383269369581,0.6617469361051252,1,0.7052753518647087,False,False,False
01,336,720,91,0.035441409796476364,15.104051376648224,0.316126245234364,0.9396533629070545,0.6278898040707093,1,0.7052753518647087,False,False,False
01,337,720,91,0.03559904545545578,14.165744346519096,0.3192707440857766,0.8709251518304773,0.5950979479581269,1,0.7052753518647087,False,False,False
01,338,720,91,0.03461145609617233,13.254765320762452,0.29957041976804316,0.8041986361398498,0.5518845279539465,1,0.7052753518647087,False,False,False
01,339,720,97,0.03495221212506294,17.511511921841908,0.3063677836918896,1.115992717932278,0.7111802508120838,1,0.7052753518647087,True,False,False
01,340,720,97,0.0348212867975235,16.205506592881058,0.3037560996050907,1.0203316954377502,0.6620438975214205,1,0.7052753518647087,False,False,False
01,341,720,97,0.03553824871778488,14.926829268292684,0.3180579774248986,0.9266723683291715,0.6223651728770351,1,0.7052753518647087,False,False,False
01,342,720,97,0.03505299985408783,13.675479948076795,0.30837828626603514,0.8350147366065429,0.5716965114362891,1,0.7052753518647087,False,False,False
01,343,720,100,0.03475753962993622,15.035321445651432,0.3024844780915524,0.9346190990113912,0.6185517885514717,1,0.7052753518647087,False,False,False
01,344,720,100,0.034936483949422836,13.58645897383344,0.30605403976773354,0.8284942138868123,0.567274126827273,1,0.7052753518647087,False,False,False
01,345,720,100,0.0353834442794323,12.164924506387921,0.31496995545230133,0.7243710241481826,0.519670489800242,1,0.7052753518647087,False,False,False
