video,frame,phase_equal,appearance_abs_error,temporal_abs_error
09,201,True,1.4901161193847656e-07,0.0
09,202,True,3.725290298461914e-08,0.0
09,203,True,9.685754776000977e-08,0.0
09,204,True,3.0547380447387695e-07,0.0
09,205,True,2.682209014892578e-07,0.0
09,206,True,2.8312206268310547e-07,0.0
09,207,True,2.905726432800293e-07,0.0
09,208,True,3.725290298461914e-08,0.0
09,209,True,4.470348358154297e-08,0.0
09,210,True,3.2782554626464844e-07,0.0
09,211,True,1.1920928955078125e-07,0.0
09,212,True,2.2351741790771484e-08,0.0
09,213,True,2.9802322387695312e-08,0.0
09,214,True,2.905726432800293e-07,0.0
09,215,True,3.7997961044311523e-07,0.0
09,216,True,3.7997961044311523e-07,0.0
09,217,True,2.4586915969848633e-07,0.0
09,218,True,1.1920928955078125e-07,0.0
09,219,True,1.043081283569336e-07,0.0
09,220,True,8.195638656616211e-08,0.0
09,221,True,2.9802322387695312e-08,0.0
09,222,True,2.086162567138672e-07,0.0
09,223,True,8.940696716308594e-08,0.0
09,224,True,5.960464477539063e-08,0.0
09,225,True,2.905726432800293e-07,0.0
09,226,True,3.8743019104003906e-07,0.0
09,227,True,8.940696716308594e-08,0.0
09,228,True,2.9802322387695312e-08,0.0
10,35,True,4.023313522338867e-07,0.0
10,36,True,8.940696716308594e-08,0.0
10,37,True,2.0116567611694336e-07,0.0
10,38,True,1.2665987014770508e-07,0.0
10,39,True,1.564621925354004e-07,0.0
10,40,True,2.9802322387695312e-08,0.0
10,41,True,1.2665987014770508e-07,0.0
10,42,True,1.1920928955078125e-07,0.0
10,43,True,4.6938657760620117e-07,0.0
10,44,True,3.0547380447387695e-07,0.0
10,45,True,2.60770320892334e-08,0.0
10,46,True,2.5331974029541016e-07,0.0
10,47,True,4.76837158203125e-07,0.0
10,48,True,1.4901161193847656e-08,0.0
10,49,True,1.4156103134155273e-07,0.0
10,50,True,1.1175870895385742e-07,0.0
10,51,True,2.2351741790771484e-08,0.0
10,52,True,7.450580596923828e-09,0.0
10,53,True,6.705522537231445e-08,0.0
10,54,True,2.384185791015625e-07,0.0
10,55,True,3.3527612686157227e-07,0.0
10,56,True,2.1606683731079102e-07,0.0
10,57,True,2.8312206268310547e-07,0.0
10,58,True,1.1175870895385742e-07,0.0
10,59,True,8.195638656616211e-08,0.0
10,60,True,2.1606683731079102e-07,0.0
10,61,True,1.1920928955078125e-07,0.0
10,62,True,1.862645149230957e-07,0.0
10,63,True,4.3958425521850586e-07,0.0
10,64,True,4.0978193283081055e-08,0.0
10,65,True,1.341104507446289e-07,0.0
10,66,True,2.8312206268310547e-07,0.0
10,67,True,4.544854164123535e-07,0.0
10,68,True,4.470348358154297e-08,0.0
10,69,True,3.5762786865234375e-07,0.0
10,70,True,1.341104507446289e-07,0.0
10,71,True,2.2351741790771484e-08,0.0
10,72,True,1.1920928955078125e-07,0.0
10,73,True,2.5331974029541016e-07,0.0
10,74,True,1.1920928955078125e-07,0.0
10,75,True,1.564621925354004e-07,0.0
10,76,True,1.2665987014770508e-07,0.0
10,77,True,1.564621925354004e-07,0.0
10,78,True,3.725290298461914e-08,0.0
10,79,True,2.384185791015625e-07,0.0
10,80,True,2.2351741790771484e-08,0.0
10,81,True,2.0116567611694336e-07,0.0
10,82,True,1.6391277313232422e-07,0.0
10,83,True,2.2351741790771484e-08,0.0
10,84,True,1.043081283569336e-07,0.0
10,85,True,1.7881393432617188e-07,0.0
10,86,True,2.2351741790771484e-08,0.0
10,87,True,1.1175870895385742e-07,0.0
10,88,True,5.960464477539063e-08,0.0
10,89,True,1.341104507446289e-07,0.0
10,90,True,1.2665987014770508e-07,0.0
10,91,True,1.4156103134155273e-07,0.0
10,92,True,4.3213367462158203e-07,0.0
10,93,True,5.960464477539063e-08,0.0
10,94,True,1.1920928955078125e-07,0.0
10,95,True,2.7567148208618164e-07,0.0
10,96,True,6.705522537231445e-08,0.0
10,97,True,5.960464477539063e-08,0.0
10,98,True,2.2351741790771484e-08,0.0
10,99,True,1.4156103134155273e-07,0.0
10,100,True,7.450580596923828e-09,0.0
10,101,True,5.960464477539063e-08,0.0
10,102,True,3.2782554626464844e-07,0.0
10,103,True,2.682209014892578e-07,0.0
10,104,True,2.9802322387695312e-08,0.0
10,105,True,4.3213367462158203e-07,0.0
10,106,True,2.9802322387695312e-08,0.0
10,107,True,2.8312206268310547e-07,0.0
10,108,True,1.7136335372924805e-07,0.0
10,109,True,4.470348358154297e-08,0.0
10,110,True,4.470348358154297e-08,0.0
10,111,True,8.195638656616211e-08,0.0
10,112,True,5.960464477539063e-08,0.0
10,113,True,2.086162567138672e-07,0.0
10,114,True,1.341104507446289e-07,0.0
10,115,True,1.4901161193847656e-07,0.0
10,116,True,9.685754776000977e-08,0.0
10,117,True,2.5331974029541016e-07,0.0
10,118,True,1.2665987014770508e-07,0.0
10,119,True,2.7567148208618164e-07,0.0
10,120,True,1.9371509552001953e-07,0.0
10,121,True,2.905726432800293e-07,0.0
10,122,True,2.905726432800293e-07,0.0
10,123,True,1.1175870895385742e-07,0.0
10,124,True,2.1606683731079102e-07,0.0
10,125,True,1.7136335372924805e-07,0.0
10,126,True,8.940696716308594e-08,0.0
10,127,True,1.1175870895385742e-07,0.0
10,128,True,2.682209014892578e-07,0.0
10,129,True,7.450580596923828e-08,0.0
10,130,True,3.7997961044311523e-07,0.0
10,131,True,2.2351741790771484e-08,0.0
10,132,True,3.2782554626464844e-07,0.0
10,133,True,1.4901161193847656e-08,0.0
10,134,True,2.1606683731079102e-07,0.0
10,135,True,1.7881393432617188e-07,0.0
10,136,True,2.1606683731079102e-07,0.0
10,137,True,0.0,0.0
10,138,True,5.21540641784668e-08,0.0
10,139,True,7.450580596923828e-08,0.0
10,140,True,1.7881393432617188e-07,0.0
10,141,True,2.1606683731079102e-07,0.0
10,142,True,2.905726432800293e-07,0.0
10,143,True,1.043081283569336e-07,0.0
10,144,True,3.725290298461914e-07,0.0
10,145,True,7.450580596923828e-08,0.0
10,146,True,3.2782554626464844e-07,0.0
10,147,True,4.023313522338867e-07,0.0
10,148,True,9.685754776000977e-08,0.0
10,149,True,2.1606683731079102e-07,0.0
10,150,True,2.384185791015625e-07,0.0
10,151,True,8.195638656616211e-08,0.0
10,152,True,1.341104507446289e-07,0.0
10,153,True,7.450580596923828e-09,0.0
10,154,True,5.960464477539063e-08,0.0
10,155,True,3.129243850708008e-07,0.0
10,156,True,2.2351741790771484e-07,0.0
10,157,True,2.2351741790771484e-07,0.0
10,158,True,9.685754776000977e-08,0.0
10,159,True,5.21540641784668e-08,0.0
10,160,True,8.195638656616211e-08,0.0
10,161,True,1.7881393432617188e-07,0.0
10,162,True,1.564621925354004e-07,0.0
10,163,True,2.60770320892334e-07,0.0
10,164,True,2.1606683731079102e-07,0.0
10,165,True,8.940696716308594e-08,0.0
10,166,True,9.685754776000977e-08,0.0
10,167,True,5.21540641784668e-08,0.0
10,168,True,1.7881393432617188e-07,0.0
10,169,True,2.60770320892334e-07,0.0
10,170,True,1.1920928955078125e-07,0.0
10,171,True,3.0547380447387695e-07,0.0
10,172,True,8.195638656616211e-08,0.0
10,173,True,3.0547380447387695e-07,0.0
10,174,True,1.862645149230957e-07,0.0
10,175,True,2.9802322387695312e-08,0.0
10,176,True,1.341104507446289e-07,0.0
10,177,True,2.9802322387695312e-08,0.0
10,178,True,4.470348358154297e-08,0.0
10,179,True,2.8312206268310547e-07,0.0
10,180,True,2.2351741790771484e-08,0.0
10,181,True,3.725290298461914e-08,0.0
10,182,True,3.203749656677246e-07,0.0
10,183,True,8.195638656616211e-08,0.0
10,184,True,2.60770320892334e-07,0.0
10,185,True,9.685754776000977e-08,0.0
10,186,True,6.705522537231445e-08,0.0
10,187,True,1.9371509552001953e-07,0.0
10,188,True,2.8312206268310547e-07,0.0
10,189,True,2.0116567611694336e-07,0.0
10,190,True,1.6391277313232422e-07,0.0
10,191,True,7.450580596923828e-08,0.0
10,192,True,4.470348358154297e-08,0.0
10,193,True,1.2665987014770508e-07,0.0
10,194,True,2.2351741790771484e-08,0.0
10,195,True,1.341104507446289e-07,0.0
10,196,True,2.0116567611694336e-07,0.0
10,197,True,2.086162567138672e-07,0.0
10,198,True,1.043081283569336e-07,0.0
10,199,True,2.8312206268310547e-07,0.0
10,200,True,1.4901161193847656e-07,0.0
10,201,True,6.705522537231445e-08,0.0
10,202,True,1.1175870895385742e-07,0.0
10,203,True,1.043081283569336e-07,0.0
10,204,True,4.470348358154297e-08,0.0
10,205,True,7.450580596923828e-09,0.0
10,206,True,2.5331974029541016e-07,0.0
10,207,True,2.5331974029541016e-07,0.0
10,208,True,8.940696716308594e-08,0.0
10,209,True,2.7567148208618164e-07,0.0
10,210,True,5.21540641784668e-08,0.0
10,211,True,1.6391277313232422e-07,0.0
10,212,True,2.384185791015625e-07,0.0
10,213,True,1.9371509552001953e-07,0.0
10,214,True,7.450580596923828e-09,0.0
10,215,True,5.364418029785156e-07,0.0
10,216,True,3.2782554626464844e-07,0.0
10,217,True,2.2351741790771484e-08,0.0
10,218,True,8.195638656616211e-08,0.0
10,219,True,7.450580596923828e-09,0.0
10,220,True,1.7136335372924805e-07,0.0
10,221,True,1.7881393432617188e-07,0.0
10,222,True,5.364418029785156e-07,0.0
10,223,True,8.940696716308594e-08,0.0
10,224,True,8.195638656616211e-08,0.0
10,225,True,4.172325134277344e-07,0.0
10,226,True,1.1920928955078125e-07,0.0
10,227,True,2.384185791015625e-07,0.0
10,228,True,5.960464477539063e-08,0.0
10,229,True,5.066394805908203e-07,0.0
10,230,True,2.3096799850463867e-07,0.0
11,35,True,1.2293457984924316e-07,0.0
11,36,True,1.6763806343078613e-07,0.0
11,37,True,9.685754776000977e-08,0.0
11,38,True,6.705522537231445e-08,0.0
11,39,True,7.450580596923828e-09,0.0
11,40,True,1.341104507446289e-07,0.0
11,41,True,5.21540641784668e-08,0.0
11,42,True,8.195638656616211e-08,0.0
11,43,True,1.5273690223693848e-07,0.0
11,44,True,2.2351741790771484e-08,0.0
11,45,True,2.0116567611694336e-07,0.0
11,46,True,2.123415470123291e-07,0.0
11,47,True,2.123415470123291e-07,0.0
11,48,True,5.960464477539063e-08,0.0
11,49,True,7.82310962677002e-08,0.0
11,50,True,1.30385160446167e-07,0.0
11,51,True,8.195638656616211e-08,0.0
11,52,True,8.940696716308594e-08,0.0
11,53,True,4.470348358154297e-08,0.0
11,54,True,4.842877388000488e-08,0.0
11,55,True,1.1920928955078125e-07,0.0
11,56,True,1.4528632164001465e-07,0.0
11,57,True,1.8998980522155762e-07,0.0
11,58,True,0.0,0.0
11,59,True,4.0978193283081055e-08,0.0
11,60,True,8.940696716308594e-08,0.0
11,61,True,7.450580596923828e-09,0.0
11,62,True,2.2351741790771484e-08,0.0
11,63,True,2.421438694000244e-07,0.0
11,64,True,1.8998980522155762e-07,0.0
11,65,True,9.313225746154785e-08,0.0
11,66,True,8.568167686462402e-08,0.0
11,67,True,1.5273690223693848e-07,0.0
11,68,True,9.685754776000977e-08,0.0
11,69,True,6.332993507385254e-08,0.0
11,70,True,2.60770320892334e-08,0.0
11,71,True,2.60770320892334e-08,0.0
11,72,True,5.960464477539063e-08,0.0
11,73,True,1.1175870895385742e-07,0.0
11,74,True,1.4901161193847656e-08,0.0
11,75,True,2.123415470123291e-07,0.0
11,76,True,1.30385160446167e-07,0.0
11,77,True,2.0116567611694336e-07,0.0
11,78,True,5.960464477539063e-08,0.0
11,79,True,1.6391277313232422e-07,0.0
11,80,True,3.3527612686157227e-08,0.0
11,81,True,1.4901161193847656e-08,0.0
11,82,True,1.4901161193847656e-07,0.0
11,83,True,1.1920928955078125e-07,0.0
11,84,True,1.341104507446289e-07,0.0
11,85,True,2.0489096641540527e-07,0.0
11,86,True,2.60770320892334e-08,0.0
11,87,True,2.421438694000244e-07,0.0
11,88,True,4.470348358154297e-08,0.0
11,89,True,4.3213367462158203e-07,0.0
11,90,True,1.7881393432617188e-07,0.0
11,91,True,2.2351741790771484e-08,0.0
11,92,True,8.940696716308594e-08,0.0
11,93,True,1.1920928955078125e-07,0.0
11,94,True,3.8743019104003906e-07,0.0
11,95,True,1.043081283569336e-07,0.0
11,96,True,1.4156103134155273e-07,0.0
11,97,True,1.1920928955078125e-07,0.0
11,98,True,1.7881393432617188e-07,0.0
11,99,True,1.4901161193847656e-08,0.0
11,100,True,3.0547380447387695e-07,0.0
11,101,True,1.7881393432617188e-07,0.0
11,102,True,1.7881393432617188e-07,0.0
11,103,True,2.086162567138672e-07,0.0
11,104,True,1.4901161193847656e-08,0.0
11,105,True,2.682209014892578e-07,0.0
11,106,True,0.0,0.0
11,107,True,1.043081283569336e-07,0.0
11,108,True,9.685754776000977e-08,0.0
11,109,True,5.960464477539063e-08,0.0
11,110,True,1.6391277313232422e-07,0.0
11,111,True,2.905726432800293e-07,0.0
11,112,True,2.7567148208618164e-07,0.0
11,113,True,9.685754776000977e-08,0.0
11,114,True,4.470348358154297e-08,0.0
11,115,True,1.4901161193847656e-07,0.0
11,116,True,2.682209014892578e-07,0.0
11,117,True,1.9371509552001953e-07,0.0
11,118,True,1.4901161193847656e-07,0.0
11,119,True,9.685754776000977e-08,0.0
11,120,True,1.341104507446289e-07,0.0
11,121,True,6.705522537231445e-08,0.0
11,122,True,4.470348358154297e-08,0.0
11,123,True,1.9371509552001953e-07,0.0
11,124,True,3.3527612686157227e-08,0.0
11,125,True,1.564621925354004e-07,0.0
11,126,True,1.862645149230957e-07,0.0
11,127,True,2.60770320892334e-07,0.0
11,128,True,1.9371509552001953e-07,0.0
11,129,True,1.564621925354004e-07,0.0
11,130,True,9.685754776000977e-08,0.0
11,131,True,4.172325134277344e-07,0.0
11,132,True,8.940696716308594e-08,0.0
11,133,True,2.9802322387695312e-08,0.0
11,134,True,2.2351741790771484e-07,0.0
11,135,True,7.450580596923828e-08,0.0
11,136,True,5.960464477539063e-08,0.0
11,137,True,1.4901161193847656e-08,0.0
11,138,True,4.470348358154297e-08,0.0
11,139,True,2.086162567138672e-07,0.0
11,140,True,1.2665987014770508e-07,0.0
11,141,True,1.043081283569336e-07,0.0
11,142,True,4.470348358154297e-08,0.0
11,143,True,6.705522537231445e-08,0.0
11,144,True,2.2351741790771484e-08,0.0
11,145,True,1.6391277313232422e-07,0.0
11,146,True,1.1920928955078125e-07,0.0
11,147,True,1.564621925354004e-07,0.0
11,148,True,3.3527612686157227e-07,0.0
11,149,True,2.5331974029541016e-07,0.0
11,150,True,2.384185791015625e-07,0.0
11,151,True,4.470348358154297e-08,0.0
11,152,True,4.0978193283081055e-08,0.0
11,153,True,2.2351741790771484e-07,0.0
11,154,True,7.450580596923828e-09,0.0
11,155,True,2.3096799850463867e-07,0.0
11,156,True,5.960464477539063e-08,0.0
11,157,True,4.842877388000488e-07,0.0
11,158,True,2.2351741790771484e-07,0.0
11,159,True,2.421438694000244e-07,0.0
11,160,True,7.450580596923828e-09,0.0
11,161,True,3.725290298461914e-09,0.0
11,162,True,2.0116567611694336e-07,0.0
11,163,True,4.470348358154297e-08,0.0
11,164,True,9.685754776000977e-08,0.0
11,165,True,6.705522537231445e-08,0.0
11,166,True,1.1175870895385742e-07,0.0
11,167,True,1.30385160446167e-07,0.0
11,168,True,5.587935447692871e-08,0.0
11,169,True,2.60770320892334e-08,0.0
11,170,True,7.078051567077637e-08,0.0
11,171,True,5.21540641784668e-08,0.0
11,172,True,7.450580596923828e-08,0.0
11,173,True,2.942979335784912e-07,0.0
11,174,True,3.8743019104003906e-07,0.0
11,175,True,4.470348358154297e-08,0.0
11,176,True,2.9802322387695312e-08,0.0
11,177,True,1.1175870895385742e-07,0.0
11,178,True,3.3527612686157227e-08,0.0
11,179,True,1.043081283569336e-07,0.0
11,180,True,1.1175870895385742e-07,0.0
11,181,True,1.4156103134155273e-07,0.0
11,182,True,0.0,0.0
11,183,True,2.9802322387695312e-08,0.0
11,184,True,2.2351741790771484e-07,0.0
11,185,True,1.9744038581848145e-07,0.0
11,186,True,4.0978193283081055e-08,0.0
11,187,True,1.4156103134155273e-07,0.0
11,188,True,1.043081283569336e-07,0.0
11,189,True,8.195638656616211e-08,0.0
11,190,True,7.450580596923828e-09,0.0
11,191,True,1.862645149230957e-07,0.0
11,192,True,3.8743019104003906e-07,0.0
11,193,True,7.450580596923828e-08,0.0
11,194,True,3.0547380447387695e-07,0.0
11,195,True,1.601874828338623e-07,0.0
11,196,True,2.9802322387695312e-08,0.0
11,197,True,5.21540641784668e-08,0.0
11,198,True,3.501772880554199e-07,0.0
11,199,True,1.7136335372924805e-07,0.0
11,200,True,3.2782554626464844e-07,0.0
11,201,True,3.427267074584961e-07,0.0
11,202,True,2.2351741790771484e-08,0.0
11,203,True,1.2665987014770508e-07,0.0
11,204,True,3.948807716369629e-07,0.0
11,205,True,2.2351741790771484e-07,0.0
11,206,True,4.842877388000488e-08,0.0
11,207,True,1.043081283569336e-07,0.0
11,208,True,1.564621925354004e-07,0.0
11,209,True,4.470348358154297e-08,0.0
11,210,True,1.7136335372924805e-07,0.0
11,211,True,2.0116567611694336e-07,0.0
11,212,True,1.5273690223693848e-07,0.0
11,213,True,1.2293457984924316e-07,0.0
11,214,True,2.3096799850463867e-07,0.0
11,215,True,3.427267074584961e-07,0.0
11,216,True,2.2351741790771484e-07,0.0
11,217,True,1.6391277313232422e-07,0.0
11,218,True,4.470348358154297e-07,0.0
11,219,True,8.940696716308594e-08,0.0
11,220,True,1.0058283805847168e-07,0.0
11,221,True,9.685754776000977e-08,0.0
11,222,True,7.450580596923828e-08,0.0
11,223,True,2.60770320892334e-07,0.0
11,224,True,2.682209014892578e-07,0.0
11,225,True,2.5331974029541016e-07,0.0
11,226,True,2.682209014892578e-07,0.0
11,227,True,1.1175870895385742e-07,0.0
11,228,True,9.685754776000977e-08,0.0
11,229,True,5.960464477539063e-08,0.0
11,230,True,1.043081283569336e-07,0.0
11,231,True,1.1920928955078125e-07,0.0
12,35,True,1.6577541828155518e-07,0.0
12,36,True,1.0617077350616455e-07,0.0
12,37,True,1.0989606380462646e-07,0.0
12,38,True,1.1920928955078125e-07,0.0
12,39,True,2.1420419216156006e-07,0.0
12,40,True,2.60770320892334e-08,0.0
12,41,True,3.725290298461914e-09,0.0
12,42,True,2.60770320892334e-08,0.0
12,43,True,4.284083843231201e-08,0.0
12,44,True,1.0058283805847168e-07,0.0
12,45,True,8.195638656616211e-08,0.0
12,46,True,1.5459954738616943e-07,0.0
12,47,True,5.960464477539063e-08,0.0
12,48,True,1.4901161193847656e-08,0.0
12,49,True,9.313225746154785e-09,0.0
12,50,True,1.434236764907837e-07,0.0
12,51,True,3.110617399215698e-07,0.0
12,52,True,1.30385160446167e-07,0.0
12,53,True,1.5273690223693848e-07,0.0
12,54,True,8.009374141693115e-08,0.0
12,55,True,7.264316082000732e-08,0.0
12,56,True,1.0244548320770264e-07,0.0
12,57,True,6.891787052154541e-08,0.0
12,58,True,4.0978193283081055e-08,0.0
12,59,True,3.725290298461914e-09,0.0
12,60,True,2.0675361156463623e-07,0.0
12,61,True,4.284083843231201e-08,0.0
12,62,True,2.421438694000244e-08,0.0
12,63,True,5.587935447692871e-09,0.0
12,64,True,2.0489096641540527e-08,0.0
12,65,True,3.3527612686157227e-07,0.0
12,66,True,7.82310962677002e-08,0.0
12,67,True,3.725290298461914e-08,0.0
12,68,True,1.4901161193847656e-08,0.0
12,69,True,4.470348358154297e-08,0.0
12,70,True,8.195638656616211e-08,0.0
12,71,True,1.7695128917694092e-07,0.0
12,72,True,3.91155481338501e-08,0.0
12,73,True,4.6566128730773926e-08,0.0
12,74,True,1.862645149230957e-08,0.0
12,75,True,2.2351741790771484e-07,0.0
12,76,True,7.636845111846924e-08,0.0
12,77,True,2.5704503059387207e-07,0.0
12,78,True,2.0489096641540527e-08,0.0
12,79,True,9.499490261077881e-08,0.0
12,80,True,7.450580596923828e-08,0.0
12,81,True,1.6763806343078613e-07,0.0
12,82,True,8.009374141693115e-08,0.0
12,83,True,1.1175870895385742e-08,0.0
12,84,True,3.725290298461914e-08,0.0
12,85,True,2.0116567611694336e-07,0.0
12,86,True,9.313225746154785e-08,0.0
12,87,True,1.7136335372924805e-07,0.0
12,88,True,1.471489667892456e-07,0.0
12,89,True,4.284083843231201e-08,0.0
12,90,True,6.705522537231445e-08,0.0
12,91,True,5.029141902923584e-08,0.0
12,92,True,5.587935447692871e-08,0.0
12,93,True,6.146728992462158e-08,0.0
12,94,True,1.862645149230957e-09,0.0
12,95,True,5.4016709327697754e-08,0.0
12,96,True,2.8870999813079834e-07,0.0
12,97,True,8.009374141693115e-08,0.0
12,98,True,3.91155481338501e-08,0.0
12,99,True,8.195638656616211e-08,0.0
12,100,True,7.636845111846924e-08,0.0
12,101,True,3.5390257835388184e-08,0.0
12,102,True,9.872019290924072e-08,0.0
12,103,True,1.1920928955078125e-07,0.0
12,104,True,6.332993507385254e-08,0.0
12,105,True,3.91155481338501e-08,0.0
12,106,True,4.470348358154297e-08,0.0
12,107,True,1.9371509552001953e-07,0.0
12,108,True,1.862645149230957e-07,0.0
12,109,True,1.043081283569336e-07,0.0
12,110,True,7.078051567077637e-08,0.0
12,111,True,1.4156103134155273e-07,0.0
12,112,True,3.3527612686157227e-08,0.0
12,113,True,1.7695128917694092e-07,0.0
12,114,True,1.30385160446167e-08,0.0
12,115,True,9.313225746154785e-08,0.0
12,116,True,3.725290298461914e-09,0.0
12,117,True,5.960464477539063e-08,0.0
12,118,True,7.450580596923828e-09,0.0
12,119,True,1.7136335372924805e-07,0.0
12,120,True,1.1175870895385742e-08,0.0
12,121,True,1.6391277313232422e-07,0.0
12,122,True,1.043081283569336e-07,0.0
12,123,True,1.4901161193847656e-07,0.0
12,124,True,2.2351741790771484e-08,0.0
12,125,True,1.6391277313232422e-07,0.0
12,126,True,1.6391277313232422e-07,0.0
12,127,True,3.725290298461914e-07,0.0
12,128,True,1.0058283805847168e-07,0.0
12,129,True,1.862645149230957e-07,0.0
12,130,True,1.9371509552001953e-07,0.0
12,131,True,3.650784492492676e-07,0.0
12,132,True,1.9371509552001953e-07,0.0
12,133,True,9.313225746154785e-08,0.0
12,134,True,1.564621925354004e-07,0.0
12,135,True,3.3527612686157227e-08,0.0
12,136,True,1.0058283805847168e-07,0.0
12,137,True,1.1175870895385742e-08,0.0
12,138,True,2.9802322387695312e-08,0.0
12,139,True,1.601874828338623e-07,0.0
12,140,True,3.725290298461914e-08,0.0
12,141,True,7.450580596923828e-08,0.0
12,142,True,2.60770320892334e-07,0.0
12,143,True,1.4901161193847656e-07,0.0
12,144,True,1.9371509552001953e-07,0.0
12,145,True,8.195638656616211e-08,0.0
12,146,True,1.043081283569336e-07,0.0
12,147,True,0.0,0.0
12,148,True,5.21540641784668e-08,0.0
12,149,True,5.587935447692871e-08,0.0
12,150,True,9.685754776000977e-08,0.0
12,151,True,8.195638656616211e-08,0.0
12,152,True,8.195638656616211e-08,0.0
12,153,True,8.568167686462402e-08,0.0
12,154,True,7.450580596923828e-08,0.0
12,155,True,1.30385160446167e-07,0.0
12,156,True,1.4528632164001465e-07,0.0
12,157,True,8.568167686462402e-08,0.0
12,158,True,1.2665987014770508e-07,0.0
12,159,True,1.4901161193847656e-08,0.0
12,160,True,1.341104507446289e-07,0.0
12,161,True,7.82310962677002e-08,0.0
12,162,True,0.0,0.0
12,163,True,1.0803341865539551e-07,0.0
12,164,True,6.705522537231445e-08,0.0
12,165,True,7.450580596923828e-08,0.0
12,166,True,5.21540641784668e-08,0.0
12,167,True,3.129243850708008e-07,0.0
12,168,True,1.4901161193847656e-07,0.0
12,169,True,1.30385160446167e-07,0.0
12,170,True,4.842877388000488e-08,0.0
12,171,True,2.384185791015625e-07,0.0
12,172,True,0.0,0.0
12,173,True,2.60770320892334e-08,0.0
12,174,True,2.2351741790771484e-08,0.0
12,175,True,7.450580596923828e-08,0.0
12,176,True,1.0058283805847168e-07,0.0
12,177,True,7.450580596923828e-08,0.0
12,178,True,4.0978193283081055e-08,0.0
12,179,True,2.9802322387695312e-08,0.0
12,180,True,1.1175870895385742e-07,0.0
12,181,True,1.1175870895385742e-07,0.0
12,182,True,1.564621925354004e-07,0.0
12,183,True,9.685754776000977e-08,0.0
12,184,True,1.862645149230957e-08,0.0
12,185,True,1.0803341865539551e-07,0.0
12,186,True,7.450580596923828e-09,0.0
12,187,True,3.725290298461914e-09,0.0
12,188,True,8.940696716308594e-08,0.0
12,189,True,4.842877388000488e-08,0.0
12,190,True,1.4528632164001465e-07,0.0
12,191,True,1.7881393432617188e-07,0.0
12,192,True,3.725290298461914e-09,0.0
12,193,True,2.5331974029541016e-07,0.0
12,194,True,4.470348358154297e-08,0.0
12,195,True,3.3527612686157227e-08,0.0
12,196,True,3.725290298461914e-08,0.0
12,197,True,4.470348358154297e-08,0.0
12,198,True,5.960464477539063e-08,0.0
12,199,True,1.2293457984924316e-07,0.0
12,200,True,3.725290298461914e-08,0.0
12,201,True,1.7136335372924805e-07,0.0
12,202,True,1.862645149230957e-07,0.0
12,203,True,1.4901161193847656e-07,0.0
12,204,True,1.5273690223693848e-07,0.0
12,205,True,8.568167686462402e-08,0.0
12,206,True,3.3527612686157227e-08,0.0
12,207,True,1.601874828338623e-07,0.0
12,208,True,1.4156103134155273e-07,0.0
12,209,True,2.3096799850463867e-07,0.0
12,210,True,2.60770320892334e-08,0.0
12,211,True,1.0803341865539551e-07,0.0
12,212,True,1.1175870895385742e-07,0.0
12,213,True,8.195638656616211e-08,0.0
12,214,True,1.4156103134155273e-07,0.0
12,215,True,7.078051567077637e-08,0.0
12,216,True,7.82310962677002e-08,0.0
12,217,True,1.564621925354004e-07,0.0
12,218,True,2.9802322387695312e-08,0.0
12,219,True,5.960464477539063e-08,0.0
12,220,True,1.7508864402770996e-07,0.0
12,221,True,2.0489096641540527e-07,0.0
12,222,True,1.825392246246338e-07,0.0
12,223,True,6.705522537231445e-08,0.0
12,224,True,1.4901161193847656e-08,0.0
12,225,True,1.7136335372924805e-07,0.0
12,226,True,1.1175870895385742e-07,0.0
12,227,True,1.862645149230957e-08,0.0
12,228,True,7.450580596923828e-08,0.0
12,229,True,1.7508864402770996e-07,0.0
12,230,True,1.7508864402770996e-07,0.0
13,35,True,2.9802322387695312e-08,0.0
13,36,True,1.1734664440155029e-07,0.0
13,37,True,2.384185791015625e-07,0.0
13,38,True,1.0058283805847168e-07,0.0
13,39,True,2.0489096641540527e-08,0.0
13,40,True,3.725290298461914e-08,0.0
13,41,True,1.2293457984924316e-07,0.0
13,42,True,1.30385160446167e-08,0.0
13,43,True,1.1734664440155029e-07,0.0
13,44,True,6.239861249923706e-08,0.0
13,45,True,4.6566128730773926e-09,0.0
13,46,True,5.587935447692871e-08,0.0
13,47,True,2.421438694000244e-08,0.0
13,48,True,1.1548399925231934e-07,0.0
13,49,True,1.2293457984924316e-07,0.0
13,50,True,7.078051567077637e-08,0.0
13,51,True,1.7695128917694092e-07,0.0
13,52,True,4.470348358154297e-08,0.0
13,53,True,2.60770320892334e-08,0.0
13,54,True,2.60770320892334e-08,0.0
13,55,True,1.2293457984924316e-07,0.0
13,56,True,5.029141902923584e-08,0.0
13,57,True,2.7939677238464355e-08,0.0
13,58,True,1.5832483768463135e-07,0.0
13,59,True,7.450580596923828e-08,0.0
13,60,True,3.91155481338501e-08,0.0
13,61,True,2.0489096641540527e-08,0.0
13,62,True,1.5273690223693848e-07,0.0
13,63,True,1.1175870895385742e-08,0.0
13,64,True,6.332993507385254e-08,0.0
13,65,True,7.078051567077637e-08,0.0
13,66,True,6.146728992462158e-08,0.0
13,67,True,2.2351741790771484e-08,0.0
13,68,True,7.078051567077637e-08,0.0
13,69,True,1.2852251529693604e-07,0.0
13,70,True,5.960464477539063e-08,0.0
