video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,45,229,42,0.014769270084798336,7.577996715927749,0.057114881065090654,0.15468714873612008,0.10590101490060537,0
13,46,229,42,0.01589255966246128,6.681444991789817,0.09809116804772841,0.12288775746732429,0.11048946275752636,0
13,47,229,42,0.017327284440398216,5.883415435139572,0.1504282460469383,0.09458280479949512,0.12250552542321672,0
13,48,229,42,0.016881076619029045,5.2495894909688,0.13415110780413428,0.0721019164666102,0.10312651213537224,0
13,49,229,42,0.016476796939969063,4.763546798029556,0.11940345904122436,0.054862686035175155,0.08713307253819975,0
13,50,229,42,0.015759821981191635,4.41871921182266,0.09324905304081169,0.042632150931792186,0.06794060198630193,0
13,51,229,48,0.016405537724494934,6.277504105090313,0.11680400639651935,0.10856055920336147,0.11268228279994041,0
13,52,229,48,0.016806578263640404,5.098522167487686,0.1314334951325285,0.06674377727846155,0.09908863620549502,0
13,53,229,48,0.017283344641327858,4.083743842364533,0.14882537368662277,0.03075105968850589,0.08978821668756433,0
13,54,229,48,0.01889524608850479,3.348111658456486,0.2076256488789473,0.004659251467955481,0.10614245017345139,0
13,55,229,48,0.01844179816544056,2.8587848932676514,0.1910844002137377,0.0,0.09554220010686885,0
13,56,229,48,0.01792261004447937,2.7865353037766827,0.17214502619520147,0.0,0.08607251309760074,0
13,57,229,50,0.019977428019046783,2.1921182266009835,0.24710237708430724,0.0,0.12355118854215362,0
13,58,229,50,0.021191682666540146,2.19047619047619,0.29139696317777797,0.0,0.14569848158888898,0
13,59,229,50,0.026485826820135117,2.4778325123152705,0.4845211356787845,0.0,0.24226056783939226,0
13,60,229,50,0.02619398944079876,3.0016420361247946,0.47387525019587323,0.0,0.23693762509793662,0
13,61,229,50,0.02540271356701851,3.7635467980295565,0.4450104339176739,0.019394134235364503,0.23220228407651922,0
13,62,229,56,0.025053657591342926,1.9655172413793114,0.4322772811165544,0.0,0.2161386405582772,0
13,63,229,56,0.025125259533524513,1.6748768472906401,0.43488923602977564,0.0,0.21744461801488782,0
13,64,229,56,0.026249859482049942,1.4811165845648608,0.47591332380535456,0.0,0.23795666190267728,0
13,65,229,56,0.028237728402018547,1.5336617405582924,0.5484284516657693,0.0,0.27421422583288463,0
13,66,229,56,0.026427634060382843,1.8325123152709364,0.4823983320212611,0.0,0.24119916601063054,0
13,67,229,56,0.028729408979415894,2.3185550082101805,0.5663643827416545,0.0,0.28318219137082723,0
13,68,229,56,0.027977049350738525,2.9064039408866993,0.5389191854640517,0.0,0.26945959273202585,0
13,69,229,62,0.030113570392131805,2.3513957307060775,0.6168569684520502,0.0,0.3084284842260251,0
13,70,229,62,0.030159497633576393,1.7931034482758643,0.6185323403803377,0.0,0.30926617019016883,0
13,71,229,62,0.032100025564432144,1.4876847290640414,0.6893205244548355,0.0,0.34466026222741775,0
13,72,229,62,0.036883644759655,1.405582922824303,0.8638213449528983,0.0,0.43191067247644915,0
13,73,229,62,0.03649329021573067,1.569786535303777,0.8495816687955721,0.0,0.42479083439778603,0
13,74,229,62,0.03841656818985939,1.9178981937602624,0.9197405946704564,0.0,0.4598702973352282,0
13,75,229,66,0.03867679834365845,1.6683087027914612,0.9292334856183022,0.0,0.4646167428091511,0
13,76,229,68,0.041374802589416504,2.436781609195403,1.027653517685697,0.0,0.5138267588428485,0
13,77,229,68,0.03726514056324959,1.7405582922824308,0.8777378646479244,0.0,0.4388689323239622,0
13,78,229,68,0.03550540655851364,1.4417077175697868,0.8135448310570766,0.0,0.4067724155285383,0
13,79,229,68,0.03482886403799057,1.4154351395730718,0.7888653530060226,0.0,0.3944326765030113,0
13,80,229,68,0.033329471945762634,1.6354679802955676,0.7341692871897108,0.0,0.3670846435948554,0
13,81,229,72,0.03150651231408119,1.9540229885057467,0.6676698568460631,0.0,0.33383492842303153,0
13,82,229,72,0.02911432273685932,1.3366174055829216,0.5804055853862854,0.0,0.2902027926931427,0
13,83,229,72,0.027663879096508026,1.211822660098521,0.5274951017131161,0.0,0.26374755085655804,0
13,84,229,72,0.03127753734588623,1.3333333333333326,0.6593171184292089,0.0,0.32965855921460446,0
13,85,229,75,0.03146633878350258,1.569786535303777,0.6662043735452031,0.0,0.33310218677260156,0
13,86,229,75,0.029371637850999832,1.2298850574712645,0.5897921391046317,0.0,0.29489606955231584,0
13,87,229,78,0.028523806482553482,2.426929392446634,0.5588642446799186,0.0,0.2794321223399593,0
13,88,229,78,0.03069114498794079,1.533661740558291,0.637926212627706,0.0,0.318963106313853,0
13,89,229,78,0.031072095036506653,1.0180623973727416,0.6518228238190622,0.0,0.3259114119095311,0
13,90,229,78,0.028085902333259583,1.0738916256157633,0.5428900146601873,0.0,0.27144500733009364,0
13,91,229,78,0.02851369045674801,1.4154351395730695,0.5584952239173551,0.0,0.27924761195867753,0
13,92,229,78,0.028857501223683357,1.9999999999999993,0.5710370376524869,0.0,0.28551851882624346,0
13,93,229,78,0.02966243214905262,2.7159277504105086,0.6003999742051023,0.0,0.30019998710255114,0
13,94,229,78,0.031710222363471985,3.4778325123152705,0.6751009606425136,0.009260262292561446,0.34218061146753753,0
13,95,229,83,0.033807411789894104,1.2019704433497542,0.7516039724240509,0.0,0.37580198621202543,0
13,96,229,83,0.02937014028429985,1.2528735632183907,0.5897375096269847,0.0,0.29486875481349234,0
13,97,229,87,0.030248768627643585,2.807881773399015,0.6217888415932602,0.0,0.3108944207966301,0
13,98,229,87,0.027332913130521774,2.0311986863711,0.5154218512588971,0.0,0.25771092562944853,0
13,99,229,87,0.02773369662463665,1.4745484400656803,0.530041963293519,0.0,0.2650209816467595,0
13,100,229,87,0.026817098259925842,1.2758620689655171,0.4966055294592897,0.0,0.24830276472964485,0
13,101,229,87,0.029363861307501793,1.4811165845648595,0.5895084599141138,0.0,0.2947542299570569,0
13,102,229,87,0.02669491618871689,1.8801313628899827,0.4921484707332508,0.0,0.2460742353666254,0
13,103,229,87,0.02947249822318554,2.3940886699507384,0.5934714072453152,0.0,0.2967357036226576,0
13,104,229,87,0.03128567337989807,2.9901477832512313,0.6596139114122467,0.0,0.32980695570612334,0
13,105,229,93,0.03220229223370552,2.183908045977012,0.6930510926647026,0.0,0.3465255463323513,0
13,106,229,93,0.03393440321087837,1.7077175697865359,0.7562364705919861,0.0,0.37811823529599303,0
13,107,229,96,0.034867770969867706,3.188834154351396,0.7902846322710616,0.0,0.3951423161355308,0
13,108,229,96,0.03624558076262474,2.459770114942528,0.8405455183312379,0.0,0.42027275916561896,0
13,109,229,96,0.0377444289624691,1.9376026272577984,0.8952217435909914,0.0,0.4476108717954957,0
13,110,229,96,0.03589973971247673,1.661740558292282,0.8279296422445697,0.0,0.41396482112228483,0
13,111,229,96,0.03806208446621895,1.6650246305418708,0.9068094439864222,0.0,0.4534047219932111,0
13,112,229,96,0.036428745836019516,1.914614121510672,0.8472271654878293,0.0,0.42361358274391464,0
13,113,229,96,0.035911206156015396,2.3349753694581277,0.8283479246629716,0.0,0.4141739623314858,0
13,114,229,96,0.036850523203611374,2.9195402298850572,0.8626131094161823,0.0,0.43130655470809115,0
13,115,229,96,0.039677344262599945,3.668308702791461,0.9657322278207835,0.016016176921096817,0.49087420237094015,0
13,116,229,96,0.04011480510234833,4.28735632183908,0.9816902864279774,0.03797289946383674,0.5098315929459071,0
13,117,229,103,0.03852267563343048,2.1740558292282426,0.9236112698242391,0.0,0.46180563491211957,0
13,118,229,106,0.034020476043224335,3.8555008210180626,0.7593763066144609,0.022655610262933314,0.3910159584386971,0
13,119,229,106,0.03439322113990784,3.0656814449917893,0.7729736107796539,0.0,0.38648680538982694,0
13,120,229,106,0.03347020596265793,2.440065681444991,0.7393030991463025,0.0,0.3696515495731513,0
13,121,229,106,0.035145752131938934,2.0968801313628895,0.8004250591915147,0.0,0.40021252959575737,0
13,122,229,106,0.03732473403215408,2.039408866995074,0.8799117645332968,0.0,0.4399558822666484,0
13,123,229,106,0.03673331066966057,2.1527093596059115,0.8583373335836288,0.0,0.4291686667918144,0
13,124,229,106,0.0340234600007534,2.430213464696223,0.7594851578870859,0.0,0.37974257894354296,0
13,125,229,106,0.03452325612306595,2.87192118226601,0.7777171345277822,0.0,0.3888585672638911,0
13,126,229,106,0.03143036365509033,3.277504105090312,0.6648920430336671,0.00215490380392944,0.3335234734187983,0
13,127,229,106,0.031194057315587997,3.7651888341543516,0.656271864785944,0.019452374878713957,0.337862119832329,0
13,128,229,106,0.030839672312140465,4.192118226600985,0.6433443152988192,0.03459494214956907,0.3389696287241941,0
13,129,229,106,0.029895605519413948,4.668308702791461,0.6089058654112802,0.05148472872090748,0.33019529706609385,0
13,130,229,106,0.031191963702440262,5.144499178981937,0.6561954922326165,0.0683745152922459,0.3622850037624312,0
13,131,229,106,0.030637815594673157,5.620689655172414,0.6359808188783125,0.08526430186358432,0.3606225603709484,0
13,132,229,106,0.029112862423062325,6.09688013136289,0.5803523148508684,0.10215408843492273,0.3412532016428955,0
13,133,229,106,0.029695039615035057,6.573070607553365,0.6015894563390439,0.11904387500626111,0.3603166656726525,0
13,134,229,106,0.029443223029375076,7.049261083743842,0.5924034824938494,0.13593366157759953,0.3641685720357245,0
13,135,229,110,0.02956053428351879,4.41871921182266,0.5966828595233125,0.042632150931792186,0.3196575052275523,0
13,136,229,115,0.0311120618134737,3.4630541871921188,0.6532807649905455,0.008736096502416496,0.331008430746481,0
13,137,229,115,0.028009803965687752,3.425287356321839,0.540114035419802,0.0073965617053792935,0.2737552985625906,0
13,138,229,114,0.027374329045414925,3.5533661740558284,0.5169326552831284,0.011939331886635802,0.26443599358488207,0
13,139,229,114,0.02659698575735092,3.4187192118226597,0.48857608339895875,0.007163599131981507,0.24786984126547013,0
13,140,229,114,0.026694267988204956,3.3957307060755335,0.49212482513844835,0.006348230125089316,0.24923652763176884,0
13,141,229,114,0.028050240129232407,3.507389162561576,0.5415890992633835,0.010308593872851423,0.27594884656811747,0
13,142,229,116,0.030192896723747253,2.492610837438424,0.6197507000366673,0.0,0.30987535001833366,0
13,143,229,116,0.03587755560874939,2.564860426929393,0.8271203921465893,0.0,0.41356019607329464,0
13,144,229,116,0.03243960812687874,2.801313628899836,0.7017080982468594,0.0,0.3508540491234297,0
13,145,229,118,0.03588934242725372,1.8522167487684738,0.8275503614681694,0.0,0.4137751807340847,0
13,146,229,120,0.037155959755182266,1.5796387520525463,0.8737550767601645,0.0,0.43687753838008225,0
13,147,229,121,0.037704236805438995,1.4745484400656816,0.8937555808190165,0.0,0.44687779040950826,0
13,148,229,121,0.04503519460558891,1.2660098522167478,1.1611803274293573,0.0,0.5805901637146786,0
13,149,229,125,0.040844447910785675,2.955665024630542,1.0083068007337104,0.0,0.5041534003668552,0
13,150,229,125,0.03948607295751572,2.2972085385878493,0.9587548748349386,0.0,0.4793774374174693,0
13,151,229,125,0.04340176656842232,1.74055829228243,1.1015947874694123,0.0,0.5507973937347062,0
13,152,229,128,0.03894400969147682,3.026272577996716,0.938981042340055,0.0,0.4694905211700275,0
13,153,229,128,0.03571528568863869,2.261083743842365,0.8212009756868195,0.0,0.41060048784340974,0
13,154,229,133,0.03615708649158478,5.617405582922825,0.8373173510638114,0.08514782057688547,0.46123258582034843,0
13,155,229,133,0.035512275993824005,4.413793103448277,0.8137954200042934,0.04245742900174389,0.42812642450301863,0
13,156,229,133,0.037842314690351486,3.4827586206896552,0.8987925001946074,0.009434984222609794,0.4541137422086086,0
13,157,229,133,0.037490975111722946,2.8719211822660093,0.8859760442347873,0.0,0.44298802211739363,0
13,158,229,137,0.0403430201113224,5.331691297208538,0.990015302423339,0.07501394863408237,0.5325146255287107,0
13,159,229,137,0.040739282965660095,4.348111658456487,1.0044705068183473,0.04012780326776618,0.5222991550430567,0
13,160,229,137,0.04378833994269371,3.528735632183909,1.115696530990391,0.01106572223639422,0.5633811266133926,0
13,161,229,144,0.04608115553855896,8.71264367816092,1.199335756104463,0.1949314332905851,0.6971335946975241,0
13,162,229,144,0.04171864688396454,7.3661740558292275,1.0401965544688359,0.147174105744042,0.5936853301064389,0
13,163,229,144,0.0449286587536335,6.197044334975368,1.1572940244399292,0.1057067676792387,0.631500396059584,0
13,164,229,144,0.048199668526649475,5.110016420361246,1.276616626418467,0.06715146178190755,0.6718840441001873,0
13,165,229,144,0.048660438507795334,4.105090311986861,1.2934249751789884,0.03150818805204851,0.6624665816155184,0
13,166,229,144,0.051803141832351685,3.27750410509031,1.408067108328871,0.002154903803929377,0.7051110060664002,0
13,167,229,144,0.04611583426594734,2.719211822660097,1.2006007954263942,0.0,0.6003003977131971,0
13,168,229,144,0.04435631260275841,2.4548440065681425,1.1364155078062577,0.0,0.5682077539031288,0
13,169,229,144,0.041128259152173996,2.4367816091954015,1.0186599021131626,0.0,0.5093299510565813,0
13,170,229,144,0.048140302300453186,2.783251231527093,1.2744510160806979,0.0,0.6372255080403489,0
13,171,229,150,0.04289506375789642,3.1231527093596068,1.0831108629392692,0.0,0.5415554314696346,0
13,172,229,150,0.04194350913167,2.3464696223316914,1.048399265663495,0.0,0.5241996328317475,0
13,173,229,158,0.04142051190137863,7.998357963875205,1.0293209398019387,0.16959675343357747,0.5994588466177581,0
13,174,229,158,0.0408063642680645,6.651888341543513,1.006917554091955,0.12183942588703436,0.5643784899894947,0
13,175,229,158,0.040515389293432236,5.625615763546797,0.9963031281216688,0.08543902379363262,0.5408710759576507,0
13,176,229,158,0.034726135432720184,4.681444991789817,0.7851179339125032,0.051950653867702964,0.41853429389010305,0
13,177,229,158,0.03405153751373291,3.819376026272575,0.7605093926458565,0.021374316109245454,0.39094185437755097,0
13,178,229,158,0.031738556921482086,3.101806239737273,0.6761345721026714,0.0,0.3380672860513357,0
13,179,229,158,0.03183198720216751,2.7389162561576357,0.6795427992155763,0.0,0.3397713996077881,0
13,180,229,158,0.029879329726099968,2.5402298850574723,0.608312143550982,0.0,0.304156071775491,0
13,181,229,158,0.02999989129602909,2.5648604269293935,0.6127100882900147,0.0,0.30635504414500736,0
13,182,229,158,0.031190278008580208,2.7783251231527104,0.6561340000967079,0.0,0.32806700004835393,0
13,183,229,158,0.030525773763656616,3.0968801313628904,0.6318936642272867,0.0,0.3159468321136433,0
13,184,229,158,0.030505290254950523,3.4975369458128074,0.6311464498421069,0.009959150012754757,0.3205527999274308,0
13,185,229,158,0.02600983716547489,3.9802955665024613,0.4671575910701863,0.0270818991574909,0.24711974511383858,0
13,186,229,163,0.025299513712525368,2.6666666666666665,0.44124582420494474,0.0,0.22062291210247237,0
13,187,229,175,0.026024458929896355,10.760262725779967,0.46769097589547143,0.26755751554734025,0.36762424572140584,0
13,188,229,175,0.02618805505335331,9.366174055829228,0.4736587706986301,0.21811120934366335,0.3458849900211467,0
13,189,229,175,0.026258986443281174,8.054187192118226,0.4762462646517109,0.17157693530745852,0.3239115999795847,0
13,190,229,175,0.02342323400080204,6.824302134646961,0.372801339847461,0.12795469343872584,0.25037801664309345,0
13,191,229,175,0.025676241144537926,5.676518883415432,0.4549883992945275,0.08724448373746527,0.2711164415159964,0
13,192,229,175,0.02712242119014263,4.896551724137929,0.5077433520294703,0.059580178146479965,0.28366176508797514,0
13,193,229,175,0.02762443944811821,4.22167487684729,0.5260563895741877,0.03564327372985903,0.2808498316520233,0
13,194,229,175,0.0255996473133564,3.9868637110016416,0.45219434612248277,0.027314861730888713,0.23975460392668574,0
13,195,229,175,0.025460591539740562,3.834154351395731,0.4471217545133536,0.02189848189939056,0.23451011820637208,0
13,196,229,175,0.02432180941104889,3.763546798029557,0.40558031743080386,0.01939413423536452,0.2124872258330842,0
13,197,229,175,0.024085208773612976,3.7750410509031203,0.39694940353946345,0.019801818738810623,0.20837561113913705,0
13,198,229,175,0.02376032993197441,3.86863711001642,0.38509820424563074,0.02312153540972884,0.20410986982767979,0
13,199,229,187,0.026335133239626884,9.045977011494253,0.4790240105169953,0.206754283890522,0.3428891472037586,0
13,200,229,187,0.0237977746874094,7.747126436781609,0.38646414502814125,0.16068593500111272,0.27357504001462696,0
13,201,229,187,0.02214866504073143,6.536945812807879,0.3263065583364669,0.1177625808525733,0.2220345695945201,0
13,202,229,187,0.023069126531481743,5.490968801313627,0.35988391447994994,0.08066329103897825,0.2202736027594641,0
13,203,229,187,0.021229179576039314,4.609195402298848,0.2927648064794105,0.04938806556032747,0.171076436019869,0
13,204,229,187,0.022369176149368286,3.8916256157635467,0.33435054507865913,0.023936904416621045,0.1791437247476401,0
13,205,229,187,0.022158443927764893,3.3382594417077187,0.3266632806718487,0.0043098076078588645,0.16548654413985378,0
13,206,229,187,0.01997547596693039,2.949096880131365,0.24703116851145387,0.0,0.12351558425572694,0
13,207,229,187,0.020434526726603508,2.962233169129723,0.2637768020880593,0.0,0.13188840104402966,0
13,208,229,187,0.02206818386912346,3.1297208538587875,0.32337069954271896,0.0,0.16168534977135948,0
13,209,229,187,0.022480666637420654,3.3793103448275885,0.3384175873846806,0.0057658236915949755,0.17209170553813777,0
13,210,229,187,0.02327263168990612,3.711001642036127,0.36730754409413535,0.017530433648182416,0.19241898887115888,0
13,211,229,187,0.0234913881868124,4.124794745484402,0.37528752465729337,0.032207075772241966,0.20374730021476767,0
13,212,229,187,0.023678522557020187,4.620689655172415,0.3821139671084939,0.04979575006377368,0.21595485858613378,0
13,213,229,187,0.021738849580287933,5.192118226600986,0.31135697075817514,0.07006349394937976,0.19071023235377746,0
13,214,229,187,0.024726059287786484,5.763546798029557,0.42032687903992977,0.09033123783498585,0.2553290584374578,0
13,215,229,187,0.023109180852770805,6.334975369458128,0.3613450491656738,0.11059898172059193,0.23597201544313284,0
13,216,229,187,0.02392870932817459,6.9064039408867,0.39124048723112476,0.13086672560619805,0.2610536064186614,0
13,217,229,187,0.02459627576172352,7.477832512315271,0.4155925281518541,0.15113446949180415,0.2833634988218291,0
13,218,229,187,0.02570865862071514,8.049261083743843,0.456170950823096,0.17140221337741027,0.3137865821002531,0
13,219,229,187,0.02654320001602173,8.620689655172415,0.4866140426072474,0.19166995726301633,0.33914199993513183,0
13,220,229,187,0.024046622216701508,8.620689655172415,0.3955418111776027,0.19166995726301633,0.29360588422030953,0
13,221,229,187,0.023258410394191742,8.620689655172415,0.366788767897823,0.19166995726301633,0.27922936258041964,0
13,222,229,187,0.022670676931738853,8.620689655172415,0.3453489401760391,0.19166995726301633,0.26850944871952775,0
13,223,229,187,0.0245555080473423,8.620689655172415,0.41410536972242523,0.19166995726301633,0.3028876634927208,0
13,224,229,187,0.025055300444364548,8.620689655172415,0.4323372104688985,0.19166995726301633,0.3120035838659574,0
13,225,229,187,0.02443389780819416,8.620689655172415,0.40966917075961723,0.19166995726301633,0.3006695640113168,0
13,226,229,187,0.02502947486937046,8.620689655172415,0.4313951237679331,0.19166995726301633,0.31153254051547474,0
13,227,229,187,0.028209621086716652,8.620689655172415,0.5474031297532148,0.19166995726301633,0.3695365435081156,0
13,228,229,187,0.024111254140734673,8.620689655172415,0.39789950799958607,0.19166995726301633,0.2947847326313012,0
14,35,230,24,0.02087026834487915,2.9786535303776693,0.2796721455113376,0.0,0.1398360727556688,0
14,36,230,24,0.02171228639781475,3.095238095238096,0.3103879770010552,0.0,0.1551939885005276,0
14,37,230,30,0.022363603115081787,3.192118226600985,0.3341472473210472,0.0,0.1670736236605236,0
14,38,230,31,0.02244224026799202,3.279146141215107,0.33701583847440886,0.0022131444472788947,0.16961449146084387,0
14,39,230,31,0.024360334500670433,2.812807881773399,0.40698566753798515,0.0,0.20349283376899258,0
14,40,230,31,0.023314299061894417,2.5238095238095233,0.3688275209784193,0.0,0.18441376048920965,0
14,41,230,33,0.02394390106201172,2.87192118226601,0.3917946638725293,0.0,0.19589733193626466,0
14,42,230,34,0.022655358538031578,2.8440065681444997,0.34479014313105244,0.0,0.17239507156552622,0
14,43,230,42,0.023432105779647827,9.47454844006568,0.3731249719395417,0.22195509180472653,0.2975400318721341,0
14,44,230,42,0.022919438779354095,8.413793103448276,0.35442348075837143,0.18433163620098653,0.269377558479679,0
14,45,230,42,0.024017570540308952,7.4351395730706065,0.394482040079517,0.14962021276471857,0.27205112642211776,0
14,46,230,42,0.02277454547584057,6.538587848932674,0.3491379429017973,0.11782082149592275,0.23347938219886002,0
14,47,230,42,0.022999804466962814,5.724137931034481,0.3573551268312063,0.08893346239459916,0.22314429461290272,0
14,48,230,42,0.02397856116294861,4.9917898193760255,0.3930590237233454,0.0629581354607477,0.22800857959204654,0
14,49,230,42,0.02394794300198555,4.341543513957306,0.39194210910448707,0.03989484069436833,0.2159184748994277,0
14,50,230,42,0.022748423740267754,3.7733990147783243,0.34818505261010313,0.019743578095461137,0.18396431535278213,0
14,51,230,42,0.02353096380829811,3.3136288998357966,0.3767311969353614,0.003436197957617188,0.19008369744648929,0
14,52,230,42,0.024422522634267807,3.198686371100164,0.40925421774967885,0.0,0.20462710887483943,0
14,53,230,48,0.02308620698750019,4.26600985221675,0.36050698949241683,0.03721577110029405,0.19886138029635544,0
14,54,230,48,0.02185017056763172,3.251231527093597,0.31541782987704997,0.0012230535103383879,0.1583204416936942,0
14,55,230,48,0.022884085774421692,2.6863711001642034,0.35313384458207686,0.0,0.17656692229103843,0
14,56,230,48,0.024345548823475838,2.285714285714285,0.40644630336688786,0.0,0.20322315168344393,0
14,57,230,50,0.025334594771265984,2.1182266009852206,0.4425255401029601,0.0,0.22126277005148004,0
14,58,230,56,0.025135070085525513,5.569786535303777,0.43524711346605294,0.0834588419197516,0.2593529776929023,0
14,59,230,56,0.02594054862856865,4.461412151067323,0.4646300264694496,0.044146407658877694,0.25438821706416365,0
14,60,230,56,0.023513929918408394,3.497536945812808,0.37610982060068204,0.009959150012754773,0.1930344853067184,0
14,61,230,62,0.024027632549405098,7.712643678160919,0.394849090375847,0.15946288149077445,0.2771559859333107,0
14,62,230,62,0.024141529574990273,6.413793103448277,0.3990039203499281,0.11339453260136521,0.25619922647564664,0
14,63,230,62,0.02383766695857048,5.244663382594417,0.3879193683151645,0.0719271945365619,0.2299232814258632,0
14,64,230,66,0.026023918762803078,7.855500821018062,0.46767127123313607,0.16452981746217593,0.316100544347656,0
14,65,230,66,0.022442923858761787,6.794745484400656,0.33704077506432983,0.1269063618584359,0.23197356846138287,0
14,66,230,66,0.02669627219438553,5.845648604269293,0.49219793623042374,0.09324327000245795,0.2927206031164408,0
14,67,230,66,0.023968469351530075,5.060755336617404,0.39269088627323134,0.06540424248142425,0.2290475643773278,0
14,68,230,66,0.022677648812532425,4.440065681444991,0.34560326621438847,0.043389279295334905,0.1944962727548617,0
14,69,230,66,0.022898714989423752,3.9540229885057467,0.35366750119580803,0.02615004886389986,0.18990877502985395,0
14,70,230,66,0.02445130981504917,3.582922824302134,0.41030434035793134,0.01298766346692578,0.21164600191242855,0
14,71,230,66,0.023878218606114388,3.376026272577996,0.38939864487965914,0.005649342404895988,0.19752399364227757,0
14,72,230,72,0.025243844836950302,4.51559934318555,0.4392150888835055,0.04606834888940931,0.2426417188864574,0
14,73,230,72,0.025626901537179947,3.369458128078817,0.4531885482579697,0.005416379831498217,0.22930246404473398,0
14,74,230,66,0.026147998869419098,4.449917898193759,0.47219756806579477,0.04373872315543154,0.25796814561061315,0
14,75,230,66,0.026643862947821617,4.988505747126436,0.49028610835411185,0.06284165417404881,0.2765638812640803,0
14,76,230,66,0.025638189166784286,5.6453201970443345,0.45360030775366755,0.08613791151382594,0.2698691096337468,0
14,77,230,66,0.026674965396523476,6.430213464696224,0.4914206892219604,0.11397693903485964,0.30269881412841004,0
14,78,230,68,0.02613799460232258,5.422003284072251,0.47183262412992133,0.0782171840183018,0.27502490407411156,0
14,79,230,68,0.02519475482404232,5.885057471264369,0.43742434275988895,0.09464104544284464,0.2660326941013668,0
14,80,230,72,0.024719053879380226,3.944170771756979,0.4200713299535734,0.02580060500380323,0.2229359674786883,0
14,81,230,72,0.023822592571377754,4.216748768472907,0.3873694723417845,0.035468551799810726,0.2114190120707976,0
14,82,230,72,0.025661170482635498,4.285714285714285,0.45443863921537053,0.037914658820487286,0.2461766490179289,0
14,83,230,72,0.025196034461259842,4.466338259441708,0.4374710224254903,0.04432112958892603,0.24089607600720817,0
14,84,230,72,0.025943703949451447,4.811165845648604,0.46474512887633285,0.05655166469230902,0.26064839678432095,0
14,85,230,78,0.028656451031565666,3.2972085385878493,0.5637029623312603,0.0028537915241227687,0.28327837692769153,0
14,86,230,78,0.029346207156777382,2.9655172413793114,0.5888644571913045,0.0,0.29443222859565227,0
14,87,230,78,0.027108212932944298,2.6371100164203605,0.5072250514629385,0.0,0.25361252573146925,0
14,88,230,78,0.027372995391488075,2.3973727422003286,0.5168840051512934,0.0,0.2584420025756467,0
14,89,230,78,0.02887054719030857,2.321839080459771,0.571512939221442,0.0,0.285756469610721,0
14,90,230,78,0.03142130747437477,2.4433497536945814,0.6645616841775479,0.0,0.33228084208877395,0
14,91,230,82,0.03211952745914459,2.3908045977011496,0.690031930712254,0.0,0.345015965356127,0
14,92,230,82,0.03230972960591316,1.9835796387520508,0.6969702820560972,0.0,0.3484851410280486,0
14,93,230,85,0.03336816281080246,3.021346469622332,0.7355806845898156,0.0,0.3677903422949078,0
14,94,230,85,0.032344505190849304,2.1527093596059115,0.6982388546278263,0.0,0.34911942731391316,0
14,95,230,85,0.030981672927737236,1.6091954022988504,0.6485243312912319,0.0,0.32426216564561594,0
14,96,230,93,0.03399421647191048,7.807881773399016,0.7584183882365156,0.16284083880504216,0.4606296135207789,0
14,97,230,94,0.03426462411880493,7.474548440065682,0.7682825422016045,0.15101798820510526,0.4596502652033549,0
14,98,230,96,0.032777175307273865,8.045977011494253,0.714022153264239,0.17128573209071135,0.44265394267747515,0
14,99,230,96,0.03373507410287857,6.794745484400657,0.7489651784017866,0.12690636185843593,0.43793577013011126,0
14,100,230,96,0.03303269296884537,5.724137931034483,0.7233431380199865,0.08893346239459922,0.40613830020729286,0
14,101,230,96,0.03365876153111458,4.991789819376026,0.7461813852435786,0.06295813546074773,0.40456976035216313,0
14,102,230,96,0.03585384041070938,4.341543513957307,0.8262552895229548,0.03989484069436836,0.43307506510866156,0
14,103,230,96,0.03526950255036354,3.7733990147783243,0.8049393293854378,0.019743578095461137,0.41234145374044945,0
14,104,230,100,0.03332347050309181,4.761904761904761,0.7339503615964535,0.0548044453918257,0.39437740349413963,0
14,105,230,100,0.04213204234838486,3.8587848932676514,1.0552767363954332,0.022772091549632174,0.5390244139725326,0
14,106,230,96,0.03740033134818077,3.247947454844007,0.8826694660006883,0.0011065722236394788,0.4418880191121639,0
14,107,230,96,0.04132382199168205,3.3957307060755335,1.0257938052439066,0.006348230125089316,0.5160710176844979,0
14,108,230,96,0.03705870732665062,3.7701149425287355,0.8702074221744589,0.019627096808762276,0.4449172594916106,0
14,109,230,96,0.03930869325995445,4.371100164203613,0.9522842714066704,0.04094317227465835,0.4966137218406644,0
14,110,230,96,0.035110846161842346,5.073891625615763,0.7991517303219805,0.06587016762821986,0.4325109489751002,0
14,111,230,96,0.036496520042419434,5.858784893267652,0.8496994890869153,0.09370919514925352,0.47170434211808443,0
14,112,230,103,0.03616586700081825,3.201970443349753,0.8376376537474286,0.0,0.4188188268737143,0
14,113,230,103,0.036765486001968384,3.105090311986864,0.8595110519877022,0.0,0.4297555259938511,0
14,114,230,103,0.038912080228328705,3.2331691297208534,0.9378162929546997,0.0005824064334944667,0.4691993496940971,0
14,115,230,103,0.03665691986680031,3.51559934318555,0.8555506866467377,0.010599797089598647,0.4330752418681682,0
14,116,230,103,0.03802851587533951,3.9622331691297212,0.9055849011429458,0.026441252080647102,0.4660130766117964,0
14,117,230,103,0.035491686314344406,4.182266009852217,0.8130443326337581,0.03424549828947244,0.42364491546161526,0
14,118,230,106,0.03832784295082092,2.9096880131362894,0.9165040019612037,0.0,0.45825200098060187,0
