mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,15,96,4.005460999906063,0.3072288818657398,0.00010104849934577942,4.005562048405409,0.4000672351103276,True,0.25078560386230464,False
capacity,15,97,4.396479111164808,0.3077599685639143,9.988434612751007e-05,4.396578995510936,0.4044937810394913,True,0.2486770834960206,False
capacity,15,98,4.0791400242596865,0.3186201211065054,0.00010081566870212555,4.079240839928389,0.4086003329139203,True,0.2365660140172704,False
capacity,15,99,4.015430808067322,0.31853094696998596,9.010545909404755e-05,4.015520913526416,0.4126419029198587,True,0.2232283923914762,False
capacity,15,100,4.013605881482363,0.31473301351070404,0.00010104849934577942,4.0137069299817085,0.41668187896721065,True,0.2538788699349024,False
capacity,15,101,4.017163999378681,0.31368108466267586,9.010545909404755e-05,4.017254104837775,0.420726235024631,True,0.2700196978122729,False
capacity,15,102,4.276643041521311,0.31021516770124435,8.987262845039368e-05,4.276732914149761,0.4250297879334539,True,0.21902318529459644,False
capacity,15,103,4.011222859844565,0.3080409951508045,0.00010011717677116394,4.0113229770213366,0.429067580960691,True,0.22238586821933898,False
capacity,15,104,4.032091004773974,0.3088219091296196,0.00011106021702289581,4.032202064990997,0.4331260221078992,True,0.23661940146299051,False
capacity,15,105,4.028945928439498,0.30787987634539604,8.009374141693115e-05,4.029026022180915,0.43718112795613706,True,0.20708966113572713,False
capacity,15,106,4.611033946275711,0.3060069866478443,8.987262845039368e-05,4.6111238189041615,0.44181897188536823,True,0.21870371196456256,False
capacity,15,107,4.03371499851346,0.30663819052278996,9.988434612751007e-05,4.033814882859588,0.44587934692390263,True,0.19112533834841725,False
capacity,15,108,4.026050912216306,0.3088118974119425,0.00011012889444828033,4.026161041110754,0.449932178016752,True,0.15085651669073097,False
capacity,15,109,4.006061935797334,0.3080910537391901,9.988434612751007e-05,4.006161820143461,0.45396889792755246,True,0.15606473073441668,False
capacity,15,110,4.606393864378333,0.3091630060225725,0.00012107193470001221,4.606514936313033,0.4586061709560454,True,0.16446452252598542,False
capacity,15,111,4.022523993626237,0.3143330104649067,9.010545909404755e-05,4.022614099085331,0.46265584602952003,True,0.1792987500655361,False
capacity,15,112,4.037322010844946,0.31226896680891514,9.988434612751007e-05,4.037421895191073,0.46671973797492683,True,0.20069095312562715,False
capacity,15,113,4.02884604409337,0.3076500725001097,9.988434612751007e-05,4.028945928439498,0.4707749839872122,True,0.21765907278418029,False
capacity,15,114,4.789609927684069,0.3091928083449602,9.010545909404755e-05,4.789700033143163,0.4755917750298977,True,0.2298558443524453,False
capacity,15,115,4.026501905173063,0.3171779680997133,0.00010011717677116394,4.026602022349834,0.47964697098359466,True,0.16486123173648573,False
capacity,15,116,4.015570040792227,0.313551165163517,9.080395102500916e-05,4.015660844743252,0.48369381995871663,True,0.20677399978339006,False
capacity,15,117,4.013387020677328,0.30749011784791946,0.00010989606380462646,4.013496916741133,0.4877407099120319,True,0.23297824499008896,False
capacity,15,118,4.302452085539699,0.30734995380043983,0.00012991949915885925,4.3025820050388575,0.49206981202587485,True,0.20651800904080894,False
capacity,15,119,4.017984960228205,0.3054861444979906,9.103678166866302e-05,4.018075997009873,0.4961141769308597,True,0.20731030633446978,False
capacity,15,120,4.013697849586606,0.3057068679481745,7.008202373981476e-05,4.013767931610346,0.5001595339272171,True,0.24059875135984934,False
capacity,15,121,4.0161218494176865,0.3029408399015665,9.010545909404755e-05,4.0162119548767805,0.5042024359572679,True,0.3179406381799815,False
capacity,15,122,4.087355919182301,0.3047240898013115,8.009374141693115e-05,4.0874360129237175,0.508316732943058,True,0.3984846345502795,False
capacity,15,123,4.013245925307274,0.3029510844498873,0.00010989606380462646,4.0133558213710785,0.5123564389068633,True,0.43627280908772076,False
capacity,15,124,4.016361897811294,0.3022998571395874,0.00010011717677116394,4.016462014988065,0.5163992010056973,True,0.3715664350694807,False
capacity,15,125,4.005952971056104,0.30801095999777317,9.010545909404755e-05,4.006043076515198,0.5204316440504044,True,0.42643502683169865,False
capacity,15,126,4.3448819778859615,0.3099448513239622,9.010545909404755e-05,4.344972083345056,0.5248076340649277,True,0.48366186133487055,False
capacity,15,127,3.9956429973244667,0.3039229195564985,0.00010104849934577942,3.9957440458238125,0.5288295370992273,True,0.46138556332275005,False
capacity,15,128,4.015669925138354,0.3066880162805319,9.010545909404755e-05,4.015760030597448,0.5328717669472098,True,0.3058426348460793,False
capacity,15,129,4.020781023427844,0.3054260741919279,8.009374141693115e-05,4.020861117169261,0.5369192690122873,True,0.23069284389474293,False
capacity,15,130,4.591336008161306,0.30491501092910767,0.00011990778148174286,4.591455915942788,0.5415416029281914,True,0.29673291779108607,False
capacity,15,131,4.024486988782883,0.3121080808341503,8.102506399154663e-05,4.024568013846874,0.5455928510054946,True,0.24698958487921507,False
capacity,15,132,4.007355077192187,0.3118980675935745,6.984919309616089e-05,4.0074249263852835,0.5496267359703779,True,0.24358774479479128,False
capacity,15,133,4.008608171716332,0.3112971317023039,0.00011990778148174286,4.008728079497814,0.5536659921053797,True,0.19245489345271882,False
capacity,15,134,4.634035984054208,0.31013390980660915,0.00011106021702289581,4.634147044271231,0.5583268189802766,True,0.23576458616497828,False
capacity,15,135,4.0119842160493135,0.30535622499883175,8.987262845039368e-05,4.012074088677764,0.5623658041004092,True,0.2378156716463121,False
capacity,15,136,4.132281057536602,0.30618696473538876,0.00011990778148174286,4.132400965318084,0.5665297550149262,True,0.3001848688702421,False
capacity,15,137,5.197780206799507,0.47887302935123444,0.00013993121683597565,5.197920138016343,0.5717687921132892,True,0.1684110946033151,False
capacity,15,138,4.269399214535952,0.3234290052205324,9.080395102500916e-05,4.269490018486977,0.5760735881049186,True,0.162003581105913,False
capacity,15,139,4.033653996884823,0.31031505204737186,0.00011012889444828033,4.033764125779271,0.5801367480307817,True,0.16156464172777743,False
capacity,15,140,4.029095871374011,0.30456390231847763,8.009374141693115e-05,4.029175965115428,0.584192514885217,True,0.19902554900267272,False
capacity,15,141,4.037703154608607,0.3056460991501808,0.00011990778148174286,4.037823062390089,0.5882568680681288,True,0.1752021026358677,False
capacity,15,142,4.110230132937431,0.30757999047636986,8.987262845039368e-05,4.110320005565882,0.5923940180800855,True,0.19354914770989143,False
capacity,15,143,4.04380401596427,0.31809904612600803,9.010545909404755e-05,4.043894121423364,0.596464412054047,True,0.23227472239559635,False
capacity,15,144,4.028696101158857,0.3124701324850321,8.987262845039368e-05,4.028785973787308,0.6005204890388995,True,0.17259385084022327,False
capacity,15,145,4.344551125541329,0.31895097345113754,0.00010989606380462646,4.344661021605134,0.604891600087285,True,0.21010378195606674,False
capacity,15,146,4.08960017375648,0.31476397998631,8.987262845039368e-05,4.089690046384931,0.6090126091148704,True,0.2793962802386424,False
capacity,15,147,4.0329741314053535,0.3125302027910948,9.988434612751007e-05,4.033074015751481,0.6130726740229875,True,0.30836970997457647,False
capacity,15,148,4.016852006316185,0.306206988170743,8.102506399154663e-05,4.0169330313801765,0.617116728099063,True,0.3276325801909704,False
capacity,15,149,4.035418853163719,0.3115478903055191,8.009374141693115e-05,4.035498946905136,0.6211827849037945,True,0.37829394652633536,False
capacity,15,150,4.196480847895145,0.31776889227330685,8.009374141693115e-05,4.196560941636562,0.6254069479182363,True,0.3681510451715238,False
capacity,15,151,4.02585999108851,0.31762896105647087,0.00010104849934577942,4.025961039587855,0.6294599699322134,True,0.41998120329935285,False
capacity,15,152,4.021401982754469,0.3082510083913803,0.00010011717677116394,4.02150209993124,0.6335076610557735,True,0.35606905787826554,False
capacity,15,153,4.030619049444795,0.31908112578094006,0.00011082738637924194,4.030729876831174,0.6375650409609079,True,0.3623505644952257,False
capacity,15,154,4.08668490126729,0.31124590896070004,8.009374141693115e-05,4.086764995008707,0.6416788469068706,True,0.38197321466701895,False
capacity,15,155,4.025490023195744,0.3168981056660414,0.00010011717677116394,4.025590140372515,0.6457312470301986,True,0.40318263373370195,False
capacity,15,156,4.017043858766556,0.30266097746789455,8.009374141693115e-05,4.017123952507973,0.6497789279092103,True,0.4208358368786302,False
capacity,15,157,4.025018075481057,0.31517399474978447,8.009374141693115e-05,4.025098169222474,0.6538302761036903,True,0.4071415721853249,False
capacity,15,158,4.589863820001483,0.3154049627482891,9.010545909404755e-05,4.589953925460577,0.6584471908863634,True,0.35441474955454355,False
capacity,15,159,4.041169071570039,0.31775888055562973,0.00010011717677116394,4.04126918874681,0.6625216430984437,True,0.32014486225760463,False
capacity,15,160,4.0203791577368975,0.3098640590906143,6.0070306062698364e-05,4.02043922804296,0.666568071115762,True,0.3063216278515431,False
capacity,15,161,4.042061045765877,0.3192620351910591,8.987262845039368e-05,4.042150918394327,0.6706364220008254,True,0.3278121983802241,False
capacity,15,162,4.62866690941155,0.31100702472031116,9.988434612751007e-05,4.628766793757677,0.6752914479002357,True,0.24922552047738816,False
capacity,15,163,4.035770194604993,0.31400215812027454,8.987262845039368e-05,4.035860067233443,0.6793540380895138,True,0.250870044417054,False
capacity,15,164,4.0218220092356205,0.3047951031476259,0.00010989606380462646,4.021931905299425,0.6834025999996811,True,0.2514273942003663,False
capacity,15,165,4.043724155053496,0.3110370598733425,8.987262845039368e-05,4.043814027681947,0.6874733651056886,True,0.22907899807591992,False
capacity,15,166,4.215036053210497,0.3097939770668745,8.009374141693115e-05,4.215116146951914,0.6917194500565529,True,0.226799576326386,False
capacity,15,167,4.027113085612655,0.30385307036340237,7.986091077327728e-05,4.027192946523428,0.6957733139861375,True,0.22058642450359617,False
capacity,15,168,4.006172996014357,0.30352198518812656,9.010545909404755e-05,4.006263101473451,0.6998057560995221,True,0.2537661201770179,False
capacity,15,169,3.9947410114109516,0.30576717108488083,0.00010989606380462646,3.9948509074747562,0.7038318859413266,True,0.22685084242201373,False
capacity,15,170,4.628816852346063,0.3058868460357189,9.010545909404755e-05,4.628906957805157,0.708487523952499,True,0.25019614496518416,False
capacity,15,171,4.014047095552087,0.30998396687209606,6.100162863731384e-05,4.014108097180724,0.7125282920897007,True,0.2708597448851773,False
capacity,15,172,4.012085031718016,0.31110714189708233,7.986091077327728e-05,4.012164892628789,0.7165668869856745,True,0.23805769925747972,False
capacity,15,173,4.025198984891176,0.3121490590274334,0.00011012889444828033,4.0253091137856245,0.7206185050308704,True,0.22790915265720216,False
capacity,15,174,4.1470390278846025,0.31275907531380653,9.010545909404755e-05,4.147129133343697,0.7247924250550568,True,0.30117954663550955,False
capacity,15,175,4.0021350141614676,0.3039229195564985,8.009374141693115e-05,4.0022151079028845,0.7288208690006286,True,0.2945349827539462,False
capacity,15,176,4.015872022137046,0.30175899155437946,5.9837475419044495e-05,4.015931859612465,0.7328673489391804,True,0.35450878872999364,False
capacity,15,177,4.027032991871238,0.30181906186044216,8.009374141693115e-05,4.027113085612655,0.7369207909796387,True,0.3559335313898675,False
capacity,15,178,4.628726979717612,0.300767133012414,8.987262845039368e-05,4.628816852346063,0.7415758669376373,True,0.388064129636218,False
capacity,15,179,4.017013823613524,0.30628801323473454,6.0070306062698364e-05,4.017073893919587,0.7456196409184486,True,0.391660366406647,False
capacity,15,180,4.013366065919399,0.3094230778515339,7.986091077327728e-05,4.0134459268301725,0.749659467022866,True,0.3965021416780062,False
capacity,15,181,4.007464973255992,0.30804984271526337,8.102506399154663e-05,4.0075459983199835,0.753694144077599,True,0.39246907292773536,False
capacity,15,182,4.611833952367306,0.3021887969225645,8.009374141693115e-05,4.611914046108723,0.7583385000471026,True,0.4299214528401373,False
capacity,15,183,4.014187958091497,0.3030509687960148,0.00010104849934577942,4.014289006590843,0.7623841380700469,True,0.37151375445438617,False
capacity,15,184,4.016472026705742,0.310384901240468,9.988434612751007e-05,4.016571911051869,0.7664269700180739,True,0.427912936224159,False
capacity,15,185,4.026851151138544,0.31340005807578564,9.080395102500916e-05,4.026941955089569,0.7704806120600551,True,0.22784884959574475,False
capacity,15,186,4.456301918253303,0.3121788613498211,7.008202373981476e-05,4.456372000277042,0.7749703070148826,True,0.2160386224101473,False
capacity,15,187,4.01584105566144,0.30577718280255795,6.984919309616089e-05,4.015910904854536,0.7790133189409971,True,0.24293011867612602,False
capacity,15,188,4.006353206932545,0.3068081568926573,8.987262845039368e-05,4.006443079560995,0.7830505610909313,True,0.26880288389936585,False
capacity,15,189,3.999050008133054,0.3057471476495266,8.987262845039368e-05,3.999139880761504,0.7870760709047318,True,0.2567193054841987,False
capacity,15,190,4.627944901585579,0.3042430616915226,9.010545909404755e-05,4.628035007044673,0.7917311768978834,True,0.22082080806471988,False
capacity,15,191,4.007946001365781,0.3055350389331579,0.00011106021702289581,4.008057061582804,0.7957657540682703,True,0.24722204124047073,False
capacity,15,192,4.002697067335248,0.30618789605796337,8.009374141693115e-05,4.002777161076665,0.7997948001138866,True,0.2707209339685014,False
capacity,15,193,4.00007120333612,0.3054151311516762,9.080395102500916e-05,4.000162007287145,0.8038211211096495,True,0.2697553481388394,False
capacity,15,194,4.610471893101931,0.30427402816712856,0.00010011717677116394,4.610572010278702,0.8084581529255956,True,0.26546571301414945,False
capacity,15,195,4.030990181490779,0.314133008942008,8.987262845039368e-05,4.031080054119229,0.8125173361040652,True,0.28568629968576387,False
capacity,15,196,4.043664084747434,0.31014508567750454,9.010545909404755e-05,4.043754190206528,0.8165958460886031,True,0.2586901776614166,False
capacity,15,197,4.055876983329654,0.3125090152025223,9.103678166866302e-05,4.055968020111322,0.820679334923625,True,0.2675435532203629,False
capacity,15,198,4.39348304644227,0.3093730192631483,0.00010989606380462646,4.393592942506075,0.8251122019719332,True,0.24464530035817128,False
capacity,15,199,4.04201983474195,0.30617695301771164,0.0001310836523771286,4.042150918394327,0.8291816739365458,True,0.30037546051800323,False
capacity,15,200,4.035978810861707,0.3061068709939718,0.00010011717677116394,4.036078928038478,0.8332446538843215,True,0.29264528751027974,False
capacity,15,201,4.043824039399624,0.3054160624742508,8.987262845039368e-05,4.043913912028074,0.8373158399481326,True,0.28255965993525234,False
capacity,15,202,4.594452911987901,0.3050449304282665,9.010545909404755e-05,4.594543017446995,0.841938114957884,True,0.4006486141573727,False
capacity,15,203,4.035077057778835,0.30534504912793636,7.101334631443024e-05,4.03514807112515,0.8460007039830089,True,0.41359233505703474,False
capacity,15,204,4.024537978693843,0.305775785818696,9.010545909404755e-05,4.024628084152937,0.8500549080781639,True,0.5053386407629445,False
capacity,15,205,4.020360065624118,0.30651804991066456,0.00010011717677116394,4.020460182800889,0.8541062960866839,True,0.45801875107114554,False
capacity,15,206,4.167407052591443,0.3094139974564314,0.00010989606380462646,4.167516948655248,0.8583057229407132,True,0.4337395004794756,False
capacity,15,207,4.033925011754036,0.30580582097172737,0.00011012889444828033,4.034035140648484,0.8623664390761405,True,0.45832051956998077,False
capacity,15,208,4.0450370870530605,0.30750990845263004,8.009374141693115e-05,4.0451171807944775,0.8664456300903112,True,0.5037906324749267,False
capacity,15,209,4.024878842756152,0.31398190185427666,8.009374141693115e-05,4.024958936497569,0.8704973389394581,True,0.42677939551323746,False
capacity,15,210,4.604090005159378,0.32627489417791367,0.00011012889444828033,4.604200134053826,0.8751286300830543,True,0.3154860523365342,False
capacity,15,211,4.056447884067893,0.30766986310482025,9.010545909404755e-05,4.056537989526987,0.8792121489532292,True,0.3047696771445839,False
capacity,15,212,4.031038843095303,0.30809082090854645,0.0001310836523771286,4.03116992674768,0.8832699689082801,True,0.2923611019505551,False
capacity,15,213,4.04475606046617,0.30791107565164566,7.986091077327728e-05,4.044835921376944,0.887341195018962,True,0.29906597011103425,False
capacity,15,214,4.658382153138518,0.30801002867519855,0.00012991949915885925,4.658512072637677,0.8920263680629432,True,0.26040281254685066,False
capacity,15,215,4.030269104987383,0.3098640590906143,9.010545909404755e-05,4.030359210446477,0.8960836580954492,True,0.2574202348518666,False
capacity,15,216,4.041780950501561,0.30628801323473454,7.008202373981476e-05,4.041851032525301,0.9001571179833263,True,0.2639241838861084,False
capacity,15,217,4.029375966638327,0.30426308512687683,9.103678166866302e-05,4.029467003419995,0.904213584959507,True,0.28132616303752545,False
capacity,15,218,4.1798611637204885,0.31051598489284515,9.988434612751007e-05,4.179961048066616,0.9084211580920964,True,0.30974225850997994,False
capacity,15,219,4.02863509953022,0.31191809102892876,7.101334631443024e-05,4.0287061128765345,0.9124770651105791,True,0.32267137269927904,False
capacity,15,220,4.029897972941399,0.3113469574600458,0.00011106021702289581,4.0300090331584215,0.9165344149805605,True,0.3393164124959166,False
capacity,15,221,4.023805959150195,0.3103248309344053,0.00011012889444828033,4.023916088044643,0.920585572021082,True,0.37685128212029084,False
capacity,15,222,4.590143915265799,0.323249027132988,0.00010011717677116394,4.59024403244257,0.925202646991238,True,0.3743149542607803,False
capacity,15,223,4.028205061331391,0.30273105949163437,6.984919309616089e-05,4.0282749105244875,0.9292574420105666,True,0.41718914188048195,False
capacity,15,224,4.014137899503112,0.3018290735781193,8.009374141693115e-05,4.014217993244529,0.9332984199281782,True,0.4394146779447208,False
capacity,15,225,4.0164131205528975,0.301519175991416,7.986091077327728e-05,4.016492981463671,0.9373414230067283,True,0.49282253447407964,False
capacity,15,226,4.655407043173909,0.30525587499141693,9.010545909404755e-05,4.655497148633003,0.9420235101133585,True,0.5553060866866663,False
capacity,15,227,4.0108319371938705,0.3010979853570461,0.00011990778148174286,4.010951844975352,0.9460662219207734,True,0.6754966450675216,False
paced_30fps,03,0,3.792098956182599,0.31130691058933735,0.08182413876056671,3.873923094943166,0.0038739230949431658,False,,
paced_30fps,03,1,3.921954892575741,0.3855070099234581,0.060474732890725136,3.982429625466466,0.0373157630674541,False,,
paced_30fps,03,2,3.9586431812494993,0.38160919211804867,0.05959533154964447,4.018238512799144,0.07068490516394377,False,,
paced_30fps,03,3,4.058521939441562,0.3952248953282833,0.060488004237413406,4.119009943678975,0.10411901003681123,False,,
paced_30fps,03,4,4.046970047056675,0.4675921518355608,0.06276369094848633,4.109733738005161,0.1374430670402944,False,,
paced_30fps,03,5,6.25766790471971,0.48668798990547657,0.06279535591602325,6.320463260635734,0.17298713000491261,False,,
paced_30fps,03,6,4.009448923170567,0.388863030821085,0.06099417805671692,4.0704431012272835,0.20407044305466115,False,,
paced_30fps,03,7,4.216399043798447,0.42743608355522156,0.06437161937355995,4.280770663172007,0.2376141040585935,False,,
paced_30fps,03,8,6.028216099366546,0.4084301181137562,0.07205735892057419,6.10027345828712,0.2727669400628656,False,,
paced_30fps,03,9,5.835232092067599,0.5573809612542391,0.5490779876708984,6.384310079738498,0.3063843101263046,False,,
paced_30fps,03,10,4.328371025621891,0.513868872076273,0.2007228322327137,4.529093857854605,0.3378624271135777,False,,
paced_30fps,03,11,6.35728589259088,0.38338289596140385,0.8715593721717596,7.22884526476264,0.3738955119624734,False,,
paced_30fps,03,12,4.734104964882135,0.37072901614010334,0.5376411136239767,5.271746078506112,0.40527174598537385,False,,
paced_30fps,03,13,5.109903868287802,0.38211001083254814,0.06605382077395916,5.175957689061761,0.43850929103791714,False,,
paced_30fps,03,14,4.696463933214545,0.5256610456854105,0.06834953092038631,4.764813464134932,0.4714314800221473,False,,
paced_30fps,03,15,4.3852077797055244,0.4226667806506157,0.06274017505347729,4.447947954759002,0.504447947954759,False,,
paced_30fps,03,16,4.164140904322267,0.39479508996009827,0.060296617448329926,4.2244375217705965,0.5375577709637582,False,,
paced_30fps,03,17,4.210988990962505,0.39515504613518715,0.0599974300712347,4.27098642103374,0.5709376530721784,False,,
paced_30fps,03,18,4.20562899671495,0.38941390812397003,0.06030895747244358,4.265937954187393,0.6042659380473197,False,,
paced_30fps,03,19,4.137790994718671,0.38199988193809986,0.06140279583632946,4.199193790555,0.6375325270928442,False,,
paced_30fps,03,20,4.191332031041384,0.38874312303960323,0.06075226701796055,4.252084298059344,0.6709187510423362,False,,
paced_30fps,03,21,4.1552041657269,0.3845752216875553,0.05908100865781307,4.214285174384713,0.7042142851278186,False,,
paced_30fps,03,22,5.075067980214953,0.4809470847249031,0.06223865784704685,5.137306638062,0.7384706400334835,False,,
paced_30fps,03,23,4.318532068282366,0.47990400344133377,0.06019650027155876,4.378728568553925,0.7710453951731324,False,,
paced_30fps,03,24,4.198194947093725,0.387741019949317,0.05983700975775719,4.258031956851482,0.8042580320034176,False,,
paced_30fps,03,25,4.189448896795511,0.397358788177371,0.059156911447644234,4.2486058082431555,0.8375819390639663,False,,
paced_30fps,03,26,4.185612080618739,0.3916691057384014,0.05977926775813103,4.24539134837687,0.8709120580460876,False,,
paced_30fps,03,27,4.159511998295784,0.39524491876363754,0.059481244534254074,4.218993242830038,0.9042189931496978,False,,
paced_30fps,03,28,4.173859022557735,0.39531500078737736,0.059672631323337555,4.233531653881073,0.9375668650027364,False,,
paced_30fps,03,29,4.170202184468508,0.38633798249065876,0.05982443690299988,4.230026621371508,0.9708966931793839,False,,
paced_30fps,03,30,4.138262011110783,0.38590701296925545,0.05988613702356815,4.198148148134351,1.0041981481481344,False,,
paced_30fps,03,31,4.1724571492522955,0.39158808067440987,0.05967658944427967,4.232133738696575,1.0375654671806842,False,,
paced_30fps,03,32,4.167807986959815,0.3857170231640339,0.059387413784861565,4.227195400744677,1.0708938620518893,False,,
paced_30fps,03,33,4.173206863924861,0.38722995668649673,0.0596300233155489,4.23283688724041,1.1042328369803727,False,,
paced_30fps,03,34,4.139543976634741,0.39542512968182564,0.060362741351127625,4.1999067179858685,1.1375332400202751,False,,
paced_30fps,03,35,4.2915011290460825,0.39136805571615696,0.06000325083732605,4.3515043798834085,1.1710181711241603,True,1.9496671631280673,False
paced_30fps,03,36,4.260401939973235,0.39116712287068367,0.059995101764798164,4.320397041738033,1.204320396995172,True,2.006599291337477,False
paced_30fps,03,37,4.231648053973913,0.39841094985604286,0.05966564640402794,4.291313700377941,1.2376246470957994,True,1.9377816097757044,True
paced_30fps,03,38,4.207012010738254,0.3913880791515112,0.060428399592638016,4.267440410330892,1.2709341070149094,True,1.956367740472108,True
paced_30fps,03,39,4.215516848489642,0.38591702468693256,0.05981908179819584,4.275335930287838,1.304275335976854,True,1.8905121001518725,True
paced_30fps,03,40,4.566048039123416,0.43601193465292454,0.06497977301478386,4.6310278121382,1.3379643610678613,True,1.875291915748895,True
paced_30fps,03,41,4.996089031919837,0.5608370993286371,0.06709527224302292,5.06318430416286,1.3717298510018736,True,1.8966138691840226,True
paced_30fps,03,42,4.344179993495345,0.4073979798704386,0.05978322587907314,4.403963219374418,1.4044039631262422,True,1.8376674990851438,True
paced_30fps,03,43,4.278756910935044,0.4136699717491865,0.058812787756323814,4.337569698691368,1.4376709030475467,True,1.802121480094682,True
paced_30fps,03,44,4.614460049197078,0.42593316175043583,0.06190943531692028,4.676369484513998,1.4713430360425264,True,1.842181072815535,True
paced_30fps,03,45,4.203293938189745,0.40168710984289646,0.061891041696071625,4.265184979885817,1.5042651849798858,True,1.8122917416145286,True
paced_30fps,03,46,4.214466083794832,0.3920788876712322,0.06094062700867653,4.275406710803509,1.5376087401527911,True,1.8387594376484886,True
paced_30fps,03,47,4.206630866974592,0.3837128169834614,0.059609534218907356,4.2662404011935,1.5709329070523381,True,1.8127465910202953,True
paced_30fps,03,48,4.0906930807977915,0.31739892438054085,0.05829799920320511,4.148991080000997,1.6041489911731333,True,1.7221911457224413,True
paced_30fps,03,49,4.236045992001891,0.39804005064070225,0.05961279384791851,4.29565878584981,1.637628992088139,True,1.7400068136225422,True
paced_30fps,03,50,4.229935118928552,0.39387308061122894,0.05957321263849735,4.289508331567049,1.670956175075844,True,1.6810597307436972,True
paced_30fps,03,51,4.21486608684063,0.38939411751925945,0.0589441042393446,4.273810191079974,1.7042738101445138,True,1.6777198393091464,True
paced_30fps,03,52,4.188246093690395,0.3903261385858059,0.05877460353076458,4.24702069722116,1.7375803540926427,True,1.6501562139102417,True
paced_30fps,03,53,4.166885977610946,0.3861989825963974,0.059527577832341194,4.226413555443287,1.7708930801600218,True,1.611892639937532,True
paced_30fps,03,54,4.2220898903906345,0.3872700035572052,0.05959905683994293,4.2816889472305775,1.8042816889937967,True,1.5764359160036907,True
paced_30fps,03,55,4.221409093588591,0.3943841438740492,0.05937973037362099,4.280788823962212,1.8376141220796853,True,1.543939738474933,True
paced_30fps,03,56,4.179849987849593,0.3850259818136692,0.059091486036777496,4.238941473886371,1.8709056081715971,True,1.5532238292282086,True
paced_30fps,03,57,4.716902039945126,0.44555007480084896,0.06492412649095058,4.781826166436076,1.9047818260733038,True,1.5721892962166344,True
paced_30fps,03,58,4.4906260445714,0.4358121659606695,0.061648664996027946,4.552274709567428,1.9378856080584228,True,1.5631283463356755,True
paced_30fps,03,59,4.630259936675429,0.3766098525375128,0.06572762504220009,4.695987561717629,1.97136265411973,True,1.5488186179854646,True
paced_30fps,03,60,4.899067105725408,0.5381351802498102,0.064115971326828,4.963183077052236,2.0049631830770522,True,1.5427906912677005,True
paced_30fps,03,61,4.292311845347285,0.4157228395342827,0.06224471144378185,4.354556556791067,2.0376878899987787,True,1.52006028936332,True
paced_30fps,03,62,4.2315879836678505,0.39178901351988316,0.062215374782681465,4.293803358450532,2.070960470009595,True,1.4990441118817466,True
paced_30fps,03,63,4.275379935279489,0.392779940739274,0.061094993725419044,4.336474929004908,2.104336475022137,True,1.5526051891475408,True
paced_30fps,03,64,5.241843173280358,0.495965126901865,0.06312970072031021,5.3049728740006685,2.13863830617629,True,1.552705176881652,True
paced_30fps,03,65,4.132059868425131,0.326304929330945,0.058763427659869194,4.190823296085,2.170857490040362,True,1.5424435315905727,True
paced_30fps,03,66,4.278386011719704,0.39414316415786743,0.06183004006743431,4.340216051787138,2.204340216005221,True,1.5841320283085643,True
paced_30fps,03,67,4.231036873534322,0.40765898302197456,0.0598677434027195,4.290904616937041,2.2376242380123585,True,1.5182755905326268,True
paced_30fps,03,68,4.257025895640254,0.39248005487024784,0.059328507632017136,4.316354403272271,2.2709830210078508,True,1.5580409580676444,True
paced_30fps,03,69,4.242698894813657,0.3985809162259102,0.059450045228004456,4.302148940041661,2.304302148986608,True,1.539911853353761,True
paced_30fps,03,70,4.213714972138405,0.396037008613348,0.0594407320022583,4.273155704140663,2.337606488959864,True,1.567734700677088,True
paced_30fps,03,71,4.191423067823052,0.39591710083186626,0.05895132198929787,4.25037438981235,2.370917041087523,True,1.5838734986008753,True
paced_30fps,03,72,4.214496118947864,0.38799201138317585,0.0592630822211504,4.273759201169014,2.4042737591080368,True,1.5459251727216257,True
paced_30fps,03,73,4.234252963215113,0.3975098952651024,0.059324782341718674,4.293577745556831,2.437626911094412,True,1.5447000863012572,True
paced_30fps,03,74,4.197834990918636,0.3879221621900797,0.05891546607017517,4.2567504569888115,2.470923417015001,True,1.5093772368104175,True
paced_30fps,03,75,4.845284856855869,0.4419027827680111,0.06749317981302738,4.912778036668897,2.504912778036669,True,1.5600531438276437,True
paced_30fps,03,76,4.265611991286278,0.4071879666298628,0.06009056232869625,4.325702553614974,2.5376590359956026,True,1.5981691631780788,True
paced_30fps,03,77,4.241346148774028,0.39464421570301056,0.059741316363215446,4.301087465137243,2.570967754116282,True,1.540649351301996,True
paced_30fps,03,78,4.2028131429106,0.3897340502589941,0.05928194150328636,4.262095084413886,2.604262095177546,True,1.5454562249297588,True
paced_30fps,03,79,5.653919884935021,0.4911459982395172,0.022132880985736847,5.676052765920758,2.63900938606821,True,1.53532169099073,True
paced_30fps,03,80,4.1630989871919155,0.32896106131374836,0.05900324322283268,4.222102230414748,2.6708887689746916,True,1.5538339764275788,True
paced_30fps,03,81,4.340342944487929,0.40506385266780853,0.061560189351439476,4.401903133839369,2.7044019030872732,True,1.553488265916845,True
paced_30fps,03,82,4.205358913168311,0.3981310874223709,0.05914666689932346,4.264505580067635,2.737597838975489,True,1.5285568585619633,True
