video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,512,582,184,0.05322868004441261,30.646116595269135,0.6495963736363177,0.6464457778656374,0.6480210757509776,1
17,513,582,184,0.05273960903286934,28.654311789905012,0.6329575431249175,0.6013864568523857,0.6171719999886516,1
17,514,582,184,0.05162930116057396,26.757745079778974,0.5951834283919658,0.5584816461076434,0.5768325372498047,1
17,515,582,184,0.05600268766283989,24.92313900788477,0.7439717128221299,0.516978531091697,0.6304751219569135,1
17,516,582,187,0.05411600321531296,25.118209474141675,0.6797842594463169,0.5213914849793485,0.6005878722128327,1
17,517,582,187,0.053137801587581635,22.929782082324454,0.6465045705961483,0.4718840974599883,0.5591943340280683,1
17,518,582,187,0.057714685797691345,20.819705718010805,0.8022161111391346,0.4241491949203279,0.6131826530297313,1
17,519,582,187,0.05663137137889862,18.858632892531197,0.7653603487254724,0.3797851037525207,0.5725727262389966,1
17,520,582,187,0.05346959829330444,17.030173216613893,0.6577927251186215,0.3384210347056632,0.49810687991214236,1
17,521,582,187,0.055559370666742325,15.32563481716024,0.7288894932941017,0.2998603571163973,0.5143749252052495,1
17,522,582,187,0.05152805894613266,13.733221580679206,0.5917390368681829,0.2638362150844511,0.427787625976317,1
17,523,582,187,0.05172837898135185,12.19047619047619,0.5985541844344479,0.2289356768431228,0.4137449306387853,1
17,524,582,187,0.060139138251543045,10.69739864655119,0.8846991299860156,0.19515874239241232,0.539928936189214,1
17,525,582,113,0.06611565500497818,65.50083814490594,1.088027986045506,1.4349417604553967,1.2614848732504513,1
17,526,582,113,0.06726345419883728,64.21512385919166,1.1270776041929387,1.4058558718305159,1.2664667380117272,1
17,527,582,113,0.0676797404885292,62.92940957347737,1.1412402040095724,1.3767699832056348,1.2590050936076036,1
17,528,582,64,0.06540635973215103,66.60004966784629,1.0638968403661344,1.459808516846508,1.261852678606321,1
17,529,582,64,0.07145313918590546,62.1863165083504,1.2696161246748823,1.3599594659932535,1.3147877953340679,1
17,530,582,116,0.06375695765018463,59.612963307878566,1.0077820410031764,1.3017441490966053,1.1547630950498908,1
17,531,582,116,0.06921295076608658,56.1864406779661,1.1934020073970073,1.2242281280866187,1.208815067741813,1
17,532,582,116,0.06212463974952698,52.80958589433166,0.9522484676595755,1.1478357108672503,1.050042089263413,1
17,533,582,116,0.06143760681152344,49.43477990935619,0.9288747155021573,1.0714896423042448,1.000182178903201,1
17,534,582,64,0.06960295140743256,54.54373874712858,1.2066703353443466,1.187066337216672,1.1968683362805095,1
17,535,582,64,0.06256956607103348,51.23089340038492,0.9673854385265401,1.112121964382462,1.039753701454501,1
17,536,582,64,0.06664779037237167,47.96771589991929,1.1061319218302967,1.0383011953388703,1.0722165585845835,1
17,537,582,66,0.06276430934667587,44.7895325013969,0.9740108574946852,0.9664031932819729,0.970207025388329,1
17,538,582,66,0.06590527296066284,41.532501396908174,1.080870515871678,0.89272147020747,0.986795993039574,1
17,539,582,66,0.05124036967754364,38.374805984975474,0.5819514745980403,0.8212869547142027,0.7016192146561215,1
17,540,582,66,0.060697298496961594,35.316446265598806,0.9036884658953657,0.752099646802171,0.8278940563487683,1
17,541,582,66,0.05778597667813301,32.349227044142296,0.8046415194104903,0.684974151845923,0.7448078356282066,1
17,542,582,66,0.0639590471982956,29.43167566896381,1.0146573896944293,0.6189722606802931,0.8168148251873613,1
17,543,582,66,0.06470508128404617,26.563792140063327,1.0400384374677607,0.5540939733052808,0.7970662053865207,1
17,544,582,67,0.06050175800919533,22.93400384925809,0.8970359247361733,0.47197960378219095,0.6845077642591821,1
17,545,582,68,0.05976851284503937,19.298069162475944,0.8720899726724914,0.3897261882900121,0.6309080804812518,1
17,546,582,68,0.055352047085762024,17.018501272738565,0.721836076012095,0.33815698781486814,0.5299965319134816,1
17,547,582,68,0.056833621114492416,14.834171478239279,0.7722411472027769,0.2887422976082339,0.5304917224055055,1
17,548,582,69,0.057916637510061264,11.821878686285467,0.8090867704795989,0.22059713221200022,0.5148419513457996,1
17,549,582,69,0.060103412717580795,11.97702862109642,0.883483700957312,0.2241069895529427,0.5537953452551273,1
17,550,582,69,0.06005168333649635,12.215123859191657,0.8817238002802964,0.22949326522421692,0.5556085327522566,0
17,551,582,126,0.05642683804035187,44.349661637797226,0.758401859112131,0.9564522772113138,0.8574270681617224,0
17,552,582,126,0.055440448224544525,43.92313900788477,0.7248435974772813,0.9468033296593832,0.8358234635683323,0
17,553,582,187,0.05708211287856102,77.69181101384491,0.780695159500029,1.7107303108625451,1.2457127351812871,0
17,554,582,187,0.05364416912198067,75.2048798658968,0.6637318512619043,1.6544700645615713,1.1591009579117377,0
17,555,582,187,0.05098109692335129,71.43887750667412,0.5731306790255986,1.5692742116427125,1.0712024453341555,0
17,556,582,187,0.054651424288749695,67.67287514745142,0.6979999792147695,1.484078358723853,1.0910391689693113,0
17,557,582,187,0.05652875080704689,63.90687278822871,0.7618690636938041,1.3988825058049936,1.0803757847493989,0
17,558,582,187,0.059081900864839554,60.04563233376793,0.8487305420458598,1.3115321426176247,1.0801313423317422,0
17,559,582,190,0.056719839572906494,54.58223132799404,0.7683701514964478,1.1879371301544008,0.9781536408254243,0
17,560,582,190,0.05459723249077797,50.62780157695411,0.6961563039196129,1.098478605354885,0.8973174546372489,0
17,561,582,190,0.05240428075194359,46.723039672192215,0.6215492398308894,1.0101436843459872,0.8158464620884383,0
17,562,582,190,0.05624449625611305,42.86794561370833,0.7521983549757434,0.9229323671277072,0.8375653610517253,0
17,563,582,190,0.05779538303613663,39.062519401502456,0.804961535917005,0.836844653700045,0.820903094808525,0
17,564,582,190,0.05844398960471153,35.30676103557459,0.8270279731181065,0.7518805440630004,0.7894542585905535,0
17,565,582,190,0.059815723448991776,31.540758676351896,0.8736961386871693,0.6666846911441412,0.7701904149156553,0
17,566,582,190,0.05416222661733627,27.727137269510152,0.6813568395702121,0.5804115830910271,0.6308842113306197,0
17,567,582,190,0.05523117631673813,23.9135158626684,0.7177238955881827,0.49413847503791286,0.6059311853130478,0
17,568,582,190,0.055265992879867554,20.099894455826657,0.7189084002495242,0.40786536698479875,0.5633868836171615,0
17,569,582,190,0.0630747377872467,16.238654001365866,0.9845720359057253,0.3205150037974297,0.6525435198515774,0
17,570,582,190,0.06229590252041817,12.37741354690507,0.9580750493839334,0.23316464061006065,0.595619844996997,0
17,571,582,190,0.06805956363677979,8.516173092444278,1.1541622804338232,0.14581427742269168,0.6499882789282574,0
17,572,582,190,0.06352002918720245,6.412243124107531,0.999721427215319,0.09821842085212007,0.5489699240337196,0
17,573,582,190,0.05764957144856453,4.357981002048797,0.8000008364787893,0.05174616807216625,0.42587350227547777,0
17,574,582,190,0.05509424954652786,4.50083814490594,0.7130654691670116,0.054977933474930796,0.38402170132097124,0
17,575,582,190,0.05258776992559433,4.643695287763083,0.6277917796441113,0.05820969887769536,0.3430007392609033,0
17,576,582,190,0.055844489485025406,4.786552430620226,0.7385896055089987,0.06144146428045993,0.4000155348947293,0
17,577,582,190,0.05470960587263107,4.929409573477368,0.6999793922043726,0.06467322968322448,0.38232631094379854,0
17,578,582,190,0.05422982946038246,5.072266716334512,0.683656776023172,0.06790499508598903,0.3757808855545805,0
17,579,582,190,0.05682268738746643,5.215123859191654,0.7718691676199567,0.07113676048875359,0.42150296405435517,0
17,580,582,190,0.056792955845594406,5.215123859191654,0.7708576619809491,0.07113676048875359,0.42099721123485134,0
17,581,582,190,0.05643092468380928,5.215123859191654,0.7585408920260505,0.07113676048875359,0.41483882625740204,0
18,35,243,21,0.027660654857754707,1.1653318432979456,0.0,0.0,0.0,0
18,36,243,21,0.02558540366590023,0.8791208791208814,0.0,0.0,0.0,0
18,37,243,21,0.02465573139488697,0.7997764946917508,0.0,0.0,0.0,0
18,38,243,21,0.02462727390229702,0.9191034953746824,0.0,0.0,0.0,0
18,39,243,22,0.029653280973434448,0.803874092009686,0.0,0.0,0.0,0
18,40,243,24,0.029297752305865288,1.511454647047868,0.0,0.0,0.0,0
18,41,243,24,0.029493505135178566,1.0204259017818345,0.0,0.0,0.0,0
18,42,243,26,0.029108213260769844,2.165828521760725,0.0,0.002154510268509717,0.0010772551342548586,0
18,43,243,26,0.03160621598362923,1.5012106537530268,0.0,0.0,0.0,0
18,44,243,27,0.03326604887843132,1.6937356428881856,0.0,0.0,0.0,0
18,45,243,27,0.030341248959302902,1.1781213137145348,0.0,0.0,0.0,0
18,46,243,29,0.03455439209938049,2.356304712236916,0.014272862929769495,0.0064635308055291316,0.010368196867649313,0
18,47,243,29,0.03284100443124771,1.7869249394673126,0.0,0.0,0.0,0
18,48,243,29,0.03338014334440231,1.2877009995654074,0.0,0.0,0.0,0
18,49,243,29,0.034274738281965256,0.9374805984975486,0.004758677136677339,0.0,0.0023793385683386695,0
18,50,243,29,0.03720726817846298,0.8166635624262765,0.1045271499469343,0.0,0.05226357497346715,0
18,51,243,31,0.03526492789387703,1.3747439001676298,0.03844621276623789,0.0,0.019223106383118947,0
18,52,243,32,0.03508606553077698,1.6543117899050108,0.03236108305245812,0.0,0.01618054152622906,0
18,53,243,32,0.03011566959321499,1.1509902526851679,0.0,0.0,0.0,0
18,54,243,34,0.031282808631658554,2.356304712236916,0.0,0.0064635308055291316,0.0032317654027645658,0
18,55,243,34,0.030285682529211044,1.7869249394673126,0.0,0.0,0.0,0
18,56,243,34,0.029820777475833893,1.2958961942012803,0.0,0.0,0.0,0
18,57,243,34,0.029607102274894714,0.9661637797231037,0.0,0.0,0.0,0
18,58,243,34,0.0299580916762352,0.876078723536351,0.0,0.0,0.0,0
18,59,243,35,0.026622600853443146,0.7173278698702428,0.0,0.0,0.0,0
18,60,243,37,0.027951467782258987,1.5114546470478687,0.0,0.0,0.0,0
18,61,243,37,0.02649877779185772,1.0040355125100893,0.0,0.0,0.0,0
18,62,243,37,0.027087334543466568,0.6492208356615156,0.0,0.0,0.0,0
18,63,243,37,0.02490837126970291,0.621096417706588,0.0,0.0,0.0,0
18,64,243,37,0.028339486569166183,0.8786862854659461,0.0,0.0,0.0,0
18,65,243,37,0.03068673424422741,1.2796299745452282,0.0,0.0,0.0,1
18,66,243,40,0.031072469428181648,1.1550878500031057,0.0,0.0,0.0,1
18,67,243,41,0.0274917371571064,1.5467809027131063,0.0,0.0,0.0,1
18,68,243,42,0.02958928793668747,1.9277332836654872,0.0,0.0,0.0,1
18,69,243,42,0.03121492825448513,1.3624511082138204,0.0,0.0,0.0,1
18,70,243,42,0.029869338497519493,0.9538709877692944,0.0,0.0,0.0,1
18,71,243,50,0.03176620230078697,7.6896380455702475,0.0,0.12711610584207259,0.06355805292103629,1
18,72,243,50,0.036073315888643265,6.83454398708636,0.06594862144493346,0.10777186208184825,0.08686024176339086,1
18,73,243,50,0.03164774551987648,6.076736822499535,0.0,0.09062847724649659,0.04531423862324829,1
18,74,243,54,0.03801173344254494,8.880114236046438,0.1318961022369724,0.15404748419844386,0.14297179321770814,1
18,75,243,54,0.04232452064752579,7.9774011299435035,0.27862271992991827,0.1336259853039647,0.20612435261694148,1
18,76,243,54,0.04550199210643768,7.124355870118582,0.38672442256982,0.11432809020010333,0.2505262563849617,1
18,77,243,56,0.045396964997053146,7.927733283665486,0.38315126400816807,0.1325023815133468,0.2578268227607574,1
18,78,243,56,0.049423735588788986,6.9379772769603285,0.5201472253364863,0.11011176697580989,0.3151294961561481,1
18,79,243,56,0.041417792439460754,6.0475569628112,0.24777464957241993,0.08996836001950859,0.16887150479596424,1
18,80,243,58,0.03278270363807678,6.737257093189295,0.0,0.10557100315697553,0.05278550157848776,1
18,81,243,58,0.032313309609889984,5.795120134103185,0.0,0.08425764375369343,0.04212882187684672,1
18,82,243,58,0.032918866723775864,4.968709256844851,0.0,0.06556228118255089,0.032781140591275446,1
18,83,243,60,0.03609234467148781,5.642018997951202,0.06659600533217207,0.08079413506911395,0.073695070200643,1
18,84,243,60,0.04906659573316574,4.604643943626995,0.5079968639649753,0.05732626539732212,0.2826615646811487,1
18,85,243,61,0.04601043090224266,4.4080213571739,0.4040221702366145,0.052878198891213764,0.22845018456391414,1
18,86,243,62,0.0368487574160099,4.213447569379773,0.09233014854595906,0.04847648104146838,0.07040331479371371,1
18,87,243,62,0.03829753398895264,3.2277891599925503,0.14161940772739107,0.026178563816657383,0.08389898577202423,1
18,88,243,62,0.04176412895321846,2.4510461290122314,0.2595574672334782,0.008606805036132668,0.13408213613480544,1
18,89,243,62,0.04694855585694313,1.887316073756753,0.43593839866021444,0.0,0.21796919933010722,1
18,90,243,62,0.04925379529595375,1.505370335878811,0.5143656360318561,0.0,0.25718281801592807,1
18,91,243,64,0.04731408506631851,1.3081889861550884,0.4483741767337734,0.0,0.2241870883668867,1
18,92,243,65,0.045764464884996414,1.511454647047868,0.395654087124082,0.0,0.197827043562041,1
18,93,243,65,0.05268768593668938,0.9497733904513579,0.6311910520089559,0.0,0.31559552600447793,1
18,94,243,67,0.04982330650091171,1.9753523312845342,0.5337411463156024,0.0,0.2668705731578012,1
18,95,243,67,0.05197933688759804,1.405972558514931,0.6070920980890515,0.0,0.30354604904452576,1
18,96,243,68,0.04929095134139061,1.6937356428881842,0.5156297329173921,0.0,0.25781486645869606,1
18,97,243,68,0.043439608067274094,1.1305022660954858,0.31655944106994255,0.0,0.15827972053497127,1
18,98,243,70,0.038246091455221176,2.356304712236915,0.1398692659695841,0.006463530805529112,0.0731663983875566,1
18,99,243,70,0.034477073699235916,1.7393058918482642,0.011642390615823289,0.0,0.0058211953079116445,1
18,100,243,70,0.03405281528830528,1.1924629043273116,0.0,0.0,0.0,1
18,101,243,70,0.031150907278060913,0.8898615508785016,0.0,0.0,0.0,1
18,102,243,70,0.03128541260957718,0.7690445148072281,0.0,0.0,0.0,1
18,103,243,70,0.031178444623947144,0.8996709505184095,0.0,0.0,0.0,1
18,104,243,73,0.03376442566514015,1.7019308375240585,0.0,0.0,0.0,1
18,105,243,73,0.03436850383877754,1.1945117029862804,0.007948703064985024,0.0,0.003974351532492512,1
18,106,243,74,0.033711060881614685,1.4720307940646933,0.0,0.0,0.0,1
18,107,243,74,0.038854844868183136,1.0700937480598502,0.16057984709674689,0.0,0.08028992354837344,1
18,108,243,74,0.035982150584459305,0.8663314087042896,0.06284705948555541,0.0,0.031423529742777706,1
18,109,243,78,0.038461484014987946,3.546780902713106,0.14719720038153572,0.03339490916190044,0.09029605477171808,1
18,110,243,78,0.03400024399161339,2.8345439870863602,0.0,0.017282430804440644,0.008641215402220322,1
18,111,243,78,0.030862726271152496,2.17197491773763,0.0,0.002293556237598683,0.0011467781187993414,1
18,112,243,82,0.03222007676959038,5.165828521760726,0.0,0.07002158372656543,0.035010791863282716,1
18,113,243,84,0.029892591759562492,6.261066616998822,0.0,0.09479845181442707,0.04739922590721354,1
18,114,243,84,0.030309677124023438,5.405972558514931,0.0,0.07545420805420266,0.03772710402710133,1
18,115,243,86,0.0325673408806324,6.451542807475009,0.0,0.09910747235144639,0.049553736175723194,1
18,116,243,87,0.034216154366731644,6.499161855094057,0.002765576312340166,0.10018472748570124,0.0514751518990207,1
18,117,243,87,0.036032695323228836,5.648165393928106,0.06456665709363163,0.0809331810382029,0.07274991906591727,1
18,118,243,89,0.03426285460591316,6.594399950332153,0.004354379055179464,0.10233923775421097,0.05334680840469522,1
18,119,243,89,0.035350251942873,5.739305891848265,0.04134904764355053,0.08299499399398665,0.06217202081876859,1
18,120,243,107,0.041455481201410294,21.92773328366549,0.24905687016505754,0.44921539098427354,0.3491361305746655,1
18,121,243,107,0.039474908262491226,20.215496368038743,0.1816752084669904,0.4104805548074618,0.2960778816372261,1
18,122,243,108,0.052546609193086624,19.36040230955485,0.6263914381072868,0.3911363110472374,0.5087638745772621,1
18,123,243,108,0.046322669833898544,17.65431178990501,0.41464494390395806,0.3525405208395146,0.3835927323717363,1
18,124,243,108,0.045917775481939316,16.043459365493263,0.40086991259303606,0.31609924090030156,0.3584845767466688,1
18,125,243,109,0.042839959263801575,15.146892655367237,0.296158610573244,0.2958167879749115,0.29598769927407775,1
18,126,243,110,0.04378734901547432,14.281554603588502,0.3283900394133597,0.27624080093287207,0.30231542017311586,1
18,127,243,110,0.040003418922424316,12.740858012044455,0.19965582699996376,0.2413866113479068,0.22052121917393527,1
18,128,243,110,0.03965526074171066,11.382442416340727,0.18781103386497053,0.21065604767450896,0.19923354076973976,1
18,129,243,112,0.04253530502319336,11.02297137890358,0.28579387793848027,0.2025239652399122,0.24415892158919622,1
18,130,243,112,0.04802161082625389,9.498665176631281,0.4724451212881571,0.16804056490585087,0.32024284309700396,1
18,131,243,112,0.05249420925974846,8.185323151424846,0.6246087243723811,0.13832967167243862,0.38146919802240986,1
18,132,243,112,0.04450970143079758,7.087539579065004,0.35296540602553694,0.11349521889030789,0.23323031245792242,1
18,133,243,112,0.04297850653529167,6.304650152107781,0.300872168550983,0.0957844141406942,0.1983282913458386,1
18,134,243,115,0.04488334432244301,6.261066616998822,0.3656772220995668,0.09479845181442707,0.23023783695699696,1
18,135,243,116,0.04339488223195076,5.737257093189297,0.3150378101086687,0.08294864533762365,0.19899322772314618,1
18,136,243,116,0.04023013263940811,4.36245110821382,0.2073689218726276,0.05184729241332189,0.12960810714297474,1
18,137,243,116,0.04038058966398239,3.1468926553672327,0.212487665106338,0.024348494142688592,0.11841807962451328,1
18,138,243,117,0.05176716297864914,2.5652200906438205,0.5998736663549727,0.011189689249815433,0.3055316778023941,1
18,139,243,117,0.05054659768939018,1.4551437263301676,0.5583484512088259,0.0,0.27917422560441296,1
18,140,243,117,0.05661454796791077,0.59651083379897,0.7647879944508504,0.0,0.3823939972254252,1
18,141,243,117,0.04737553000450134,0.7854969888868197,0.4504646132717752,0.0,0.2252323066358876,1
18,142,243,120,0.04728803411126137,1.7372570931892968,0.4474878894347406,0.0,0.2237439447173703,1
18,143,243,120,0.04694884642958641,1.231886757310487,0.4359482843186335,0.0,0.21797414215931676,1
18,144,243,121,0.03959067165851593,1.5508785000310428,0.1856136294333059,0.0,0.09280681471665295,1
18,145,243,121,0.03920558840036392,1.0557521574470727,0.17251259724382773,0.0,0.08625629862191386,1
18,146,243,124,0.04080578684806824,3.213447569379773,0.22695342511448988,0.025854123222116478,0.12640377416830317,1
18,147,243,124,0.03831137344241142,2.596448748991122,0.1420902438944019,0.01189615513316638,0.07699319951378414,1
18,148,243,124,0.03589673712849617,2.029117774880487,0.05994118286719074,0.0,0.02997059143359537,1
18,149,243,124,0.03743740916252136,1.511454647047868,0.11235684489325896,0.0,0.05617842244662948,1
18,150,243,126,0.0364110991358757,2.554976097348979,0.07744044587868168,0.010957945968000487,0.04419919592334108,1
18,151,243,126,0.03483865410089493,1.995840317874217,0.023943825126251265,0.0,0.011971912563125632,1
18,152,243,126,0.03642803803086281,1.5360402309554868,0.07801672906882928,0.0,0.03900836453441464,1
18,153,243,126,0.03230348229408264,1.175575836592788,0.0,0.0,0.0,1
18,154,243,128,0.032852232456207275,1.809461724715963,0.0,0.0,0.0,1
18,155,243,129,0.033630743622779846,2.118209474141678,0.0,0.0010772551342548788,0.0005386275671274394,1
18,156,243,129,0.03343139588832855,1.5857080772335006,0.0,0.0,0.0,1
18,157,243,129,0.03401648625731468,1.2477804681194509,0.0,0.0,0.0,1
18,158,243,129,0.03433273360133171,1.058856397839449,0.0067317531657553695,0.0,0.0033658765828776848,1
18,159,243,134,0.03284896910190582,4.451542807475013,0.0,0.05386275671274268,0.02693137835637134,1
18,160,243,134,0.03314994275569916,3.691686844229218,0.0,0.036673023221028,0.018336511610514,1
18,161,243,138,0.03417764976620674,6.642018997951202,0.0014555998326028507,0.10341649288846587,0.05243604636053436,1
18,162,243,139,0.03034304454922676,6.594399950332155,0.0,0.10233923775421101,0.051169618877105506,1
18,163,243,139,0.03076077066361904,5.743403489166202,0.0,0.08308769130671262,0.04154384565335631,1
18,164,243,139,0.031193038448691368,4.987645123238343,0.0,0.06599065512772391,0.032995327563861955,1
18,165,243,139,0.03252169489860535,4.329173651207549,0.0,0.05109447787360793,0.025547238936803964,1
18,166,243,139,0.03274749964475632,3.72037002545477,0.0,0.03732190441010975,0.018660952205054874,1
18,167,243,139,0.034321606159210205,3.3040913888371506,0.0063531831439891774,0.027904700139994004,0.01712894164199159,1
18,168,243,141,0.031795136630535126,3.7823306636865963,0.0,0.038723600138905544,0.019361800069452772,1
18,169,243,141,0.0313698835670948,3.229341280188738,0.0,0.026213676435114176,0.013106838217557088,1
18,170,243,144,0.03318969905376434,4.784876140808346,0.0,0.06140354265252664,0.03070177132626332,1
18,171,243,144,0.031883880496025085,3.977401129943503,0.0,0.0431365540265571,0.02156827701327855,1
18,172,243,152,0.03429210186004639,10.68963804557025,0.00534940859682204,0.19498317930012832,0.10016629394847518,1
18,173,243,152,0.03701520338654518,9.501210653753027,0.09799285647113933,0.16809814960011998,0.13304550303562965,1
18,174,243,152,0.037632644176483154,8.36245110821382,0.1189989934371902,0.14233672369072947,0.13066785856395985,1
18,175,243,155,0.03705426678061485,9.92773328366549,0.09932184383245178,0.1777470971520507,0.13853447049225123,1
18,176,243,155,0.039652664214372635,8.739305891848264,0.1877226966352514,0.1508620674520423,0.16929238204364686,1
18,177,243,158,0.040357690304517746,10.308685664617869,0.21170859917938897,0.1863651382260895,0.19903686870273923,1
18,178,243,158,0.03820293769240379,8.977401129943503,0.13840111895514168,0.1562483431233166,0.14732473103922913,1
18,179,243,158,0.038419365882873535,7.695784441547154,0.14576428686761253,0.12725515181116157,0.13650971933938705,1
18,180,243,158,0.04412151128053665,6.701930837524057,0.33975867333450105,0.1047718399608986,0.22226525664769983,1
18,181,243,160,0.03592309728264809,7.1740237163966,0.06083798952069512,0.11545169399072122,0.08814484175570816,1
18,182,243,163,0.03788607940077782,8.975352331284537,0.12762118866677702,0.15620199446695365,0.14191159156686534,1
18,183,243,163,0.03924836218357086,7.882163034705408,0.17396781685879908,0.131471475035455,0.15271964594712706,1
18,184,243,163,0.0450085774064064,6.8386415844042965,0.36993781413897564,0.1078645593945742,0.2389011867667749,1
18,185,243,163,0.054868243634700775,5.8447879803812,0.705376454744343,0.08538124754431126,0.39537885114432714,1
18,186,243,163,0.05225108191370964,4.90060222263612,0.6163372165382502,0.06402153948466614,0.3401793780114582,1
18,187,243,165,0.04933779314160347,5.231886757310487,0.5172233517502305,0.07151597676808716,0.29436966425915884,1
18,188,243,116,0.043672166764736176,42.73893338300118,0.3244713897638823,0.9200138062815774,0.6222425980227299,1
18,189,243,116,0.04554305970668793,41.54845719252499,0.38812159562638193,0.8930824279252061,0.640602011775794,1
18,190,243,116,0.04166322201490402,40.3579810020488,0.2561244822386403,0.8661510495688348,0.5611377659037375,1
18,191,243,168,0.04374243691563606,10.49916185509406,0.3268620714915608,0.19067415876310892,0.2587681151273349,1
18,192,243,168,0.04871523007750511,9.426460545104614,0.4960429483697409,0.16640712589524015,0.3312250371324905,1
18,193,243,168,0.049225546419620514,8.84634010057739,0.5134045725986278,0.15328343362082378,0.3333440031097258,1
18,194,243,168,0.050752945244312286,8.402930402930403,0.5653686628176814,0.14325246078008302,0.3543105617988822,1
18,195,243,120,0.04503244161605835,38.892531197615945,0.37074970552144443,0.8329991197266554,0.60187441262405,1
18,196,243,120,0.048100925981998444,37.09325138138698,0.47514352581893177,0.792295167906786,0.6337193468628589,1
18,197,243,121,0.04657664895057678,34.640094368907924,0.423285643058278,0.7367989721834326,0.5800423076208553,1
18,198,243,172,0.04499411582946777,15.975352331284537,0.36944581252381115,0.31455849920241696,0.34200215586311405,1
18,199,243,173,0.03920378163456917,16.26106661699882,0.1724511287267348,0.32102203000794605,0.24673657936734042,1
18,200,243,175,0.04387770965695381,17.45154280747501,0.33146422570326955,0.3479534083643173,0.3397088170337934,1
18,201,243,175,0.04219162464141846,16.691686844229217,0.27410142533450915,0.33076367487260266,0.3024325501035559,1
18,202,243,175,0.041313786059617996,16.076736822499534,0.24423621755444527,0.31685205544001555,0.2805441364972304,1
18,203,243,175,0.04259072616696358,15.662506984540883,0.2876793771731022,0.3074811998262628,0.29758028849968254,1
18,204,243,175,0.04310660436749458,15.351710436456196,0.30523022304326697,0.3004502491064716,0.3028402360748693,1
18,205,243,175,0.04313293471932411,15.156639970199288,0.30612601578308735,0.29603729521882,0.30108165550095367,1
18,206,243,176,0.043809469789266586,15.189917427205563,0.32914261684531404,0.29679010975853404,0.31296636330192407,0
18,207,243,178,0.04073961079120636,15.954367666232073,0.22470202977915185,0.3140837766008809,0.26939290319001635,0
18,208,243,178,0.044390372931957245,15.49661637797231,0.3489056956347721,0.3037283631655992,0.32631702940018564,0
18,209,243,179,0.04185409098863602,13.347612839138261,0.2626180924278645,0.2551128361550419,0.2588654642914532,0
18,210,243,179,0.041820790618658066,10.566772210840007,0.26148517062519694,0.1922036644230874,0.22684441752414217,0
18,211,243,180,0.04451131448149681,8.316384180790962,0.3530202841036838,0.14129458117493146,0.24715743263930762,0
18,212,243,181,0.04458998516201973,8.618985534239775,0.35569676275104184,0.14814013726927067,0.2519184500101562,0
18,213,243,183,0.038147442042827606,9.880114236046442,0.13651308493630973,0.17666984201779584,0.15659146347705277,0
18,214,243,184,0.04011428356170654,10.118209474141679,0.20342758590447058,0.1820561176890701,0.19274185179677034,0
18,215,243,184,0.037846025079488754,9.410070155832868,0.12625848867547132,0.16603633664433623,0.14614741265990377,0
18,216,243,184,0.0411108024418354,6.5114546470478665,0.23733045145267215,0.10046281942387916,0.16889663543827566,0
18,217,243,184,0.043179553002119064,3.662506984540882,0.30771203026329563,0.03601290599403999,0.17186246812866782,0
18,218,243,187,0.044843655079603195,3.118209474141679,0.3643269425508902,0.0236996129536068,0.1940132777522485,0
18,219,243,187,0.04506167396903038,2.4535916061339793,0.37174422810624497,0.008664389730401824,0.1902043089183234,0
18,220,243,187,0.04403526335954666,1.8985534239771535,0.33682440713298417,0.0,0.16841220356649209,0
18,221,243,187,0.04230261966586113,1.5544794188861981,0.2778776201113835,0.0,0.13893881005569175,0
18,222,243,187,0.03691861778497696,1.3430185633575455,0.09470688896048246,0.0,0.04735344448024123,0
18,223,243,187,0.038418445736169815,1.2308934003849248,0.1457329822826188,0.0,0.0728664911413094,0
18,224,243,187,0.03692931681871414,1.230396721922145,0.09507088397304105,0.0,0.04753544198652052,0
18,225,243,190,0.037624847143888474,1.8115105233749313,0.11873372826961182,0.0,0.05936686413480591,0
18,226,243,190,0.038576241582632065,1.2831067237846914,0.15110140176101597,0.0,0.07555070088050798,0
18,227,243,194,0.039586424827575684,4.1658285217607265,0.18546914673333487,0.04739922590721355,0.1164341863202742,0
18,228,243,194,0.0393696054816246,3.4535916061339793,0.1780926712037614,0.031286747549753725,0.10468970937675756,0
18,229,243,194,0.039414286613464355,2.791022536785249,0.17961278129450922,0.016297872982911764,0.0979553271387105,0
18,230,243,194,0.03986937925219536,2.225740361333581,0.19509562346693082,0.0035098573409424664,0.09930274040393665,0
18,231,243,195,0.041947901248931885,2.3271248525485824,0.26580963922669815,0.005803413578541169,0.13580652640261967,0
18,232,243,195,0.040848445147275925,1.8156081206928651,0.22840471581393568,0.0,0.11420235790696784,0
18,233,243,195,0.03962363675236702,1.4469485316942934,0.18673514470702837,0.0,0.09336757235351419,0
18,234,243,195,0.039588797837495804,1.2559756627553231,0.18554987961042393,0.0,0.09277493980521197,0
18,235,243,195,0.03978436812758446,1.2324455205811145,0.19220343468330026,0.0,0.09610171734165013,0
18,236,243,195,0.04011952131986618,1.3579189172409494,0.20360578123443485,0.0,0.10180289061721742,0
18,237,243,195,0.040775977075099945,1.6119078661451536,0.22593925795206166,0.0,0.11296962897603083,0
18,238,243,195,0.03946178779006004,1.9652325076053867,0.18122883296760622,0.0,0.09061441648380311,0
