video,frame,video_length,phase,appearance,temporal
25,253,403,124,0.04712748900055885,3.3420252064319875
25,254,403,126,0.047063786536455154,1.6829949711305647
25,255,403,126,0.046348996460437775,1.2646675358539772
25,256,403,126,0.04628518596291542,0.9661637797231024
25,257,403,178,0.04493891820311546,49.73725709318929
25,258,403,178,0.04273398220539093,46.83454398708636
25,259,403,178,0.04477114602923393,43.98149872726144
25,260,403,179,0.04512670263648033,41.89035822934128
25,261,403,180,0.044131554663181305,39.79307133544421
25,262,403,139,0.04473059996962547,17.33941764450239
25,263,403,141,0.044955089688301086,17.492518780654372
25,264,403,141,0.046252209693193436,16.647668715465326
25,265,403,141,0.04581126943230629,15.900105544173337
25,266,403,141,0.046309661120176315,15.210405413795243
25,267,403,141,0.04680813103914261,14.754702924194445
25,268,403,141,0.0467120036482811,14.348668280871669
25,269,403,141,0.0417993888258934,13.992301483826907
25,270,403,141,0.03978000581264496,13.685602533060159
25,271,403,141,0.04131608456373215,13.428571428571425
25,272,403,139,0.04185706004500389,14.316446265598808
25,273,403,139,0.04390867426991463,14.396846091761347
25,274,403,139,0.043065059930086136,14.5269137642019
25,275,403,139,0.04360739141702652,14.801887378158565
25,276,403,139,0.04168057441711426,15.126528838393241
25,277,403,139,0.04367731884121895,15.50083814490594
25,278,403,139,0.04511696472764015,13.643695287763084
25,279,403,139,0.045067187398672104,11.786552430620226
25,280,403,139,0.04565759375691414,9.929409573477368
25,281,403,139,0.044173553586006165,8.024647668715463
25,282,403,141,0.04402036592364311,4.440926305333086
25,283,403,141,0.04260445758700371,4.395356056373005
25,284,403,141,0.044842079281806946,4.304215558452846
25,285,403,141,0.04553185775876045,4.262742906810702
25,286,403,141,0.04588848724961281,4.262742906810702
25,287,403,144,0.044491346925497055,2.5038803004904717
25,288,403,144,0.04473308473825455,2.2325076053889625
25,289,403,144,0.04753725603222847,2.0604706028434845
25,290,403,150,0.04819672182202339,4.10287452660334
25,291,403,150,0.045753270387649536,3.637424722170484
25,292,403,150,0.04632428288459778,3.17197491773763
25,293,403,150,0.04614992067217827,2.7971689327621525
25,294,403,150,0.04688578099012375,2.472030794064692
25,295,403,150,0.04778093472123146,2.196560501645246
25,296,403,150,0.04647977277636528,1.9707580555038173
25,297,403,150,0.04520910978317261,1.794623455640403
25,298,403,150,0.04612709954380989,1.6681567020550059
25,299,403,150,0.046450238674879074,1.6159433786552422
25,300,403,150,0.04847133904695511,1.6999441236729353
25,301,403,150,0.046952009201049805,1.9329484075246774
25,302,403,150,0.048504069447517395,2.290370646302847
25,303,403,150,0.04815807193517685,2.656484758179672
25,304,403,150,0.04832061007618904,3.0722667163345116
25,305,403,150,0.048678651452064514,3.50083814490594
25,306,403,150,0.04831388220191002,3.9294095734773684
25,307,403,150,0.047639399766922,4.357981002048797
25,308,403,150,0.0475752092897892,4.643695287763083
25,309,403,150,0.04756670445203781,4.929409573477368
25,310,403,150,0.049124859273433685,5.215123859191654
25,311,403,150,0.04892856255173683,5.215123859191654
25,312,403,150,0.04552020877599716,5.215123859191654
25,313,403,150,0.04517680034041405,5.215123859191654
25,314,403,150,0.045864447951316833,5.215123859191654
25,315,403,150,0.04829742759466171,5.215123859191654
25,316,403,150,0.04587239772081375,5.215123859191654
25,317,403,150,0.047616250813007355,5.215123859191654
25,318,403,158,0.05019727349281311,3.064506115353573
25,319,403,158,0.05306999757885933,2.733221580679207
25,320,403,158,0.057011570781469345,2.4516048922828575
25,321,403,160,0.05236705020070076,3.2068044949400885
25,322,403,160,0.04916306585073471,2.7884770596635
25,323,403,160,0.04862213507294655,2.4694853169429427
25,324,403,160,0.05196195840835571,2.249829266778417
25,325,403,160,0.05143428221344948,2.1213137145340504
25,326,403,160,0.050122108310461044,2.0424660085677013
25,327,403,160,0.04885079339146614,2.013286148879366
25,328,403,160,0.04831458255648613,2.0337741354690486
25,329,403,160,0.057794053107500076,2.1039299683367454
25,330,403,160,0.06356431543827057,2.223753647482459
25,331,403,163,0.0572628453373909,2.1786800769851635
25,332,403,163,0.05580343306064606,2.018935866393495
25,333,403,164,0.05120290443301201,1.9298441671323059
25,334,403,163,0.05584871768951416,2.045073570497301
25,335,403,163,0.0578458234667778,2.1833364375737276
25,336,403,163,0.05592362582683563,2.4209349972061833
25,337,403,166,0.05798567831516266,1.3927484944434132
25,338,403,166,0.052888281643390656,1.214068417458247
25,339,403,166,0.04612736776471138,1.271931458372137
25,340,403,166,0.048889923840761185,1.3917551375178483
25,341,403,166,0.048448771238327026,1.610914509219594
25,342,403,166,0.04805992543697357,1.8341714782392733
25,343,403,168,0.050308965146541595,0.9247532128888073
25,344,403,168,0.05151480436325073,0.9201589371080884
25,345,403,168,0.049481362104415894,1.064568200161421
25,346,403,168,0.053615886718034744,1.3579810020487972
25,347,403,168,0.05417061969637871,1.7389333830011782
25,348,403,168,0.051535576581954956,2.119885763953559
25,349,403,170,0.04460522159934044,0.9324517290619004
25,350,403,170,0.04881785064935684,1.2048798658968145
25,351,403,170,0.050613708794116974,1.589929844167132
25,352,403,170,0.04542037099599838,1.881790525858321
25,353,403,170,0.0455150306224823,2.2151238591916544
25,354,403,172,0.04169027879834175,0.9857204941950716
25,355,403,172,0.04254397377371788,1.1905382752840383
25,356,403,172,0.04267345741391182,1.4946917489290368
25,357,403,172,0.04107518866658211,1.881790525858321
25,358,403,172,0.04176963493227959,2.1675048115726065
25,359,403,174,0.04139799624681473,0.9631837089464225
25,360,403,174,0.03997434675693512,1.095300180045943
25,361,403,176,0.039227694272994995,0.9073073818836541
25,362,403,176,0.038945551961660385,0.7532128888061093
25,363,403,176,0.03902420029044151,0.7650090022971389
25,364,403,176,0.04303940013051033,0.8802384056621338
25,365,403,176,0.04608893394470215,1.1531632209598304
25,366,403,176,0.04495370388031006,1.50083814490594
25,367,403,177,0.04128611087799072,1.0041596821257843
25,368,403,177,0.04570164158940315,1.3579810020487972
25,369,403,177,0.04334724694490433,1.7865524306202256
25,370,403,179,0.042677391320466995,0.7173899546780912
25,371,403,180,0.04581610858440399,0.6876513317191314
25,372,403,181,0.05547695606946945,0.91239833612715
25,373,403,181,0.0460016243159771,0.6774073384242889
25,374,403,181,0.04245584085583687,0.6948531694294393
25,375,403,183,0.04181308671832085,1.2421307506053294
25,376,403,183,0.04125521704554558,0.8545352952132627
25,377,403,183,0.04083259776234627,0.6651145464704795
25,378,403,184,0.0384376086294651,0.7797851865648497
25,379,403,184,0.03707293048501015,0.612901223070713
25,380,403,187,0.037404656410217285,2.4039237598559646
25,381,403,187,0.03757886588573456,1.8345439870863602
25,382,403,187,0.03680643439292908,1.410070155832868
25,383,403,187,0.03638315945863724,1.0516545601291363
25,384,403,187,0.0360008180141449,0.8294530328428642
25,385,403,187,0.036477942019701004,0.834606071894208
25,386,403,187,0.03694690018892288,1.0635127584280137
25,387,403,187,0.03799368441104889,1.4250325945241198
25,388,403,187,0.038817398250103,1.842863351337926
25,389,403,188,0.03902536630630493,1.4578133730676113
25,390,403,190,0.03989820182323456,0.7496119699509552
25,391,403,190,0.039724014699459076,0.8658968150493577
25,392,403,190,0.040348730981349945,1.1429192276649907
25,393,403,190,0.03984059765934944,1.4429751039920526
25,394,403,190,0.040411680936813354,1.8341714782392733
25,395,403,190,0.041097186505794525,2.262742906810702
25,396,403,190,0.04169108346104622,2.5960762401440354
25,397,403,190,0.04128427430987358,2.9294095734773684
25,398,403,190,0.042132679373025894,3.262742906810702
25,399,403,190,0.04316962882876396,3.5484571925249875
25,400,403,190,0.042257003486156464,3.8341714782392735
25,401,403,192,0.04400945082306862,2.3456882100949903
25,402,403,192,0.04114729166030884,2.4429751039920524
