video,frame,video_length,phase,appearance,temporal
17,517,685,146,0.014126034453511238,1.338252374120381
17,518,685,146,0.015279531478881836,1.4226959076313452
17,519,685,146,0.014798970893025398,1.5609756097560963
17,520,685,146,0.013967284932732582,1.7265833162533302
17,521,685,146,0.014970251359045506,1.8218214114914255
17,522,685,144,0.015744591131806374,3.8218214114914253
17,523,685,144,0.015725070610642433,3.8218214114914253
17,524,685,144,0.01601598784327507,3.8218214114914253
17,525,685,146,0.017001349478960037,2.324520051923208
17,526,685,146,0.01673755794763565,2.33777413404386
17,527,685,146,0.01758044771850109,2.351028216164512
17,528,685,149,0.016650216653943062,1.282776525244244
17,529,685,149,0.017155511304736137,1.250871080139372
17,530,685,149,0.016880011186003685,1.2579080412652848
17,531,685,151,0.016397999599575996,1.9036004645760727
17,532,685,151,0.017304912209510803,1.6679647468743584
17,533,685,153,0.017195824533700943,3.1781785885085747
17,534,685,154,0.017864476889371872,3.7972262075561938
17,535,685,154,0.01708645187318325,3.443601830976293
17,536,685,154,0.017394384369254112,3.117305458768872
17,537,685,154,0.01660381816327572,2.832411013185763
17,538,685,154,0.01578436605632305,2.5880986540957855
17,539,685,154,0.01561086717993021,2.3711142993782888
17,540,685,154,0.015864597633481026,2.181457949033272
17,541,685,154,0.01587107963860035,2.0191296030607355
17,542,685,154,0.016678789630532265,1.8990230238436836
17,543,685,157,0.01820111647248268,3.130559540889527
17,544,685,157,0.01692602038383484,2.538839926214388
17,545,685,157,0.01641101948916912,1.9893420782947313
17,546,685,157,0.016324417665600777,1.589738334358133
17,547,685,157,0.015574549324810505,1.2464302794288453
17,548,685,157,0.015764692798256874,0.9834665573546507
17,549,685,157,0.016500897705554962,0.9180159868825594
17,550,685,157,0.016232501715421677,0.9072214251554285
17,551,685,157,0.01669340208172798,0.951082872173258
17,552,685,157,0.017176512628793716,1.144838423174146
17,553,685,157,0.01809876598417759,1.393249982919997
17,554,685,157,0.019112220034003258,1.5837261733961874
17,555,685,157,0.017168063670396805,1.7265833162533302
17,556,685,157,0.016417808830738068,1.8694404591104732
17,557,685,157,0.01679573580622673,2.012297601967616
17,558,685,157,0.016400089487433434,2.1551547448247588
17,559,685,157,0.016861310228705406,2.2980118876819016
17,560,685,157,0.015990333631634712,2.4408690305390444
17,561,685,157,0.015879621729254723,2.5837261733961876
17,562,685,157,0.016890648752450943,2.7265833162533304
17,563,685,157,0.01564604975283146,2.869440459110473
17,564,685,160,0.014938907697796822,1.3664002186240347
17,565,685,160,0.01560366339981556,1.250871080139372
17,566,685,162,0.015544356778264046,1.7358748377399733
17,567,685,162,0.01632920652627945,1.5251076040172156
17,568,685,162,0.016082581132650375,1.3416683746669378
17,569,685,162,0.015721457079052925,1.185557149689143
17,570,685,162,0.015739837661385536,1.0567739290838285
17,571,685,162,0.015285615809261799,0.9561385529821678
17,572,685,163,0.015361069701611996,1.2547653207624525
17,573,685,163,0.01622939482331276,1.0924369747899159
17,574,685,165,0.015923144295811653,2.4638928742228603
17,575,685,165,0.015202849172055721,2.1102684976429593
17,576,685,165,0.014367551542818546,1.783972125435539
17,577,685,165,0.013628927059471607,1.4998975199836033
17,578,685,165,0.013828417286276817,1.270478923276628
17,579,685,165,0.013524934649467468,1.096536175445787
17,580,685,165,0.014380013570189476,1.004577440732389
17,581,685,165,0.014414772391319275,0.9937828790052609
17,582,685,165,0.01478678546845913,1.0533579285372687
17,583,685,165,0.014698611572384834,1.1800232288037154
17,584,685,165,0.015076964162290096,1.3456309353009492
17,585,685,165,0.015053573995828629,1.5837261733961874
17,586,685,165,0.015082107856869698,1.8218214114914255
17,587,685,172,0.013876419514417648,4.701988112318098
17,588,685,172,0.013873565010726452,4.2531256405001026
17,589,685,172,0.013921864330768585,3.8315911730545866
17,590,685,172,0.014878247864544392,3.4373847099815538
17,591,685,172,0.014403938315808773,3.070506251281001
17,592,685,172,0.014696106314659119,2.730955796952929
17,593,685,172,0.014988185837864876,2.466352394616384
17,594,685,172,0.015990372747182846,2.2290769966523194
17,595,685,172,0.015237358398735523,2.1143676982988304
17,596,685,172,0.01452770084142685,2.0269864043178245
17,597,685,175,0.014496059156954288,3.3210357313657175
17,598,685,175,0.013527420349419117,2.8870670219307235
17,599,685,175,0.013638174161314964,2.50775432124069
17,600,685,175,0.01396187487989664,2.1830976292956192
17,601,685,175,0.01451164111495018,1.9130969460955118
17,602,685,175,0.015434330329298973,1.697752271640365
17,603,685,175,0.015147091820836067,1.5370636059301783
17,604,685,175,0.015661727637052536,1.4310309489649522
17,605,685,175,0.014824679121375084,1.3796543007446866
17,606,685,175,0.015729423612356186,1.382933661269384
17,607,685,175,0.01533567812293768,1.4408690305390446
17,608,685,175,0.015648366883397102,1.5837261733961874
17,609,685,175,0.016047099605202675,1.7265833162533302
17,610,685,175,0.01593286171555519,1.8694404591104732
17,611,685,175,0.015846095979213715,2.012297601967616
17,612,685,175,0.015108303166925907,2.1551547448247588
17,613,685,175,0.015210113488137722,2.2980118876819016
17,614,685,175,0.014615406282246113,2.4408690305390444
17,615,685,175,0.01579316332936287,2.5837261733961876
17,616,685,176,0.016312995925545692,1.8959486233517797
17,617,685,176,0.015989800915122032,2.018514722962355
17,618,685,182,0.01550635602325201,3.7019881123180984
17,619,685,182,0.015778057277202606,3.3959827833572453
17,620,685,182,0.015277859754860401,3.117305458768872
17,621,685,182,0.015443751588463783,2.865956138552982
17,622,685,182,0.015269685536623001,2.6419348227095725
17,623,685,182,0.015472074039280415,2.4452415112386428
17,624,685,182,0.01501661166548729,2.2758762041401934
17,625,685,182,0.01530211791396141,2.1338389014142245
17,626,685,182,0.015208758413791656,2.0191296030607355
17,627,685,182,0.015566323883831501,1.9317483090797292
17,628,685,182,0.015076030977070332,1.8716950194712034
17,629,685,182,0.015309840440750122,1.8389697342351579
17,630,685,182,0.015615013428032398,1.8335724533715922
17,631,685,182,0.015196903608739376,1.855503176880507
17,632,685,182,0.015302056446671486,1.9047619047619047
17,633,685,182,0.014996855519711971,1.9813486370157827
17,634,685,182,0.015229813754558563,2.0852633736421406
17,635,685,182,0.014986162073910236,2.2165061146409792
17,636,685,182,0.014454818330705166,2.3750768600122973
17,637,685,182,0.015126696787774563,2.6085946573751437
17,638,685,182,0.018235724419355392,2.869440459110473
17,639,685,182,0.017477769404649734,2.869440459110473
17,640,685,182,0.013960541225969791,2.869440459110473
17,641,685,182,0.013286103494465351,2.869440459110473
17,642,685,182,0.018214453011751175,2.869440459110473
17,643,685,184,0.017806658521294594,1.533647605383616
17,644,685,186,0.021758783608675003,1.4302111088337786
17,645,685,187,0.020438730716705322,1.7358748377399733
17,646,685,188,0.021450398489832878,2.3210357313657175
17,647,685,188,0.02304566279053688,2.062649450023912
17,648,685,188,0.023486176505684853,1.8315911730545866
17,649,685,188,0.0262924712151289,1.6419348227095725
17,650,685,188,0.02764228545129299,1.4928605588576904
17,651,685,188,0.02673383429646492,1.3719341395094624
17,652,685,188,0.028239121660590172,1.304843888775021
17,653,685,190,0.028291361406445503,2.226617476258796
17,654,685,190,0.026311786845326424,1.9011409441825489
17,655,685,190,0.026236949488520622,1.6303204208512652
17,656,685,190,0.02305624634027481,1.4290496686479466
17,657,685,190,0.0234115831553936,1.2948691671790666
17,658,685,190,0.01891753077507019,1.216984354717497
17,659,685,190,0.018996622413396835,1.2194438751110208
17,660,685,190,0.022833863273262978,1.2757395641183311
17,661,685,192,0.02251075766980648,1.1425155428024871
17,662,685,192,0.022525805979967117,0.8054246088679384
17,663,685,192,0.02083861082792282,0.566031290565006
17,664,685,192,0.02354084514081478,0.5154744824759167
17,665,685,193,0.022383658215403557,0.5462184873949566
17,666,685,196,0.022581731900572777,2.987702398032384
17,667,685,196,0.02336740866303444,2.6340780214524835
17,668,685,196,0.025071408599615097,2.307781649245063
17,669,685,196,0.025093520060181618,2.008813281410125
17,670,685,196,0.026386184617877007,1.7371729179476678
17,671,685,196,0.027354884892702103,1.4928605588576904
17,672,685,196,0.02683047018945217,1.2758762041401934
17,673,685,196,0.02796095982193947,1.0862198537951766
17,674,685,196,0.027018418535590172,1.0191296030607353
17,675,685,196,0.0260635893791914,0.9810070369611269
17,676,685,196,0.025617923587560654,1.012434241989481
17,677,685,197,0.02599562332034111,1.0083350413336072
17,678,685,197,0.027557019144296646,0.9350276696044266
17,679,685,197,0.027175573632121086,0.9337295893967323
17,680,685,197,0.02649421989917755,1.0401038464166141
17,681,685,197,0.026062970981001854,1.214388194302111
17,682,685,197,0.02606782503426075,1.4408690305390446
17,683,685,197,0.025795571506023407,1.6789642686342827
17,684,685,197,0.03268933668732643,1.9170595067295206
20,35,690,7,0.027146292850375175,66.82455421192867
20,36,690,7,0.033063095062971115,63.212543554006956
20,37,690,7,0.031470853835344315,59.62786090045773
20,38,690,7,0.029896460473537445,56.07050625128099
20,39,690,7,0.037470169365406036,52.54047960647673
20,40,690,7,0.03146572411060333,49.037780966044956
20,41,690,17,0.02576889470219612,54.32103573136572
20,42,690,17,0.036378514021635056,50.20550659288105
20,43,690,17,0.03203670307993889,46.117305458768875
20,44,690,17,0.029546726495027542,42.05643232902918
20,45,690,17,0.029448961839079857,38.02288720366195
20,46,690,17,0.029189351946115494,34.01667008266721
20,47,690,17,0.0310177281498909,30.03778096604496
20,48,690,17,0.028722114861011505,26.08621985379518
20,49,690,17,0.029616979882121086,22.161986745917883
20,50,690,17,0.031082147732377052,18.265081642413065
20,51,690,17,0.028628049418330193,14.39550454328073
20,52,690,17,0.027447735890746117,10.55325544852087
20,53,690,17,0.029074134305119514,6.738334358133495
20,54,690,17,0.028221869841217995,2.9507412721186035
20,55,690,17,0.027083532884716988,2.857142857142857
20,56,690,17,0.027650220319628716,2.790872446539592
20,57,690,17,0.02832878939807415,2.7519300403088076
20,58,690,17,0.027945375069975853,2.740315638450503
20,59,690,17,0.02775656245648861,2.7560292409646783
20,60,690,17,0.02836235612630844,2.7990708478513358
20,61,690,17,0.02680191956460476,2.869440459110473
20,62,690,17,0.027659492567181587,2.869440459110473
20,63,690,17,0.029025278985500336,2.869440459110473
20,64,690,17,0.027740031480789185,2.869440459110473
20,65,690,17,0.02845863625407219,2.869440459110473
20,66,690,17,0.02703639678657055,2.869440459110473
20,67,690,17,0.028044147416949272,2.869440459110473
20,68,690,17,0.027784323319792747,2.869440459110473
20,69,690,17,0.025147687643766403,2.869440459110473
20,70,690,17,0.02785961702466011,2.869440459110473
20,71,690,17,0.027795249596238136,2.869440459110473
20,72,690,17,0.025889534503221512,2.869440459110473
20,73,690,24,0.02501850388944149,3.7972262075561938
20,74,690,24,0.0268743596971035,3.4912208785953402
20,75,690,24,0.028342047706246376,3.212543554006969
20,76,690,24,0.025162160396575928,2.9611942337910775
20,77,690,31,0.026675263419747353,9.130559540889529
20,78,690,31,0.027700459584593773,8.491220878595342
20,79,690,31,0.027639925479888916,7.879210220673635
20,80,690,31,0.026593785732984543,7.294527567124409
20,81,690,31,0.025166399776935577,6.7371729179476665
20,82,690,31,0.027194194495677948,6.207146273143404
20,83,690,31,0.02625877410173416,5.704447632711622
20,84,690,31,0.026160970330238342,5.22907699665232
20,85,690,31,0.026920871809124947,4.781034364965499
20,86,690,31,0.027672462165355682,4.3603197376511575
20,87,690,31,0.02713017351925373,3.9669331147092985
20,88,690,31,0.027230653911828995,3.6008744961399195
20,89,690,31,0.027580102905631065,3.262143881943021
20,90,690,31,0.028675226494669914,2.9507412721186035
20,91,690,31,0.027646265923976898,2.6666666666666665
20,92,690,31,0.02822599932551384,2.4099200655872113
20,93,690,31,0.028598172590136528,2.180501468880236
20,94,690,31,0.02877585031092167,2.311744209879074
20,95,690,31,0.03056996501982212,2.4703149552503927
20,96,690,31,0.028284961357712746,2.656213704994193
20,97,690,31,0.02749043144285679,2.869440459110473
20,98,690,31,0.02882961556315422,2.869440459110473
20,99,690,31,0.02839268557727337,2.869440459110473
20,100,690,31,0.028329938650131226,2.869440459110473
20,101,690,31,0.0301801897585392,2.869440459110473
20,102,690,31,0.02854481153190136,2.869440459110473
20,103,690,31,0.028487900272011757,2.869440459110473
20,104,690,31,0.03020595572888851,2.869440459110473
20,105,690,31,0.02938815951347351,2.869440459110473
20,106,690,31,0.028668534010648727,2.869440459110473
20,107,690,31,0.02900683507323265,2.869440459110473
20,108,690,31,0.02813597023487091,2.869440459110473
20,109,690,31,0.028650175780057907,2.869440459110473
20,110,690,31,0.027673350647091866,2.869440459110473
20,111,690,31,0.029765700921416283,2.869440459110473
20,112,690,31,0.028638068586587906,2.869440459110473
20,113,690,31,0.02896912954747677,2.869440459110473
20,114,690,31,0.028920205309987068,2.869440459110473
20,115,690,31,0.02898406982421875,2.869440459110473
20,116,690,31,0.02821047604084015,2.869440459110473
20,117,690,31,0.027239276096224785,2.869440459110473
20,118,690,31,0.029560616239905357,2.869440459110473
20,119,690,31,0.028295395895838737,2.869440459110473
20,120,690,31,0.028835132718086243,2.869440459110473
20,121,690,32,0.029185036197304726,2.0388057662089225
20,122,690,32,0.02863798663020134,2.018514722962355
20,123,690,38,0.027521584182977676,3.7019881123180975
20,124,690,38,0.02916688658297062,3.3959827833572445
20,125,690,38,0.02955644764006138,3.1173054587688718
20,126,690,38,0.028408993035554886,2.8659561385529804
20,127,690,38,0.028167663142085075,2.6419348227095703
20,128,690,41,0.029036827385425568,4.892464302794288
20,129,690,41,0.028450535610318184,4.443601830976292
20,130,690,41,0.026676896959543228,4.022067363530776
20,131,690,41,0.02672029472887516,3.6278609004577422
20,132,690,41,0.028439786285161972,3.2609824417571893
20,133,690,41,0.027516677975654602,2.9214319874291172
20,134,690,41,0.02740260772407055,2.6241032998565266
20,135,690,41,0.028451066464185715,2.3814306210288967
20,136,690,41,0.029388554394245148,2.1934139509462303
20,137,690,41,0.02724863588809967,2.060053289608525
20,138,690,41,0.028974944725632668,1.981348637015782
20,139,690,41,0.029644865542650223,1.9424062307849972
20,140,690,42,0.028921689838171005,1.4115597458495606
20,141,690,42,0.02664049156010151,1.2860558857689421
20,142,690,42,0.028920423239469528,1.2885154061624644
20,143,690,42,0.029192177578806877,1.34563093530095
20,144,690,42,0.028327995911240578,1.5361071257771404
20,145,690,42,0.030801361426711082,1.7265833162533308
20,146,690,42,0.027230210602283478,1.9170595067295213
20,147,690,42,0.028998740017414093,2.1075356972057118
20,148,690,42,0.02825118973851204,2.2980118876819025
20,149,690,42,0.030575240030884743,2.34563093530095
20,150,690,42,0.02668118290603161,2.393249982919998
20,151,690,42,0.026324760168790817,2.4408690305390452
20,152,690,42,0.0275123231112957,2.4884880781580927
20,153,690,42,0.02757713571190834,2.5361071257771406
20,154,690,42,0.025928668677806854,2.583726173396188
20,155,690,42,0.026253312826156616,2.6313452210152355
20,156,690,42,0.026871128007769585,2.6789642686342834
20,157,690,42,0.028052054345607758,2.726583316253331
20,158,690,42,0.027582747861742973,2.7742023638723787
20,159,690,42,0.02746744453907013,2.821821411491426
20,160,690,42,0.029123906046152115,2.8694404591104736
20,161,690,42,0.028913598507642746,2.8694404591104736
20,162,690,42,0.02846023254096508,2.8694404591104736
20,163,690,42,0.029002048075199127,2.8694404591104736
20,164,690,42,0.028724022209644318,2.8694404591104736
20,165,690,44,0.029422394931316376,1.533647605383618
20,166,690,49,0.0301207285374403,3.7019881123180975
20,167,690,49,0.030443012714385986,3.3959827833572445
20,168,690,49,0.02835814096033573,3.1173054587688718
20,169,690,49,0.028644638136029243,2.8659561385529804
20,170,690,49,0.029104160144925117,2.6419348227095703
20,171,690,49,0.028994418680667877,2.445241511238641
20,172,690,49,0.029131969437003136,2.2758762041401916
20,173,690,50,0.02803139016032219,2.541299446607911
20,174,690,50,0.030603712424635887,2.311061009769761
20,175,690,50,0.03152522072196007,2.1354785816765722
20,176,690,50,0.029268965125083923,2.0145521623283456
20,177,690,50,0.029032977297902107,1.9342078294732523
20,178,690,50,0.03431493416428566,1.8811915009906393
20,179,690,50,0.03395048528909683,1.8555031768805077
20,180,690,56,0.029797492548823357,5.368654778984764
20,181,690,56,0.030651990324258804,4.729316116690578
20,182,690,56,0.03534797206521034,4.117305458768872
20,183,690,56,0.032707083970308304,3.532622805219647
20,184,690,56,0.030223367735743523,2.9752681560429037
20,185,690,56,0.03127877786755562,2.445241511238641
20,186,690,56,0.031679678708314896,2.0377809660449535
20,187,690,56,0.03269718587398529,1.8957436633189841
20,188,690,56,0.03227373957633972,1.7810343649654965
20,189,690,56,0.031420547515153885,1.6936530709844906
20,190,690,56,0.03243521600961685,1.6335997813759646
20,191,690,56,0.03434540331363678,1.600874496139919
20,192,690,56,0.032204415649175644,1.5954772152763534
20,193,690,56,0.033033840358257294,1.6174079387852696
20,194,690,56,0.03394104912877083,1.7142857142857135
20,195,690,56,0.034118104726076126,1.8384914941586392
20,196,690,56,0.03352170065045357,1.9900252784040449
20,197,690,56,0.03396514058113098,2.168887067021931
20,198,690,56,0.03195958957076073,2.375076860012297
20,199,690,56,0.031220030039548874,2.6085946573751446
20,200,690,56,0.02967415377497673,2.8694404591104736
20,201,690,56,0.028141194954514503,2.8694404591104736
20,202,690,56,0.03271835669875145,2.8694404591104736
20,203,690,56,0.03524404391646385,2.8694404591104736
20,204,690,58,0.04115651175379753,1.533647605383618
20,205,690,58,0.03897438198328018,1.465737514518003
20,206,690,60,0.04058714956045151,1.3349730135956828
20,207,690,60,0.03955821320414543,1.1718248274919725
20,208,690,60,0.03664463385939598,1.0360046457607424
20,209,690,60,0.039509955793619156,0.9275124684019939
20,210,690,60,0.03746319189667702,0.846348295415727
20,211,690,61,0.035872217267751694,0.9342078294732536
20,212,690,61,0.036087919026613235,0.7921705267472845
20,213,690,61,0.03482196480035782,0.7047892327662757
20,214,690,61,0.03475523740053177,0.6720639475302301
20,215,690,61,0.035318296402692795,0.6948145111703212
20,216,690,61,0.03463469818234444,0.7722210835553728
20,217,690,61,0.03504886478185654,0.8893899023023841
20,218,690,61,0.03603034466505051,1.0338867254218758
20,219,690,63,0.03669362515211105,0.9052401448384221
20,220,690,63,0.03676825761795044,0.7515884402541497
20,221,690,64,0.03633761405944824,1.06592881054861
20,222,690,64,0.037967000156641006,0.7834938853590216
20,223,690,64,0.037369877099990845,0.5971168955387023
20,224,690,64,0.038905467838048935,0.5200519232083064
20,225,690,64,0.03874071687459946,0.6318234610917524
20,226,690,64,0.042390089482069016,0.79825100772016
20,227,690,64,0.04193459823727608,0.9216369474619105
20,228,690,64,0.035627301782369614,1.0723508915761424
20,229,690,64,0.03711334988474846,1.2503928400628548
20,230,690,64,0.03642308712005615,1.4408690305390452
20,231,690,64,0.037012383341789246,1.6313452210152357
20,232,690,64,0.036994416266679764,1.7742023638723785
20,233,690,64,0.03313710540533066,1.9170595067295213
20,234,690,64,0.03565748408436775,2.0599166495866643
20,235,690,64,0.03566700592637062,2.202773792443807
20,236,690,64,0.034303225576877594,2.34563093530095
20,237,690,64,0.03411280736327171,2.4884880781580927
20,238,690,64,0.034101154655218124,2.6313452210152355
20,239,690,66,0.035835009068250656,1.4384095101455228
20,240,690,66,0.035150881856679916,1.4181184668989555
20,241,690,66,0.035472847521305084,1.4251554280248695
20,242,690,66,0.03468873351812363,1.4119013459042162
20,243,690,66,0.03379587084054947,1.4259752681560431
20,244,690,66,0.03366624191403389,1.4673771947803518
20,245,690,70,0.03222615271806717,2.2734166837466696
20,246,690,70,0.026357823982834816,2.0150304024048644
20,247,690,70,0.02889474853873253,1.7839721254355403
20,248,690,70,0.02729022689163685,1.5802418528386966
20,249,690,70,0.026917416602373123,1.403839584614333
20,250,690,70,0.026823610067367554,1.254765320762451
20,251,690,72,0.027251597493886948,2.4638928742228603
20,252,690,72,0.027222227305173874,2.1110883377741345
20,253,690,72,0.027005942538380623,1.8129398100703706
20,254,690,72,0.026650475338101387,1.569447291111567
20,255,690,72,0.02720077522099018,1.3806107808977253
20,256,690,72,0.02674747444689274,1.2464302794288453
20,257,690,75,0.02727985940873623,3.0353214456514315
20,258,690,75,0.026471391320228577,2.538839926214388
20,259,690,75,0.027910815551877022,2.069686411149826
20,260,690,75,0.02796279452741146,1.7230989956958394
20,261,690,75,0.027337804436683655,1.403839584614333
20,262,690,75,0.027498256415128708,1.1268019402883103
20,263,690,75,0.027148529887199402,0.9201339072214247
20,264,690,75,0.028022192418575287,0.7954498872719826
20,265,690,75,0.027847042307257652,0.752749880439981
20,266,690,72,0.028537150472402573,3.6789642686342825
20,267,690,72,0.028886428102850914,3.774202363872378
20,268,690,72,0.028995636850595474,3.869440459110473
20,269,690,72,0.028796149417757988,3.9646785543485685
20,270,690,72,0.02845355123281479,4.059916649586664
20,271,690,72,0.02778547815978527,4.155154744824759
20,272,690,72,0.028720788657665253,4.155154744824759
20,273,690,72,0.029713109135627747,4.155154744824759
20,274,690,72,0.028698798269033432,4.155154744824759
20,275,690,72,0.028449509292840958,4.155154744824759
20,276,690,75,0.028806928545236588,2.6521145043383205
20,277,690,75,0.02786775305867195,2.5365853658536577
20,278,690,75,0.02678622677922249,2.3055270888843338
20,279,690,75,0.026791825890541077,2.1017968162874903
20,280,690,70,0.02629135362803936,6.202773792443806
20,281,690,70,0.02856306917965412,5.964678554348568
20,282,690,72,0.027946630492806435,4.120789779326365
20,283,690,72,0.027534062042832375,3.9232766277242597
20,284,690,72,0.029845956712961197,3.7257634761221565
20,285,690,72,0.029227904975414276,3.528250324520052
20,286,690,72,0.028163403272628784,3.330737172917947
20,287,690,72,0.027812262997031212,3.2769010043041606
20,288,690,72,0.027904115617275238,3.250392840062854
20,289,690,72,0.02774893306195736,3.250392840062854
20,290,690,72,0.027160288766026497,3.250392840062854
20,291,690,72,0.02678571455180645,3.250392840062854
20,292,690,72,0.02654494158923626,3.250392840062854
20,293,690,72,0.027654338628053665,3.250392840062854
20,294,690,72,0.028493449091911316,3.250392840062854
20,295,690,72,0.027611147612333298,3.250392840062854
20,296,690,72,0.028599338605999947,3.250392840062854
20,297,690,75,0.029006237164139748,1.655052264808362
20,298,690,75,0.02868758887052536,1.3577235772357719
20,299,690,75,0.02870556153357029,1.1150508984081433
20,300,690,75,0.028836527839303017,0.9113206258112996
20,301,690,75,0.03218960016965866,0.9730135956821742
20,302,690,75,0.03015168011188507,1.0620345699255302
20,303,690,77,0.028934909030795097,1.1644462663114032
20,304,690,77,0.030277682468295097,0.9544988727198204
20,305,690,77,0.031208490952849388,0.7992074878731993
20,306,690,77,0.03118973597884178,0.6985721117715387
20,307,690,77,0.029023226350545883,0.6525927444148397
20,308,690,77,0.030198756605386734,0.6612693858031026
20,309,690,77,0.030375810340046883,0.7246020359363259
20,310,690,77,0.030070219188928604,0.8417708546833372
20,311,690,80,0.028038395568728447,1.987702398032384
20,312,690,80,0.03025093860924244,1.6340780214524833
20,313,690,80,0.029557758942246437,1.307781649245064
20,314,690,80,0.027433374896645546,1.023707043793127
20,315,690,80,0.027588579803705215,0.8100020496003275
20,316,690,80,0.03145449981093407,0.6782810685249713
20,317,690,80,0.030553031712770462,0.6285441005670556
20,318,690,80,0.027772333472967148,0.7059506729521071
20,319,690,80,0.03479815274477005,0.8380132540821205
20,320,690,80,0.033872608095407486,1.0247318439570943
20,321,690,80,0.030233843252062798,1.2503928400628541
20,322,690,80,0.035303693264722824,1.4884880781580923
20,323,690,80,0.030593371018767357,1.7265833162533302
20,324,690,84,0.030749093741178513,1.9400833504133363
20,325,690,84,0.028540682047605515,1.635717701714832
20,326,690,84,0.030124958604574203,1.3860080617612893
20,327,690,84,0.03142503648996353,1.1909544305527084
20,328,690,84,0.028993509709835052,1.050556808089088
20,329,690,87,0.03160927817225456,3.130559540889527
20,330,690,87,0.03250643238425255,2.681697069071531
20,331,690,87,0.03101380169391632,2.2601626016260163
20,332,690,88,0.030062133446335793,2.7972262075561938
20,333,690,88,0.032551541924476624,2.45767575322812
20,334,690,88,0.03004908375442028,2.172781307645009
20,335,690,88,0.028360549360513687,1.9425428708068588
20,336,690,88,0.030404197052121162,1.7528865204618433
20,337,690,88,0.02886985056102276,1.590558174489308
20,338,690,88,0.02707507833838463,1.4571975131516017
20,339,690,88,0.029429445043206215,1.3784928605588571
20,340,690,88,0.029435381293296814,1.3544442167110744
20,341,690,88,0.028171101585030556,1.385051581608252
20,342,690,88,0.02994713932275772,1.4703149552503927
20,343,690,88,0.030608024448156357,1.6085946573751453
20,344,690,88,0.029143815860152245,1.7742023638723778
20,345,690,88,0.028343506157398224,1.9646785543485683
20,346,690,92,0.030032604932785034,1.6560087449613994
20,347,690,92,0.029677746817469597,1.3470656555305045
20,348,690,92,0.029917337000370026,1.120106579217053
20,349,690,92,0.029825469478964806,0.9751315160210422
20,350,690,92,0.029965370893478394,0.9415863906538215
20,351,690,92,0.03013167344033718,0.9353692696590824
20,352,690,92,0.02975991740822792,0.9564801530368234
20,353,690,92,0.030837830156087875,0.9572999931679985
20,354,690,92,0.027321115136146545,0.9854478376716538
20,355,690,92,0.02779455855488777,1.040923686547789
20,356,690,92,0.02718745917081833,1.1237275397964062
20,357,690,92,0.026971086859703064,1.2338593974175034
20,358,690,92,0.026320910081267357,1.3713192594110808
20,359,690,92,0.026234855875372887,1.5361071257771397
20,360,690,92,0.028061307966709137,1.7265833162533302
20,361,690,92,0.02806822396814823,1.9170595067295206
20,362,690,92,0.027233576402068138,2.1075356972057113
20,363,690,92,0.027139263227581978,2.2980118876819016
20,364,690,92,0.028083546087145805,2.4884880781580923
20,365,690,92,0.028562361374497414,2.6789642686342825
20,366,690,97,0.02801944687962532,2.0215891234542602
20,367,690,97,0.028434088453650475,1.8108218897315025
20,368,690,100,0.029023470357060432,4.27341668374667
20,369,690,97,0.02992376685142517,1.614128578260573
20,370,690,97,0.028369421139359474,1.485345357655257
20,371,690,97,0.02958817593753338,1.3838901414224227
20,372,690,97,0.027337759733200073,1.3097629295620685
20,373,690,97,0.027921417728066444,1.2629637220741958
20,374,690,97,0.02873408980667591,1.2434925189588035
20,375,690,97,0.028603866696357727,1.2513493202158914
20,376,690,97,0.02766755223274231,1.2865341258454608
20,377,690,96,0.028499703854322433,1.9005260640841701
20,378,690,96,0.02826645039021969,2.0379859260777473
20,379,690,96,0.027072440832853317,2.2027737924438062
20,380,690,96,0.026593562215566635,2.393249982919997
20,381,690,96,0.027242781594395638,2.5837261733961876
20,382,690,97,0.02857963927090168,1.9551820728291318
20,383,690,97,0.0276481956243515,2.1137528182004504
20,384,690,97,0.027954401448369026,2.311265969802555
20,385,690,101,0.030570972710847855,1.9788891166222589
20,386,690,101,0.029360059648752213,1.7432533989205432
20,387,690,101,0.02929018810391426,1.6074332171893144
20,388,690,101,0.029560042545199394,1.498941039830566
20,389,690,101,0.031566645950078964,1.2749197239871548
20,390,690,101,0.03368410840630531,1.221083555373368
20,391,690,101,0.03336086869239807,1.192935710869713
20,392,690,101,0.03326583653688431,1.164787866366059
20,393,690,101,0.032267943024635315,1.1366400218624038
20,394,690,107,0.03323245793581009,5.178178588508574
20,395,690,107,0.03212359547615051,4.729316116690579
20,396,690,107,0.030054720118641853,4.307781649245064
20,397,690,111,0.02958725206553936,7.5591309694609565
20,398,690,111,0.029238000512123108,6.872173259547723
20,399,690,111,0.029200902208685875,6.2125435540069684
20,400,690,111,0.031139062717556953,5.580241852838697
20,401,690,111,0.030812516808509827,4.975268156042905
20,402,690,111,0.03143655136227608,4.3976224636195935
20,403,690,111,0.0317455418407917,3.894923823187811
20,404,690,111,0.03238946571946144,3.41955318712851
20,405,690,111,0.03280990943312645,2.971510555441689
20,406,690,111,0.032664377242326736,2.741272118603539
20,407,690,111,0.032735880464315414,2.53836168613787
20,408,690,111,0.0321195162832737,2.3644189383070304
20,409,690,111,0.03235848620533943,2.245132199221151
20,410,690,111,0.03367049619555473,2.1805014688802347
20,411,690,111,0.03275728225708008,2.16888706702193
20,412,690,111,0.03310832008719444,2.184600669536107
