video,frame,video_length,phase,appearance,temporal
17,516,685,148,0.016395866870880127,1.2393933183029298
17,517,685,148,0.01581868901848793,1.1201065792170517
17,518,685,148,0.015510435216128826,1.100635376101658
17,519,685,148,0.01563102938234806,1.108492177358747
17,520,685,148,0.015903791412711143,1.1436769829883164
17,521,685,148,0.01636161096394062,1.2061897929903662
17,522,685,148,0.016301672905683517,1.296030607364896
17,523,685,148,0.015940997749567032,1.4131994261119059
17,524,685,151,0.015410243533551693,1.6398169023707045
17,525,685,151,0.015530942939221859,1.4103983056637293
17,526,685,151,0.0160480085760355,1.2356357177017143
17,527,685,151,0.015972036868333817,1.1155291384846626
17,528,685,151,0.01541238185018301,1.0500785680125713
17,529,685,151,0.015555870719254017,1.0392840062854405
17,530,685,151,0.01587255485355854,1.0831454533032727
17,531,685,153,0.015732217580080032,1.0224089635854328
17,532,685,153,0.016079602763056755,0.8397895743663287
17,533,685,153,0.015981033444404602,0.7118261938921878
17,534,685,153,0.014783146791160107,0.63851882216301
17,535,685,153,0.015016517601907253,0.6198674591787927
17,536,685,153,0.01486323494464159,0.6558721049395357
17,537,685,153,0.014927511103451252,0.7465327594452392
17,538,685,153,0.015867682173848152,0.8910295825647322
17,539,685,153,0.015027177520096302,1.0628544100567052
17,540,685,153,0.015579859726130962,1.2620072419211585
17,541,685,153,0.016606466844677925,1.4884880781580923
17,542,685,153,0.017497137188911438,1.7265833162533302
17,543,685,153,0.018394874408841133,1.9646785543485683
17,544,685,155,0.016600359231233597,0.8669809387169494
17,545,685,155,0.016716226935386658,0.8943089430894295
17,546,685,155,0.01687108911573887,0.94896495183439
17,547,685,155,0.015803195536136627,1.0309489649518333
17,548,685,155,0.015347757376730442,1.1402609824417569
17,549,685,155,0.014668621122837067,1.2769010043041606
17,550,685,155,0.014559169299900532,1.4408690305390446
17,551,685,155,0.015033924020826817,1.631345221015235
17,552,685,155,0.014798443764448166,1.7265833162533302
17,553,685,158,0.014501548372209072,1.164446266311402
17,554,685,158,0.015600497834384441,0.9536790325886441
17,555,685,158,0.014785110019147396,0.7851335656213683
17,556,685,158,0.014399005100131035,0.6712441073990557
17,557,685,158,0.015051593072712421,0.6120106579217035
17,558,685,158,0.01498898584395647,0.6074332171893145
17,559,685,158,0.014775947667658329,0.6575117852018858
17,560,685,158,0.014893734827637672,0.7622463619594176
17,561,685,158,0.014781007543206215,0.9216369474619098
17,562,685,158,0.015438415110111237,1.1199699391951894
17,563,685,158,0.014749346300959587,1.3456309353009492
17,564,685,158,0.01568988896906376,1.5837261733961874
17,565,685,158,0.014936279505491257,1.7265833162533302
17,566,685,158,0.015825139358639717,1.8694404591104732
17,567,685,164,0.015675444155931473,3.7019881123180984
17,568,685,164,0.01517882477492094,3.30074468811915
17,569,685,164,0.014181696809828281,2.926829268292682
17,570,685,164,0.014857198111712933,2.5802418528386966
17,571,685,164,0.014810029417276382,2.2609824417571915
17,572,685,164,0.014812923036515713,1.9690510350481667
17,573,685,164,0.014862410724163055,1.704447632711622
17,574,685,164,0.014819028787314892,1.6100293776047006
17,575,685,164,0.01501586101949215,1.5429391268702592
17,576,685,164,0.016030224040150642,1.5031768805083008
17,577,685,164,0.014746133238077164,1.4907426385188225
17,578,685,164,0.015015190467238426,1.5056364009018244
17,579,685,164,0.015120511874556541,1.5478581676573067
17,580,685,164,0.015957340598106384,1.617407938785269
17,581,685,164,0.014771390706300735,1.7142857142857142
17,582,685,164,0.015177658759057522,1.8384914941586399
17,583,685,164,0.015072877518832684,1.9900252784040455
17,584,685,167,0.015617629513144493,1.52298968367835
17,585,685,167,0.015835395082831383,1.3279360524697679
17,586,685,172,0.015118150040507317,4.749607159937146
17,587,685,172,0.01522038783878088,4.110268497642959
17,588,685,172,0.014790075831115246,3.7839721254355387
17,589,685,172,0.015249627642333508,3.485003757600601
17,590,685,172,0.015160606242716312,3.213363394138144
17,591,685,172,0.015163312666118145,2.9690510350481665
17,592,685,172,0.015081819146871567,2.7520666803306697
17,593,685,172,0.015251991339027882,2.562410329985653
17,594,685,172,0.015755580738186836,2.4000819840131165
17,595,685,172,0.015742145478725433,2.2650816424130626
17,596,685,172,0.014967978931963444,2.1574093051854892
17,597,685,172,0.015893377363681793,2.0770649723303958
17,598,685,172,0.014980513602495193,2.0240486438477827
17,599,685,172,0.01579652540385723,1.99836031973765
17,600,685,172,0.0150568513199687,2.0
17,601,685,172,0.015189400874078274,2.0289676846348303
17,602,685,172,0.015538463369011879,2.1009769761563164
17,603,685,172,0.015288530848920345,2.227642276422763
17,604,685,180,0.01519734039902687,5.225797636127622
17,605,685,180,0.015488703735172749,4.634078021452483
17,606,685,180,0.015344887971878052,4.069686411149824
17,607,685,180,0.015873165801167488,3.7707180433148872
17,608,685,180,0.01623542234301567,3.4990776798524297
17,609,685,180,0.015086137689650059,3.2547653207624525
17,610,685,180,0.015006533823907375,3.0377809660449553
17,611,685,180,0.015229437500238419,2.8481246156999385
17,612,685,180,0.01532773021608591,2.685796269727402
17,613,685,180,0.014646352268755436,2.5507959281273482
17,614,685,180,0.015232739970088005,2.443123590899775
17,615,685,180,0.015395632945001125,2.3627792580446814
17,616,685,180,0.015182665549218655,2.3097629295620683
17,617,685,180,0.015920234844088554,2.2840746054519356
17,618,685,180,0.014858143404126167,2.2857142857142856
17,619,685,180,0.01486509945243597,2.314681970349116
17,620,685,180,0.015550288371741772,2.3709776593564262
17,621,685,180,0.015255508944392204,2.454601352736217
17,622,685,180,0.015639323741197586,2.565553050488488
17,623,685,180,0.015643473714590073,2.703832752613239
17,624,685,180,0.015759358182549477,2.869440459110473
17,625,685,180,0.014950457960367203,2.869440459110473
17,626,685,180,0.014961113221943378,2.869440459110473
17,627,685,180,0.015283104963600636,2.869440459110473
17,628,685,180,0.015586791560053825,2.869440459110473
17,629,685,180,0.015286854468286037,2.869440459110473
17,630,685,180,0.01617061160504818,2.869440459110473
17,631,685,180,0.015808824449777603,2.869440459110473
17,632,685,180,0.015521682798862457,2.869440459110473
17,633,685,180,0.015555617399513721,2.869440459110473
17,634,685,180,0.01679638959467411,2.869440459110473
17,635,685,180,0.01595129631459713,2.869440459110473
17,636,685,180,0.015798412263393402,2.869440459110473
17,637,685,180,0.015674518421292305,2.869440459110473
17,638,685,180,0.015544046647846699,2.869440459110473
17,639,685,180,0.015703940764069557,2.869440459110473
17,640,685,180,0.014695420861244202,2.869440459110473
17,641,685,180,0.012958163395524025,2.869440459110473
17,642,685,180,0.0185176320374012,2.869440459110473
17,643,685,186,0.018085084855556488,2.8448452551752412
17,644,685,186,0.022360730916261673,2.5864589738334356
17,645,685,186,0.022217467427253723,2.3554006968641104
17,646,685,186,0.021372569724917412,2.151670424267268
17,647,685,186,0.021532882004976273,1.9752681560429057
17,648,685,186,0.02235882356762886,1.826193892191024
17,649,685,186,0.02368989959359169,1.704447632711622
17,650,685,188,0.027033820748329163,2.7504270000683197
17,651,685,189,0.026982881128787994,3.3210357313657175
17,652,685,189,0.026860114187002182,2.919792307166769
17,653,685,189,0.02681816928088665,2.545876887340301
17,654,685,189,0.026495156809687614,2.228257156521146
17,655,685,189,0.025656985118985176,1.9785475165676032
17,656,685,189,0.02502160705626011,1.783493885359021
17,657,685,190,0.02408674918115139,1.8286534125845475
17,658,685,190,0.021517062559723854,1.532144565143131
17,659,685,190,0.021075988188385963,1.3176197308191577
17,660,685,191,0.024303942918777466,1.3102411696385865
17,661,685,191,0.02487076446413994,0.9412447905991658
17,662,685,192,0.0260129626840353,1.145453303272529
17,663,685,193,0.024825267493724823,1.5115119218419077
17,664,685,193,0.026992356404662132,1.2055065928810547
17,665,685,193,0.028799839317798615,0.9284689485550318
17,666,685,194,0.027645664289593697,1.4638928742228603
17,667,685,196,0.026938091963529587,2.987702398032384
17,668,685,196,0.02872813120484352,2.538839926214388
17,669,685,196,0.030570948496460915,2.117305458768872
17,670,685,196,0.03024177812039852,1.7230989956958394
17,671,685,196,0.03248567134141922,1.451458632233382
17,672,685,196,0.03153909742832184,1.2547653207624525
17,673,685,196,0.03099391795694828,1.0862198537951766
17,674,685,196,0.03008781187236309,0.9864043178246897
17,675,685,196,0.028594164177775383,0.9412447905991658
17,676,685,196,0.028378384187817574,0.9523809523809523
17,677,685,196,0.02813897840678692,1.0289676846348303
17,678,685,196,0.029346860945224762,1.1962150713944115
17,679,685,196,0.029447007924318314,1.4181184668989535
17,680,685,196,0.028476111590862274,1.6789642686342827
17,681,685,196,0.027388084679841995,1.9170595067295206
17,682,685,196,0.027994874864816666,2.1551547448247588
17,683,685,196,0.030154120177030563,2.3456309353009495
17,684,685,196,0.03569585457444191,2.4884880781580923
20,35,690,7,0.02804098092019558,1.4119013459042156
20,36,690,7,0.03358057513833046,1.4259752681560425
20,37,690,7,0.03093360923230648,1.4673771947803511
20,38,690,7,0.029828133061528206,1.5361071257771397
20,39,690,7,0.03770102560520172,1.631345221015235
20,40,690,7,0.028548376634716988,1.7265833162533302
20,41,690,9,0.02579275704920292,0.752749880439981
20,42,690,9,0.03580733761191368,0.6724055475848878
20,43,690,9,0.03178165480494499,0.6467172234747564
20,44,690,9,0.027390632778406143,0.6756849081095853
20,45,690,9,0.027845371514558792,0.7593086014893758
20,46,690,12,0.02884148433804512,1.987702398032384
20,47,690,12,0.02732185088098049,1.681697069071531
20,48,690,12,0.02622484229505062,1.4030197444831594
20,49,690,12,0.029156308621168137,1.151670424267268
20,50,690,12,0.027070289477705956,0.9433627109380351
20,51,690,12,0.02598845213651657,0.7897110063537628
20,52,690,12,0.025483619421720505,0.7056090728974528
20,53,690,12,0.026352614164352417,0.701031632165061
20,54,690,15,0.026170406490564346,2.368654778984765
20,55,690,15,0.026945272460579872,2.0150304024048644
20,56,690,15,0.026538366451859474,1.6887340301974452
20,57,690,15,0.026429982855916023,1.404659424745508
20,58,690,15,0.025508560240268707,1.175240828038533
20,59,690,20,0.025591149926185608,5.225797636127622
20,60,690,20,0.026143427938222885,4.634078021452483
20,61,690,20,0.024497266858816147,4.069686411149826
20,62,690,20,0.025220591574907303,3.627860900457744
20,63,690,20,0.02570466697216034,3.213363394138144
20,64,690,20,0.024739136919379234,2.8261938921910237
20,65,690,20,0.025397218763828278,2.466352394616384
20,66,690,20,0.02458086982369423,2.1338389014142245
20,67,690,20,0.02490406669676304,1.971510555441689
20,68,690,20,0.025081876665353775,1.836510213841634
20,69,690,20,0.024525463581085205,1.7288378766140606
20,70,690,20,0.024068545550107956,1.6484935437589674
20,71,690,20,0.025755353271961212,1.5954772152763543
20,72,690,20,0.02485007978975773,1.5855024936803983
20,73,690,20,0.023409906774759293,1.6301837808294042
20,74,690,20,0.025383440777659416,1.729521076723372
20,75,690,20,0.025782279670238495,1.9286739085878253
20,76,690,20,0.02400943450629711,2.1551547448247588
20,77,690,20,0.025902677327394485,2.393249982919997
20,78,690,20,0.024800045415759087,2.631345221015235
20,79,690,20,0.024914128705859184,2.869440459110473
20,80,690,20,0.023063797503709793,2.869440459110473
20,81,690,20,0.023430941626429558,2.869440459110473
20,82,690,20,0.024133548140525818,2.869440459110473
20,83,690,20,0.02505425736308098,2.869440459110473
20,84,690,20,0.023992517963051796,2.869440459110473
20,85,690,20,0.02468900755047798,2.869440459110473
20,86,690,20,0.025084398686885834,2.869440459110473
20,87,690,20,0.02506273239850998,2.869440459110473
20,88,690,21,0.02575903758406639,2.0388057662089225
20,89,690,21,0.025121161714196205,2.018514722962355
20,90,690,21,0.02743244729936123,2.0255516840882692
20,91,690,21,0.02403445728123188,2.0599166495866634
20,92,690,21,0.024126803502440453,2.1075356972057113
20,93,690,21,0.02403188869357109,2.1551547448247588
20,94,690,21,0.02447548136115074,2.2027737924438062
20,95,690,21,0.025363216176629066,2.250392840062854
20,96,690,21,0.025551196187734604,2.2980118876819016
20,97,690,21,0.023504748940467834,2.3456309353009495
20,98,690,21,0.026185734197497368,2.393249982919997
20,99,690,21,0.024982040748000145,2.4408690305390444
20,100,690,21,0.02475527860224247,2.4884880781580923
20,101,690,21,0.026407554745674133,2.5361071257771397
20,102,690,28,0.02697884663939476,4.082940493270479
20,103,690,28,0.026614807546138763,3.7293161166905784
20,104,690,28,0.027495911344885826,3.403019744483159
20,105,690,28,0.025095751509070396,3.1040513766482203
20,106,690,28,0.024628039449453354,2.832411013185763
20,107,690,28,0.024957401677966118,2.5880986540957855
20,108,690,28,0.025819066911935806,2.3711142993782888
20,109,690,28,0.025355495512485504,2.2290769966523194
20,110,690,28,0.024456124752759933,2.1143676982988318
20,111,690,28,0.026691608130931854,2.0269864043178245
20,112,690,28,0.024589739739894867,1.9669331147092985
20,113,690,28,0.023979758843779564,1.934207829473253
20,114,690,28,0.026257898658514023,1.9288105486096876
20,115,690,28,0.02657404914498329,1.9507412721186037
20,116,690,28,0.024334896355867386,2.0
20,117,690,28,0.02395882084965706,2.076586732253878
20,118,690,28,0.02637149766087532,2.180501468880236
20,119,690,28,0.02485823445022106,2.311744209879074
20,120,690,33,0.02469869889318943,2.574844571975132
20,121,690,33,0.025615300983190536,2.0737856118056976
20,122,690,33,0.02497933804988861,1.6273826603812243
20,123,690,33,0.025231000036001205,1.471271435403428
20,124,690,33,0.025933677330613136,1.3424882147981134
20,125,690,33,0.024894360452890396,1.241032998565279
20,126,690,33,0.02515757828950882,1.166905786704925
20,127,690,33,0.02434535324573517,1.120106579217051
20,128,690,33,0.024833302944898605,1.1006353761016587
20,129,690,33,0.025499926880002022,1.1084921773587464
20,130,690,33,0.025028593838214874,1.1436769829883158
20,131,690,33,0.02489558607339859,1.2061897929903656
20,132,690,33,0.0249517522752285,1.2960306073648953
20,133,690,33,0.025300942361354828,1.4131994261119065
20,134,690,33,0.02599523775279522,1.5576962492313982
20,135,690,33,0.026968849822878838,1.7295210767233713
20,136,690,33,0.030181271955370903,1.9286739085878246
20,137,690,33,0.026373187080025673,2.1551547448247583
20,138,690,33,0.02569841407239437,2.393249982919996
20,139,690,33,0.027670683339238167,2.631345221015234
20,140,690,33,0.02830803208053112,2.8694404591104723
20,141,690,33,0.024921543896198273,2.8694404591104723
20,142,690,33,0.028171978890895844,2.8694404591104723
20,143,690,33,0.027315687388181686,2.8694404591104723
20,144,690,33,0.02724638767540455,2.8694404591104723
20,145,690,38,0.029134182259440422,2.02158912345426
20,146,690,38,0.02765028551220894,1.8108218897315018
20,147,690,38,0.026783708482980728,1.6273826603812243
20,148,690,38,0.026338916271924973,1.471271435403428
20,149,690,42,0.02849016711115837,4.749607159937145
20,150,690,42,0.02505185827612877,4.348363735738197
20,151,690,44,0.02555222064256668,5.797226207556193
20,152,690,42,0.025836851447820663,3.7230989956958376
20,153,690,44,0.025826571509242058,4.899501263920201
20,154,690,44,0.027030473574995995,4.430347748855639
20,155,690,44,0.025258932262659073,3.988522238163557
20,156,690,44,0.024636734277009964,3.574844571975129
20,157,690,44,0.024294983595609665,3.2158229145316644
20,158,690,44,0.025125792250037193,2.9106374257019874
20,159,690,44,0.02459697425365448,2.6335997813759646
20,160,690,44,0.02634551003575325,2.4103983056637284
20,161,690,44,0.026446204632520676,2.2145248343239725
20,162,690,44,0.02615286037325859,2.0459793673566984
20,163,690,44,0.026392368599772453,1.904761904761904
20,164,690,44,0.026597728952765465,1.7908724465395915
20,165,690,44,0.025651484727859497,1.704310992689759
20,166,690,44,0.025090109556913376,1.883172781307645
20,167,690,42,0.027750609442591667,3.9170595067295215
20,168,690,42,0.025712119415402412,4.107535697205712
20,169,690,42,0.026948077604174614,4.298011887681902
20,170,690,42,0.02634928561747074,4.298011887681902
20,171,690,44,0.027130156755447388,2.8818747010999535
20,172,690,42,0.025549791753292084,4.298011887681902
20,173,690,44,0.02577151171863079,2.8263988522238166
20,174,690,44,0.026962004601955414,2.690578670492588
20,175,690,44,0.0264064259827137,2.5820864931338394
20,176,690,44,0.024028655141592026,2.500922320147571
20,177,690,44,0.02585463784635067,2.4470861515337843
20,178,690,44,0.03126214072108269,2.4197581471613043
20,179,690,44,0.028737718239426613,2.393249982919998
20,180,690,44,0.027163200080394745,2.393249982919998
20,181,690,44,0.025995254516601562,2.393249982919998
20,182,690,44,0.032540611922740936,2.393249982919998
20,183,690,45,0.029720965772867203,1.5626152900184482
20,184,690,45,0.029601309448480606,1.542324246771881
20,185,690,45,0.027134837582707405,1.5493612078977936
20,186,690,45,0.03102790005505085,1.583726173396188
20,187,690,51,0.030824407935142517,4.0829404932704785
20,188,690,51,0.027527879923582077,3.68169706907153
20,189,690,51,0.028056036680936813,3.307781649245062
20,190,690,51,0.03160875290632248,2.9611942337910753
20,191,690,51,0.03076229803264141,2.6419348227095703
20,192,690,51,0.031055733561515808,2.445241511238641
20,193,690,51,0.03289937227964401,2.1806381089020963
20,194,690,51,0.03170068562030792,2.038600806176127
20,195,690,51,0.030905138701200485,1.9238915078226395
20,196,690,51,0.03128301352262497,1.8365102138416334
20,197,690,51,0.03128253296017647,1.7764569242331074
20,198,690,51,0.03034423291683197,1.7437316389970619
20,199,690,51,0.03146876022219658,1.7383343581334965
20,200,690,51,0.0276651494204998,1.7602650816424126
20,201,690,51,0.025247706100344658,1.8095238095238089
20,202,690,51,0.032913241535425186,1.8861105417776867
20,203,690,51,0.03181993588805199,1.9900252784040449
20,204,690,60,0.035227593034505844,6.559130969460954
20,205,690,60,0.036996714770793915,5.87217325954772
20,206,690,60,0.04012797400355339,5.212543554006967
20,207,690,60,0.039075374603271484,4.580241852838695
20,208,690,60,0.03780530020594597,4.260982441757189
20,209,690,60,0.03838420659303665,3.9690510350481647
20,210,690,60,0.03612329065799713,3.70444763271162
20,211,690,60,0.03811720013618469,3.4671722347475558
20,212,690,62,0.03856572508811951,4.207146273143403
20,213,690,62,0.03660306707024574,3.766140602582496
20,214,690,62,0.03470619395375252,3.3797909407665494
20,215,690,64,0.03528692573308945,4.511511921841907
20,216,690,64,0.0338527150452137,3.919792307166768
20,217,690,64,0.03408070653676987,3.35540069686411
20,218,690,64,0.03594375401735306,2.8199767711962815
20,219,690,66,0.035481493920087814,3.9400833504133357
20,220,690,66,0.036878541111946106,3.2531256405001017
20,221,690,66,0.034922290593385696,2.593495934959349
20,222,690,66,0.03981383144855499,1.9620140739222505
20,223,690,66,0.037199199199676514,1.3851882216301137
20,224,690,66,0.03767891600728035,0.8630183780829399
20,225,690,66,0.033480118960142136,0.8240759718521551
20,226,690,66,0.03724002093076706,0.8406094144975058
20,227,690,66,0.03483692929148674,0.9117988658878182
20,228,690,66,0.03455641120672226,1.0376443260230925
20,229,690,66,0.03348708897829056,1.2165061146409784
20,230,690,66,0.035057637840509415,1.4226959076313446
20,231,690,66,0.03624580055475235,1.656213704994192
20,232,690,66,0.03402465581893921,1.9170595067295213
20,233,690,66,0.03256574645638466,2.1075356972057118
20,234,690,66,0.030538618564605713,2.2980118876819025
20,235,690,66,0.03006267547607422,2.4884880781580927
20,236,690,66,0.03195691853761673,2.583726173396188
20,237,690,66,0.0325576476752758,2.6789642686342834
20,238,690,66,0.03304814547300339,2.7742023638723787
20,239,690,66,0.03210557997226715,2.8694404591104736
20,240,690,66,0.031483881175518036,2.8694404591104736
20,241,690,66,0.03218676894903183,2.8694404591104736
20,242,690,66,0.03355468437075615,2.8694404591104736
20,243,690,66,0.030950190499424934,2.8694404591104736
20,244,690,66,0.02902277372777462,2.8694404591104736
20,245,690,66,0.02811325341463089,2.8694404591104736
20,246,690,66,0.02827991172671318,2.8694404591104736
20,247,690,66,0.031078718602657318,2.8694404591104736
20,248,690,66,0.03047165460884571,2.8694404591104736
20,249,690,66,0.03026849776506424,2.8694404591104736
20,250,690,66,0.031086798757314682,2.8694404591104736
20,251,690,66,0.032265979796648026,2.8694404591104736
20,252,690,67,0.03219539672136307,2.038805766208923
20,253,690,67,0.029851583763957024,2.018514722962356
20,254,690,75,0.03070264682173729,5.606750017080003
20,255,690,75,0.031104562804102898,5.205506592881055
20,256,690,75,0.029900480061769485,4.831591173054588
20,257,690,75,0.03259708732366562,4.485003757600602
20,258,690,75,0.03137815743684769,4.165744346519095
20,259,690,75,0.03236786276102066,3.8738129398100702
20,260,690,81,0.03156372532248497,8.749607159937147
20,261,690,81,0.030479755252599716,8.062649450023914
20,262,690,81,0.030798405408859253,7.403019744483159
20,263,690,81,0.0315302349627018,6.770718043314888
20,264,690,81,0.03086698241531849,6.165744346519095
20,265,690,81,0.031291309744119644,5.588098654095784
20,266,690,81,0.03214199095964432,5.037780966044954
20,267,690,81,0.031685978174209595,4.514791282366605
20,268,690,81,0.031349681317806244,4.019129603060737
20,269,690,81,0.03184390813112259,3.5507959281273482
20,270,690,81,0.031656667590141296,3.1097902575664413
20,271,690,81,0.03275774046778679,2.696112591378015
20,272,690,81,0.03441740199923515,2.3097629295620683
20,273,690,81,0.0352783128619194,1.9983603197376514
20,274,690,81,0.03294486925005913,1.7142857142857142
20,275,690,81,0.031104765832424164,1.8384914941586383
20,276,690,81,0.032421570271253586,1.9900252784040442
20,277,690,81,0.03200463205575943,2.16888706702193
20,278,690,81,0.028423206880688667,2.3750768600122973
20,279,690,81,0.029490860179066658,2.608594657375145
20,280,690,81,0.030817868188023567,2.869440459110473
20,281,690,81,0.030010364949703217,2.869440459110473
20,282,690,81,0.02968006394803524,2.869440459110473
20,283,690,81,0.029181357473134995,2.869440459110473
20,284,690,85,0.03027961030602455,1.5254492040718726
20,285,690,85,0.029980050399899483,1.3623010179681623
20,286,690,85,0.02826645039021969,1.2264808362369335
20,287,690,85,0.029079213738441467,1.117988658878185
20,288,690,85,0.029824256896972656,1.0368244858919167
20,289,690,85,0.030144471675157547,0.98298831727813
20,290,690,85,0.028257325291633606,0.9564801530368234
20,291,690,85,0.02798890508711338,0.9572999931679985
20,292,690,85,0.029490821063518524,0.9854478376716538
20,293,690,85,0.03148401528596878,1.040923686547789
20,294,690,85,0.030395234003663063,1.1237275397964062
20,295,690,85,0.03159023076295853,1.2338593974175034
20,296,690,85,0.030543463304638863,1.3713192594110808
20,297,690,85,0.030481833964586258,1.5361071257771397
20,298,690,85,0.030088141560554504,1.7265833162533302
20,299,690,85,0.029684366658329964,1.9170595067295206
20,300,690,85,0.02950376458466053,2.1075356972057113
20,301,690,85,0.032050084322690964,2.2980118876819016
20,302,690,85,0.031061043962836266,2.4884880781580923
20,303,690,85,0.03046361356973648,2.6789642686342825
20,304,690,85,0.0322110615670681,2.869440459110473
20,305,690,85,0.03400806337594986,2.869440459110473
20,306,690,85,0.033185943961143494,2.869440459110473
20,307,690,85,0.032243408262729645,2.869440459110473
20,308,690,85,0.030659623444080353,2.869440459110473
20,309,690,85,0.030101358890533447,2.869440459110473
20,310,690,85,0.0307757705450058,2.869440459110473
20,311,690,85,0.03102295473217964,2.869440459110473
20,312,690,85,0.032754529267549515,2.869440459110473
20,313,690,85,0.03238097205758095,2.869440459110473
20,314,690,85,0.030468981713056564,2.869440459110473
20,315,690,85,0.030674882233142853,2.869440459110473
20,316,690,85,0.031899288296699524,2.869440459110473
20,317,690,85,0.03232007473707199,2.869440459110473
20,318,690,85,0.02830425836145878,2.869440459110473
20,319,690,81,0.03779095411300659,6.678964268634282
20,320,690,81,0.036791373044252396,6.488488078158091
20,321,690,81,0.033549439162015915,6.2980118876819
20,322,690,81,0.038682132959365845,6.107535697205711
20,323,690,81,0.032151032239198685,5.917059506729521
20,324,690,82,0.03288501873612404,4.89594862335178
20,325,690,82,0.030970344319939613,4.6851813896290215
20,326,690,85,0.03163325786590576,3.3423515747762518
20,327,690,85,0.03255574405193329,3.1510555441688863
20,328,690,85,0.03081604838371277,2.9597595135615222
20,329,690,85,0.03252517059445381,2.768463482954157
20,330,690,85,0.03255707025527954,2.5771674523467913
20,331,690,85,0.032337434589862823,2.3858714217394272
20,332,690,85,0.03015580028295517,2.1945753911320613
20,333,690,85,0.029898101463913918,2.0049190407870463
20,334,690,88,0.03192773461341858,2.256746601079457
20,335,690,91,0.029731256887316704,3.9400833504133366
20,336,690,91,0.030212504789233208,3.681697069071531
20,337,690,91,0.02903650514781475,3.450638792102207
20,338,690,91,0.03025427646934986,3.246908519505363
20,339,690,94,0.029817499220371246,5.6543690646990505
20,340,690,94,0.031553253531455994,5.062649450023912
20,341,690,94,0.03142595291137695,4.498257839721255
20,342,690,94,0.032297730445861816,3.9611942337910775
20,343,690,94,0.030432747676968575,3.4514586322333805
20,344,690,94,0.03059971146285534,2.969051035048165
20,345,690,94,0.030500851571559906,2.5615904898544777
20,346,690,94,0.029881278052926064,2.196351711416274
20,347,690,94,0.02821989730000496,2.028626084580173
20,348,690,94,0.030793773010373116,1.9155564664890343
20,349,690,113,0.029135480523109436,18.225797636127623
20,350,690,113,0.029980242252349854,16.919792307166773
20,351,690,113,0.02881287969648838,15.641114982578399
20,352,690,113,0.028231553733348846,14.389765662362509
20,353,690,113,0.02948291227221489,13.165744346519096
20,354,690,113,0.02784341387450695,11.969051035048166
20,355,690,113,0.02924288623034954,10.942542870806859
20,356,690,113,0.028828179463744164,10.086219853795175
20,357,690,113,0.031148869544267654,9.257224841155974
20,358,690,113,0.03051515854895115,8.455557832889252
20,359,690,113,0.02990477718412876,7.681218828995012
20,360,690,113,0.03013823926448822,7.077064972330395
20,361,690,113,0.029605241492390633,6.500239120038257
20,362,690,117,0.030286135151982307,7.273416683746671
20,363,690,117,0.03100590594112873,6.207146273143404
20,364,690,117,0.02974039874970913,5.195531871285099
20,365,690,117,0.02941565215587616,4.238573478171756
20,366,690,117,0.029008688405156136,3.3362710938033735
20,367,690,117,0.029375199228525162,2.4886247181799543
20,368,690,117,0.029040919616818428,1.6956343513014955
20,369,690,117,0.02913723513484001,0.9572999931679985
20,370,690,117,0.02868635021150112,0.9854478376716538
20,371,690,117,0.028630215674638748,1.040923686547789
20,372,690,117,0.028339486569166183,1.1237275397964062
20,373,690,117,0.028605317696928978,1.2338593974175034
20,374,690,117,0.02923312410712242,1.3713192594110808
20,375,690,117,0.029836861416697502,1.5361071257771397
20,376,690,117,0.030975179746747017,1.7265833162533302
20,377,690,117,0.028561780229210854,1.9170595067295206
20,378,690,117,0.029973510652780533,2.1075356972057113
20,379,690,117,0.03151841089129448,2.2980118876819016
20,380,690,117,0.02986064925789833,2.4884880781580923
20,381,690,113,0.029158757999539375,6.488488078158092
20,382,690,113,0.02964499033987522,6.488488078158091
20,383,690,113,0.029111644253134727,6.2980118876819
20,384,690,117,0.029369724914431572,3.2769010043041606
20,385,690,117,0.029471062123775482,3.1949169911867186
20,386,690,117,0.030594972893595695,3.1129329780692765
20,387,690,117,0.030238542705774307,3.030948964951835
20,388,690,117,0.028587212786078453,2.9489649518343914
20,389,690,117,0.029008230194449425,2.8669809387169494
20,390,690,117,0.030089767649769783,2.7849969255995073
20,391,690,117,0.031662940979003906,2.703012912482065
20,392,690,117,0.03134577348828316,2.6210288993646236
20,393,690,117,0.03146925941109657,2.5390448862471815
20,394,690,117,0.030581124126911163,2.4570608731297394
20,395,690,117,0.030202196910977364,2.3767165402746464
20,396,690,117,0.03071298822760582,2.3237002117920333
20,397,690,117,0.029162177816033363,2.2980118876819016
20,398,690,117,0.031005464494228363,2.2980118876819016
20,399,690,117,0.03161143511533737,2.2980118876819016
20,400,690,117,0.03218818083405495,2.2980118876819016
20,401,690,117,0.02998039685189724,2.2980118876819016
20,402,690,117,0.02950580045580864,2.4884880781580923
20,403,690,117,0.02925068885087967,2.6789642686342825
20,404,690,117,0.02983716130256653,2.869440459110473
20,405,690,117,0.030372729524970055,2.869440459110473
20,406,690,117,0.03096163086593151,2.869440459110473
20,407,690,117,0.03162216395139694,2.869440459110473
20,408,690,117,0.03221557289361954,2.869440459110473
20,409,690,117,0.03056490793824196,2.869440459110473
20,410,690,117,0.029717952013015747,2.869440459110473
20,411,690,117,0.030028048902750015,2.869440459110473
20,412,690,117,0.03051884099841118,2.869440459110473
