scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R02,09,761,853,164,16,16,0.988842785358429,3,0.020531877875328064,0.02774878777563572,0.02774878777563572,0.026403238996863365,0.026403238996863365,0.02790149673819542,0.02790149673819542,0.040720779448747635,0.040720779448747635,0.020863711833953857,0.0004587282019201666,2.6968738893629052e-05,4.5696076995227486e-05,2.92658519640554e-08,4.617368460912985e-07,3.5135267353325617e-06,1.3197764928918332e-05,1.2048608368786518e-06,1.951348860274038e-09,2.7437664987250976e-11,1.1196688021186674e-09,1.6511728651025237e-09,0.0003199154161848128,0.0005261109909042716,0.0017129455227404833,0.005117984022945166,0.988842785358429,0.0028698472306132317,5.9750498621724546e-05,9.438621759727539e-07,0.27566321303263047,0.22095685800374562,-0.0,0.07742514158194795,0.4,0.7649691544695786,0,0.1305750127089426,0.008834312469632457,0.027273127753304056,0.08899007116450437,0.5727393032436003,0.0,0.04559403076796125,0.28636965162180017,0.35165715797627145,0.0652875063544713,0.20847233216537137,0.07892407023112333,0.08808452173845192
R02,09,762,853,165,16,16,0.990350067615509,3,0.02115800604224205,0.028011424466967583,0.028011424466967583,0.02696191519498825,0.02696191519498825,0.028150638565421104,0.028150638565421104,0.07845914363861084,0.07845914363861084,0.021526802331209183,0.00048057426465675235,2.16336666198913e-05,4.0871804230846465e-05,3.072223719868816e-08,3.679507472043042e-07,2.8902968551847152e-06,1.187483940157108e-05,1.2109168210372445e-06,2.2391155596324097e-09,2.8771738463939656e-11,1.2742622512718071e-09,1.622111778232238e-09,0.0004131102468818426,0.0005959512782283127,0.0012946537462994456,0.0032536142971366644,0.990350067615509,0.0034625804983079433,6.967340596020222e-05,8.293823725580296e-07,0.27231427293273913,0.22370407194821365,-0.0,0.0693006050908899,0.3290431837425899,0.4546590863271642,0,0.13591978644977587,0.004207341313662597,0.010321585903083753,0.08680165033682265,0.5808351935062165,0.0,0.04080741063083193,0.29041759675310824,0.3583774899779962,0.06795989322488794,0.21316869160144206,0.0731206861764298,0.0883635985403039
R02,09,763,853,165,16,16,0.9897538423538208,3,0.02064785361289978,0.026162846013903618,0.026162846013903618,0.025231974199414253,0.025231974199414253,0.026308419182896614,0.026308419182896614,0.05999697744846344,0.05999697744846344,0.02088768780231476,0.0004534051404334605,1.9432067347224802e-05,3.60896265192423e-05,3.437225259972365e-08,3.7993700630067906e-07,2.744984158198349e-06,1.2679029168793932e-05,1.40433871820278e-06,3.3958504896958175e-09,3.4690778027979263e-11,1.6941117397806238e-09,1.730890986095801e-09,0.0005669235833920538,0.0008014431223273277,0.0010530628496780992,0.002171962521970272,0.9897538423538208,0.005044274497777224,8.160347351804376e-05,7.105502959348087e-07,0.2715651919789795,0.22105838433385797,-0.0,0.07241752021672296,0.3290431837425899,0.4700213701060453,0,0.1315650082234428,0.004207341313662597,0.01116079295154197,0.08631215087970173,0.5730384958234177,0.0,0.04264376015347313,0.28651924791170885,0.3523017520234303,0.0657825041117214,0.20904212806757583,0.07136290058749238,0.08710438418845796
R02,09,764,853,166,16,16,0.9877355098724365,3,0.021251974627375603,0.02896457351744175,0.02896457351744175,0.026480577886104584,0.026480577886104584,0.029135769233107567,0.029135769233107567,0.07636475563049316,0.07636475563049316,0.02177882194519043,0.00044943008106201887,1.8027896658168174e-05,3.256885247537866e-05,4.020140309535236e-08,3.953837222070433e-07,2.6608615826262394e-06,1.302277269132901e-05,1.575330088599003e-06,4.972602773989365e-09,4.305674219939881e-11,2.25587815094741e-09,1.836182872416714e-09,0.0007649211911484599,0.0010620078537613153,0.0008670147508382797,0.0014289040118455887,0.9877355098724365,0.00752237718552351,0.00010087473492603749,6.594251544811414e-07,0.273928503352383,0.21662948865850562,-0.0,0.08235031042449956,0.4,0.5606628764969168,0,0.13672192386001325,0.008834312469632457,0.016112334801762242,0.08785649615838294,0.5599867808507162,0.0,0.048495723976732755,0.2799933904253581,0.3483543523553647,0.06836096193000663,0.20835765714268567,0.07641712933088775,0.092608823918373
R02,09,765,853,166,16,16,0.9822240471839905,3,0.02103772573173046,0.0292452834546566,0.0292452834546566,0.02682637609541416,0.02634502574801445,0.029618531465530396,0.029618531465530396,0.07146164029836655,0.07146164029836655,0.021449996158480644,0.0004996176576241851,2.310227500856854e-05,3.5546956496546045e-05,5.1824507352193905e-08,4.894368430541363e-07,2.7387836780690122e-06,1.3753669009020086e-05,1.664864385020337e-06,6.653165129932859e-09,4.6084514676580923e-11,2.399701992672476e-09,1.4442382845203383e-09,0.0008317764149978757,0.0012547345831990242,0.000752602587454021,0.0011156867258250713,0.9822240471839905,0.013102554716169834,0.00014083678252063692,8.016390893317293e-07,0.28054489575184643,0.20421793115150455,-0.0,0.10758324335966798,0.33547840812869933,0.45312689004475715,0,0.13489304611268138,0.0046269711559698565,0.01023788546255517,0.09218008824997352,0.5234105950872562,0.0,0.06336186003744748,0.2617052975436281,0.3291518205999688,0.06744652305634069,0.19829917182815474,0.07256546578761827,0.09912745307506443
R02,09,766,853,166,16,16,0.9727681875228882,3,0.02028617449104786,0.02961472049355507,0.02961472049355507,0.027350472286343575,0.027453428134322166,0.030141673982143402,0.030141673982143402,0.02788846381008625,0.02788846381008625,0.02088273875415325,0.000536273408215493,2.7777488867286593e-05,3.7290235923137516e-05,6.508675198801939e-08,6.153528602226288e-07,2.7675266665028175e-06,1.466299181629438e-05,1.8319693708690465e-06,9.262235423079801e-09,5.0085734171201324e-11,2.731749937368022e-09,1.2188692277703694e-09,0.0009517619619145989,0.0015391765628010035,0.000614666729234159,0.0008358110208064318,0.9727681875228882,0.022485150024294853,0.00018301229283679277,8.853410236042691e-07,0.2936176118328794,0.1890090230760522,-0.0,0.1457756959319911,0.5354784081286994,0.48538365388492366,0,0.12847763222723188,0.01766862493926417,0.012000000000000037,0.10072267285667653,0.4785907691537788,0.0,0.08586317599193224,0.2392953845768894,0.30353420069050535,0.06423881611361594,0.18388650840206064,0.07023881611361596,0.10717040410958206
R02,09,767,853,166,16,16,0.9557581543922424,3,0.020634649321436882,0.02808777242898941,0.02808777242898941,0.026745401322841644,0.026787370443344116,0.02886183187365532,0.02886183187365532,0.04910873994231224,0.04910873994231224,0.021129248663783073,0.0006062863976694643,3.75639065168798e-05,4.129310400458053e-05,8.378541593856426e-08,8.090728442766704e-07,2.732673237915151e-06,1.4800780263612978e-05,1.798791458895721e-06,1.1494359242192331e-08,4.9953485792286756e-11,2.7819186954047836e-09,8.313266186554813e-10,0.000922858074773103,0.001662900671362877,0.00048518157564103603,0.0006507406942546368,0.9557581543922424,0.039566770195961,0.00024696849868632853,1.0562598617980257e-06,0.3165792364410298,0.1679665145551536,-0.0,0.2042005457229407,0.8,0.6773920406435239,0,0.13145229336088513,0.03491762003622108,0.022488986784141102,0.11572732986189316,0.41657963959526595,0.0,0.12028453194570375,0.20828981979763297,0.2740159664780755,0.06572614668044256,0.16987105657925905,0.07697064007251311,0.12586841265329443
R02,09,768,853,168,16,16,0.9351587891578674,3,0.020171301439404488,0.030013643205165863,0.030013643205165863,0.02704673446714878,0.02708476595580578,0.030924184247851372,0.030924184247851372,0.056940708309412,0.056940708309412,0.020985137671232224,0.0007065414683893323,5.249672176432796e-05,4.7996349167078733e-05,1.0481362267000804e-07,1.0484257018106291e-06,2.7776986826211214e-06,1.4991155694588087e-05,1.7024492535711033e-06,1.2549687511409502e-08,4.660146227242201e-11,2.650687891403436e-09,5.666103697343772e-10,0.0008027877192944288,0.0015342512633651495,0.0003990967816207558,0.0005491458578035235,0.9351587891578674,0.06039810553193092,0.00032877002377063036,1.313686198045616e-06,0.3489598609807139,0.1531456890709928,-0.0,0.2641428918061826,0.8,1.0752792226119905,0,0.12749704949290297,0.03491762003622108,0.04422466960352423,0.13688698964747298,0.37290347197724477,0.0,0.15559993007882914,0.18645173598862239,0.25020026073507384,0.06374852474645148,0.1569743927407627,0.0858608595482136,0.14154848978586604
R02,09,769,853,168,16,16,0.8978787064552307,3,0.019572393968701363,0.028600798919796944,0.028600798919796944,0.02581753022968769,0.025867551565170288,0.02964051067829132,0.02964051067829132,0.06204669922590256,0.06204669922590256,0.019951993599534035,0.0008243431802839041,8.043143316172063e-05,5.789031638414599e-05,1.35700545911277e-07,1.4529102827509632e-06,2.894114913942758e-06,1.571045686432626e-05,1.6151907402672805e-06,1.3039350932331217e-08,4.3285784678825934e-11,2.4583457491900162e-09,3.617101618225149e-10,0.0006623610970564187,0.0014279645401984453,0.0003333100175950676,0.0005093456711620092,0.8978787064552307,0.09776819497346878,0.00043388092308305204,1.706555622149608e-06,0.39820749861555743,0.13134522262566686,-0.0,0.35559334635008555,0.5354784081286994,0.786500544332888,0,0.1223846378625815,0.01766862493926417,0.028449339207048407,0.16906868077945542,0.30865868158856596,0.0,0.20947852213774287,0.15432934079428298,0.21552165972557374,0.06119231893129075,0.13835698932843224,0.07541698853481495,0.16593158000016217
R02,09,770,853,168,16,16,0.8514639139175415,3,0.019502680748701096,0.027691973373293877,0.027691973373293877,0.025791781023144722,0.024504847824573517,0.02891092747449875,0.02891092747449875,0.024776799604296684,0.024776799604296684,0.019894050434231758,0.0013252722565084696,0.00015482542221434414,8.581667498219758e-05,1.831410543218226e-07,1.8753406720861676e-06,2.747360213106731e-06,1.4718396414536983e-05,1.3063513506494928e-06,9.343227524993836e-09,2.9109444021901965e-11,1.5216160553777058e-09,1.7277537733839665e-10,0.0004288011114113033,0.001034830929711461,0.0002809096476994455,0.000579763320274651,0.8514639139175415,0.14390477538108826,0.0007167550502344966,3.453194722169428e-06,0.4677215445852912,0.11901866124270995,0.06669137449867228,0.44936521509745075,0.40643522438610946,0.6129188339179856,0,0.1217895498161791,0.009253942311939716,0.018966960352422877,0.21449379483913228,0.27233297478557966,0.01942097350029912,0.2647247895077516,0.1458769741429394,0.1970612623008794,0.0706052616582391,0.13383326197955925,0.07037825508430098,0.19325716966196532
R02,09,771,853,168,16,16,0.8024126291275024,3,0.020659876987338066,0.03253644332289696,0.03253644332289696,0.02939596399664879,0.027454949915409088,0.03358140215277672,0.03358140215277672,0.03520248830318451,0.03520248830318451,0.02153638005256653,0.001903424272313714,0.00026607257314026356,0.00012327807780820876,2.3722617470411933e-07,2.2677270408166805e-06,2.481831415934721e-06,1.391017394780647e-05,1.1307089380352409e-06,6.021514842302622e-09,1.9713709831226112e-11,9.762635144738852e-10,9.678377543842487e-11,0.0002792831801343709,0.0007675748784095049,0.00024169162497855723,0.0007099610520526767,0.8024126291275024,0.19219423830509186,0.0010757826967164874,5.9875083024962805e-06,0.5434947948118446,0.11284636995951082,0.17589066646366416,0.5314480226905433,0.40643522438610946,0.5407040038708092,0,0.13166764250723598,0.009253942311939716,0.015022026431717982,0.26400909043438886,0.2541435676597511,0.05122053635899766,0.3130843753339261,0.15268205200937437,0.19290560508349353,0.09144408943311683,0.14217484725830518,0.07334483446947698,0.22237600892058101
R02,09,772,853,168,16,16,0.7589602470397949,3,0.022229231894016266,0.03269646316766739,0.03269646316766739,0.02968706376850605,0.02797427587211132,0.03375611454248428,0.03375611454248428,0.06395845115184784,0.06395845115184784,0.023006778210401535,0.002441472141072154,0.00040590998833067715,0.00016789088840596378,2.87197906345682e-07,2.5824219846981578e-06,2.3829015844967216e-06,1.3327891792869195e-05,1.016469923342811e-06,4.278896348353101e-09,1.4595302397224508e-11,6.628004811659594e-10,6.374115124607727e-11,0.00019659045210573822,0.0006007023621350527,0.00022818034631200135,0.0008958627004176378,0.7589602470397949,0.23459181189537048,0.0014819679781794548,9.831470379140228e-06,0.6121170537178083,0.11029791741455727,0.4382549309311553,0.5931107441588382,0.40643522438610946,0.597516229184307,0,0.1450640161867701,0.009253942311939716,0.018125550660793,0.3088514513465028,0.24663341644456285,0.12762276177347096,0.3494133430990643,0.1871280891090169,0.19584871631566647,0.13634338898012052,0.1660960526478935,0.08159478342378154,0.24723867964291718
R02,09,773,853,168,16,16,0.7157002687454224,3,0.022691022604703903,0.03187739849090576,0.03187739849090576,0.028411006554961205,0.02681119367480278,0.033170804381370544,0.033170804381370544,0.10188843309879303,0.10188843309879303,0.023146923631429672,0.003125043585896492,0.0005414753104560077,0.0002299709158251062,3.1844780323808664e-07,2.5206841200997587e-06,1.9739068193302955e-06,1.2281108865863644e-05,9.605794275557855e-07,2.8621141012763474e-09,1.015216036237554e-11,4.506730266751191e-10,4.2876636269228996e-11,0.0001485412649344653,0.0004816246510017663,0.0001824089849833399,0.0009662035736255348,0.7157002687454224,0.2766072154045105,0.0019860374741256237,1.3166932149033528e-05,0.6713005483079052,0.1080597855850135,0.5436154465889815,0.6448921485902835,0.40643522438610946,0.757267852102738,0,0.14900596768275362,0.009253942311939716,0.026852422907489047,0.34752589411129237,0.24003776352071918,0.15830444734300783,0.37992067277297104,0.1991711054318635,0.1945218656017364,0.15365520751288073,0.17408853655730855,0.08792919529512133,0.26446332022786234
R02,09,774,853,168,16,16,0.6502642631530762,3,0.02157699503004551,0.029046058654785156,0.029046058654785156,0.0272316075861454,0.025651227682828903,0.030869510024785995,0.030869510024785995,0.07659903913736343,0.07659903913736343,0.021875476464629173,0.004715029615908861,0.0008602872840128839,0.0003443132736720145,3.587158516893396e-07,2.42305509345897e-06,1.5621856164216297e-06,1.0147532520932145e-05,7.769058356643654e-07,1.4222094613103309e-09,5.684550052897919e-12,2.277486255142236e-10,2.3896596507144707e-11,9.260953083867207e-05,0.0003327972663100809,0.00014509036554954946,0.0012201680801808834,0.6502642631530762,0.33888331055641174,0.003101182635873556,2.5607889256207272e-05,0.7378653392218306,0.10309191075498321,1.0360919316867756,0.7120014448488037,0.7354784081286994,0.9892343050683426,0,0.13949637261542885,0.03071027872255848,0.03952422907488984,0.39102376820914186,0.22539770625713165,0.3017168876848263,0.4194585232353519,0.26355729697097896,0.18244703943628027,0.22060663015012758,0.2015268347932039,0.08951030084515935,0.27947744792539037
R02,09,775,853,168,16,16,0.5837308764457703,3,0.020961198955774307,0.032426804304122925,0.032426804304122925,0.028897197917103767,0.027111666277050972,0.0334194041788578,0.0334194041788578,0.0880342349410057,0.0880342349410057,0.021701088175177574,0.00579046132043004,0.0010847055818885565,0.000426640675868839,3.4882501154243073e-07,2.2021017684892286e-06,1.2092043562006438e-06,8.477655683236662e-06,6.678152431049966e-07,8.733305745245445e-10,3.3389653888993287e-12,1.3511962382306564e-10,1.4014058143108077e-11,6.522909825434908e-05,0.00024838250828906894,0.00010410686081741005,0.0012723535764962435,0.5837308764457703,0.40340253710746765,0.003827241947874427,3.4565360692795366e-05,0.8005583980422316,0.10428465307332979,1.1314021114911006,0.7549358592464002,1.2,1.2380952380952381,0,0.13423979598880176,0.061000927602809694,0.05311894273127759,0.43199159432167583,0.22891265307820355,0.3294718483555708,0.4447535948689863,0.2791922507168872,0.18157622453350264,0.23185582217218628,0.20671602335284447,0.09367936936003968,0.289496695428894
R02,09,776,853,171,17,16,0.5300416946411133,3,0.02176079899072647,0.03266005963087082,0.03248794749379158,0.028235826641321182,0.026402605697512627,0.032894909381866455,0.032894909381866455,0.0774955153465271,0.0774955153465271,0.022726865485310555,0.006632977165281773,0.0012679552892223,0.0005186254857107997,3.344937056226627e-07,1.9846384020638652e-06,9.71167310126475e-07,7.447656116710277e-06,6.088091595302103e-07,5.866679364530114e-10,2.08265284358522e-12,8.682395080672478e-11,9.526044016106017e-12,5.031492037232965e-05,0.00020003371173515916,7.922251097625121e-05,0.0013593202456831932,0.5300416946411133,0.45539605617523193,0.004399055615067482,4.347446156316437e-05,0.8364982424837375,0.10475744618185667,1.6422277352570913,0.7767000629223708,1.2,1.4761904761904763,0,0.14106536541022785,0.061000927602809694,0.06612555066079301,0.455477085782686,0.23030594868638232,0.478227680380454,0.4575761079684897,0.35426681453341813,0.18568565704830509,0.3096465228953409,0.247666089971823,0.10359545803551043,0.29932073668935877
R02,09,777,853,171,17,17,0.5041970014572144,3,0.022237395867705345,0.031705666333436966,0.031705666333436966,0.027558449655771255,0.025782890617847443,0.032402388751506805,0.032402388751506805,0.028028737753629684,0.028028737753629684,0.02268599532544613,0.007874825969338417,0.0014219243312254548,0.0006477582501247525,3.218882227429276e-07,1.6240040849879733e-06,7.152962098189164e-07,6.094178388593718e-06,5.259254862721718e-07,3.7146474785032524e-10,1.2919847483527924e-12,5.345971235137803e-11,5.822205131206237e-12,3.6475848901318386e-05,0.0001469810085836798,5.498538666870445e-05,0.0012395282974466681,0.4789842665195465,0.5041970014572144,0.005334930494427681,5.203350156079978e-05,0.8517137761698297,0.10546691551761216,-0.0,0.7891226924762997,0.7354784081286994,1.1320914479254856,0,0.14513370573996384,0.03071027872255848,0.0473281938325991,0.46541993033341933,0.23239671627968667,0.0,0.4648949758010582,0.11619835813984333,0.18876521100982524,0.07256685286998192,0.1306660319399036,0.09623094978628147,0.30501434077051104
R02,09,778,853,171,17,17,0.5590757131576538,3,0.022134045138955116,0.032057154923677444,0.032057154923677444,0.027306854724884033,0.026561545208096504,0.033057861030101776,0.033057861030101776,0.06923579424619675,0.06923579424619675,0.022405460476875305,0.00940273143351078,0.0015666969120502472,0.0007874578004702926,2.9629285336341127e-07,1.2228226751176408e-06,4.932834372084471e-07,4.597301085595973e-06,4.131965170017793e-07,2.09936970585467e-10,7.451653226756005e-13,3.037550072582107e-11,3.362577143811718e-12,2.5510407795081846e-05,0.00010467656829860061,3.729416857822798e-05,0.001126974239014089,0.42137444019317627,0.5590757131576538,0.0064230989664793015,6.834877422079444e-05,0.8511380589019952,0.10770508670226964,-0.0,0.7913075602853928,0.40643522438610946,0.8525059473408332,0,0.14425148019843811,0.009253942311939716,0.032055066079295216,0.4650437182716312,0.23899248518091265,0.0,0.46618220397259524,0.11949624259045633,0.1916219826896754,0.07212574009921906,0.13187386139444723,0.08815327313886667,0.3052168420855167
R02,09,779,853,171,17,17,0.6352163553237915,3,0.021564830094575882,0.03196660056710243,0.03196660056710243,0.028446180745959282,0.027281146496534348,0.03311161324381828,0.03311161324381828,0.0729517713189125,0.0729517713189125,0.02234734781086445,0.010025990195572376,0.0018188455142080784,0.0009115233551710844,2.66362491174732e-07,9.611985660740174e-07,3.359173206263222e-07,3.3778396755224094e-06,3.094482394772058e-07,1.195396698294715e-10,4.21448872979166e-13,1.6259294258191836e-11,1.9115592355539723e-12,1.6863266864675097e-05,7.509526039939374e-05,2.476753797964193e-05,0.000997499329969287,0.342906653881073,0.6352163553237915,0.00791376456618309,8.739353506825864e-05,0.8250527788898563,0.11596452663728246,-0.0,0.7665053682557124,0.40643522438610946,0.6912221281399925,0,0.13939252993418125,0.009253942311939716,0.023244493392070437,0.44799785648499413,0.2633326060073893,0.0,0.45156984153876534,0.13166630300369464,0.20136256797078528,0.06969626496709062,0.13552941646893796,0.08131851166312584,0.2954811857364733
R02,09,780,853,171,17,17,0.7077227830886841,3,0.02254127338528633,0.031133336946368217,0.031133336946368217,0.02804257534444332,0.026132769882678986,0.03218360245227814,0.03218360245227814,0.05723037198185921,0.05723037198185921,0.02323719672858715,0.009662628173828125,0.0020639076828956604,0.0009862484876066446,2.3048387731705589e-07,7.405444648611592e-07,2.1986768672377366e-07,2.375210442551179e-06,2.202449280730434e-07,6.662292939552117e-11,2.229477588872389e-13,8.03068202215318e-12,9.710047436245484e-13,1.0080658285005484e-05,4.998887743568048e-05,1.6003705241018906e-05,0.0008743192302063107,0.2690816819667816,0.7077227830886841,0.00941314548254013,0.0001154597193817608,0.7610200665124417,0.12201722948711763,-0.0,0.7142751975628256,0.40643522438610946,0.5944518366194903,0,0.1477276739755752,0.009253942311939716,0.01795814977973569,0.40615461138657216,0.28116959251627155,0.0,0.42079811848977267,0.14058479625813577,0.2144486332459234,0.0738638369877876,0.1441562351168555,0.08284291187765545,0.2842628962326739
R02,09,781,853,171,17,17,0.7736870050430298,3,0.02204524725675583,0.03325234726071358,0.03325234726071358,0.02966046892106533,0.02966046892106533,0.03476135805249214,0.03476135805249214,0.03190760686993599,0.03190760686993599,0.022754326462745667,0.007257259450852871,0.0019282074645161629,0.0008482366101816297,1.6969977423286764e-07,5.313502242643153e-07,1.3107950280755176e-07,1.5974094367265934e-06,1.52560986066419e-07,4.473584697128885e-11,1.2331033817734177e-13,4.56497990450333e-12,5.027023719170187e-13,6.805202701798407e-06,3.715827187988907e-05,9.395027518621646e-06,0.0005979770212434232,0.2057918906211853,0.7736870050430298,0.009724071249365807,0.00010935543105006218,0.6747886084352968,0.13184342423228082,-0.0,0.6287465631315732,0.40643522438610946,0.562195072779321,0,0.14349348109522006,0.009253942311939716,0.01619603524229067,0.3498052252439207,0.31012685466038936,0.0,0.3704084028031748,0.15506342733019468,0.22681016787780472,0.07174674054761003,0.14927845421270736,0.07984475816875536,0.25695094194919743
R02,09,782,853,171,17,17,0.8280576467514038,3,0.02144882082939148,0.030830901116132736,0.030830901116132736,0.027345746755599976,0.027345746755599976,0.032364312559366226,0.032364312559366226,0.051008932292461395,0.051008932292461395,0.021916702389717102,0.00565213430672884,0.0017670616507530212,0.0007519932696595788,1.2532613880011922e-07,3.662006804461271e-07,7.804092660990136e-08,1.0879543879127596e-06,1.1126813603823393e-07,2.8265244311764803e-11,6.830772519882469e-14,2.5579759664606794e-12,2.7335775244947957e-13,4.44607030658517e-06,2.622596366563812e-05,5.337120001058793e-06,0.00040431623347103596,0.15347963571548462,0.8280576467514038,0.009756703861057758,9.274435433326289e-05,0.5851369761122481,0.13954941712966093,-0.0,0.5393580178321498,0.33547840812869933,0.6359420991089044,0,0.13840224822028396,0.0046269711559698565,0.020224669603524148,0.2912208691314334,0.33283599713082385,0.0,0.3177445971288654,0.16641799856541192,0.2356191226755539,0.06920112411014198,0.15241012339284793,0.07931345891190406,0.22807342267457467
R02,09,783,853,171,17,17,0.8700907230377197,3,0.022007348015904427,0.0295543409883976,0.0295543409883976,0.026604996994137764,0.026604996994137764,0.030646955594420433,0.030646955594420433,0.030280418694019318,0.030280418694019318,0.022359026595950127,0.0039418903179466724,0.0015794577775523067,0.0006179222837090492,9.105117015906217e-08,2.755360810624552e-07,4.865091085548556e-08,7.801013452990446e-07,8.241587323709609e-08,2.0621407359477928e-11,3.9972203064869705e-14,1.5708526059782235e-12,1.4965131456094738e-13,2.978930751851294e-06,1.9590379451983608e-05,3.1141782983468147e-06,0.0002712432178668678,0.1144462525844574,0.8700907230377197,0.008955975994467735,6.955683784326538e-05,0.5071240782178102,0.14777932026628438,-0.0,0.4511698022881883,0.4,0.8387161807991593,0,0.14316996447673208,0.008834312469632457,0.03130176211453738,0.24024203837075947,0.35708907461691886,0.0,0.26578797303777785,0.17854453730845943,0.2501295195468255,0.07158498223836604,0.16085725089259575,0.08723586329563474,0.20447896875725496
R02,09,784,853,172,17,17,0.9010056853294373,3,0.020550815388560295,0.030143532902002335,0.030143532902002335,0.0275459885597229,0.0275459885597229,0.031101172789931297,0.031101172789931297,0.02780100516974926,0.02780100516974926,0.021117080003023148,0.0028536049649119377,0.0013649112079292536,0.0005353859160095453,7.120296885432253e-08,2.035789066212601e-07,3.059103192981638e-08,5.61696367640252e-07,6.393933915660455e-08,1.4742448581350764e-11,2.4006553580972756e-14,9.640244331976522e-13,8.566549027219303e-14,1.99294868252764e-06,1.4294833817984909e-05,1.8291016203875188e-06,0.00018795434152707458,0.08572286367416382,0.9010056853294373,0.008256888948380947,5.360816066968255e-05,0.44554273276431156,0.1544893553971836,-0.0,0.376239771137308,0.4,0.5621950727793238,0,0.1307366676684043,0.008834312469632457,0.016196035242290824,0.2000006799208212,0.37686318365107285,0.0,0.22164248899973116,0.18843159182553643,0.2537999256597386,0.06536833383420215,0.15958412974697037,0.07346635145534756,0.17618957833406773
R02,09,785,853,172,17,17,0.9231947660446167,3,0.02096887305378914,0.030755534768104553,0.030755534768104553,0.028275737538933754,0.028275737538933754,0.03166712820529938,0.03166712820529938,0.03782067820429802,0.03782067820429802,0.021402915939688683,0.002101443475112319,0.0009622618672437966,0.0004276963882148266,5.457620488868997e-08,1.3355258943192894e-07,1.758364831516701e-08,4.0445095805807796e-07,5.339308728480319e-08,1.2508652100229334e-11,1.579180613586837e-14,6.910069847050615e-13,5.073597249792561e-14,1.6265582871710649e-06,1.1248238479311112e-05,9.010883559312788e-07,9.537053847452626e-05,0.06586657464504242,0.9231947660446167,0.007306152954697609,3.13729906338267e-05,0.39984395747825263,0.1614603117390743,-0.0,0.313219993414971,0.4645215918712893,0.6528365791701926,0,0.13430530385080455,0.013041653783294312,0.021147577092510948,0.1701380521482902,0.3974062133204871,0.0,0.18451400328055778,0.19870310666024354,0.2658557585856458,0.06715265192540228,0.16650420525552406,0.07772644047165775,0.15940965356568115
R02,09,786,853,172,17,17,0.9404224753379822,3,0.021219925954937935,0.03042060323059559,0.03042060323059559,0.02782728709280491,0.02782728709280491,0.031154105439782143,0.031154105439782143,0.0345073826611042,0.0345073826611042,0.021286100149154663,0.0014142219442874193,0.0007734677637927234,0.00035876897163689137,4.514582485626306e-08,9.861241068165327e-08,1.146942274488083e-08,3.0256853733590106e-07,4.478687998243913e-08,1.0933346242247843e-11,1.1338240730410926e-14,4.819605001551985e-13,2.8613257461096095e-14,1.200597239403578e-06,8.738011274544988e-06,5.067571464678622e-07,5.6540251534897834e-05,0.05002935230731964,0.9404224753379822,0.006912301294505596,2.1882287910557352e-05,0.365543863832526,0.16843287748723101,-0.0,0.260584283863132,0.8,0.9047619047619048,0,0.13644834903631914,0.03491762003622108,0.034909691629956,0.14772408322475616,0.4179539858227425,0.0,0.15350335454383068,0.20897699291137126,0.2772011674295308,0.06822417451815957,0.17271267097384518,0.08567902033313757,0.1449758517900749
R02,09,787,853,174,17,17,0.9542034864425659,3,0.021597374230623245,0.031010422855615616,0.031010422855615616,0.0287924874573946,0.0287924874573946,0.03163338452577591,0.03163338452577591,0.05478307977318764,0.05478307977318764,0.02202419936656952,0.0010872872080653906,0.0005811731098219752,0.00031632385798729956,3.654845315281818e-08,6.402803620630948e-08,6.695098253572951e-09,2.1578783560016745e-07,3.5550606014567165e-08,8.503638765366972e-12,7.57040609399625e-15,3.3339742641982917e-13,1.76593291313816e-14,9.160875720226613e-07,6.665605269517982e-06,2.8159439580122125e-07,3.112770355073735e-05,0.03659116476774216,0.9542034864425659,0.0071657393127679825,1.548059117340017e-05,0.3384866635682026,0.17508086201362622,-0.0,0.21605631595436584,0.8,0.8985927986774739,0,0.13967033414896585,0.03491762003622108,0.03457268722466972,0.1300431039205513,0.4375452350960814,0.0,0.1272694311572928,0.2187726175480407,0.2886077846225236,0.06983516707448292,0.1792214758485033,0.08712151068681778,0.1334698826531293
