video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
28,519,0.0008897080551832914,0.000284611654933542,0.00018809006724040955,7.625593667626163e-08,7.424016956747437e-08,3.5964378142239184e-09,2.339739779699812e-07,5.672317726634901e-08,1.9163344522343806e-11,1.1358621190154811e-14,8.497545115476735e-13,4.7635049252531605e-15,7.552092142759648e-07,6.158524229249451e-06,4.3299852592326715e-08,6.3802417571423575e-06,0.021964706480503082,0.9728175401687622,0.003837674856185913,3.899024704878684e-06
28,520,0.0009562713094055653,0.00028271751943975687,0.0002107909240294248,7.022014614221916e-08,5.926581891912974e-08,2.6910258466017467e-09,1.901095316725332e-07,4.451163704288774e-08,1.4804425046976988e-11,8.132894416246466e-15,6.247737245092255e-13,3.733522178754351e-15,5.98257940964686e-07,4.431056368048303e-06,3.372743151430768e-08,4.550629910227144e-06,0.016843050718307495,0.976326584815979,0.005366158671677113,4.297707164369058e-06
28,521,0.0010398942977190018,0.00026428798446431756,0.00023853580933064222,6.586475365111255e-08,4.7216964560448105e-08,1.9761468017520656e-09,1.6455348372801382e-07,3.805235948561858e-08,1.3484784469608435e-11,6.362119947485095e-15,5.017568392023941e-13,3.0195843655350663e-15,5.249577839094854e-07,3.3557021197339054e-06,2.5467141284707395e-08,2.712411287575378e-06,0.013284825719892979,0.9774419069290161,0.0077193547040224075,4.24398285758798e-06
28,522,0.0011328983819112182,0.000255149498116225,0.00027626415248960257,5.757272347750586e-08,3.474800180924831e-08,1.3242408281044504e-09,1.256889134992889e-07,2.6350063464519735e-08,8.53784057341933e-12,4.0523013343876126e-15,3.110932464325117e-13,2.183478778575057e-15,3.741950251878734e-07,2.1024791294621537e-06,1.9041006993347764e-08,1.811561105569126e-06,0.009596205316483974,0.9780216813087463,0.010708492249250412,4.8414867706014775e-06
28,523,0.0011516604572534561,0.00021875917445868254,0.00028589600697159767,5.517646073371907e-08,2.8448672750869264e-08,9.474878659432306e-10,1.0192459143354426e-07,2.1236971292637463e-08,8.066030482423159e-12,3.330733448379461e-15,2.4781291927365723e-13,1.6466372375391618e-15,3.280590021859098e-07,1.6164432281584595e-06,1.3216558514272947e-08,9.527906286166399e-07,0.007737878710031509,0.9762126207351685,0.014385703019797802,4.394197731016902e-06
28,524,0.001231000293046236,0.0002137339033652097,0.0003148153773508966,4.6087528460247995e-08,2.043559632625147e-08,6.184152079313776e-10,7.325392914481199e-08,1.4303401130177917e-08,5.061463834860058e-12,2.085997780082059e-15,1.44084342981049e-13,1.1296514193363284e-15,2.354277768290558e-07,1.0511719210626325e-06,1.0029967967284392e-08,6.301295343291713e-07,0.005773110315203667,0.9731212854385376,0.019338442012667656,5.455241989693604e-06
28,525,0.0012934962287545204,0.00020719073654618114,0.00034119104384444654,4.794354424575431e-08,1.854227704711775e-08,4.943938591850383e-10,6.50929337098205e-08,1.2275462424327088e-08,4.8253189638414185e-12,2.0001124508787355e-15,1.3151937492631577e-13,9.596677886901514e-16,2.1444378717205836e-07,9.07105345504533e-07,8.149021901715514e-09,3.547767732925422e-07,0.005001754499971867,0.9664218425750732,0.026727687567472458,5.182756467547733e-06
28,526,0.0013535239268094301,0.000186767298146151,0.0003786550951190293,4.2050228188372785e-08,1.3712761592898914e-08,3.14481329866112e-10,4.5049112884498754e-08,8.139148022223708e-09,3.130106850796066e-12,1.3622433843996887e-15,8.400876836626298e-14,6.964695586271778e-16,1.5134580166886735e-07,5.74530588437483e-07,5.8328009089336774e-09,1.838937606635227e-07,0.0035344853531569242,0.9569401741027832,0.03759991005063057,5.3628991736331955e-06
28,527,0.0014018029905855656,0.0001872028224170208,0.00044054200407117605,4.072801829124728e-08,1.206398181352597e-08,2.605564652924386e-10,3.5886866811551954e-08,6.2477680806694025e-09,2.624509984339163e-12,1.2227971973261605e-15,6.716967205968455e-14,6.492412778893238e-16,1.2519453207460174e-07,4.3560069684644986e-07,5.497499344642165e-09,1.1875538064032298e-07,0.002897899132221937,0.9404371976852417,0.054628267884254456,6.266793661779957e-06
28,528,0.0015192318242043257,0.0001832716225180775,0.0004913636366836727,3.985621077617907e-08,1.137067684453541e-08,2.3474566734904556e-10,2.912972618673848e-08,4.98020158445911e-09,2.532941738297989e-12,1.2012227387640014e-15,6.06024291079782e-14,6.875449018575513e-16,1.161157001661195e-07,3.6030456840308034e-07,5.511314071782181e-09,7.345848729300997e-08,0.00251454534009099,0.9158676862716675,0.07941639423370361,6.804866643506102e-06
28,529,0.0016063316725194454,0.00017522800771985203,0.0005263920756988227,3.860616359929736e-08,1.0934210870061634e-08,2.1114904269481372e-10,2.4528812758717322e-08,4.1002121697886196e-09,2.3250412012343347e-12,1.1298644481225629e-15,5.45678140260325e-14,6.885465712572387e-16,1.0395011429409351e-07,2.961528480227571e-07,5.270635039522631e-09,5.151159854221987e-08,0.002179026138037443,0.8961354494094849,0.09936997294425964,7.090764484019019e-06
28,530,0.0016897714231163263,0.00015681562945246696,0.000568884308449924,3.5549192034523e-08,9.833792447011547e-09,1.8092047304740788e-10,2.060481207877274e-08,3.4923444136580883e-09,2.3346290178860585e-12,1.1254843348731925e-15,5.134236677299675e-14,6.981763829554545e-16,9.539324707930064e-08,2.436208603739942e-07,4.7758237364803335e-09,2.9700927939302346e-08,0.001848037587478757,0.8695725202560425,0.12615710496902466,6.3476909417659044e-06
28,531,0.0018606111407279968,0.00016310211503878236,0.000653704977594316,3.2554147821883817e-08,8.790909333811214e-09,1.613307681891385e-10,1.6310636397065537e-08,2.7392454970964764e-09,1.938594467246202e-12,1.0001241998333849e-15,3.9448980648955356e-14,6.421140779733301e-16,7.752153408091544e-08,1.846129009663855e-07,4.824977306583378e-09,2.1800753202683154e-08,0.0015380904078483582,0.8280929327011108,0.16768322885036469,7.861109224904794e-06
28,532,0.0018461416475474834,0.00014934259525034577,0.0006769621977582574,2.932497267238432e-08,7.660793777120034e-09,1.2991528686168152e-10,1.286258033417198e-08,2.14981588086971e-09,1.5529252146359585e-12,8.227351718876003e-16,3.0697985115273746e-14,5.311384682020318e-16,6.164277976949961e-08,1.4072811893584003e-07,4.104581563524334e-09,1.4826500915887664e-08,0.0012370941694825888,0.7923442125320435,0.20373833179473877,7.64017750043422e-06
28,533,0.0019008493982255459,0.00013687071623280644,0.0006992248818278313,2.6420586607400764e-08,6.9405343694484145e-09,1.1848509673395569e-10,1.0507913650315004e-08,1.8540484703066795e-09,1.3625841991174448e-12,7.522386843304338e-16,2.7647091023876372e-14,5.365429619219879e-16,5.487923715463694e-08,1.1318854831188219e-07,3.773451773270153e-09,1.0457638310867878e-08,0.0010553763713687658,0.754491925239563,0.24170836806297302,7.162087513279403e-06
28,534,0.0019059755140915513,0.00012652574514504522,0.0006938109872862697,2.401704080057243e-08,6.335833191428719e-09,1.0485668583415375e-10,8.680785867909435e-09,1.5003327469287342e-09,1.2013659381540642e-12,6.385620453090192e-16,2.3810584038296e-14,4.734926880645748e-16,4.779666440413166e-08,9.537620826449711e-08,3.368028300698711e-09,7.541772539809699e-09,0.0009047741768881679,0.7182326316833496,0.2781291604042053,7.0686119215679355e-06
28,535,0.0018358255038037896,0.0001168885501101613,0.0007142886752262712,2.2585787462503504e-08,5.911116929269156e-09,9.724367144858803e-11,7.627556364298016e-09,1.3316610036895327e-09,1.1097628892231537e-12,6.426544849936783e-16,2.383145662418224e-14,4.823394178030539e-16,4.190798819081465e-08,7.843846105970442e-08,3.1295441793588452e-09,5.311798112472843e-09,0.0007398707093670964,0.677335798740387,0.3192509114742279,6.201654741744278e-06
28,536,0.0018575717695057392,0.00012148218957008794,0.0007658728281967342,2.1691612062113563e-08,5.716917161890933e-09,9.312299542596492e-11,6.525373130727985e-09,1.0999752220186565e-09,9.271476815453372e-13,6.04577336459723e-16,2.1337386745716794e-14,4.3381300613397344e-16,3.324516839597891e-08,5.894653654081594e-08,3.049865915372152e-09,4.3162069474078635e-09,0.0006067650392651558,0.6295351386070251,0.3671061396598816,6.812766969233053e-06
28,537,0.0018305671401321888,0.00011707685189321637,0.0007851453265175223,1.892873946474083e-08,5.030062588673445e-09,8.46893388750658e-11,5.3381539188990246e-09,8.839900478285756e-10,7.109655746073695e-13,5.439559825181207e-16,1.8476036605058303e-14,4.094088222532746e-16,2.7511754652209675e-08,4.517293206163231e-08,2.9749207541840406e-09,3.6007439252472295e-09,0.0005091582424938679,0.5794150233268738,0.4173354506492615,7.4360359576530755e-06
28,538,0.0017821036744862795,0.0001236756070284173,0.0008234535343945026,1.5827101407239752e-08,4.1593692934327464e-09,7.128762857799842e-11,3.894614852839595e-09,5.933752378339818e-10,4.826848014165275e-13,4.1232663899832883e-16,1.268436073678051e-14,3.068155564071233e-16,1.8471032703359924e-08,2.8262643780863073e-08,2.797943876586828e-09,2.8554845155071007e-09,0.0003781450795941055,0.500726580619812,0.49615657329559326,9.440022950002458e-06
28,539,0.0017449839506298304,0.000138265109853819,0.0008335891179740429,1.3218435235273773e-08,3.4968339335250676e-09,6.405845298651514e-11,2.9250675215308775e-09,3.9845651778058766e-10,3.4294838019768847e-13,3.096799836067209e-16,8.543510578086933e-15,2.244967388375529e-16,1.2459906884032534e-08,1.8266922197085478e-08,2.7948683367640115e-09,2.579775282285368e-09,0.00029681174783036113,0.41978684067726135,0.5771860480308533,1.3328060049389023e-05
28,540,0.0018400873523205519,0.00014151418872643262,0.000794497667811811,1.0954881446423315e-08,3.00575520029156e-09,5.4805559396298165e-11,2.1128481186849513e-09,2.690419831363755e-10,2.607753422922965e-13,2.3131855690628183e-16,6.516285449599535e-15,1.6402151131424185e-16,9.041040804902423e-09,1.2022717932325122e-08,2.3311881314214133e-09,1.8157482184477658e-09,0.00022694963263347745,0.3536761403083801,0.6433046460151672,1.6022151612560265e-05
28,541,0.0020407787524163723,0.00015216002066154033,0.0007653710199519992,9.686968560629339e-09,2.7805093782973245e-09,5.0213617985850334e-11,1.666083493390147e-09,1.9350027136155745e-10,2.2023619635890695e-13,1.7484732029909085e-16,4.9789731663757095e-15,1.2321342267922018e-16,6.876768487984464e-09,8.553600494565217e-09,2.108586416582625e-09,1.4698051664652212e-09,0.00018596572044771165,0.29276615381240845,0.7040696740150452,1.9929510017391294e-05
28,542,0.0021192715503275394,0.0001772989780874923,0.0007440440822392702,8.266482609542436e-09,2.4404918086418093e-09,4.518240295792175e-11,1.3446894708835089e-09,1.452685333136472e-10,1.6098282646162532e-13,1.2250012829340346e-16,3.449553112637926e-15,8.884384985196017e-17,4.8966430910013514e-09,5.814692727312831e-09,1.9567769626860354e-09,1.490522039127029e-09,0.00015122437616810203,0.24068257212638855,0.7560973167419434,2.8168906283099204e-05
28,543,0.0022080072667449713,0.00021556377760134637,0.0007120874943211675,7.680258207187762e-09,2.3003576821167826e-09,4.020761154577279e-11,1.1533971555621747e-09,1.1427910007189013e-10,1.229259478496142e-13,8.60645560810065e-17,2.5600198637386676e-15,5.546459750638334e-17,3.4829408246395133e-09,4.163075217888945e-09,1.6273457026372284e-09,1.5109156148440661e-09,0.00012357541709206998,0.19917893409729004,0.7975242137908936,3.740487591130659e-05
28,544,0.002139769494533539,0.00027019751723855734,0.0006633676821365952,7.088361009266464e-09,2.0681527601595917e-09,3.399345735455306e-11,9.017419033696683e-10,7.904362581134805e-11,8.399756042630491e-14,5.4929285918608426e-17,1.5076363780376525e-15,2.878583568600861e-17,2.028791579178346e-09,2.5399811143245188e-09,1.2917110714383284e-09,1.5276212517179033e-09,9.125913493335247e-05,0.1461198925971985,0.8506585359573364,5.693555067409761e-05
28,545,0.0020012902095913887,0.0003494122065603733,0.0005782573716714978,5.92988236292058e-09,1.7226962079064378e-09,2.7071581087945162e-11,6.54584775272582e-10,4.88993776026625e-11,4.7215046271569666e-14,3.00031841586131e-17,8.076503621299485e-16,1.3767487409033573e-17,1.0475298406475986e-09,1.4095367095734446e-09,1.0289011864728081e-09,1.6387968759801197e-09,6.15125973126851e-05,0.09391424059867859,0.9030058979988098,8.937810343923047e-05
28,546,0.0017715354915708303,0.00042862319969572127,0.00047308209468610585,4.66227723094903e-09,1.3330527792732028e-09,1.9707683401870568e-11,4.6051237823085955e-10,2.872300834677599e-11,2.397003290841894e-14,1.448478286747322e-17,3.831560419047524e-16,6.057819165723921e-18,5.302009387087026e-10,7.998485207494355e-10,7.776433386119663e-10,1.7921728545644555e-09,4.0958315366879106e-05,0.06053704023361206,0.9366077780723572,0.0001409929245710373
28,547,0.0016712892102077603,0.0005071728373877704,0.000389543769415468,4.075576764961397e-09,1.1788687803715447e-09,1.6231262861543527e-11,3.67424812797168e-10,1.969552299030397e-11,1.5894237830179833e-14,8.572896559777129e-18,2.3974857290449145e-16,3.112452963573438e-18,3.2779351455403116e-10,5.518864809594959e-10,6.272024011266808e-10,1.946595329371803e-09,3.103625203948468e-05,0.04164273291826248,0.955545961856842,0.00021229698904789984
28,548,0.0015092724934220314,0.0006062559550628066,0.0003405064344406128,3.6241545320336854e-09,1.0588794285837366e-09,1.3842461898949665e-11,3.118683089553542e-10,1.3663750686454534e-11,1.0083817122779302e-14,5.372078993291948e-18,1.494557342299099e-16,1.7607186607020517e-18,1.9224546954355048e-10,3.7443004252679657e-10,5.720460771740932e-10,2.338496285503311e-09,2.276106897625141e-05,0.028385668992996216,0.9688117504119873,0.00032375118462368846
28,549,0.0012608894612640142,0.0007400135509669781,0.00030827175942249596,3.172755169700281e-09,9.308231962990021e-10,1.227324231828364e-11,2.785295882823391e-10,9.735500600127622e-12,5.907409367992937e-15,3.55558250990968e-18,9.407765981559959e-17,1.071606796695736e-18,1.0572309694367732e-10,2.430394219210541e-10,5.698564953249274e-10,3.2630975699277087e-09,1.633357533137314e-05,0.018749896436929703,0.9784500598907471,0.0004745753831230104
28,550,0.0011641206219792366,0.000889993563760072,0.0002771953586488962,2.6784765516651987e-09,7.712182004127044e-10,9.327269859249476e-12,2.2225263296427045e-10,6.392439962782381e-12,3.1669259584681886e-15,1.865361971273685e-18,4.767639756289852e-17,5.390470837224182e-19,5.482123435762709e-11,1.4914272594701572e-10,4.721354418535384e-10,3.996815767237649e-09,1.1225931302760728e-05,0.012362321838736534,0.9844927787780762,0.0008023031405173242
28,551,0.001273140893317759,0.001110900891944766,0.00027141516329720616,2.5013151550012935e-09,7.411234403953415e-10,8.488633407299773e-12,1.994409498662364e-10,4.852031970647985e-12,1.9516860949765494e-15,1.1464814279852344e-18,3.0168954462091177e-17,3.489000777851332e-19,3.4316292862879294e-11,1.055397991223117e-10,4.4855477665528554e-10,5.835638638984619e-09,9.28487497731112e-06,0.008990073576569557,0.9869892001152039,0.0013559168437495828
28,552,0.0014138140249997377,0.0012803277932107449,0.00024824030697345734,2.063208270897121e-09,6.395379226198372e-10,7.006368141909691e-12,1.5845423584348595e-10,3.343305883876657e-12,1.0953006334351407e-15,6.003858865644637e-19,1.6293696172589907e-17,2.0079291089372194e-19,2.0251782889557646e-11,7.207958535593306e-11,4.0474570917048425e-10,7.93122278963665e-09,7.269225534400903e-06,0.006106753367930651,0.988490104675293,0.0024535092525184155
28,553,0.0018325996352359653,0.001530773239210248,0.00025976457982324064,1.8397143808357441e-09,5.782413992072577e-10,6.240720613892581e-12,1.3785880770278425e-10,2.7073438976787934e-12,6.722884091094029e-16,3.7062396032109535e-19,1.0412122725621435e-17,1.3671681230837362e-19,1.345249953099703e-11,5.141408826458971e-11,3.7190661661412605e-10,1.1241386488336502e-08,6.40635926174582e-06,0.004676179960370064,0.987209677696228,0.004484476055949926
28,554,0.0023537776432931423,0.0017781233182176948,0.0002569924108684063,1.7089036852269146e-09,5.448955175957337e-10,5.5532293173621294e-12,1.1656561826889345e-10,2.1425003698255507e-12,4.463549700444087e-16,2.329293042064104e-19,6.50706426512392e-18,8.073554843390898e-20,8.679264772160078e-12,3.634950673792048e-11,3.052153252358636e-10,1.4341909881920856e-08,5.5292275646934286e-06,0.0036491178907454014,0.9838259220123291,0.008130574598908424
28,555,0.0028054348658770323,0.002022149506956339,0.0002581680309958756,1.7769807847400898e-09,5.876897857248764e-10,5.664231236823802e-12,1.1773601538145329e-10,1.9130023086455505e-12,3.9096266812356246e-16,1.93832509156515e-19,5.721929656697269e-18,5.544537362215246e-20,6.773529653836263e-12,3.0651058080533033e-11,2.7739915919866576e-10,1.770792579236513e-08,5.331758529791841e-06,0.003176105674356222,0.9791838526725769,0.012548957020044327
28,556,0.003047412959858775,0.002183837816119194,0.00024265427782665938,1.5610110981612024e-09,5.382493895034202e-10,5.3642841037204736e-12,1.0203028699695693e-10,1.5064140256385028e-12,2.5762223864097807e-16,1.35421344071539e-19,3.849966163749952e-18,3.3687376348271006e-20,4.186386480531379e-12,2.260231932171841e-11,2.5074414766734776e-10,2.4536408460562598e-08,4.755364898301195e-06,0.0023404599633067846,0.9705843925476074,0.021596435457468033
28,557,0.0035180780105292797,0.002207366283982992,0.0002297419705428183,1.3267907883474095e-09,4.5763490219563607e-10,4.4306155966289396e-12,8.164072196059635e-11,1.151001928316464e-12,1.6418484308927412e-16,8.644233210339767e-20,2.4417203289950146e-18,2.1226364093667072e-20,2.8249418863174336e-12,1.6678958561500146e-11,2.1477288003612927e-10,2.8534941520774737e-08,4.234206699038623e-06,0.0018994323909282684,0.9571474194526672,0.034993741661310196
28,558,0.005089504178613424,0.002353261224925518,0.00026618625270202756,1.3440086821248087e-09,4.632025873974044e-10,4.56154341729742e-12,7.933447648822423e-11,1.2198165654647708e-12,1.4409420096224738e-16,7.58822148237704e-20,2.3050192201935824e-18,2.1374818779813332e-20,2.9292811665887486e-12,1.608467352365306e-11,2.1937249239378787e-10,3.5231469297514195e-08,4.901361080555944e-06,0.0021306523121893406,0.9372817277908325,0.05287380516529083
28,559,0.007229942362755537,0.002444159472361207,0.00027302035596221685,1.2534799864738488e-09,4.353966076564575e-10,4.200792057956759e-12,6.802429453056646e-11,1.0605792502907385e-12,1.1560341398329153e-16,5.908680362436988e-20,1.796224974905584e-18,1.82545642622926e-20,2.6176732222799037e-12,1.3249274941062872e-11,2.0043097737065807e-10,3.7054654455914715e-08,4.885448106506374e-06,0.0020926250144839287,0.9052344560623169,0.08272086083889008
28,560,0.010018129833042622,0.0024876389652490616,0.0002973047085106373,1.319427678225793e-09,4.5837950102267655e-10,4.36564499828318e-12,6.825180004499387e-11,1.1476701750404161e-12,1.2735930484889516e-16,5.768301996373057e-20,1.811883710696366e-18,1.8463089709251256e-20,2.9636015863587772e-12,1.2709069907579362e-11,1.9384067961869533e-10,3.6770792632978555e-08,5.419519766292069e-06,0.0023810516577214003,0.8731567859649658,0.11165360361337662
28,561,0.013986241072416306,0.002590639516711235,0.0003194437886122614,1.42963174631916e-09,5.039966222142311e-10,4.675110992780063e-12,6.797023360816112e-11,1.2275361933530848e-12,1.4515489797044658e-16,5.934226026198098e-20,1.8599118850127262e-18,2.1249160028126297e-20,3.465133562030598e-12,1.2907200482026315e-11,1.9783283344843028e-10,3.443238227873735e-08,5.782632797490805e-06,0.0027607146184891462,0.8374636769294739,0.14287340641021729
28,562,0.01642337068915367,0.0025583659298717976,0.0002937347162514925,1.394144244493134e-09,5.045223683275424e-10,4.439163012875946e-12,5.730133381676161e-11,1.0450838328415757e-12,1.3400437096433375e-16,5.0433744784635085e-20,1.4752628706106412e-18,1.7290394785482548e-20,2.8877952546607633e-12,1.0343864653705737e-11,1.7337010993490054e-10,3.011331983771015e-08,4.992584763385821e-06,0.002434120047837496,0.7861896753311157,0.19209572672843933
28,563,0.018265167251229286,0.0024499474093317986,0.0002611764066386968,1.3592127423578404e-09,4.901576922122786e-10,4.052621953298807e-12,4.82549070146554e-11,8.523136623556082e-13,1.2279359873984747e-16,4.468673622668673e-20,1.2171607026054404e-18,1.3053750171396401e-20,2.350797291203466e-12,8.16477441212271e-12,1.457556852990649e-10,2.4128487652319563e-08,4.206163794151507e-06,0.0021275323815643787,0.7261828780174255,0.25070908665657043
28,564,0.02092946134507656,0.002325549256056547,0.00022639697999693453,1.2725813736125247e-09,4.503794837074082e-10,3.298240153215559e-12,3.644862883733779e-11,6.401599085895104e-13,1.0268182049380877e-16,3.3764116737130906e-20,8.433089284377983e-19,8.460994610083372e-21,1.7035024649572628e-12,5.647756134291582e-12,1.0616240525562759e-10,1.7407138841463166e-08,3.1414815566677134e-06,0.001727632712572813,0.6494532227516174,0.3253345489501953
28,565,0.02188653126358986,0.0020867749117314816,0.00016876254812814295,1.0687437601575311e-09,3.744496379631812e-10,2.2448783283668394e-12,2.2921026188171822e-11,3.718361610369897e-13,6.829798045534345e-17,1.9709245379998062e-20,4.479497862595298e-19,4.183350029610081e-21,9.772957183101783e-13,3.2428018603702924e-12,6.580316846971357e-11,1.0937862171545021e-08,1.935370164574124e-06,0.001173628494143486,0.5492606163024902,0.42542165517807007
28,566,0.022963155061006546,0.001921560033224523,0.00013504554226528853,9.736460526710289e-10,3.441333884524056e-10,1.7016226752306074e-12,1.603519574067125e-11,2.478521402872469e-13,5.0051590443562884e-17,1.3903847887443696e-20,2.9266497932253986e-19,2.4997424364643422e-21,6.331415968764686e-13,2.0462338420901283e-12,4.442094261869478e-11,7.148563518910578e-09,1.2791141443813103e-06,0.0008630766533315182,0.464535117149353,0.5095808506011963
28,567,0.023604709655046463,0.0017679932061582804,0.00010892176942434162,8.553838748426301e-10,3.020074745840873e-10,1.2369059769479218e-12,1.1010511079267982e-11,1.5918974580371448e-13,3.274567170103061e-17,9.213029418277651e-21,1.790041205290685e-19,1.351302827207744e-21,3.630719856706488e-13,1.2147246099616926e-12,2.951894284564105e-11,4.74840744502103e-09,7.878291512497526e-07,0.0005784073728136718,0.3766794204711914,0.5972596406936646
28,568,0.02201690338551998,0.001641273032873869,8.868833538144827e-05,7.963156245516245e-10,2.7811269953659234e-10,9.519086907605612e-13,7.940388797866849e-12,1.0575019321595186e-13,2.3152972288177682e-17,6.721850603364899e-21,1.159051419669955e-19,7.456927704130862e-22,2.0324424109853523e-13,7.263519213179803e-13,2.0373591702593785e-11,3.1108271514312946e-09,4.812392262465437e-07,0.0003865628968924284,0.30339014530181885,0.6724759340286255
28,569,0.01806586980819702,0.0014228870859369636,6.398983532562852e-05,6.463276580603861e-10,2.220337386171778e-10,6.420749348867716e-13,4.869321092171308e-12,5.763376158696848e-14,1.2141447193740108e-17,3.923121351502242e-21,5.553076063335295e-20,3.2421170938270006e-22,8.630708046028848e-14,3.517666301473821e-13,1.2455130676825021e-11,2.0718347037984586e-09,2.559482652486622e-07,0.00020941466209478676,0.23620730638504028,0.744030237197876
28,570,0.017077917233109474,0.0013457275927066803,5.2100403991062194e-05,5.868387997765012e-10,1.9980976595501687e-10,4.887582309362482e-13,3.562507060184128e-12,3.86985230102152e-14,8.539566144174917e-18,2.7740503505988797e-21,3.501597381487322e-20,1.8807085166612685e-22,5.1323281426629216e-14,2.2331875931813627e-13,8.542813158263218e-12,1.469311339263868e-09,1.632433566101099e-07,0.0001418906031176448,0.18698075413703918,0.7944014072418213
28,571,0.015565247274935246,0.0011518304236233234,3.911853127647191e-05,4.760691840743903e-10,1.6021101112428937e-10,3.333441378830515e-13,2.333828443001895e-12,2.312104670318827e-14,5.696036421982522e-18,1.6588028780339097e-21,1.9587872780977244e-20,9.793604639768097e-23,2.8350206297128588e-14,1.2421917064842775e-13,5.273476100242647e-12,9.197733685795129e-10,9.935114064774098e-08,9.10821690922603e-05,0.1381027102470398,0.8450499176979065
28,572,0.013831844553351402,0.0009935873094946146,2.811548620229587e-05,3.8833114501812815e-10,1.3080500571582832e-10,2.2270598180277462e-13,1.5133348133661295e-12,1.3312652507604071e-14,3.663680953899947e-18,9.44150130788813e-22,1.0576223067765041e-20,4.7357633080591447e-23,1.545054333768319e-14,7.159759438969682e-14,3.0369357202630898e-12,5.652911472253663e-10,5.608230679854387e-08,5.666420474881306e-05,0.0991470217704773,0.8859426975250244
28,573,0.013060644268989563,0.0008851863676682115,2.2666432414553128e-05,3.4902664092228974e-10,1.1605752470167374e-10,1.6499032229420202e-13,1.1174175734013359e-12,9.158299796698313e-15,2.6227107557440672e-18,6.602741038021881e-22,7.382768720588335e-21,2.779112792882932e-23,9.840075768910352e-15,4.598099380631951e-14,1.9450920908659075e-12,3.770572187811183e-10,3.648692370461504e-08,3.981844201916829e-05,0.07486903667449951,0.9111226201057434
28,574,0.010783176869153976,0.0007253370713442564,1.73617409018334e-05,2.5881247145420616e-10,8.322146444195155e-11,1.0781241351065507e-13,7.011267651527153e-13,5.34763917447046e-15,1.265199320077034e-18,3.7657160097116294e-22,3.88715232345004e-21,1.3773659711009048e-23,4.70513630837434e-15,2.4352486918829096e-14,1.2142870259648775e-12,2.8632130000261213e-10,2.1316335363508188e-08,2.2412743419408798e-05,0.05797170102596283,0.9304800033569336
28,575,0.00891027133911848,0.0006140386103652418,1.3514288184524048e-05,2.0137946865617096e-10,6.347858350075342e-11,7.655699262466148e-14,4.883659665902429e-13,3.415340181348904e-15,7.426318455057802e-19,2.4314687339279983e-22,2.3654865397926893e-21,7.551444379292321e-24,2.538840863683758e-15,1.4284162028655074e-14,8.032350284035983e-13,2.1449576836918283e-10,1.326127208045591e-08,1.3752603081229609e-05,0.045688264071941376,0.944760262966156
28,576,0.008613456971943378,0.0005462777335196733,1.165581306850072e-05,1.6342915909461908e-10,5.027310165384158e-11,5.6351055549228035e-14,3.526034444891607e-13,2.378881020935388e-15,4.265983934931579e-19,1.6028007714698307e-22,1.478356840333287e-21,4.8548902188757464e-24,1.5291714495677643e-15,8.843206928451502e-15,5.825727270383774e-13,1.7596449297663241e-10,9.216008400869669e-09,9.29010275285691e-06,0.038734320551157,0.952085018157959
28,577,0.008425676263868809,0.00047943220124579966,1.0293664672644809e-05,1.3187485825572054e-10,3.884505564433205e-11,3.956311325640019e-14,2.436411261543675e-13,1.6735106283402254e-15,2.322044096464784e-19,1.0321066702168901e-22,8.949363174645673e-22,2.969040127715301e-24,8.958258566644107e-16,5.482899324718658e-15,4.055068455501021e-13,1.3958306732675396e-10,6.163559440608424e-09,6.286994903348386e-06,0.03170265257358551,0.9593757390975952
28,578,0.007348712999373674,0.0004189543251413852,9.068022336577997e-06,1.1000185484721925e-10,3.141923873850594e-11,3.0221766251668433e-14,1.935094337372767e-13,1.2580663787004087e-15,1.634739854741444e-19,7.817809732599619e-23,6.524615788065647e-22,2.1028856449246028e-24,6.518283812080345e-16,4.39978855418569e-15,3.2675598338194334e-13,1.1752332440551072e-10,4.7902330990723385e-09,4.97020255352254e-06,0.027057893574237823,0.9651604294776917
28,579,0.008055044338107109,0.0004138060612604022,9.567973393131979e-06,1.0989728571608737e-10,3.081894461853807e-11,2.892595492016807e-14,1.852385432543624e-13,1.257216910533431e-15,1.520212821524356e-19,7.428887422373728e-23,6.244925848317134e-22,2.0655378142278192e-24,6.450272360371745e-16,4.202641212195778e-15,3.1753468127462825e-13,1.1572494351685947e-10,4.770984496360597e-09,4.879806510871276e-06,0.02630503848195076,0.9652116298675537
28,580,0.008368623442947865,0.00038676284020766616,9.363276149088051e-06,1.006159044969479e-10,2.7986070058605428e-11,2.484027964062569e-14,1.578401038343502e-13,1.1239045125474448e-15,1.2667346965409032e-19,6.325804285941462e-23,5.243182055688966e-22,1.832777501609439e-24,5.704186152793252e-16,3.578311861499473e-15,2.7746517106477797e-13,9.888023733140017e-11,4.167998390869343e-09,4.605700723914197e-06,0.02351507544517517,0.9677156805992126
